"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"52",307,331,278,256,376,273,442,408,320,368,307,461,237,291,293,425,320,254,250,229,334,324,230,373,399,328,248,293,230,362,294,250,216,228,203,198,774,192,222,202,387,234,205,321,260,245,409,353,196,354,258,0,231,317,289,163,355,330,287,456,252,302,252,538,338,235,339,258,287,353,252,204,313,351,345,257,223,248,223,268,343,369,356,194,244,214,243,305,386,448,302,158,359,425,208,312,300,189,302,285,283,368,301,293,194,227,213,362,188,358,320,352,157,313,278,260,225,162,251,349,240,346,326,296,243,363
"53",262,324,254,225,310,235,432,378,287,271,305,452,255,324,196,383,313,142,219,270,313,253,276,346,318,186,167,209,282,269,270,292,246,265,159,272,770,284,246,279,335,203,188,319,153,224,428,362,215,337,312,231,0,238,210,270,352,300,253,460,242,158,260,408,267,203,346,275,268,347,236,277,286,421,372,242,158,271,255,318,295,350,231,260,101,277,220,314,448,528,240,264,299,392,188,340,252,256,301,244,331,467,329,291,269,298,264,357,177,316,330,320,267,277,341,240,340,254,306,399,289,250,327,323,292,288
"54",186,202,350,227,429,327,544,281,160,323,429,640,187,415,276,230,189,297,253,250,470,81,268,290,227,297,313,390,312,121,388,256,198,312,234,340,952,436,250,285,254,183,188,317,145,180,566,256,364,201,452,317,238,0,312,323,477,426,343,643,178,335,439,275,197,340,310,418,266,511,378,410,364,581,500,418,242,233,273,230,199,497,387,304,247,409,216,306,561,695,250,332,193,547,264,262,164,282,421,244,305,591,309,169,275,310,280,237,357,194,284,194,337,371,297,226,389,299,346,555,384,396,470,509,286,288
"55",210,398,147,301,343,148,427,332,232,373,262,486,260,288,316,413,289,267,181,230,347,315,241,334,333,295,265,336,339,373,303,253,253,181,258,209,849,253,183,257,303,299,272,300,223,278,326,318,187,407,239,289,210,312,0,264,276,261,168,449,247,299,269,474,247,200,316,225,182,424,275,257,196,388,352,252,266,269,216,311,294,276,355,273,271,291,274,270,377,511,197,221,214,370,173,285,255,190,343,160,310,405,292,264,289,296,268,253,251,333,287,273,218,294,283,283,300,221,266,356,187,313,363,323,250,268
"56",288,343,291,280,355,281,416,321,294,319,359,461,226,292,270,398,277,264,241,198,349,334,243,314,346,348,273,287,315,346,337,211,259,247,211,128,798,242,189,209,394,232,221,286,322,277,391,300,277,346,242,163,270,323,264,0,310,328,295,467,267,318,295,521,349,262,266,231,234,413,284,211,335,389,331,289,210,239,245,259,376,312,355,145,253,218,264,242,395,489,275,153,318,416,251,269,297,202,300,250,240,402,252,292,185,230,212,339,250,289,285,353,194,345,293,311,186,167,226,383,199,376,329,310,278,335
"57",398,575,245,500,373,269,225,547,419,339,201,363,392,197,374,608,425,328,317,404,220,486,407,512,570,258,303,275,405,548,287,417,395,265,389,276,626,220,353,405,564,442,445,484,430,465,200,526,291,596,324,355,352,477,276,310,0,254,305,281,397,350,243,712,481,302,506,173,346,321,270,271,225,199,201,238,370,457,379,461,454,152,319,373,309,270,380,446,217,343,339,311,414,212,299,477,453,350,256,326,442,236,482,418,421,418,398,411,288,473,439,431,318,245,471,441,284,295,274,165,217,258,257,176,408,401
"58",357,478,258,391,241,239,272,448,382,359,261,303,419,200,298,543,350,302,316,329,233,431,308,373,487,328,287,325,414,481,206,372,386,299,287,256,734,220,302,302,509,359,358,395,365,388,283,457,271,495,312,330,300,426,261,328,254,0,229,335,336,312,197,648,438,290,439,225,307,293,226,203,251,357,357,221,288,402,321,388,375,294,367,374,313,170,351,329,365,397,300,344,371,208,262,434,378,295,278,329,391,390,427,369,370,319,259,420,334,456,360,412,327,277,434,342,206,281,233,265,219,296,237,298,277,359
"59",270,419,159,360,328,200,357,437,291,376,260,454,284,225,355,462,283,321,265,252,294,316,297,370,434,353,322,362,241,382,273,299,297,260,322,281,791,255,263,255,406,276,279,402,302,287,388,378,198,422,339,287,253,343,168,295,305,229,0,440,261,367,258,539,353,275,388,254,220,386,211,244,224,378,346,224,325,313,296,325,274,329,416,297,290,269,274,348,342,508,223,251,270,341,201,321,295,260,265,204,318,349,372,280,275,258,224,299,287,377,317,295,232,284,331,285,275,244,204,306,258,261,294,343,238,334
"60",583,695,456,592,388,396,222,644,607,425,324,234,629,344,460,789,560,446,520,539,295,664,536,577,679,390,421,337,562,680,356,588,568,470,467,401,493,317,532,494,729,596,573,559,580,617,239,661,384,708,369,456,460,643,449,467,281,335,440,0,572,402,288,890,654,429,605,356,493,264,373,338,432,268,332,291,440,606,514,634,567,329,351,494,421,303,579,523,272,260,508,486,591,221,470,656,606,479,353,565,559,323,607,603,532,523,479,624,431,666,582,636,505,412,616,546,359,496,427,234,414,381,316,283,489,502
"61",109,278,252,275,338,229,484,298,145,395,375,545,149,363,344,287,146,325,190,167,392,187,186,271,265,355,331,382,276,229,326,200,152,260,266,282,926,334,192,208,271,235,198,279,193,212,497,271,228,299,382,252,242,178,247,267,397,336,261,572,0,357,340,373,178,261,289,372,209,461,304,358,303,489,393,335,284,192,173,200,145,455,427,246,279,304,167,263,474,608,190,270,169,491,160,240,102,189,374,193,253,488,263,135,218,223,197,242,296,202,232,168,255,337,236,152,305,218,251,461,324,352,410,388,197,235
"62",363,433,329,268,324,331,418,401,369,251,297,376,372,346,210,478,388,164,292,359,305,358,361,399,395,176,197,181,415,366,289,381,335,313,169,322,716,326,313,368,420,302,305,338,238,323,424,453,327,426,328,302,158,335,299,318,350,312,367,402,357,0,274,527,362,237,415,295,363,347,302,293,318,421,376,258,162,376,323,399,402,344,143,311,165,301,317,381,454,464,333,355,402,364,291,429,365,345,329,345,402,479,390,392,358,377,343,460,277,401,407,429,344,313,396,333,336,352,359,395,303,314,343,349,377,374
"63",383,519,226,404,290,208,295,479,405,385,164,308,405,195,334,582,374,272,280,347,210,458,338,453,506,328,281,319,362,492,190,376,330,250,291,255,655,173,282,322,508,390,377,395,346,419,292,495,184,530,259,252,260,439,269,295,243,197,258,288,340,274,0,684,428,239,469,200,299,240,199,168,258,306,266,98,298,406,276,410,361,269,355,330,269,165,347,387,288,318,290,292,399,263,224,458,404,293,211,337,407,353,431,389,340,331,283,438,243,452,418,416,269,252,400,314,213,260,255,240,216,217,204,203,325,328
"64",330,186,543,318,652,533,819,327,313,539,717,888,381,702,466,145,411,480,489,392,741,257,379,374,225,497,470,559,535,268,686,362,447,556,408,514,1278,676,441,421,231,309,313,417,324,247,765,272,574,267,614,538,408,275,474,521,712,648,539,890,373,527,684,0,303,587,359,654,478,788,647,645,600,798,706,686,434,320,457,335,376,685,577,479,444,633,511,386,780,944,485,485,360,821,503,307,322,420,711,417,384,806,356,367,443,451,460,388,596,322,358,335,464,672,352,457,599,496,533,768,589,702,763,723,440,501
"65",133,297,300,268,446,307,616,264,104,448,445,661,195,483,391,269,220,342,230,261,508,198,254,331,255,384,362,433,392,206,448,294,176,290,301,328,1052,444,220,314,225,264,257,269,182,247,521,321,330,338,382,338,267,197,247,349,481,438,353,654,178,362,428,303,0,323,335,446,265,595,428,436,377,585,517,425,321,230,213,304,219,485,434,338,318,420,313,297,570,684,246,320,169,575,254,290,150,261,506,211,347,602,299,159,328,349,311,222,356,176,278,128,299,457,258,218,411,314,371,555,354,474,528,492,299,303
"66",270,426,175,293,297,197,380,374,298,394,247,425,284,276,307,475,271,237,151,250,311,357,261,372,401,321,282,326,345,375,231,291,221,157,250,268,758,240,195,281,415,321,300,304,255,332,417,400,207,433,270,235,203,340,200,262,302,290,275,429,261,237,239,587,323,0,368,257,226,413,186,251,205,365,345,209,245,317,193,309,322,352,322,245,244,272,212,302,385,461,213,291,314,394,149,373,311,244,322,224,328,420,320,290,275,280,262,343,170,309,345,321,272,213,305,247,276,219,300,355,197,290,279,276,298,269
"67",296,226,391,223,395,320,583,207,292,425,520,618,288,496,396,260,249,379,315,164,519,335,197,156,174,457,391,420,435,287,485,165,333,395,320,251,1015,445,255,199,266,251,212,254,335,250,550,148,401,227,363,339,346,310,316,266,506,439,388,605,289,415,469,359,335,368,0,457,234,550,403,425,438,604,472,454,320,145,246,199,360,486,443,195,363,383,330,182,561,713,289,311,286,590,343,137,263,216,487,318,140,597,116,278,199,160,224,367,421,295,217,365,346,488,257,357,336,297,314,566,369,525,493,503,260,272
"68",397,476,236,393,374,286,313,475,402,310,222,386,365,167,273,542,382,267,286,347,280,423,340,449,494,263,220,284,376,485,268,344,330,206,278,241,695,161,278,324,502,349,368,435,351,376,250,459,260,493,279,258,275,418,225,231,173,225,254,356,372,295,200,654,446,257,457,0,319,322,241,134,202,218,280,220,265,412,348,374,437,165,326,314,272,229,329,373,254,362,324,250,387,271,248,408,410,277,249,273,409,287,411,393,336,357,335,370,259,442,414,406,239,234,392,404,217,216,255,224,160,279,246,229,359,428
"69",204,374,217,329,275,172,415,329,190,333,352,512,234,328,348,380,173,319,175,156,383,291,215,272,316,381,363,394,323,279,333,207,223,225,280,199,877,317,187,223,360,265,232,292,269,302,408,270,237,313,279,287,268,266,182,234,346,307,220,493,209,363,299,478,265,226,234,319,0,456,267,303,278,462,316,296,284,227,188,267,264,372,423,237,281,281,202,260,411,581,125,253,160,432,175,211,195,194,353,198,212,461,278,174,227,188,196,277,283,253,251,241,270,318,291,267,254,213,202,444,239,339,335,367,242,152
"70",502,549,397,480,346,350,295,600,549,352,298,238,522,293,359,675,533,341,453,446,204,530,435,530,619,311,272,286,451,586,243,467,501,432,352,353,585,251,455,401,619,448,425,502,434,459,306,568,308,566,361,353,347,511,424,413,321,293,386,264,461,347,240,788,595,413,550,322,456,0,309,278,408,326,266,236,355,505,428,511,478,321,342,443,330,225,466,482,338,296,457,389,556,237,381,537,523,382,189,506,482,369,522,528,453,432,382,591,377,613,475,581,398,370,499,433,333,378,342,258,370,247,274,273,390,464
"71",347,444,230,387,207,189,244,469,369,311,213,359,341,164,322,534,324,282,274,293,209,401,314,389,496,308,269,281,290,421,162,318,314,287,289,268,666,216,300,304,502,305,282,401,325,346,389,423,231,429,330,252,236,378,275,284,270,226,211,373,304,302,199,647,428,186,403,241,267,309,0,205,237,329,245,171,298,362,309,344,343,320,351,306,217,236,235,359,313,397,248,290,349,326,214,400,356,295,210,313,359,346,415,339,294,275,231,428,234,408,352,412,301,195,402,298,242,211,211,271,251,198,145,224,267,297
"72",393,422,260,337,356,278,303,429,412,328,240,344,373,197,259,524,360,269,276,315,264,411,300,417,472,289,226,298,334,461,252,316,320,250,234,219,689,129,250,270,484,323,322,393,317,358,328,427,230,445,245,204,277,410,257,211,271,203,244,338,358,293,168,645,436,251,425,134,303,278,205,0,256,286,308,176,231,378,314,352,405,247,322,292,292,165,329,337,314,354,312,224,385,281,234,396,390,259,225,295,381,325,379,391,286,309,265,410,259,430,398,424,203,278,362,316,163,202,247,250,164,269,238,239,301,410
"73",314,462,179,371,374,244,327,419,327,393,190,456,320,235,338,498,313,278,225,318,298,363,277,396,468,302,307,389,371,443,243,333,271,216,327,303,759,273,245,301,446,365,354,370,303,358,318,442,252,479,365,313,286,364,196,335,225,251,224,432,303,318,258,600,377,205,438,202,278,408,237,256,0,310,326,248,320,387,288,349,352,221,369,355,305,317,302,338,332,456,263,297,328,325,209,387,345,272,331,224,372,357,384,332,341,344,290,311,305,377,337,331,258,186,347,335,285,238,248,280,180,261,334,309,284,354
"74",506,635,343,570,472,382,313,664,532,386,288,394,482,269,431,713,529,401,439,498,306,558,505,626,677,349,346,296,405,646,349,505,475,354,438,393,525,215,455,473,637,510,501,586,494,503,230,618,320,654,345,351,421,581,388,389,199,357,378,268,489,421,306,798,585,365,604,218,462,326,329,286,310,0,262,320,437,549,480,529,510,229,384,469,388,349,442,554,162,258,449,355,532,285,369,569,549,428,323,424,550,115,582,536,475,490,480,517,345,597,543,535,364,322,509,527,371,366,366,180,328,355,324,225,488,532
"75",404,578,299,523,276,272,267,562,442,297,288,338,402,267,394,605,449,384,379,382,202,507,405,492,583,316,331,289,381,535,291,391,439,362,397,333,649,271,397,411,561,431,412,482,441,456,304,496,290,519,369,345,372,500,352,331,201,357,346,332,393,376,266,706,517,345,472,280,316,266,245,308,326,262,0,292,400,447,390,447,430,245,381,369,323,297,362,460,196,338,341,305,436,343,335,419,443,354,231,398,420,279,488,422,407,376,386,503,325,505,405,497,326,286,447,449,331,318,246,246,318,289,244,185,394,326
"76",368,494,211,401,294,206,297,490,396,366,135,295,390,203,334,575,365,239,275,348,198,435,343,468,511,296,253,300,347,477,177,373,321,256,299,251,656,184,283,313,509,381,358,414,331,410,326,480,176,517,273,257,242,418,252,289,238,221,224,291,335,258,98,686,425,209,454,220,296,236,171,176,248,320,292,0,280,393,286,409,364,280,326,307,235,191,332,400,301,357,287,293,392,222,221,451,397,286,189,324,402,368,420,376,333,334,284,415,203,451,425,411,276,246,395,287,245,272,262,245,214,177,210,213,318,344
"77",296,294,308,183,328,301,436,330,314,221,343,420,293,310,134,379,309,174,241,264,347,263,270,308,308,184,165,233,350,289,290,282,276,273,81,228,792,294,246,263,351,221,186,279,185,226,420,346,293,301,280,223,158,242,266,210,370,288,325,440,284,162,298,434,321,245,320,265,284,355,298,231,320,437,400,280,0,285,277,310,331,368,195,242,167,227,242,280,462,510,270,276,323,378,242,334,290,250,319,280,295,489,291,319,257,298,252,371,271,334,314,362,275,319,329,274,246,258,272,417,231,318,353,397,280,318
"78",209,199,328,210,420,281,554,246,203,402,459,605,179,453,347,233,238,318,240,111,468,260,146,223,213,392,332,361,338,270,428,116,226,310,267,252,982,388,194,152,201,192,155,217,246,161,519,165,322,224,344,248,271,233,269,239,457,402,313,606,192,376,406,320,230,317,145,412,227,505,362,378,387,549,447,393,285,0,191,146,287,447,418,194,284,336,251,203,522,670,224,234,239,551,256,128,196,175,424,227,147,546,141,203,156,179,187,292,326,232,168,262,251,439,178,264,329,246,293,523,328,462,472,448,219,289
"79",192,327,215,218,352,210,483,240,218,448,328,498,226,367,351,353,197,307,141,144,392,280,125,242,267,387,340,382,345,294,313,171,163,216,254,217,887,311,111,157,279,268,241,178,202,251,430,266,246,340,285,223,255,273,216,245,379,321,296,514,173,323,276,457,213,193,246,348,188,428,309,314,288,480,390,286,277,191,0,213,242,407,392,203,298,247,230,188,458,548,201,273,246,455,171,255,197,136,395,226,196,495,192,194,197,184,162,281,297,241,225,237,242,342,179,171,253,192,252,432,240,363,390,375,198,234
"80",259,182,326,217,418,305,530,245,248,409,431,605,231,401,366,220,232,369,260,131,440,265,152,201,198,403,357,402,338,301,382,112,252,298,282,298,964,368,188,160,224,201,198,235,261,160,559,135,346,177,424,268,318,230,311,259,461,388,325,634,200,399,410,335,304,309,199,374,267,511,344,352,349,529,447,409,310,146,213,0,277,471,453,218,333,352,243,197,502,636,280,286,277,551,244,146,226,187,412,267,151,524,161,237,172,179,173,320,368,282,178,290,277,395,146,286,303,224,287,497,332,444,448,456,207,343
"81",126,323,263,342,367,258,509,350,177,438,388,584,226,386,389,349,229,372,265,252,421,182,261,322,295,390,378,439,287,266,353,291,243,339,319,345,951,397,277,277,253,296,279,324,216,235,514,308,283,366,427,343,295,199,294,376,454,375,274,567,145,402,361,376,219,322,360,437,264,478,343,405,352,510,430,364,331,287,242,277,0,502,466,361,312,337,252,330,475,629,251,353,178,508,225,313,155,252,403,236,342,509,356,194,315,306,272,225,381,269,271,185,322,370,265,201,368,295,288,460,389,367,447,447,232,246
"82",428,553,287,480,417,319,299,523,430,349,251,395,412,249,340,586,459,328,357,422,298,486,405,500,556,290,285,305,461,564,345,415,435,297,377,278,674,250,353,407,542,434,449,458,434,451,206,518,323,582,298,369,350,497,276,312,152,294,329,329,455,344,269,685,485,352,486,165,372,321,320,247,221,229,245,280,368,447,407,471,502,0,341,379,313,308,444,430,249,381,355,275,434,260,347,443,483,350,304,322,452,282,452,460,427,444,410,411,340,485,417,457,294,313,455,493,296,307,294,211,229,308,325,238,422,437
"83",437,439,385,300,395,398,334,448,448,258,336,373,420,378,219,519,436,179,348,411,337,402,413,451,452,115,192,180,435,416,355,427,395,376,238,363,691,353,367,402,481,350,325,412,310,367,382,487,382,462,373,356,231,387,355,355,319,367,416,351,427,143,355,577,434,322,443,326,423,342,351,322,369,384,381,326,195,418,392,453,466,341,0,355,226,340,379,419,453,449,403,397,452,335,371,477,427,399,358,405,434,440,422,452,398,429,401,500,344,459,461,489,384,346,458,391,379,397,403,368,352,355,382,386,431,447
"84",297,314,294,219,360,263,468,316,298,397,391,481,259,365,332,361,242,301,260,159,390,337,206,239,295,371,317,326,336,317,386,178,256,274,254,182,862,302,192,174,355,221,198,283,317,252,473,271,274,323,288,194,260,304,273,145,373,374,297,494,246,311,330,479,338,245,195,314,237,443,306,292,355,469,369,307,242,194,203,218,361,379,355,0,259,274,271,217,450,578,284,190,321,477,248,232,268,165,336,271,203,470,175,279,126,169,171,342,262,278,274,340,203,379,270,296,217,192,267,441,268,390,376,354,249,325
"85",297,351,299,272,287,248,371,425,304,220,298,441,276,283,201,408,326,137,258,291,296,278,315,369,363,183,174,158,313,298,273,311,281,310,170,243,727,291,279,302,378,216,205,358,210,247,407,377,272,360,301,244,101,247,271,253,309,313,290,421,279,165,269,444,318,244,363,272,281,330,217,292,305,388,323,235,167,284,298,333,312,313,226,259,0,280,235,345,383,497,237,265,306,377,237,357,275,285,248,281,346,418,364,300,288,319,283,378,214,333,341,353,284,280,374,295,319,253,261,380,292,235,280,286,311,291
"86",339,437,284,350,267,239,296,405,383,352,271,295,375,218,285,514,358,293,288,273,215,428,262,353,440,323,260,292,346,462,216,314,330,291,214,180,720,198,274,228,470,332,317,319,322,355,287,403,229,448,258,214,277,409,291,218,270,170,269,303,304,301,165,633,420,272,383,229,281,225,236,165,317,349,297,191,227,336,247,352,337,308,340,274,280,0,319,283,361,365,302,286,395,234,230,386,360,221,262,343,313,396,351,369,288,267,217,436,280,438,316,416,279,317,342,292,158,233,191,259,223,298,217,274,241,325
"87",218,328,259,289,365,236,443,413,256,327,352,560,172,294,302,410,227,277,183,212,385,237,265,338,392,317,297,342,219,257,297,249,207,243,242,313,855,321,235,279,382,215,190,368,199,236,510,334,259,309,393,243,220,216,274,264,380,351,274,579,167,317,347,511,313,212,330,329,202,466,235,329,302,442,362,332,242,251,230,243,252,444,379,271,235,319,0,334,431,569,203,273,240,494,149,285,207,256,351,200,302,457,332,196,221,252,246,317,227,277,315,287,284,240,313,223,322,211,250,442,295,353,339,371,266,252
"88",268,236,333,183,345,284,483,147,280,423,444,528,328,404,326,292,227,355,285,168,431,317,109,112,192,407,373,408,457,323,373,165,293,325,252,207,945,409,189,145,280,245,232,160,307,238,464,192,359,253,351,305,314,306,270,242,446,329,348,523,263,381,387,386,297,302,182,373,260,482,359,337,338,554,460,400,280,203,188,197,330,430,419,217,345,283,334,0,543,619,297,321,290,476,299,225,251,164,457,294,174,579,164,272,227,186,168,349,387,287,169,313,292,410,221,313,246,237,284,490,295,467,437,463,194,292
"89",485,651,312,580,408,316,288,652,505,351,278,402,473,278,442,689,490,452,430,467,287,552,488,575,665,388,393,333,424,612,350,480,472,372,455,391,583,255,438,474,627,490,485,573,508,507,283,579,338,636,375,386,448,561,377,395,217,365,342,272,474,454,288,780,570,385,561,254,411,338,313,314,332,162,196,301,462,522,458,502,475,249,453,450,383,361,431,543,0,310,388,350,481,313,376,526,518,419,293,407,513,171,573,479,462,457,459,488,369,570,500,506,365,324,502,522,365,368,323,210,328,319,286,219,467,440
"90",639,739,460,642,456,460,304,698,657,469,352,294,621,352,516,839,652,500,520,611,305,698,602,683,787,438,429,395,528,766,340,626,572,466,513,473,481,313,544,568,761,630,613,611,580,633,285,735,402,748,435,448,528,695,511,489,343,397,508,260,608,464,318,944,684,461,713,362,581,296,397,354,456,258,338,357,510,670,548,636,629,381,449,578,497,365,569,619,310,0,574,472,671,303,484,694,678,543,383,581,649,291,685,667,584,597,551,688,451,726,628,686,497,412,612,586,427,476,465,272,440,421,340,299,557,608
"91",185,386,204,333,286,171,406,345,196,347,323,525,227,323,324,388,190,307,160,189,380,293,240,297,340,347,343,354,330,295,300,240,228,222,260,262,866,306,200,272,362,281,234,281,237,286,411,323,232,349,294,302,240,250,197,275,339,300,223,508,190,333,290,485,246,213,289,324,125,457,248,312,263,449,341,287,270,224,201,280,251,355,403,284,237,302,203,297,388,574,0,260,169,441,162,274,220,249,352,187,269,452,277,181,270,251,231,270,270,244,246,224,287,295,296,278,293,250,237,443,254,320,332,346,265,157
"92",259,374,244,319,388,233,450,406,268,375,343,499,219,295,316,393,320,289,254,235,356,325,270,367,393,341,253,316,260,389,354,234,278,248,260,172,806,222,214,250,343,243,238,343,279,266,381,337,192,387,238,158,264,332,221,153,311,344,251,486,270,355,292,485,320,291,311,250,253,389,290,224,297,355,305,293,276,234,273,286,353,275,397,190,265,286,273,321,350,472,260,0,293,453,240,246,286,199,284,219,291,348,291,281,202,275,251,302,220,322,284,326,101,329,288,312,243,154,225,355,232,330,374,290,269,341
"93",130,319,269,326,369,238,503,304,114,384,418,636,190,396,375,301,151,352,217,214,477,200,253,276,253,380,374,427,361,206,411,261,215,271,319,287,977,397,227,291,281,252,243,328,228,267,476,250,309,316,363,359,299,193,214,318,414,371,270,591,169,402,399,360,169,314,286,387,160,556,349,385,328,532,436,392,323,239,246,277,178,434,452,321,306,395,240,290,481,671,169,293,0,516,239,245,111,244,429,174,296,521,316,104,297,288,280,179,363,183,271,151,296,380,309,249,344,271,274,508,313,411,451,443,266,200
"94",512,617,367,528,355,355,217,582,523,353,233,219,550,257,392,711,505,368,435,486,208,568,465,548,639,300,347,321,497,612,269,517,491,381,409,354,594,288,437,441,661,502,507,522,490,537,188,596,343,626,390,425,392,547,370,416,212,208,341,221,491,364,263,821,575,394,590,271,432,237,326,281,325,285,343,222,378,551,455,551,508,260,335,477,377,234,494,476,313,303,441,453,516,0,385,581,531,422,296,464,524,334,560,512,501,478,414,531,394,607,515,539,444,341,549,449,320,415,372,211,315,288,285,306,424,485
"95",189,374,174,307,322,175,384,372,223,379,255,453,209,269,306,413,214,259,108,213,284,283,234,343,365,319,297,344,258,315,220,246,154,164,236,250,818,222,172,236,357,279,258,327,207,274,399,345,144,383,292,208,188,264,173,251,299,262,201,470,160,291,224,503,254,149,343,248,175,381,214,234,209,369,335,221,242,256,171,244,225,347,371,248,237,230,149,299,376,484,162,240,239,385,0,304,214,211,292,145,311,410,299,201,208,243,221,278,206,258,318,236,225,229,260,180,253,180,229,353,204,260,312,300,245,233
"96",247,204,338,249,420,313,556,248,229,393,481,641,225,449,376,209,266,379,308,143,496,267,182,205,211,413,363,430,354,285,468,122,312,340,310,278,1034,432,228,196,201,197,192,255,281,176,535,133,360,173,402,312,340,262,285,269,477,434,321,656,240,429,458,307,290,373,137,408,211,537,400,396,387,569,419,451,334,128,255,146,313,443,477,232,357,386,285,225,526,694,274,246,245,581,304,0,228,195,458,249,147,556,167,237,184,169,225,290,396,300,162,290,257,459,162,336,349,262,267,533,344,488,478,506,237,301
"97",119,266,310,265,362,243,530,286,121,373,439,615,161,417,342,271,146,329,228,177,462,169,198,239,235,357,343,398,324,183,394,220,180,314,278,292,988,404,216,228,247,199,202,301,199,226,515,237,288,281,398,300,252,164,255,297,453,378,295,606,102,365,404,322,150,311,263,410,195,523,356,390,345,549,443,397,290,196,197,226,155,483,427,268,275,360,207,251,518,678,220,286,111,531,214,228,0,191,418,211,259,538,283,99,228,235,213,226,354,172,246,156,283,387,270,184,337,248,267,515,346,408,468,450,197,221
"98",202,292,235,223,351,186,453,271,230,401,332,488,236,334,318,322,259,307,227,124,357,281,109,224,266,341,287,354,331,341,315,133,237,227,236,145,881,287,147,113,262,199,180,202,235,198,386,218,229,303,277,189,256,282,190,202,350,295,260,479,189,345,293,420,261,244,216,277,194,382,295,259,272,428,354,286,250,175,136,187,252,350,399,165,285,221,256,164,419,543,249,199,244,422,211,195,191,0,347,238,174,453,202,224,179,170,132,293,281,305,171,279,186,314,181,253,222,131,204,390,213,333,377,357,116,274
"99",419,487,312,426,321,265,278,566,445,302,249,321,399,210,319,599,402,291,352,369,185,440,404,493,561,309,248,258,348,480,236,394,392,351,318,306,618,210,348,350,571,354,343,507,382,395,387,497,249,496,338,302,301,421,343,300,256,278,265,353,374,329,211,711,506,322,487,249,353,189,210,225,331,323,231,189,319,424,395,412,403,304,358,336,248,262,351,457,293,383,352,284,429,296,292,458,418,347,0,381,423,308,465,407,332,357,319,478,280,484,454,482,303,283,464,344,274,293,255,249,303,164,207,216,349,399
"100",168,340,165,299,427,250,469,331,185,401,328,572,168,332,340,350,225,289,143,230,395,207,249,342,326,335,319,386,291,293,343,241,183,195,278,267,919,319,165,285,280,263,262,338,205,236,432,322,259,377,329,285,244,244,160,250,326,329,204,565,193,345,337,417,211,224,318,273,198,506,313,295,224,424,398,324,280,227,226,267,236,322,405,271,281,343,200,294,407,581,187,219,174,464,145,249,211,238,381,0,316,441,274,186,247,310,278,153,271,235,301,167,184,304,253,231,304,211,266,386,211,343,415,371,290,274
"101",288,229,335,216,377,278,511,233,293,422,462,556,272,428,357,278,239,372,291,130,459,324,133,176,198,430,370,401,385,304,425,111,303,337,289,229,947,395,221,127,278,226,189,214,318,215,502,156,345,234,347,283,331,305,310,240,442,391,318,559,253,402,407,384,347,328,140,409,212,482,359,381,372,550,420,402,295,147,196,151,342,452,434,203,346,313,302,174,513,649,269,291,296,524,311,147,259,174,423,316,0,539,148,268,163,140,162,365,369,307,167,343,300,424,201,329,270,245,254,500,315,463,443,447,204,290
"102",519,655,358,590,469,381,321,689,543,392,341,433,489,299,471,716,522,451,464,489,352,572,528,615,694,387,380,322,390,642,400,504,506,407,474,410,532,238,474,480,648,514,505,623,524,513,298,607,339,650,372,368,467,591,405,402,236,390,349,323,488,479,353,806,602,420,597,287,461,369,346,325,357,115,279,368,489,546,495,524,509,282,440,470,418,396,457,579,171,291,452,348,521,334,410,556,538,453,308,441,539,0,593,523,460,473,471,520,390,602,534,548,383,371,538,530,388,395,375,191,371,376,339,260,483,535
"103",268,207,347,180,455,338,583,191,291,476,484,576,270,484,373,248,253,368,259,156,495,326,153,176,162,430,378,431,421,328,455,137,269,325,295,263,1009,409,181,157,234,270,237,208,294,223,548,174,359,244,349,301,329,309,292,252,482,427,372,607,263,390,431,356,299,320,116,411,278,522,415,379,384,582,488,420,291,141,192,161,356,452,422,175,364,351,332,164,573,685,277,291,316,560,299,167,283,202,465,274,148,593,0,292,179,200,212,321,387,275,213,331,284,460,187,301,310,263,330,536,331,497,513,497,264,348
"104",138,307,275,306,369,248,499,304,108,378,420,608,152,404,369,275,125,340,195,196,451,184,223,280,271,386,374,417,321,180,375,225,157,273,315,293,975,395,199,261,281,230,233,324,238,263,502,250,295,302,399,293,291,169,264,292,418,369,280,603,135,392,389,367,159,290,278,393,174,528,339,391,332,536,422,376,319,203,194,237,194,460,452,279,300,369,196,272,479,667,181,281,104,512,201,237,99,224,407,186,268,523,292,0,249,238,234,181,325,159,261,125,274,366,273,185,336,247,250,506,323,403,437,441,242,210
