"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"66",39.227559205032,86.4563661621429,28.2309900738867,55.8859711538288,46.4896646423282,27.4468887949822,69.8211970928927,67.2057848776598,43.1907698778228,60.3132935785734,30.7189442991134,77.6384715030348,38.5721275591441,33.3973801059726,55.481897725256,91.6331488997523,36.7605289766495,46.5137992578494,17.6113429411409,47.7941146300059,41.0562599265327,52.4256114444608,49.5409550516292,62.0299992382263,73.7806917790331,53.9290958697508,51.8111568916918,52.2424878319565,37.9759372514347,57.8941238578988,34.8522164517276,60.4064609664317,36.6729912713151,20.9961277570942,44.5581948720836,33.8545172375139,136.87846261813,41.7746702904174,35.9067443996831,50.4170154581463,76.2662859074915,51.4792063447887,51.9300751635412,53.9547465767497,47.4675285108559,56.8862037069553,68.4884399364513,78.5989613565927,29.1047287595937,74.2984804499604,44.0341395951257,34.4783457867733,40.9163752423428,48.8381081362244,32.8552809902174,33.9072987026121,47.2492210660402,55.4105269005099,29.7148541917687,72.7729674494547,36.7059718785058,42.3372233805387,31.4652290504528,107.600822524473,49.7347158038815,0,68.4981747733858,39.0757098400009,31.6955150856805,59.7329329574396,24.9475311351999,39.2532276683579,30.4152399068799,62.7297206837477,46.9050803811204,27.407662717207,46.5876215305016,58.3737611102462,36.7205256890741,70.3622663945474,39.784147133258,51.2595089661874,57.9223539976753,40.4911516024995,40.8498422154359,39.8829989430275,26.9675780922147,59.7896534852575,61.1070712370035,84.0352789406707,24.6040425999161,35.9061928510332,41.8405341194704,62.5231151061958,16.726501491421,66.5290301603231,41.932867177454,42.4497962371723,44.5692799262674,28.3703952876369,64.9730279018045,66.9037299068012,69.2061014292116,42.2536740828502,48.4856646785514,52.4273305120999,43.5273616864075,46.6244107534469,24.3478405560312,51.7451050122738,57.8107564196682,52.3535208257452,35.3334784067368,27.8792886041458,61.5310822198554,37.2996496961443,34.0702544961911,28.3271303498677,30.5524595786678,50.4681270290992,24.8185285680693,50.0264497615974,43.1348411057456,40.2684578775576,43.2799368940135,34.8300671899791
"67",43.383861432668,38.0263136599544,68.3112518206326,35.5387805534155,71.0116574541649,64.1926719927287,119.137475642682,32.3660968292793,37.8161976849794,90.7999467395025,93.8718090712583,107.577240118192,40.4883955695642,75.3405622507407,76.9003177223231,37.8196881418114,37.6707773125505,83.9263378089058,55.4572759407718,23.1890755440406,96.3129121851726,47.2145560390157,22.555068152927,23.1205439810518,25.2173259725377,105.896698469693,79.4809386117238,98.4757597690511,59.7315495071088,45.7160441583604,76.9976691245426,19.1672343849597,39.457256119453,62.9445873178215,58.2314108518879,46.1302337400282,185.30022041475,72.2402969584582,35.3880359946671,23.9078202540589,37.9722161748833,42.1645355591083,39.1043635699053,31.6446517958814,54.3465594871494,39.6654488231834,107.57555341061,19.3751836479569,64.5378937161263,38.8253770520464,61.0197965896252,43.5321219748623,74.7249987497228,46.5966208173031,64.0158184277317,44.1925899391578,109.51576198384,73.3281812797814,66.7382480050559,124.180647897628,37.932496979417,88.3479240833958,78.0248817783633,60.4569581727224,40.508083425706,68.4981747733858,0,79.033734485652,51.2522963420334,89.8536863020433,74.052503763575,65.6797598467474,84.8101588948315,107.499885182098,95.7642020082759,78.2202418747197,60.7919260042582,21.2531037255896,34.0762861341277,22.5292773557861,48.3594985506769,92.78588745482,114.014563512622,30.940098188319,80.6382542933222,62.7229934633569,57.7246328733606,21.118251834961,100.055180730127,116.54438238681,58.4740832851149,47.136964717844,46.3254309654562,105.081559663218,58.3441304979851,25.1993883787831,35.254335541866,30.3158933046216,82.3932394927214,53.4506276887107,17.5059058833179,110.734254254474,17.5191870017837,40.3976429859943,24.6429772576157,23.0250432280572,31.0540886278802,49.7906333752647,70.8328936998842,38.9837704804539,28.8161628998653,43.0617401807152,43.6592486761,95.1451197117333,32.0090900262024,44.784719701167,54.2332091470088,42.9741994379908,54.7587155519927,104.988074326715,63.26658480789,90.6362608513984,78.750741909051,87.2824543495157,35.8771271530117,58.0017103932514
"68",74.8982889090354,96.9868756804969,38.2966996098956,66.3509709896911,48.1453101511209,38.3878857878277,45.9121910435359,81.4201542070962,78.1479944192087,59.6664989201308,28.3822027396384,67.7392875303733,71.3330205887239,23.5052606316958,62.2833592176931,108.492569668293,70.2635258166312,50.565015026418,53.5735937579945,60.6571833444281,40.7757864293809,75.1595150734502,60.344202785701,71.9990315755175,92.2136039331417,59.2958702477996,58.7682474916595,52.3131951861643,53.2876964762157,91.7886364374616,38.4629771216257,70.47791199945,70.8392450008403,40.9239016473051,60.0909885555535,35.2090979278979,108.778901625807,19.3543374764746,50.7900889427995,59.9714899558209,90.9246630743939,62.4231872928422,66.1307090266608,63.8241232091873,68.2515852592676,70.0896337638057,39.6298273474505,88.7837526909102,38.5045509142392,85.146072525553,32.2131778925212,42.8350061155784,56.8039258408959,75.6405787951414,42.3590182426903,40.6478222302492,33.6429640025926,51.358839848292,38.4935901444082,47.5599042590446,69.7917971552222,56.5866952909857,29.8681548475865,129.477943768215,85.9781742591689,39.0757098400009,79.033734485652,0,47.9845119824425,49.7869782501503,28.4928980820308,19.7169958991961,32.056304807501,32.5517387955366,42.37646236662,27.1216049146528,59.9991091556457,71.44708142708,54.6322827448462,80.143689274075,73.7118300202609,18.3561071820312,56.4766216071898,49.7367992099282,55.1218422342121,35.7808171615095,53.4572193468202,67.7715634809094,35.0524299730292,50.9827625813078,49.7918883453026,36.8603830137935,76.6168793488188,43.0454436712243,52.3112689530753,76.5388035663455,74.7305114618163,51.8304937366349,42.8456364601716,57.2673368115174,75.449614396845,41.5531052017609,78.5109484416349,78.5470733076304,61.1218721849583,61.6623360014842,53.2259310511374,79.637293854904,39.4513221439848,88.9624212079795,66.6798394109189,89.4471893518841,39.732169222041,41.656933967171,72.5263337357822,72.8615339357818,32.2570549352729,38.3339497523195,34.3453266711353,30.7311856568903,18.9537211283593,46.114748842588,32.567167541078,33.5267989753296,53.1937063059883,57.9002548398851
"69",29.6285270656418,69.9654866330053,30.6254201611084,45.6650137566207,44.8941101159661,21.7661254502175,81.5910590202271,51.6289573914587,32.3224767707126,67.2143958683568,45.9923768964234,85.2407613070226,33.4952988975573,44.051721330828,58.9779245416462,74.4976805634756,24.1939948943412,45.1125869457998,31.7396964955262,30.3527840108216,52.6618687070008,48.5269870171482,33.592626653347,45.3879044904317,56.9290379948334,63.3024690437357,56.0034919041121,61.3999298105877,42.9396189097222,50.7793097462319,39.4447722541006,43.7212801311285,32.3305320360442,31.3372816323535,46.8104082636741,29.1503803817321,148.999322008486,48.9771267999489,28.3183836781306,33.8287283292059,59.3273287843231,44.8254566507833,46.1434856635524,42.0257338163398,47.7427525089724,45.5694094351096,78.022633321533,61.3849280542942,28.8063290128966,59.6893864283763,41.6526681108626,31.5198143808909,41.3608575492944,47.010083585852,26.9815399909693,31.3026644706964,62.3515513386314,55.4709775640564,27.7552270530815,85.1214808759445,26.5124063157203,50.5174891744427,41.3775551905622,90.9838811995848,41.637412989862,31.6955150856805,51.2522963420334,47.9845119824425,0,67.2520807612014,31.9765500910464,46.2947730547478,37.4506528776778,71.6674424418834,56.6381720598666,37.326889992378,45.8508616664659,41.42249410728,30.9344704537532,53.6530105902001,32.2170913243631,60.5315987613244,70.1977427164037,24.69526146661,42.4608276863879,47.0724802037567,49.6692955656279,42.5265051362412,68.3751482161852,93.1026867059552,16.68778136585,28.0510373763716,30.4107760305847,71.8137776473356,23.3888770260472,49.3069121094698,30.3077291672298,26.5664862498162,51.6548645012783,23.7713613611784,49.2673358910258,74.7771738719505,52.2844692063362,31.6777327363554,31.6850509258213,35.5116343602585,28.7073493895701,36.3031884174334,42.2881241034383,42.2991616136603,41.1681370728356,42.6360998756321,28.0576197690968,51.2019264445413,45.684260578148,35.0533338523438,40.4805979382417,25.9022415245638,32.7640855524875,62.8244779616925,35.0604884701262,55.4549349285146,51.6212757777727,48.8807139478531,30.4113283421063,23.3832650197572
"70",92.0661428021554,106.521952354147,59.9418690583722,81.712007797911,53.5522386049645,57.9541622378427,39.5283224309707,94.5308387738025,95.0597833392177,70.736673949859,39.1471237552274,33.1227933636714,88.7805941424588,38.2757421972128,77.2874496141531,120.329472184229,86.5678330566761,72.2709836761507,72.9205665661037,74.1467136816024,28.7151659641976,92.977734142327,71.3686277957441,83.3168320989349,104.636200581175,72.3851393860643,71.9073448780427,62.4076811770953,72.6164929285451,108.753994341196,39.2025155691721,79.8419718165975,87.3596112025919,63.1406640085305,70.8846288729687,56.659479299032,99.5404833197683,41.2627623634895,68.4966746029868,68.81618129958,101.913859803318,80.546635685121,76.1085606639788,75.4708062283022,82.7185516257641,83.2602713827778,53.7742751804748,97.0335114840977,55.3305161755218,94.8250731458231,61.085381450304,58.229596417514,73.6630270055243,91.8627957184828,65.5193504961553,60.467868302225,53.0148120571351,42.7603182653625,55.7199723661846,43.8429514540602,85.5079628613768,68.0437443153054,32.6030101861771,142.109398269501,103.309180425376,59.7329329574396,89.8536863020433,49.7869782501503,67.2520807612014,0,43.9380952445931,41.3467227984931,58.6803560177417,52.8450844388446,48.5833396806024,36.0657943973546,68.8466598780922,86.0414300808451,69.5103676989955,87.3621985591629,88.8525251603639,61.417507698263,69.2366579581965,65.0845574522418,68.9339990678611,34.2193749719135,71.1624832853624,77.0638856632457,45.4259036574796,36.0714063629454,71.7192012351296,63.3488425005142,93.4388694623345,40.6933046082749,68.8904455161703,87.257250149087,90.9818857201282,62.8619411775703,32.0738403758521,77.1553526183524,81.7948204108462,49.2999314113432,88.832566495645,94.8027650294077,74.2468846811392,69.7965599638352,63.5229959888501,96.2992238050143,65.0048278195983,105.598723875773,77.0096974746376,105.488732022997,60.3646681166417,51.0587449207647,81.9621847269686,88.2190371078698,44.0288849489901,55.280852888329,45.8066473156871,38.8414867460775,56.2897775818756,39.8211711924124,31.3017978637845,48.1224269814057,62.6358318915651,75.8880753934378
"71",53.3771086409897,91.9962356460388,26.9242918722519,60.8371249883768,33.3882585354961,27.603155690065,55.0794488253256,74.4711988822092,58.1051044070058,51.0530777725127,25.3370674064127,61.9201844597859,51.6925599097674,21.2808694395286,54.5760477159808,99.0650666843836,50.3778327504304,50.9531434846661,35.6146592138795,52.8898394348214,25.1683385811579,59.5047030556685,54.9283743939324,67.1439204371791,81.129957245379,51.5312963836521,53.2135923405989,44.9982379842562,43.0694108996363,70.6563927358911,21.940608065411,65.5612686376939,50.8207224888465,32.7998906288988,46.9603552602787,35.7596717191519,124.135046689245,34.4662509003293,41.6692229355616,55.6756904992273,82.4971531328331,57.1266890402273,56.5936628865433,60.3751236781482,53.4000795001685,62.3968164410087,53.5500122228561,83.8429720655069,28.611038681396,79.2610707912128,45.3558632797078,40.7856463199136,47.058551174208,56.6865092785261,34.521931002517,38.8714945828703,37.6930302766085,41.5596718804598,23.7036591107866,59.5987645445338,48.5507860139533,42.9718139645142,25.897354998772,116.792019659012,65.1815657053109,24.9475311351999,74.052503763575,28.4928980820308,31.9765500910464,43.9380952445931,0,32.7739727540891,31.5871725986514,52.5790964347127,33.5902704849634,21.8149576450498,48.1770544433066,64.6108808393061,43.6147836615453,75.4671696860409,51.471808941095,40.7657006082385,52.2543374054212,46.055213457066,46.1619047163814,27.0950674899956,34.5852035019213,65.1272328565531,48.2911952730393,69.9766103386533,33.9742975640864,40.3798173411849,54.6975039286992,46.5349081378489,30.1339403750954,71.7239988793153,53.6636153077938,47.0452970463583,26.3057779837941,38.4969343403004,69.8343007644223,57.3526716489474,74.7889812956361,56.8155638479621,53.9960231968121,57.398001979077,48.2969774920606,58.9041725314812,35.962056445635,67.8205875497817,62.8569695066735,67.269861997792,39.7469986802089,25.7407629442528,66.8298215055024,51.6274625868641,30.7946136765467,32.8728739160449,24.9510282287079,36.3525238628107,28.7235232048638,29.8667594869912,26.3608019627448,32.0856139664859,47.1377176495743,37.6057764412468
"72",73.4465030638145,82.5413375556116,37.9909614704242,59.4890349533809,51.6340787704648,37.7102878672117,58.1629700383903,71.4678697438922,76.0858122946537,58.2564811833707,36.2173450094003,67.2319740837852,68.4782405888795,23.3174802666373,60.6474577159215,97.628553995098,68.2277941808375,46.203827115076,52.5836507042591,51.4233548342223,42.761050530407,73.2563285377226,49.0874737158998,62.3303318796362,82.9581128961143,59.552098006024,50.7106296734534,48.2529203434032,50.5539784008617,89.9617437473595,37.7256209119406,55.8049372614356,68.2760227995903,39.3020840946732,58.7966852647091,26.528893272156,120.864270853149,17.4310725244253,45.6042144051981,45.8924803624746,79.3932190442314,59.1910509486514,56.3171853691814,52.1586384528517,65.0618046913253,61.735177333257,46.5951451299246,73.9986120802471,36.0644708400443,73.8459532000508,35.6612106162938,30.1020134830588,55.4867649701347,74.0907739843182,41.4894642772485,29.739109348096,50.3741119175016,52.1627184773896,37.0245189482685,62.0743459951954,67.4965444309764,57.2658995124125,28.6131506165439,120.412846996418,84.2465926989921,39.2532276683579,65.6797598467474,19.7169958991961,46.2947730547478,41.3467227984931,32.7739727540891,0,36.7830197940171,44.8731658254302,42.496689046787,25.6839234324732,54.7898577500375,61.1291595267272,48.5907755739404,64.8280008395518,72.1132561791766,35.2758218246534,60.0431234922703,37.347839887131,52.6438041166088,28.7591700004724,51.4252393614227,53.7663647439236,41.2142433403441,54.5949637587461,50.8099025647964,32.7534973939485,75.2557118883138,47.7197934881169,50.5216504843581,62.4869713811223,72.920457472317,38.5396008516724,37.0277827492245,55.9734318866307,59.3744072219098,49.1727515620462,64.1028905933094,76.3791663669127,51.0212595371538,47.115828817873,42.3939589268656,77.4135679795682,38.5189906242213,86.9982880490674,53.520021741081,87.5002004097642,28.9190849582624,44.7662114839438,58.7719852839523,70.4204675773708,21.8881354602313,30.6778917260791,27.8876176639051,44.6996114980719,27.5186792639145,37.4693852114348,31.7516068942764,34.5582641959894,43.0998190671905,57.7498462855779
"73",53.4177581077264,104.076772527645,23.9787341690331,75.9012651131755,42.6743213144039,34.4562062121989,61.128020069228,82.0461310108114,55.5544554262095,72.275000733172,24.4493712489529,70.2871539733494,57.5327936303075,27.2988851062109,73.277024400797,107.764649833174,50.9199552582784,63.7720072785053,37.8084513633923,64.6466468766071,41.4117979325287,73.9112120857524,67.4184705278689,77.1646761104652,91.3963114230677,70.8655739263937,72.4668824524848,66.6648870119458,52.0082852399244,75.6630874989504,39.0824694513332,78.224360426772,51.9639467552097,27.0997563342834,70.2560678476433,43.8202608203115,127.294075750364,37.1480322798789,51.0127351370034,67.695661690975,93.2862634020873,72.2802915450078,77.7842051074546,71.0355480924871,73.8590138840422,78.4193568326046,60.3626039531822,95.1256797279609,36.8158387832802,93.5194965372903,43.0472612566641,54.9319496306653,65.9458650869475,72.8736446331808,26.9192304590454,51.8959041961867,36.6741426944666,41.5620002944237,24.0086682635639,64.0067481829208,57.2862412753037,66.0628840623213,32.4426925287542,123.346538491886,61.3330040422349,30.4152399068799,84.8101588948315,32.056304807501,37.4506528776778,58.6803560177417,31.5871725986514,36.7830197940171,0,55.9565097178223,50.169634051837,29.8933500896834,71.8004044801975,75.515934301427,56.1070638131721,87.8320854583673,56.8725433471841,43.9512930489856,68.831836225636,58.2690606971221,66.6906394631584,47.3131630509777,50.8310645516281,75.093743677789,56.5062291294972,76.8741325415156,31.4299649356607,47.0438958049062,49.211421474362,53.0918005852291,37.7613168985845,83.1462606340418,58.1181774334394,60.1079359923577,44.034710949271,35.23618426922,84.6289612438011,60.1234836880824,85.0976570422191,55.46185859674,65.1566790791899,69.9683578621462,60.455743558395,54.3573943652182,40.595327973096,63.4581954561359,75.4461104084413,61.7913249553666,49.2157078978167,34.8867079705904,79.1031541692721,53.7772469257964,41.0449436675572,46.6908614018979,46.951626511931,41.700279609155,23.9191657948359,45.8695431653074,37.7854077457732,37.5745549985917,60.5635465679452,44.054690644046
"74",98.1373370184956,125.358477793306,60.5232078993634,95.3462724052436,64.6963663837472,60.4068841147361,41.5613650012155,109.809803263756,101.546374222734,80.1855458937357,41.5517346614346,62.4287001144595,94.7541408464584,36.0191617133169,83.0581617797761,136.345865215409,94.8746523814854,69.0888540073574,77.136284583103,88.6662217003518,43.9655361556176,100.58922253771,89.2201193446883,101.776390120095,120.068914220874,78.700670021212,74.9706559511289,69.3907132086719,75.3723333842464,115.685946914247,51.6808139976889,98.3399412564981,94.0567576756708,63.4793479606594,82.105769445293,62.7290452524427,80.1115331793644,37.0329382546821,78.4548037576682,88.2682836178246,118.592126821183,89.9993232637141,90.9626079792474,92.3185836687699,91.7661315210076,98.2068762100954,39.0695549262456,116.709708914266,59.438808989887,113.965426924589,50.6346866762333,68.7229317899873,79.2517347479268,101.003405619202,64.3177868247937,67.6115461142378,30.6354834896426,58.9376209862462,60.565568968186,32.5633462690662,94.3354990321428,78.1242270265625,36.7893260026956,156.642840883262,109.154638139068,62.7297206837477,107.499885182098,32.5517387955366,71.6674424418834,52.8450844388446,52.5790964347127,44.8731658254302,55.9565097178223,0,45.5818067164212,41.9847681889355,80.0312622613272,99.533899305765,81.9561563456077,108.056530137306,97.2419727342355,25.7086635885848,73.8517439309433,78.3416652943419,75.3673779324195,55.6779860534751,77.2566280283817,96.5839997822157,18.1009866795597,40.3974454865476,73.8756151800996,63.8071037951369,99.2172403160789,44.2112838667395,74.7414818975026,104.406347242407,99.3291222047136,79.4913008246012,42.0864118761075,80.1143638829178,102.744134180228,13.6735994472864,106.805301998674,101.06368311877,89.1826132822376,89.9173973311914,82.0292347086004,101.920742514442,58.9993169311659,111.99074726643,94.9666668120378,111.611723123126,67.1688377005565,52.1637938339545,100.282760322079,95.6568819864104,60.1550041661532,66.818027638779,58.4459339597314,28.4195296564917,48.736001072823,51.8307511354273,39.2322503225402,28.026166362598,81.3812720365352,81.150161296251
"75",81.4905236216149,113.358967691394,45.8967728223787,82.6399791125352,43.9904786212384,43.1176323040317,31.7876112890358,97.8081020046472,85.8146817643548,61.9141262665989,37.930212946222,50.7177661301276,79.1067808813208,32.545450035875,68.0704072822599,123.372141959194,79.2562493280981,63.6417269889396,61.4954946493456,75.3127521048344,31.0134803302699,83.7197190906,76.2200811555827,89.2734389855997,105.776225417537,63.0504032923331,60.8233423127654,51.6059470956242,60.6410441594762,99.118398067729,34.5062505049879,86.3768352144076,79.0575242104576,51.0951002512722,61.4733773922032,55.0757571495963,95.5575603211661,33.0006017044792,65.9791723506645,76.5320982448827,105.178864879901,76.5325737194973,73.587306501867,80.3230906003364,71.6804720338033,83.3856540109926,42.7560700668257,104.823715804939,44.2775068052397,100.226067692644,43.0175775219066,56.5732920850237,60.9655355922829,82.3011811300581,52.201967164673,58.185447467236,35.9653414949412,45.0974214727755,46.3233371976794,37.4746319063022,77.3687266057323,58.6340490970475,31.3313897906871,142.59167256819,93.3461144105294,46.9050803811204,95.7642020082759,42.37646236662,56.6381720598666,48.5833396806024,33.5902704849634,42.496689046787,50.169634051837,45.5818067164212,0,33.0244945866324,60.8779285881563,86.5336967930675,67.6171116584733,95.9885798024696,79.7855047790884,47.6295476056478,60.7782042372864,67.9557456641201,56.5156022453743,41.0465468280172,60.6001328318488,85.803872527707,31.6772723317175,44.3611866175684,56.7634898179807,54.2370953308208,83.0585386294808,42.5427750797545,58.7240586067968,92.7409645048034,82.5736370042196,67.549905353872,42.1121043438156,65.6357425124534,89.6865119590332,42.1978092097811,95.7839386398956,85.3468607411006,77.0385093645837,78.0036207200939,69.5421486037664,87.114925550943,46.1561350729262,96.2147543868213,82.4607307724019,95.9338305448329,57.9480332717763,37.6829232605615,87.895428194574,79.926010428188,51.3540532979704,54.9221542792519,43.0503815523173,34.2869408254037,44.7086483161757,51.4082505078091,27.4100246486717,23.6204607663549,67.7761777777986,63.1925226564274
"76",58.4754322714026,96.0280893473895,29.5856367220493,64.7322259738144,42.0133759469128,26.9929283436692,50.6079458459282,77.8518617365883,62.2328298560434,54.268305476693,17.7060253097939,61.720209163465,56.5334516202637,25.9152864843923,57.5436684982152,103.460050440117,55.3501731496156,50.3842243222701,38.9736058133261,57.14620241249,25.4402534920362,63.8250463119977,58.7633488756066,71.4897791991863,85.5600265344229,53.2182472151803,52.2065393214012,44.2375173822993,42.8516780096694,75.9514462659952,26.0718943734484,69.660328415598,55.0095539727437,31.4429324735197,51.7457315570882,38.3965819450638,117.246979431772,21.0941565304628,45.5132364382074,59.4075008450918,86.5445644339909,60.4186635340795,59.3984956686344,63.3514702604018,56.0283914637837,66.3364635263668,49.2068343155902,87.8729107112661,21.7754770737573,83.9877805710136,38.3581256198189,40.6919887692034,48.4691261368263,62.1071122807672,33.7969369465681,43.1044147768999,34.5280068718466,47.2391216184879,25.7238618596854,53.1078357706841,54.1197941942007,48.3692392300225,11.6191984290565,121.480767129579,69.6620209398267,27.407662717207,78.2202418747197,27.1216049146528,37.326889992378,36.0657943973546,21.8149576450498,25.6839234324732,29.8933500896834,41.9847681889355,33.0244945866324,0,51.3306595231848,68.9107811571413,47.0510178325205,79.5583151396317,56.4467305162771,38.4823817724451,51.487825463579,49.8671117271545,47.2014143333989,27.8341946438744,44.855417120298,68.7595574846138,40.9507090307735,63.1608896590234,39.1870439078749,40.2227637864229,59.8106887994591,44.1765997677494,34.7514332992729,75.9511314754128,59.1591365715019,50.5009189818466,21.9783803009709,43.0776836252725,73.9687748858114,45.9110281274265,78.8321893802363,61.7070017747876,58.1394327539915,61.5579784804977,52.4129869847741,63.4910433292054,36.9781742176092,72.5064858898705,67.0003045758198,72.2095600851944,42.012406092153,35.790496239274,70.7956542104162,55.6916066903826,34.0535839352731,37.2279924244738,30.4642150309627,31.3770840207095,30.9232179935994,25.8275123268365,27.0930537036457,25.9612203156502,50.4798099587674,43.5031781157794
"77",60.7734917185376,76.9421543206907,51.4670619750625,39.5280822350066,71.9105328759963,47.3135850715496,73.5984857382432,63.652358034502,64.1314367047611,36.9612749585132,60.7798731423672,93.7026251448242,56.5884138388541,60.8022109356325,21.4806368867482,89.8556226300927,57.271407588598,25.4053677192864,44.4809012584991,43.4082875494805,63.3708896454768,53.4328996718173,44.4666041974663,59.8275360457364,73.2035146562915,46.3682818333297,21.566077793964,39.7973159498581,48.0566177448434,75.1008607092775,61.6020627922852,51.8808693017792,57.478672606798,55.5783474805619,8.72011657730862,45.6870123110634,135.514824055959,59.8818582587457,40.7055510327415,43.4067749285202,71.8709340005642,32.4011630302371,34.1405081150641,49.764906133285,41.145868457659,46.1166502402099,76.8803191623814,69.9922145616023,50.1434482353289,63.045544169072,64.6493542776791,47.9787203729501,26.2195892436845,54.1242317998739,57.6500389607847,39.3983740323824,67.2537678405219,80.7153974962312,55.1270975904072,77.2043487248116,55.3138536419709,29.4519727654528,55.589007502706,111.271324699359,71.6859766491875,46.5876215305016,60.7919260042582,59.9991091556457,45.8508616664659,68.8466598780922,48.1770544433066,54.7898577500375,71.8004044801975,80.0312622613272,60.8779285881563,51.3306595231848,0,52.8200337184257,42.3591761560088,61.2260110379542,60.926194889198,71.7718046804454,54.3522940815908,39.7847011682062,23.4623726763798,55.6433911406679,41.6211872208804,54.9557827954858,71.369563240766,82.3369100936687,47.5537414464363,53.3371605283597,64.9602023009895,77.3255367532185,44.1168764527801,58.2094064776003,59.408657499377,40.3154575864732,56.9239719972909,53.587693131913,56.2580653353095,82.0727989745413,60.4800523139553,64.5555330644976,44.5892695028052,45.1527272199438,41.1066650108427,71.310491647145,48.5410622202262,74.3681423044844,54.471463284444,75.9578171953986,48.593123524711,60.9088139602706,53.9927337153122,59.0790069366896,54.2179239699146,40.2713654751713,43.576408221236,66.8910165369957,61.4469085488698,53.3995000824284,59.5746892290568,61.607960397386,43.7524594465797,53.0615934669507
"78",32.4732592806109,32.4877858888634,57.6447609268706,29.7362626888122,68.2445775868912,53.739109503407,111.650988311355,30.4462942682076,27.713420137203,84.8925245020174,84.1676674429769,105.199167278709,30.7855070971652,67.644195217066,71.190349829742,38.4559806916385,28.9770928734344,74.0218926711144,45.2186380240639,15.7045764483545,87.1716260004601,35.1792099283765,24.9149592827939,40.3713412145408,24.3056512366902,96.5379897175302,72.0170352671145,89.9674215104423,47.3084956744218,37.5473730407315,69.1228918116632,17.1574218493781,29.4793386404111,53.1200020476163,51.6337225739583,42.0304119857452,178.18341869534,66.1267825969775,25.5057609649669,27.9967792466439,25.3198880247049,30.3585939065525,25.7354671736741,32.7060053963034,42.1763928682305,24.7289740275565,101.799000641518,21.0433763639338,54.0512335996111,31.9613366618745,55.7127242377545,37.8288328187334,64.1465884196395,36.2299244766942,54.0952416699191,41.3589651234513,100.028420954395,75.8942456828935,57.487611895017,116.145694704247,27.554773995477,79.0278424766158,69.1727057105843,60.5618835421181,31.1963824892701,58.3737611102462,21.2531037255896,71.44708142708,41.42249410728,86.0414300808451,64.6108808393061,61.1291595267272,75.515934301427,99.533899305765,86.5336967930675,68.9107811571413,52.8200337184257,0,26.141699637025,21.1284923447472,37.1890848445835,85.6794709062091,104.816674582559,26.8764744788927,70.6021714672035,61.285078869777,49.8819743838878,34.5699165209807,92.705624724619,111.930756145754,48.4513570852989,39.7147177458915,37.092346556674,98.9030622309312,48.3009928040308,13.0194438675238,25.9935851200676,25.6673143693076,75.5604377363234,43.3167794445805,23.7831368800435,102.125295152922,18.5831226734375,30.4418280887077,25.643151340008,26.3208212575757,34.8371592588075,40.3973624304935,60.5280469380596,33.4541469549433,36.4496169408422,35.6787027583371,36.1613001604718,84.9363808633904,19.2825067727587,41.6475928439922,53.4728723452871,35.6144990979313,49.1040555745409,96.0788255129045,55.8357387403581,83.4533109153573,72.5219941033578,78.0599064137319,39.6359845800726,48.1465900037929
