"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"52",47,55,29,50,65,31,76,39,50,52,55,82,43,41,54,63,42,45,30,27,56,56,33,47,52,66,38,57,24,62,52,30,43,29,53,34,133,28,25,25,46,52,43,38,52,49,61,48,25,57,27,0,48,57,34,20,70,74,31,81,41,52,38,87,58,30,38,37,23,51,35,25,48,63,54,39,47,30,29,40,45,49,74,17,46,49,29,41,55,71,35,22,49,64,25,36,46,27,40,30,34,65,39,51,23,24,30,52,31,61,43,62,16,56,31,45,42,31,37,64,37,50,47,46,36,39
"53",35,91,41,54,75,41,68,72,39,57,49,92,39,51,46,96,37,24,29,53,60,36,55,67,78,45,43,49,38,50,62,66,37,45,28,44,126,53,40,56,81,47,48,59,23,59,69,84,45,78,61,48,0,32,50,38,54,84,47,70,38,33,44,109,46,35,74,51,34,61,43,51,64,66,49,38,25,64,42,76,38,62,51,45,18,59,29,65,62,83,37,53,40,74,28,72,40,47,48,42,70,72,75,39,54,58,49,50,40,49,63,50,47,50,67,33,52,41,47,56,53,40,57,50,47,45
"54",31,59,47,28,74,40,97,41,36,86,55,101,34,61,75,64,38,53,35,30,64,11,40,56,46,74,72,78,47,21,61,34,35,51,57,49,155,69,34,35,49,32,28,47,17,27,97,52,54,46,70,57,32,0,56,51,71,83,53,99,34,62,59,77,36,41,42,68,40,83,45,66,70,88,73,50,54,32,38,44,43,80,80,46,47,67,34,50,86,112,43,62,46,89,34,40,23,42,64,48,39,88,43,30,39,34,39,56,49,29,52,41,56,55,37,34,61,40,53,77,59,46,71,66,45,44
"55",33,79,17,53,45,23,70,60,36,59,31,74,36,39,57,84,32,47,24,41,38,56,43,55,66,55,56,51,43,53,34,54,29,25,55,22,128,42,28,44,69,51,59,47,58,53,70,72,22,66,35,34,50,56,0,30,46,54,28,72,36,51,32,97,44,31,62,41,22,56,28,39,24,61,46,30,57,52,32,64,38,53,53,33,51,40,54,53,59,85,15,27,35,62,22,60,33,35,45,20,58,61,63,37,42,46,37,38,46,47,51,48,25,49,55,31,34,28,31,50,25,54,44,39,35,29
"56",57,54,30,40,46,26,77,49,60,45,56,63,53,35,44,73,52,46,36,33,57,50,26,37,62,67,37,58,34,72,38,30,53,25,43,19,134,28,29,23,56,42,33,31,42,39,62,47,26,47,23,20,38,51,30,0,71,55,28,82,51,50,39,97,68,31,39,38,30,53,36,27,46,64,55,40,37,40,32,39,55,50,75,17,43,30,34,28,56,63,32,15,59,62,35,36,56,19,45,40,33,66,38,61,33,22,25,62,32,71,27,72,15,57,35,55,23,15,18,65,33,54,36,47,30,39
"57",77,125,41,88,40,45,26,106,80,59,27,46,73,36,61,130,72,51,56,87,30,70,89,101,112,59,60,54,59,92,33,100,73,46,59,66,84,43,74,90,115,81,82,93,62,93,26,118,45,112,53,70,54,71,46,71,0,41,43,28,72,55,32,143,88,41,108,33,57,49,35,50,34,30,35,31,61,98,76,110,75,21,56,79,55,55,59,99,26,41,52,66,79,32,55,106,76,81,41,60,104,36,109,81,88,92,83,82,40,91,97,92,71,29,101,75,64,67,57,19,48,50,35,24,81,59
"58",71,84,47,80,22,43,47,65,74,76,42,41,71,33,85,89,66,85,57,55,27,87,48,60,76,82,88,78,81,86,22,59,71,61,80,40,104,54,52,49,74,87,84,52,86,83,32,77,59,83,52,74,84,83,54,55,41,0,55,52,65,76,41,111,82,54,67,51,51,38,41,51,40,52,41,47,78,67,46,69,69,37,80,59,83,29,64,58,47,50,53,65,73,32,58,65,70,47,54,64,63,54,68,75,63,51,44,76,75,85,56,86,66,45,60,69,32,43,37,35,42,46,27,39,40,53
"59",36,82,24,50,46,24,67,63,39,56,28,71,32,31,54,87,31,44,28,44,34,53,46,58,69,52,53,48,35,51,33,57,32,25,52,23,125,39,31,47,72,48,56,50,55,50,67,75,18,69,34,31,47,53,28,28,43,55,0,69,33,48,29,100,47,23,65,38,25,53,20,36,18,58,43,20,54,55,33,67,35,50,50,36,48,37,46,56,56,82,31,30,38,59,19,63,35,38,34,28,61,58,66,40,45,49,40,41,38,50,54,51,28,41,58,34,31,24,28,47,27,26,41,36,38,28
"60",105,136,69,99,51,67,26,117,108,61,49,35,101,47,63,141,100,58,84,98,35,98,100,112,123,58,61,51,82,120,50,111,101,71,66,77,56,54,85,101,126,92,93,104,86,104,23,129,68,123,64,81,70,99,72,82,28,52,69,0,99,61,43,154,116,69,119,44,78,40,54,61,62,27,31,49,61,109,87,121,103,32,53,90,56,66,82,110,26,21,80,77,107,20,83,117,104,92,41,88,115,27,120,109,99,103,94,110,68,119,108,120,82,57,112,103,75,78,68,22,59,54,46,35,92,87
"61",13,53,31,42,52,32,97,34,16,86,57,101,23,61,75,58,18,53,19,18,64,41,25,34,40,74,72,78,30,39,49,28,15,32,57,49,155,69,22,28,43,39,32,28,31,33,97,46,36,40,57,41,38,34,36,51,72,65,33,99,0,62,59,71,17,32,36,68,21,83,45,66,50,88,73,50,54,26,19,38,12,80,80,34,47,67,41,30,86,112,23,44,26,89,22,34,12,32,64,28,32,88,37,10,22,29,30,36,33,20,31,21,42,58,29,19,61,38,53,77,52,52,71,66,29,22
"62",68,104,42,67,67,33,60,85,71,28,50,84,64,49,20,109,63,15,47,66,52,61,68,80,91,17,15,25,45,83,54,79,64,46,34,45,105,57,53,69,94,60,61,72,49,72,61,97,49,91,65,52,33,62,51,50,55,76,48,61,62,0,48,122,79,36,87,52,41,60,35,55,65,70,51,42,29,77,55,89,66,63,25,58,15,51,45,78,66,72,43,57,70,66,46,85,67,60,46,51,83,76,88,72,67,71,62,73,44,82,76,83,51,48,80,66,44,46,39,52,54,38,49,54,60,50
"63",65,93,29,56,38,27,38,74,68,48,17,49,61,23,51,98,60,50,44,55,18,58,57,69,80,47,47,37,42,80,21,68,61,31,49,34,96,14,42,58,83,49,50,61,48,61,38,86,28,80,30,38,44,59,32,39,32,41,29,43,59,48,0,111,76,29,76,29,38,29,24,27,28,29,25,10,44,66,44,78,63,29,46,47,42,23,42,67,33,53,40,34,67,31,43,74,64,49,21,48,72,38,77,69,56,60,51,70,34,79,65,80,39,33,69,63,32,35,25,26,23,30,19,18,49,47
"64",77,50,102,74,103,98,149,48,70,132,128,147,70,107,121,24,72,118,90,64,129,73,71,65,35,139,118,130,84,71,110,67,72,97,103,95,206,115,69,74,41,78,74,74,86,65,143,54,98,65,103,87,109,77,97,97,143,111,100,154,71,122,111,0,69,103,58,114,86,129,108,112,118,136,127,112,100,57,67,63,79,126,147,80,115,113,84,76,132,158,93,86,80,135,93,61,69,78,113,87,68,138,63,74,64,75,76,72,104,69,77,72,88,129,62,76,107,84,99,137,98,123,117,119,75,92
"65",19,51,47,45,69,49,114,35,12,103,67,118,32,78,92,56,19,70,32,35,81,36,42,50,38,91,89,95,39,33,66,38,23,45,74,66,172,86,39,45,41,49,45,45,38,36,114,44,48,38,74,58,46,36,44,68,88,82,47,116,17,79,76,69,0,47,34,85,38,100,62,83,54,105,90,67,71,28,36,36,24,97,97,51,64,84,50,47,103,129,36,57,18,106,33,32,13,49,81,28,39,105,35,17,35,46,47,20,48,19,48,16,59,60,33,32,78,55,70,94,69,62,88,83,46,38
"66",36,85,23,48,45,26,67,66,39,56,25,71,33,31,45,90,31,43,15,47,34,44,49,61,72,44,42,48,29,51,32,60,32,20,40,27,125,39,34,50,75,42,44,53,43,53,67,78,24,72,40,30,35,41,31,31,41,54,23,69,32,36,29,103,47,0,68,38,26,53,21,36,29,58,43,24,42,58,36,70,34,50,50,39,36,37,23,59,56,82,20,32,38,59,14,66,35,41,39,24,64,58,69,40,48,52,43,41,21,50,57,51,31,26,61,34,31,27,23,47,22,48,41,36,41,30
"67",42,37,67,33,68,63,114,27,35,82,93,93,35,72,69,34,37,83,55,21,94,40,19,20,23,104,74,95,49,38,75,15,37,62,53,42,171,65,34,20,32,40,37,26,51,36,99,15,63,36,55,38,74,42,62,39,108,67,65,119,36,87,76,58,34,68,0,75,51,79,73,58,83,101,92,77,58,20,32,17,44,87,112,29,80,55,50,18,93,100,58,42,45,99,58,21,34,27,78,52,15,103,15,39,20,18,26,38,69,34,23,37,37,94,26,41,49,41,51,102,60,88,73,84,31,57
"68",74,92,38,55,42,36,39,73,77,56,25,59,70,21,58,97,69,48,53,54,38,67,56,68,79,56,57,51,51,89,34,67,70,40,56,33,96,17,46,57,82,52,60,60,59,60,36,85,37,79,25,37,51,68,41,38,33,51,38,44,68,52,29,114,85,38,75,0,47,41,23,17,31,26,39,24,58,65,49,77,72,14,53,46,52,32,51,66,29,44,49,33,76,41,52,73,73,48,38,57,71,37,76,78,55,59,50,79,37,88,64,89,38,40,68,72,31,34,32,27,16,42,30,33,48,56
"69",27,68,25,37,42,19,76,49,30,65,42,80,31,40,54,73,22,34,27,30,43,40,32,44,55,53,51,57,38,42,29,43,25,26,39,28,134,48,24,33,58,36,43,36,42,37,76,61,23,55,36,23,34,40,22,30,57,51,25,78,21,41,38,86,38,26,51,47,0,62,24,45,32,67,52,29,41,41,26,53,25,59,61,22,35,46,49,42,65,91,16,24,29,68,19,49,26,24,43,19,47,67,52,31,31,35,26,32,41,41,40,42,21,44,44,26,40,23,32,56,31,51,50,45,27,20
"70",89,96,53,63,50,51,35,81,92,60,33,31,85,32,62,105,84,62,68,65,26,82,60,72,94,59,65,55,66,104,34,71,85,55,61,48,92,36,61,61,88,64,61,64,70,64,48,89,52,83,59,51,61,83,56,53,49,38,53,40,83,60,29,129,100,53,79,41,62,0,38,38,48,48,47,33,55,72,64,81,87,55,57,50,60,29,66,70,40,30,64,55,91,40,67,77,88,52,31,72,75,44,80,93,65,63,54,94,52,103,68,104,49,41,72,87,35,45,40,35,52,38,24,47,54,71
"71",51,90,23,53,32,23,52,71,54,41,20,56,47,19,44,95,46,44,30,52,21,46,54,66,77,41,47,37,40,66,19,65,47,27,39,31,110,33,39,55,80,46,47,58,45,58,52,83,25,77,41,35,43,45,28,36,35,41,20,54,45,35,24,108,62,21,73,23,24,38,0,31,30,46,28,18,41,63,41,75,49,35,39,44,42,22,28,64,42,67,30,33,53,44,29,71,50,46,21,34,69,52,74,55,53,57,48,56,34,65,62,66,36,21,66,49,29,32,22,32,26,27,26,30,46,33
"72",72,75,36,53,45,34,56,64,75,55,35,59,68,19,57,88,67,40,51,48,36,65,41,51,77,52,43,40,49,87,32,50,68,38,56,22,113,15,44,40,71,55,46,43,55,52,41,68,35,62,33,25,51,66,39,27,50,51,36,61,66,55,27,112,83,36,58,17,45,38,31,0,29,43,37,22,50,55,47,60,70,29,54,32,49,26,49,49,35,46,47,29,74,41,50,56,71,34,36,55,54,45,59,76,48,42,36,77,35,86,47,87,24,38,51,70,19,28,25,44,26,30,28,31,37,54
"73",44,100,23,67,38,32,60,81,48,69,21,64,48,24,71,105,46,61,35,62,37,70,64,76,87,69,70,64,46,67,37,75,46,21,69,41,118,32,49,65,90,65,73,68,72,68,60,93,34,87,39,48,64,70,24,46,34,40,18,62,50,65,28,118,54,29,83,31,32,48,30,29,0,51,45,27,71,73,51,85,52,43,66,54,65,45,48,74,49,75,27,41,45,52,36,81,49,56,35,31,79,51,84,47,63,67,58,48,35,57,72,58,46,32,76,45,39,42,45,40,23,44,34,29,56,41
"74",94,118,58,81,60,56,36,99,97,70,38,60,90,29,72,123,89,61,73,80,37,87,82,94,105,69,70,64,71,109,43,93,90,60,71,59,70,36,67,83,108,74,75,86,75,86,37,111,57,105,46,63,66,88,61,64,30,52,58,27,88,70,29,136,105,58,101,26,67,48,46,43,51,0,45,38,71,91,69,103,92,20,66,72,65,48,71,92,14,38,69,59,96,42,72,99,93,74,35,77,97,13,102,98,81,85,76,99,57,108,90,109,64,46,94,92,57,60,50,25,41,43,34,24,74,76
"75",79,109,43,72,41,41,25,90,82,55,30,49,75,29,61,114,74,60,58,71,28,72,73,85,96,57,55,47,56,94,26,84,75,45,52,50,82,27,58,74,99,65,66,77,60,77,40,102,42,96,37,54,49,73,46,55,35,41,43,31,73,51,25,127,90,43,92,39,52,47,28,37,45,45,0,24,54,82,60,94,77,43,56,63,47,39,56,83,31,39,54,50,81,37,57,90,78,65,39,62,88,41,93,83,72,76,67,84,42,93,81,94,55,31,85,77,48,51,41,32,34,48,23,21,65,61
"76",56,94,26,57,38,25,47,75,59,42,16,55,52,25,46,99,51,45,35,56,23,49,58,70,81,42,43,37,34,71,25,69,52,27,43,35,105,19,43,59,84,50,51,62,45,62,47,87,19,81,36,39,38,50,30,40,31,47,20,49,50,42,10,112,67,24,77,24,29,33,18,22,27,38,24,0,44,67,45,79,54,32,41,48,38,24,40,68,36,62,33,35,58,39,34,75,55,50,15,39,73,38,78,60,57,61,52,61,32,70,66,71,40,35,70,54,33,36,26,27,29,24,21,24,50,38
"77",60,75,48,38,69,39,62,56,63,32,56,86,56,55,21,80,55,25,39,37,54,53,39,51,65,46,18,37,37,75,56,50,56,52,7,38,113,52,35,40,65,31,32,43,41,43,66,68,44,62,60,47,25,54,57,37,61,78,54,61,54,29,44,100,71,42,58,58,41,55,41,50,71,71,54,44,0,48,35,60,58,69,54,36,22,53,37,49,61,67,44,52,62,68,38,56,59,32,53,49,54,71,59,64,38,42,34,65,40,74,47,75,46,55,51,58,46,35,41,58,60,45,51,49,40,44
"78",32,27,57,27,58,53,104,25,25,75,83,90,28,62,64,33,27,73,45,12,84,28,24,40,22,94,64,85,39,32,65,16,27,52,46,38,161,58,24,26,19,24,22,31,41,21,89,20,53,29,46,30,64,32,52,40,98,67,55,109,26,77,66,57,28,58,20,65,41,72,63,55,73,91,82,67,48,0,22,20,34,77,102,23,70,56,46,34,83,101,48,33,35,89,48,9,24,21,68,42,23,93,15,29,23,24,32,37,59,31,36,32,31,84,14,36,50,31,42,92,50,78,63,74,37,47
"79",25,49,35,36,36,31,82,30,28,67,61,82,26,42,56,54,20,51,23,15,62,42,13,25,36,72,53,63,36,40,43,24,26,30,38,30,139,50,16,14,39,42,39,17,41,38,78,42,31,38,38,29,42,38,32,32,76,46,33,87,19,55,44,67,36,36,32,49,26,64,41,47,51,69,60,45,35,22,0,34,23,61,80,18,48,48,43,23,67,93,26,30,27,70,26,30,24,13,46,24,28,71,33,29,18,21,18,32,37,39,21,40,24,62,25,23,42,21,34,70,35,56,52,52,23,27
"80",44,28,69,28,70,65,116,19,37,84,95,95,37,74,71,39,39,85,57,23,96,40,21,29,28,106,76,97,51,38,77,10,39,64,55,44,173,67,36,20,22,31,28,20,53,27,101,20,65,28,57,40,76,44,64,39,110,69,67,121,38,89,78,63,36,70,17,77,53,81,75,60,85,103,94,79,60,20,34,0,46,89,114,31,82,55,51,23,95,102,60,44,47,101,60,15,36,29,80,54,12,105,19,41,22,18,27,46,71,37,25,39,39,96,12,43,46,43,53,104,62,90,75,86,29,59
"81",20,61,34,51,56,36,101,42,20,90,54,105,30,65,79,66,23,57,19,23,68,50,29,37,48,78,76,82,37,48,53,36,22,37,61,53,159,73,31,32,51,48,41,32,40,42,101,54,41,48,61,45,38,43,38,55,75,69,35,103,12,66,63,79,24,34,44,72,25,87,49,70,52,92,77,54,58,34,23,46,0,84,84,38,51,71,48,35,90,116,25,49,28,93,20,42,21,36,68,30,40,92,45,17,31,33,34,38,40,22,35,23,46,50,37,19,65,42,57,81,56,49,75,70,33,21
"82",86,104,50,67,40,48,33,85,89,67,33,58,82,27,69,109,81,59,65,66,38,79,68,80,91,67,68,62,63,101,35,79,82,52,67,45,84,22,58,69,94,63,71,72,70,72,22,97,49,91,32,49,62,80,53,50,21,37,50,32,80,63,29,126,97,50,87,14,59,55,35,29,43,20,43,32,69,77,61,89,84,0,64,58,63,43,63,78,29,35,61,45,88,38,64,85,85,60,47,69,83,32,88,90,67,71,62,91,49,100,76,101,50,40,80,84,43,46,43,25,28,56,31,33,60,68
"83",86,129,50,92,71,49,64,110,89,30,51,88,82,50,43,134,81,29,65,91,56,79,93,105,116,16,38,26,63,101,58,104,82,52,59,70,96,48,78,94,119,85,86,97,67,97,65,122,49,116,57,74,51,80,53,75,56,80,50,53,80,25,46,147,97,50,112,53,61,57,39,54,66,66,56,41,54,102,80,114,84,64,0,83,33,59,63,103,57,66,61,70,88,70,64,110,85,85,55,69,108,67,113,90,92,96,87,91,49,100,101,101,75,57,105,84,68,71,61,53,55,47,53,50,85,68
"84",40,46,38,39,50,34,85,33,43,53,64,67,36,43,43,56,35,54,26,21,65,45,22,36,45,75,45,66,38,55,46,21,36,33,42,19,142,36,18,14,39,41,32,26,41,38,70,39,34,46,26,17,45,46,33,17,79,59,36,90,34,58,47,80,51,39,29,46,22,50,44,32,54,72,63,48,36,23,18,31,38,58,83,0,51,34,37,26,64,78,29,24,42,70,29,27,39,18,49,27,25,74,30,44,16,17,19,45,40,54,28,55,26,65,27,38,27,19,22,73,34,59,44,55,24,34
"85",53,97,42,60,74,40,67,78,56,39,50,91,49,50,28,102,48,16,32,59,59,46,61,73,84,27,25,31,36,68,61,72,49,46,27,43,108,51,46,62,87,53,54,65,34,65,68,90,43,84,59,46,18,47,51,43,55,83,48,56,47,15,42,115,64,36,80,52,35,60,42,49,65,65,47,38,22,70,48,82,51,63,33,51,0,58,31,71,60,69,38,51,55,73,31,78,52,53,46,43,76,70,81,57,60,64,55,58,38,67,69,68,45,48,73,51,51,40,46,55,54,38,56,48,53,44
"86",73,70,37,55,27,35,61,65,76,51,40,40,69,31,60,89,68,60,52,49,41,66,42,48,78,57,63,53,56,88,22,46,69,39,55,26,118,29,45,39,72,62,59,39,61,58,46,63,36,58,30,49,59,67,40,30,55,29,37,66,67,51,23,113,84,37,55,32,46,29,22,26,45,48,39,24,53,56,48,55,71,43,59,34,58,0,50,44,40,47,48,40,75,46,51,52,72,35,29,56,49,50,54,77,49,38,37,78,50,87,42,88,41,41,51,71,19,29,16,49,34,35,21,31,38,55
"87",50,66,38,42,55,49,80,52,47,69,44,84,19,44,58,71,40,40,30,48,47,41,47,53,56,57,55,61,23,39,42,41,27,29,40,50,138,52,39,46,58,39,32,49,31,34,80,59,43,53,53,29,29,34,54,34,59,64,46,82,41,45,42,84,50,23,50,51,49,66,28,49,48,71,56,40,37,46,43,51,48,63,63,37,31,50,0,54,69,95,43,36,54,72,32,47,52,50,47,34,48,71,50,42,34,44,43,39,21,37,48,45,36,45,43,36,44,26,42,60,37,45,54,49,51,53
"88",36,51,58,47,59,54,105,28,39,73,84,84,38,63,60,52,31,74,46,22,85,54,10,14,41,95,65,86,48,52,66,18,38,53,47,33,162,56,25,16,35,54,51,15,53,50,90,22,54,50,46,41,65,50,53,28,99,58,56,110,30,78,67,76,47,59,18,66,42,70,64,49,74,92,83,68,49,34,23,23,35,78,103,26,71,44,54,0,84,91,49,38,38,90,49,31,35,18,69,43,24,94,21,40,30,19,17,41,60,50,14,51,33,85,25,34,35,32,42,93,51,79,64,75,22,48
"89",92,110,56,73,56,54,31,91,95,66,42,55,88,25,68,115,87,51,71,72,32,85,74,86,97,63,56,51,69,107,42,85,88,58,67,51,78,31,64,75,100,66,67,78,73,78,32,103,55,97,38,55,62,86,59,56,26,47,56,26,86,66,33,132,103,56,93,29,65,40,42,35,49,14,31,36,61,83,67,95,90,29,57,64,60,40,69,84,0,33,67,51,94,37,70,91,91,66,32,75,89,20,94,96,73,77,68,97,55,106,82,107,56,44,86,90,49,52,42,21,36,41,30,20,66,74
"90",118,117,82,84,62,80,37,110,121,72,62,28,114,51,74,134,113,71,97,94,48,111,87,93,123,69,74,64,95,133,63,92,114,84,73,63,71,43,90,84,117,80,84,85,99,93,24,110,81,104,55,71,83,112,85,63,41,50,82,21,112,72,53,158,129,82,100,44,91,30,67,46,75,38,39,62,67,101,93,102,116,35,66,78,69,47,95,91,33,0,93,72,120,31,96,98,117,80,48,101,96,40,101,122,94,84,82,123,81,132,89,133,70,70,96,116,56,74,59,35,60,67,41,46,83,100
"91",25,75,18,40,44,14,78,56,28,67,35,82,25,42,56,80,21,34,20,37,45,43,39,51,62,55,53,59,32,40,35,50,21,28,42,30,136,50,24,40,65,38,46,43,45,43,78,68,32,62,48,35,37,43,15,32,52,53,31,80,23,43,40,93,36,20,58,49,16,64,30,47,27,69,54,33,44,48,26,60,25,61,61,29,38,48,43,49,67,93,0,40,27,70,17,56,24,31,48,14,54,69,59,29,38,42,33,30,35,39,47,40,34,38,51,32,42,19,34,58,33,57,52,47,33,17
"92",46,59,26,55,56,28,72,42,49,57,51,73,42,32,59,64,41,42,35,32,52,61,38,52,51,62,43,53,25,61,43,34,42,22,58,25,129,29,30,27,49,57,48,41,57,54,57,52,23,62,17,22,53,62,27,15,66,65,30,77,44,57,34,86,57,32,42,33,24,55,33,29,41,59,50,35,52,33,30,44,49,45,70,24,51,40,36,38,51,72,40,0,48,57,29,40,49,20,47,33,38,61,43,50,23,28,34,51,28,60,42,61,13,52,35,44,33,25,28,60,26,56,38,42,35,44
"93",20,62,38,43,60,40,105,43,11,94,58,109,36,69,83,67,15,61,24,26,72,46,33,38,49,82,80,86,43,43,57,37,27,36,65,57,163,77,30,36,52,41,49,36,48,43,105,55,39,49,65,49,40,46,35,59,79,73,38,107,26,70,67,80,18,38,45,76,29,91,53,74,45,96,81,58,62,35,27,47,28,88,88,42,55,75,54,38,94,120,27,48,0,97,24,43,23,40,72,20,42,96,46,16,26,37,38,19,46,23,39,13,50,50,38,27,69,46,61,85,60,53,79,74,37,23
"94",95,116,59,79,37,57,16,97,98,66,39,35,91,31,75,121,90,75,74,78,29,88,80,92,103,72,78,68,72,110,40,91,91,61,70,57,72,44,67,81,106,77,74,84,76,84,31,109,58,103,44,64,74,89,62,62,32,32,59,20,89,66,31,135,106,59,99,41,68,40,44,41,52,42,37,39,68,89,70,101,93,38,70,70,73,46,72,90,37,31,70,57,97,0,73,97,94,72,44,78,95,44,100,99,79,83,74,100,65,109,88,110,62,47,92,93,55,58,48,18,39,44,26,30,72,77
"95",22,75,15,38,49,17,81,56,25,70,35,85,23,45,59,80,21,37,14,37,48,37,39,51,62,58,56,62,23,37,36,50,21,17,41,33,139,53,24,40,65,35,37,43,36,43,81,68,24,62,41,25,28,34,22,35,55,58,19,83,22,46,43,93,33,14,58,52,19,67,29,50,36,72,57,34,38,48,26,60,20,64,64,29,31,51,32,49,70,96,17,29,24,73,0,56,24,31,48,17,54,72,59,26,38,42,33,27,24,36,47,37,26,36,51,20,45,22,37,61,36,40,55,50,31,21
"96",40,26,65,31,66,61,112,27,33,80,91,91,33,70,67,37,35,81,53,19,92,37,21,37,26,102,72,93,47,37,73,13,35,60,51,40,169,63,32,21,20,33,24,28,49,30,97,12,61,38,53,36,72,40,60,36,106,65,63,117,34,85,74,61,32,66,21,73,49,77,71,56,81,99,90,75,56,9,30,15,42,85,110,27,78,52,47,31,91,98,56,40,43,97,56,0,32,25,76,50,20,101,23,37,18,19,27,40,67,35,33,36,35,92,22,39,46,39,49,100,58,86,71,82,32,55
"97",12,51,35,33,57,37,102,32,15,91,59,106,34,66,80,56,15,58,22,23,69,29,30,38,38,79,77,83,41,27,54,26,25,37,62,54,160,74,27,33,41,37,33,33,25,24,102,44,41,38,62,46,40,23,33,56,76,70,35,104,12,67,64,69,13,35,34,73,26,88,50,71,49,93,78,55,59,24,24,36,21,85,85,39,52,72,52,35,91,117,24,49,23,94,24,32,0,37,69,25,30,93,35,13,26,34,35,33,44,21,36,18,47,60,27,20,66,43,58,82,57,54,76,71,34,26
"98",38,44,40,35,41,36,87,30,41,55,66,69,34,45,43,54,33,56,28,14,67,41,18,32,43,77,47,68,39,53,48,19,34,35,38,18,144,38,11,9,37,40,37,21,39,36,72,37,36,42,28,27,47,42,35,19,81,47,38,92,32,60,49,78,49,41,27,48,24,52,46,34,56,74,65,50,32,21,13,29,36,60,85,18,53,35,50,18,66,80,31,20,40,72,31,25,37,0,51,25,23,76,28,42,16,15,15,43,42,52,22,53,19,67,20,36,29,24,26,75,36,61,46,57,19,30
"99",70,95,41,61,45,40,38,76,73,54,24,62,66,21,60,100,65,59,49,57,30,63,59,71,82,56,54,46,47,85,32,70,66,42,48,42,93,28,44,60,85,58,52,63,51,63,40,88,33,82,51,40,48,64,45,45,41,54,34,41,64,46,21,113,81,39,78,38,43,31,21,36,35,35,39,15,53,68,46,80,68,47,55,49,46,29,47,69,32,48,48,47,72,44,48,76,69,51,0,53,74,33,79,74,58,62,53,75,42,84,67,85,41,31,71,68,34,37,32,26,44,19,27,39,51,52
"100",22,69,19,45,55,25,86,50,20,75,41,90,26,50,64,74,19,42,15,31,53,48,33,45,56,63,61,67,24,45,42,44,15,21,47,38,144,58,18,34,59,43,51,37,50,45,86,62,25,56,46,30,42,48,20,40,60,64,28,88,28,51,48,87,28,24,52,57,19,72,34,55,31,77,62,39,49,42,24,54,30,69,69,27,43,56,34,43,75,101,14,33,20,78,17,50,25,25,53,0,48,77,53,21,32,36,27,22,27,31,41,32,31,42,45,29,50,27,42,66,41,54,60,55,30,31
"101",38,40,63,36,64,59,110,24,32,78,89,89,31,68,65,44,34,79,51,20,90,43,16,27,33,100,70,91,45,43,71,12,33,58,49,38,167,61,30,18,27,43,40,22,47,39,95,14,59,39,51,34,70,39,58,33,104,63,61,115,32,83,72,68,39,64,15,71,47,75,69,54,79,97,88,73,54,23,28,12,40,83,108,25,76,49,48,24,89,96,54,38,42,95,54,20,30,23,74,48,0,99,19,35,22,16,23,52,65,42,17,43,33,90,19,37,40,37,47,98,56,84,69,80,27,53
"102",94,120,58,83,66,56,41,101,97,76,38,62,90,36,78,125,89,61,73,82,42,87,84,96,107,73,66,61,71,109,49,95,90,60,77,61,68,38,69,85,110,76,77,88,76,88,39,113,57,107,49,65,72,88,61,66,36,54,58,27,88,76,38,138,105,58,103,37,67,44,52,45,51,13,41,38,71,93,71,105,92,32,67,74,70,50,71,94,20,40,69,61,96,44,72,101,93,76,33,77,99,0,104,98,83,87,78,99,57,108,92,109,66,49,96,92,59,62,52,31,48,43,40,22,76,76
"103",43,30,68,26,69,64,115,19,36,83,94,94,36,73,70,39,38,84,56,22,95,39,20,27,28,105,75,96,50,38,76,17,38,63,54,43,172,66,35,22,34,33,30,18,52,29,100,17,64,31,56,39,75,43,63,38,109,68,66,120,37,88,77,63,35,69,15,76,52,80,74,59,84,102,93,78,59,15,33,19,45,88,113,30,81,54,50,21,94,101,59,43,46,100,59,23,35,28,79,53,19,104,0,40,21,20,28,39,70,37,25,38,38,95,28,42,45,42,52,103,61,89,74,85,33,58
"104",12,56,40,38,62,42,107,37,12,96,60,111,24,71,85,61,12,63,25,28,74,33,35,43,43,84,82,88,31,31,59,31,17,38,67,59,165,79,32,38,46,42,38,38,32,29,107,49,41,43,67,51,39,30,37,61,81,75,40,109,10,72,69,74,17,40,39,78,31,93,55,76,47,98,83,60,64,29,29,41,17,90,90,44,57,77,42,40,96,122,29,50,16,99,26,37,13,42,74,21,35,98,40,0,28,39,40,26,41,15,41,11,52,55,32,23,71,48,63,87,62,55,81,76,39,31
