"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"68",108.069422132257,149.110697134713,56.7978872846517,114.599301917595,88.4307638777366,68.2202316032422,78.4410606761535,129.903810567666,112.401067610588,90.2330316458446,52.8772162656091,105.707142615814,101.266973885863,40.681691213616,89.8387444257766,163.493119121265,104.249700239377,77.0129859179606,77.343390150678,94.9894731009705,70.2993598832877,124.052408279727,97.2419662491457,119.260219687874,146.417212102949,87.17224328879,79.3347338811948,78.8796551716601,89.766363410801,140.167756634684,68.4981751581748,104.086502487114,96.5608616365865,58.821764679411,87.3040663428686,60.5061980296234,185.528973478538,37.3496987939662,78.2432105680742,93.0053761886914,142.204078703812,105.494075663044,107.238052947636,108.115678788971,108.770400385399,115.126017910809,66.6333249958307,133.592664469274,64.5445582524197,140.467077993386,64.4127316607517,70.4982269280583,87.960218280766,122.825078872354,64.2728558568857,62.5699608438426,47.4025315779653,68.5638388656878,60.5144610816291,87.0057469366248,104.096109437385,84.3504593941254,49.376107582514,195.294649184252,122.865780427261,62.6178888178131,123.592070943083,0,78.3772926299448,86.7179335547152,55,34.6121365997536,50.4777178564959,58.8387627334226,70.7248188403477,51.6139516022558,85.375640553966,111.454026396537,89.7440805847383,116.232525568362,113.942968190231,36.6196668472011,90.37698822156,82.9095893126965,81.0555365166378,62.0564259364008,86.4927742646748,105.541461047306,64.8845127900333,93.7229961108798,76.6420250254389,63.6553218513582,106.812920566755,72.2564875980005,70.8096038684019,115.247559627091,112.942463227964,82.2374610503024,68.1689078686171,76.5049018037407,114.721401665077,71.7286553617172,117.298763846854,108.226614102078,93.0268778364619,96.2964173788413,86.4812118323974,107.38715006927,66.8056883805563,124.971996863297,106.957935656968,117.354164817445,61.9596642986387,63.8905313798532,109.945441015078,106.376689175778,54.0462764674866,60.5309838016862,62.185207244167,54.6808924579693,37.0135110466435,74.2495791233863,58.1721582889959,53.5817132984753,92.4608025057105,99.0555399763183
"69",51.6720427310552,105.858395982558,55.5427763079953,85.258430668175,74.128267212987,41.2310562561766,121.173429430713,85.5511542879463,54.1664102558034,105.152270541344,86.3365507765975,138.838035134469,58.6344608570762,79.3977329651168,99.4886928248633,108.70142593361,43.692104549907,87.3899307700836,50.2891638427206,42.2374241638857,96.5763946314005,84.5754101379355,55.0545184340032,68.8621812027473,88.4194548727824,109.56733089749,96.7625960792702,104.623133197205,80.3554602998452,85.6329375882902,80.8146026408594,59.2705660509498,59.016946718718,56.6480361530742,80.3741251896405,49.4267134250296,241.844991678554,78.7337284776988,47.6130234284697,54.5985347788748,93.2201694913713,75.4254598925323,71.2320152740325,73.9729680356277,81.0123447383175,80.23714850367,116.086174887452,78.5748051222528,56.8418859644893,93.8136450629651,71.8818474999078,65.7951365983839,74.3639697703128,78.3709129715866,47.4130783645188,55.208694967369,95.9895827681317,85.0940655980192,52.3259018078045,133.352915228727,50.8625599041181,97,75.8748970345265,136.908728720999,71.7425954367418,57.706152185014,67.2755527662166,78.3772926299448,0,117.098249346436,63.8357266740185,76.1511654539837,68.9782574439221,120.324561083762,91.3892772703669,73.3348484691964,79.887420787005,58.9321643926303,51.1663952218641,72.587877775838,64.6838465151849,94.9315542904465,117.9618582424,51.31276644267,77.8781098897501,73.4234295031225,65.2839949757979,64.6374504447692,110.62097450303,149.1341677819,29.3428015022424,55.9732078766261,44.407206622349,116.978630527118,42.8602379834737,62.9682459657247,51.662365412358,46.946778377222,91.1975876873944,46.7332857821917,65.4980915752513,125.423283324907,72.4016574395918,46.7118828565066,53.3385414123783,49.7995983919549,49.4974746830583,68.6658576004116,70.9436396021518,66.6858305789168,63.9609255717895,65.1690110405245,58.7877538267963,84.5103543951864,73.2325064435186,67.8011799307357,61.6279157525224,48.8569340012244,50.6754378372797,108.15729286553,60.4896685393465,91.7769034125689,86.4465152565446,88.4477246739564,55.4977477020464,38.5746030439718
"70",141.654509282267,175.439448243546,101.355808910984,144.215117099422,89.5656184034923,93.5628131257285,71.8679344353238,164.414111316517,152.101939501112,110.136279218067,70.5407683541936,59.2958683214944,143.527000944073,70.5195008490559,116.262633722104,197.78523706283,140.907771254818,108.282039138539,120.104121494643,126.806939873179,50.5173237612604,155.82040944626,124.743737317751,145.058608844839,174.221123862751,108.309741020833,102.225241501304,93.3488082409197,118.122817440154,170.704422906965,64.7842573469821,134.591975986684,136.510072888414,110.733915310532,111.103555298649,99.1917335265394,163.93596310755,70.4911341943084,122.020490082609,116.382988447625,170.044111923936,138.188277360998,131.449610117337,135.292276202302,134.669966956259,142.34113952052,85.0646812725469,158.78287061267,86.0116271209887,166.012047755577,98.9898984745413,100.453969558201,115.295273103454,152.272781546802,113.938579945513,107.921267598189,86.2960022249003,75.7957782465488,94.8999473129464,70.427267446636,131.806676613895,103.898989407982,58.1893461039046,226.997797346142,163.960361063277,103.715958270654,153.648950533351,86.7179335547152,117.098249346436,0,78.1216999303011,72.3463889907437,103.701494685467,87.8066056740608,74.0810367098085,61.3188388670236,109.767937030811,148.361046100383,117.277448812634,142.579802216162,131.346869014834,95.7653381970742,107.638283152417,120.029163122968,106.45186705737,60.7206719330411,124.571264744322,133.746027978404,81.1788149704096,69.7567201063812,121.77438154226,109.494292088675,147.512711316686,60.9507998306831,106.681769764098,149.676317431984,144.329484167304,109.581020254422,50.8232230382922,131.780119896743,134.283282652756,90.2274902676562,151.637726176569,144.609819860202,125.972219159623,119.029408130932,107.684725007774,155.206314304541,107.391806018895,166.039152009398,132.661222668872,157.400762386972,107.768269912809,93.5628131257285,138.119513465694,125.495019821505,83.0481787879782,101.567711404757,85.6854713472477,66.0302960768767,97.7547952787995,62.777384462878,63.0555310817378,71.4352853987439,104.947605975553,121.89339604753
"71",89.1908067011393,137.920266821088,54.2954878419929,106.897146828154,54.1940956193569,48.5283422342037,77.7303029712351,123.794184031399,98.4022357469585,86.4927742646748,50.1697119784437,97.7803661273571,88.9100669215809,38.1051177665153,91.0054943396276,152.767797653825,84.7466813509532,79.4858477969506,67.3498329619309,80.7650914690252,48.0936586256442,109.667679833212,84.4156383616211,103.368273662667,132.30268326833,89.4874292847884,83.168503653727,77.2204636090719,76.3151361133556,119.327281038328,39.446165846632,92.9623579735368,84.9823511089214,66.0530090154869,78.4028060722319,65.1459898996093,197.75742716773,53.8144961882948,74.8465096046569,80.8702664766229,133.431630432967,94.4722181384559,91.8477000256403,100.623058987491,94.1966029111454,102.410936915937,91.4166286842826,121.692234756372,54.7083174663597,123.891081196348,81.535268442558,68.1762421962372,72.8560224003479,105.527247666183,67.3869423553258,67.6017751246223,64.389440128021,60.7124369466422,48.8364617882991,96.7832630158748,79.3095202355934,78.4474346298207,47.0425339453563,182.551362635287,110.751975151687,46.7546789102438,110.693269894786,55,63.8357266740185,78.1216999303011,0,54.4150714416512,56.1159513863928,87.0229854693575,62.9682459657247,41.146081222882,79.1454357496375,101.59724405711,76.6615940350838,101.833196944808,87.8464569575803,76.7723908706769,94.5885828205498,77.4338427304238,68.5638388656878,53.497663500381,64.0546641549232,96.9381245950219,79.7182538694871,108.558739860041,62.6258732474047,73.2529862872498,90.515192095029,79.296910406396,51.9037570894439,106.86440005914,91.6296895116425,75.6108457828637,49.7192115786242,74.0067564483136,99.7947894431368,94.6255779374689,110.186206033242,89.8943824718764,80.2246844805263,77.2204636090719,66.0227233609763,103.749698794743,59.84981202978,107.851750101702,94.6361453145678,103.788245962633,72.6016528737466,47.1911008559877,101.990195607225,82.6317130404544,54.9181208709839,52.0672641877793,47.8434948556227,65.1996932508122,56.4180822077461,49.2341345003647,37.1618083521241,54.9181208709839,71.9096655533872,69.3181073024935
"72",105.104709694666,134.305621624711,63.7495098020369,102.610915598683,88.1589473621368,67.8232998312527,88.3345911860127,119.193120606854,109.69958978957,93.7336652436039,58.2923665671587,102.732662770903,97.3396116696589,44.5308881564246,87.0804225988827,151.466167839554,98.3361581515162,76.9480344128425,76.668115928331,83.86298349093,70.5407683541936,117.936423550996,84.2496290793022,108.411254028353,134.216243428283,92.2875939658197,76.4852927038918,82.4863625092051,83.3066623986341,133.61511890501,64.9153294684699,90.0777441991084,90.177602540764,62.0483682299543,80.5853584716231,52.6402887530074,193.305457760509,31.7017349682947,70.7530918052349,75.2063827078527,130.820487692104,97.5756117070244,95.4358423235212,97.5756117070244,101.661202038929,104.565768777358,81.7312669668102,119.050409491106,56.9736781329765,128.705089254466,61.781874364574,53.7215040742532,86.4580823289529,117.089709197692,68.5200700525036,53.6749476012786,70.6186944087754,68.5784222623997,59.2958683214944,92.8439551074813,96.3223753859922,84.7289796940811,45.1220566907139,184.583314522196,120.166551086398,64.1170804076418,111.512331156693,34.6121365997536,76.1511654539837,72.3463889907437,54.4150714416512,0,64.8845127900333,74.6190324247105,76.524505878836,45.5850852801659,78.2496006379585,102.410936915937,78.8542960148653,101.380471492295,107.503488315496,62.0564259364008,94.3716058992322,69.4550214167413,82,47.9478883789474,83.8272032218659,92.6984358012583,77.4467559036529,96.6436754267965,81.7312669668102,56.9736781329765,106.334378260279,77.3627817493658,67.512961718473,103.79788051786,106.103722837608,67.5647837264355,57.7321400954442,80.0437380436471,98.726896031426,83.2045671823368,104.379116685283,103.377947358225,77.8588466392869,80.9011742807235,70.2780193232564,108.286656611052,67.9926466612383,121.89339604753,98.091793744431,116.1034021896,51.9326486903951,74.4848977981443,96.4053940399602,93.1772504423692,39.7869325281555,52.5927751692188,55.6866231693034,66.6183157997859,44.5196585791041,67.7864293203293,57.8100337311785,60.9836043539573,76.0591874792257,98.6711710683521
"73",86.867715521936,147.600813005891,40.8289113251872,117.025638216589,83.773504164503,58.6685605754905,91.7333091085239,116.640473250069,91.3728624920988,112.361025271221,46.0651712251241,117.379725676967,91.727858363749,52.8109837060436,106.414284755384,153.928554855816,85.2701589068532,89.9444272870754,60.6382717431821,90.6642156531451,73.824115301167,114.468336233213,90.8680361843481,109.654001294982,135.196153791445,100.488805346665,100.9405765785,104.033648402812,90.2274902676562,127.353837790622,62.8569805192709,103.542261903051,82.2617772723152,51.4392845984467,98.4530344885316,71.9235705454061,209.811820448706,65.5820097282784,71.3792686989717,91.71150418568,132.823190746195,111.38671374989,112.338773359869,100.598210719674,102.484145115232,114.77804668141,83.8450952650183,129.313572373514,64.3428317685816,140.716026095111,82.9035584278504,86.9425097406326,89.6883492991146,111.973211081937,48.6826457785523,81.4432317629894,59.2199290779717,64.1482657598785,49.4368283772331,106.226173799116,88.2326470191165,95.2680429105164,60.6794858251123,181.895574437643,101.867561078098,52.8299157674892,121.531888819355,50.4777178564959,68.9782574439221,103.701494685467,56.1159513863928,64.8845127900333,0,87.0976463516667,88.7580982220777,57.0087712549569,97.2830920561225,108.706025591961,81.0555365166378,114.512008103954,91.3892772703669,64.0234332100365,106.541071892487,92.3092628071528,91.9728220726101,76.5702292016943,81.706792863262,100.697567001393,92.6930418100517,119.716331383817,60.4565960007674,79.3410360406265,82.9457654133109,81.0863737011343,58.1807528311554,115.165098879826,95.734006497169,83.018070322069,81.5659242576212,59.2790013411157,115.524889093217,98.0765007532385,115.29960971313,90.8845421400141,94.0478601564119,98.974744253269,83.8927887246574,83.4445923951936,72.1872564930958,103.850854594462,102.171424576542,92.8385695710571,74.4177398205562,53.1789432012333,106.943910532578,89.1347294829574,69.274815048472,65.6353563256878,70.5124102552168,68.818602136341,40.9145450909576,70.4627561198113,74,73.1368580129062,86.0813568666294,82.4621125123532
"74",150.758084360342,198.562332782429,93.3434518324665,166.943104080402,115.42096863222,100.618089824842,72.5051722292969,180.908816811122,156.307389460639,117.439346047226,70.8660708661063,100.608150763246,143.220110319745,66.5507325278993,129.780584064027,212.336996305401,151.66739926563,115.572488075666,122.829149634767,141.414284992712,77.2787163454466,171.639156371732,146.379643393472,169.316272106375,195.343287573441,114.529472189476,112.507777508935,99.0959131347,115.373307138176,188.10635289644,94.2708862799115,151.370406618995,141.09216845736,100.179838290946,131.651053926659,105.484596031838,136.033084211158,57.8013840664737,128.922457314465,140.502669013795,186.528818148832,153.844076909057,152.699050422719,155.280391550253,153.525242224202,161.823978445717,61.6441400296898,179.510445378535,90.8185003179418,188.64782002451,88.9213135305591,107.214737792899,128.448433232952,171.187032219149,104.211323760904,107.921267598189,47.9895822028073,98.6255544978075,96.1665222413705,63.9061812346818,147.847894810849,120.751811580614,72.2357252334328,242.119805055266,167.257286836777,103.368273662667,170.739567763304,58.8387627334226,120.324561083762,87.8066056740608,87.0229854693575,74.6190324247105,87.0976463516667,0,68.2495421230062,76.7854152818099,130.870164667123,157.19732822157,136.088206689632,163.526756220504,152.990195764304,52.2972274599715,113.815640401484,129.87301490302,118.414526135943,96.1093127641645,126.862129889104,155.813991669554,36.9594372251527,65.57438524302,119.352419330318,99.2622788374315,149.693019209314,72.5051722292969,113.44161493914,160.502336431592,158.19924146468,127.71061036578,79.3662396740579,122.278370941062,159.241954270852,25.3574446662119,166.168589089515,151.795915623577,139.67462188959,141.746252155039,133.131513925141,148.010134788129,93.3541643420367,171.869136263612,152.620444239951,160.968941103556,102.703456611742,86.1278120005379,154.236830880306,147.800541270998,97.9744864747961,108.406641862941,100.578327685441,45.6289381861993,84.9352694703443,90.6917857360853,75.8551250740515,53.0377224247045,136.447792213725,135.786597276756
"75",121.391927243948,175.76120163449,80.2184517427256,146.632192918199,72.4154679609267,70.9647799968407,62.6019169035582,161.11486585663,132.151428293454,91.4931691439312,73.3621155638249,85.2173691215588,119.908298294989,63.1268564083465,110.625494349178,187.331257402495,126.621483169326,103.855669079738,104.541857645634,113.630981690734,54.4793538875049,147.169969762856,119.226674867665,141.031911282518,166.520269036535,99.2068546018873,97.8519289539046,81.9573059586514,99.9249718538864,160.015624237135,69.7065276713738,124.092707279679,125.62245022288,93.8083151964686,107.661506584294,88.6735586293908,167.029937436377,62.9841249839989,112.07586716149,116.674761623926,161.006211060319,129.718926915081,124.803846094582,131.346869014834,130.203686583752,137.869503516913,75.3923072998831,150.545674132471,75.1664818918645,158.521291945278,85.6329375882902,92.9892466901415,105.848948979194,144.138821973818,94.5727233402951,89.4371287553441,55.1089829338194,84.6935652809586,84.1189633792524,76.1183289359403,117.264657932388,102.878569196893,62.0322496770833,215.346232843763,146.870691426166,86.6544863235597,142.035206903077,70.7248188403477,91.3892772703669,74.0810367098085,62.9682459657247,76.524505878836,88.7580982220777,68.2495421230062,0,67.705243519243,108.185026690388,130.418556961807,112.02678251204,135.988970140964,121.210560596014,72.4499827467198,104.004807581188,109.320629343231,94.2814934120159,71.6589143093865,101.813555089683,131.848397790796,49.1934955049954,83.3186653757728,92.3634126697363,86.6775634175304,125.483066586691,79.5298686029343,92.6876475049399,132.540559829812,128.79829191414,103.643620160625,64.0546641549232,109.827136901587,126.007936257999,68.0514511233963,143.735868870648,124.795833263775,119.352419330318,111.058543120284,107.62899237659,137.247950804374,81.344944526381,145.736062798471,119.494769760019,140.502669013795,92.8116372013769,71.1617874986288,131.038162380278,126.755670484598,83.9940474081348,88.8706925819755,67.9264307909668,60.3821165578021,83.9761871008681,80.7774721070176,54.8999089252432,42.8602379834737,107.851750101702,94.8683298050514
"76",95.2890339965728,146.451357112182,54.9454274712646,112.849457242824,72.6360791893395,49.1121166312347,79.5550124127952,126.901536633722,104.105715501119,100.359354322355,32.2645316098034,89.5488693395958,98.6407623652616,46.3357313528124,97.2933707916423,160.290361531815,95.3152663532973,77.3369252039412,68.7822651560706,88.5098864534352,46.7546789102438,119.937483715476,89.9611027055582,113.859562619922,137.89488750494,89.9333086236685,82.2617772723152,79.3347338811948,83.5763124336076,132.147644700918,44.7325384926901,101,87.091905479212,59.6657355607052,85.4224794770089,64.007812023221,187.429986928453,40.3980197534483,77.6595132614157,83.8749068553879,134.695953911021,107.503488315496,102.52804494381,102.274141404365,98.5139584018427,111.839170240127,80.4363102087608,127.867118525444,41.0609303352956,139.222842953303,66.0227233609763,66.0227233609763,77.987178433381,115.767007389843,62.5939294181153,73.9121099685295,60.3655530911463,62.3778806950028,52.5547333738836,79.6931615635871,88.4703340108988,77.110310594628,22.6274169979695,189.050257868113,113.30931117962,51.0196040752964,119.364986491014,51.6139516022558,73.3348484691964,61.3188388670236,41.146081222882,45.5850852801659,57.0087712549569,76.7854152818099,67.705243519243,0,83.4266144584568,107.921267598189,76.0789064064409,111.233987611701,93.1020944984591,69.9285349481884,91.1262859991561,81.5659242576212,75.3458691634784,47.73887304912,83.6062198643139,102.20567498921,74.0067564483136,94.2178327069775,72.5327512231544,71.7007670809734,99.0353472251196,67.2309452558864,55.578772926361,115.719488419194,99.8348636499294,74.5519952784632,44.328320518603,80.1249024960405,106.985980389956,85.9767410408187,114.891252930761,98.0714025595637,87.17224328879,88.7580982220777,75.0199973340442,107.429046351534,60.1248700622297,118.57908753233,104.052871176148,108.724422279449,70.427267446636,58.6003412959344,104.110518200612,82.1522975941635,57.1401785086466,63.4192399828317,60.9590026165127,57.9223618302983,53.8144961882948,41.5812457725836,52,48.5695377783236,76.668115928331,82.6075057122535
"77",86.104587566517,100.737282075704,87.0287308881383,55.9910707166777,101.252160470777,80.4052237109008,126.585939187573,101.133575038164,91.5204895091804,64.8922183316305,98.8685996664259,142.793557277631,81.9084855189009,95.4148835350125,34.4093010681705,125.127934531023,87.5157128748889,41.1096095821889,70.5903676148524,73.7156699759284,103.281169629318,74.6525284233562,74.4983221287567,93.7976545548981,104.086502487114,59.8999165274877,41.3884041731498,64.5213143077542,90.1997782702374,91.5259526036195,91.3673902440034,79.0316392339169,82.2556988907152,84.1011296000238,18.4661853126194,69.7423830966508,237.579460391676,90.4212364436585,69.065186599328,73,106.803557993168,53.8237865631916,51.5945733580577,81.1849739791792,53.6003731330296,68.5711309517351,127.051170793504,100.468900660851,83.4925146345467,90.1498752079003,93.1987124374581,68.2861625807162,41.4004830889689,70.0999286732875,80.2620707432845,61.7251974480439,110.190743712891,105.621967412087,86.0871651293037,137.113092008021,80.8702664766229,42.3083916026124,90.2108640907513,152.898659248536,96.4416922290355,72.4361788058978,92.6390846241477,85.375640553966,79.887420787005,109.767937030811,79.1454357496375,78.2496006379585,97.2830920561225,130.870164667123,108.185026690388,83.4266144584568,0,80.1186619958172,74.7729897757205,88.102213366067,94.1010095588777,109.032105363512,67.2235077930332,66.8281377864145,39.585350825779,79.7809501071528,67.6756972627545,85.2056336165632,127.757582945201,147.282042354117,75.6042326857432,77.8074546557076,93.2148056909416,123.69316876853,72.4844810976805,90.4875682069089,81.7924201867141,70.7672240518165,90.2274902676562,81.1911325207378,86.3886566627818,138.856040559999,87.7781293945138,89.2020179143947,73.7631344236401,78.7908624143688,71.1898869222307,109.940893210852,77.7110030819317,98.8837701546619,86.3944442658207,104.546640309481,76.1117599323521,94.9684158023077,88.6171540955813,82.8492607088319,81.9267965930562,68.6731388535576,74.0945342113708,117.902502093891,82.7224274305342,89.7440805847383,98.5849887153212,106.906501205493,75.4850978670625,89.2972563968233
"78",49.829710013204,55.8659108938537,84.8410278108416,53.4041196912748,112.053558622652,77.8909494100566,165.221064032405,57.8791845139511,49.1222963632605,124.939985593084,125.151907696207,173.450281060597,46.7011777153425,117.204948700983,106.051874099424,63.8983567863838,52.9905651979671,98.812954616285,62.3858958419289,28.4780617317963,134.974071584138,64.8536814683638,40.0749298190278,57.8013840664737,48.3218377133983,128.343289657076,103.576059009792,125.167887255478,87.6584280032445,67.7938050267132,114.751906302248,30.0333148353624,54.0370243444252,79.1833315793166,78.2623792124926,68.4981751581748,281.907786341562,107.638283152417,45.912961132996,44.5869936192159,49.9899989998,54.3323108288245,45.1552876195025,55.1089829338194,66.0908465674332,44.977772288098,155.064502707744,38.5616389693177,83.1264097624816,58.7026404857567,93.1020944984591,67.705243519243,81.3818161507839,61.9596642986387,77.1427248676115,63.0793151516406,138.459380325061,121.29303360045,89.9833317898376,175.105682374959,46.8187996428785,110.018180315801,109.863551735778,91.8803569866813,55.2268050859363,83.2045671823368,37.0809924354783,111.454026396537,58.9321643926303,148.361046100383,101.59724405711,102.410936915937,108.706025591961,157.19732822157,130.418556961807,107.921267598189,80.1186619958172,0,46.5510472492295,37.2558720203943,68.47627326308,131.654851790582,138.173803595327,50.7148893324239,92.2496612459905,97.9795897113271,74.0607858451421,52.0480547186924,149.150930268638,180.477145367495,65.1920240520265,66.1211010192662,58.642987645583,158.609583569216,66.6333249958307,28.7402157263998,45.7820925690384,45.6179789118282,125.78553175942,61.5386057690617,37.9868398264452,163.0030674558,34.7419055320804,49,41.7372735094184,45.6398948289761,55.3443764080868,71.1617874986288,89.5991071384085,56.8330889535313,49.335585534176,62.4659907469657,64.1950153828161,121.04957662049,40.4969134626332,68.585712797929,87.914731416299,63.0079360080935,80.5046582503149,147.421165373226,89.2188320927819,129.86916493148,124.683599563054,123.676998669922,62.7295783502488,72.711759709142
"79",45.7165178026498,88.0738326632831,60.8687111741328,66.0757141467272,87.4985714169094,53.9629502529282,136.780846612382,58.8047617119566,53.4789678284838,121.449578014911,91.4767730082342,140.078549392832,54.9909083394701,90.4930936591296,101.197826063607,92.8385695710571,47.9478883789474,89.5488693395958,36.2077339804633,33.8526217596215,103.237590053236,79.0948797331408,27.8388218141501,57.0613704707484,66.6858305789168,115.459949766142,97.8468190591805,114.734476074108,84.6935652809586,85.8952850859696,79.6931615635871,42.2255846614348,44.1474801092882,55.0454357780915,74.7930478052606,53.1883445878888,257.264455376175,85.1528038293514,27.2213151776324,35.1140997321589,70.8166647054209,74.9933330370107,66.8954408012983,38.6005181312376,67.0671305484289,68.330081223426,128.335497817245,64.6993044784872,61.5304802516606,90.7524104363074,77.9037868142493,58.7281874401041,75.2794792755635,72.82170006255,57.7581163127746,57.680152565679,113.529731788638,89.1122887148568,72,145.808093053849,40.1123422402632,93.5147047260483,77.0584193972339,121.206435472709,59.9916660878826,54.2494239600754,59.2114853723498,89.7440805847383,51.1663952218641,117.277448812634,76.6615940350838,78.8542960148653,81.0555365166378,136.088206689632,112.02678251204,76.0789064064409,74.7729897757205,46.5510472492295,0,51.4490038776262,55.8569601750758,110.458136866416,121.564797536129,47.1062628532555,86.1974477580398,68.3154448130143,64.9153294684699,45.0777106783386,130.13070352534,151.842023168818,51.720402163943,64.3350604258673,59.648973168027,125.996031683542,41.4608248832558,61.0819122163018,49.9099188538711,30.1662062579967,101.513545894132,53.3291665038935,49.254441424099,144.599446748596,48.8057373676497,52.9339210714642,45.1774279923061,46.8401537145215,39.5474398665704,71.9513724677994,74.8932573734111,60.9507998306831,49.6689037527506,62.6498204307083,57.5152153781936,93.2737905308881,45.0444225182208,48.4458460551573,64.1170804076418,44.7213595499958,65.0999231950392,119.515689346629,64.2806347199528,99.5238664843765,98.6103442849684,99.9649938728553,44.0908153700972,59.648973168027
"80",65.1076032426321,52.3832034148352,92.8331837222014,58.335238064141,112.933608815091,88.2213126177569,166.58931538367,57.0526073023836,63.9531078212779,130.96946208945,126.637277292273,171.122762951046,57.9223618302983,114.85207877962,111.776562838549,62.2575296650935,60.2328813855024,111.673631623584,73.8376597678989,36.3730669589464,133.25914602758,71.4632772828115,37.3630833845388,52.9622507074614,51.0294032886923,137.036491490406,113.114985744595,136.014705087354,87.8749110952609,78.1600921186765,109.050447041725,25.1793566240283,62.4819974072532,88.8931943401743,84.3682404699778,77.5886589650833,285.72714256787,111.955348242056,51.6139516022558,38.1575680566778,53.3666562565053,62.2334315300064,54.2033209314706,52.6212884676915,75.7429864739964,47.9374592568275,161.421807696482,35.1140997321589,92.6174929481467,54.9090156531694,108.940350651171,70.0999286732875,95.5719624157629,69.7567201063812,92.2659200355147,69.7495519698872,147.19035294475,118.751842090976,93.610896801601,180.615613942981,51.8652099195598,119.670380629461,112.38327277669,93.397002093215,72.8148336535901,90.9890103254234,46.9574275274956,116.232525568362,72.587877775838,142.579802216162,101.833196944808,101.380471492295,114.512008103954,163.526756220504,135.988970140964,111.233987611701,88.102213366067,37.2558720203943,51.4490038776262,0,69.6060342211794,140.659162517058,148.151949025317,59.6322060635023,105.304320899002,94.8683298050514,72.8628849277875,47.6759897642409,155.26107045876,180.726312417423,80.0999375780031,79.3095202355934,75.2794792755635,158.350876221131,73.3893725276351,34.2052627529741,57.8100337311785,48.8978527135906,123.571841452655,74.7328575661335,34.7419055320804,169.416646171502,41.7731971484108,62.3618473106755,42.6848919408261,41,46.7653718043597,81.4861951498534,100.309520983803,68.7895340876794,44.7213595499958,73.9864852523757,71.1266476083331,123.494939167563,33.8230690505755,68.1469001496033,86.3886566627818,63.3719180710194,81.6639455328972,150.143264917212,96.8916921103146,127.027556065603,121.573023323433,131.087756865392,53.2447180478965,84.4097150806707
"81",34.2344855372474,97,68.3154448130143,87.9317917479224,97.6678043164686,65.1152823843988,149.636225560524,83.7137981458254,44.7772263544762,129.745905523065,101.616927723682,158.789168396336,59.464274989274,106.639579894146,115.537872578648,97.6063522522996,54.5802161959808,104.249700239377,59.0338885725818,58.1721582889959,110.828696644867,66.8580586017871,59.9249530663145,79.2590688817374,79.7182538694871,122.498979587587,111.731821787707,128.658462605458,77.7624588088623,76.8635154023025,89.5600357302296,69.476614770727,58.5405842130056,79.6680613545981,90.7579197646134,88.4703340108988,272.820453778671,111.018016555873,63.4113554499508,66.385239323211,71.8261790714221,81.8535277187245,75.4519714785505,75.2728370662353,64.8999229583518,69.0724257573165,148.499158246773,77.9615289742319,75.1332150250473,92.3904756996088,112.618826134887,86.3307592923866,81.0493676718085,63.4428877022476,74.2697785105086,93.413061185254,127.718440328717,107.317286585154,71.5262189689907,164.696690920006,32.6036807738022,110.670682658055,98.2293235240883,115.42096863222,55.0545184340032,77.9487010796203,86.5447860936752,113.942968190231,64.6838465151849,131.346869014834,87.8464569575803,107.503488315496,91.3892772703669,152.990195764304,121.210560596014,93.1020944984591,94.1010095588777,68.47627326308,55.8569601750758,69.6060342211794,0,133.820775666561,137.010948467632,88.5494212290515,94.2974018730103,95.3886785735079,73.143694191639,78.3836717690617,144.287906631152,173.236832111419,61.1473629848418,90.6035319399857,49.254441424099,141.929559993681,53.619026473818,75.0533143838432,39.5094925302768,64.3583716388164,108.908218239029,60.9918027279076,76.7202711152665,157.84486054351,87.2238499494261,44.3621460256377,73.2188500319419,71.8609768928867,63.8748776906852,62.0564259364008,91.98369420718,63.6945837571767,67.6978581640512,46.2060602085917,82.8854631404084,99.498743710662,64.5677938294317,48.0520551069359,99.1564420499243,74.4110206891425,79.9624912068152,131.855982041013,94.8736001214247,100.104944932805,115.329961415063,119.653666889068,55.7314991723711,57.8791845139511
