"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"53",229,218,295,389,233,220,416,287,236,225,282,408,150,208,418,266,175,243,253,242,176,272,286,217,149,172,291,412,197,248,230,542,248,314,208,203,207,267,345,337,294,303,202,201,162,245,235,295,255,244,276,165,0,283,188,233,288,142,207,390,156,525,145,311,476,141,239,228,410,228,176,181,188,258,355,208,412,356,304,241,165,217,173,280,238,222,171,570,275,483,174,280,186,231,183,272,188,238,164,195,227,443,139,256,279,216,166,817,162,281,311,187,199,409,580,257,287,217,207,281,228,207,227,446,200
"54",266,253,416,542,202,241,551,360,287,378,179,537,247,213,541,81,236,364,132,403,231,343,435,310,246,237,168,527,282,153,117,689,265,431,229,228,272,420,434,484,273,118,183,262,261,246,150,458,134,237,417,290,283,0,159,352,223,245,286,258,291,618,232,278,631,210,204,277,601,341,215,246,293,383,502,233,491,471,375,276,254,354,254,287,191,315,250,683,416,618,249,188,285,156,306,361,301,129,271,314,264,580,302,321,338,335,193,930,303,128,424,192,290,526,715,106,126,380,192,282,157,208,170,589,131
"55",245,194,333,475,247,210,464,307,266,293,210,488,194,160,460,144,201,311,165,296,226,308,378,229,209,200,199,444,267,182,136,596,256,372,236,207,251,309,377,371,292,213,158,203,254,263,159,357,167,198,314,217,188,159,0,259,246,172,263,326,234,565,137,271,532,205,183,266,488,288,98,207,220,308,399,240,448,414,304,261,173,285,157,274,182,272,159,610,329,525,154,240,226,173,251,316,198,118,202,271,287,497,201,284,289,226,142,841,252,171,335,135,245,447,616,139,157,275,133,289,142,173,187,492,126
"56",366,203,228,319,312,263,255,263,371,122,385,367,235,359,319,341,312,149,388,193,215,179,217,280,227,225,424,274,352,371,297,380,359,213,341,244,212,151,167,230,443,402,267,258,187,304,304,267,416,229,228,272,233,352,259,0,431,247,198,536,245,344,200,352,335,252,265,405,340,303,231,338,171,165,252,307,245,206,191,374,262,181,228,209,305,152,277,383,178,333,249,416,287,396,350,166,179,341,229,198,288,291,290,184,213,217,313,655,319,398,144,316,384,258,409,370,382,168,324,444,351,252,290,286,319
"57",144,371,511,641,210,305,637,471,195,456,324,632,231,293,632,252,198,412,229,494,248,458,501,360,294,269,281,629,142,183,256,725,168,504,144,237,333,456,508,558,183,227,236,338,313,245,221,480,219,327,509,275,288,223,246,431,0,222,381,212,294,730,333,221,708,226,346,135,665,316,303,168,383,415,582,269,629,548,482,138,210,420,314,382,255,331,336,770,530,668,347,96,254,271,204,463,400,231,243,316,225,636,238,460,429,401,266,952,256,215,492,286,184,618,802,212,245,470,282,184,286,310,291,659,239
"58",201,244,341,459,227,200,448,305,248,271,260,490,160,250,462,222,199,257,255,290,152,298,340,251,191,158,267,426,211,174,184,540,204,336,168,139,191,269,329,341,292,243,180,207,164,233,167,313,247,196,322,185,142,245,172,247,222,0,251,376,198,541,167,265,514,141,233,250,470,228,166,193,190,258,375,218,422,386,306,239,139,275,169,254,160,200,235,576,329,481,204,232,196,271,205,288,220,190,152,173,165,441,127,258,249,240,186,779,186,243,311,205,239,419,602,229,235,289,205,289,222,207,225,464,216
"59",354,201,232,366,236,221,369,184,315,180,321,395,221,297,333,295,268,218,320,263,201,153,327,286,124,227,372,359,350,307,287,481,359,309,289,254,230,240,242,330,327,304,289,228,167,262,284,356,338,203,253,298,207,286,263,198,381,251,0,455,187,424,206,372,465,216,206,301,395,339,247,302,181,219,330,203,335,269,275,318,282,244,228,207,281,181,252,487,256,442,221,361,239,370,304,245,195,343,265,190,244,414,290,219,232,257,255,756,323,356,274,352,296,374,511,334,382,214,346,356,347,228,260,411,305
"60",235,447,621,750,274,443,748,560,238,551,279,732,365,347,746,260,276,517,242,585,371,526,594,462,405,360,246,760,285,295,320,878,250,639,269,362,423,598,625,681,171,255,363,409,418,312,323,626,223,437,615,368,390,258,326,536,212,376,455,0,409,833,422,251,845,346,403,225,773,411,390,259,495,553,687,354,724,636,592,218,348,530,430,480,385,485,427,882,636,811,439,178,340,276,308,559,499,283,381,445,332,788,381,550,526,533,344,1138,344,277,614,353,285,740,915,255,233,566,367,193,324,400,360,788,332
"61",241,224,253,439,203,298,416,247,214,219,274,456,174,294,444,270,159,281,287,288,174,272,342,309,165,150,285,430,219,306,266,556,260,374,238,219,227,291,347,391,266,331,184,195,178,223,239,379,283,292,308,227,156,291,234,245,294,198,187,409,0,517,231,279,502,155,247,214,430,262,224,193,246,304,395,116,428,350,354,223,185,275,267,264,292,218,249,566,307,493,258,297,100,289,243,308,240,276,138,245,223,457,215,306,295,280,200,839,206,323,309,283,199,429,578,297,297,265,301,257,296,261,241,444,258
"62",674,467,369,337,602,507,183,415,651,348,653,369,543,647,267,619,590,352,680,391,523,369,461,476,515,521,714,232,652,647,561,252,621,317,649,526,496,319,261,286,717,650,531,500,445,586,582,437,704,467,298,572,525,618,565,344,730,541,424,833,517,0,492,619,161,548,483,705,276,589,507,632,427,401,288,551,194,259,357,676,566,417,476,447,541,440,531,163,284,289,513,727,567,684,666,358,411,643,527,448,582,203,572,328,397,463,589,534,583,678,345,600,670,246,219,680,676,378,600,730,623,504,554,178,607
"63",268,133,274,358,238,161,399,262,293,218,273,379,183,185,381,223,254,264,236,199,201,255,277,212,166,181,278,359,248,247,211,513,271,287,239,188,192,250,310,284,359,290,209,238,209,240,230,262,270,187,263,180,145,232,137,200,333,167,206,422,231,492,0,298,441,176,198,291,401,221,107,236,133,229,326,223,363,357,227,288,172,168,132,247,215,237,112,533,240,438,115,316,223,244,224,227,115,179,211,240,276,402,192,191,260,145,191,760,207,242,260,174,276,362,537,212,260,190,152,350,187,156,174,407,193
"64",135,288,436,540,177,366,554,376,148,415,315,569,208,312,529,301,229,411,306,401,229,437,376,417,295,210,310,554,209,302,285,694,149,501,209,180,228,439,471,527,170,330,269,337,318,170,276,443,312,386,496,188,311,278,271,352,221,265,372,251,279,619,298,0,609,211,361,182,552,205,280,175,388,362,515,222,542,491,383,147,215,307,311,315,340,384,303,673,447,573,320,221,191,352,229,338,345,268,222,371,252,563,255,393,380,346,311,909,191,296,387,295,223,517,707,273,252,395,295,161,277,341,286,572,296
"65",649,468,372,300,617,480,208,450,666,345,678,320,506,600,254,624,593,373,643,374,512,400,412,437,506,506,699,227,605,634,558,239,624,296,614,511,497,286,324,243,734,667,524,527,460,597,579,380,687,476,311,515,476,631,532,335,708,514,465,845,502,161,441,609,0,517,508,688,225,524,476,603,418,336,323,582,227,286,382,657,517,382,465,470,538,425,500,196,277,240,472,707,562,635,595,379,398,590,492,473,581,174,507,387,416,412,562,553,536,649,328,539,625,261,242,619,663,341,531,733,574,495,573,133,564
"66",186,217,328,436,166,217,447,294,217,272,269,435,87,221,441,215,172,262,214,295,101,273,289,266,144,131,250,435,160,197,213,575,223,329,139,120,168,298,360,388,263,244,179,244,151,162,194,338,222,251,347,132,141,210,205,252,226,141,216,346,155,548,176,211,517,0,254,201,457,191,203,138,223,253,396,159,439,357,293,166,134,228,196,223,227,227,228,597,332,496,219,228,175,240,168,261,219,189,127,210,148,466,160,279,268,245,207,828,145,228,316,210,206,432,619,196,230,272,220,260,223,210,200,463,179
"67",328,217,293,442,262,202,422,232,321,238,241,472,293,263,428,197,220,248,246,302,257,214,392,219,266,258,274,397,318,251,187,555,307,324,301,286,294,296,302,349,329,242,195,202,225,302,192,378,254,118,243,324,239,204,183,265,346,233,206,403,247,483,198,361,508,254,0,329,461,359,167,276,186,332,361,239,360,339,310,326,242,322,190,288,157,263,212,538,283,506,197,323,265,228,326,281,215,245,265,238,316,450,284,217,284,261,179,792,327,254,331,240,312,403,554,246,262,255,230,350,233,150,152,453,193
"68",137,300,441,575,151,314,598,401,118,393,308,552,212,254,566,302,165,401,253,432,238,410,456,357,215,246,281,606,143,254,312,722,194,490,128,243,289,441,509,543,126,279,264,311,286,181,301,485,215,382,472,239,228,277,266,405,135,250,301,225,214,705,291,182,688,201,329,0,600,280,302,141,360,390,533,192,598,510,446,91,225,381,313,368,342,366,277,748,481,643,296,151,170,289,165,416,350,280,242,321,235,635,239,430,419,396,234,983,200,275,471,313,119,591,764,257,283,413,317,123,308,311,265,632,286
"69",587,396,285,201,551,417,221,351,584,305,614,211,466,502,199,594,521,392,573,287,462,355,361,482,421,445,623,220,561,606,542,342,586,341,570,469,423,361,361,332,646,637,500,499,422,511,563,297,615,469,332,439,410,601,488,340,665,470,395,773,430,276,401,552,225,457,461,600,0,428,448,533,389,307,382,484,312,365,305,571,473,335,437,383,526,426,381,313,228,221,402,665,470,565,523,290,322,560,464,447,527,215,445,366,403,324,508,554,452,583,267,475,541,246,333,575,611,268,483,645,502,481,489,222,516
"70",239,272,411,429,227,304,508,371,280,345,364,432,166,256,468,344,267,381,307,294,188,386,276,351,247,220,339,466,227,326,312,586,250,418,210,169,157,377,403,443,350,395,262,347,280,169,321,289,353,356,440,95,228,341,288,303,316,228,339,411,262,589,221,205,524,191,359,280,428,0,262,247,296,296,457,244,482,456,336,261,173,227,283,318,342,324,239,628,369,497,274,303,222,323,169,290,286,262,202,323,265,489,171,338,371,226,326,831,160,297,317,241,287,455,636,277,305,301,225,335,236,315,287,492,284
"71",273,176,305,411,259,208,440,265,302,257,226,480,224,210,424,190,239,291,219,250,232,294,310,211,209,200,253,388,275,208,148,552,240,340,254,213,229,271,345,317,334,243,180,195,224,271,179,307,239,192,280,223,176,215,98,231,303,166,247,390,224,507,107,280,476,203,167,302,448,262,0,235,172,284,341,248,386,378,270,295,173,229,123,282,158,242,163,548,281,461,144,288,228,209,265,268,148,162,202,249,287,433,187,218,261,206,136,789,242,229,287,129,283,383,554,197,227,241,131,321,164,131,167,452,158
"72",122,285,404,546,178,269,529,362,141,364,287,533,177,265,525,229,114,328,236,379,185,363,393,290,226,167,272,537,98,249,253,663,157,433,147,210,276,392,448,478,163,274,193,256,231,220,210,442,234,299,411,186,181,246,207,338,168,193,302,259,193,632,236,175,603,138,276,141,533,247,235,0,303,331,486,173,541,443,383,88,140,320,242,301,269,301,248,681,416,580,259,169,167,250,138,363,295,225,161,262,184,544,152,389,332,319,229,922,161,256,400,252,96,522,707,228,240,350,258,164,245,276,246,545,209
"73",321,194,279,336,303,164,340,252,376,159,328,384,216,280,364,276,309,204,313,208,208,202,306,211,202,232,357,305,315,268,244,437,344,210,280,263,229,192,216,243,424,305,244,261,190,301,247,230,341,166,221,281,188,293,220,171,383,190,181,495,246,427,133,388,418,223,186,360,389,296,172,303,0,196,263,278,298,293,228,347,239,236,167,274,226,191,212,464,223,384,196,365,284,319,299,209,138,264,226,177,281,358,251,149,260,186,228,680,306,303,227,261,353,303,472,287,331,191,241,421,286,167,223,361,260
"74",353,276,303,298,325,246,304,310,404,175,460,302,216,364,280,392,377,218,405,260,230,226,276,337,210,282,467,275,359,372,352,353,392,228,318,245,225,224,220,265,452,413,350,353,228,301,343,270,437,284,313,263,258,383,308,165,415,258,219,553,304,401,229,362,336,253,332,390,307,296,284,331,196,0,319,322,296,245,244,367,281,228,267,262,334,221,310,428,235,290,268,423,326,435,325,211,222,354,286,231,265,290,275,277,270,240,340,624,340,385,189,369,369,261,444,367,421,227,341,441,384,303,353,291,342
"75",506,349,328,311,476,379,343,319,529,232,517,471,395,475,339,491,454,279,536,255,377,291,303,298,363,415,542,318,504,475,429,374,497,211,487,404,376,211,233,196,593,506,417,390,317,490,460,317,532,349,216,414,355,502,399,252,582,375,330,687,395,288,326,515,323,396,361,533,382,457,341,486,263,319,0,455,239,256,263,516,422,297,300,409,393,344,401,367,228,329,351,567,435,528,492,300,271,479,389,316,436,289,414,228,389,347,409,591,425,550,292,420,524,324,291,528,524,278,440,594,475,342,436,330,467
"76",211,214,293,457,137,276,472,251,162,299,248,434,174,272,462,230,157,333,267,318,168,298,372,349,171,150,253,484,219,290,262,624,218,426,214,187,203,383,395,477,214,299,194,241,196,165,211,419,265,300,386,213,208,233,240,307,269,218,203,354,116,551,223,222,582,159,239,192,484,244,248,173,278,322,455,0,458,410,338,185,195,269,289,244,282,286,225,606,359,529,248,264,108,297,221,294,256,252,188,279,205,513,233,318,325,284,218,869,202,279,355,301,197,465,640,265,259,301,297,203,280,281,203,516,254
"77",561,374,303,274,497,396,245,339,566,239,538,329,432,516,227,492,501,272,553,308,410,278,390,373,402,412,587,198,551,522,426,306,522,218,532,419,397,268,208,233,630,517,430,411,342,499,467,354,583,356,231,465,412,491,448,245,629,422,335,724,428,194,363,542,227,439,360,598,312,482,386,541,298,296,239,458,0,243,284,575,463,342,359,378,408,331,426,229,199,287,388,600,460,551,539,278,306,504,428,331,473,237,459,217,348,346,464,538,476,553,269,467,581,184,247,547,537,295,467,633,494,375,429,252,478
"78",487,374,312,389,413,397,258,360,486,217,488,420,360,488,360,438,411,175,529,321,332,179,345,316,333,347,555,301,461,486,406,313,476,231,460,381,357,193,213,236,514,467,406,329,256,433,401,401,537,309,274,405,356,471,414,206,548,386,269,636,350,259,357,491,286,357,339,510,365,456,378,443,293,245,256,410,243,0,333,475,397,321,345,309,380,244,441,348,294,356,414,528,408,525,469,279,330,494,356,263,367,276,427,272,271,372,416,667,458,543,248,463,487,315,370,513,529,310,475,551,516,351,425,241,452
"79",431,208,247,250,371,254,280,184,432,205,430,308,288,374,220,382,393,278,397,138,282,236,260,387,270,318,441,211,429,392,364,453,418,264,388,289,255,282,248,281,492,447,350,355,276,343,355,226,427,300,263,315,304,375,304,191,482,306,275,592,354,357,227,383,382,293,310,446,305,336,270,383,228,244,263,338,284,333,0,421,337,188,289,246,362,303,244,416,165,302,248,478,358,427,403,131,142,368,326,301,369,294,341,189,278,200,362,610,332,403,151,361,435,215,406,401,417,185,343,489,350,307,305,345,350
"80",100,321,440,580,166,307,567,402,119,390,337,559,199,285,559,275,148,370,270,417,197,385,427,342,232,211,308,579,116,271,305,701,161,469,155,220,290,432,478,528,131,296,237,316,257,202,262,482,248,363,473,224,241,276,261,374,138,239,318,218,223,676,288,147,657,166,326,91,571,261,295,88,347,367,516,185,575,475,421,0,196,356,298,323,321,339,294,721,466,616,319,162,177,296,146,387,341,273,203,298,200,600,214,425,398,367,273,954,183,270,436,312,128,558,739,260,280,398,312,142,303,318,272,593,271
"81",178,239,352,484,192,247,469,324,207,306,293,487,143,265,473,241,142,276,256,317,137,333,339,268,214,115,274,455,146,247,207,575,165,377,151,158,204,302,360,386,253,290,171,202,197,206,192,372,268,235,347,154,165,254,173,262,210,139,282,348,185,566,172,215,517,134,242,225,473,173,173,140,239,281,422,195,463,397,337,196,0,248,190,247,225,247,238,605,340,500,229,238,143,264,158,315,239,171,89,216,194,454,112,325,270,235,215,832,157,234,322,208,178,450,641,198,232,278,200,246,235,236,238,467,211
"82",360,189,251,266,314,282,336,256,361,234,411,350,227,327,326,363,318,262,366,140,239,288,142,327,220,238,400,319,314,377,329,485,331,318,325,238,186,266,330,319,437,432,283,302,223,264,344,250,404,320,291,242,217,354,285,181,420,275,244,530,275,417,168,307,382,228,322,381,335,227,229,320,236,228,297,269,342,321,188,356,248,0,256,236,347,255,216,480,211,348,245,432,273,364,326,157,173,319,241,280,338,304,274,215,288,181,305,692,243,350,183,284,364,317,452,338,384,173,274,422,307,262,268,345,311
"83",274,203,304,394,284,185,433,304,303,262,265,483,211,231,405,233,248,240,260,283,233,281,325,156,220,229,282,383,264,213,173,519,253,281,247,214,260,234,278,310,345,244,205,224,235,302,218,310,266,155,263,216,173,254,157,228,314,169,228,430,267,476,132,311,465,196,190,313,437,283,123,242,167,267,300,289,359,345,289,298,190,256,0,291,157,239,190,539,278,438,151,304,261,262,278,285,183,199,221,190,280,422,196,211,278,233,171,758,253,272,308,166,306,396,541,244,260,240,188,350,215,138,210,437,193
"84",335,242,253,428,243,274,350,230,326,273,352,414,232,352,374,282,285,226,359,288,192,202,302,385,242,174,409,369,337,346,286,547,324,368,308,229,221,302,294,383,350,347,262,249,176,263,243,386,375,276,345,289,280,287,274,209,382,254,207,480,264,447,247,315,470,223,288,368,383,318,282,301,274,262,409,244,378,309,246,323,247,236,291,0,310,227,274,494,283,438,302,374,262,401,329,219,224,320,210,255,243,396,301,293,160,236,340,754,286,339,225,359,329,371,568,333,355,265,333,383,342,307,245,407,320
"85",269,280,373,489,285,244,496,331,316,339,220,550,266,276,498,190,245,271,263,356,246,292,418,223,283,228,257,448,287,178,136,574,248,348,254,217,299,315,339,349,338,197,192,237,220,321,131,371,255,134,316,283,238,191,182,305,255,160,281,385,292,541,215,340,538,227,157,342,526,342,158,269,226,334,393,282,408,380,362,321,225,347,157,310,0,226,267,580,361,523,234,259,288,247,311,344,268,206,238,207,245,477,245,272,301,280,188,787,292,223,375,209,333,451,616,241,221,337,187,349,232,177,199,502,180
"86",325,282,288,425,293,243,363,305,358,197,360,455,220,344,425,298,263,173,353,293,190,185,293,296,209,211,405,352,301,290,264,442,318,259,274,243,267,181,213,282,388,329,246,245,150,309,239,315,375,195,270,297,222,315,272,152,331,200,181,485,218,440,237,384,425,227,263,366,426,324,242,301,191,221,344,286,331,244,303,339,247,255,239,227,226,0,309,469,272,433,298,341,278,351,313,252,244,330,202,133,245,367,263,234,219,274,296,725,330,347,228,319,355,368,517,341,373,262,301,417,354,251,265,384,292
"87",278,153,275,354,272,182,416,250,283,282,279,376,231,169,390,251,252,330,220,210,273,322,306,235,224,258,276,381,274,273,231,583,301,374,289,246,254,320,386,371,339,320,213,260,279,262,250,270,258,256,301,206,171,250,159,277,336,235,252,427,249,531,112,303,500,228,212,277,381,239,163,248,212,310,401,225,426,441,244,294,238,216,190,274,267,309,0,574,267,492,119,325,245,218,256,249,139,221,257,320,348,448,208,239,330,151,195,804,225,240,293,178,262,387,592,232,264,197,156,326,157,220,164,459,179
"88",703,518,424,390,651,546,212,458,708,395,716,410,576,694,330,678,649,403,735,434,558,424,518,545,570,558,769,253,691,704,608,261,672,352,690,569,539,368,324,343,782,699,582,565,492,637,629,456,757,506,351,611,570,683,610,383,770,576,487,882,566,163,533,673,196,597,538,748,313,628,548,681,464,428,367,606,229,348,416,721,605,480,539,494,580,469,574,0,341,272,568,756,620,737,695,415,450,684,564,495,611,232,613,383,444,490,638,475,630,715,360,637,717,271,198,713,719,423,637,781,676,563,595,223,658
"89",478,241,184,209,412,255,219,213,469,156,451,291,333,381,209,419,388,251,418,171,329,241,269,336,293,347,468,184,440,441,361,370,455,185,437,344,308,225,213,180,527,464,321,316,273,402,390,231,454,301,150,350,275,416,329,178,530,329,256,636,307,284,240,447,277,332,283,481,228,369,281,416,223,235,228,359,199,294,165,466,340,211,278,283,361,272,267,341,0,299,257,526,353,408,432,190,177,395,323,304,410,209,344,170,293,209,341,613,347,422,188,350,432,196,345,424,448,114,344,526,363,286,324,248,349
"90",602,425,380,224,568,462,274,428,629,320,655,304,469,611,232,611,586,369,644,340,457,372,338,527,448,476,686,261,586,613,539,287,587,322,583,478,406,376,316,343,701,642,537,522,423,522,562,342,672,456,393,490,483,618,525,333,668,481,442,811,493,289,438,573,240,496,506,643,221,497,461,580,384,290,329,529,287,356,302,616,500,348,438,438,523,433,492,272,299,0,483,669,527,662,588,309,355,585,483,410,520,228,504,363,422,411,549,393,533,628,262,562,622,227,246,616,648,353,552,698,589,492,534,239,575
"91",313,158,277,343,277,174,432,261,304,259,266,384,224,172,368,258,263,317,233,244,270,302,320,209,199,252,279,392,303,240,236,562,306,318,276,229,273,289,349,317,346,291,236,243,274,293,247,285,255,218,262,217,174,249,154,249,347,204,221,439,258,513,115,320,472,219,197,296,402,274,144,259,196,268,351,248,388,414,248,319,229,245,151,302,234,298,119,568,257,483,0,335,250,233,259,264,148,208,264,297,325,449,193,234,291,188,196,789,228,257,313,171,267,399,562,241,263,191,165,337,180,181,221,460,178
"92",159,347,513,642,194,303,642,460,210,443,245,634,231,255,632,212,198,401,196,477,249,436,492,340,293,254,238,628,157,159,228,738,182,491,159,226,307,456,493,543,201,177,237,335,304,232,211,488,183,325,509,248,280,188,240,416,96,232,361,178,297,727,316,221,707,228,323,151,665,303,288,169,365,423,567,264,600,528,478,162,238,432,304,374,259,341,325,756,526,669,335,0,256,244,202,455,385,193,255,305,222,654,243,432,418,401,258,986,246,201,482,257,193,614,797,195,191,470,249,203,234,302,256,660,228
"93",171,216,301,477,163,320,476,269,132,289,270,472,188,292,478,268,129,317,303,320,162,324,376,349,197,118,271,486,197,316,260,618,174,424,196,183,215,339,397,439,198,335,200,221,206,195,229,411,283,302,372,211,186,285,226,287,254,196,239,340,100,567,223,191,562,175,265,170,470,222,228,167,284,326,435,108,460,408,358,177,143,273,261,262,288,278,245,620,353,527,250,256,0,299,195,312,248,256,134,273,215,505,201,324,315,280,210,869,140,305,343,279,177,469,644,281,257,285,281,185,294,289,233,508,282
"94",306,295,430,534,306,267,581,416,323,392,187,535,281,199,583,137,232,426,102,381,297,407,427,282,290,301,148,555,268,203,179,721,329,443,265,292,346,444,504,482,315,178,201,302,325,320,226,428,94,299,409,278,231,156,173,396,271,271,370,276,289,684,244,352,635,240,228,289,565,323,209,250,319,435,528,297,551,525,427,296,264,364,262,401,247,351,218,737,408,662,233,244,299,0,288,411,325,133,285,374,364,596,284,373,420,329,173,970,277,138,470,146,282,558,735,126,146,362,156,328,129,204,194,613,123
"95",154,317,442,534,190,269,565,400,201,362,369,483,163,223,537,299,196,346,274,373,185,375,413,284,220,213,340,539,142,263,305,651,203,419,145,198,252,388,448,450,235,318,261,324,243,186,290,350,284,329,455,162,183,306,251,350,204,205,304,308,243,666,224,229,595,168,326,165,523,169,265,138,299,325,492,221,539,469,403,146,158,326,278,329,311,313,256,695,432,588,259,202,195,288,0,387,315,245,193,278,212,554,146,381,380,269,269,918,149,254,410,246,164,532,721,234,296,344,240,232,271,296,282,565,261
"96",387,198,215,249,327,267,277,205,382,183,406,323,274,362,257,370,355,230,395,181,252,193,195,372,257,265,425,264,389,394,332,446,374,271,374,263,211,271,249,292,456,425,346,307,228,289,343,247,425,285,294,289,272,361,316,166,463,288,245,559,308,358,227,338,379,261,281,416,290,290,268,363,209,211,300,294,278,279,131,387,315,157,285,219,344,252,249,415,190,309,264,455,312,411,387,0,170,368,300,259,337,313,311,160,233,226,328,636,296,401,139,337,413,238,427,395,403,180,331,439,346,293,277,310,338
"97",339,128,195,287,297,164,316,175,346,187,328,342,226,274,294,292,295,263,303,144,226,226,278,271,187,216,349,278,331,304,268,472,330,274,318,241,215,217,267,265,408,357,254,261,218,287,265,225,339,218,214,259,188,301,198,179,400,220,195,499,240,411,115,345,398,219,215,350,322,286,148,295,138,222,271,256,306,330,142,341,239,173,183,224,268,244,139,450,177,355,148,385,248,325,315,170,0,266,232,257,305,337,239,156,253,132,242,673,248,313,177,245,337,275,460,305,327,135,241,405,252,217,203,364,258
"98",239,238,413,519,245,246,546,377,290,373,180,526,192,184,532,120,241,379,105,360,232,388,404,275,265,222,147,508,231,150,128,650,242,404,216,179,255,383,435,431,324,161,174,279,304,257,165,399,133,260,404,217,238,129,118,341,231,190,343,283,276,643,179,268,590,189,245,280,560,262,162,225,264,354,479,252,504,494,368,273,171,319,199,320,206,330,221,684,395,585,208,193,256,133,245,368,266,0,214,321,279,539,217,332,351,280,170,905,250,105,407,127,281,513,698,91,99,345,127,307,108,183,189,548,122
"99",177,232,307,477,201,270,418,305,210,271,310,496,130,288,476,262,143,229,289,302,124,312,320,285,211,92,301,434,165,268,220,554,180,352,166,147,201,269,325,369,270,317,158,211,174,205,201,357,283,256,330,179,164,271,202,229,243,152,265,381,138,527,211,222,492,127,265,242,464,202,202,161,226,286,389,188,428,356,326,203,89,241,221,210,238,202,257,564,323,483,264,255,134,285,193,300,232,214,0,209,179,439,159,288,247,228,238,813,168,273,285,245,201,419,606,245,241,277,229,265,272,249,235,444,242
"100",284,289,332,418,282,265,403,318,307,220,351,481,215,337,413,297,254,144,370,311,173,199,323,230,208,207,398,377,254,273,253,469,263,257,261,238,242,230,214,304,363,304,283,222,125,306,240,354,372,181,293,280,195,314,271,198,316,173,190,445,245,448,240,371,473,210,238,321,447,323,249,262,177,231,316,279,331,263,301,298,216,280,190,255,207,133,320,495,304,410,297,305,273,374,278,259,257,321,209,0,198,392,208,227,236,289,265,716,299,348,270,308,302,374,533,342,368,276,302,364,357,238,282,407,291
"101",198,309,416,520,148,275,517,352,235,330,321,527,159,321,501,253,214,272,308,359,143,285,381,338,198,173,360,497,210,245,255,579,215,375,169,156,218,362,348,436,249,260,261,262,171,216,196,408,320,265,431,210,227,264,287,288,225,165,244,332,223,582,276,252,581,148,316,235,527,265,287,184,281,265,436,205,473,367,369,200,194,338,280,243,245,245,348,611,410,520,325,222,215,364,212,337,305,279,179,198,0,512,200,347,290,307,303,828,223,310,352,326,226,476,665,290,302,352,324,264,337,318,300,531,295
"102",582,405,316,284,568,398,178,374,617,308,635,348,465,569,264,577,548,315,600,298,459,360,350,425,456,454,642,183,546,575,507,279,553,242,551,456,434,282,262,215,683,614,467,474,405,530,526,284,640,414,275,482,443,580,497,291,636,441,414,788,457,203,402,563,174,466,450,635,215,489,433,544,358,290,289,513,237,276,294,600,454,304,422,396,477,367,448,232,209,228,449,654,505,596,554,313,337,539,439,392,512,0,452,309,374,345,517,517,491,550,246,496,578,221,276,566,606,283,486,672,533,442,486,153,523
"103",192,273,358,466,246,233,497,316,235,332,333,485,159,233,461,283,194,290,278,313,193,349,333,240,234,175,318,453,174,249,245,585,189,389,185,166,244,318,370,370,289,314,215,240,227,244,224,310,296,263,373,130,139,302,201,290,238,127,290,381,215,572,192,255,507,160,284,239,445,171,187,152,251,275,414,233,459,427,341,214,112,274,196,301,245,263,208,613,344,504,193,243,201,284,146,311,239,217,159,208,200,452,0,317,294,207,233,826,149,272,336,182,186,452,639,250,274,272,170,272,207,270,284,487,219
"104",401,196,230,293,343,231,303,207,404,179,366,405,294,332,321,326,357,207,371,195,266,205,281,272,259,285,405,262,393,356,266,432,370,215,372,283,247,207,205,220,476,355,292,263,238,341,323,231,401,219,218,327,256,321,284,184,460,258,219,550,306,328,191,393,387,279,217,430,366,338,218,389,149,277,228,318,217,272,189,425,325,215,211,293,272,234,239,383,170,363,234,432,324,373,381,160,156,332,288,227,347,309,317,0,273,222,280,671,314,369,218,283,437,256,407,367,369,194,291,465,310,199,245,332,312
"105",380,277,269,452,324,320,330,276,371,260,359,482,299,401,406,315,312,196,410,334,237,176,340,381,292,214,434,347,380,381,279,515,343,360,343,286,288,238,270,351,397,374,311,206,191,364,260,408,420,250,309,332,279,338,289,213,429,249,232,526,295,397,260,380,416,268,284,419,403,371,261,332,260,270,389,325,348,271,278,398,270,288,278,160,301,219,330,444,293,422,291,418,315,420,380,233,253,351,247,236,290,374,294,273,0,297,331,742,337,412,247,356,364,381,526,384,386,291,340,422,365,286,328,367,331
