"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"60",40.4473811220296,85.5354864463595,112.104857700063,134.979773327637,48.1760956834983,93.4529420166467,144.358943215892,103.201135369908,44.4187776493899,103.229561459937,53.5032202057398,153.726948372818,64.677758976197,64.2543495539328,146.166437610071,55.3864478203033,52.8471787429472,102.319126814769,50.3997447623435,100.465156384676,70.6136883973161,103.711723475104,93.5933249323578,82.2928652203636,73.5811640836951,65.5708554618067,51.3275701747088,141.821750141419,47.9146933193063,56.9484766286297,60.1792135598486,162.093822205391,40.9156721298848,120.045451184681,51.4198668121028,60.7582199338324,73.4350097579758,100.011613158378,112.531252420541,116.792191897702,38.2442382201203,55.680959356814,55.2387987722463,69.7349143063041,84.2273327130412,59.8722107102424,55.387734468169,106.883585651166,51.5006941322297,86.5567100684695,120.359568097023,57.3738322828663,69.8504125175851,59.2753295930169,64.4872399438501,96.6201170985169,32.7946246265642,63.0615060811421,86.9724678481343,0,64.8021235807528,153.704633257755,78.894205269238,46.3591563576468,157.089694191543,63.9532891086796,89.3671576029863,44.610771814321,148.560388995614,60.7305488225473,69.2410808447749,48.8388045138902,92.3471182538701,107.900094696133,113.627295948203,53.1367931961737,146.273324328966,119.210182519171,109.574790196698,44.7777809952141,57.6741726904161,89.3053616091389,75.9036530871322,93.4157530221669,67.5085071108076,89.1054451651193,77.6473369943707,170.936690332728,120.655852270292,150.201952242026,81.311756600856,27.9243403709301,56.3478531364885,55.6627280579111,52.5820638342325,105.384849749015,94.9966999409318,49.124298855053,65.056070469469,84.3851531674705,61.0371874867659,138.304898168583,59.0228856086393,101.791340521924,98.9159812881213,88.8702926558701,59.8184399190842,206.635003176485,58.4138424730978,57.1011020491829,111.731234827149,61.363197268995,50.0703748959322,144.400491680745,166.897112230648,53.7559553122455,44.4395776714898,102.896406343179,66.0198454237552,36.2136701987794,58.9917790055848,79.1371252204116,70.5181220673794,144.83666578208,62.957037497105
"61",36.9378431543031,38.6089315338713,56.6078442494845,82.0758209494009,28.1548705725743,46.890815928811,83.0031169558082,53.4812719418822,33.2617890984756,49.521262460663,52.1772925233054,95.2310482734369,27.5263893888073,38.813681066793,90.7301773913896,46.5983537115624,20.197605197374,40.3181986877611,52.7876664393814,49.32627825502,22.6061922184082,48.7409743515607,51.4917030881406,36.7905381471844,22.2704708976425,18.1770606000517,61.0403728719847,88.2534105639793,34.5070698086509,43.3562414360258,37.0550562438305,102.688597457611,32.8343954892681,68.6974106888667,30.1338297702055,29.6232190465874,34.7602746422558,43.7170392714681,59.2771807164864,64.6547001578083,37.6135043737077,47.8795812762607,27.121990798496,25.1174348890383,25.1380148522519,35.9121170975163,32.4268153340871,59.4644804918057,51.9531742567821,40.1131735540737,70.2095522513223,38.4437338530539,21.3915160430941,44.3874232565554,32.6822564623716,39.0227133346067,40.7447750621724,27.6693574324244,32.6177660541567,64.8021235807528,0,93.9644966483004,31.4515349022011,39.9023855919819,96.9695964572877,26.0156751286834,42.5306696248264,33.2757283584561,87.2645932957656,39.0956602272756,28.8369842145746,24.2952470044604,42.9958025631469,46.6509471501365,63.8629402111309,17.4177658481478,92.9822846305367,56.5376494907639,56.8370073668077,33.5835200160973,22.3741555676783,36.5907116944156,30.2195977978383,31.487129332858,35.9126015503626,33.7783137878326,32.3734167063848,110.701841621516,68.8112010857781,89.0769961798559,35.7518883011481,46.9157933206335,19.7263112514624,51.8137629919136,27.94800428756,50.1839347882766,45.0826972303713,49.788607460982,22.134050699844,29.5595531192805,28.1455227094292,77.241887770134,26.2180516457204,52.4660230010372,38.7209342364795,39.4408287094786,32.9786246991015,150.685728609171,26.8842823971843,49.38487933231,51.4571454794827,40.3873810444295,29.2443593796427,87.7434366666384,111.161945143604,45.1938452345869,55.8867597614611,52.355834476341,38.731416062538,40.5267073774633,46.8371005653091,35.3515896202891,32.7264241824254,82.9320420368871,39.0322912883659
"62",128.211016525307,79.0837274147623,45.8718072006193,46.9552360724259,109.502373798455,87.3013480687963,25.7764923978326,62.4550446383553,124.052552091583,53.336303780223,124.483080193168,52.151982904157,94.0616829928677,108.450175282745,39.7373464336318,119.958233628224,104.51627736363,56.9157277909364,126.550669730053,61.6810214802399,88.8401884941223,52.6556609567579,69.4513708597821,93.8632765752284,81.9195573282377,94.6515523329584,133.03278455085,29.526026420669,119.363115812596,113.156785186416,109.446781213408,34.1891320984184,122.640934830014,49.8950517826272,106.383628731842,95.6802376252774,87.1568133897019,54.7691986813989,45.7651074117722,45.1423301345138,130.233966037929,121.109106343666,103.076851130681,85.0760041762186,72.4419860480735,102.235989253123,105.254653536453,67.4210215346235,125.39525604562,83.7344033207084,52.5625732296846,100.796545216079,85.6280582440839,116.814999797995,104.946667373522,58.509595940856,126.012980982513,91.3279507386499,68.0711101067322,153.704633257755,93.9644966483004,0,84.3289142320882,127.341439765,20.787196068089,92.2226393695367,91.2188517811724,121.519393146899,32.6712124649094,101.709605627813,99.2651200872087,114.968625097625,69.8395327583696,56.0161780578937,53.5542921115868,102.185128837617,33.0514969354584,42.2883383625362,55.1606918686093,124.687189071133,99.6727018715352,68.7311732248847,91.9883985349742,68.373364686749,101.19817420274,70.0114593045693,92.474339639754,20.2027630711347,44.8689904206904,37.8168545540576,86.3107053467883,129.153863267346,106.873988072796,124.432528743027,113.733044019093,55.0792589855236,67.6945981926581,123.971138168502,96.9049221625542,74.1411414599053,102.790381618391,22.3598101523605,97.3282126709624,65.6545957512493,59.3748125307893,72.9750275013147,107.027027669793,70.4200089525738,106.388509350988,121.992139944978,47.7330647143486,112.621468799565,117.181704653682,36.5226300816062,27.7360712497621,118.914944320875,130.581382045309,58.8811601282365,109.240788619465,132.974050010186,118.68020135347,97.1899341867105,99.3981276152814,19.8812327865025,110.537739681315
"63",64.1872486073294,16.3334272354661,41.7854220321124,59.6339960885717,42.6101437080738,20.0144428752663,78.8492414174808,35.7737754558122,60.3560730072957,32.1514649991286,42.3794905525587,82.5015023998943,29.2420577489814,25.8209323454452,71.3170011986055,37.9735914186225,38.9912484976697,44.6318008583481,43.3562001172753,31.201568771306,26.0584508439325,36.8810739234848,41.9291966270084,36.7453959680923,18.5487243190782,32.4685478279868,50.2682773775343,65.7701952046931,56.6504027487662,30.6539181360909,27.9424351402001,94.9322102091086,57.7383662868527,43.9499281611328,39.7080279108868,28.689204681235,33.7629157875979,39.6688028335737,41.7347069173813,45.1131371739466,65.8754865924021,39.3190144959475,27.8534866132635,27.8514025374163,27.6316081763738,36.1782731877637,29.6535078759758,30.6237659852208,42.586289988276,27.6880306926173,49.5626904012857,32.3310183951795,22.2977061161716,34.6607019232399,22.8141481997389,33.6351290066408,57.5046903906348,24.3682409968733,24.8243660042189,78.894205269238,31.4515349022011,84.3289142320882,0,62.7177046494652,88.0091929243168,26.8333112076746,28.5114682098435,57.2986077099275,82.4668816770632,36.3971376431343,16.6012745918703,51.3794789034323,18.5876351956974,49.6897817219804,51.5842622288893,34.3936658377827,69.7580079539214,60.0644308715645,38.2436712789372,61.3047887680326,34.140731289064,30.5917846530484,24.5435311045288,37.7376804664487,30.0931396221603,33.1381618695323,20.5906568196147,101.553445061152,43.394790726664,85.465847308736,11.4148054407535,53.7397801166383,43.3516222129789,42.1011661238505,50.1163295644416,37.7885697437325,20.4118765501985,40.5414688346341,34.4345882784493,31.3961563908377,40.7431582745958,72.8699143774517,31.7534689426245,26.4132960008791,42.8926759323254,22.2111615922534,26.0592792463845,133.45601388499,43.3616732537473,38.643046871743,48.8179793765403,29.531338114805,54.4798969584193,71.4339031665801,93.6956214590862,35.6294262282972,47.7853082661467,27.2025792470134,26.2504527434695,68.3749299702129,35.563318645986,21.9561158282092,21.8800092751715,80.1094427108745,28.1789743485391
"64",22.4755221072419,68.5192069081231,89.7400981681373,113.985260999807,22.3509008706017,78.628753725793,116.495560219962,84.8067214941058,22.3230397129858,81.7373477065845,42.9740879028853,127.722685532232,36.4595655601639,49.7768725364643,123.489046295231,46.7044328461501,36.2406991836428,72.2218021753774,42.7274437977622,80.7805382302797,39.5292902009878,81.833531975803,63.45844482107,68.3509413183508,48.8095073824523,35.3102080150068,48.4911896604826,121.336268409604,29.5934945361484,44.1993697620377,48.6999658549976,133.697412860312,29.3891754406488,101.060625384667,31.9437719013188,35.6738445195623,43.1401489856539,77.6029280760713,91.7106046620276,96.9095399076528,30.6094120669282,46.4211767419211,42.07684580279,52.7749302704677,56.0374116250328,31.3935603533001,42.9811466368945,89.9573046194004,47.783561022383,71.5988999407058,103.310198470908,33.5951993054088,44.6732281987312,49.8565332263558,52.4685375190055,70.8617630942212,36.0456025088129,41.5340015683588,65.8147607675607,46.3591563576468,39.9023855919819,127.341439765,62.7177046494652,0,130.151962425435,37.0058145348377,75.1714760300183,28.3564204726463,119.305420792774,31.5540078337819,55.0634729174298,28.2837372903096,74.8622654690027,75.8335483193949,95.4772183486752,30.9023913041534,125.846195740058,88.7999985473448,88.5047246981629,25.3074409081369,37.1974895983964,64.2400145806287,61.207808755597,62.2755836795528,54.4682467469335,58.9502587702998,62.0618064950335,144.308673427699,101.317062457317,119.599486756816,65.9632929006308,33.9738341422135,27.5652464580259,50.1885801892591,28.6842995802736,82.2641312871785,76.9565067888561,42.4016093659674,33.7807199169835,55.4220637628616,29.9562533419794,110.036807028407,37.6913611270146,84.6212353205581,72.3686560119334,70.6133093176979,47.0071586968814,181.687243203233,22.7185526180094,46.272721993692,83.5022440320639,48.6534499245242,32.2828175719307,120.392388934477,144.395959487415,45.883590149846,42.624699184378,83.9685956941077,52.0767392730759,29.0926566503286,46.1537213658852,65.2628601925076,55.3497386826065,115.744862779372,49.7841900583187
"65",130.841270986014,82.9459143514768,49.3316405025057,50.7820182224971,112.551338887259,91.2170436508971,23.0608936129407,66.8257204498027,126.658383351413,56.9109983259472,128.695976964052,50.7112358623732,96.9323468028417,112.343161347543,42.7594095791891,124.023402719466,107.438883462352,59.6379027760426,130.591934203253,64.9199714530564,91.3209248791215,56.7516216771564,72.7938148016665,97.9145634155571,84.883974148881,97.3517457717134,137.2009480998,35.1367159367547,122.017595022397,117.185965406084,113.584912273644,30.8731867909234,125.454216980877,54.4415893331219,109.216525933689,98.8045473077428,90.1604120284669,58.3030006566118,49.8956396328807,49.1228735171465,132.906281366581,125.219939899042,106.745630395339,88.8986304597335,75.4006273541284,105.067789630454,109.186836336163,71.174597296437,129.434860429166,87.8680452605986,56.7797226629809,104.223973785003,88.7558485573512,120.854733340033,108.844818646325,61.2990379808996,129.0698988886,94.6825001550831,71.5407390103637,157.089694191543,96.9695964572877,20.787196068089,88.0091929243168,130.151962425435,0,95.4258040743024,95.4147659284534,124.156800854244,27.0125158401485,104.662045083474,103.276555570946,117.827700196172,73.8868497189923,58.3010894693148,57.6021248127943,105.410961805544,37.8043957030174,45.3390704269858,57.833284795986,127.255162868974,102.426959446472,71.2510123794935,96.0683975679823,70.1818414620587,105.276462567841,72.6100099996839,96.3861054017176,21.1143730589949,48.578219102251,40.1889333223987,90.2755019809113,132.705379512231,109.397620653725,128.510480898872,116.219756591099,58.5349395181774,71.3577012187206,127.93294454689,99.4311231623421,76.9318142017057,105.508937856989,21.3884090489728,100.417828029349,70.0437160172075,62.5134968083975,75.9778360392201,111.105053825713,66.7373991605568,109.054188154842,125.81150916318,48.4744779490666,116.676927410961,119.825531751861,39.8113102969746,31.6399869380894,122.825779522622,134.655598835296,62.5019394122292,113.225071681569,135.627662204768,122.783032750859,101.415046265308,103.391142157986,16.5742397299211,114.626760566006
"66",38.5013554487317,32.9528342417707,53.9372141943274,78.2865861186983,20.0517391130109,42.7701189575843,83.2041555961547,53.3720868401462,34.9716301141161,45.4177051831046,48.4937695348853,92.6097102869482,12.4007146902042,32.7993193365715,87.607578188946,44.655752679756,20.6215727284291,39.2125210933598,50.2495196663151,48.1770910858417,12.6667470760682,45.6169537156878,49.7730869932161,37.3176193169098,17.1579711005971,16.6673217938283,57.508854579327,85.3703019775157,31.0434867926555,36.1886851754249,34.0610581581756,99.6969332194036,32.1767384980386,64.6001607741375,18.4089217181403,15.4096565682354,27.0107249349546,45.1114718728565,55.2073005466478,61.4902806309061,40.3168189572869,45.2892936510045,25.7405779847666,28.1285568919961,21.9722501090689,27.0858049077671,27.7891067178579,54.685627185353,49.7605462985703,35.2728770464411,66.8160268355783,16.9335226595935,15.1302458189959,41.8897297726928,31.1027071373655,35.4396064520576,35.3387216821217,14.2621105401876,31.3458982407219,63.9532891086796,26.0156751286834,92.2226393695367,26.8333112076746,37.0058145348377,95.4258040743024,0,39.0029073562332,31.7606322995172,85.732441018329,22.7891059275872,26.1058909780908,25.5090228342698,38.4796128960579,44.4029627575287,61.5889579989116,21.962285537464,89.300971144244,56.9690763578436,54.9413847219902,35.4023178821321,19.4889463033849,34.0077839974395,26.5290656874137,34.4817485955993,28.5358234955353,30.0028184827063,32.3813570274482,109.766808861566,64.8839848997253,87.3191803372622,31.3486204793563,42.0172032643951,21.5148909315467,49.7867939439255,25.7435380649134,46.3631050779385,41.9979036348141,47.2201873313459,17.1618761410816,23.8169295685594,19.2484909821587,75.9881801883127,18.4860486336034,48.3586497378436,43.7288784782272,37.8707053299646,30.9496343927579,146.793983902558,19.9186852235569,46.4196372653986,49.6339447096409,37.4020048959617,29.3478477947166,84.6404188805416,108.041756352446,42.7547762265321,53.6382249231735,48.3912722203985,34.3599527937371,43.0747836888736,43.1777486345041,30.9972446188947,30.5076912754926,82.6396138882174,35.3039877672501
"67",76.8024488916554,30.2868202095256,50.1608997688173,67.2555935364679,55.0427802411361,22.6043294645399,86.785059748555,37.7598760335789,73.0217065873932,42.7299363202268,40.0294449771181,90.478482882854,43.2663093181635,36.1407122770073,76.8740981923705,36.0822010792113,51.4580466259729,53.2504702580508,42.5278580387346,39.5352977733064,41.4677773936778,43.407686492246,55.2644418511079,27.2184596413317,32.6574123703156,44.6539818214817,46.6881179680427,68.1058582846074,68.5701232125149,35.5485806773474,29.633698497539,103.881994637599,69.8213174091334,48.5728411206668,53.0569881051167,43.2417247731187,46.4069886166389,43.5963406473148,48.5912885307444,50.8571063389811,78.0940034559623,36.3053155006036,38.2936744340185,26.5506310821715,37.0637422698477,52.4903968980447,34.9069864227259,42.4312754905456,41.5110956063583,18.9286704807234,41.0827439931336,46.200359882461,34.0485309040233,34.0311997959943,30.1428559474555,44.4983232854654,69.7445627648799,35.7972276246343,30.4119792792804,89.3671576029863,42.5306696248264,91.2188517811724,28.5114682098435,75.1714760300183,95.4147659284534,39.0029073562332,0,69.9922399206356,91.8109244483885,51.8695420132457,23.4071087582047,63.2081159681269,26.1497991981034,60.4413588365903,47.6650182536964,46.4319437062211,71.0098489491642,68.61639206441,46.6855494548074,73.7904965552286,48.2196849615572,44.2105335418883,19.2712267472473,47.3587495050864,26.7352591302492,43.0087211578461,29.393582320424,107.159896621484,48.7831397800953,95.6846082769821,25.5861365625374,64.729264161197,56.8798801394506,38.2086023215562,63.4865206914593,48.7605762957974,29.6642357058779,42.9036615109316,47.8889723665871,38.8249396850092,52.4408224436119,81.7610047352203,43.852441590177,29.2645081638322,48.4301809382915,34.8117658946918,30.5656827754498,137.859226728097,56.0583099276614,44.3126291362886,59.5451082655041,31.8412535057381,66.4441847903635,78.5295411714349,94.1703313890342,40.4689717151413,47.7770582080372,38.4482540682864,31.9700554757135,80.9323306595009,35.212387509597,17.0338753343204,31.5890417822435,88.9506384111655,28.4191657210985
"68",20.8269926443593,63.5525525333581,84.5987143337492,108.192243513139,23.3070072533287,73.5461662105358,110.552042906348,82.1819575484541,17.1379263952592,76.0313295900382,39.2537176916498,122.146559338249,29.820069891857,43.5768548216662,118.141197328034,38.8746124741513,24.4214707138632,66.8585758666142,39.0116513408533,77.6157835437604,34.0732718876769,76.4545339862579,67.5715008348784,63.9040961058066,42.8224745087123,29.492012857092,44.3011498123215,116.112146802888,22.4842215315153,38.5366953113577,41.6062018114612,127.800318484129,26.4012303132453,95.3127923230927,22.7904827574412,32.8201893781296,42.9551103172801,72.095007382982,85.9599457281256,91.5503577239451,18.5261475823295,39.779709509145,38.5675004496644,45.7007297714639,50.588007744673,38.7184201337229,36.3933578694706,84.3866524861829,38.414223817429,66.189167346748,97.8010718341811,29.7042633060961,38.1601626693275,41.6183960578251,44.4614186636581,65.1621347950114,30.1932894754367,36.3462457341331,60.1215004577702,44.610771814321,33.2757283584561,121.519393146899,57.2986077099275,28.3564204726463,124.156800854244,31.7606322995172,69.9922399206356,0,113.325894026072,34.0045973006651,49.6542618575324,16.8135678835733,69.4842680320697,69.9805894880813,91.48026177599,31.880215822644,120.57663651082,83.8703190068343,84.7103714620338,12.7673765402472,26.2720551899443,61.1141778817491,55.5659297963711,58.6607526346462,49.8928741686936,53.0471166465851,58.6593373043514,138.435363198132,95.8183800243154,113.923027658149,59.5094370413219,27.1523700316834,22.6973028782477,41.0912740621969,21.9929459251903,77.4604969993057,72.156125423555,35.9863298331785,28.9835927679704,49.8655829344012,25.8851541519093,104.217710544468,32.0918813158695,79.6662034383024,66.0266465982518,67.0005532007829,40.7014363494567,176.766388291001,28.0781212714271,42.7291232033408,78.2961655431493,42.3295592294019,18.6137757761604,115.304706795024,139.089231378427,37.1739593580944,39.3725875033308,77.958834412994,46.8584182395566,14.0492616429308,41.9283968595479,59.7329426661818,53.3313348259171,109.761566008705,43.7128789850675
"69",120.130366682119,75.7819480939438,43.5577631841727,37.0117496894545,102.708044660462,87.3134018295816,27.179584838043,62.206125545703,115.842414764756,51.2047961143739,123.47726413151,32.8614028647868,86.3022670771644,106.800890874561,21.9941032874743,119.259875643569,98.0704116608405,51.3672395977831,125.360230972892,58.9700574671,80.9114880851211,52.9056889833894,60.3061536782605,93.9544261585427,75.3311104044177,87.3846422339099,132.124912937961,27.1826292974431,111.52997104439,111.57100299205,108.453984495014,44.7386972916646,115.477834554694,47.5396103577184,99.2259828126483,89.4052896509752,79.2074899521819,52.2429696355634,46.1913460903274,47.7037825326283,122.412992804041,120.324097770025,100.375375407616,82.2505283749178,67.1067717543779,94.8484538160619,103.418402934662,65.6315879399585,124.374678670429,83.8801670957047,53.7537388715548,94.1875103806731,79.5283093629137,116.0724886868,103.887681225116,52.5911315640051,119.651213629176,86.366680645815,64.4961151405013,148.560388995614,87.2645932957656,32.6712124649094,82.4668816770632,119.305420792774,27.0125158401485,85.732441018329,91.8109244483885,113.325894026072,0,93.7320035611385,98.5630643987841,107.506750174988,68.9692953885338,44.9272975819277,54.5778438651755,96.6483153389399,32.3740126509475,42.2597531664852,49.0835680474742,116.533744117293,92.6974567417578,61.300591090089,91.3540450527357,60.5340491489913,100.474332726453,62.5845785499957,91.119292784964,36.2787232099701,44.1210722936068,28.0190231628597,85.1032309953731,124.719117687308,98.851050693227,123.876512482629,105.439613365264,49.421812088738,65.7769258528972,122.67861013467,88.8787271742394,67.9023106386323,95.0916492086184,20.4120263237894,91.3133728226456,64.904357935667,56.943273453655,70.2788831980665,105.680573779114,79.310391281122,98.2456401833285,120.847740657997,37.6495685184696,111.767725584185,109.241923001066,24.2983076066411,45.8483290266323,117.483148778335,129.126771926658,57.3886272536763,108.385539640984,124.895265612145,117.767701144184,97.1525327538245,98.0698332633587,28.5288238541356,109.691855800838
"70",34.4811226973227,40.5878355921507,63.6911528178028,84.9179788701723,31.9268100171196,51.137142319911,93.4627544004544,58.4148076088156,35.445195738138,54.0284778393385,48.5967085197039,100.118233052155,18.2167630060559,31.6490786916706,95.15255437715,49.6239465030032,40.6518681440956,50.9458138588837,49.0008082579575,52.766106392056,28.7542106659199,57.7350272231701,41.2794555346753,49.4333011400515,26.5666038904351,34.2385496192443,56.72086650666,94.1841665157301,36.9656467909575,38.6462961566542,44.8224045975244,107.124360235183,38.5740000036163,72.4713184694714,33.216631787512,23.3669373246839,22.7507563460545,57.2715510652273,65.2115811290859,69.0953937505291,41.7963148941606,47.9815640394091,39.0002137917403,48.8361106770356,36.370595782884,23.696519976493,42.3504777256348,60.651157003153,53.1490693372774,49.4392361472625,77.0321871515043,13.1498072878562,32.192815764009,48.8861528331072,45.0281182542864,44.7632228408422,42.3593668043167,34.302054895082,45.2730468005469,60.7305488225473,39.0956602272756,101.709605627813,36.3971376431343,31.5540078337819,104.662045083474,22.7891059275872,51.8695420132457,34.0045973006651,93.7320035611385,0,38.0202374473093,33.71258861658,47.711339883471,51.5085788680836,71.1076315315894,30.0296460409121,97.9128960137167,67.0794019785532,60.0746082966112,33.6883230730691,39.3752794662075,36.2983279318462,41.4361374728738,45.326896777699,43.6572765336733,43.915522040123,36.0028315113789,119.732956200915,72.9596957443061,93.9392651508761,40.9098232842607,43.1744797158301,31.2478710193504,53.6889936198466,26.6211528887973,54.3675998838201,48.9290872115196,47.7598996704686,32.2786750531081,40.8605964053373,35.103766067015,85.5848847477608,35.5686601549009,57.02474434406,59.4640633537106,43.4891141882284,39.9157951287619,153.766688039205,22.3258514940176,46.7563514734381,57.4619704186934,41.563376920212,38.7840522637645,92.4178700309911,117.425100013169,47.9498449227969,52.8048402149483,55.3389399611835,37.0921295374123,41.0852902950125,42.2686583848792,45.286577008174,33.5009491589146,92.1687929100402,39.8136430314054
"71",56.1934683072613,25.3041484657867,57.0784794582922,74.2951221791329,35.023596184206,26.8939930472688,93.8437684792606,44.1231228638909,52.3460873784552,48.0197545650147,29.9767085533266,98.3522031324504,28.9138990907847,23.8878308164055,86.2030154946457,23.9276893696319,31.2669322104362,59.178846041323,29.1671683613916,43.1045897979083,32.7359734664725,49.7857253567403,51.5139089438255,29.4020892352411,30.9424121065356,30.4769241029721,36.6387909095379,79.0830824470988,48.7899497307363,25.6259738514998,16.2771907179989,110.2534073158,49.4486640829375,56.6406246703996,33.7594154290969,30.4101710607886,42.8561044254917,49.17873437553,54.390721080431,56.5568372973792,57.6969216812846,30.1852035926519,19.7839316095693,25.0785878800048,42.2461191394529,40.0293655235112,21.8188842836714,42.2945571135268,28.8404236842449,21.8662634883512,54.2323235222098,32.1981032139994,28.416244057841,21.4540722895737,11.4146051688147,49.5788208361731,49.6809497935117,21.5886927382977,36.4152016405179,69.2410808447749,28.8369842145746,99.2651200872087,16.6012745918703,55.0634729174298,103.276555570946,26.1058909780908,23.4071087582047,49.6542618575324,98.5630643987841,38.0202374473093,0,43.2486320458346,30.3643367754445,65.7219304984916,51.9434746379301,27.2383045774123,83.0127286696643,74.5572102778953,52.2522901982743,53.3621253016903,27.5513319312129,44.2891944554411,16.2219571502432,52.4110699208413,22.3004344613075,48.2757735275841,22.5231908220231,116.018970176284,57.8028190040942,101.584058314177,19.2453371191994,45.262949559239,35.9883054475292,28.6005930888756,42.6480164763958,53.3656782766293,33.8362775769429,25.5256058990072,31.6672921751128,43.3674835091321,34.6987516744565,88.2721609332031,25.2653555114215,36.6715445453969,54.7224853653164,32.0627065654285,17.4270563820573,147.132855216153,36.0057882713454,27.1674608942384,64.9243738929471,16.7633875365284,46.5469783960139,86.9280748204455,105.57402199341,22.5742544139661,33.330064119464,42.7495236663866,16.342600310453,60.3476645557808,22.5590056153659,19.9712185318322,22.7860841879371,95.5568409575923,19.796537188523
"72",17.4179092639437,57.4914684453723,78.1341688822796,102.640204594582,20.8988948684097,67.4919641393426,103.953217108332,75.3915813587333,17.6767602982051,70.1942690088058,39.8967375144311,116.356847981624,25.5699225298435,38.4932358842919,112.065093624351,36.8659044470225,14.1563000968602,59.7636616314106,40.0335332601192,70.9720280504084,28.4098669366759,69.8938158946239,59.2893526914732,54.8129644874318,37.2219381344417,22.0378747961462,47.3383949493437,109.746494182374,14.8991893465206,33.6570474767011,35.0934258327987,122.139455185087,18.0532750038544,89.2843541753801,20.6376119549649,28.1038421742968,40.3566574951983,64.1757283705311,79.687431540525,85.0316330904313,21.9368792904199,37.0230851979453,29.2873226775663,39.1627250477167,44.3762735109244,36.7394973221458,30.3568603069553,78.740249214041,39.3258607830305,59.3636803294913,90.947499792277,29.4490759224273,32.0129440451734,37.4214757688224,38.5611963264898,59.1760302229562,21.9633247516392,29.2241664297297,53.5268420056244,48.8388045138902,24.2952470044604,114.968625097625,51.3794789034323,28.2837372903096,117.827700196172,25.5090228342698,63.2081159681269,16.8135678835733,107.506750174988,33.71258861658,43.2486320458346,0,63.4735638801129,64.6551039451868,83.2226229147466,26.1387106433772,114.29307117899,76.4027114344113,78.3508487598326,14.995900970216,18.480307889699,54.3357212620394,48.5635129398545,51.9753708751795,40.2724908866988,46.3683556880265,52.2198998292517,131.742199833123,89.8264283569199,108.330368310485,54.1379520897295,31.0398441277169,17.6007604584251,40.397336747561,19.2902981426884,71.3767448691844,66.0431036726496,36.9143155521564,19.2834802980459,42.2235574889019,23.2080238599871,97.742554223176,23.6006106483969,73.3586074866138,59.0918746260207,60.4778879663192,33.695209670826,170.893229925652,20.476635239932,39.6296794470499,72.2493702173456,36.8209551390923,11.9400285592898,109.233574097396,132.164522126984,34.5362882655523,42.3741524929983,72.373744091259,40.8420876149275,21.9798500842367,38.0355136830747,53.1457337507093,46.5989342265223,103.37297798978,37.9974291723581
"73",76.4104474486696,25.3388777782936,30.5897887972995,49.6072403045389,54.5140550933268,20.3379166676218,65.6147001290148,32.5288892009136,72.7103624784878,20.1693682929313,56.2036555582031,69.0457867893058,41.2665551743918,39.6048427229985,57.2695150980646,51.6096878885259,51.0493350079474,31.4689732366432,57.7655796956292,28.4957186745128,37.7472213683355,23.0561564389367,46.8493840867178,30.6876489739292,27.6587865710675,43.8019074967956,64.4387114052607,51.9175913827627,68.5417024003783,43.904225896808,41.1953662469318,80.215985182336,69.7688121823433,29.2935470407296,51.5922671096181,39.9029902041543,38.6112754954721,30.467200591433,25.5585195988672,36.0688551182576,78.0406906023502,52.1898671660271,39.2875528807927,30.370467669221,24.7207853637987,46.9558319696679,39.6116904143538,28.5863095130976,56.8076759283104,17.0770254004075,32.8797680349295,43.9679417054679,32.943303438953,48.0505190072469,36.962772859565,22.9008196173585,69.8212473587071,35.6014593788183,19.3401917502729,92.3471182538701,42.9958025631469,69.8395327583696,18.5876351956974,74.8622654690027,73.8868497189923,38.4796128960579,26.1497991981034,69.4842680320697,68.9692953885338,47.711339883471,30.3643367754445,63.4735638801129,0,37.6527978809644,42.1257456450631,46.2867357919642,55.067245905033,46.4680446430059,31.1832516047596,73.4632294755364,46.4407596078324,32.1116777258937,23.4199865679396,28.2900003016291,33.1462065133211,23.8614663057131,30.3344097480077,87.1371588210602,29.6649506012665,72.5644272801563,21.4400737246557,66.8566380036407,55.6883678777602,55.7888184033014,62.3392448226,31.5495285363869,18.1846718530356,54.7746655883507,46.4215469576739,29.0202628919716,52.3175525601042,59.1375908079436,43.6052205086438,15.0190881472805,32.8122248768397,23.2630884427574,40.4360713087871,119.09913786129,55.4177779876121,52.8716180053755,37.7346456912218,43.6826321582856,66.6137201604984,58.0404984490834,77.7634296856015,50.2559807647901,62.6715147587282,20.8767503691611,40.0274490983641,80.7432372381566,49.6395559229502,28.467267142008,31.6771048871552,66.8131352069184,42.0160559985131
