"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"53",44,27,46,69,22,36,66,52,40,38,52,80,17,36,78,48,19,31,54,46,14,38,45,26,17,17,61,77,36,40,37,80,37,57,22,24,36,31,47,52,45,49,26,25,16,33,30,46,53,28,59,23,0,45,33,26,37,15,22,63,18,78,20,42,80,12,32,37,69,30,28,31,32,37,50,25,82,46,49,41,16,30,21,36,29,20,37,93,58,72,22,45,23,53,30,39,36,51,14,18,20,60,13,42,33,39,34,130,23,50,37,41,34,75,97,46,57,40,38,48,47,27,36,66,39
"54",47,40,73,83,29,33,109,54,43,64,16,111,42,27,97,8,32,76,14,56,49,66,65,36,47,45,18,88,39,16,15,123,40,68,30,40,52,65,69,69,48,17,27,38,59,49,15,49,13,31,61,39,45,0,16,66,40,37,53,59,43,113,33,45,117,41,29,40,114,46,17,34,46,82,61,29,91,91,66,44,36,58,24,69,28,65,24,128,70,117,30,35,37,16,33,68,49,11,45,60,41,104,35,50,71,45,16,147,39,13,81,21,37,99,112,13,15,57,19,51,19,20,18,111,14
"55",51,28,61,71,29,29,97,42,47,52,29,99,30,23,85,16,25,64,21,44,37,54,53,34,35,33,33,76,43,25,15,111,44,56,26,37,49,53,57,57,52,21,21,26,47,46,19,39,20,26,52,36,33,16,0,54,44,25,41,63,31,101,21,49,105,29,27,44,102,43,9,38,34,70,49,25,79,79,54,48,24,46,23,57,27,53,24,116,58,105,18,39,30,20,37,56,37,18,33,48,29,92,23,38,59,33,15,135,30,19,69,17,41,87,100,16,24,45,19,55,24,19,23,99,16
"56",70,26,20,43,48,39,43,31,66,14,73,54,35,57,52,69,44,21,75,25,31,18,41,45,25,37,82,51,62,61,58,57,63,31,45,33,27,21,23,26,71,70,47,33,22,38,51,23,74,35,36,37,26,66,54,0,63,29,24,84,36,52,33,68,54,32,43,63,48,40,49,57,20,22,40,39,56,29,28,67,40,22,42,22,50,16,42,67,32,51,36,66,49,74,56,15,18,72,40,26,46,38,37,16,23,21,55,104,49,71,15,62,60,49,71,67,78,14,59,74,68,48,48,45,60
"57",13,63,83,106,25,73,103,79,27,75,34,117,30,43,115,36,22,64,30,75,37,75,57,59,42,33,32,114,19,37,40,117,21,94,18,33,45,68,84,89,26,35,33,44,49,42,35,83,32,65,96,32,37,40,44,63,0,34,59,30,31,115,57,34,117,31,69,26,105,39,49,18,69,70,87,33,119,79,82,19,24,58,54,57,45,53,56,130,95,105,59,12,28,36,20,76,71,29,33,48,29,97,26,79,62,65,39,167,27,37,74,41,25,112,134,34,25,77,46,30,39,59,50,101,43
"58",41,29,49,72,19,39,72,50,37,41,44,83,19,28,81,40,18,39,46,44,15,41,38,30,18,14,53,80,33,32,29,86,34,60,20,26,38,34,50,55,42,41,21,18,22,35,22,49,45,31,62,25,15,37,25,29,34,0,25,55,23,81,23,39,83,12,35,34,77,32,20,28,35,45,53,25,85,54,48,38,17,32,20,34,21,28,35,96,61,80,25,37,22,45,27,42,37,43,15,23,17,67,13,45,34,37,26,133,20,42,44,33,31,78,100,38,49,43,30,45,39,25,34,74,31
"59",66,30,24,47,44,26,56,30,62,17,60,58,31,44,56,56,40,24,62,25,27,16,50,34,18,33,69,55,58,48,45,70,59,35,41,29,33,38,25,45,67,57,34,21,20,34,38,29,61,22,37,39,22,53,41,24,59,25,0,78,32,60,20,64,64,28,30,59,61,39,36,53,15,29,43,35,60,39,27,63,36,31,29,20,37,23,29,75,36,64,23,54,45,61,52,23,16,59,36,27,42,51,33,21,18,23,42,108,45,58,28,49,56,53,75,54,65,20,46,70,55,35,35,58,47
"60",40,82,102,125,45,92,127,98,44,94,53,136,60,62,134,55,50,94,49,94,67,94,83,78,65,63,51,133,47,56,59,141,40,113,48,53,65,87,103,108,38,54,52,63,77,49,54,102,51,84,115,49,63,59,63,84,30,55,78,0,61,134,76,40,136,59,88,44,132,53,68,48,88,100,106,47,138,109,101,44,54,77,73,87,64,83,75,149,114,135,78,24,55,55,50,95,90,48,63,78,59,122,53,98,89,84,58,186,57,56,99,60,49,131,153,53,44,96,65,36,58,78,69,129,62
"61",34,36,56,79,25,46,76,52,30,48,50,90,25,34,88,46,16,34,52,48,18,48,49,32,17,15,59,87,30,38,35,90,27,67,24,25,32,41,57,62,35,47,24,21,22,33,28,56,51,38,69,38,18,43,31,36,31,23,32,61,0,88,30,35,90,24,42,27,78,38,26,21,42,39,60,15,92,48,55,31,17,31,27,26,27,26,29,103,68,76,32,43,19,51,20,49,44,49,18,22,21,70,20,52,35,38,32,140,25,48,47,39,26,85,107,44,55,50,36,38,45,32,28,74,37
"62",122,73,40,45,100,86,25,59,118,49,120,46,87,104,35,116,96,54,122,57,83,47,60,92,73,89,129,25,114,108,105,33,115,45,97,85,78,48,44,44,123,117,94,75,66,90,98,64,121,82,52,89,78,113,101,52,115,81,60,134,88,0,80,120,16,84,90,115,25,92,96,109,67,52,52,91,32,40,47,119,92,57,89,62,97,67,89,17,43,35,83,113,101,121,108,45,64,119,92,70,98,19,89,63,53,68,102,61,101,118,41,109,112,33,22,114,125,56,106,126,115,95,95,16,107
"63",64,14,40,50,42,17,76,34,60,31,40,78,29,24,64,36,38,43,42,28,25,33,37,35,15,31,49,57,56,28,25,90,57,37,39,27,33,32,36,36,65,37,24,23,26,32,24,26,41,27,45,31,20,33,21,33,57,23,20,76,30,80,0,62,84,26,28,57,81,34,16,51,16,49,49,33,62,58,33,61,34,27,24,36,28,32,19,95,38,84,9,52,43,41,50,35,18,39,34,27,40,71,31,22,38,21,22,114,43,38,48,29,54,66,79,34,45,24,26,68,35,20,18,78,27
"64",21,68,88,111,20,78,108,84,19,80,39,122,33,48,120,41,32,66,35,80,37,80,60,64,47,31,41,119,26,42,45,122,28,99,26,35,42,73,89,94,28,40,38,49,54,30,40,88,43,70,101,31,42,45,49,68,34,39,64,40,35,120,62,0,122,36,74,25,110,28,54,25,74,68,92,29,124,80,87,21,32,63,59,58,50,53,61,135,100,108,64,30,25,44,22,81,76,37,28,50,23,102,31,84,67,70,44,172,19,42,79,46,27,117,139,40,37,82,51,28,44,64,55,106,48
"65",124,77,44,49,102,90,19,63,120,53,124,46,89,108,34,120,98,56,126,61,85,51,62,96,75,91,133,31,116,112,109,29,117,49,99,87,80,52,48,48,125,121,98,79,68,92,102,68,125,86,56,91,80,117,105,54,117,83,64,136,90,16,84,122,0,86,94,117,24,94,100,111,71,54,56,93,36,42,51,121,94,59,93,64,101,69,93,17,47,39,87,117,103,125,110,49,68,123,94,72,100,20,91,67,55,72,106,57,103,122,43,113,114,37,29,118,129,60,110,128,119,99,99,16,111
"66",38,32,52,75,16,42,72,48,34,44,48,86,12,32,84,44,17,35,50,44,10,44,48,30,14,16,57,83,30,36,33,86,31,63,15,14,26,37,53,58,39,45,22,22,18,23,26,52,49,34,65,14,12,41,29,32,31,12,28,59,24,84,26,36,86,0,38,31,74,20,24,25,38,41,56,17,88,50,51,35,17,29,23,28,25,26,29,99,64,76,28,41,17,49,24,45,40,47,16,19,15,66,16,48,39,34,30,136,17,46,43,37,28,81,103,42,53,46,34,42,43,28,28,70,35
"67",76,28,50,60,54,19,86,33,72,41,35,88,41,27,74,33,50,53,39,33,37,43,49,23,27,43,39,65,68,32,29,100,69,45,51,39,42,42,46,46,77,34,36,25,36,44,34,33,37,16,38,43,32,29,27,43,69,35,30,88,42,90,28,74,94,38,0,69,91,46,20,63,23,59,42,45,68,68,43,73,46,36,15,46,24,42,27,105,47,94,21,64,55,33,62,45,26,40,46,37,52,81,43,27,48,30,30,124,55,41,58,28,66,76,89,35,44,34,28,80,30,16,30,88,26
"68",17,63,83,106,22,73,103,79,16,75,34,117,28,43,115,36,20,61,35,75,32,75,58,59,42,26,42,114,21,37,40,117,22,94,18,30,37,68,84,89,17,35,33,44,49,35,35,83,34,65,96,26,37,40,44,63,26,34,59,44,27,115,57,25,117,31,69,0,105,27,49,14,69,63,87,30,119,75,82,11,23,58,54,53,45,48,56,130,95,103,59,26,18,36,18,76,71,32,23,45,18,97,26,79,62,65,39,167,27,37,74,41,18,112,134,34,38,77,46,11,39,59,50,101,43
"69",112,74,41,33,90,87,23,60,108,50,121,30,77,105,18,117,86,44,123,58,73,48,50,93,67,79,130,26,104,109,106,43,105,46,87,79,68,49,45,45,113,118,95,76,56,83,99,65,122,83,53,83,69,114,102,48,105,77,61,132,78,25,81,110,24,74,91,105,0,82,97,99,68,42,53,85,26,33,48,109,82,56,90,52,98,57,90,29,44,23,84,114,91,122,98,46,65,120,82,60,88,14,79,64,44,69,103,71,91,119,33,110,102,21,43,115,126,57,107,116,116,96,96,27,108
"70",30,40,60,83,27,50,80,56,26,52,42,94,13,27,92,44,37,41,44,52,24,52,35,44,21,30,51,91,34,35,42,94,33,71,31,20,18,49,61,66,33,40,34,42,28,19,37,60,48,42,73,12,30,46,43,40,39,32,39,53,38,92,34,28,94,20,46,27,82,0,35,30,46,47,64,23,96,56,59,27,37,35,34,36,37,40,33,107,72,82,36,35,28,49,21,53,48,42,30,33,28,74,32,56,53,42,37,144,19,41,51,39,31,89,111,45,47,54,34,34,37,40,28,78,37
"71",56,23,56,66,34,24,92,37,52,47,24,94,25,18,80,20,30,59,26,39,32,49,48,26,30,28,33,71,48,20,12,106,49,51,31,29,41,48,52,52,57,27,16,21,42,38,16,34,25,18,47,28,28,17,9,49,49,20,36,68,26,96,16,54,100,24,20,49,97,35,0,43,29,65,44,25,74,74,49,53,26,41,15,52,19,48,22,111,53,100,18,44,35,25,42,51,32,23,28,43,32,87,23,33,54,28,13,130,35,22,64,13,46,82,95,18,29,40,14,60,19,19,21,94,17
"72",16,57,77,100,16,67,97,73,16,69,37,111,22,37,109,33,13,55,39,69,26,69,50,53,36,20,46,108,14,31,34,111,14,88,19,24,36,62,78,83,19,34,27,38,43,33,29,77,38,59,90,25,31,34,38,57,18,28,53,48,21,109,51,25,111,25,63,14,99,30,43,0,63,57,81,24,113,69,76,14,17,52,48,47,39,42,50,124,89,97,53,30,14,38,15,70,65,36,17,39,19,91,20,73,56,59,33,161,19,35,68,35,10,106,128,31,42,71,40,19,33,53,44,95,37
"73",76,23,27,41,54,19,63,31,72,18,53,65,41,37,51,49,50,30,55,25,37,20,45,25,27,43,62,45,68,41,38,77,69,25,51,39,34,27,23,34,77,50,36,25,20,44,34,22,54,15,29,43,32,46,34,20,69,35,15,88,42,67,16,74,71,38,23,69,68,46,29,63,0,36,38,45,50,45,28,73,46,28,22,23,30,21,28,82,26,71,19,64,55,54,62,30,15,52,46,26,52,58,43,13,28,18,35,101,55,51,35,42,66,53,66,47,58,17,39,80,48,28,28,65,40
"74",70,42,27,43,55,55,44,35,66,18,89,54,40,73,52,85,50,22,91,29,33,19,44,61,35,37,98,51,62,77,74,54,63,31,52,47,35,36,21,43,71,86,63,44,25,51,67,33,90,51,33,51,37,82,70,22,70,45,29,100,39,52,49,68,54,41,59,63,42,47,65,57,36,0,37,53,56,37,32,67,46,25,58,24,66,24,58,67,32,40,52,82,49,90,56,14,33,88,40,27,46,34,47,32,31,37,71,104,49,87,19,78,60,49,71,83,94,25,75,74,84,64,64,39,76
"75",94,49,33,30,72,47,48,46,90,36,68,51,59,52,45,64,68,40,70,46,55,45,40,43,47,61,77,43,86,56,53,62,87,40,69,57,53,33,34,23,95,65,54,43,45,63,52,35,69,41,32,61,50,61,49,40,87,53,43,106,60,52,49,92,56,56,42,87,53,64,44,81,38,37,0,63,32,40,46,91,64,52,37,51,45,45,48,67,31,56,41,82,73,69,80,39,43,67,64,44,70,43,61,27,39,51,50,86,73,66,43,57,84,41,51,62,73,37,54,98,63,43,51,50,55
"76",31,39,59,82,12,49,80,55,30,51,36,93,20,26,91,32,23,47,38,51,20,51,49,38,20,17,45,90,38,26,24,94,32,70,21,23,24,44,60,65,32,33,19,24,30,21,23,59,37,41,72,23,25,29,25,39,33,25,35,47,15,91,33,29,93,17,45,30,85,23,25,24,45,53,63,0,95,62,58,30,19,34,30,40,31,36,32,106,71,88,35,35,12,37,25,52,47,35,20,31,25,75,27,55,42,41,23,143,22,34,52,25,34,88,110,30,41,53,22,35,31,35,26,82,23
"77",126,56,36,26,104,64,40,40,122,44,98,39,91,82,31,94,100,58,100,44,87,44,64,70,77,93,107,29,118,86,83,40,119,25,101,89,82,51,35,30,127,95,86,75,70,94,84,42,99,60,30,93,82,91,79,56,119,85,60,138,92,32,62,124,36,88,68,119,26,96,74,113,50,56,32,95,0,44,37,123,96,61,67,66,75,71,67,49,24,26,61,114,105,99,112,43,48,97,96,74,102,28,93,41,57,54,80,68,105,96,45,87,116,27,29,92,103,42,84,130,93,73,73,35,85
"78",82,51,25,36,64,64,28,43,78,27,98,42,49,82,42,94,59,18,100,37,43,30,47,70,44,49,107,40,74,86,83,42,75,24,61,56,44,26,22,23,83,95,72,53,32,60,76,42,99,60,30,60,46,91,79,29,79,54,39,109,48,40,58,80,42,50,68,75,33,56,74,69,45,37,40,62,44,0,40,79,55,41,67,40,75,27,67,55,21,40,61,91,61,99,68,28,42,97,52,31,58,24,56,41,30,46,80,92,61,96,32,87,72,38,59,92,103,34,84,86,93,73,73,26,85
"79",89,26,22,24,67,39,47,23,85,31,73,45,54,57,33,69,63,49,75,15,50,31,27,51,40,56,82,36,81,61,58,57,82,36,64,52,45,38,29,39,90,70,49,45,47,57,51,20,74,35,42,56,49,66,54,28,82,48,27,101,55,47,33,87,51,51,43,82,48,59,49,76,28,32,46,58,37,40,0,86,59,24,43,29,50,34,42,62,21,51,36,77,68,74,75,19,18,72,59,54,65,38,56,23,35,21,55,85,68,71,15,62,79,33,63,67,78,21,59,93,68,48,48,45,60
"80",9,67,87,110,22,77,107,83,12,79,38,121,32,47,119,40,23,65,35,79,36,79,59,63,46,30,42,118,14,41,44,121,18,98,22,34,41,72,88,93,13,39,37,48,53,35,39,87,36,69,100,30,41,44,48,67,19,38,63,44,31,119,61,21,121,35,73,11,109,27,53,14,73,67,91,30,123,79,86,0,27,62,58,57,49,52,60,134,99,107,63,26,18,40,18,80,75,33,27,49,21,101,30,83,66,69,43,171,23,41,78,45,11,116,138,38,38,81,50,13,43,63,54,105,47
"81",30,40,60,83,20,50,80,56,26,52,43,94,24,27,92,39,12,40,45,52,16,52,42,42,19,11,52,91,22,31,28,94,23,71,19,31,43,45,61,66,31,40,17,22,26,40,21,60,44,42,73,30,16,36,24,40,24,17,36,54,17,92,34,32,94,17,46,23,82,37,26,17,46,46,64,19,96,55,59,27,0,37,31,33,35,29,33,107,72,81,36,36,16,44,16,53,48,42,13,31,21,74,17,56,39,42,25,144,18,41,51,32,20,89,111,37,48,54,29,34,38,36,28,78,30
"82",65,19,27,48,43,35,52,25,61,24,65,59,30,49,57,61,39,33,67,19,30,33,19,38,32,32,74,56,57,53,50,65,58,36,40,28,22,33,35,32,66,62,39,42,33,33,43,25,66,36,48,32,30,58,46,22,58,32,31,77,31,57,27,63,59,29,36,58,56,35,41,52,28,25,52,34,61,41,24,62,37,0,34,25,42,33,34,72,37,59,34,58,44,66,51,18,25,64,35,32,41,46,32,25,36,14,47,109,44,63,23,54,55,54,76,59,70,20,51,69,60,40,40,53,52
"83",61,24,49,59,39,25,85,46,57,40,31,87,26,23,73,27,35,52,33,40,29,42,41,20,23,28,40,64,53,19,16,99,54,44,36,28,40,41,45,45,62,28,25,20,35,38,23,29,32,11,42,28,21,24,23,42,54,20,29,73,27,89,24,59,93,23,15,54,90,34,15,48,22,58,37,30,67,67,43,58,31,34,0,45,18,41,31,104,46,93,16,49,40,32,47,44,30,30,31,36,37,80,28,26,47,33,18,123,40,37,57,20,51,75,88,30,36,33,24,65,26,15,30,87,18
"84",60,29,30,53,42,42,50,26,56,23,76,64,27,60,62,72,37,36,78,22,23,29,44,48,22,27,85,61,52,64,61,64,53,41,39,34,30,36,34,43,61,73,50,32,34,38,54,36,77,38,47,38,36,69,57,22,57,34,20,87,26,62,36,58,64,28,46,53,52,36,52,47,23,24,51,40,66,40,29,57,33,25,45,0,53,20,45,77,42,50,39,69,39,77,46,23,22,75,30,41,36,44,38,26,22,30,58,114,39,74,26,65,50,59,81,70,81,32,62,64,71,51,51,48,63
"85",52,28,57,67,33,28,93,46,48,48,28,95,30,27,81,25,34,60,25,40,33,50,49,23,31,30,32,72,44,23,15,107,45,52,37,32,42,49,53,53,53,22,29,22,43,42,22,40,29,20,51,29,29,28,27,50,45,21,37,64,27,97,28,50,101,25,24,45,98,37,19,39,30,66,45,31,75,75,50,49,35,42,18,53,0,49,31,112,54,101,28,40,39,25,39,52,33,29,33,44,28,88,19,34,55,33,26,131,33,41,65,21,42,83,96,34,30,41,28,56,23,15,30,95,19
"86",55,31,35,58,38,38,55,36,51,27,72,69,27,56,67,68,33,19,74,30,16,27,52,44,23,22,81,66,47,60,57,69,48,46,35,30,34,20,36,41,56,69,46,27,14,35,50,35,73,34,48,40,20,65,53,16,53,28,23,83,26,67,32,53,69,26,42,48,57,40,48,42,21,24,45,36,71,27,34,52,29,33,41,20,49,0,41,82,47,55,35,65,34,73,41,28,23,71,25,21,31,49,30,31,16,23,54,119,34,70,26,61,45,64,86,66,77,29,58,59,67,47,47,53,59
"87",63,16,49,59,41,19,85,30,59,40,31,87,28,28,73,27,37,52,33,32,25,42,41,39,23,30,40,64,55,35,25,99,56,44,38,26,33,41,45,45,64,31,25,33,35,31,26,36,32,26,44,30,37,24,24,42,56,35,29,75,29,89,19,61,93,29,27,56,90,33,22,50,28,58,48,32,67,67,42,60,33,34,31,45,31,41,0,104,46,93,23,51,42,32,49,44,25,30,33,42,39,80,39,28,47,21,35,123,42,29,57,30,53,75,88,25,36,33,23,67,26,23,20,87,22
"88",137,88,55,62,115,101,29,74,133,64,135,59,102,119,47,131,111,69,137,72,98,62,75,107,88,104,144,40,129,123,120,32,130,60,112,100,93,63,59,59,138,132,109,90,81,105,113,79,136,97,67,104,93,128,116,67,130,96,75,149,103,17,95,135,17,99,105,130,29,107,111,124,82,67,67,106,49,55,62,134,107,72,104,77,112,82,104,0,58,52,98,128,116,136,123,60,79,134,107,85,113,33,104,78,68,83,117,50,116,133,56,124,127,50,34,129,140,71,121,141,130,110,110,29,122
"89",102,32,17,24,80,43,39,28,98,20,77,41,67,61,27,73,76,34,79,20,63,23,40,49,53,69,86,24,94,65,62,53,95,17,77,65,58,27,16,24,103,74,62,51,46,70,60,21,78,39,27,69,58,70,58,32,95,61,36,114,68,43,38,100,47,64,47,95,44,72,53,89,26,32,31,71,24,21,21,99,72,37,46,42,54,47,46,58,0,47,40,90,81,78,88,19,24,76,72,50,78,34,69,20,33,30,59,77,81,75,21,66,92,29,48,71,82,18,63,106,72,52,52,41,64
"90",110,77,44,34,90,90,43,63,106,53,124,38,75,108,23,120,85,42,126,61,71,51,52,96,70,77,133,32,102,112,109,35,103,49,87,82,70,52,48,48,111,121,98,79,58,86,102,68,125,86,56,86,72,117,105,51,105,80,64,135,76,35,84,108,39,76,94,103,23,82,100,97,71,40,56,88,26,40,51,107,81,59,93,50,101,55,93,52,47,0,87,117,89,125,96,49,68,123,80,58,86,31,82,67,48,72,106,64,89,122,36,113,100,26,40,118,129,60,110,114,119,99,99,38,111
"91",66,15,43,53,44,17,79,38,62,34,37,81,31,21,67,33,40,46,39,32,27,36,37,30,17,33,46,58,58,25,26,93,59,38,41,29,40,35,39,41,67,34,32,28,29,37,33,27,38,19,37,33,22,30,18,36,59,25,23,78,32,83,9,64,87,28,21,59,84,36,18,53,19,52,41,35,61,61,36,63,36,34,16,39,28,35,23,98,40,87,0,54,45,38,52,38,22,36,36,30,42,74,33,20,41,25,22,117,45,35,51,26,56,69,82,31,42,27,23,70,32,21,27,81,24
"92",22,58,78,101,27,68,109,74,26,70,29,112,42,38,110,31,32,76,31,70,49,70,65,54,47,45,27,109,29,32,35,123,22,89,30,35,47,65,79,84,20,30,32,39,59,40,30,78,27,60,91,31,45,35,39,66,12,37,54,24,43,113,52,30,117,41,64,26,114,35,44,30,64,82,82,35,114,91,77,26,36,58,49,69,40,65,51,128,90,117,54,0,37,31,32,71,66,24,45,60,41,104,35,74,71,60,34,162,39,38,81,36,31,107,129,29,22,72,41,20,34,54,46,111,38
"93",21,49,69,92,18,59,89,65,18,61,44,103,17,29,101,40,15,47,46,61,18,61,44,46,28,14,53,100,26,32,29,103,20,80,20,20,28,54,70,75,22,41,19,30,35,25,22,69,45,51,82,28,23,37,30,49,28,22,45,55,19,101,43,25,103,17,55,18,91,28,35,14,55,49,73,12,105,61,68,18,16,44,40,39,39,34,42,116,81,89,45,37,0,45,22,62,57,43,17,35,20,83,21,65,48,51,27,153,15,42,60,33,22,98,120,38,49,63,32,25,39,45,36,87,31
"94",43,48,81,91,35,37,117,62,39,72,24,119,50,22,105,22,40,84,16,64,57,74,73,32,55,53,18,96,37,15,19,131,36,76,38,43,55,73,77,77,44,20,27,46,67,52,23,57,11,39,69,42,53,16,20,74,36,45,61,55,51,121,41,44,125,49,33,36,122,49,25,38,54,90,69,37,99,99,74,40,44,66,32,77,25,73,32,136,78,125,38,31,45,0,40,76,57,14,53,68,49,112,43,58,79,53,19,155,47,16,89,21,39,107,120,15,14,65,23,47,23,26,26,119,14
"95",20,56,76,99,30,66,96,72,26,68,39,110,21,36,108,35,23,54,41,68,25,68,52,52,35,25,48,107,14,30,33,110,27,87,18,23,30,61,77,82,30,36,26,37,42,29,33,76,40,58,89,20,30,33,37,56,20,27,52,50,20,108,50,22,110,24,62,18,98,21,42,15,62,56,80,25,112,68,75,18,16,51,47,46,39,41,49,123,88,96,52,32,22,40,0,69,64,38,19,38,31,90,21,72,55,58,32,160,21,37,67,34,14,105,127,33,44,70,39,23,34,52,43,94,36
"96",83,28,26,35,61,41,51,22,79,15,75,43,48,59,39,71,57,30,77,16,44,22,30,47,34,50,84,40,75,63,60,55,76,23,58,46,39,31,24,34,84,72,49,44,28,51,53,24,76,38,35,50,39,68,56,15,76,42,23,95,49,45,35,81,49,45,45,76,46,53,51,70,30,14,39,52,43,28,19,80,53,18,44,23,52,28,44,60,19,49,38,71,62,76,69,0,27,74,53,35,59,39,50,24,35,23,57,91,62,73,18,64,73,36,58,69,80,19,61,87,70,50,50,46,62
"97",78,16,24,38,56,22,60,19,74,21,56,62,43,40,48,52,52,36,58,18,39,21,34,38,29,45,65,43,70,44,41,74,71,25,53,41,34,28,28,35,79,53,38,32,34,46,36,23,57,21,39,45,36,49,37,18,71,37,16,90,44,64,18,76,68,40,26,71,65,48,32,65,15,33,43,47,48,42,18,75,48,25,30,22,33,23,25,79,24,68,22,66,57,57,64,27,0,55,48,41,54,55,45,16,28,13,38,98,57,54,32,45,68,50,63,50,61,14,42,82,51,31,31,62,43
"98",36,46,79,89,33,44,115,60,32,70,19,117,48,16,103,17,38,82,11,62,55,72,71,36,53,51,19,94,35,12,15,129,29,74,36,41,53,71,75,75,37,19,25,44,65,45,21,55,13,37,67,37,51,11,18,72,29,43,59,48,49,119,39,37,123,47,40,32,120,42,23,36,52,88,67,35,97,97,72,33,42,64,30,75,29,71,30,134,76,123,36,24,43,14,38,74,55,0,51,66,47,110,41,56,77,51,17,153,45,14,87,12,37,105,118,8,19,63,17,40,10,30,24,117,14
"99",30,40,60,83,23,50,80,56,26,52,52,94,17,36,92,48,13,38,54,52,12,52,43,40,19,7,61,91,23,40,37,94,23,71,25,18,30,45,61,66,31,49,26,21,26,27,30,60,53,42,73,30,14,45,33,40,33,15,36,63,18,92,34,28,94,16,46,23,82,30,28,17,46,40,64,20,96,52,59,27,13,35,31,30,33,25,33,107,72,80,36,45,17,53,19,53,48,51,0,29,20,74,15,56,39,42,34,144,17,50,51,41,20,89,111,46,57,54,38,34,47,36,27,78,39
"100",52,32,39,61,33,36,58,57,48,30,67,72,26,51,70,63,30,16,69,51,29,30,51,39,22,26,76,69,44,55,52,72,45,49,33,28,34,23,39,44,53,64,41,22,16,38,45,38,68,29,51,29,18,60,48,26,48,23,27,78,22,70,27,50,72,19,37,45,60,33,43,39,26,27,44,31,74,31,54,49,31,32,36,41,44,21,42,85,50,58,30,60,35,68,38,35,41,66,29,0,28,52,25,34,26,44,49,122,31,65,41,56,42,67,89,61,72,33,53,56,62,42,42,56,54
"101",24,46,66,89,17,56,86,62,24,58,48,100,15,32,98,44,21,44,50,58,15,58,49,42,25,14,57,97,19,36,33,100,19,77,16,13,26,51,67,72,25,45,28,27,32,30,26,66,49,48,79,26,20,41,29,46,29,17,42,59,21,98,40,23,100,15,52,18,88,28,32,19,52,46,70,25,102,58,65,21,21,41,37,36,28,31,39,113,78,86,42,41,20,49,31,59,54,47,20,28,0,80,25,62,45,48,30,150,22,46,57,37,22,95,117,42,53,60,34,28,43,42,36,84,35
"102",104,64,32,41,82,77,18,50,100,40,111,38,69,95,26,107,78,36,113,48,65,38,50,83,57,71,120,17,96,99,96,30,97,37,79,69,60,39,35,35,105,108,85,66,48,73,89,55,112,73,43,73,60,104,92,38,97,67,51,122,70,19,71,102,20,66,81,97,14,74,87,91,58,34,43,75,28,24,38,101,74,46,80,44,88,49,80,33,34,31,74,104,83,112,90,39,55,110,74,52,80,0,71,54,35,59,93,70,83,109,29,100,94,29,37,105,116,47,97,108,106,86,86,14,98
"103",33,37,57,80,24,47,77,54,29,49,42,91,19,26,89,38,20,41,44,49,17,49,32,33,19,19,51,88,25,30,27,91,26,68,26,26,38,42,58,63,34,39,24,30,24,35,27,57,43,39,70,27,13,35,23,37,26,13,33,53,20,89,31,31,91,16,43,26,79,32,23,20,43,47,61,27,93,56,56,30,17,32,28,38,19,30,39,104,69,82,33,35,21,43,21,50,45,41,15,25,25,71,0,53,36,41,24,141,15,40,48,31,23,86,108,36,47,51,28,37,37,33,38,76,29
"104",86,23,26,35,64,23,59,26,82,15,57,61,51,41,47,53,60,26,59,20,47,22,32,29,37,53,66,40,78,45,42,73,79,21,61,49,42,31,24,24,87,54,46,35,30,54,44,26,58,19,23,53,42,50,38,16,79,45,21,98,52,63,22,84,67,48,27,79,64,56,33,73,13,32,27,55,41,41,23,83,56,25,26,26,34,31,28,78,20,67,20,74,65,58,72,24,16,56,56,34,62,54,53,0,35,24,40,97,65,55,31,46,76,49,62,51,62,17,43,90,52,32,32,61,44
"105",69,44,21,47,47,44,41,38,65,22,78,55,40,62,53,74,43,23,80,32,30,17,46,50,32,36,87,52,61,66,63,55,62,35,44,40,47,29,27,36,70,75,52,33,25,48,56,41,79,40,35,53,33,71,59,23,62,34,18,89,35,53,38,67,55,39,48,62,44,53,54,56,28,31,39,42,57,30,35,66,39,36,47,22,55,16,47,68,33,48,41,71,48,79,55,35,28,77,39,26,45,35,36,35,0,35,60,105,48,76,33,67,59,50,72,72,83,31,64,73,73,53,53,40,65
