"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"64",37.4299345444258,86.6025403784439,128.856509342757,160.573970493352,42.154477816716,105.318564365453,177.673858516102,115.576814283835,39.3700393700591,120.237265437966,74.7462373634954,180.490997005391,58.1549653941948,78.2048591840686,174.249820659879,76.4787552199956,61.781874364574,117.375465920268,74.3639697703128,113.079617968934,65.3375848956785,121.922106281019,104.307238483242,111.476454913134,77.8010282708397,59.4138031100518,79.4480962641648,173.112680067059,53.8423625038872,73.5934779718964,75.3325958665968,212.673458616725,44.1701256507156,146.270297736759,56.7186036499489,50.5766744656072,65.0230728280354,128.705089254466,139.8963902322,150.595484660065,49.295030175465,82,69.8784659247754,88.5381273802422,87.0287308881383,49.4772675074119,69.2675970421957,127.769323391806,78.5366156642874,104.842739376649,148.98322053171,52.9716905525961,77.5951029382654,75.0333259292163,79.3410360406265,108.286656611052,59.8414572015087,70.3775532396516,101.173118959534,71.5751353474096,71.6589143093865,196.461192096556,84.4748483277715,0,198.259930394419,58.5405842130056,104.177732745534,49.254441424099,176.991525220842,55.1089829338194,79.8373346248483,48.91829923454,106.695829346793,117.183616602322,146.290806272985,55.5697759577992,172.232401132888,145.729200917318,122.225201983879,42.6966040804184,61.8950725017751,91.1975876873944,91.3947482079797,94.1966029111454,86.7179335547152,102.936873859662,86.3886566627818,219.15063312708,138.083308187485,181.281548978378,93.2523458149981,59.0508255657785,50.3487835006964,85.7204759669474,56.771471708949,111.418131379053,103.966340706981,69.4262198308391,60.0666296707248,97.7292177396299,60.6794858251123,172.154000824843,69.0579466824782,115.260574352204,114.043851215223,98.0815986819138,77.272245987806,277.760688363202,45.902069670114,75.4983443527075,123.648695909015,78.2623792124926,58.4380013347479,168.970411611027,216.774075940828,71.6449579523919,68.1615727518079,117.74973460692,76.8570100901668,46.4219775537406,72.8491592264454,94.6836839165017,76.0394634384015,181.069047603394,77.1880819816116
"65",194.218948612127,134.491635427635,91.2688336728371,79.0063288604147,178.294699865139,134.543673206881,46.0217339960154,115.204166591317,192.738164357763,91.2633551870629,194.961534667739,84.0713982279348,150.976819412783,170.563771065253,71.8470597867442,185.34832073693,168.940818039928,98.3209031691634,194.167453503413,105.479855896754,145.299690295609,101.685790551089,119.791485507109,136.963498787086,138.260623461635,149.819891870205,204.804785100349,57.1751694356912,181.59570479502,180.770572826442,170.129362545094,53.4883164812653,189.446562386336,81.535268442558,175.38529014715,155.919851205676,145.838952272704,84.8999411071645,80.23714850367,69.9356847396235,206.828431314459,190.018420159731,161.176921424874,144.42645187084,125.777581468241,172.101714111162,169.584787053556,104.976187776086,195.946421248259,130.721077106946,82.3953882204581,160.863296000051,138.188277360998,184.442402933816,160.748250379281,95.9218431849597,200.768523429346,147.492372684149,120.170711906021,244.251919132686,147.057811761225,37.4032084185301,134.152897844214,198.259930394419,0,151.799209484108,139.63523910532,193.463174790449,51.2737749731771,162.5361498252,148.875787151571,177.879172473902,114.166545012101,94.8894093142117,87.6413144584219,166.198676288351,60.5722708836312,76.1314652426971,102.146952964834,191.695070359151,156.55350523064,116.241128693763,139.194109070751,125.283678106927,156.441682425113,113.468057179102,146.301059463013,43.2666153055679,74.222638056054,64,137.520907501369,205.900461388507,165.813147850223,188.618662915418,174.203903515392,101.69070754007,114.149025401008,186.311567005379,149.479095528438,123.583979544276,162.551530291166,38.3927076409049,151.805796990761,105.910339438603,112.187343314654,120.282999630039,166.036140644138,128.712858720487,165.208958594866,188.883562016391,85.2291030106501,168.181449631046,180.767806868369,65.8255269633294,57.2013985843004,186.57706182701,201.233694991669,95.8592718520227,164.338066192833,208.285861258032,179.354397771563,147.793775241043,161.223447426235,29.8496231131986,169.788103234591
"66",53.084837759948,52.3927475897189,86.0232526704263,122.221111106061,39.0128184062623,60.0249947938357,132.969921410821,81.117199162693,55.7942649382533,72.2634070605587,69.9928567783885,139.380773423023,20.8566536146142,52.8299157674892,131.988635874457,62.0403094769844,40.1497197997695,68.5127725318426,63.4507683168612,78.1600921186765,24.5153013442625,73.3007503372237,80.156097709407,68.3666585405488,33.1963853453957,30.0499584026334,76.0263112349928,128.26145173044,44.8553229840116,50.1497756724793,52.6972485050216,165.296702931426,55.0545184340032,94.9684158023077,34.2490875790874,28.2134719593318,42.9883705204094,81.5720540381324,91.9565114605812,103.198837202751,66.4906008395172,63.2139225171164,44.8218696620299,55.8032257132148,39.7114593033296,45.0777106783386,47.1380949975707,88.102213366067,65.8331223625312,59.016946718718,98.8078944214479,32.2800247831379,30.7083050655682,58.2237065120385,50.8428952755446,63.2771680782255,60.0166643524946,29.7153159162073,55.5337735076593,98.2242332624694,42.6262829718942,151.049660707994,42.614551505325,58.5405842130056,151.799209484108,0,61.595454377738,51.2737749731771,133.172820049738,45.1552876195025,47.9687398208458,38.2361085886103,56.7009700093393,71.4632772828115,105.782796332863,41.6052881254294,125.534855717446,99.9849988748312,85.8661749468322,49.6386945839634,33.555923471125,61.7413961617325,48.6415460280612,60.4069532421558,52.0864665724217,55.0908340833573,56.0178542966437,173.115568335144,92.097774131626,142.590322252248,51.9326486903951,61.4654374425172,41.4849370253831,66.8580586017871,43.2666153055679,72.145685941711,62.5379884550183,57.6454681653294,30.6104557300279,48.8057373676497,36.3593179253957,127.882758806651,36.9594372251527,70.774289116882,74.6458304260861,61.765686266729,50.60632371552,239.102488485586,34.7131099154196,63.0396700498979,85.4751425854324,54.516052681756,50.2792203599061,127.059041394149,172.664414399725,58.3266662856707,68.9057327078089,73.0889868584864,51.6720427310552,67.9852925271341,58.0430874437258,52.4213696883246,49.1121166312347,135.974262270475,48.4458460551573
"67",97.9591751700677,53.113086899558,70.9013399027127,115.360305131358,76.4068059795723,45.7165178026498,120.548745327357,61.773780845922,95.2732911156112,66.1815684310972,66.5657569625705,137.680790235966,70.6186944087754,68.5930025585701,118.574870862253,55.7225268630201,69.0796641566822,70.5974503788912,69.3108938046538,74.8598690888516,66.7757440991862,58.6856030044848,97.2008230417829,52.4880938880428,60.1664358259653,66.5281895139196,77.7045687202497,109.100870757295,91.2359578236563,65.1536645170477,46.593991028887,157.248211436569,92.233399590387,82.5711814133721,78.6701976608677,71.5681493403316,78.064076245095,71.2320152740325,77.8973683766018,89.0673902166219,101.178060863015,59.5986577030054,55.7942649382533,47.7912125813941,58.1635624768635,84.6522297402732,51.8073353879545,88.090862182181,69.0362223763728,31.9374388453426,66.4454663615209,78.7273777030583,58.7281874401041,56.2849891178812,47.7807492616012,68.8113362753551,96.4572444143,57.7148161220323,48.3735464897913,124.285960590889,62.6338566591584,132.465089740656,46.946778377222,104.177732745534,139.63523910532,61.595454377738,0,94.122260916321,128.510699943623,91.6242326025162,41.4125584816973,80,46.2168800331654,87.5442745129572,88.0738326632831,65.9924238075857,104.345579685965,93.888231424391,81.4370922860093,96.1561230499649,68.8767014308903,77.9743547584717,41.0609303352956,72.0138875495553,44.7548880012005,67.4759216313494,54.018515344278,154.168738724814,77.1167945391923,141.0035460547,48.0936586256442,91.96194865269,77.0649077077239,64.2339474110069,91.5969431804359,75.4917214004291,53.1507290636732,66.8356192460278,70.746024623296,62.6258732474047,77.8716893357271,118.127050246758,70.1141925718324,52.0096144957834,69.8713102782537,66.1891229734916,46.5725240887801,229.285847797024,83.660026296912,71.175838597097,88.6735586293908,59.3127305053477,88.4985875593503,117.681774289819,152.354848954669,66.4529909033446,75.4055700860354,66.0832807902271,59.39696961967,104.947605975553,63.8513899613783,32.3419232575925,47.2652091923859,126.960623816993,50.3884907493765
"68",36.7559518989782,85.6621269873682,123.753787820818,162.268296348979,39.9874980462644,95.8331884056875,173.677862722916,118.038129432824,29.6647939483827,111.637807216014,70.057119552548,175.687222073775,53.7215040742532,65.0999231950392,172.499275360797,68.3959063102464,42.2492603485552,109.758826524339,63.1585306985525,118.033893437436,59.2790013411157,112.960169971544,119.707978013163,99.4836670011716,62.8251541979803,57.9827560572969,70.164093381159,171.569228010153,38.4837628097877,63.3245607959503,72.2910782877113,208.374662567213,48.6621002423858,138.708327075198,38.4447655734822,59.6070465633049,75.3060422542574,121.979506475473,135.38463723776,146.126657390087,32.7108544675922,67.5943784644847,67.7347768875044,78.0960946526777,77.4209274033836,57.680152565679,66.9103878332804,130.426224356914,58.7962583843564,96.9226495717074,139.30541985149,57.5586657246326,61.1228271597445,67.446274915669,66.7682559304944,105.882009803366,44.8441746495573,63.5924523823386,88.3232698670062,63.7730350540101,60.0999168052669,192.911896989273,77.9935894801618,49.254441424099,193.463174790449,51.2737749731771,94.122260916321,0,172.794675843904,67.7495387438173,75.0333259292163,33.3016516106934,98.488578017961,112.809574061779,146.782151503512,49.6386945839634,169.144908288721,140.726685458018,127.23993083934,24.2693221990232,52.6782687642637,101.365674663566,82.4439203337638,95.885348202945,83.8570211729465,95.4253635046784,83.660026296912,214.737048503513,134.562253251051,183.861360812978,81.3756720402357,42.6262829718942,43.058100283222,69.9642765988472,40.6571027005122,116.043095443029,101.094015648801,64.0156230931169,58.1721582889959,86.2148479091624,54.8543526076099,171.700320325851,60.8687111741328,114.830309587669,109.110036201992,101.064335944981,62.0644825967316,283.381368477181,48.7442304278158,71.2671032103873,127.448028623435,72.242646684628,30.347981810987,170.455272725721,216.559460656883,62.0241888298428,65.8407168855261,112.778544058699,74.9599893276406,28.3725219182222,72.0555341386073,84.0178552451799,75.4917214004291,177.27944043233,67.9705818718657
"69",177.270979012358,112.401067610588,72.0208303201234,55.7404700374871,157.648342839371,115.88356225108,51.9903837262238,92.4824307639024,174.441967427566,79.9812478022192,179.28747864812,54.9636243346452,130.667517004036,148.270023942805,43.8976081352959,171.283390905248,154.009739951732,95.0999474237499,174.106289375197,83.8749068553879,127.389167514353,93.2148056909416,101.375539456025,133.364163102387,116.365802536656,133.225372958757,186.89301752607,48.7442304278158,167.083811304387,164.924225024706,157.727613308514,78.5620773656094,175.994318090102,80.1436210811566,156.204993518133,137.218803376214,124.028222594698,88.6397202161649,80.3803458564343,80.7093550959243,187.467330487208,175.906225017763,147.587262323007,134.799851631966,114.096450426821,147.394029729837,156.961778787066,87.3212459828649,178.535710713571,122.706968017305,80.8331615118449,139.882093207101,122.784363825367,167.740871584715,144.637477854116,84.8174510345601,184.951344953207,134.313067123047,102.464628043047,226.65612720595,130.307329034095,64.7610994347687,116.391580451509,176.991525220842,51.2737749731771,133.172820049738,128.510699943623,172.794675843904,0,139.928553197694,135.307058204663,160.408852623538,101.641526946421,75.914425506619,92.5634917232491,145.237736143194,68.2348884369279,85.9127464349732,77.0649077077239,172.942186871798,140.267601391055,95.8488393252626,127.925759720238,104.340787806112,148.189068422742,105.952819688765,122.934942144209,72.2288031189774,59.3632883186233,53.2071423776921,117.796434581018,189.965786393235,146.969384566991,173.121344726755,155.019353630442,80.8826310155648,92.6930418100517,170.058813355851,134.335401142067,116.520384482716,146.768525236169,45.9673797382448,135.723984615837,96.3950206182871,104.398275847832,97.7854794946571,151.901283733878,139.942845476287,145.842380671738,169.71446608937,65.3222779762004,153.156782415928,162.268296348979,51.1077293567226,80.9506022213547,167.394743047684,184.084219856021,75.5645419492502,148.023646759563,187.912213546645,160.199875156006,137.072973266067,142.495613967588,51.3419906119737,152.630272226711
"70",62.8728876384726,63.9687423668779,104.158533015783,121.478393140509,57.3323643328967,77.9615289742319,146.799182559032,94.9262871916942,69.6993543729065,88.4137998278549,88.4872872225158,140.797727254384,37.4432904536981,58.0517010948,138.758783505766,86.7986175005109,70.1355829803959,95.7548954362125,77.3110600108419,77.8331548891602,52.5547333738836,102.146952964834,71.5262189689907,88.3232698670062,56.1693866799345,57.8100337311785,89.4930164873215,138.881244234058,62.0241888298428,71.8331399842719,77.7431669023072,173.528095707871,70.2709043630435,109.151271179039,57.0438427878066,39.6358423652128,40.8044115262063,100.344406919369,110.113577727726,115.017389989514,84.4866853415377,91.3290753265355,66.1211010192662,88.2213126177569,72.9657453878188,43.6463056855904,77.1556867638413,81.8596359630313,86.0755482120213,88.6791971095815,119.908298294989,23.1300670124408,56.0713830755047,82.3468275041607,71.8331399842719,77.4144689318476,78.2048591840686,58.6685605754905,83.815273071201,108.531101533155,65.7114906237866,165.514349831064,57.1926568713152,55.1089829338194,162.5361498252,45.1552876195025,91.6242326025162,67.7495387438173,139.928553197694,0,65.3146231712317,61.8950725017751,77.2269383052313,82.6075057122535,117.196416327463,60.0499791840097,140.975175119593,120.074976577137,89.7775027498538,65.3375848956785,55.9195851200633,58.7792480387424,72.1179589284112,82.522724143111,81.0308583195316,81.0061726043145,60.9836043539573,188.260457876847,103.155222844023,145.475083777257,67.8969807870718,78.390050389064,57.1664237118258,83.9106667831927,46.8721665810319,80.7960395068966,74.6592258197204,69.9714227381436,53.4602656184946,81.4555093287127,64.6606526413088,137.858623234094,54.157178656204,86.694867206773,104.904718673661,63.3403504884525,74.6993975879324,240.842272037116,39.8748040747538,73.6817480791546,91.6460582894867,64.3661401670164,70.9013399027127,132.631067250475,182.384209842848,73.0273921210391,82.7828484651259,82.1279489577087,58.7281874401041,80.7155499268883,64.0936814358483,77.4661216274573,65.1536645170477,147.207336773681,68.4835746730557
"71",72.82170006255,45.7383865041171,82.3468275041607,118.351172364282,60.0249947938357,49.4772675074119,132.905981806689,71.2249956124955,73.9053448676075,70.8872343937891,57.7234787586472,144.159633739823,52.0384473250308,48.1248376620639,129.027128930314,47.0956473572665,54.5435605731786,78.9366834874635,54.6900356555013,69.5413546028548,53.7215040742532,76.6159252375118,83.5583628370015,52.2781024904309,50.8035431835222,50.3984126734166,64.3350604258673,120.440856855139,70.0927956355002,50.9901951359278,33.7638860322683,167.463428843434,67.096944788865,93.2308961664533,60.3655530911463,50.9803883861235,63.4428877022476,75.3325958665968,87.9374777896205,92.9677363390117,84.3682404699778,57.8705451849211,39.9499687108764,46.2709412050371,58.4636639289739,68.4178339323893,42.7901857906693,79.3914353063352,56.6833308830736,44.8776113446337,85.3111950449646,54.6351535185909,42.7083130081252,46.9148164229596,23.7486841740758,67.7716754994297,76.1117599323521,38.1051177665153,57.4543296888929,105.09995242625,52.5737577123797,146.263460918987,27.9105714739057,79.8373346248483,148.875787151571,47.9687398208458,41.4125584816973,75.0333259292163,135.307058204663,65.3146231712317,0,61.2617335699864,48.0832611206852,87.086164228309,91.3728624920988,53.5350352572967,119.088202606304,105.659831534978,81.6700679563817,76.3478879865056,43.8748219369606,64.7070320753471,29.5127091267474,74.0540343262945,41.3279566395437,66.9925368977769,38.3275357934736,169.239475300534,84.6699474429977,143.006992836015,34.8711915483254,73.0753036257804,56.4623768539724,52.5071423713003,66.0227233609763,78.1408983823452,50.0999001995014,42.142615011411,51.478150704935,62.4259561400544,65.68865959966,124.951990780459,44.0113621693308,58.7707410196605,77.0259696466069,55.6057550978314,34.0881210981186,237.303603006781,57.8619045659577,53.7494186015068,88.3798619596116,32.2955105239103,69.2026011071838,127.283148923964,164.827182224292,46.5295604965274,57.680152565679,67.5795827154918,32.0156211871642,83.6122000667367,40.2740611312045,32.9696830436691,40.853396431631,136.301137192615,38.262252939418
"72",30.7571129984594,78.0704809771273,110.190743712891,153.460092532228,42.3083916026124,85.3404944911851,158.691524663417,105.09995242625,33.8082830087539,102.039208150593,68.9710084020815,170.801053860917,45.2216762183801,63.3955834423818,162.459225653701,59.9082632030006,26.7207784317748,94.2655822662757,60.0832755431992,106.240293674293,48.6929152957594,100.960388271837,106.051874099424,82.0731381147328,59.4978991225741,40.2864741569674,70.8801805866774,157.019107117573,25.1793566240283,57.8013840664737,58.1635624768635,195.194774520221,37.1618083521241,126.107097341902,37.322915213043,49.6588360717405,71.175838597097,103.41179816636,120.590215191781,129.529919323684,41.0731055558257,62.9603049547888,47.6550102297754,63.6867333123626,65.3069674690228,60.6959636219741,50.5964425626941,117.889779031093,58.8387627334226,80.7527089328897,123.154374668544,51.516987489565,48.8159809898357,60.7124369466422,55.3263047744922,92.1737489744233,40.348482003664,47.169905660283,78.7908624143688,73.0136973450872,46.1194102304008,177.561257035424,68.2348884369279,48.91829923454,177.879172473902,38.2361085886103,80,33.3016516106934,160.408852623538,61.8950725017751,61.2617335699864,0,86.0058137569781,102.834819006016,130.315002973564,46.0977222864644,156.323382767902,124.815864376288,116.82893477217,24.1660919471891,33.8526217596215,89.4315380612455,67.4388612003495,83.168503653727,64.3506021727847,78.1984654580894,73.4710827468876,199.185842870421,121.72920767014,173.106903386318,72.711759709142,45.7930125674212,36.8103246386119,62.6737584639696,36.1109401705356,105.740247777277,89.6604706657287,56.0089278597618,36.7014986070051,71.2600870052795,45.2106182218293,154.531550176655,40.9633982965281,101.602165331257,94.0850678907126,87.3441469132305,53.6749476012786,271.794039669747,38.0919939094818,65.5438784326958,114.507641666397,60.0499791840097,22.5831795812724,159.455322896415,201.848953428052,56.3382640840131,60.1830540933243,100.975244490915,62.9603049547888,40.8166632639171,62.6178888178131,71.5541752799933,67.2309452558864,161.836337081633,55.3443764080868
"73",100.284595028349,47.4552420708187,61.0982814815605,88.2949602185765,79.454389431925,37.6031913539263,97.7036335045939,58.3609458456595,102.752128931716,37.322915213043,91.4549069213894,108.36050941187,57.393379409127,71.442284397967,94.3292107461946,80.1373820385967,78.1600921186765,51.8459255872629,87.3555951270438,51.3419906119737,55.4436651025164,44.4522215417857,76.5114370535543,55.145262715849,45.5192267069642,62.9603049547888,101.454423264834,85.0352867931896,91.874914965947,72.5672102261069,66.8580586017871,126.051576745394,97.4166310236604,53.160135440008,75.683551713698,63.0951662173894,61.4084684713762,51.1077293567226,48.9080770425499,62.5379884550183,112.38327277669,82.5045453293332,66.015149776396,60.5722708836312,45.6946386351835,78.5302489490515,68.0514511233963,57.1139212451745,90.9890103254234,35.6931365951495,56.5243310442503,68.7677249878168,49.8598034492716,77.5693238335877,59.7327380922723,39.3827373350304,101.612007164508,50.5766744656072,39.3573373083089,140.53113534018,65.4522726878143,109.831689416124,33.7786915081091,106.695829346793,114.166545012101,56.7009700093393,46.2168800331654,98.488578017961,101.641526946421,77.2269383052313,48.0832611206852,86.0058137569781,0,53.5723809439155,70.3064719638242,73.0616178304313,82.1948903521381,73.9121099685295,56.4269439186635,100.024996875781,65.1076032426321,57.0438427878066,40.0374824383352,59.8163857149527,57.706152185014,43.2319326424346,53.7028863283902,132.408458944283,53.0565735795292,109.087121146357,42.9883705204094,102.161636635285,78.9810103759125,85.5511542879463,84.5635855436606,51.4295634824952,33.6154726279432,79.5487272054054,64.5910210478206,45.2216762183801,72.7942305406136,91.2249965744039,64.5213143077542,31.8904374382039,60.9261848469113,45.6946386351835,68.07348970047,200.897984061563,78.6002544525143,82.5045453293332,59.791303715507,69.2170499226888,93.9946807005588,89.3476356710126,130.545011394538,80.6163755077093,96.6902270139025,43.7607129740821,63.9765582068933,114.712684564524,76.6289762426721,43.3012701892219,57.8532626564829,100.920760995942,66.5432190384565
"74",116.081867662439,71.3021738799035,67,73.9864852523757,95.1157189953375,72.4292758489273,82.1827232452174,73.9053448676075,117.728501222091,40.6324993078201,127.812362469364,84.3326745692321,67.8085540326587,99.0959131347,77.3821684886124,118.566437072217,100.662803457881,48.9897948556636,122.257924078564,61.4979674460872,65.3605385534728,51.8459255872629,71.8331399842719,91.7877987534291,58.5832740635072,77.0584193972339,137.50272724568,78.0192283991581,106.334378260279,105.422957651548,105.252078364277,102.445107252616,116.567576967182,57.6714834211849,91.9565114605812,74.706090782479,63.0634601017102,61.400325732035,51.9230199429887,69.8068764521089,129.799845916704,118.553785262218,98.346326825154,89.7496518099096,55.6956012625773,86.8734712095701,101.513545894132,61.757590626578,127.007873771668,74.8197834800396,75.2529069205968,79.5550124127952,69.108610172684,114.825955254028,97.4166310236604,39.255572852781,122.306990805922,73.769912566032,56.9824534396335,166.087326427997,82.3893196961839,97.8723658649366,67.5499814951862,117.183616602322,94.8894093142117,71.4632772828115,87.5442745129572,112.809574061779,75.914425506619,82.6075057122535,87.086164228309,102.834819006016,53.5723809439155,0,80.2184517427256,92.8331837222014,78.3198569968051,63.663176169588,57.1314274283428,112.831733125039,85.8661749468322,57.8273291792038,78.7337284776988,61.3840370128912,93.2630687893123,51.8555686498567,85.5453096317969,115.576814283835,54.8908006864538,81.1541742610939,76.6289762426721,126.66885963014,94.2867965305853,124.56725091291,96.0572745813663,42.743420546325,59.0762219509677,115.887876846545,79.3473376995095,57.4369219230975,80.2309167341368,72.5534285888682,81.9817052762383,59.7578446733147,67.9852925271341,62.3538290724796,102.713192920871,175.977271259671,89.7552226892675,117.953380621329,43.3243580448689,104.752088284673,108.226614102078,70.6894617322837,117.089709197692,115.399306757017,131.654851790582,51.7590571784301,99.0302983939764,131.426785702154,111.776562838549,88.017043804027,93.4184136024585,81.0123447383175,102.683981223947
"75",144.277510374971,88.9775252521669,74.3236167042482,74.2361098118699,129.583949623401,97.8519289539046,91.7660067781093,82.7224274305342,142.29195339161,65.2380257212004,130.502873531582,115.598442896087,107.391806018895,118.882294728862,89.4035793466906,128.650689854349,123.555655475579,68.2568677863261,138.910042833483,72.9863000843309,106.512910015641,74.4781847254617,73.9932429347437,79.2590688817374,99.2824254337091,107.475578621378,143.066418142064,80.0999375780031,133.341666406266,124.975997695558,109.009173925867,104.057676314629,135.613421164721,57.9050947672137,132.872118971589,107.284668056531,102.898007755252,54.4701753255853,56.859475903318,46.1302503786832,159.68406307456,132.536787346004,112.111551590369,92.8977932999487,88.4364178379021,130.445390872963,115.169440391104,74.6525284233562,140.36381300036,82.3589703675319,52.7825728815866,109.306907375518,91.7986928011505,129.984614474175,108.687625790612,68.2495421230062,151.749794069053,96.6281532473844,84.4156383616211,187.608635195718,104.436583628535,81.535268442558,86.4175908018732,146.290806272985,87.6413144584219,105.782796332863,88.0738326632831,146.782151503512,92.5634917232491,117.196416327463,91.3728624920988,130.315002973564,70.3064719638242,80.2184517427256,0,119.226674867665,61.1473629848418,65.4980915752513,79.76841480185,145.787516612363,112.498888883402,77.9422863405995,79.4103267843673,101.257098516598,97.4012320250622,86.5216735852931,99.2219733728371,107.168092266308,58.7367006223537,87.1148666990887,88.017043804027,150.089973016188,121.189933575359,134.513939798074,132.529242056235,72.9657453878188,76.1905505952018,128.245857632908,107.568582773968,81.0185164021164,117.012819810481,72.6842486375143,102.332790443728,55.8390544332549,87.4471268824768,87.6869431557515,106.512910015641,166.832251078741,116.150764095636,138.765990069613,73.7292343646671,109.288608738514,135.609734163887,86.4175908018732,87.2868833216079,134.447015586066,141.385996477728,70.5549431294505,108.876076343704,158.543369460851,119.945821102696,90.4433524367601,110.914381393938,84.05950273467,115.866302262565
"76",58.3009433885936,55.8927544499285,87.9715863219483,132.132509247346,33.6600653594137,73.5662966309981,142.049287221021,76.7528501099471,48.0624593627917,83.4805366537614,59.5818764390649,148.687591950371,45.5411901469428,63.0079360080935,141.074448430607,57.4804314527997,39.9374510954317,89.6716231591689,62.4099351065197,82.0121942152507,44.8776113446337,83.5583628370015,93.1665175908169,85,42.5558456619064,38.1051177665153,70.3349130944227,138,61.34329629226,67.8085540326587,58.0172388174411,182.674574038096,59.8832196863195,114.812891262262,50.9705797494986,47.9478883789474,51.3322510708424,96.5660395791398,107.810018087374,120.925596959453,53.2541078227774,66.1437827766148,46.8401537145215,55.1815186452856,57.2712842531054,43.7378554572581,52.7351874937408,107.298648640139,63.6160357142757,75.683551713698,110.308657865101,53.4509120595711,50.8527285403645,58.1979381078058,53.8144961882948,77.9422863405995,72.9863000843309,55.281099844341,58.3523778435806,90.8625335328044,30.4302481094059,161.644672043343,55.2539591341652,55.5697759577992,166.198676288351,41.6052881254294,65.9924238075857,49.6386945839634,145.237736143194,60.0499791840097,53.5350352572967,46.0977222864644,73.0616178304313,92.8331837222014,119.226674867665,0,138.838035134469,113.718951806636,93.9255023941847,52.4118307255146,48.0520551069359,71.2811335487869,66.0378679243962,64.3428317685816,70.5974503788912,75.4320886625844,56.2938717801503,184.059772900001,103.50362312499,157.044579658134,63.0555310817378,69.7280431390413,25.1793566240283,67.0596749171959,58.4722156241749,84.2377587546108,69.4262198308391,61.9515940069342,45.5631429995781,74.289972405433,53.7866154354408,142.249780316175,60.9015599143405,82.8854631404084,82.5045453293332,71.6519364706914,49.7795138586146,255.583645799179,48.6004115208915,65.719099202591,96.4624279188535,65.3069674690228,52.373657500694,137.923892056453,185.612499579096,60.7536007163361,66.3551053047164,83.7197706638044,64.9076266705231,56.5597029695171,62.8490254498827,63.4428877022476,45.4642716866772,148.4789547377,58.1893461039046
"77",171.577970613946,101.192885125388,71.1266476083331,61.595454377738,148.959726100715,105.157025442906,60.0416522091123,85.761296631989,168.73055443517,65.5362495112438,157.321327225523,79.0885579587844,126.933053220979,143.234074158351,57.7840808527747,151.426549851735,146.133500608177,74.444610281739,162.907949468404,81.3265024453898,120.995867698033,70.3704483430367,98.6204846875131,111.180034178804,112.142766151009,126.854247071196,169.997058798086,51.8073353879545,160.894375290126,147.72271321635,135.432640083549,74.2697785105086,164.52355454463,52.5166640220035,150.139934727573,129.178171530642,117.256129903728,72.3463889907437,55.0090901579003,55.9195851200633,182.065922127124,154.424738950726,136.550357011617,114.651646303051,98.6610358753647,144.377976159801,138.076065992626,86.5678924313166,164.32589570728,98.0714025595637,56.9297813099611,135.642913563518,115.507575509141,149.823229173583,133.401649165218,75.3193202306022,176.315058914433,121.358971650225,92.7631392310545,215.123220503971,126.412024744484,48.9080770425499,104.942841585313,172.232401132888,60.5722708836312,125.534855717446,104.345579685965,169.144908288721,68.2348884369279,140.975175119593,119.088202606304,156.323382767902,82.1948903521381,78.3198569968051,61.1473629848418,138.838035134469,0,61.6846820531645,73.8782782690555,170.46700560519,135.377250673812,92.8654941299512,108.954118784009,101.103906947259,124.907966119059,94.905215873523,119.021006549264,70.6611633077181,49.8497743224581,63.7573525171803,109.261155036911,177.098842458103,143.547901412734,159.081739995513,156.342572577018,70.6116137756389,85.1704173994703,155.698426453192,129.568514693964,97.4114982946059,138.228072402099,53.1319113151409,132.533014754815,66.5957956630897,88.5776495511142,99.0353472251196,134.729358344794,138.556847539196,143.540934927985,158.218203756711,68.5784222623997,139.874944146548,161.774534460774,49.2341345003647,60.802960454241,156.355364474648,168.561561454562,74.8531896447974,135.893340528519,184.133104030753,148.63377812597,112.56553646654,126.202218680972,58.1377674149945,139.899964260181
