"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"65",15.3730520958731,26.2343036597645,54.4471983433148,25.2625625798704,38.9987252785914,55.8944185278806,95.0108773197782,30.823769287102,65.8510861546205,15.2040401527654,34.1393169208346,37.7929489612039,30.3477520522067,58.9589329837348,78.7680830288676,19.4009220899425,49.5671400369246,49.2890484471055,43.3133260798889,47.2950846499551,17.0652719200642,29.9334361356633,40.619451222378,35.2506059248453,12.2783009190061,52.6556397272352,48.2171007573554,49.4839374249723,14.8307808635782,18.5750387992672,74.2911479728172,43.2538311045858,50.2182099268075,15.1009721752141,27.9112493438234,21.4659295522318,15.757636009144,32.3661114093045,66.6051033012186,38.0447471053697,48.4059768553178,52.4380760008478,74.6238958208854,55.1024343596982,62.1380167938219,84.7602970531058,94.4543298085201,23.7032954523707,35.0165858890158,42.5257315699318,21.6788189019897,21.8057939136124,21.0518145742404,27.0422089301596,19.3040691774461,66.2676146296033,39.3625999233244,62.5757610782089,30.8515693525612,54.3306498353659,35.5463240780755,80.1468468190014,35.2606616618734,29.5732954439948,0,66.9193544996028,46.5591667243192,35.4643172238604,22.1409974866754,38.3624880535652,21.2052491311493,38.0573594171008,43.7267087954313,59.4990619191472,32.8345348675888,28.1570711677165,48.2642383088191,33.4500719181944,30.6450047966392,66.2741545028198,26.638773459983,49.4702475184161,78.2302314652148,52.997593692449,17.5815182492714,28.2729864342682,57.7175849477817,59.4035607815723,21.7642449950668,34.8130817402731,17.8986381105195,50.9308757360735,30.8425884535792,45.9884655274202,21.7376038058007,44.0368426933236,17.6423710016988,39.9981483442015,25.1103608479041,39.127044049212,43.3876236337944,46.4751978926189,40.3577852598963,49.2087141415384,43.3281210208974,53.3176401097676,21.1831731531944,31.5312178261365,23.8220080787632,42.9924437024186,43.317083928275,49.3502423436608,115.438032424694,68.5983206919012,32.8461964052323,39.3240971347213,52.6974764800337,25.5410862814448,19.2865991731444,42.8833274264347,69.2298676174631,17.971827435207,34.1885427577196,71.9997744410784,29.5440097611784,25.2078011413145
"66",59.1712536377093,51.924802962221,114.771165896354,72.4480676913732,103.944038430792,108.685042874546,155.772666060867,54.4094424017097,126.793684342332,72.1088911464652,44.8849385468408,53.6336134458404,94.1998872352038,117.737763179718,138.041124428809,54.5758654278856,109.47576076663,103.87205569367,44.4431914197091,44.3587907623273,81.0538398440322,61.2085288421802,105.02731769894,41.7126110131484,69.4606199572222,43.0101950561901,32.0903291293806,115.177334523802,65.241724872318,81.0441962010307,131.239041428168,92.4553713606891,42.0915764417254,58.0215310666945,66.710363713692,62.5916781236195,54.7138218527013,55.3871372861406,121.995894461143,87.2651321244266,98.0768310319633,43.5315774075807,34.5527035072138,42.102484718256,35.2718708995063,146.78824177131,157.9372229605,89.540395224526,86.9812179580665,45.3222101871079,66.5192453713513,67.0844411645386,67.9040744210711,77.762703310884,84.1217729714546,117.42762397355,44.1749351081307,123.575550264084,96.2109165229903,107.78326724631,56.5006281709921,138.415246609239,41.4558235053485,82.0522750034889,66.9193544996028,0,105.266890792308,52.2112070900209,71.158571784499,51.6051544023526,57.7186289110309,86.2196080349711,47.0577386327673,120.875093080802,44.9531506545436,82.5383169774833,90.9885416740867,81.4902014119858,46.9190870261389,33.355421192851,56.3299928184396,106.542787184428,141.024472340835,102.910266479565,72.9725679536289,54.5849520239966,119.591387057609,122.705189634627,69.7206872729016,79.8704696683105,80.6611031898098,31.3003325381615,66.6138130074695,34.0577716938219,50.6586988972436,93.703661590265,67.1427191931123,88.3205954366861,66.5535173028059,89.0078612757651,42.3961905117179,107.568441442448,88.1112066378466,39.2481969650904,46.8865860584862,111.984657756573,61.7099085583745,82.5544695430989,51.417753589116,99.8566603655805,108.795148725163,42.1341054651752,174.809744085067,126.048617244194,65.5888186591128,89.3976177558657,110.481483109759,85.9099425965183,82.9389820551414,104.085878658915,31.0499171098622,68.267991065549,56.7469126706804,133.069809647196,53.6170252247579,73.7779721820135
"67",58.6762594154674,70.4581030936929,19.0995461083781,44.5483292255842,18.290431463621,16.2015996656157,51.6276026978396,60.6372939401867,30.3855756194186,42.8242223110463,78.4952692177472,67.5870725310808,27.835859484836,17.6185637149287,34.5608642585717,62.7790980756356,21.815831849245,18.3842153984049,73.7073161526411,92.0064466668081,34.9989130520239,56.6771015887664,20.8761723066597,79.6893074502987,50.8009370724799,97.9375446254776,93.0091787662314,28.8119714976086,57.1933264452376,31.1247197037267,31.8645883421494,29.3042969874703,80.6532833031065,60.151724616142,54.5828103573241,50.3477721586661,55.5786443868638,76.2824817044811,24.1069911517141,33.4107519340772,25.6551110422036,97.0101694738289,104.616686200838,85.1215675239102,92.7296320027836,43.9218720444879,53.4393575488407,30.0613329026379,31.1118377106663,87.3249048139818,51.2224089548921,47.6069398824699,46.1125730630147,37.5224534762765,40.5868095386351,23.5328808539246,81.0217884859023,24.9945166351443,33.214191742233,20.2485024461199,55.3600088374319,45.3517416237241,79.6531845234701,30.8577466211366,46.5591667243192,105.266890792308,0,63.4693738322397,38.7971666400782,69.0648016667349,52.1699357591995,38.245997543195,83.3449643583301,21.9620267777928,77.1047153481989,29.9900138478241,36.4091267776841,40.4371837330659,75.8442127162252,96.7974127656288,68.8658001677021,17.5201062155601,37.5885875701722,40.3997653731549,40.5992005842516,59.3851494445653,20.5380429100821,26.4495726625363,53.8033959411523,35.3644935774961,32.5365389809047,83.4378232353873,43.7946487442192,89.9881327464479,66.8285236366543,30.3793341112539,43.2980178175076,28.4161952868125,51.8128700494521,31.9868469875502,87.7394252173317,27.8786327486624,30.469738326186,79.8983105156734,87.2812698393654,27.7648088846804,48.1248531642341,33.2418248337384,67.6154008255525,17.5823261386243,30.9877209289737,79.6521691334547,71.5311411031389,25.9392819492816,43.2045034695033,29.6632864517799,31.3444044705781,27.751960933919,31.0420089095663,22.1350930239951,99.7932630762549,55.8612904510176,64.0289307700432,35.0702089225452,58.646836144885,40.4246564098585
"68",28.6013576411067,32.0157468238197,72.0194613676603,22.6939469198664,69.1519677440758,60.8567546527521,110.732953650828,46.4046484647536,83.3618580343452,38.1957569217535,37.2342747177463,50.4645777581237,59.0716027610901,73.3039404690409,92.3111999046489,39.8227350224406,66.7644780398621,56.829746963386,25.2957249699773,55.3703476143669,46.1757690154228,29.9365599114519,66.5701092834236,43.8937770320449,37.3007873529089,59.080607536595,51.2569219258037,78.4539662261049,33.6574950857094,46.1132235886406,84.0992097186035,41.411718027669,29.1868708832779,27.594748447065,36.8748320974932,36.5303133718848,36.5725456139862,47.602160996209,74.1737249857818,36.6752119489442,48.5395938619603,60.9143461741142,49.7139932605796,22.6833088681299,40.9001375250102,103.401441553318,115.936261859063,55.1180305856782,39.4979309634251,51.5161528163733,22.5269409234121,19.8519711546012,19.4532570382482,30.4135446672373,51.2060580161091,67.0221138735955,41.1252374193729,80.2270723096577,59.6529714338152,59.7573633724771,24.9219139831356,95.5830087610398,46.4171832513405,39.2309772362407,35.4643172238604,52.2112070900209,63.4693738322397,0,31.4603202537092,23.85814563851,19.5020298431033,36.578000200112,49.0313789094739,80.1389819541121,37.1096959888316,38.8359642276778,59.7532577645981,39.332247293983,35.6063404380061,48.0346851697008,47.8295829769935,61.8685367332172,98.3792839585713,66.6000959182143,42.4218872501694,15.8602350978496,77.8348060273074,82.5550697733207,38.2706565156632,40.8759786174696,46.4683598353499,27.1982887686468,33.0478497292379,53.672803983519,36.5012297080958,44.9230281420043,39.631070304686,39.5695674948027,38.2708906190763,43.6600022834792,51.0046234440526,71.2792660417834,52.0559338512782,39.3825383543956,50.1300222003089,69.7512082243704,36.4964848201096,37.2927607623731,29.9271198444689,56.9136524732203,72.5047506049188,39.4094949771116,127.911622397519,79.7638029500958,42.9729469765106,40.4393100968941,67.843286626168,50.7326665599864,48.2858858982565,63.9775728576026,44.2248921669352,41.7763273828214,14.7573605457478,89.6999835876421,28.7526900384011,34.8097303882278
"69",33.292902170826,45.085548340056,46.8488807786532,18.9116287216448,44.1362408264945,38.7185067242496,86.7049587982739,26.2098492634642,58.3002183341297,24.004992858524,51.4114023589709,30.8088051532364,35.6024211904605,48.4725380471213,68.1415507698959,37.7273111553628,41.5362449664807,33.5305916082488,35.8077907092699,66.6604740688672,24.2979139984944,35.7263856180767,41.1627773004232,53.3770720285035,26.1521405296488,72.2906440686425,65.677804207006,53.3222081948263,32.408475945463,21.1223729287136,60.9766379036179,24.7233093201299,43.4659578194126,34.6314057846677,22.4996816736632,16.2602859456591,30.3054131974517,51.3769718615437,51.482275801679,21.7660176312529,29.8072478595303,71.515670005351,67.1461597463747,47.624061799272,54.9861791577627,78.6445910378959,90.8851349032074,30.1218408605975,21.5829342856984,61.5826382910602,23.2303212927734,10.7397228102954,12.7169323135463,17.7353669756257,30.5920253355513,48.6915792767269,55.8819998428892,54.9429279074258,34.4436608568484,37.8035511259149,38.5710191529518,73.5736591726997,53.3224819139866,15.6416124190164,22.1409974866754,71.158571784499,38.7971666400782,31.4603202537092,0,32.7906465657469,15.6212348059045,19.25939841839,58.5386474420779,54.6170211643598,51.1571919203992,15.9379018019029,41.0449319698788,19.843005803737,49.7211237685671,59.1788953035486,43.4114916874035,36.7244476870083,72.8179695489526,54.250706138903,18.4833625105778,25.4038533160828,52.5417252958455,57.4057834444365,31.0728836205147,29.5858338042849,22.1936980522908,47.6809415492664,31.6451498007445,63.7180586975337,40.7955369045657,25.2439023698578,20.7456662342877,23.2406781080658,26.6480261830729,24.4658720137373,62.2360884127857,49.2177639782341,27.5913007535884,42.3913994396914,62.1782723377894,45.4897164127439,22.6048633839911,16.5459600682753,42.2936823655707,31.530590973152,47.406016321396,42.4287680119101,104.914413305744,55.9595398523948,27.9757265105661,21.0464199599893,47.1548761555983,26.1273684792498,23.7662820365069,39.7379728626776,62.1590812867884,31.627265406808,27.112910794817,64.7359145008049,21.1787403350359,13.2593370029632
"70",32.962139207499,33.3778360504041,76.8590735987439,26.6635716286441,74.3303634444549,65.7073798026249,114.790293226667,19.3803298076772,87.7053127144048,43.1127982239254,37.6710019587573,16.3738744131337,64.1067761738396,77.975668043399,96.5507236996868,30.2860721546223,71.4588368026608,61.0037208945623,32.8377982249218,52.199259403879,51.0857994432241,28.6934116118193,71.5340432771278,39.2120858562133,42.2509781318572,57.1898292509792,51.2481825912744,83.3804091491969,39.2183341610491,51.2262595747494,87.8603028265715,44.6733992325397,21.3487637698257,31.8469153396818,28.6944595664381,26.2689491136841,27.1956761808732,39.0483790936265,77.7924592336918,39.5231939783272,50.5012253009906,57.1305047540872,49.0601349237132,24.6326949309754,25.7121065249584,107.714130970613,120.582534440049,60.0452034726703,43.631739357186,47.1547122491585,20.3674594817495,27.4485914652306,23.7566459626464,34.3263983354106,55.1063437144495,69.7926598638059,41.6153005406313,84.7098442437018,64.4657191168935,63.3470106524381,32.0618361706785,100.826178763162,39.2554759973895,41.2203868893869,38.3624880535652,51.6051544023526,69.0648016667349,23.85814563851,32.7906465657469,0,19.8934405419602,36.6775909023202,52.3702952263626,85.2124449476702,38.4089899986072,43.5098394167285,62.9462886567235,32.9525747299338,35.5745374307698,33.4921511862638,33.5081074895329,66.7436374901534,102.99100184979,71.8228553712135,45.154229942628,13.6570246086743,82.7049563310345,87.1488109501913,43.92202966603,36.278650702392,49.1504183843417,22.954249619546,38.3184689249598,49.5223078689142,29.5823241715654,45.6545961421589,38.6142102921862,46.0251673780546,24.4895828588225,42.1726200485462,48.5356652976156,76.4633558838145,56.6720649491981,24.7057401891455,48.3310840628922,73.9175715554568,22.5954860314194,39.2201942506513,31.8989487636045,61.7759016901706,77.2893203335709,19.8356923889972,131.622428813323,83.8672448773202,35.8544730474514,43.6748306765739,72.3513388018449,55.929466260124,53.3849292882186,68.7323873280107,32.5895934298235,41.2694546632457,16.2379662047156,94.0047788889874,31.7442484752685,31.0174026852155
"71",22.9269164976484,34.1195139857095,60.8086325199017,16.7015583278088,57.1340932802551,51.7758417763876,100.644810873618,12.5717383658415,72.2424698868822,26.2523987951959,40.3501843961785,16.6158126794349,47.0472691094819,62.5270059602338,82.1121254439513,25.7850803529719,55.4285991986219,47.1449964795259,24.4557301075897,55.2464991712237,34.2115657576302,26.0663450104753,54.5089146964691,42.0529229908743,25.4123070751686,60.5668288666154,54.1821811853739,66.4149250082651,24.6109949653458,34.0254308228353,74.7163355629624,35.711596923901,30.138101916706,23.4866203135818,21.4239246825855,17.2108352267741,17.6789003803171,40.0719302116098,65.0741255641074,30.5533962457303,41.216845454669,60.1730538620099,54.4634680905993,34.2431561749147,41.3495677829637,92.5979379396484,104.840202235437,43.0205104871743,30.1225601797467,50.1937014918262,19.1206830256404,12.1562279823406,11.5630359849263,20.4949805223439,38.2205529905341,60.4668750906881,44.0911289487157,68.9403033679378,47.1745049416777,50.8229224082196,19.4792779331475,84.6581146675644,42.066799443683,25.2581386887148,21.2052491311493,57.7186289110309,52.1699357591995,19.5020298431033,15.6212348059045,19.8934405419602,0,30.1852216608275,48.7174790843404,68.4775498100693,40.2039782271335,27.3752591878647,43.9147990491031,26.5410837309722,38.1606481056233,45.7024312225829,32.2774396769339,50.9406988968474,86.8519569630633,54.3564379730132,27.5522371189241,16.6379072439248,66.4244331553507,70.7745895385511,27.6179249817064,23.990371931866,32.1957420210424,33.5108173673752,20.2655182859116,52.2630473059217,29.4249065974765,36.7789867525692,22.6940087501648,32.8806532200605,17.9305610370369,33.0520786431235,51.1227170729566,59.2741694470624,38.4583625267313,28.7326918328234,51.1070396752402,57.7824945586374,12.8093562836186,25.0193237044569,31.168568686768,45.4872336926889,60.2856981160281,29.3154206012289,118.574089438032,69.7534600660607,20.6487454582111,32.345854479557,56.4987573609854,38.1407575370827,36.0474542946694,51.990656902125,48.6329643537046,25.2947880073932,13.837793328968,78.6740764930336,17.2501753583609,17.0727525836264
"72",52.031788711445,64.018324964726,45.2555049217609,15.6665716729663,44.2259511141553,34.6346899164517,80.9149209031676,32.9836601424481,55.5069525288656,32.2594552943183,70.0677116508502,36.0854002582832,35.4291473331989,45.6792636918094,62.8656140746203,55.0830165053722,40.1397238836125,28.2768296457235,44.3371254994851,85.1101731447741,26.4860756904112,30.5465311933919,41.175921206665,72.059469164921,45.0413340257713,90.2585490111107,84.1359841883062,53.0989116981518,51.0374384839426,26.8600879080563,53.4840056525414,12.3023621100874,48.3958687759904,53.0244110703194,22.7270045105659,24.7915462928886,44.1969067544799,70.0410166273238,43.3168843674472,12.2152478693658,17.6056781079036,90.0999085063679,70.5860606110959,51.4648282589074,59.5574984932071,74.8319516578023,88.0405470471118,31.052385829942,14.5040452142384,80.0853652372093,21.8643122332125,20.2582051314281,19.0765501267274,13.6683775884395,29.7186416386886,34.6676332361725,74.2187559482772,52.7911415672674,34.6163354164006,29.5871933981132,49.0873750602348,72.0650554507333,72.0546691194338,16.7744206184047,38.0573594171008,86.2196080349711,38.245997543195,36.578000200112,19.25939841839,36.6775909023202,30.1852216608275,0,77.210559797061,54.0325285839737,70.035003534355,15.9366276633135,43.6699827413444,17.2547896441489,68.0703033698302,63.2685105277149,62.0706530825956,35.1825809277803,71.0057253879983,53.7463440279426,34.3236682739708,31.8559008479875,51.2422933470311,56.3283794545275,48.215505605043,30.0500870409921,23.3241885142969,56.3105105576546,39.5259622442803,82.0989614844276,59.0598956417923,12.2762410553279,36.1413516332839,21.6005256624726,23.2626909782682,14.660776887922,81.0417516639022,49.0319579342149,34.2058716607203,49.645786796144,81.0253972701763,44.1667206265135,26.8510549319864,17.3250396442954,61.0332326773239,30.6166456527683,47.1302459964297,47.7913485351476,96.7403264821056,50.4726597922786,30.9637106544125,16.882851945068,45.7021169188327,27.661656602543,28.1591171198912,39.384493054381,66.2011399778544,48.1348282914126,31.3214256745532,61.5225589744001,33.7264939333539,15.4587801129148
"73",34.1229915188596,32.8291992912191,92.7522796289963,63.661133362145,69.986353305688,93.8196188980954,132.895706506946,49.2829929112653,104.636682069155,49.5272447393983,33.6587564295198,47.4441204730204,64.6938326529664,97.4995919340316,117.379762834518,35.3901084578385,88.4279515967873,88.4771049460184,37.8735201162861,36.3177381823744,56.9147593114248,53.5551908167748,78.396835251167,39.3380835542164,38.3945536230098,44.4776821242172,25.8274592892838,84.4727494297637,30.7267881769431,53.760159540112,113.364195307529,82.1327109568289,41.7951633682419,37.8976113799143,58.6719936379772,53.177496378515,46.1673002261255,40.5292987562795,105.773695715332,77.2740062222156,87.2366366043055,35.1201854690737,56.4893568337794,41.9431195858873,48.7731624731972,122.374955684325,130.038885106467,58.9597390751391,74.5597133777406,35.7893350637494,60.2933116183041,57.2953889258873,58.6858664595454,67.0042660679736,56.0110150815993,105.273136659213,44.2344813629799,101.365151715204,69.9449625596399,93.4517357189309,49.2209655235159,115.060778701515,38.907500262204,69.1929338023348,43.7267087954313,47.0577386327673,83.3449643583301,49.0313789094739,58.5386474420779,52.3702952263626,48.7174790843404,77.210559797061,0,95.353443297396,31.5048185527554,67.6940958671751,65.7898123635845,72.2921244100087,38.3209541310813,49.3949976974628,32.9081619117382,87.9604324860914,115.791826893991,78.5821142330481,44.2184173392211,48.8569714548714,95.5145040704441,96.4258237880284,38.2216760904831,68.332279678844,57.2631715760262,45.8688314002629,48.8685391719374,34.0256521073209,32.1178642422822,83.253687643818,45.3025428392835,76.4250713251282,59.2287718278807,78.1804217348175,22.8432817221088,77.9461938553511,67.9691643008302,37.1079577691875,29.3770687194333,90.5732804399917,51.8962193892218,71.2675513182038,32.7948708462692,80.7547488392512,79.1160634221009,40.5492370734539,153.567865845176,107.382821909357,52.3272845446299,78.2589480150838,90.6038217066878,57.7357595345771,54.6764240671179,80.919729837655,52.016586976802,37.1108973964645,51.1108962204248,110.185671301337,44.2192280182288,63.1894393031559
"74",71.1466342841336,82.6280705239967,16.39761748753,60.75061024579,27.9991715201122,28.8559408847434,39.0021759959397,77.0373329407976,21.58503073842,55.0796771468128,91.5898748560842,83.5208264866874,41.8905273661618,12.8943001198819,24.9698416938477,75.5756801096255,26.5359469278205,27.5678107536118,90.1230738060841,103.776725407771,45.1825365696094,73.1460674780962,25.1873730570575,92.6901884565997,62.2614972289983,109.870564759778,106.123457927432,25.6930075271199,68.979673378848,43.1421236918041,21.9476641278231,45.3941506283547,97.1300717527645,72.5793950663682,70.7896206884487,66.6783914533643,69.4219083709963,87.6698240134266,23.1760652460204,49.2116594966239,40.2851124850893,108.78235712471,121.086015172755,101.528800864492,109.282733009793,27.9051369287816,38.5338221856295,39.9155751549115,44.2296006856629,99.3919289626212,66.491944154264,63.9042161278111,62.3528832489986,52.5065226786727,50.6071162206508,25.163097308857,93.5495851695386,20.5482124216792,37.7747958952597,32.9307626492749,69.9271627226341,57.7808787084999,92.5906721464729,45.4334782464876,59.4990619191472,120.875093080802,21.9620267777928,80.1389819541121,54.6170211643598,85.2124449476702,68.4775498100693,54.0325285839737,95.353443297396,0,89.7608851132686,44.2926417727494,37.4145677566365,56.0063402211395,88.4760611145273,113.265596478812,80.678486884199,23.0271377599181,25.6867447858608,55.6909796052229,53.440479409607,75.7251937131154,13.0922564071494,21.4291958185676,65.417137832237,49.6231691806959,44.3975728214068,99.7949287527251,58.0095980810123,102.87553832522,79.7643286012115,45.4394186413462,56.5288735551526,44.2750850815686,68.2630947888166,46.545062787542,99.7664924277391,43.1075531944696,38.5054335435382,96.3288877674734,98.9612681708071,21.7170488765382,64.4265905418237,48.5982047312231,80.3363976562802,27.0216958329658,28.3616258502831,96.1130237260872,61.8007486394807,21.7882898598707,58.6305036149942,45.65220131327,44.6724122118952,39.0082655632838,44.4519051198908,33.0757158426721,116.260822552904,67.4198338297303,80.4670057962246,22.9615297502396,75.0062597794776,56.4177755902745
"75",19.2828149082678,15.0604257663517,86.4461879810128,56.0869350264864,65.8028153956149,86.8783935852199,127.239803413202,42.1559154556035,98.2613281664204,39.2124299870081,13.4643929269612,43.2802609976255,58.2237944050738,91.0468981823197,111.116556153047,26.8177139898448,81.877377366134,81.5178129564976,30.7185811164252,29.0273394967345,47.9076291313478,47.0635774632097,72.4209719505417,23.6865709448265,28.4108232099352,29.5037138422889,17.9378650681468,79.3374661872028,22.6823267011449,46.927441668851,106.801856767734,75.0755856823561,33.9047624283649,19.2150957604427,51.468552328817,46.30653396058,30.350296733921,31.0245435460921,99.036448643579,70.0583187802757,80.1568582357595,34.0194261908706,54.9035570833676,37.1581124304647,43.0200483901908,116.735267773147,125.307597538425,53.0389768028051,67.1166828000848,28.6528991947725,50.253320840325,50.0466297136437,51.060177269909,59.0789004219631,48.3969116946357,98.392970792819,17.8745142389585,94.9842972924439,62.3796908319851,86.4881984089428,26.3682555814218,108.172670633126,28.2651840665003,61.290352200833,32.8345348675888,44.9531506545436,77.1047153481989,37.1096959888316,51.1571919203992,38.4089899986072,40.2039782271335,70.035003534355,31.5048185527554,89.7608851132686,0,60.1808772047178,63.218561283316,65.2404030796251,16.4210395510778,47.8245907145624,33.3259491197948,81.1949658627294,109.863433614467,68.0396790515983,37.7053636016052,39.1339574102127,89.5310378274612,91.0532797637354,29.3091619536862,62.3699833791755,50.229596999929,32.8325370575915,34.8045345217683,31.8250053674007,21.4510391711123,76.0670438292961,35.8825045778717,69.4255777621978,51.5785418533563,71.1149550447335,25.4778668505468,71.4516997900461,60.7445191026466,33.6790360030082,23.3465133013864,84.6140758790986,45.0050594078492,63.2477870798844,16.5366446346839,74.1284112314979,73.3441515952824,34.7760260202012,147.551754572458,100.919890848974,49.1520322843409,71.1086021020508,82.9985391341491,51.7606651370245,47.4446851606555,74.4414724905889,49.6415095162276,30.7700468983001,42.0750324890629,104.09534979723,37.6410459787929,56.196553664111
"76",42.0352007529685,54.0646761910522,34.4832459548685,20.3790775623382,31.7994579282235,33.4227864944288,73.7274816543244,38.7819313099342,45.2337335844605,22.5386932342216,60.4195836196239,45.4434471968965,21.6724558548918,36.6695855780811,56.0007220316008,45.6183768960732,28.7152412689457,22.2903256964316,49.1612702285638,75.2719540465461,15.9562278287527,34.3562532714001,28.2258766896934,62.4404165220887,35.0521092277953,80.3943689373088,74.7235858270692,40.1863338477953,41.0333710354738,15.5818611847964,48.9210963643959,16.5428955312647,55.8355112809376,43.0245611312649,31.9893491440031,28.0787303728099,35.0728888820314,60.4579208539245,40.0917472184292,12.8678126903753,23.7613351413538,80.3638491927139,80.2578289038292,60.5467932531992,68.0287462378895,65.4537930613309,77.9935233919884,18.025516261191,13.0233256883513,70.3198170180997,24.333132632146,23.1697278285904,21.1262076817817,10.894817967559,23.6311116002989,38.9216388789423,64.1980816890471,42.2788652889827,21.9679682973168,27.2832198115612,38.0164023172422,62.7652618774681,62.4739908814594,15.5960982918807,28.1570711677165,82.5383169774833,29.9900138478241,38.8359642276778,15.9379018019029,43.5098394167285,27.3752591878647,15.9366276633135,67.6940958671751,44.2926417727494,60.1808772047178,0,43.9342866906758,23.3854240698304,58.1772623672936,72.2305118847049,53.0096821831331,27.478027101726,60.973234021415,41.0774669998507,27.0730957858133,33.7364789568669,39.8379065993021,44.3448366713115,38.0552345267535,29.4170427605721,21.6707113488749,58.2799925028643,28.0917081089542,72.7121774433233,49.2978636086963,22.2398179205566,28.4555954519602,24.8658352774254,29.6803178694577,22.8142212876205,71.2330197587343,35.5361166326126,34.1037647943484,55.423130373413,71.1399996898612,36.1312217668224,26.6948488005534,14.7997994061392,51.1076784584128,24.6194095438492,34.299592210393,55.093714849903,92.5729113958038,44.3421329419617,31.3747163450513,15.8781728795693,32.4697995405854,19.7976673570619,16.3344836937946,26.9114241438459,75.1168610215979,38.8100521765176,39.1904766021643,51.814511336734,34.3709824830187,20.1175866841101
"77",48.5352265734862,53.2209954541995,36.0308016803052,40.4300631043996,27.8748752056398,37.3916091703865,71.0579430278949,60.5746757568539,47.7975482998263,47.8507820800054,61.774427216292,59.9289851817858,53.2456829227672,35.9695145513764,54.9739839507926,54.7377084691221,44.528570808969,33.319896532175,63.8041884828135,75.9712126483151,45.2822782279765,53.9649135035518,30.9696209033219,69.8285810312877,38.2484344467536,83.4277014216819,75.9010120347633,47.9989885068743,43.2163691624114,31.7333431981376,51.9371523871586,29.0202972939506,72.0642603381388,48.8643456369062,53.6130383732868,46.5832531744893,55.7465148401027,62.4495519366119,46.0016237539161,36.4540464085436,39.0705538498722,80.2863478697273,94.491438108672,74.4743645294529,84.9034864390492,62.7088284868335,70.3246713595195,38.2189658619717,40.1595274645054,71.0717758387972,51.0651295340655,37.9765956384549,41.1624125308097,41.8030843095985,51.0306238123002,46.1231238373453,66.0639001933139,41.2445267884285,45.1769065569335,50.2428538107887,58.493455454213,69.5137074593648,68.6963197385448,42.1082914425179,48.2642383088191,90.9885416740867,36.4091267776841,59.7532577645981,41.0449319698788,62.9462886567235,43.9147990491031,43.6699827413444,65.7898123635845,37.4145677566365,63.218561283316,43.9342866906758,0,37.8945130724212,61.0643660040444,87.4346464312854,55.060049386402,27.9522583389322,54.5604030393085,63.8500838803579,44.9830593425418,53.6460623231358,37.8650852123095,40.4411482221842,47.428726032931,36.3065269380422,40.2283205196206,75.0679808115546,45.8237173508883,76.5556373551193,56.5536058171231,50.0872566789364,44.7923139814048,38.0481005401457,53.6812166474266,40.5666700244395,70.4386371587337,51.7541608505206,32.5134971464515,69.6411406936836,69.7649238309395,34.4842320753424,43.968248830781,52.4170784262894,58.9496104582756,40.2695370690515,46.5039379508071,70.9922008175414,92.4952005295908,45.6178578934064,36.3133309590941,31.9812159440974,54.4136001005698,28.8177855936484,49.9031467520604,40.444928261528,89.8388237273228,48.5049384119383,58.3958099682578,52.6088752414636,48.1473925733941,37.5052829738842
