"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"67",85.246700815926,96.7212489580237,34.0734500748016,63.6945837571767,33.9558536926993,33.2565782966318,75.4652237789036,92.1357693840997,55.5967624956706,73.4302390027433,115.654658358408,103.382783866561,51.7880295048962,29.9499582637439,51.6526862805798,95.8644876896549,41.0487515035476,36.0832371053374,100.488805346665,130.372543121625,63.3561362458286,84.2911620515461,37.9209704517171,115.995689575087,74.5184540902453,143.21661914736,129.822956367508,48.8569340012244,78.0192283991581,51.0881590977792,50.37856687124,42.7784992724149,113.639781766774,88.6058688801143,80.049984384758,76.7007170761786,92.3579991121505,108.807168881467,42.414620120897,52.5642464038057,44.4184646290256,137.193294296769,144.090249496626,110.09995458673,130.636901371703,73.6002717386288,77.9230389551126,57.706152185014,54.8361194834208,127.514705034361,86.1452262171271,66,72.9109045342327,61.7413961617325,70.1569668671615,37.7359245282264,114.904308013233,51.4392845984467,55.9106429939775,43.0116263352131,87.7097486029917,81.7190308312574,117.187883332706,56.302753041037,73.7156699759284,150.342941304206,0,93.7443331620637,64.9153294684699,107.345237435109,78.8859936870925,62.1208499619894,116.593310271216,44.988887516808,107.368524251756,56.0089278597618,66.2646210281173,67.3721010508059,109.297758439961,135.639227364358,105.195056918089,32.9089653438087,62.8012738724303,55.0817574156816,63.4980314655502,89.4091717890284,37.4299345444258,49.6084670192499,73.8173421358423,66.7233092704491,59.3211597998556,124.370414488334,66.5507325278993,128.879788950789,98.6154146165801,56.8770604022395,73.1573646326875,39.0768473651598,76.9870118916171,56.3293884220306,120,46.0217339960154,55.7404700374871,110.022724925353,121.922106281019,48.0104155366312,78.3390068867355,61.7008914036094,94.4351629426243,35.0428309358705,51.1663952218641,112.432201792903,111.534747948789,44.1021541423999,74.9266307797168,48.7647413609464,57.8100337311785,49.0407993409569,51.2835256198323,45.133136385587,137.13861600585,88.9550448260243,91.8803569866813,65.5515064662895,83.3366666000027,69.1303117308175
"68",47.0637865030004,47.6025209416476,97.3755616158387,42.190046219458,86.191646927066,98.3819089060585,146.082168658601,63.1585306985525,116.124932723339,51.565492337415,50.5667875190821,62.2093240599832,71.3582510996451,103.725599540326,131.312604117046,65.7419196555744,91.5478017212866,79.4040301244213,38.2361085886103,81.4800589101407,62.185207244167,43.6577599058861,83.2886546895794,68.9129886160802,49.3153120237518,87.1607709924597,60.7042008431048,103.908613694919,47.0850294679742,56.4889369699944,115.926700979541,60.5061980296234,45.9347363114234,43.7949768809164,52.6117857518636,47.7179211617606,62.8490254498827,77.4532116829251,106.709887077065,55.7045779088218,79.9937497558403,89.509776002401,79.3977329651168,33.4215499341368,60.7289058027559,139.291062168396,162.037032804233,70.6611633077181,59.6741149913428,79.79974937304,39.648455203198,30.935416596516,31.3528308131818,51.2249938994628,78.2432105680742,102.708324881676,51.662365412358,108.811764069884,80.1935159473632,88.4081444212014,42.0119030752,145.089627472125,71.6309988761849,67.6387462923434,55.2630075185924,75.0732975164938,93.7443331620637,0,52.0576603392815,38.262252939418,31.7175030543074,57.3846669416143,83.8570211729465,122.498979587587,48.1456124688429,55.6776436283002,108.480412978565,65.916613990708,53.4509120595711,69.2242731995071,74.6458304260861,85.5862138431184,136.080858315929,91.6351460958076,62.7534859589489,29.3428015022424,104.642247682282,117.081168426011,51.0294032886923,68.2348884369279,71.239034243875,51.7397332811061,51.2737749731771,83.868945385047,58.4551109827019,71.449282711585,62.4179461373089,67.9632253501848,62.4579858785088,70.746024623296,74.8598690888516,90.2219485491197,89.9777750336159,54.5068802996466,73.4778878302854,104.938076978759,58.2408791142441,65.0691939399898,51.5363949069005,84.9058301885094,100.044989879554,52.5642464038057,182.288233301001,115.056507855923,69.9142331717941,68.2422156732913,94.6361453145678,73.7631344236401,62.3698645180507,88.062477821147,67.0596749171959,70.9436396021518,26.153393661244,126.9094165143,44.1021541423999,55.9821400091136
"69",44.1927595879687,53.7866154354408,65.916613990708,32.5729949498047,54.4701753255853,70.5974503788912,116.099095603713,53.3385414123783,82.4681756800767,46.475800154489,64.4515321772881,49.2341345003647,54.9181208709839,69.5485441975603,98.6306240475036,59.8832196863195,57.6974869470066,49.335585534176,52.4022900262956,84.1605608346332,46.475800154489,57.5065213693195,50.9901951359278,71.505244562899,34.1906419945575,93.7709976485267,82.4499848392952,71.7425954367418,42.3910367884533,29.8663690461362,83.4985029805924,38.0788655293195,68.1175454637056,45.7930125674212,35.0713558335004,33.3616546352246,54.6626014748658,67.6683086828687,70.3064719638242,37.1887079635741,46.593991028887,90.1554213566772,99.2572415494205,66.317418526357,79.2212092813534,106.728627837146,128.234160815284,39.8246155034798,40.7798970082074,78.1280999384984,38.4577690460588,19.5959179422654,20.8806130178211,32.4653661614959,56.674509261219,72.0971566707037,73.844431069648,73.0753036257804,50.9705797494986,58.1205643468816,62.9046898092662,122.629523362035,72.7942305406136,32.0936130717624,36.5786823163438,105.910339438603,64.9153294684699,52.0576603392815,0,54.5985347788748,29.2403830344269,29.2403830344269,85.871997764114,83.5942581760255,64.1404708432983,31.8276609256791,73.3007503372237,38.3275357934736,63.4192399828317,86.6025403784439,57.3585215987999,51.4490038776262,101.607086367044,78.4856674813943,36.3868107973205,46.9041575982343,71.3652576538472,83.6719785830358,50.9411425078001,42.7784992724149,41.2431812546026,81.1418511004032,46.743983570081,92.217135067188,55.3443764080868,37.7491721763537,37.7624151769984,40.681691213616,49.6487663492256,43,77.9743547584717,69.5557330491168,49.0407993409569,63.3166644731069,75.6637297521078,72.2011080247388,43.0232495285979,35.028559776274,58.7537232862735,47.2228758124704,68.2055716199197,65.7038811639008,155.557063484755,83.3126641033643,44.7437146423942,36.7423461417477,74.7796763833597,40.1870625948202,39.3954312071844,63.1901891119183,87.960218280766,49,44.2944691807002,90.6366371838673,36.8646171823335,24.0208242989286
"70",50.6359556046887,54.2217668469038,105.318564365453,47.9583152331272,95.4515583948214,108.383578091886,152.630272226711,38.3405790253616,117.809167724757,52.2206855565876,55.9195851200633,30.6920185064456,78.2559901860554,113.256346400544,139.434572470388,50.8920425999979,95.1997899157346,86.7236991830953,50.5667875190821,65.2456895127946,62.6976873576689,49.0713765855412,91.96194865269,53.0565735795292,57.28874234961,70.2922470831599,65.0307619515564,103.850854594462,61.2617335699864,65.7799361507747,120.635815577299,73.1231837381278,37.9209704517171,46.0217339960154,51.4587213210744,45.3210767744986,40.6201920231798,55.7494394590654,111.193524991341,61.8789140176199,81.0431983574192,72.6223106214612,77.8588466392869,44.4634681508314,41.821047332653,142.632394637403,164.63899902514,69.8426803609369,63.2376470150495,61.6116872029975,31.6227766016838,50.5667875190821,39.1024295920343,51.4198405287298,66.8281377864145,107.107422711967,58.8812364000621,115.108644332213,79.2653770570733,89.8109124772708,54.6351535185909,149.308405657552,53.3010318849457,62.9920629920945,50.5173237612604,72.5741000633146,107.345237435109,38.262252939418,54.5985347788748,0,35.3836120259083,55.3172667437573,83.8331676605387,122.204746225341,57.7408001330082,59,106.033013726858,55.578772926361,51.1370707021824,55.3624421426656,56.9824534396335,97.5141015443408,144.744602662759,98.0306074652198,66.5206734782504,27.8388218141501,111.901742613777,113.265175583672,63.6238948823475,54.1017559788959,62.9285308902091,40.8044115262063,60.4979338490167,70.9224929059886,49.0306026885251,66.9776081985614,53.8144961882948,82.1340367935243,49.0204039151046,68.7677249878168,66.4228876216625,98.1223725762886,95.7496736286866,42.8252262107277,63.0713881248859,102.107786186951,41.1703777004778,59.5063021872474,56.5331761004103,91.4494395827552,96.3431367560762,37.1214223865412,185.024322725419,120.805629007923,58.4294446319662,74.5050333870135,92.9784921366226,78.8479549512858,70.9013399027127,91.3947482079797,52.4213696883246,54.2033209314706,28.8963665535998,124.579292019179,49.4974746830583,51.516987489565
"71",33.7934904974316,42.5205832509386,82.8371897157309,27.712812921102,68.7095335452075,80.0936951326382,133.379158791769,23.1948270094864,98.3819089060585,39.8120584747888,53.3760245803301,25.9615099714943,54.6076917659042,87.1378218685778,114.85643212289,42.2847490237319,73.1641988953614,64.7224845011376,39.5094925302768,67.5351760196122,48.3011387029333,41.9046536795139,67.9043444854598,48.9591666595746,34.4383507154451,77.7110030819317,66.2646210281173,82.6740588092783,39.7869325281555,39.2300904918661,99.7546991374341,49.54795656735,47.2440472440709,33.0454232837166,32.649655434629,27.4226184016042,34.7850542618522,49.376107582514,88.7693640846886,41.5090351610345,59.194594347795,72.3187389270582,81.4125297481905,45.6836951220017,54.230987451825,123.878973195615,141.29401968944,48.6004115208915,46.1194102304008,63.0713881248859,30.7571129984594,22.3830292855994,19.5703857907809,31.9061122670876,53.6097006147208,83.7018518313663,53.0754180388624,92.6822528858681,58.5234995535981,69.3108938046538,38.1706693679846,124.084648526721,50.5470078244004,40.2492235949962,30.9192496674806,83.7615663654877,78.8859936870925,31.7175030543074,29.2403830344269,35.3836120259083,0,37.7094152699296,71.9305220334178,96.2704523724699,49.7995983919549,38.0919939094818,75.5182097245426,36.592348927064,47.8225888048734,63.8200595424354,44.955533585978,72.1734023030645,120.486513768139,69.7853852894716,40.1621712560464,27.3313007374329,88.9156904038877,91.5914843203231,42.142615011411,36.9729630946723,42.190046219458,57.2101389615512,30.2654919008431,68.6585755750875,40.6693988153255,47.8957200593122,33.2565782966318,54.735728733616,33.0605505096331,49.4064773081425,61.0245852095694,72.691127381545,66.4680374315355,41.3037528561268,61.6279157525224,78.3198569968051,24.6373699895098,36.2077339804633,41.8568990729127,66.2495283002075,76.0789064064409,43.5889894354067,164.687583017057,96.6229786334493,34.8425027803687,49,73.4370478709486,49.9899989998,43.7835585579793,67.0447611674469,64.730209330729,38.9358446678636,22.9128784747792,105.214067500501,28.1069386451104,30.7245829914744
"72",60.5144610816291,70.3420215802759,59.194594347795,27.1661554144122,57.930993431841,66.385239323211,103.990384170845,55.2630075185924,74.5385806143369,46.357307945997,81.7740790226341,56.2405547625555,55.5427763079953,64.7765389628066,90.6917857360853,67.6091709755415,51.6333225737023,39.1790760483195,64.3506021727847,98.4276383949143,45.1552876195025,51.4003891035856,47.9061582680139,85.5686858611256,51.7107338953916,108.092552934973,97.2779522810796,67.5277720645365,59.1100668245266,37.6430604494374,72.1734023030645,24.9198715887542,70.1925922017416,58.6856030044848,38.9486841883009,36.3042697213427,58.025856305616,80.7341315677576,59.7159945073345,20.5426385841741,32.9241552663087,106.503521068554,105.009523377644,69.4334213473598,84.4807670419723,96.5815717411971,120.942134924103,44.977772288098,27.1293199325011,93.9414711402797,36.1109401705356,29,24.8797106092495,26.2868788561898,53.113086899558,58.3523778435806,89.2300397848169,67.9190694871477,49.4671608241265,46.1627555503352,70.7813534767456,119.318900430736,86.7640478539355,28.3019433961698,46.9148164229596,113.960519479335,62.1208499619894,57.3846669416143,29.2403830344269,55.3172667437573,37.7094152699296,0,98.1784090317214,78.7591264552877,80.3679040413522,28.49561369755,82.0731381147328,26.1151297144012,78.2623792124926,91.6678787798649,75.4784737524547,49.376107582514,97.4422906134703,80.8393468553526,48.6106984109465,45.3762052181537,65.3299318842443,74.4311762637136,61.708994482166,36.0138862107382,38.7040049607273,81.8107572388864,58.2752091373339,102.630404851584,67.8969807870718,23.2808934536456,47.1274866717927,39.446165846632,43.9089968002003,29.0172362570938,92.6120942425988,71.3091859440283,61.9193023216509,69.2531587727231,91.0714005602198,66.8281377864145,41.3521462562707,33.1058907144937,72.2564875980005,45.6179789118282,62.3778806950028,68.1909084849293,145.729200917318,76.1183289359403,50.9018663704977,30.3150127824482,67.4314466699329,49.2138191974571,49.0407993409569,59.1100668245266,92.4121204171834,60.5144610816291,48.4045452411238,83.0782763422545,48.7031826475437,26.7955220139485
"73",65.5972560401729,52.4404424085076,127.593103261893,85.0176452273291,104.340787806112,128.549601321824,173.971261994618,82.8070045346407,147.061211745314,74.8531896447974,56.6127194188726,81.8046453448702,106.508215645555,131.091571048638,157.825853395443,56.3560112144215,125.892811550144,113.881517376614,65.9393660873381,59.5231047577325,89.0673902166219,72.4016574395918,110.67520047418,63.8043885637971,68.818602136341,77.8524244966077,45.2216762183801,131.457217375084,54.1387107345567,82.4560488987921,147.753172554771,100.404183179786,75.4188305398592,59.916608715781,86.867715521936,69.8927750200262,74.9666592559653,61.8789140176199,135.635541065017,96.4105803322436,113.008849211024,66.3475696615935,75.6967634711022,64.6142399166004,84.0951841665146,170.4582060213,180.593466105504,93.674969975976,97.9132268899356,60.4317797189525,91.0054943396276,75.4387168501692,79.3914353063352,90.785461391128,90.6421535489973,132.661222668872,66.8804904288239,140.392307481571,109.576457325468,124.032253869709,76.124897372673,181.980768214666,62.7136348811006,102.893148459944,74.9399759807808,65.8862656401165,116.593310271216,83.8570211729465,85.871997764114,83.8331676605387,71.9305220334178,98.1784090317214,0,139.64956140282,58.0689245638319,98.4174781225367,101.370607179793,93.3113069247238,59.7076209541127,75.5645419492502,63.3087671653777,116.940155635265,165.963851485798,128.128841405829,68.9057327078089,72.82170006255,132.725280184296,135.676084849173,70.0142842568572,90.8185003179418,83.6241591885981,74.5721127500086,83.8391316748927,54.018515344278,54.9272245794378,107.615054708902,78.8035532193822,104.417431494938,87.7439456600853,98.351410767716,37.8153408023781,124.515059330187,104.259292151827,61.7008914036094,46.593991028887,128.506809158114,70.128453569147,107.070070514593,58.6685605754905,110.963958112533,124.735720625649,70.7036066972541,219.301162787615,143.568798838745,68.1028633759257,101.759520439122,136.227750476913,85.5394645762995,93.3380951166243,118.393411978877,78.8098978555359,66.8206554891525,85.2173691215588,158.063278467834,62.5859409132754,81.5720540381324
"74",108.816359064251,113.973681172453,29.8663690461362,81.1788149704096,43.8634243989226,49.5782210249622,59.5315042645489,111.53026495082,38.6264158316559,89.0337014843256,133.861869103939,118.827606220104,77.5370878999205,24.8193472919817,44.7883913531174,114.847725271335,51.1566222497147,44.977772288098,128.023435354626,148.542923089591,73.4642770331268,106.489436095793,40.8044115262063,138.032604843928,88.7130204648675,161.155204694108,151.092686785297,48.0728613668877,98.8433103452125,65.1996932508122,34.9141805001922,60.5061980296234,137.440896388229,105.07140429251,98.6204846875131,99.1917335265394,107.925900505856,123.519229272207,43.9431450854397,67.394361781977,53.9907399467724,155.769059828966,170.768849618424,132.578278763906,153.616405373905,45.6508488420533,62.6578007912822,69.5557330491168,66.9925368977769,144.104129017874,99.1564420499243,86.1220064791805,89.2692556258872,75.6108457828637,82.6680107417615,42.7551166528639,140.395868885092,35.9304884464434,56.3648826841678,58.4294446319662,119.050409491106,75.7627876995032,138.603751752974,67.3052746818554,93.3273807625608,172.270136703957,44.988887516808,122.498979587587,83.5942581760255,122.204746225341,96.2704523724699,78.7591264552877,139.64956140282,0,134.454453254624,76.2036744520892,72.5327512231544,77.2204636090719,127.157382797854,159.705979850474,121.037184369102,40.9145450909576,51.516987489565,75.0333259292163,88.3855191759374,108.171160666788,22.5388553391693,36.3730669589464,99.6644369873226,76.2889244910426,72.5327512231544,142.916059279565,91.087869664407,152.479506819769,119.100797646363,71.2671032103873,87.6698351772148,62.0403094769844,96.6385016440135,72.587877775838,141.718029904455,64.2650760522385,70.5336798983294,131.958326755078,140.488433687617,42.3202079389977,93.5147047260483,78.1600921186765,121.194059260345,50.2593274925162,48.2907858705985,134.219968708088,94.5198391873368,40.2119385257662,88.6791971095815,66.8879660327626,66.7682559304944,67,78.1024967590665,57.7667724561447,160.527256252638,100.722390757964,115.827457884562,47.2334627144782,106.569226327303,86.0290648560125
"75",32.3882694814033,27.2029410174709,114.525106417763,67.8527818147495,93.032252471925,118.384965261641,164.766501449779,65.8710862214978,131.57887368419,57.835974963685,24.0624188310319,64.0936814358483,79.9624912068152,120.278842694798,148.865711297128,47.5815090134813,106.634891100427,99.6242942258564,44.5869936192159,44.6206230346462,71.7425954367418,65.4522726878143,96.2964173788413,35.9026461420325,44.8998886412873,52.0480547186924,27.8388218141501,113.714554917126,33.1209903233584,65.3222779762004,135.900699041616,87.561407023871,55.6417109729742,32.4345494804537,67.6609192961491,58.5064099052403,56.5862174031804,48.6518242206806,124.197423483742,81.9695065252927,100.4340579684,51.1077293567226,78.2304288624318,54.2125446737192,61.9193023216509,157.085963726872,175.732751642942,75.7957782465488,81.6639455328972,45.5631429995781,62.5939294181153,57.3323643328967,58.1979381078058,70.9083916049433,77.8973683766018,123.987902635701,28.7228132326901,124.987999423945,89.0112352458947,107.107422711967,44.6654228682546,165.441832678437,39.9374510954317,81.7863069223693,49.335585534176,63.5845893279181,107.368524251756,48.1456124688429,64.1404708432983,57.7408001330082,49.7995983919549,80.3679040413522,58.0689245638319,134.454453254624,0,73.3348484691964,110.363037290571,83.9344982709732,26.3248931621764,68.07348970047,46.7974358271904,103.193992073182,151.056280902186,107.401117312624,55.3353413290277,51.4295634824952,120.440856855139,129.953837957946,46.5832587954085,84.7230783199005,74.598927606233,59.7745765355138,59.8915686887562,54.2402064892825,33.8969025133566,89.4483090952534,59.3464404998312,89.2020179143947,73.844431069648,87.4356906531881,37.7624151769984,104.460518857605,93.9787209957658,56.6480361530742,38.7943294825416,120.233106921513,66.7233092704491,79.3851371479574,29.3257565972304,97.7292177396299,109.055031979272,58.3180932472933,204.374655963013,134.231143927183,76.5767588763066,87.7211491032807,114.043851215223,77.7110030819317,66.4379409674924,104.436583628535,67.5795827154918,56.2938717801503,52.5737577123797,142.884568795934,53.7308105280388,70.3562363973514
"76",48.91829923454,61.9596642986387,52.2876658496055,31.6543835826888,45.3872228716409,61.9435226637943,99.6092365195116,64.3039656630911,66.2872536767062,35.0142828000232,76.0131567559196,68.425141578224,34.8855270850248,59.4138031100518,86.0406880493177,65.1306379517351,45.2327315115946,34.7994252826106,68.5565460040104,94.8841398759561,30.8382878902185,55.3263047744922,36.3180395946698,83.3846508657319,40.5092582010582,104.081698679451,92.6498785752038,55.2268050859363,47.0956473572665,24.1867732448956,69.28924880528,28.7576076890968,76.668115928331,48.6929152957594,52.85830114561,47.8016736108685,56.302753041037,77.0389511870456,59.916608715781,23.4520787991171,42.6848919408261,103.749698794743,116.146459265877,75.7627876995032,92.9623579735368,90.8185003179418,115.277925033373,31.0644491340181,23.0217288664427,91.0054943396276,36.0970912955601,32.2800247831379,28.49561369755,19.723082923316,45.3321078265725,59.5399025864168,78.7591264552877,61.196405123177,33.1209903233584,44.3734154646676,57.835974963685,109.091704542554,84.634508328459,29.2745623366089,37.1214223865412,114.446494048529,56.0089278597618,55.6776436283002,31.8276609256791,59,38.0919939094818,28.49561369755,98.4174781225367,76.2036744520892,73.3348484691964,0,83.1023465372669,39.2683078321437,69.1520064784819,102.283918579609,74.1754676426108,43.977266854592,90.6145683651365,63.5059052372297,45.0333209967908,45.9782557302906,57.6194411635517,67.5869809948632,46.9680742632695,41.2795348811006,35.7910603363466,83.5224520712844,43.1161222746202,102.732662770903,64.3350604258673,35.6791255498225,44.4184646290256,41.6173040933696,52.820450584977,38.3666521865018,90.598013223249,53.6376733276155,62.9920629920945,78.1984654580894,88.1532756056177,60.7289058027559,48.187135212627,31.3368792319848,65.5286197016235,45.0444225182208,49.54795656735,78.2496006379585,138.683091975915,70.4698517097915,59.2621295601162,34.2782730020052,50.6853035898967,42.2374241638857,32.1403173599764,44.7437146423942,101.434708063858,55.4797260267208,48.8262224629348,77.343390150678,55.2539591341652,38.1313519298752
"77",92.2225568936364,87.8350727215501,65.1459898996093,72.5809892464962,50.4579032461715,64.6606526413088,107.004672795163,106.127282072048,83.1745153277132,83.282651254628,98.6610358753647,100,94.7575854483429,58.6003412959344,88.6961103994984,102.83968105746,83.2946576918352,60.7371385562409,99.8999499499374,122.470404588211,79.2527602042982,95.0631369143687,57.471732182004,119.945821102696,67.0447611674469,138.083308187485,114.751906302248,94.7945146092325,66.783231428256,56.2405547625555,82.4317899842045,59.3211597998556,122.56426885516,83.779472426126,89.095454429505,82.6740588092783,106.658333007787,107.326604343937,78.1280999384984,70.5407683541936,75.6703376495705,126.451571757729,138.744369255116,105.830052442584,135.425256137842,104.201727432898,105.948100502085,72.6567271489709,74.4043009509531,115.689238911837,86.666025638655,60.398675482166,70.6116137756389,72.242646684628,96.3690821788814,83.2165848854662,116.777566338745,69.4334213473598,71.4212853426764,90.3161115194847,110.168053445634,113.485681916266,119.84573417523,78.6193360440038,87.692645073575,143.097868607467,66.2646210281173,108.480412978565,73.3007503372237,106.033013726858,75.5182097245426,82.0731381147328,101.370607179793,72.5327512231544,110.363037290571,83.1023465372669,0,74.1215218408257,97.7138680024489,134.231143927183,94.6044396421225,46.7118828565066,92.168324276836,85.609578903298,71.0352025407122,91.7387595294377,68.1028633759257,82.1583836257749,91.4549069213894,67.4240313241503,75.4784737524547,125.928551170892,81.516869419771,133.041346956501,101.454423264834,85.6796358535679,83.2286008533124,69.6993543729065,99.3378075055011,79.4732659452221,112.427754580442,81.6394512475433,43.7264222181509,109.704147597071,111.305884839931,64.5290632196067,82.8975271042508,90.851527229871,107.219401229442,67.446274915669,90.448880590088,116.451706728583,148.246416482828,75.2994023880668,58.1549653941948,63.7259758654193,97.3293378175358,52.4404424085076,82.2374610503024,74.5117440407886,138.365458117263,81.0431983574192,105.933941680653,93.9574371723708,77.1556867638413,68.7895340876794
"78",64.5910210478206,66.8954408012983,61.7332973362026,29.1719042916296,60.7536007163361,68.9274981411628,107.429046351534,57.8273291792038,77.6981338257232,44.3395985547907,78.1920712092984,54.9454274712646,67.7421582177598,68.7386354243376,94.1328847959097,65.0461374717977,63.103090257134,42.8952211790544,67.5647837264355,95.0894315894253,44.6766158073774,50.5272203866391,48.8057373676497,87.5328509760764,50.0699510684802,106.489436095793,93.7229961108798,74.8598690888516,55.3443764080868,38.0263066836631,77.0973410695855,25.8456959666402,72.0485947121802,54.799635035281,44.1021541423999,37.841775856849,56.771471708949,77.5499838813652,64.482555780614,22.8691932520585,36.6606055596467,103.773792452623,105.522509447037,66.1059755241536,87.6070773396762,99.6142560078627,123.65678307315,49.2848861214064,26.9629375254255,90.6807587087801,33.0907842155486,25.8456959666402,27.0924343682881,25.1793566240283,54.2125446737192,61.9273768215641,92.4986486387774,70.6399320497974,48.3528696149463,58.7792480387424,79.3725393319377,124.358353157317,88.102213366067,32.7566787083184,48.6106984109465,111.126054550677,67.3721010508059,65.916613990708,38.3275357934736,55.578772926361,36.592348927064,26.1151297144012,93.3113069247238,77.2204636090719,83.9344982709732,39.2683078321437,74.1215218408257,0,74.1889479639656,92.168324276836,73.8308878451289,52.6592821827263,101.602165331257,87.1033868457478,50.5074251966976,41.0852771683483,68.6367248635889,75.0066663703967,65.5286197016235,24.5560583156173,34.8137903710584,78.0768851837725,62.7534859589489,102.825094213426,66.7682559304944,37.6563407675255,47.1911008559877,46.3896540189728,48.9080770425499,28,90.3161115194847,79.2401413426301,63.5137780328017,68.0587981086942,88.6453608487212,66.317418526357,33.2264954516723,46.4542785973477,77.2851861613854,53.6003731330296,66.5507325278993,68.264192663504,150.874119715742,78.1664889834512,44.1927595879687,31.3209195267317,75.4917214004291,50.7740090991444,58.8812364000621,63.0238050263549,93.187982057774,54.516052681756,54.7265931700485,89.095454429505,49.6588360717405,29.6310647800581
"79",30.3150127824482,28.5832118559129,113.705760628035,67.7126280689208,92.6066952223218,115.073889305959,163.868849999016,53.0565735795292,126.964561984831,54.6076917659042,24.9799919935936,47.7807492616012,77.607989279455,119.766439372639,146.945568153653,35.9583091927304,105.432442824778,98.8534268500592,53.0471488394994,24.2899156029822,67.955868032128,69.2459385090563,95.4044024141444,18.7616630392937,43.6692111217961,36.1939221417077,34.2636833980236,108.683025353548,36.3042697213427,65.299310869258,134.007462478774,89.1066776397819,57.9913786695919,26.9258240356725,67.446274915669,58.8642506110457,42.6497362242722,19.4679223339318,122.421403357419,80.9814793641114,97.6678043164686,29.0344622819159,85.1762877801093,61.1718889687085,58.1893461039046,153.723778251772,169.832270196214,69.3181073024935,79.6868872525461,21.9772609758359,55.145262715849,60.8276253029822,58.4123274660409,65.7343137181792,69.7208720542134,121.074357318137,26.0768096208106,122.462239078011,81.2773031048644,105.237825899246,45.3872228716409,154.5897797398,19.2873015219859,75.4917214004291,41.9165838302694,68.5200700525036,109.297758439961,53.4509120595711,63.4192399828317,51.1370707021824,47.8225888048734,78.2623792124926,59.7076209541127,127.157382797854,26.3248931621764,69.1520064784819,97.7138680024489,74.1889479639656,0,67.1863081289633,23.6643191323985,104.124924969961,148.882504009034,95.8384056628657,55.1724568965349,49.0509938737229,118.907527095638,120.9628042003,48.0520551069359,70.9083916049433,66.460514593253,57.0964096944808,52.6212884676915,49.54795656735,24.2693221990232,86.2032481986613,50.1697119784437,92.1249151967045,67.9852925271341,84.308955633432,32.6036807738022,98.2191427370449,91.6460582894867,55.2901437871163,29,109.100870757295,55.9821400091136,73.5662966309981,36.6196668472011,98.4174781225367,101.029698603925,56.6127194188726,196.527351785954,129.247823966208,65.7647321898295,85.146931829632,102.771591405407,74.5385806143369,65.3758365147246,96.311993022676,67.2086303981862,34.5398320783411,50.3189825016365,135.362476336686,55.3082272360993,65.8710862214978
"80",82.6619622317303,69.1881492742796,139.021581058482,77.9551152907877,125.944432191344,144.294837052474,186.443020786513,59.2705660509498,157.066864742377,84.5694980474639,62.3056979737809,53.6469943240066,120.532153386555,144.152696818339,175.764046380368,70.128453569147,135.841819775797,119.94165248153,47.4552420708187,71.3652576538472,99.267315869827,62.8092349897688,124.795833263775,60.9343909463285,84.5162706228807,77.2981241687015,54.1848687365763,146.741268905513,77.2010362624751,96.5815717411971,156.044865343272,99.3680028983173,39.6232255123179,71.1969100453102,70.6399320497974,64.1326749792959,74.3505211817644,77.2463591375024,144.730784562235,92.8224110869783,113.661778976048,73.1300211951289,25.3377189186399,26.4196896272458,24.1660919471891,181.022098098547,205.236449004557,113.837603629029,97.8876907481222,73.0205450541147,74.0202674947882,70.1854685814664,70.9224929059886,87.7097486029917,104.240107444304,140.046420875365,83.5882766899761,150.695056322362,119.088202606304,125.904725884297,89.5377015563835,202.180612324723,61.2127437712116,102.249694376071,84.770277810091,46.7867502611583,135.639227364358,69.2242731995071,86.6025403784439,55.3624421426656,63.8200595424354,91.6678787798649,75.5645419492502,159.705979850474,68.07348970047,102.283918579609,134.231143927183,92.168324276836,67.1863081289633,0,75.538069872085,127.365615454093,183.002732220041,151.621238617814,86.4407311398972,55.515763527128,146.324980779086,158.056951761066,94.0850678907126,100.737282075704,99.1513993849809,43.611924974713,104.312031904282,60.3158354000009,65.5057249406493,101.975487250613,86.1742420912421,109.758826524339,74.8531896447974,97.5961064797157,64.6993044784872,146.874095741897,118.33004690272,34.8568501158667,71,150.558958551127,75.6042326857432,100.0199980004,71.6658914686757,122.266103233889,141.552110545905,33.0907842155486,234.693417035928,161.623018162637,88.5437744847146,105.626701169733,149.77983842961,113.256346400544,106.489436095793,139.359247988786,18.7882942280559,89.5488693395958,64.730209330729,172.191753577226,65.8710862214978,84.0832920383116
