"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"52",135,163,219,111,178,190,325,127,272,168,198,109,145,214,271,183,184,172,132,226,184,145,166,180,129,268,210,240,122,108,246,112,185,139,67,77,171,187,201,126,155,241,257,140,182,327,351,125,164,231,115,0,70,123,211,201,174,215,180,189,154,290,194,125,123,280,212,97,78,169,77,97,235,255,149,108,202,92,182,202,174,152,278,145,120,136,239,244,143,96,135,214,93,233,161,119,133,123,142,120,201,157,173,137,207,183,100,124,161,150,227,163,425,209,97,106,192,110,120,154,213,153,86,265,87,83
"53",131,147,215,87,186,230,323,125,270,148,170,101,141,238,299,167,182,172,152,190,158,143,164,166,117,234,200,238,150,108,248,146,181,129,97,91,149,173,227,122,169,219,273,168,180,319,371,101,152,197,91,70,0,113,187,235,162,199,170,177,160,312,174,131,135,256,256,105,72,133,69,83,243,265,147,90,228,94,158,218,162,174,296,179,150,116,231,244,153,78,131,214,137,253,137,109,111,179,126,134,201,185,199,153,175,189,84,114,157,186,227,163,423,243,93,138,186,142,136,168,213,129,88,257,103,65
"54",154,168,173,79,155,223,293,118,215,119,229,150,119,205,262,146,172,124,205,231,132,156,140,181,146,275,259,172,141,128,200,114,206,118,166,140,130,146,191,81,133,254,318,201,221,283,317,134,87,240,122,123,113,0,147,188,229,214,112,141,159,297,185,86,96,294,214,182,112,170,116,103,262,221,206,77,237,102,177,271,181,185,302,180,139,111,175,195,146,97,96,213,132,250,154,96,131,161,128,114,234,153,222,196,246,168,107,79,164,179,154,196,392,220,158,137,146,172,130,144,256,153,139,232,188,124
"55",223,200,192,166,196,350,294,209,214,85,269,256,182,258,352,152,227,169,308,273,53,170,171,251,180,305,297,205,198,123,233,195,240,162,258,205,126,207,259,146,221,336,394,233,306,276,416,188,122,276,178,211,187,147,0,252,317,251,139,190,249,472,265,200,146,309,270,302,232,194,190,223,318,298,282,187,377,229,229,354,268,224,364,324,196,153,200,245,223,222,125,209,261,282,179,189,164,261,177,191,270,288,331,259,281,295,167,231,244,206,196,249,510,333,262,282,238,239,206,281,319,215,240,319,291,247
"56",316,312,139,191,165,170,185,288,175,241,377,343,234,119,170,317,183,116,329,444,224,256,146,402,248,506,387,199,255,188,126,126,329,280,281,276,301,370,129,149,151,469,485,279,401,209,252,236,181,443,274,201,235,188,252,0,402,160,190,132,334,298,416,188,265,404,152,335,238,326,234,201,423,168,377,225,329,225,345,443,377,151,228,240,267,259,133,167,265,253,212,331,250,427,338,206,292,181,253,197,401,212,265,320,412,193,255,211,323,178,188,338,372,163,291,170,230,239,228,195,406,321,307,221,280,247
"57",128,97,349,227,274,396,447,318,396,194,72,273,267,344,454,195,348,294,213,156,254,219,278,170,137,216,60,382,122,208,382,266,263,117,259,228,249,190,380,254,354,189,349,198,283,449,541,246,264,151,189,174,162,229,317,402,0,325,278,373,156,488,176,314,217,174,369,169,217,199,163,264,223,459,105,235,403,306,80,297,189,272,419,330,239,192,347,439,159,305,294,232,180,229,168,328,251,308,314,310,137,303,345,242,118,383,257,309,161,338,378,278,604,399,279,304,343,268,257,306,280,208,199,427,204,231
"58",266,286,107,247,155,167,181,290,97,265,327,268,179,115,146,306,108,128,335,349,238,308,116,329,216,395,371,150,261,184,100,178,358,268,250,264,286,310,117,189,165,378,464,351,361,165,217,170,207,348,250,215,199,214,251,160,325,0,170,141,297,155,341,184,238,441,210,286,192,308,242,193,406,131,322,171,229,202,317,407,291,117,134,144,251,289,107,121,266,185,202,387,226,406,290,150,243,203,280,200,376,135,222,342,340,104,243,189,314,165,170,344,244,106,236,183,118,190,204,136,410,241,265,108,286,218
"59",197,207,149,165,137,201,263,189,149,154,278,213,107,165,250,211,126,140,266,280,118,245,110,232,159,306,316,128,181,112,182,176,287,165,221,207,169,185,175,157,181,307,397,276,290,207,307,128,145,291,171,180,170,112,139,190,278,170,0,151,228,265,236,110,129,375,180,245,184,213,173,175,327,177,255,113,223,156,224,342,238,143,254,126,160,196,145,165,190,156,131,276,159,313,203,145,143,185,188,178,289,129,230,271,295,144,187,111,237,149,98,273,336,190,217,183,98,158,130,130,337,189,202,178,251,208
"60",259,260,99,148,142,212,188,237,152,163,317,288,150,140,239,260,136,75,290,371,155,206,137,317,206,403,347,171,220,133,111,107,270,224,256,245,238,315,151,102,153,392,422,263,342,219,307,208,130,388,220,189,177,141,190,132,373,141,151,0,267,363,327,180,196,358,184,288,212,250,194,175,404,222,304,165,353,227,283,380,324,116,266,264,222,195,115,170,241,222,173,281,265,360,275,129,232,199,199,161,358,220,289,299,377,201,233,173,258,161,186,291,422,221,284,196,188,235,158,204,343,277,242,237,285,241
"61",142,125,265,163,208,344,357,248,330,106,174,289,171,268,376,157,298,214,211,260,166,145,214,230,147,310,160,310,100,158,292,192,227,105,275,224,181,232,334,174,308,297,333,136,275,387,461,246,172,279,211,154,160,159,249,334,156,297,228,267,0,450,220,290,175,211,293,173,227,197,157,256,233,413,151,221,405,290,160,287,231,234,407,268,199,150,271,369,119,293,222,194,162,231,176,264,235,258,242,238,205,249,353,194,236,343,221,255,103,288,314,236,548,343,259,272,291,242,177,256,258,238,193,421,230,237
"62",448,367,196,312,228,254,221,540,199,362,440,537,368,152,210,539,331,228,527,608,321,393,210,588,319,660,448,335,318,261,168,249,587,363,437,476,519,546,284,278,341,645,709,418,625,194,246,368,297,599,359,290,312,297,472,298,488,155,265,363,450,0,602,378,449,543,314,455,396,411,337,397,601,240,509,369,393,411,418,661,545,179,185,221,451,388,162,279,403,385,418,488,336,645,516,392,442,321,499,435,585,226,393,560,574,252,467,435,517,332,332,582,193,187,431,360,271,347,390,251,650,459,469,246,456,411
"63",184,85,311,189,246,454,435,174,346,166,100,217,295,326,502,119,352,264,235,118,224,205,268,48,149,162,94,372,134,196,358,266,237,91,243,218,181,102,386,236,336,123,285,202,195,427,567,284,232,129,197,194,174,185,265,416,176,341,236,327,220,602,0,284,181,174,395,263,259,183,151,276,199,427,137,279,389,286,70,225,145,290,507,426,195,150,319,443,233,299,258,200,282,125,114,264,189,348,220,286,113,395,347,214,134,415,225,249,135,326,376,222,682,461,269,338,411,312,243,398,220,196,219,467,248,263
"64",212,188,165,95,169,260,277,208,195,175,271,213,218,181,296,229,163,126,243,304,156,208,122,272,146,358,297,187,181,122,184,116,245,158,167,168,207,240,181,93,105,345,395,231,293,243,374,178,109,311,150,125,131,86,200,188,314,184,110,180,290,378,284,0,133,342,222,245,134,200,132,111,373,228,281,121,313,149,229,345,267,169,294,266,171,155,163,231,221,139,158,261,194,369,214,116,146,125,165,151,309,220,223,252,314,225,193,91,265,156,174,246,432,253,233,136,212,203,176,209,332,219,197,255,204,167
"65",109,108,202,138,175,313,322,187,241,77,165,186,168,241,341,122,197,159,196,195,125,170,159,173,86,243,205,217,77,95,239,153,190,60,196,159,128,137,235,137,191,244,334,177,234,304,428,147,129,210,144,123,135,96,146,265,217,238,129,196,175,449,181,133,0,268,248,214,140,164,116,157,264,304,170,128,326,187,129,286,166,185,348,287,104,121,206,276,132,174,121,203,151,250,107,151,98,191,195,159,196,244,264,205,211,272,164,146,164,191,217,201,515,302,220,205,240,181,128,245,265,127,156,304,193,190
"66",228,212,420,273,372,442,515,239,486,261,189,236,325,435,500,186,402,374,215,181,330,206,373,170,269,220,138,416,259,315,443,344,149,224,297,252,231,212,437,305,359,191,196,169,144,539,548,324,326,186,292,280,256,294,309,404,174,441,375,358,211,543,174,342,268,0,421,226,297,229,236,309,203,453,195,318,419,309,205,149,229,404,535,400,300,214,431,428,245,303,296,141,284,120,198,335,298,369,262,305,160,388,404,159,160,410,223,322,180,401,409,156,642,450,270,360,410,331,300,375,122,251,223,501,244,296
"67",277,287,137,197,139,142,235,315,211,234,358,370,208,117,184,316,171,150,312,429,220,265,152,383,237,483,368,171,229,180,168,158,366,265,288,267,308,357,179,181,177,452,470,288,430,249,252,236,203,430,301,212,256,214,270,152,369,210,180,184,293,314,395,222,248,421,0,334,252,353,265,241,382,188,330,233,253,279,322,440,368,129,230,194,222,278,135,189,231,274,227,372,237,414,323,229,276,137,271,219,370,182,207,331,403,201,295,249,294,160,166,361,400,179,276,200,236,191,198,189,427,329,318,249,269,277
"68",187,172,286,158,259,335,386,211,343,173,177,174,224,299,391,260,289,241,140,283,213,142,231,253,158,305,157,355,151,173,319,173,152,160,162,139,244,289,327,177,283,304,266,103,200,380,510,241,201,304,130,97,105,182,302,335,169,286,245,288,173,455,263,245,214,226,334,0,188,120,104,181,334,434,170,188,398,223,197,216,280,227,386,297,206,101,314,400,180,226,261,177,187,292,221,231,220,249,231,237,262,282,320,179,261,342,208,230,206,281,363,161,555,342,240,239,314,265,212,277,215,275,102,394,151,196
"69",153,155,213,119,163,284,319,229,265,180,182,182,206,207,322,212,199,164,192,247,190,185,154,241,111,289,212,235,129,112,240,134,242,137,126,137,206,219,209,141,171,278,362,206,276,319,404,140,155,248,129,78,72,112,232,238,217,192,184,212,227,396,259,134,140,297,252,188,0,191,111,113,318,300,204,135,269,161,182,312,184,155,300,268,152,170,217,287,185,156,167,268,171,318,181,143,154,163,199,161,246,218,187,213,223,251,179,149,202,168,244,243,512,273,168,150,274,153,162,217,293,177,174,289,143,95
"70",178,196,302,170,287,335,402,146,325,149,201,108,236,333,388,190,263,257,149,205,195,162,265,187,198,203,201,291,211,199,315,237,124,160,174,148,140,190,314,199,258,242,218,155,131,368,448,202,213,212,100,169,133,170,194,326,199,308,213,250,197,411,183,200,164,229,353,120,191,0,126,160,272,366,186,183,347,187,181,167,209,279,399,284,211,105,316,319,212,165,200,133,214,246,184,190,178,272,181,235,220,278,310,150,194,282,157,195,218,279,280,136,494,340,180,241,251,243,219,261,166,174,97,320,150,170
"71",112,132,236,106,189,235,344,84,285,153,163,88,150,239,312,162,195,185,127,199,171,142,189,131,116,245,197,241,149,109,257,151,156,112,110,94,136,154,240,121,178,204,252,141,157,342,388,134,161,194,102,77,69,116,190,234,163,242,173,194,157,337,151,132,116,236,265,104,111,126,0,108,230,266,156,113,259,107,155,193,157,211,333,204,141,101,248,255,146,115,136,193,110,222,134,130,120,174,121,155,174,200,212,126,186,210,95,115,146,201,236,134,438,260,116,157,201,163,133,189,190,142,81,284,92,120
"72",178,174,192,98,190,271,288,200,242,163,225,195,217,208,293,223,174,133,207,290,181,162,129,262,140,334,249,240,176,125,211,101,205,146,147,122,197,230,184,74,128,323,343,191,249,284,395,167,108,291,122,97,83,103,223,201,264,193,175,175,256,397,276,111,157,309,241,181,113,160,108,0,333,273,239,114,324,96,219,291,241,160,297,269,181,141,202,254,208,101,158,235,198,345,200,92,167,162,174,116,271,237,242,224,256,216,152,136,231,165,233,212,471,260,193,125,237,202,199,202,284,212,167,278,160,108
"73",241,162,376,252,303,427,466,303,433,211,175,326,362,373,459,188,421,321,278,197,269,232,321,213,230,271,149,437,179,257,403,303,300,184,330,253,256,203,415,281,375,246,254,213,320,496,536,315,283,200,292,235,243,262,318,423,223,406,327,404,233,601,199,373,264,203,382,334,318,272,230,333,0,436,210,348,310,301,187,290,232,335,514,421,250,231,376,428,264,316,261,257,299,182,199,355,290,373,309,305,130,410,358,219,147,420,216,378,196,375,401,267,695,440,230,349,442,271,340,373,287,223,326,498,237,268
"74",365,306,116,232,152,184,192,345,150,281,387,390,280,102,184,356,207,155,416,457,241,326,145,409,256,519,415,185,286,199,123,187,430,292,322,339,334,377,185,198,177,480,556,359,456,166,226,264,232,450,320,255,265,221,298,168,459,131,177,222,413,240,427,228,304,453,188,434,300,366,266,273,436,0,438,289,277,251,355,514,392,164,226,246,310,309,86,145,325,266,247,407,291,484,351,249,282,225,301,265,430,228,271,391,429,183,291,271,388,200,186,405,302,167,302,254,232,259,280,223,479,317,388,195,347,307
"75",121,104,320,200,257,379,424,247,367,175,81,224,228,319,417,172,303,263,160,145,231,208,259,127,150,171,89,349,93,187,359,243,212,106,216,189,222,173,345,235,329,172,278,185,230,434,508,235,243,164,178,149,147,206,282,377,105,322,255,304,151,509,137,281,170,195,330,170,204,186,156,239,210,438,0,224,380,285,87,234,162,243,406,335,180,173,324,404,162,280,263,231,223,186,123,265,210,277,263,279,128,322,324,215,137,342,242,244,112,285,353,231,631,376,256,269,364,241,202,315,229,205,172,414,185,212
"76",141,155,158,118,160,245,272,235,206,128,216,216,141,206,281,218,160,119,222,283,121,183,111,267,113,341,256,208,132,87,203,111,254,131,208,173,212,225,204,86,164,322,404,218,298,266,387,129,86,280,127,108,90,77,187,225,235,171,113,165,221,369,279,121,128,318,233,188,135,183,113,114,348,289,224,0,328,140,188,352,248,134,269,221,162,144,172,240,162,134,137,248,165,352,199,127,153,162,208,146,288,189,252,259,277,200,170,144,226,175,193,259,441,230,232,149,177,186,149,172,337,192,148,258,217,162
"77",347,279,254,248,176,247,366,379,296,282,284,350,355,200,335,364,344,227,348,379,287,319,217,395,215,445,314,382,198,199,281,239,454,257,314,305,394,353,310,270,318,394,440,330,464,360,359,267,284,372,277,202,228,237,377,329,403,229,223,353,405,393,389,313,326,419,253,398,269,347,259,324,310,277,380,328,0,304,282,446,318,174,343,287,250,304,242,340,340,266,287,406,309,440,351,325,307,290,368,322,370,293,146,377,355,260,320,342,388,275,357,417,531,290,210,275,385,202,299,294,473,274,394,336,283,256
"78",224,167,195,117,191,257,287,204,249,164,228,195,243,221,303,225,224,146,245,304,172,171,126,276,139,352,266,284,179,114,234,98,249,149,167,146,201,238,212,93,146,335,357,188,259,277,411,177,103,299,123,92,94,102,229,225,306,202,156,227,290,411,286,149,187,309,279,223,161,187,107,96,301,251,285,140,304,0,220,305,247,169,317,257,197,140,213,264,248,99,130,228,198,355,212,126,175,190,188,104,285,251,252,222,262,220,110,174,261,197,251,216,471,262,173,131,249,208,231,214,292,190,201,300,190,124
"79",99,99,317,195,258,342,437,187,340,174,84,159,223,332,409,121,298,272,186,72,228,235,270,74,133,126,114,300,124,192,360,268,221,83,199,195,159,71,335,240,287,91,297,232,204,417,461,179,234,81,151,182,158,177,229,345,80,317,224,283,160,418,70,229,129,205,322,197,182,181,155,219,187,355,87,188,282,220,0,238,90,270,394,269,170,168,317,344,165,208,205,208,173,169,97,239,139,283,220,248,119,271,273,203,95,293,182,198,133,284,287,221,531,349,197,250,272,218,186,270,229,105,164,335,175,183
"80",293,233,387,255,356,455,477,211,442,242,220,202,384,394,519,244,423,332,168,275,312,209,330,223,257,295,192,487,214,284,412,268,148,209,240,199,266,281,415,270,369,278,80,102,88,485,624,389,300,294,229,202,218,271,354,443,297,407,342,380,287,661,225,345,286,149,440,216,312,167,193,291,290,514,234,352,446,305,238,0,272,344,562,483,254,178,411,516,296,340,333,134,369,230,229,307,308,353,289,309,226,470,376,141,259,494,274,326,256,377,491,127,745,496,276,335,494,367,338,451,73,293,228,552,231,282
"81",131,93,299,203,220,419,413,235,346,194,76,166,280,300,455,152,317,248,232,127,238,235,246,143,111,175,144,349,102,174,340,244,270,97,222,217,200,111,351,234,301,118,316,234,254,417,534,229,236,110,179,174,162,181,268,377,189,291,238,324,231,545,145,267,166,229,368,280,184,209,157,241,232,392,162,248,318,247,90,272,0,250,428,379,182,196,307,410,214,268,223,256,245,210,123,245,172,309,269,247,150,346,246,233,127,366,230,256,174,279,353,241,649,414,238,289,390,255,234,355,267,145,246,414,235,206
"82",201,257,103,200,134,108,216,253,154,218,296,239,136,114,156,261,98,97,268,308,207,253,121,282,189,352,312,185,190,135,147,125,323,227,197,201,257,269,108,166,132,333,395,280,324,229,235,155,178,315,225,152,174,185,224,151,272,117,143,116,234,179,290,169,185,404,129,227,155,279,211,160,335,164,243,134,174,169,270,344,250,0,139,83,164,250,125,165,211,154,167,346,159,321,251,129,190,130,241,153,297,90,167,279,295,69,212,172,251,91,189,303,313,105,179,126,127,125,149,96,351,212,224,159,219,167
"83",341,357,168,301,217,216,195,457,173,334,396,424,286,161,121,444,216,200,440,485,294,373,198,495,287,533,432,269,313,236,162,228,486,347,350,369,424,461,189,267,245,528,610,404,532,178,227,270,265,476,325,278,296,302,364,228,419,134,254,266,407,185,507,294,348,535,230,386,300,399,333,297,514,226,406,269,343,317,394,562,428,139,0,242,346,368,166,242,347,320,307,472,303,542,427,287,348,245,401,317,474,224,293,469,449,191,381,337,424,231,264,483,274,139,378,260,256,273,304,222,557,369,386,177,367,309
"84",286,246,118,193,87,182,245,382,177,211,293,381,202,111,227,375,206,134,349,444,194,256,94,416,182,504,313,257,173,118,168,148,425,216,325,310,367,386,223,183,273,477,533,269,461,222,327,210,185,443,236,145,179,180,324,240,330,144,126,264,268,221,426,266,287,400,194,297,268,284,204,269,421,246,335,221,287,257,269,483,379,83,242,0,271,245,134,254,261,253,262,345,178,473,358,280,296,211,363,277,403,94,259,384,410,165,297,269,349,195,242,418,346,171,281,214,162,183,210,148,480,311,311,235,288,263
"85",157,153,217,159,170,277,319,205,258,128,200,204,198,222,323,166,227,162,174,227,164,195,170,193,117,273,210,269,78,108,256,146,242,125,174,121,196,179,221,162,193,246,302,190,268,337,406,189,160,242,185,120,150,139,196,267,239,251,160,222,199,451,195,171,104,300,222,206,152,211,141,181,250,310,180,162,250,197,170,254,182,164,346,271,0,174,233,308,154,196,137,268,177,252,141,157,126,189,203,169,192,246,204,203,223,288,186,194,192,181,267,215,545,298,180,187,286,161,138,243,277,155,210,352,171,170
"86",167,173,239,101,246,290,345,85,298,106,198,103,179,294,331,129,248,204,156,194,152,111,222,148,169,238,206,254,176,172,274,166,111,121,157,107,109,159,265,140,197,229,229,124,140,347,403,185,150,213,103,136,116,111,153,259,192,289,196,195,150,388,150,155,121,214,278,101,170,105,101,141,231,309,173,144,304,140,168,178,196,250,368,245,174,0,267,268,165,124,133,128,169,197,139,167,139,227,126,152,191,235,283,123,211,251,82,156,159,242,245,113,459,285,151,196,220,224,178,230,163,161,84,315,139,155
"87",260,264,78,192,126,158,175,246,115,233,349,284,140,84,139,266,115,120,339,353,185,292,102,307,230,407,381,105,252,169,84,167,342,250,266,266,262,280,117,160,132,386,458,335,357,148,198,175,181,350,280,239,231,175,200,133,347,107,145,115,271,162,319,163,206,431,135,314,217,316,248,202,376,86,324,172,242,213,317,411,307,125,166,134,233,267,0,76,229,205,178,369,212,370,260,150,226,170,231,195,348,104,251,326,360,86,238,182,290,148,107,330,236,91,238,198,110,197,181,109,394,248,275,120,300,243
"88",323,297,112,202,152,215,143,349,113,222,368,394,231,128,191,338,164,122,406,455,187,267,124,421,251,507,400,134,266,175,90,163,386,275,354,329,326,387,193,148,208,500,554,320,460,164,201,223,183,444,285,244,244,195,245,167,439,121,165,170,369,279,443,231,276,428,189,400,287,319,255,254,428,145,404,240,340,264,344,516,410,165,242,254,308,268,76,0,304,220,219,358,283,466,345,227,321,244,300,248,432,199,352,395,431,151,268,260,358,229,129,393,308,160,290,245,168,226,257,172,473,310,356,161,341,300
"89",109,122,235,175,175,271,335,247,297,115,173,256,159,233,321,164,246,200,196,255,164,168,184,225,108,303,169,248,73,132,256,166,240,92,238,179,184,199,262,163,226,290,342,165,264,333,409,179,169,256,198,143,153,146,223,265,159,266,190,241,119,403,233,221,132,245,231,180,185,212,146,208,264,325,162,162,340,248,165,296,214,211,347,261,154,165,229,304,0,228,173,217,131,272,161,217,187,196,258,208,206,219,296,203,231,292,214,240,134,245,245,237,501,278,232,229,261,192,141,202,277,170,174,344,195,214
"90",203,157,169,95,180,265,271,251,228,146,222,220,248,218,305,246,213,132,248,309,150,157,134,287,127,351,250,273,152,110,208,106,252,135,190,151,224,249,225,82,165,350,388,186,288,275,366,159,106,300,109,96,78,97,222,253,305,185,156,222,293,385,299,139,174,303,274,226,156,165,115,101,316,266,280,134,266,99,208,340,268,154,320,253,196,124,205,220,228,0,143,232,199,372,217,137,172,193,221,145,300,236,254,253,275,196,130,188,274,195,249,245,441,236,134,155,236,173,220,203,327,177,202,276,181,124
"91",184,164,156,116,149,278,254,196,225,81,223,225,161,215,278,163,202,111,275,270,89,148,117,242,124,314,263,214,141,83,185,121,239,130,205,154,157,210,198,103,142,315,373,197,293,268,363,120,81,265,148,135,131,96,125,212,294,202,131,173,222,418,258,158,121,296,227,261,167,200,136,158,261,247,263,137,287,130,205,333,223,167,307,262,137,133,178,219,173,143,0,229,192,291,176,134,153,212,176,114,247,215,241,220,240,233,117,199,211,196,188,218,464,257,199,180,221,156,153,202,300,138,217,291,218,159
"92",221,223,347,209,352,374,453,159,390,166,236,175,279,400,437,151,338,304,192,236,226,151,316,198,239,244,220,342,234,268,366,264,91,175,239,201,135,199,371,226,297,267,179,114,116,429,495,279,238,251,187,214,214,213,209,331,232,387,276,281,194,488,200,261,203,141,372,177,268,133,193,235,257,407,231,248,406,228,208,134,256,346,472,345,268,128,369,358,217,232,229,0,249,183,193,261,237,309,192,238,235,337,379,115,241,353,160,262,197,342,323,107,565,391,247,294,320,310,270,326,109,217,142,405,221,253
"93",144,122,206,138,143,238,322,266,257,139,193,271,177,197,300,235,238,163,235,318,157,190,149,268,72,374,199,254,95,75,245,123,297,104,231,218,233,236,264,133,224,335,419,181,333,318,405,166,159,301,186,93,137,132,261,250,180,226,159,265,162,336,282,194,151,284,237,187,171,214,110,198,299,291,223,165,309,198,173,369,245,159,303,178,177,169,212,283,131,199,192,249,0,329,220,220,179,176,264,218,267,153,265,260,272,241,201,205,199,218,240,292,440,243,215,182,197,154,157,170,356,200,207,297,174,195
"94",247,160,360,240,295,503,466,211,419,207,153,282,328,363,517,162,415,305,278,167,261,174,321,131,226,203,111,421,173,249,393,285,234,178,290,253,224,179,421,267,383,176,272,183,238,494,586,365,271,190,280,233,253,250,282,427,229,406,313,360,231,645,125,369,250,120,414,292,318,246,222,345,182,484,186,352,440,355,169,230,210,321,542,473,252,197,370,466,272,372,291,183,329,0,177,327,282,385,245,309,120,440,410,217,171,476,264,340,164,367,421,227,747,494,320,395,480,353,308,437,225,279,294,544,297,326
"95",128,60,262,150,227,396,386,188,311,139,105,185,235,291,416,79,272,219,193,124,169,188,201,94,124,178,133,300,93,151,305,221,189,64,197,144,123,88,306,177,250,167,279,177,189,370,505,214,185,135,178,161,137,154,179,338,168,290,203,275,176,516,114,214,107,198,323,221,181,184,134,200,199,351,123,199,351,212,97,229,123,251,427,358,141,139,260,345,161,217,176,193,220,177,0,198,137,266,196,212,117,313,307,182,128,339,155,213,131,250,298,172,592,375,209,280,331,254,203,322,212,134,193,399,210,197
"96",216,184,132,114,153,266,246,190,187,153,245,201,173,161,282,229,144,93,257,300,151,180,103,254,136,322,287,202,165,91,165,85,243,160,145,152,197,242,184,73,106,327,355,225,267,236,377,180,95,313,156,119,109,96,189,206,328,150,145,129,264,392,264,116,151,335,229,231,143,190,130,92,355,249,265,127,325,126,239,307,245,129,287,280,157,167,150,227,217,137,134,261,220,327,198,0,157,164,164,112,291,233,251,252,290,213,183,127,241,146,220,228,450,241,213,150,219,208,161,200,302,196,207,269,228,165
"97",151,118,220,130,188,338,360,173,258,127,187,164,214,246,388,156,241,195,208,199,123,206,185,189,76,259,223,253,110,95,277,179,244,94,152,157,140,151,283,152,191,238,358,205,260,308,474,158,156,214,152,133,111,131,164,292,251,243,143,232,235,442,189,146,98,298,276,220,154,178,120,167,290,282,210,153,307,175,139,308,172,190,348,296,126,139,226,321,187,172,153,237,179,282,137,157,0,203,167,179,224,288,251,207,213,301,161,169,212,176,248,215,534,343,200,218,282,211,176,293,291,145,182,327,191,177
"98",220,224,168,156,170,183,278,272,234,215,303,273,229,160,245,281,170,149,233,372,207,220,147,328,184,420,305,214,186,145,199,101,299,206,173,188,253,304,184,118,112,401,401,225,333,266,347,219,160,369,218,123,179,161,261,181,308,203,185,199,258,321,348,125,191,369,137,249,163,272,174,162,373,225,277,162,290,190,283,353,309,130,245,211,189,227,170,244,196,193,212,309,176,385,266,164,203,0,230,164,323,191,208,256,350,214,240,174,257,117,219,290,417,202,209,119,247,178,183,200,356,278,219,270,202,202
"99",252,193,241,79,209,345,347,106,277,156,250,187,225,239,395,173,264,198,235,274,152,111,214,214,183,318,266,274,213,152,250,170,187,185,151,154,149,240,298,105,190,285,327,168,241,353,443,257,151,297,165,142,126,128,177,253,314,280,188,199,242,499,220,165,195,262,271,231,199,181,121,174,309,301,263,208,368,188,220,289,269,241,401,363,203,126,231,300,258,221,176,192,264,245,196,164,167,230,0,180,257,339,290,184,288,342,152,170,213,253,261,176,559,376,237,245,327,292,217,318,248,266,189,386,218,208
"100",222,211,169,135,177,275,237,208,235,130,256,225,197,211,289,189,194,114,259,306,160,155,122,272,163,358,286,236,173,134,202,76,235,171,187,144,185,254,172,83,128,339,353,194,275,273,379,203,85,311,171,120,134,114,191,197,310,200,178,161,238,435,286,151,159,305,219,237,161,235,155,116,305,265,279,146,322,104,248,309,247,153,317,277,169,152,195,248,208,145,114,238,218,309,212,112,179,164,180,0,271,253,236,198,284,240,136,168,219,169,231,210,493,270,213,141,249,212,191,218,272,222,221,326,224,164
"101",165,120,346,228,263,433,444,251,395,199,107,246,310,333,453,132,359,293,222,95,251,226,293,115,188,161,75,385,145,221,381,273,250,140,250,179,200,133,359,263,325,136,274,199,248,462,538,289,271,104,236,201,201,234,270,401,137,376,289,358,205,585,113,309,196,160,370,262,246,220,174,271,130,430,128,288,370,285,119,226,150,297,474,403,192,191,348,432,206,300,247,235,267,120,117,291,224,323,257,271,0,374,322,189,85,408,222,306,152,307,377,221,681,422,230,313,416,267,272,359,229,193,256,480,207,226
"102",253,230,102,184,78,196,204,361,164,201,293,364,172,110,210,334,169,109,340,407,181,248,81,379,190,463,307,197,166,123,131,143,398,206,306,289,342,339,185,166,229,450,520,277,434,212,292,178,168,400,234,157,185,153,288,212,303,135,129,220,249,226,395,220,244,388,182,282,218,278,200,237,410,228,322,189,293,251,271,470,346,90,224,94,246,235,104,199,219,236,215,337,153,440,313,233,288,191,339,253,374,0,263,369,377,153,289,255,314,176,178,395,322,151,272,198,118,169,182,107,455,277,286,203,285,239
"103",275,284,247,223,179,211,359,311,289,275,271,272,309,183,289,322,274,214,272,345,286,300,216,335,206,385,319,324,215,194,272,204,372,256,230,237,330,319,238,245,234,336,410,303,380,359,361,241,259,320,238,173,199,222,331,265,345,222,230,289,353,393,347,223,264,404,207,320,187,310,212,242,358,271,324,252,146,252,273,376,246,167,293,259,204,283,251,352,296,254,241,379,265,410,307,251,251,208,290,236,322,263,0,293,317,280,286,246,336,205,319,333,527,274,214,205,353,184,237,294,387,260,310,314,205,184
"104",218,190,318,166,279,376,406,154,383,177,211,155,293,319,428,171,336,271,119,242,227,138,273,218,186,302,171,364,173,211,333,209,121,164,183,140,167,234,330,191,270,275,189,47,131,434,503,280,231,251,200,137,153,196,259,320,242,342,271,299,194,560,214,252,205,159,331,179,213,150,126,224,219,391,215,259,377,222,203,141,233,279,469,384,203,123,326,395,203,253,220,115,260,217,182,252,207,256,184,198,189,369,293,0,222,395,159,255,181,282,362,72,656,403,193,244,403,276,261,352,112,220,155,453,154,193
