Date,Open,High,Low,Close,Volume,Adj Close
2011-03-24,32.35,32.55,32.25,32.30,3195700,28.33
2011-03-23,32.35,32.60,32.30,32.35,4001700,28.37
2011-03-22,32.60,32.60,32.10,32.35,6876300,28.37
2011-03-21,32.35,32.70,32.00,32.60,3313200,28.59
2011-03-18,32.30,32.35,31.85,32.10,5753200,28.15
2011-03-17,32.10,32.50,31.95,32.30,6316900,28.33
2011-03-16,32.65,32.90,32.40,32.85,5721700,28.81
2011-03-15,33.50,33.50,32.50,33.00,6057200,28.94
2011-03-14,33.85,33.90,33.60,33.75,1596600,29.60
2011-03-11,34.70,34.70,33.80,33.95,1525000,29.78
2011-03-10,35.00,35.00,34.45,34.50,858100,30.26
2011-03-09,35.00,35.10,34.55,34.65,2340400,30.39
2011-03-08,33.80,34.50,33.50,34.40,3601000,30.17
2011-03-07,33.35,33.90,33.25,33.60,1892100,29.47
2011-03-04,33.80,34.25,33.80,34.00,1750500,29.82
2011-03-03,33.95,33.95,33.30,33.55,1644900,29.43
2011-03-02,34.35,34.40,33.65,33.95,3500500,29.78
2011-03-01,34.15,34.35,33.85,34.20,3953900,30.00
2011-02-28,33.35,33.85,33.15,33.75,2809100,29.60
2011-02-25,33.05,33.55,32.90,33.50,3814800,29.38
2011-02-24,33.10,33.20,32.75,32.90,4627500,28.86
2011-02-23,32.95,32.95,32.60,32.80,1476200,28.77
2011-02-22,32.75,32.80,32.35,32.65,2037500,28.64
2011-02-21,32.60,33.10,32.40,32.85,3035300,28.81
2011-02-18,32.30,33.05,32.10,32.85,6099200,28.81
2011-02-17,32.00,32.35,31.95,32.30,4217300,28.33
2011-02-16,33.05,33.05,32.15,32.20,7388300,28.24
2011-02-15,33.00,33.90,32.80,33.20,5497600,29.12
2011-02-14,32.65,33.60,32.65,33.20,3157700,29.12
2011-02-11,32.60,33.55,32.20,32.65,4524500,28.64
2011-02-10,33.70,33.90,32.35,32.65,4060100,28.64
2011-02-09,34.40,34.70,33.50,33.85,3724800,29.69
2011-02-08,34.75,34.95,34.10,34.40,2645900,30.17
2011-02-07,35.70,35.90,34.35,34.60,2374700,30.35
2011-02-02,34.70,35.70,34.35,35.60,2122600,31.22
2011-02-01,34.00,34.40,33.50,34.35,3214800,30.13
2011-01-31,34.10,34.30,33.65,33.80,4739300,29.64
2011-01-28,35.90,35.90,34.05,34.60,4601300,30.35
2011-01-27,35.60,36.00,35.50,35.55,1401300,31.18
2011-01-26,35.90,36.25,35.55,35.75,2690100,31.36
2011-01-25,35.80,36.25,35.60,35.90,2607000,31.49
2011-01-24,35.50,36.60,35.45,35.65,5678700,31.27
2011-01-21,34.85,35.60,34.85,35.20,3178300,30.87
2011-01-20,35.20,35.40,34.85,35.15,2273700,30.83
2011-01-19,35.05,35.50,34.80,35.45,2519400,31.09
2011-01-18,34.85,35.15,34.70,34.85,1953600,30.57
2011-01-17,34.85,35.25,34.85,34.95,1444200,30.65
2011-01-14,34.50,35.20,34.30,35.15,4707300,30.83
2011-01-13,34.70,34.70,34.25,34.45,598000,30.21
2011-01-12,34.80,34.80,34.15,34.45,1445500,30.21
2011-01-11,34.45,34.80,34.20,34.70,3396000,30.43
2011-01-10,34.30,34.45,34.00,34.10,1338600,29.91
2011-01-07,33.70,34.50,33.70,33.80,4354200,29.64
2011-01-06,33.50,33.80,33.30,33.80,2256700,29.64
2011-01-05,33.50,33.75,33.30,33.50,1687800,29.38
2011-01-04,33.35,33.70,33.00,33.50,1529700,29.38
2011-01-03,32.70,33.55,32.70,33.50,2079300,29.38
2010-12-31,33.20,33.50,32.50,32.55,1973100,28.55
2010-12-30,33.15,33.60,32.75,33.10,1617100,29.03
2010-12-29,32.55,33.35,32.25,33.30,1365200,29.21
2010-12-28,32.25,32.55,32.20,32.55,1758400,28.55
2010-12-27,32.70,32.70,32.70,32.70,000,28.68
2010-12-24,32.80,33.45,32.65,32.70,531800,28.68
2010-12-23,33.60,33.60,32.60,33.00,1012000,28.94
2010-12-22,33.50,33.50,33.05,33.40,1120300,29.29
2010-12-21,32.25,33.50,32.25,33.05,1963000,28.99
2010-12-20,32.80,32.85,32.15,32.25,2274400,28.29
2010-12-17,32.10,32.80,32.10,32.60,2829900,28.59
2010-12-16,32.90,33.00,32.15,32.35,3168100,28.37
2010-12-15,33.80,33.80,31.95,32.60,2378600,28.59
2010-12-14,33.70,33.70,33.35,33.55,1740000,29.43
2010-12-13,33.50,33.70,33.10,33.30,2236400,29.21
2010-12-10,32.75,33.00,32.40,32.75,2072200,28.72
2010-12-09,32.40,33.00,32.40,32.70,2076000,28.68
2010-12-08,33.00,33.00,32.00,32.15,2806100,28.20
2010-12-07,32.55,33.00,32.45,32.95,1762500,28.90
2010-12-06,33.20,33.25,32.50,32.55,3280100,28.55
2010-12-03,33.30,33.60,32.85,32.85,2380200,28.81
2010-12-02,33.50,33.95,33.00,33.05,4578500,28.99
2010-12-01,32.90,33.05,32.25,32.95,7057400,28.90
2010-11-30,33.00,33.60,32.85,33.05,4177400,28.99
2010-11-29,33.00,33.25,32.75,33.05,4114900,28.99
2010-11-26,33.15,33.55,33.00,33.20,3493500,29.12
2010-11-25,33.90,33.90,33.30,33.50,3010800,29.38
2010-11-24,33.00,33.95,33.00,33.75,3306200,29.60
2010-11-23,33.80,34.00,32.60,32.80,5083700,28.77
2010-11-22,34.05,34.70,33.90,34.00,1955500,29.82
2010-11-19,33.50,34.00,33.50,33.85,2488200,29.69
2010-11-18,33.15,34.00,32.80,33.85,3200700,29.69
2010-11-17,33.85,34.20,33.10,33.20,3085600,29.12
2010-11-16,34.00,34.70,33.35,34.10,3970500,29.91
2010-11-15,33.80,33.95,33.35,33.50,2348800,29.38
2010-11-12,33.55,33.90,33.00,33.35,4060400,29.25
2010-11-11,34.25,34.80,33.80,33.95,3759000,29.78
2010-11-10,34.40,34.65,33.95,34.25,6923200,30.04
2010-11-09,35.00,35.00,34.40,34.65,1778900,30.39
2010-11-08,34.45,35.05,34.45,34.90,2684800,30.61
2010-11-05,35.35,35.35,34.40,34.95,4603000,30.65
2010-11-04,34.50,34.80,34.10,34.40,2700100,30.17
2010-11-03,33.95,34.20,33.55,34.00,1973400,29.82
2010-11-02,33.40,33.85,33.20,33.80,1496400,29.64
2010-11-01,33.35,33.70,32.85,33.60,2076600,29.47
2010-10-29,33.15,33.15,32.70,33.10,3133800,29.03
2010-10-28,33.15,33.40,32.70,32.80,1977800,28.77
2010-10-27,33.95,34.30,32.65,33.25,3365600,29.16
2010-10-26,34.30,34.30,33.90,34.10,1272100,29.91
2010-10-25,34.30,34.50,33.95,34.30,2944700,30.08
2010-10-22,34.05,34.40,33.40,34.30,3529100,30.08
2010-10-21,35.35,35.35,34.35,34.40,4027100,30.17
2010-10-20,34.65,35.20,34.30,35.15,5050600,30.83
2010-10-19,34.25,35.00,34.25,34.80,4322700,30.52
2010-10-18,33.80,34.30,33.65,34.20,3160400,30.00
2010-10-15,34.15,34.15,33.65,33.95,2640200,29.78
2010-10-14,33.90,34.30,33.45,33.90,4129300,29.73
2010-10-13,33.20,33.65,33.00,33.60,4972300,29.47
2010-10-12,32.60,33.15,32.60,33.05,4160500,28.99
2010-10-11,32.85,32.95,32.40,32.75,2491600,28.72
2010-10-08,32.75,33.10,32.50,32.55,1418600,28.55
2010-10-07,33.20,33.20,32.40,32.60,2770500,28.59
2010-10-06,33.10,33.30,32.65,32.90,3246100,28.86
2010-10-05,32.75,33.30,32.65,32.85,2736000,28.81
2010-10-04,32.50,33.30,32.50,33.10,4719100,29.03
2010-10-01,32.65,32.65,32.65,32.65,000,28.64
2010-09-30,32.70,32.95,32.30,32.85,2572500,28.81
2010-09-29,33.00,33.25,32.50,32.55,2047800,28.55
2010-09-28,32.95,33.50,32.45,32.80,1411800,28.77
2010-09-27,32.90,33.25,32.65,32.95,2238600,28.90
2010-09-24,32.85,32.90,32.45,32.65,2521600,28.64
2010-09-23,32.35,32.35,32.35,32.35,000,28.37
2010-09-22,32.50,32.95,32.25,32.35,2391700,28.37
2010-09-21,32.60,32.75,31.85,32.30,2431200,28.33
2010-09-20,32.60,32.70,32.15,32.30,1865200,28.33
2010-09-17,31.90,33.00,31.85,32.65,5535400,28.64
2010-09-16,31.80,32.00,31.75,31.90,2817900,27.98
2010-09-15,32.00,32.10,31.85,32.00,2160600,28.07
2010-09-14,32.00,32.10,31.75,32.00,2405000,28.07
2010-09-13,31.50,32.00,31.25,32.00,3606400,28.07
2010-09-10,31.30,31.50,30.95,31.30,1370600,27.45
2010-09-09,31.30,31.35,30.90,31.25,1625300,27.41
2010-09-08,31.65,31.65,30.75,30.85,2161400,27.06
2010-09-07,31.05,31.60,31.05,31.55,3049700,27.67
2010-09-06,31.00,31.30,30.50,31.15,2577200,27.32
2010-09-03,30.35,31.10,30.10,30.85,3981100,27.06
2010-09-02,29.90,30.50,29.75,30.10,3311900,26.40
2010-09-01,29.30,29.75,29.00,29.60,2855100,25.96
2010-08-31,29.50,29.75,29.10,29.25,2964700,25.65
2010-08-30,30.10,30.10,29.70,29.80,1050100,26.14
2010-08-27,30.20,30.30,29.85,30.10,2008000,26.07
2010-08-26,30.55,30.55,29.90,30.20,1902900,26.15
2010-08-25,29.85,30.40,29.75,30.30,2073000,26.24
2010-08-24,29.90,30.30,29.60,30.05,2536600,26.02
2010-08-23,29.90,30.30,29.75,29.90,1568900,25.89
2010-08-20,30.00,30.25,29.65,30.05,4201600,26.02
2010-08-19,30.40,30.65,29.90,30.20,3255400,26.15
2010-08-18,30.55,30.95,30.20,30.45,3499400,26.37
2010-08-17,31.20,31.25,30.55,30.75,2616600,26.63
2010-08-16,30.15,31.25,29.65,31.00,3989900,26.85
2010-08-13,31.80,31.80,30.35,30.40,5815300,26.33
2010-08-12,31.00,31.80,30.00,31.50,7294400,27.28
2010-08-11,31.25,31.25,30.60,30.70,3300900,26.59
2010-08-10,31.25,31.50,30.85,30.95,2221000,26.80
2010-08-09,31.40,31.90,31.15,31.25,2349700,27.06
2010-08-06,30.70,31.70,30.55,31.60,5671400,27.37
2010-08-05,31.00,31.00,30.55,30.60,2008900,26.50
2010-08-04,31.00,31.00,30.60,30.95,4123500,26.80
2010-08-03,31.20,31.20,30.50,30.65,3684600,26.54
2010-08-02,30.70,31.10,30.55,31.00,4348700,26.85
2010-07-30,30.80,30.85,30.20,30.50,2654200,26.41
2010-07-29,29.70,31.15,29.40,30.90,8565200,26.76
2010-07-28,29.60,29.95,29.45,29.50,6452800,25.55
2010-07-27,29.25,30.00,28.90,29.65,5593800,25.68
2010-07-26,28.95,29.30,28.95,29.10,2662600,25.20
2010-07-23,28.80,29.10,28.60,29.00,1754600,25.11
2010-07-22,28.85,28.85,28.25,28.65,1083200,24.81
2010-07-21,28.80,28.80,28.40,28.55,1418000,24.72
2010-07-20,28.00,28.85,27.80,28.45,1318100,24.64
2010-07-19,28.25,28.45,27.85,28.10,1388500,24.33
2010-07-16,28.95,29.10,28.40,28.65,1182800,24.81
2010-07-15,28.90,29.20,28.85,28.95,2609700,25.07
2010-07-14,28.90,28.90,28.60,28.90,1174100,25.03
2010-07-13,28.70,28.70,28.40,28.60,756500,24.77
2010-07-12,28.65,28.80,28.35,28.50,1748200,24.68
2010-07-09,28.00,28.45,27.70,28.30,2408200,24.51
2010-07-08,28.15,28.15,27.65,27.90,2209600,24.16
2010-07-07,27.95,28.10,27.70,27.70,1923400,23.99
2010-07-06,28.20,28.60,28.15,28.25,1117800,24.46
2010-07-05,28.25,28.45,28.10,28.45,524600,24.64
2010-07-02,28.95,29.00,28.25,28.35,1874500,24.55
2010-07-01,28.35,28.35,28.35,28.35,000,24.55
2010-06-30,28.05,28.80,28.05,28.35,1812300,24.55
2010-06-29,29.10,29.20,28.30,28.40,1758500,24.59
2010-06-28,28.95,29.25,28.85,28.90,1269400,25.03
2010-06-25,28.70,29.25,28.70,28.85,2688600,24.98
2010-06-24,29.50,29.50,28.90,29.10,1771900,25.20
2010-06-23,29.20,29.50,28.95,29.45,2825800,25.50
2010-06-22,29.00,29.45,28.95,29.05,2760700,25.16
2010-06-21,29.00,29.50,28.90,29.20,4847500,25.29
2010-06-18,28.75,28.90,28.55,28.90,1420700,25.03
2010-06-17,28.95,28.95,28.50,28.60,2282800,24.77
2010-06-16,28.50,28.50,28.50,28.50,000,24.68
2010-06-15,28.25,28.85,28.25,28.55,1919000,24.72
2010-06-14,28.55,28.55,28.30,28.45,1000700,24.64
2010-06-11,28.55,28.55,28.20,28.40,1614600,24.59
2010-06-10,27.60,28.25,27.60,28.10,886500,24.33
2010-06-09,27.70,28.40,27.50,28.10,1913300,24.33
2010-06-08,28.25,28.25,27.45,27.95,2277100,24.20
2010-06-07,27.10,28.25,27.05,27.85,4659800,24.12
2010-06-04,28.90,28.90,28.05,28.25,4822600,24.46
2010-06-03,28.80,28.85,28.40,28.50,6952200,24.68
2010-06-02,29.00,29.60,28.30,28.45,9932900,24.64
2010-06-01,28.55,28.80,28.00,28.45,4493600,24.64
2010-05-31,28.00,28.50,27.55,28.35,5141900,24.55
2010-05-28,27.25,28.15,27.25,27.90,3924200,24.16
2010-05-27,27.10,27.80,26.80,27.50,4174500,23.81
2010-05-26,26.95,27.10,26.40,26.95,4603100,23.34
2010-05-25,27.00,27.15,26.50,26.80,7008300,23.21
2010-05-24,27.20,27.45,27.10,27.15,2723500,23.51
2010-05-21,27.30,27.30,27.30,27.30,000,23.64
2010-05-20,27.05,27.50,26.90,27.20,8239100,23.56
2010-05-19,27.70,27.70,27.36,27.36,3839400,23.69
2010-05-18,27.75,27.80,26.95,27.25,5912300,23.60
2010-05-17,27.05,27.20,26.65,26.95,2724500,23.34
2010-05-14,27.40,27.70,27.00,27.25,3740500,23.60
2010-05-13,27.60,27.60,27.36,27.40,2182200,23.73
2010-05-12,27.15,27.25,26.85,27.05,1674400,23.43
2010-05-11,27.15,27.15,26.35,26.95,5454500,23.34
2010-05-10,27.10,27.60,26.85,27.40,4101000,23.73
2010-05-07,27.25,27.25,26.40,27.10,5104600,23.47
2010-05-06,29.00,29.00,26.70,27.35,4846100,23.68
2010-05-05,27.40,27.75,27.20,27.50,2376200,23.81
2010-05-04,28.20,28.30,27.55,27.85,1991400,24.12
2010-05-03,27.10,28.10,27.10,28.10,1582600,24.33
2010-04-30,27.80,28.45,27.80,28.15,2522700,24.38
2010-04-29,28.05,28.35,27.80,27.85,2811100,24.12
2010-04-28,28.00,28.40,28.00,28.15,2285900,24.38
2010-04-27,28.35,28.75,28.25,28.50,1949600,24.68
2010-04-26,28.50,28.95,28.50,28.90,1331500,25.03
2010-04-23,28.90,28.90,28.35,28.60,2575800,24.77
2010-04-22,29.00,29.00,28.40,28.85,3390900,24.98
2010-04-21,29.30,29.35,28.95,29.15,1482100,25.24
2010-04-20,28.95,29.30,28.90,29.15,2188800,25.24
2010-04-19,28.85,29.30,28.80,28.85,3937600,24.98
2010-04-16,29.15,29.30,28.80,28.85,1806000,24.98
2010-04-15,29.45,29.45,29.00,29.10,4870100,25.20
2010-04-14,29.55,29.60,29.00,29.30,1848900,25.37
2010-04-13,29.40,29.65,29.35,29.50,2686800,25.55
2010-04-12,29.65,29.75,29.20,29.35,2721500,25.42
2010-04-09,29.30,29.75,29.05,29.60,3651800,25.63
2010-04-08,29.35,29.35,28.90,29.10,2401800,25.20
2010-04-07,29.00,29.40,28.75,29.25,3414500,25.33
2010-04-06,28.90,28.90,28.90,28.90,000,25.03
2010-04-05,28.90,28.90,28.90,28.90,000,25.03
2010-04-02,28.90,28.90,28.90,28.90,000,25.03
2010-04-01,28.85,29.00,28.60,28.85,2395400,24.98
2010-03-31,28.60,29.00,28.50,28.60,2781600,24.77
2010-03-30,28.60,29.10,28.55,29.00,2110500,25.11
2010-03-29,28.50,28.95,28.30,28.75,2426700,24.90
2010-03-26,28.25,28.55,28.10,28.40,2836800,24.59
2010-03-25,28.70,28.80,28.50,28.65,2626100,24.40
2010-03-24,29.00,29.30,28.85,28.90,1328500,24.61
2010-03-23,29.10,29.40,28.70,28.85,1595200,24.57
2010-03-22,29.20,29.40,28.65,29.05,2661400,24.74
2010-03-19,29.80,29.85,29.40,29.75,3813400,25.33
2010-03-18,29.55,29.60,29.00,29.50,1715700,25.12
2010-03-17,29.35,29.70,29.15,29.40,2260100,25.03
2010-03-16,29.05,29.40,28.80,29.10,2024800,24.78
2010-03-15,29.10,29.25,28.80,29.00,1567000,24.69
2010-03-12,28.90,29.30,28.90,29.10,1611000,24.78
2010-03-11,29.30,29.30,28.90,29.20,1350100,24.86
2010-03-10,29.50,29.50,28.85,29.00,2775000,24.69
2010-03-09,28.80,29.40,28.80,29.05,1653100,24.74
2010-03-08,29.15,29.20,28.90,29.15,2875900,24.82
2010-03-05,29.60,29.60,28.40,28.55,6372900,24.31
2010-03-04,28.75,29.30,28.50,28.60,2631600,24.35
2010-03-03,28.95,29.05,28.55,28.65,2844800,24.40
2010-03-02,28.30,28.95,28.30,28.60,3041500,24.35
2010-03-01,28.85,29.20,28.35,28.50,3262700,24.27
2010-02-26,28.20,28.50,28.15,28.35,3582900,24.14
2010-02-25,28.00,28.05,27.25,27.80,3151000,23.67
2010-02-24,27.95,28.30,27.65,27.85,3362500,23.71
2010-02-23,27.60,28.80,27.20,28.05,5691300,23.88
2010-02-22,27.60,27.90,27.35,27.70,3168100,23.59
2010-02-19,27.40,27.60,26.95,27.15,2208500,23.12
2010-02-18,27.70,27.75,27.30,27.65,1411300,23.54
2010-02-17,28.20,28.30,27.50,27.70,2862400,23.59
2010-02-16,27.70,27.70,27.70,27.70,000,23.59
2010-02-15,27.70,27.70,27.70,27.70,000,23.59
2010-02-12,27.80,27.95,27.30,27.65,3355100,23.54
2010-02-11,27.10,27.75,27.05,27.50,6147600,23.42
2010-02-10,27.05,27.05,26.35,26.70,4437100,22.73
2010-02-09,26.35,26.80,26.25,26.80,3862900,22.82
2010-02-08,26.80,27.00,26.40,26.70,3046200,22.73
2010-02-05,26.15,27.00,26.15,26.90,7331300,22.90
2010-02-04,27.50,26.95,27.05,27.65,3666500,23.54
2010-02-03,27.00,28.85,26.70,27.65,6268900,23.54
2010-02-02,26.60,27.40,26.60,26.70,4574000,22.73
2010-02-01,26.70,26.70,26.30,26.45,6425300,22.52
2010-01-29,26.55,27.10,26.50,26.70,4180700,22.73
2010-01-28,27.50,27.70,27.05,27.25,3666300,23.20
2010-01-27,28.05,28.05,27.20,27.45,2667600,23.37
2010-01-26,27.80,28.10,27.50,27.80,3918600,23.67
2010-01-25,27.80,28.45,27.80,28.20,3172900,24.01
2010-01-22,28.45,28.50,28.00,28.30,7629700,24.10
2010-01-21,29.00,29.15,28.40,28.60,4377300,24.35
2010-01-20,28.70,29.15,28.50,28.90,5208000,24.61
2010-01-19,29.00,28.45,28.60,29.10,3666800,24.78
2010-01-18,28.40,29.15,28.35,28.75,3606600,24.48
2010-01-15,29.00,28.85,29.00,29.40,4832600,25.03
2010-01-14,29.45,29.85,29.00,29.20,3970800,24.86
2010-01-13,29.85,30.00,29.20,29.45,4878800,25.08
2010-01-12,30.40,30.50,30.00,30.20,3072200,25.71
2010-01-11,30.75,31.00,30.35,30.45,2541700,25.93
2010-01-08,30.55,30.80,30.20,30.35,3169900,25.84
2010-01-07,30.30,30.60,29.95,30.45,4534600,25.93
2010-01-06,30.55,31.15,30.30,30.50,4417700,25.97
2010-01-05,30.60,31.00,30.40,30.70,5198100,26.14
2010-01-04,30.85,31.10,30.60,30.80,1986200,26.23
2010-01-01,30.85,30.85,30.85,30.85,000,26.27
