Date,Open,High,Low,Close,Volume,Adj Close
2011-03-25,4.44,4.53,4.43,4.45,45990900,4.09
2011-03-24,4.50,4.53,4.39,4.41,55229900,4.06
2011-03-23,4.45,4.56,4.38,4.48,100860700,4.12
2011-03-22,4.23,4.47,4.23,4.45,132118400,4.09
2011-03-21,3.98,4.20,3.97,4.18,97357400,3.84
2011-03-18,3.93,4.02,3.91,3.95,63540600,3.63
2011-03-17,4.05,4.05,3.90,3.93,82437900,3.61
2011-03-16,4.09,4.18,4.09,4.13,39837400,3.80
2011-03-15,4.12,4.20,4.01,4.12,74089700,3.79
2011-03-14,4.36,4.39,4.19,4.21,99108600,3.87
2011-03-11,4.46,4.51,4.36,4.40,105859900,4.05
2011-03-10,4.68,4.68,4.54,4.55,52754800,4.18
2011-03-09,4.73,4.77,4.69,4.71,17541600,4.33
2011-03-08,4.64,4.72,4.63,4.72,29279400,4.34
2011-03-07,4.63,4.70,4.61,4.64,30456500,4.27
2011-03-04,4.72,4.75,4.68,4.68,28999100,4.30
2011-03-03,4.66,4.75,4.64,4.70,35557000,4.32
2011-03-02,4.72,4.75,4.68,4.72,24048400,4.34
2011-03-01,4.76,4.82,4.73,4.75,27466400,4.37
2011-02-28,4.74,4.79,4.67,4.71,66040300,4.33
2011-02-25,4.80,4.80,4.58,4.73,41607200,4.35
2011-02-24,4.79,4.86,4.68,4.71,54643400,4.33
2011-02-23,4.70,4.87,4.69,4.83,118215400,4.44
2011-02-22,4.85,4.92,4.79,4.80,62499000,4.41
2011-02-21,4.75,4.95,4.74,4.92,546293200,4.52
2011-02-18,5.00,5.04,4.82,4.88,77518000,4.49
2011-02-17,4.79,5.01,4.78,4.92,103441600,4.52
2011-02-16,4.76,4.77,4.70,4.76,44318600,4.38
2011-02-15,4.67,4.69,4.62,4.65,23457100,4.28
2011-02-14,4.55,4.70,4.52,4.66,38831700,4.29
2011-02-11,4.40,4.56,4.40,4.49,43122500,4.13
2011-02-10,4.50,4.52,4.42,4.44,19853000,4.08
2011-02-09,4.58,4.61,4.50,4.52,26972500,4.16
2011-02-08,4.60,4.63,4.58,4.60,22603400,4.23
2011-02-07,4.70,4.70,4.58,4.59,22507300,4.22
2011-02-02,4.54,4.63,4.54,4.60,16239600,4.23
2011-02-01,4.57,4.57,4.50,4.51,16814100,4.15
2011-01-31,4.48,4.54,4.48,4.52,32018000,4.16
2011-01-28,4.61,4.63,4.55,4.61,48730700,4.24
2011-01-27,4.74,4.74,4.63,4.65,32681100,4.28
2011-01-26,4.66,4.76,4.64,4.72,21476900,4.34
2011-01-25,4.60,4.67,4.60,4.64,23595500,4.27
2011-01-24,4.73,4.74,4.52,4.59,57509000,4.22
2011-01-21,4.70,4.79,4.68,4.69,44768800,4.31
2011-01-20,4.81,4.88,4.70,4.72,38481100,4.34
2011-01-19,4.92,4.95,4.84,4.85,29376500,4.46
2011-01-18,4.89,4.93,4.88,4.89,14499400,4.50
2011-01-17,4.86,4.94,4.83,4.89,31710400,4.50
2011-01-14,4.95,4.99,4.90,4.95,33670300,4.55
2011-01-13,4.90,4.95,4.85,4.89,72720500,4.50
2011-01-12,4.64,4.84,4.64,4.83,57709100,4.44
2011-01-11,4.80,4.81,4.60,4.68,90534400,4.30
2011-01-10,4.97,4.99,4.80,4.82,74623400,4.43
2011-01-07,4.98,5.04,4.98,5.04,47483500,4.64
2011-01-06,5.02,5.06,4.98,5.04,69573600,4.64
2011-01-05,5.10,5.11,4.94,5.00,61208000,4.60
2011-01-04,5.01,5.11,5.00,5.08,44948800,4.67
2011-01-03,4.98,5.01,4.78,4.98,18528000,4.58
2010-12-31,5.00,5.05,4.94,4.98,12675800,4.58
2010-12-30,5.02,5.06,4.96,5.00,16234100,4.60
2010-12-29,4.94,5.01,4.93,5.01,13398000,4.61
2010-12-28,5.25,5.25,4.94,4.97,17340000,4.57
2010-12-27,5.25,5.25,4.94,4.25,13419350,4.6
2010-12-24,5.25,5.25,5.06,5.08,9498700,4.67
2010-12-23,5.09,5.10,5.03,5.09,10496300,4.68
2010-12-22,5.00,5.09,4.92,5.05,29662100,4.64
2010-12-21,5.00,5.00,4.91,4.96,16674000,4.56
2010-12-20,5.06,5.09,4.94,4.98,21241100,4.58
2010-12-17,5.02,5.10,5.01,5.06,21133400,4.65
2010-12-16,5.28,5.28,4.99,4.99,60520500,4.59
2010-12-15,5.29,5.39,5.16,5.21,45079500,4.79
2010-12-14,5.39,5.39,5.22,5.30,33013600,4.87
2010-12-13,5.52,5.53,5.32,5.37,18969200,4.94
2010-12-10,5.50,5.55,5.38,5.43,14581300,4.99
2010-12-09,5.30,5.57,5.30,5.47,45232200,5.03
2010-12-08,5.48,5.50,5.36,5.39,23465200,4.96
2010-12-07,5.64,5.64,5.49,5.56,16921400,5.11
2010-12-06,5.59,5.66,5.56,5.61,51016200,5.16
2010-12-03,5.40,5.66,5.36,5.58,77040000,5.13
2010-12-02,5.40,5.40,5.31,5.34,15659400,4.91
2010-12-01,5.21,5.28,5.15,5.27,13042100,4.85
2010-11-30,5.15,5.25,5.13,5.22,18103400,4.80
2010-11-29,5.22,5.23,5.15,5.21,10911600,4.79
2010-11-26,5.30,5.30,5.15,5.15,23769900,4.74
2010-11-25,5.34,5.40,5.25,5.30,22638300,4.87
2010-11-24,5.35,5.41,5.25,5.34,28197200,4.89
2010-11-23,5.50,5.52,5.25,5.35,25876200,4.90
2010-11-22,5.56,5.56,5.48,5.54,17253900,5.07
2010-11-19,5.48,5.56,5.45,5.52,51057200,5.05
2010-11-18,5.35,5.37,5.27,5.33,16722800,4.88
2010-11-17,5.40,5.40,5.13,5.30,28601000,4.85
2010-11-16,5.49,5.52,5.22,5.43,347080200,4.97
2010-11-15,5.62,5.63,5.50,5.53,55612500,5.06
2010-11-12,5.60,5.64,5.58,5.62,65090400,5.14
2010-11-11,5.70,5.72,5.62,5.66,106874500,5.18
2010-11-10,5.46,5.49,5.26,5.48,37700000,5.02
2010-11-09,5.38,5.47,5.35,5.42,25939900,4.96
2010-11-08,5.44,5.44,5.30,5.37,14081800,4.91
2010-11-05,5.40,5.43,5.38,5.42,27608100,4.96
2010-11-04,5.28,5.39,5.25,5.35,29857700,4.90
2010-11-03,5.25,5.27,5.19,5.20,18037300,4.76
2010-11-02,5.25,5.29,5.16,5.20,14373100,4.76
2010-11-01,5.12,5.19,5.05,5.18,26648000,4.74
2010-10-29,5.13,5.13,4.98,5.02,23273400,4.59
2010-10-28,5.13,5.14,4.98,5.05,33322800,4.62
2010-10-27,5.26,5.33,5.08,5.09,30279400,4.66
2010-10-26,5.35,5.35,5.26,5.30,15846000,4.85
2010-10-25,5.39,5.39,5.27,5.33,21206200,4.88
2010-10-22,5.22,5.29,5.22,5.26,21738200,4.81
2010-10-21,5.28,5.35,5.18,5.22,28116500,4.78
2010-10-20,5.10,5.27,5.05,5.21,30764200,4.77
2010-10-19,5.13,5.30,5.13,5.28,51258000,4.83
2010-10-18,5.51,5.53,5.23,5.27,42162200,4.82
2010-10-15,5.27,5.50,5.27,5.48,54109100,5.02
2010-10-14,5.31,5.43,5.31,5.37,77096100,4.91
2010-10-13,5.12,5.28,5.12,5.27,72045900,4.82
2010-10-12,5.10,5.15,5.05,5.09,35099100,4.66
2010-10-11,5.15,5.17,5.02,5.11,38550800,4.68
2010-10-08,4.98,5.12,4.95,5.10,81630700,4.67
2010-10-07,4.98,5.05,4.93,4.99,70011800,4.57
2010-10-06,4.90,5.00,4.88,4.93,49642700,4.51
2010-10-05,4.85,4.87,4.81,4.83,22073500,4.42
2010-10-04,4.81,4.91,4.79,4.88,46259200,4.47
2010-10-01,4.82,4.87,4.76,4.84,38790050,4.42
2010-09-30,4.83,4.84,4.74,4.79,31320900,4.38
2010-09-29,4.81,4.92,4.77,4.81,48269000,4.40
2010-09-28,4.85,4.86,4.75,4.81,34202900,4.40
2010-09-27,4.78,4.90,4.71,4.88,70464100,4.47
2010-09-24,4.77,4.80,4.70,4.74,35546800,4.34
2010-09-23,4.81,4.81,4.81,4.81,000,4.40
2010-09-22,4.83,4.90,4.76,4.81,27264500,4.40
2010-09-21,4.89,4.90,4.81,4.87,35708700,4.46
2010-09-20,4.80,4.86,4.76,4.85,50057800,4.44
2010-09-17,4.72,4.81,4.67,4.80,40063400,4.39
2010-09-16,4.72,4.77,4.62,4.72,36068200,4.32
2010-09-15,4.80,4.82,4.68,4.76,50379300,4.36
2010-09-14,4.68,4.82,4.68,4.78,60921300,4.37
2010-09-13,4.68,4.73,4.66,4.68,47866800,4.28
2010-09-10,4.60,4.64,4.57,4.61,42112800,4.22
2010-09-09,4.70,4.73,4.62,4.63,26236500,4.24
2010-09-08,4.68,4.69,4.60,4.67,36747400,4.27
2010-09-07,4.75,4.79,4.70,4.74,50549700,4.34
2010-09-06,4.65,4.72,4.62,4.70,45143900,4.30
2010-09-03,4.58,4.60,4.49,4.59,24749500,4.20
2010-09-02,4.53,4.55,4.45,4.54,31381300,4.16
2010-09-01,4.44,4.48,4.40,4.46,27760300,4.08
2010-08-31,4.45,4.47,4.40,4.46,25681800,4.08
2010-08-30,4.47,4.56,4.45,4.48,33433800,4.10
2010-08-27,4.43,4.52,4.40,4.44,39334400,4.06
2010-08-26,4.44,4.54,4.40,4.48,30258500,4.10
2010-08-25,4.50,4.53,4.36,4.43,72901400,4.05
2010-08-24,4.55,4.65,4.54,4.56,30028300,4.17
2010-08-23,4.55,4.59,4.54,4.57,19450100,4.18
2010-08-20,4.66,4.67,4.53,4.60,69971600,4.21
2010-08-19,4.80,4.80,4.60,4.75,47204500,4.35
2010-08-18,4.87,4.89,4.75,4.79,22177300,4.38
2010-08-17,4.85,4.86,4.77,4.82,11921800,4.41
2010-08-16,4.70,4.86,4.70,4.81,22965500,4.40
2010-08-13,4.66,4.82,4.66,4.74,27199200,4.34
2010-08-12,4.56,4.74,4.56,4.70,59141200,4.30
2010-08-11,4.83,4.83,4.62,4.66,63306700,4.26
2010-08-10,5.00,5.01,4.77,4.80,54765900,4.39
2010-08-09,5.00,5.02,4.95,4.97,20126200,4.55
2010-08-06,5.09,5.13,4.97,5.03,59870500,4.60
2010-08-05,5.20,5.23,5.09,5.16,25234300,4.72
2010-08-04,5.23,5.23,5.07,5.19,51591600,4.75
2010-08-03,5.30,5.30,5.13,5.24,59852500,4.80
2010-08-02,5.03,5.15,4.99,5.12,41446400,4.69
2010-07-30,4.90,5.00,4.90,4.99,16008700,4.57
2010-07-29,4.98,5.03,4.91,5.01,23790400,4.59
2010-07-28,4.90,5.01,4.84,4.96,34234800,4.54
2010-07-27,4.86,4.93,4.81,4.88,33393600,4.47
2010-07-26,4.88,4.93,4.69,4.74,35651100,4.34
2010-07-23,4.88,4.91,4.79,4.90,50012200,4.44
2010-07-22,4.91,4.93,4.83,4.85,35579800,4.40
2010-07-21,4.80,4.94,4.79,4.91,54365500,4.45
2010-07-20,4.71,4.78,4.65,4.77,45649000,4.33
2010-07-19,4.61,4.72,4.58,4.69,30720400,4.25
2010-07-16,4.62,4.70,4.58,4.68,71126800,4.24
2010-07-15,4.59,4.65,4.52,4.56,59802900,4.14
2010-07-14,4.60,4.71,4.51,4.55,141173900,4.13
2010-07-13,4.49,4.49,4.40,4.41,43873500,4.00
2010-07-12,4.51,4.60,4.46,4.49,33536800,4.07
2010-07-09,4.47,4.44,4.51,4.55,43203600,4.13
2010-07-08,4.52,4.53,4.39,4.43,49938400,4.02
2010-07-07,4.48,4.48,4.38,4.40,48431900,3.99
2010-07-06,4.20,4.47,4.16,4.46,56238000,4.04
2010-07-05,4.18,4.20,4.10,4.15,26294700,3.76
2010-07-02,4.25,4.28,4.16,4.20,58925100,3.81
2010-07-01,4.2,4.27,4.16,4.22,52870000,3.83
2010-06-30,4.16,4.25,4.16,4.24,46814900,3.84
2010-06-29,4.40,4.42,4.20,4.24,59925200,3.84
2010-06-28,4.50,4.38,4.38,4.54,44096100,4.12
2010-06-25,4.58,4.60,4.50,4.54,23354000,4.12
2010-06-24,4.53,4.68,4.53,4.58,49922500,4.15
2010-06-23,4.54,4.62,4.48,4.51,51761800,4.09
2010-06-22,4.40,4.66,4.40,4.63,110073200,4.20
2010-06-21,4.34,4.45,4.25,4.44,123553100,4.03
2010-06-18,4.31,4.36,4.16,4.22,61757700,3.83
2010-06-17,4.40,4.47,4.29,4.33,61853800,3.93
2010-06-16,4.29,4.42,4.22,4.34,82295602,3.94
2010-06-15,4.18,4.38,4.16,4.36,82295600,3.95
2010-06-14,4.18,4.23,4.12,4.20,62498600,3.81
2010-06-11,4.08,4.12,3.97,4.08,123956700,3.70
2010-06-10,4.05,4.12,3.93,3.95,127015100,3.58
2010-06-09,4.30,4.31,4.10,4.15,113623500,3.76
2010-06-08,4.61,4.61,4.34,4.36,76689900,3.95
2010-06-07,4.54,4.63,4.53,4.57,30582500,4.14
2010-06-04,4.54,4.77,4.51,4.74,92008600,4.30
2010-06-03,4.59,4.59,4.49,4.53,53586800,4.11
2010-06-02,4.73,4.74,4.44,4.46,60891300,4.04
2010-06-01,4.70,4.83,4.66,4.66,55621100,4.23
2010-05-31,4.74,4.82,4.64,4.71,44379600,4.27
2010-05-28,4.81,4.93,4.71,4.74,110700500,4.30
2010-05-27,4.60,4.88,4.54,4.77,75346300,4.33
2010-05-26,4.60,4.72,4.43,4.59,74399500,4.16
2010-05-25,5.02,5.02,4.60,4.64,47451700,4.21
2010-05-24,4.87,5.12,4.87,5.02,36693000,4.55
2010-05-21,4.87,4.87,4.87,4.87,000,4.42
2010-05-20,5.12,5.14,4.78,4.86,69620900,4.41
2010-05-19,5.05,5.18,5.05,5.08,54630900,4.61
2010-05-18,5.25,5.45,5.19,5.29,53995000,4.80
2010-05-17,5.75,5.75,5.25,5.40,115426300,4.90
2010-05-14,5.60,5.82,5.48,5.73,87223900,5.20
2010-05-13,5.26,5.60,5.26,5.53,42156600,5.01
2010-05-12,5.35,5.43,5.25,5.34,43836800,4.84
2010-05-11,5.18,5.47,5.18,5.33,72485200,4.83
2010-05-10,5.10,5.38,5.10,5.28,60990900,4.79
2010-05-07,5.05,5.33,5.05,5.18,62942200,4.70
2010-05-06,5.62,5.62,5.16,5.29,95535100,4.80
2010-05-05,5.63,5.70,5.51,5.60,60537500,5.08
2010-05-04,6.03,6.03,5.82,5.84,24254400,5.30
2010-05-03,5.85,5.98,5.76,5.88,19740500,5.33
2010-04-30,5.73,5.94,5.73,5.86,35843500,5.31
2010-04-29,5.80,5.91,5.60,5.67,47295600,5.14
2010-04-28,5.89,5.91,5.82,5.86,36526800,5.31
2010-04-27,6.07,6.13,6.02,6.06,21548000,5.50
2010-04-26,6.17,6.34,6.15,6.20,41886900,5.62
2010-04-23,5.93,6.28,5.90,6.09,104064500,5.52
2010-04-22,5.68,6.00,5.63,5.93,53165500,5.38
2010-04-21,5.74,5.74,5.60,5.68,16855000,5.15
2010-04-20,5.63,5.70,5.57,5.65,33012400,5.12
2010-04-19,5.60,5.78,5.50,5.64,27477100,5.11
2010-04-16,5.84,5.88,5.60,5.70,29425900,5.17
2010-04-15,5.89,5.98,5.79,5.84,64180000,5.30
2010-04-14,5.57,5.83,5.51,5.80,54745300,5.26
2010-04-13,5.65,5.67,5.50,5.51,15219400,5.00
2010-04-12,5.70,5.72,5.54,5.67,20071600,5.14
2010-04-09,5.65,5.75,5.62,5.69,32870400,5.16
2010-04-08,5.64,5.76,5.53,5.70,44692800,5.17
2010-04-07,5.58,5.69,5.51,5.67,43732000,5.14
2010-04-06,5.51,5.51,5.51,5.51,000,5.00
2010-04-05,7.32,7.32,7.32,7.32,000,6.64
2010-04-02,5.51,5.51,5.51,5.51,000,5.00
2010-04-01,5.36,5.51,5.35,5.50,58158900,4.99
2010-03-31,5.25,5.40,5.25,5.36,29174600,4.86
2010-03-30,5.38,5.38,5.27,5.33,11611200,4.83
2010-03-29,5.31,5.35,5.31,5.34,15814300,4.84
2010-03-26,5.35,5.35,5.26,5.33,22321700,4.83
2010-03-25,5.17,5.32,5.14,5.29,32125500,4.80
2010-03-24,5.18,5.24,5.13,5.17,21731600,4.69
2010-03-23,5.30,5.31,5.10,5.12,46317100,4.64
2010-03-22,5.38,5.40,5.25,5.27,44586100,4.78
2010-03-19,5.45,5.52,5.37,5.47,43573700,4.96
2010-03-18,5.42,5.50,5.37,5.47,22808400,4.96
2010-03-17,5.33,5.48,5.33,5.41,26434700,4.91
2010-03-16,5.28,5.35,5.28,5.33,20777300,4.83
2010-03-15,5.34,5.36,5.28,5.31,39049900,4.82
2010-03-12,5.48,5.53,5.36,5.43,24664400,4.92
2010-03-11,5.48,5.56,5.40,5.53,47630000,5.01
2010-03-10,5.35,5.44,5.33,5.41,34362000,4.91
2010-03-09,5.39,5.41,5.27,5.32,35137100,4.82
2010-03-08,5.21,5.40,5.21,5.39,67651300,4.89
2010-03-05,5.11,5.18,5.06,5.16,30623900,4.68
2010-03-04,5.06,5.13,5.03,5.08,32108200,4.61
2010-03-03,5.23,5.23,5.09,5.10,25801800,4.62
2010-03-02,5.20,5.24,5.16,5.21,21587400,4.72
2010-03-01,5.06,5.28,5.06,5.23,50858900,4.74
2010-02-26,5.13,5.17,5.02,5.05,83644100,4.58
2010-02-25,5.28,5.35,5.16,5.18,27297800,4.70
2010-02-24,5.32,5.35,5.27,5.30,150109800,4.81
2010-02-23,5.40,5.50,5.34,5.49,48983700,4.98
2010-02-22,5.36,5.40,5.33,5.40,28757900,4.90
2010-02-19,5.32,5.36,5.16,5.29,28578600,4.80
2010-02-18,5.20,5.41,5.20,5.36,37685100,4.86
2010-02-17,5.20,5.29,5.13,5.22,28905100,4.73
2010-02-16,7.32,7.32,7.32,7.32,000,6.64
2010-02-15,7.32,7.32,7.32,7.32,000,6.64
2010-02-12,5.14,5.26,5.11,5.16,39568200,4.68
2010-02-11,5.06,5.19,5.02,5.08,98097700,4.61
2010-02-10,5.20,5.25,5.11,5.12,25610600,4.64
2010-02-09,5.23,5.27,5.06,5.16,41120700,4.68
2010-02-08,5.14,5.36,5.13,5.23,53712800,4.74
2010-02-05,5.30,5.40,5.09,5.11,146611700,4.63
2010-02-04,5.68,5.78,5.30,5.69,122493600,5.16
2010-02-03,5.43,5.70,5.43,5.68,29748400,5.15
2010-02-02,5.40,5.49,5.35,5.40,25494500,4.90
2010-02-01,5.29,5.47,5.20,5.35,31139900,4.85
2010-01-29,5.10,5.44,5.00,5.37,36952300,4.87
2010-01-28,5.16,5.21,5.09,5.19,21949000,4.71
2010-01-27,5.27,5.27,4.95,5.08,62624000,4.61
2010-01-26,5.41,5.50,5.06,5.19,66004300,4.71
2010-01-25,5.49,5.64,5.46,5.55,37277500,5.03
2010-01-22,5.20,5.67,5.19,5.65,77698800,5.12
2010-01-21,5.55,5.69,5.31,5.42,59143800,4.91
2010-01-20,5.60,5.73,5.57,5.64,34716200,5.11
2010-01-19,5.90,5.92,5.65,5.70,54761000,5.17
2010-01-18,5.90,5.95,5.86,5.90,25050700,5.35
2010-01-15,5.85,6.03,5.85,6.00,59091100,5.44
2010-01-14,5.59,5.97,5.57,5.90,64235100,5.35
2010-01-13,5.48,5.59,5.41,5.47,41673300,4.96
2010-01-12,5.30,5.72,5.30,5.56,72033300,5.04
2010-01-11,5.50,5.50,5.17,5.30,34129000,4.81
2010-01-08,5.40,5.48,5.40,5.44,83599200,4.93
2010-01-07,5.42,5.46,5.35,5.44,72701900,4.93
2010-01-06,5.30,5.62,5.26,5.43,109211000,4.92
2010-01-05,5.10,5.25,5.05,5.24,49841400,4.75
2010-01-04,4.86,5.02,4.81,4.99,24433000,4.53
2010-01-01,4.86,4.86,4.86,4.86,000,4.41
