Date,Open,High,Low,Close,Volume,Adj Close
2011-03-25,70.90,71.10,70.10,70.50,15351400,59.98
2011-03-24,70.50,70.85,69.90,70.10,18970800,59.64
2011-03-23,70.60,70.70,69.85,70.15,24194700,59.69
2011-03-22,70.90,71.20,70.35,71.00,17613500,60.41
2011-03-21,70.45,71.20,70.30,70.90,27788300,60.32
2011-03-18,69.80,70.00,69.30,69.85,27895500,59.43
2011-03-17,70.10,70.25,68.50,69.20,57915900,58.88
2011-03-16,72.50,73.35,70.85,71.05,46191500,60.45
2011-03-15,73.20,73.20,71.50,72.25,40861500,61.47
2011-03-14,74.55,74.55,73.20,74.30,18631300,63.22
2011-03-11,74.30,75.35,73.75,74.55,21832200,63.43
2011-03-10,75.80,75.80,74.80,74.85,15689200,63.68
2011-03-09,75.35,75.85,75.30,75.45,15629000,64.20
2011-03-08,75.00,75.45,74.20,75.40,18734600,64.15
2011-03-07,74.30,75.10,73.95,74.40,12013200,63.30
2011-03-04,74.60,74.90,74.20,74.60,17127600,63.47
2011-03-03,73.90,74.55,73.50,73.70,16678400,62.71
2011-03-02,73.30,73.95,73.05,73.75,24599000,62.75
2011-03-01,73.70,75.35,73.60,74.75,32144300,63.60
2011-02-28,72.00,73.70,72.00,73.05,27582800,62.15
2011-02-25,72.00,73.45,72.00,72.90,25053900,62.03
2011-02-24,72.30,73.20,71.55,71.90,22962700,61.17
2011-02-23,73.90,73.90,72.35,72.75,22557800,61.90
2011-02-22,72.85,73.15,72.35,72.50,22378500,61.69
2011-02-21,73.75,74.00,73.65,73.80,14753500,62.79
2011-02-18,73.70,74.55,73.50,73.90,24658900,62.88
2011-02-17,73.80,73.95,73.20,73.45,26815800,62.49
2011-02-16,73.95,74.30,73.25,74.10,19781600,63.05
2011-02-15,74.75,74.75,73.35,73.45,19785400,62.49
2011-02-14,73.60,74.30,73.40,74.05,27191100,63.00
2011-02-11,74.15,74.30,72.50,73.05,44878900,62.15
2011-02-10,74.85,74.95,73.25,73.50,31889800,62.54
2011-02-09,76.50,76.50,74.75,74.85,32927200,63.68
2011-02-08,76.30,76.80,75.90,76.20,28928400,64.83
2011-02-07,77.10,77.15,76.20,76.30,17392600,64.92
2011-02-02,78.00,78.05,77.30,77.45,18988400,65.90
2011-02-01,76.80,77.60,76.70,77.20,16069200,65.68
2011-01-31,76.20,76.95,76.20,76.60,19100700,65.17
2011-01-28,77.40,77.55,76.75,77.25,23609000,65.73
2011-01-27,76.65,77.40,76.45,77.00,29542300,65.51
2011-01-26,76.90,77.00,76.15,76.30,21410500,64.92
2011-01-25,77.50,77.50,76.80,76.90,14132800,65.43
2011-01-24,77.85,77.85,76.90,77.05,16633700,65.56
2011-01-21,77.30,77.85,77.10,77.45,22110000,65.90
2011-01-20,78.25,78.55,77.00,77.30,43398900,65.77
2011-01-19,77.20,79.65,76.95,78.85,53532600,67.09
2011-01-18,77.55,77.90,76.65,76.85,26681900,65.39
2011-01-17,78.20,78.20,77.55,77.60,11494200,66.02
2011-01-14,78.15,78.15,77.35,77.85,19711000,66.24
2011-01-13,78.80,78.80,77.80,78.10,29521100,66.45
2011-01-12,77.45,78.75,77.35,78.30,32664200,66.62
2011-01-11,76.50,77.60,76.35,76.90,25560600,65.43
2011-01-10,76.80,77.00,76.15,76.45,19866000,65.05
2011-01-07,77.15,77.50,76.85,77.45,19228800,65.90
2011-01-06,77.70,77.75,77.25,77.45,12537600,65.90
2011-01-05,77.85,77.85,77.00,77.30,19102200,65.77
2011-01-04,77.90,77.90,77.05,77.75,11171000,66.15
2011-01-03,77.00,77.80,77.00,77.70,10537200,66.11
2010-12-31,77.40,77.40,76.35,77.20,10961000,65.68
2010-12-30,76.85,77.35,76.75,76.85,15496000,65.39
2010-12-29,76.45,77.15,76.10,76.80,10880900,65.34
2010-12-28,76.75,76.75,76.00,76.05,10923200,64.71
2010-12-27,76.45,76.45,76.45,76.45,000,65.05
2010-12-24,76.75,77.00,76.30,76.45,5762100,65.05
2010-12-23,77.30,77.40,76.50,76.75,8150900,65.30
2010-12-22,77.80,77.80,76.80,77.15,14472300,65.64
2010-12-21,76.70,77.30,76.10,77.20,15552700,65.68
2010-12-20,76.95,76.95,75.85,76.70,18319900,65.26
2010-12-17,76.25,76.70,75.90,76.05,19939000,64.71
2010-12-16,77.05,77.10,76.10,76.35,27370700,64.96
2010-12-15,77.85,77.85,76.65,77.05,23534000,65.56
2010-12-14,78.00,78.10,77.15,77.40,19759000,65.85
2010-12-13,78.50,78.80,77.75,77.85,17074400,66.24
2010-12-10,77.80,78.00,77.55,77.85,10883700,66.24
2010-12-09,78.00,78.40,77.60,78.00,13234700,66.36
2010-12-08,79.50,79.50,77.55,77.65,21028700,66.07
2010-12-07,78.30,79.00,77.75,78.95,16135400,67.17
2010-12-06,78.35,78.70,78.00,78.20,13693600,66.54
2010-12-03,78.60,78.60,77.75,77.95,14034800,66.32
2010-12-02,78.85,78.85,77.90,78.20,19273300,66.54
2010-12-01,77.60,78.35,77.45,78.10,17044500,66.45
2010-11-30,78.10,78.15,77.25,77.45,20428000,65.90
2010-11-29,78.20,78.35,77.90,78.25,15253700,66.58
2010-11-26,77.95,78.60,77.65,78.20,15860800,66.54
2010-11-25,78.05,78.40,77.75,78.10,22805100,66.45
2010-11-24,78.20,78.30,77.35,77.55,16345100,65.98
2010-11-23,78.25,78.65,77.50,77.80,19991000,66.19
2010-11-22,78.50,79.20,78.10,78.90,23247300,67.13
2010-11-19,77.90,78.20,77.15,78.00,20319900,66.36
2010-11-18,78.10,78.30,77.60,77.85,28856600,66.24
2010-11-17,78.10,78.80,77.55,77.90,27776200,66.28
2010-11-16,79.00,79.75,78.10,78.35,28187200,66.66
2010-11-15,79.95,80.10,79.20,79.40,20543000,67.56
2010-11-12,81.10,81.10,79.20,79.35,29473800,67.51
2010-11-11,81.35,81.60,80.60,80.85,22944900,68.79
2010-11-10,81.75,81.95,80.75,81.10,25414400,69.00
2010-11-09,82.35,82.75,81.65,81.75,29567000,69.56
2010-11-08,82.00,82.75,82.00,82.70,19373800,70.36
2010-11-05,82.80,83.00,81.85,82.30,42363800,70.02
2010-11-04,80.05,81.95,80.05,81.35,62130200,69.22
2010-11-03,79.50,79.95,79.15,79.60,27165100,67.73
2010-11-02,79.70,79.70,78.85,79.15,18691800,67.34
2010-11-01,79.50,80.00,78.70,79.25,27183000,67.43
2010-10-29,79.60,79.60,78.60,78.95,26885800,67.17
2010-10-28,79.60,79.65,78.60,78.65,25787700,66.92
2010-10-27,79.80,80.10,78.70,78.95,29306000,67.17
2010-10-26,80.60,80.60,79.90,80.10,28028300,68.15
2010-10-25,80.80,81.30,80.10,80.20,27763700,68.24
2010-10-22,81.20,81.80,80.20,80.40,26065500,68.41
2010-10-21,82.25,82.50,80.10,81.00,46084500,68.92
2010-10-20,82.80,82.80,82.05,82.25,29743600,69.98
2010-10-19,82.50,83.50,82.50,83.45,26891000,71.00
2010-10-18,83.20,83.80,82.15,82.30,21742800,70.02
2010-10-15,82.80,83.45,82.80,83.35,39369600,70.92
2010-10-14,82.75,83.50,82.05,83.35,41748800,70.92
2010-10-13,82.20,82.20,81.30,81.95,21528000,69.73
2010-10-12,82.15,82.25,81.05,81.25,18287200,69.13
2010-10-11,82.50,82.90,81.95,82.15,21985500,69.90
2010-10-08,82.10,82.90,81.95,82.00,22779600,69.77
2010-10-07,82.00,82.60,81.30,82.50,28493600,70.19
2010-10-06,81.85,82.00,81.55,81.85,46353900,69.64
2010-10-05,80.30,80.55,79.95,80.50,20099000,68.49
2010-10-04,80.60,80.70,79.90,80.30,33640500,68.32
2010-10-01,79.50,79.50,79.50,79.50,000,67.64
2010-09-30,79.80,79.85,79.25,79.45,20819600,67.60
2010-09-29,80.25,80.25,79.60,79.80,26618100,67.90
2010-09-28,80.30,80.75,79.30,79.35,21661000,67.51
2010-09-27,80.95,80.95,80.15,80.40,28555200,68.41
2010-09-24,79.75,80.30,79.60,80.10,26346900,68.15
2010-09-23,79.85,79.85,79.85,79.85,000,67.94
2010-09-22,80.05,80.30,79.65,79.80,21173600,67.90
2010-09-21,80.00,80.20,79.35,79.50,32965100,67.64
2010-09-20,78.65,79.60,78.60,79.40,26362900,67.56
2010-09-17,78.10,78.95,78.00,78.80,37528900,67.05
2010-09-16,77.65,77.90,77.60,77.80,24829200,66.19
2010-09-15,78.35,78.35,77.55,77.75,25739400,66.15
2010-09-14,78.00,78.20,77.80,77.90,38151800,66.28
2010-09-13,76.30,77.80,76.20,77.80,54447700,66.19
2010-09-10,77.45,77.50,76.45,76.50,51804900,65.09
2010-09-09,77.60,77.70,77.40,77.45,52781200,65.90
2010-09-08,78.60,79.20,78.60,78.90,743345100,65.93
2010-09-07,81.75,82.25,81.15,82.00,19216200,68.52
2010-09-06,82.00,82.05,81.05,81.30,20378500,67.93
2010-09-03,80.50,81.45,79.90,81.05,21778000,67.72
2010-09-02,79.80,80.65,79.40,79.75,20660000,66.64
2010-09-01,79.95,79.95,78.50,79.20,21683400,66.18
2010-08-31,80.30,80.65,78.70,79.15,21282200,66.13
2010-08-30,81.80,81.90,80.05,80.65,20994500,67.39
2010-08-27,81.50,81.85,81.00,81.60,13779100,68.18
2010-08-26,79.95,81.15,79.90,80.90,20158800,67.60
2010-08-25,79.90,80.25,79.40,79.80,21017900,66.68
2010-08-24,81.50,81.85,80.20,80.30,19878700,67.09
2010-08-23,82.65,83.45,81.80,81.95,12629200,68.47
2010-08-20,81.10,83.40,79.88,82.80,27919900,69.18
2010-08-19,84.70,84.80,81.55,81.75,32708000,68.31
2010-08-18,83.85,84.75,83.70,84.30,23863500,70.44
2010-08-17,83.85,84.15,82.95,84.10,16070200,70.27
2010-08-16,81.75,84.15,81.75,83.70,24743300,69.94
2010-08-13,83.90,84.00,82.10,82.55,25535500,68.97
2010-08-12,81.10,84.20,80.85,84.10,27650000,70.27
2010-08-11,82.20,82.70,81.85,82.10,19475400,68.60
2010-08-10,83.50,83.75,81.75,81.85,23137700,68.39
2010-08-09,82.45,83.85,82.15,83.75,17939500,69.98
2010-08-06,81.95,83.00,81.35,82.25,24234900,68.72
2010-08-05,82.00,82.55,81.20,82.00,32480500,68.52
2010-08-04,79.40,81.20,79.30,81.20,34648400,67.85
2010-08-03,79.80,79.80,78.75,79.10,16516800,66.09
2010-08-02,79.35,79.60,78.95,79.45,15903100,66.38
2010-07-30,78.60,78.75,77.95,78.55,10126600,65.63
2010-07-29,79.20,79.20,78.35,78.60,11910100,65.67
2010-07-28,78.80,79.45,78.55,79.10,13000200,66.09
2010-07-27,78.90,78.90,78.30,78.80,12318200,65.84
2010-07-26,78.75,79.10,77.65,77.85,17040000,65.05
2010-07-23,79.20,79.20,77.85,78.45,17939100,65.55
2010-07-22,79.00,79.00,77.65,78.45,10625400,65.55
2010-07-21,77.60,78.40,77.30,78.20,10140200,65.34
2010-07-20,76.85,78.45,76.85,77.30,13774900,64.59
2010-07-19,76.50,77.25,76.50,77.15,9649900,64.46
2010-07-16,77.70,77.95,76.80,77.05,17509100,64.38
2010-07-15,79.10,79.68,77.80,77.95,15770400,65.13
2010-07-14,79.85,79.90,78.90,79.15,14339500,66.13
2010-07-13,79.65,79.85,79.20,79.35,12116200,66.30
2010-07-12,79.10,79.50,78.80,79.45,12105700,66.38
2010-07-09,78.25,79.10,78.15,78.95,13446600,65.97
2010-07-08,78.70,78.80,77.70,78.15,18750800,65.30
2010-07-07,77.85,77.85,76.65,77.00,15178700,64.34
2010-07-06,77.70,78.25,77.50,77.95,14239700,65.13
2010-07-05,76.65,78.20,76.65,77.65,6843600,64.88
2010-07-02,79.00,79.10,77.40,77.80,18139300,65.01
2010-07-01,77.95,77.95,77.95,77.95,000,65.13
2010-06-30,76.95,78.40,76.90,78.20,17506400,65.34
2010-06-29,79.00,79.10,77.55,77.65,16740800,64.88
2010-06-28,78.70,79.25,78.60,78.75,9037600,65.80
2010-06-25,78.65,79.15,78.65,79.00,14659300,66.01
2010-06-24,79.70,80.05,79.00,79.35,17140800,66.30
2010-06-23,79.00,79.95,79.00,79.70,22518400,66.59
2010-06-22,79.45,79.45,78.65,79.00,21385900,66.01
2010-06-21,78.45,79.30,78.05,78.90,31551600,65.93
2010-06-18,77.70,77.90,77.40,77.70,14369900,64.92
2010-06-17,77.65,77.65,76.85,77.20,17374500,64.50
2010-06-16,76.60,76.60,76.60,76.60,000,64.00
2010-06-15,76.70,77.30,76.25,76.55,13258200,63.96
2010-06-14,77.75,77.80,76.90,77.10,14521200,64.42
2010-06-11,77.80,77.80,76.95,77.20,16482200,64.50
2010-06-10,76.00,77.20,75.90,76.95,28629600,64.30
2010-06-09,75.25,76.50,75.15,76.20,30177600,63.67
2010-06-08,74.70,75.40,74.20,75.25,20374000,62.88
2010-06-07,72.75,74.40,72.70,74.10,23827200,61.91
2010-06-04,74.10,74.30,73.55,73.85,13006000,61.71
2010-06-03,74.50,74.55,73.20,73.70,17987600,61.58
2010-06-02,73.95,74.00,72.85,73.15,14514200,61.12
2010-06-01,73.50,74.45,73.00,73.10,16754400,61.08
2010-05-31,72.40,73.80,72.30,73.70,14308700,61.58
2010-05-28,73.10,73.60,72.55,73.10,21733800,61.08
2010-05-27,71.50,72.95,71.30,72.35,29343900,60.45
2010-05-26,71.75,73.05,71.75,72.75,27643600,60.79
2010-05-25,73.08,73.08,71.80,71.95,25680700,60.12
2010-05-24,74.05,74.85,73.90,74.20,22608700,62.00
2010-05-21,74.65,74.65,74.65,74.65,000,62.37
2010-05-20,74.64,75.10,73.85,74.65,22649800,62.37
2010-05-19,74.79,75.20,73.80,74.35,16932100,62.12
2010-05-18,74.40,75.30,74.05,75.00,15124600,62.67
2010-05-17,73.25,74.45,72.80,73.90,18133100,61.75
2010-05-14,75.06,75.06,74.30,74.45,16155900,62.21
2010-05-13,75.75,76.25,75.05,75.75,19621500,63.29
2010-05-12,75.55,75.75,74.65,75.65,19782100,63.21
2010-05-11,76.10,76.10,74.45,75.55,21486800,63.13
2010-05-10,76.55,76.55,74.74,76.10,30125900,63.59
2010-05-07,74.15,75.15,74.05,74.35,24877000,62.12
2010-05-06,75.23,75.23,74.30,75.15,46322600,62.79
2010-05-05,75.50,76.50,75.45,75.65,23910000,61.99
2010-05-04,76.90,77.25,76.50,76.60,17861100,62.77
2010-05-03,76.00,76.90,76.00,76.65,16061100,62.81
2010-04-30,77.00,77.65,76.05,77.25,29165700,63.30
2010-04-29,77.75,77.80,76.70,76.80,27231700,62.93
2010-04-28,77.65,78.45,77.65,78.05,14469400,63.96
2010-04-27,79.30,79.55,78.60,78.70,17478600,64.49
2010-04-26,80.00,80.00,79.15,79.30,13728300,64.98
2010-04-23,78.50,79.20,78.45,78.55,14776300,64.37
2010-04-22,78.00,78.95,77.75,78.60,17625800,64.41
2010-04-21,79.20,80.05,78.30,78.95,34583900,64.70
2010-04-20,78.90,80.30,78.60,80.20,27596200,65.72
2010-04-19,77.75,78.50,77.20,77.65,26721200,63.63
2010-04-16,80.50,80.80,78.45,78.90,34966000,64.65
2010-04-15,80.80,81.20,80.55,80.65,33832200,66.09
2010-04-14,80.00,80.25,79.20,80.05,21499400,65.60
2010-04-13,79.20,79.75,78.25,79.50,24348500,65.15
2010-04-12,79.95,80.25,78.45,78.60,30224500,64.41
2010-04-09,78.00,79.40,78.00,79.30,38715000,64.98
2010-04-08,76.10,77.95,76.00,77.75,39553200,63.71
2010-04-07,76.20,76.50,75.65,76.40,36268700,62.61
2010-04-06,75.60,75.60,75.60,75.60,000,61.95
2010-04-05,75.60,75.60,75.60,75.60,000,61.95
2010-04-02,75.60,75.60,75.60,75.60,000,61.95
2010-04-01,75.05,75.60,75.05,75.55,23587800,61.91
2010-03-31,75.30,75.95,74.55,74.70,19690900,61.21
2010-03-30,76.00,76.00,75.20,75.30,13965800,61.70
2010-03-29,76.30,76.30,75.20,75.35,16383100,61.75
2010-03-26,73.50,75.25,73.50,74.95,21621500,61.42
2010-03-25,74.50,74.50,74.00,74.30,19201500,60.89
2010-03-24,76.00,76.00,75.00,75.10,11185800,61.54
2010-03-23,75.50,76.00,75.10,75.20,10259500,61.62
2010-03-22,75.00,76.35,74.60,75.25,17449300,61.66
2010-03-19,77.00,77.15,76.45,76.55,21791400,62.73
2010-03-18,75.50,77.15,74.55,76.40,43458700,62.61
2010-03-17,75.10,75.95,75.10,75.50,18991000,61.87
2010-03-16,75.60,75.75,74.85,75.05,13742500,61.50
2010-03-15,74.40,75.40,74.15,75.05,15086600,61.50
2010-03-12,75.35,75.90,74.85,75.45,16336800,61.83
2010-03-11,74.20,75.70,73.95,75.35,22568700,61.75
2010-03-10,74.70,74.85,73.90,74.15,13414400,60.76
2010-03-09,74.40,74.80,74.00,74.05,18462400,60.68
2010-03-08,73.90,74.30,73.55,73.95,26634000,60.60
2010-03-05,73.50,73.55,72.50,72.95,40587300,59.78
2010-03-04,73.00,73.30,72.70,72.85,56163500,59.70
2010-03-03,76.40,76.40,74.50,74.65,44383500,61.17
2010-03-02,77.80,77.80,76.30,76.50,21637000,62.69
2010-03-01,77.50,77.85,76.75,77.30,16929600,63.34
2010-02-26,77.50,77.55,76.55,76.60,17632700,62.77
2010-02-25,76.60,77.15,75.55,76.45,15445900,62.65
2010-02-24,75.90,77.20,75.89,76.60,13567100,62.77
2010-02-23,75.40,77.25,75.15,77.00,20658600,63.10
2010-02-22,76.55,76.55,75.80,76.30,12010300,62.52
2010-02-19,75.80,75.85,74.30,74.50,15214500,61.05
2010-02-18,76.95,77.20,76.35,76.65,10870200,62.81
2010-02-17,77.00,77.30,76.55,76.75,15305900,62.89
2010-02-16,75.75,75.75,75.75,75.75,000,62.07
2010-02-15,75.75,75.75,75.75,75.75,000,62.07
2010-02-12,75.50,76.20,75.30,75.70,11906400,62.03
2010-02-11,75.65,76.45,75.15,76.30,17290500,62.52
2010-02-10,77.00,77.00,74.70,74.95,23897700,61.42
2010-02-09,74.85,76.45,74.75,76.00,26578100,62.28
2010-02-08,73.50,75.70,73.20,75.65,32315300,61.99
2010-02-05,73.30,75.35,72.90,73.85,32715600,60.52
2010-02-04,75.90,76.00,74.40,74.60,15218100,61.13
2010-02-03,76.20,76.60,75.20,76.50,17981900,62.69
2010-02-02,74.80,75.75,74.65,75.45,19756400,61.83
2010-02-01,72.80,74.85,72.70,74.75,19194400,61.25
2010-01-29,73.50,74.50,72.90,73.75,22670300,60.43
2010-01-28,74.45,74.80,73.60,74.60,13877500,61.13
2010-01-27,73.80,74.65,73.05,73.90,16985800,60.56
2010-01-26,75.25,75.25,73.60,73.80,25528000,60.48
2010-01-25,73.60,75.65,73.55,75.10,22629200,61.54
2010-01-22,74.00,74.95,73.60,74.50,39766400,61.05
2010-01-21,75.05,76.80,74.80,75.00,21961500,61.46
2010-01-20,77.10,77.25,75.50,76.45,24449000,62.65
2010-01-19,77.00,78.30,77.00,77.65,24771800,63.63
2010-01-18,78.00,78.00,76.80,76.90,28470000,63.02
2010-01-15,78.40,79.20,78.00,78.90,40379200,64.65
2010-01-14,78.95,79.90,78.50,79.40,76364700,65.06
2010-01-13,76.00,77.55,75.90,77.35,56450500,63.38
2010-01-12,75.45,76.80,74.60,76.65,40842700,62.81
2010-01-11,74.65,75.75,74.55,74.85,20804700,61.34
2010-01-08,73.60,75.00,73.30,74.45,34688700,61.01
2010-01-07,73.50,73.50,72.55,73.25,16102000,60.02
2010-01-06,73.40,73.50,72.95,73.40,18241800,60.15
2010-01-05,73.80,73.80,72.65,72.95,21635200,59.78
2010-01-04,72.85,73.55,72.00,72.35,14919700,59.29
2010-01-01,72.85,72.85,72.85,72.85,000,59.70
