Date,Open,High,Low,Close,Volume,Adj Close
2011-03-25,18.36,18.44,18.32,18.40,8767300,11.47
2011-03-24,18.28,18.36,18.20,18.20,6557100,11.35
2011-03-23,18.14,18.30,18.10,18.26,5748900,11.39
2011-03-22,18.18,18.20,17.90,18.16,6254000,11.33
2011-03-21,18.14,18.20,17.90,18.14,7369000,11.31
2011-03-18,18.00,18.14,17.76,18.02,12623500,11.24
2011-03-17,17.88,18.16,17.74,18.08,12468100,11.28
2011-03-16,18.00,18.24,17.90,18.02,25113000,11.24
2011-03-15,17.80,17.90,17.06,17.56,14666400,10.95
2011-03-14,17.86,18.02,17.82,18.00,3529100,11.23
2011-03-11,18.10,18.28,17.78,17.90,9173300,11.16
2011-03-10,18.32,18.32,18.10,18.16,5109100,11.33
2011-03-09,18.38,18.40,18.10,18.22,9207800,11.36
2011-03-08,17.76,18.38,17.76,18.18,11742700,11.34
2011-03-07,17.86,17.94,17.62,17.76,4455700,11.08
2011-03-04,17.76,17.98,17.76,17.90,6036400,11.16
2011-03-03,17.74,17.88,17.54,17.76,5506700,11.08
2011-03-02,17.60,18.00,17.60,17.76,7427100,11.08
2011-03-01,17.68,17.88,17.50,17.76,10158300,11.08
2011-02-28,17.44,17.60,17.26,17.44,12170900,10.88
2011-02-25,17.36,17.70,17.26,17.62,8069200,10.99
2011-02-24,17.68,17.76,17.16,17.30,8371500,10.79
2011-02-23,17.68,17.70,17.46,17.56,7594200,10.95
2011-02-22,17.60,17.66,17.40,17.52,5181800,10.93
2011-02-21,17.46,17.76,17.36,17.70,8146900,11.04
2011-02-18,17.14,17.44,17.14,17.40,4466600,10.85
2011-02-17,17.58,17.58,17.12,17.32,9319200,10.80
2011-02-16,17.42,17.64,17.36,17.52,8320300,10.93
2011-02-15,17.10,17.42,17.06,17.38,13153400,10.84
2011-02-14,17.14,17.32,17.10,17.14,9587700,10.69
2011-02-11,17.38,17.38,17.00,17.16,12127400,10.70
2011-02-10,17.58,17.70,17.24,17.38,10908300,10.84
2011-02-09,17.70,17.72,17.50,17.58,14198800,10.96
2011-02-08,17.78,18.02,17.64,17.80,7474000,11.10
2011-02-07,18.30,18.30,17.70,17.78,7705200,11.09
2011-02-02,17.98,18.16,17.90,18.10,5365000,11.29
2011-02-01,17.64,17.76,17.58,17.72,5554900,11.05
2011-01-31,17.66,17.74,17.64,17.64,6857300,11.00
2011-01-28,17.96,17.96,17.76,17.84,5891700,11.13
2011-01-27,17.80,18.00,17.80,17.82,6728600,11.11
2011-01-26,18.00,18.12,17.80,17.88,7464500,11.15
2011-01-25,17.94,18.06,17.88,17.92,6255600,11.18
2011-01-24,18.08,18.12,17.92,17.92,7144600,11.18
2011-01-21,18.12,18.22,18.04,18.06,5862200,11.26
2011-01-20,18.14,18.16,18.10,18.14,7451300,11.31
2011-01-19,18.24,18.26,18.08,18.26,5508100,11.39
2011-01-18,18.08,18.22,18.08,18.16,4125100,11.33
2011-01-17,18.04,18.14,18.00,18.04,5879100,11.25
2011-01-14,18.10,18.14,18.02,18.04,11605200,11.25
2011-01-13,18.20,18.24,18.10,18.16,9770000,11.33
2011-01-12,18.16,18.30,18.12,18.24,6044200,11.38
2011-01-11,18.02,18.40,18.02,18.26,7665700,11.39
2011-01-10,18.14,18.26,18.06,18.08,10714500,11.28
2011-01-07,18.22,18.30,18.16,18.22,10398800,11.36
2011-01-06,18.38,18.42,18.08,18.22,14408200,11.36
2011-01-05,18.46,18.54,18.38,18.48,8177500,11.52
2011-01-04,18.56,18.60,18.46,18.50,3506400,11.54
2011-01-03,18.42,18.70,18.40,18.46,5079400,11.51
2010-12-31,18.68,18.70,18.30,18.32,6022800,11.43
2010-12-30,18.68,18.78,18.42,18.62,3512200,11.61
2010-12-29,18.30,18.66,18.26,18.64,4804400,11.62
2010-12-28,18.54,18.56,18.20,18.34,8401600,11.44
2010-12-27,18.50,18.50,18.50,18.50,000,11.54
2010-12-24,18.54,18.66,18.50,18.50,3123300,11.54
2010-12-23,18.60,18.74,18.54,18.54,4380500,11.56
2010-12-22,18.80,18.84,18.60,18.68,5285300,11.65
2010-12-21,18.72,18.90,18.66,18.78,6305200,11.71
2010-12-20,18.92,18.92,18.50,18.68,7932300,11.65
2010-12-17,18.52,18.82,18.50,18.78,9668400,11.71
2010-12-16,18.60,18.82,18.52,18.58,8374000,11.59
2010-12-15,18.86,18.94,18.56,18.72,9830300,11.67
2010-12-14,18.94,18.94,18.74,18.84,5277900,11.75
2010-12-13,18.98,19.10,18.84,18.88,5337600,11.77
2010-12-10,18.88,18.96,18.70,18.86,3338100,11.76
2010-12-09,18.70,18.98,18.70,18.74,7295100,11.69
2010-12-08,18.80,18.88,18.60,18.70,9231100,11.66
2010-12-07,18.80,18.92,18.78,18.80,8613300,11.72
2010-12-06,19.00,19.02,18.80,18.86,7393500,11.76
2010-12-03,18.92,19.06,18.80,18.82,11361000,11.74
2010-12-02,19.20,19.20,18.98,18.98,6627700,11.84
2010-12-01,18.90,19.12,18.86,19.12,8382700,11.92
2010-11-30,19.08,19.08,18.80,18.96,12147300,11.82
2010-11-29,18.84,19.06,18.82,19.02,6757800,11.86
2010-11-26,18.76,18.88,18.70,18.82,4184600,11.74
2010-11-25,18.90,19.02,18.80,18.86,3660300,11.76
2010-11-24,19.12,19.12,18.88,18.94,4100600,11.81
2010-11-23,19.04,19.20,18.80,18.88,5419700,11.77
2010-11-22,19.24,19.26,18.92,19.06,5540400,11.89
2010-11-19,18.96,19.12,18.80,18.96,5556000,11.82
2010-11-18,19.20,19.20,18.98,19.00,4818000,11.85
2010-11-17,18.96,19.16,18.86,19.00,8396600,11.85
2010-11-16,19.44,19.44,19.08,19.14,11982900,11.94
2010-11-15,19.16,19.36,19.16,19.28,8482100,12.02
2010-11-12,19.02,19.22,19.00,19.16,9474600,11.95
2010-11-11,19.14,19.16,19.06,19.08,12487100,11.90
2010-11-10,19.10,19.14,19.04,19.06,11895500,11.89
2010-11-09,18.96,19.16,18.96,19.08,10337000,11.90
2010-11-08,18.90,19.20,18.90,18.96,7800400,11.82
2010-11-05,19.06,19.16,18.94,19.00,11012800,11.85
2010-11-04,19.26,19.34,19.00,19.12,9097900,11.92
2010-11-03,19.20,19.20,19.00,19.14,13686300,11.94
2010-11-02,18.84,19.08,18.82,19.02,9286400,11.86
2010-11-01,18.78,19.08,18.68,18.90,7801700,11.79
2010-10-29,18.82,18.98,18.62,18.62,12386800,11.61
2010-10-28,18.82,18.98,18.74,18.78,5377100,11.71
2010-10-27,18.98,19.00,18.78,18.78,8347900,11.71
2010-10-26,19.00,19.02,18.84,18.86,3940700,11.76
2010-10-25,18.98,19.10,18.88,18.92,6956900,11.80
2010-10-22,19.08,19.08,18.80,18.90,11775500,11.79
2010-10-21,19.28,19.28,19.00,19.02,6978200,11.86
2010-10-20,18.84,19.12,18.66,19.08,82396300,11.90
2010-10-19,18.90,19.24,18.84,19.14,11241000,11.94
2010-10-18,19.00,19.06,18.90,18.90,9164700,11.79
2010-10-15,19.32,19.34,19.04,19.06,7174200,11.89
2010-10-14,19.40,19.42,19.06,19.18,8527300,11.96
2010-10-13,19.12,19.30,19.04,19.24,6601800,12.00
2010-10-12,19.08,19.20,19.00,19.02,12131600,11.86
2010-10-11,19.32,19.32,19.12,19.20,7635000,11.97
2010-10-08,19.48,19.48,19.16,19.20,6141900,11.97
2010-10-07,19.48,19.48,19.20,19.32,3919100,12.05
2010-10-06,19.24,19.36,19.16,19.32,8225200,12.05
2010-10-05,19.34,19.46,19.24,19.36,8722700,12.07
2010-10-04,19.92,20.00,19.46,19.46,13185200,12.03
2010-10-01,19.62,19.62,19.62,19.62,000,12.13
2010-09-30,19.64,19.70,19.48,19.64,7516900,12.14
2010-09-29,19.58,19.72,19.40,19.64,7587900,12.14
2010-09-28,19.46,19.68,19.40,19.44,7071800,12.01
2010-09-27,19.54,19.58,19.30,19.42,5001500,12.00
2010-09-24,19.36,19.58,19.36,19.50,7222400,12.05
2010-09-23,19.40,19.40,19.40,19.40,000,11.99
2010-09-22,19.38,19.50,19.30,19.40,6126300,11.99
2010-09-21,19.30,19.50,19.30,19.40,4091600,11.99
2010-09-20,19.44,19.58,19.26,19.42,6831400,12.00
2010-09-17,19.60,19.62,19.48,19.58,7383400,12.10
2010-09-16,19.60,19.60,19.40,19.50,6607300,12.05
2010-09-15,19.66,19.68,19.38,19.40,8450800,11.99
2010-09-14,19.78,19.78,19.34,19.38,7798000,11.98
2010-09-13,19.46,19.70,19.46,19.58,11219700,12.10
2010-09-10,19.50,19.54,19.34,19.44,4095500,12.01
2010-09-09,19.60,19.60,19.34,19.42,5176500,12.00
2010-09-08,19.66,19.70,19.44,19.50,7427700,12.05
2010-09-07,19.48,19.60,19.22,19.52,8444400,12.06
2010-09-06,19.28,19.46,19.22,19.44,10833400,12.01
2010-09-03,19.20,19.20,19.06,19.06,9773000,11.78
2010-09-02,18.82,19.10,18.80,19.02,5856200,11.75
2010-09-01,18.80,18.88,18.48,18.86,10399700,11.66
2010-08-31,18.68,18.82,18.62,18.76,9024800,11.59
2010-08-30,18.80,18.82,18.70,18.78,10135900,11.61
2010-08-27,18.70,18.70,18.54,18.66,9393900,11.53
2010-08-26,18.88,18.88,18.56,18.58,9548700,11.48
2010-08-25,18.40,18.82,18.40,18.56,6548000,11.47
2010-08-24,19.02,19.02,18.62,18.68,5198600,11.54
2010-08-23,18.78,19.06,18.78,19.02,3496100,11.75
2010-08-20,18.70,18.76,18.48,18.74,7085300,11.58
2010-08-19,18.86,18.96,18.68,18.70,7450900,11.56
2010-08-18,19.28,19.28,18.80,18.84,9272100,11.64
2010-08-17,19.02,19.24,19.02,19.20,4206700,11.87
2010-08-16,18.90,19.18,18.90,19.16,6373000,11.84
2010-08-13,18.98,19.10,18.92,18.94,7671600,11.71
2010-08-12,19.12,19.40,19.00,19.02,7568400,11.75
2010-08-11,19.28,19.42,19.12,19.28,13027700,11.92
2010-08-10,19.40,19.40,19.10,19.28,9090600,11.92
2010-08-09,19.34,19.40,19.28,19.36,3831600,11.96
2010-08-06,19.34,19.46,19.30,19.40,8346000,11.99
2010-08-05,19.36,19.50,19.30,19.34,9605400,11.95
2010-08-04,19.54,19.58,19.42,19.48,9982600,12.04
2010-08-03,19.50,19.50,19.36,19.42,9592200,12.00
2010-08-02,19.50,19.66,19.30,19.50,8129800,12.05
2010-07-30,19.40,19.48,19.26,19.40,10193200,11.99
2010-07-29,19.44,19.48,19.36,19.48,3715400,12.04
2010-07-28,19.40,19.50,19.30,19.50,3367800,12.05
2010-07-27,19.40,19.50,19.40,19.44,2744200,12.01
2010-07-26,19.54,19.60,19.40,19.44,3665600,12.01
2010-07-23,19.40,19.50,19.38,19.44,4710500,12.01
2010-07-22,19.28,19.48,19.20,19.42,2900800,12.00
2010-07-21,19.16,19.30,19.14,19.18,9080000,11.85
2010-07-20,19.16,19.48,19.12,19.32,5790700,11.94
2010-07-19,19.16,19.42,19.12,19.32,3664500,11.94
2010-07-16,19.12,19.44,19.00,19.32,7992100,11.94
2010-07-15,19.36,19.60,19.28,19.32,4474600,11.94
2010-07-14,19.60,19.60,19.38,19.50,6814600,12.05
2010-07-13,19.78,19.78,19.38,19.40,6816400,11.99
2010-07-12,19.80,19.88,19.66,19.76,8046100,12.21
2010-07-09,19.72,20.00,19.38,19.96,13685600,12.34
2010-07-08,20.00,20.00,19.66,19.74,6611600,12.20
2010-07-07,19.52,19.94,19.20,19.92,11264100,12.31
2010-07-06,19.70,19.96,19.60,19.92,11962400,12.31
2010-07-05,19.66,19.66,19.48,19.66,6131200,12.15
2010-07-02,19.70,19.70,19.20,19.50,10885600,12.05
2010-07-01,19.40,19.40,19.40,19.40,000,11.99
2010-06-30,19.16,19.44,19.16,19.34,13517100,11.95
2010-06-29,19.30,19.36,19.00,19.14,8724300,11.83
2010-06-28,19.36,19.42,19.16,19.18,9278100,11.85
2010-06-25,19.24,19.44,19.24,19.30,11858700,11.93
2010-06-24,19.30,19.46,19.30,19.44,6550100,12.01
2010-06-23,19.14,19.50,19.14,19.40,16065600,11.99
2010-06-22,19.28,19.28,19.00,19.26,11738000,11.90
2010-06-21,19.16,19.30,18.98,19.20,14640900,11.87
2010-06-18,18.60,18.96,18.56,18.90,14200600,11.68
2010-06-17,18.42,18.62,18.32,18.56,8957500,11.47
2010-06-16,18.22,18.22,18.22,18.22,000,11.26
2010-06-15,18.20,18.38,18.08,18.22,6311700,11.26
2010-06-14,18.20,18.30,18.10,18.24,5693700,11.27
2010-06-11,18.00,18.10,17.92,18.08,6228100,11.17
2010-06-10,17.82,17.90,17.62,17.84,5702800,11.03
2010-06-09,17.84,17.90,17.64,17.80,5943200,11.00
2010-06-08,17.48,17.80,17.38,17.64,9599200,10.90
2010-06-07,17.16,17.52,17.16,17.36,8207900,10.73
2010-06-04,17.42,17.66,17.32,17.54,7445300,10.84
2010-06-03,17.50,17.60,17.30,17.32,5965600,10.70
2010-06-02,17.66,17.66,17.32,17.60,9688900,10.88
2010-06-01,17.18,17.60,17.18,17.58,12802300,10.86
2010-05-31,17.18,17.42,17.12,17.20,12981900,10.63
2010-05-28,17.06,17.30,17.02,17.10,14902200,10.57
2010-05-27,16.84,17.40,16.84,17.26,8998300,10.67
2010-05-26,17.22,17.40,16.88,16.96,20761700,10.48
2010-05-25,17.13,17.50,16.90,17.22,10177300,10.64
2010-05-24,17.48,17.48,17.30,17.30,7435800,10.69
2010-05-21,17.06,17.06,17.06,17.06,000,10.54
2010-05-20,17.36,17.42,16.88,17.00,6849400,10.51
2010-05-19,17.36,17.50,17.08,17.28,6375000,10.68
2010-05-18,17.72,17.80,17.30,17.34,7778500,10.72
2010-05-17,17.50,17.78,17.40,17.72,10178400,10.95
2010-05-14,19.18,19.18,17.44,17.72,13323600,10.95
2010-05-13,18.94,19.74,18.94,19.72,17555800,10.87
2010-05-12,18.68,19.02,18.68,18.98,4323400,10.46
2010-05-11,18.89,18.89,18.58,18.82,10233100,10.37
2010-05-10,18.64,19.08,18.64,18.86,10781100,10.40
2010-05-07,18.74,19.14,18.64,18.88,14977900,10.41
2010-05-06,18.72,18.86,18.44,18.72,17816300,10.32
2010-05-05,18.98,19.00,18.62,18.70,8117400,10.31
2010-05-04,19.06,19.06,18.62,18.84,12104300,10.39
2010-05-03,18.62,19.00,18.62,18.90,10027500,10.42
2010-04-30,18.88,19.26,18.82,19.00,12131600,10.47
2010-04-29,19.54,19.60,18.90,18.96,17520000,10.45
2010-04-28,19.54,19.74,19.50,19.52,13242800,10.76
2010-04-27,20.00,20.00,19.80,19.90,9963600,10.97
2010-04-26,20.05,20.40,20.05,20.35,4350900,11.22
2010-04-23,20.65,20.70,19.96,20.00,10661300,11.03
2010-04-22,20.60,20.70,20.25,20.50,4709500,11.30
2010-04-21,20.40,20.70,20.40,20.40,6630200,11.25
2010-04-20,20.80,20.80,20.50,20.55,5718700,11.33
2010-04-19,20.90,20.90,20.55,20.60,7573200,11.36
2010-04-16,20.30,20.95,20.25,20.50,3668900,11.30
2010-04-15,20.90,21.00,20.20,20.50,5457200,11.30
2010-04-14,21.00,21.00,20.70,20.75,4419200,11.44
2010-04-13,20.90,21.30,20.35,20.90,11638600,11.52
2010-04-12,20.65,21.40,20.55,21.00,19067500,11.58
2010-04-09,20.10,20.65,19.92,20.65,15984600,11.38
2010-04-08,19.88,19.94,19.76,19.84,15106300,10.94
2010-04-07,20.15,20.15,19.76,19.86,17723200,10.95
2010-04-06,21.78,21.78,21.78,21.78,000,12.01
2010-04-05,21.78,21.78,21.78,21.78,000,12.01
2010-04-02,21.78,21.78,21.78,21.78,000,12.01
2010-04-01,19.48,19.80,19.40,19.80,17027400,10.92
2010-03-31,19.28,19.46,19.28,19.36,21826000,10.67
2010-03-30,18.92,19.28,18.92,19.10,10674700,10.53
2010-03-29,18.90,19.20,18.90,19.16,6280500,10.56
2010-03-26,18.64,19.08,18.62,18.90,8975600,10.42
2010-03-25,18.92,19.00,18.78,18.78,8687500,10.35
2010-03-24,19.20,19.20,18.88,18.92,5684500,10.43
2010-03-23,19.16,19.20,18.98,19.16,6867200,10.56
2010-03-22,19.00,19.10,18.88,18.92,9114900,10.43
2010-03-19,18.86,19.26,18.80,19.22,7968900,10.60
2010-03-18,19.56,19.56,18.76,18.86,15579600,10.40
2010-03-17,19.10,19.52,18.94,19.34,20879500,10.66
2010-03-16,18.88,18.90,18.62,18.76,9142800,10.34
2010-03-15,18.50,18.72,18.46,18.70,2827400,10.31
2010-03-12,18.52,18.60,18.42,18.52,2471200,10.21
2010-03-11,18.70,18.80,18.42,18.56,6014800,10.23
2010-03-10,18.40,18.68,18.38,18.62,7200000,10.26
2010-03-09,18.40,18.46,18.18,18.40,5711800,10.14
2010-03-08,18.50,18.58,18.38,18.40,9078800,10.14
2010-03-05,18.32,18.40,18.18,18.28,10870300,10.08
2010-03-04,18.20,18.36,17.94,18.04,8662700,9.95
2010-03-03,18.30,18.30,17.90,17.96,6044300,9.90
2010-03-02,17.50,17.94,17.50,17.92,10821600,9.88
2010-03-01,17.60,17.88,17.60,17.70,13517100,9.76
2010-02-26,17.72,17.72,17.36,17.48,11214100,9.64
2010-02-25,17.52,17.54,17.10,17.22,10479500,9.49
2010-02-24,17.32,17.54,17.32,17.40,13612800,9.59
2010-02-23,17.18,17.48,17.10,17.44,16348200,9.61
2010-02-22,17.38,17.46,17.30,17.36,6134200,9.57
2010-02-19,17.10,17.10,16.82,17.02,12435300,9.38
2010-02-18,17.40,17.40,17.14,17.24,7193600,9.50
2010-02-17,17.10,17.20,17.04,17.16,5844400,9.46
2010-02-16,18.63,18.63,18.63,18.63,000,10.27
2010-02-15,18.63,18.63,18.63,18.63,000,10.27
2010-02-12,16.98,17.00,16.86,16.92,7251000,9.33
2010-02-11,17.00,17.16,16.98,17.02,9460600,9.38
2010-02-10,17.00,17.08,16.66,16.98,16541500,9.36
2010-02-09,16.74,17.18,16.74,17.16,20488400,9.46
2010-02-08,16.24,16.78,16.20,16.70,12865000,9.21
2010-02-05,16.32,16.54,16.22,16.24,15606300,8.95
2010-02-04,16.86,16.92,16.64,16.66,16985900,9.18
2010-02-03,17.12,17.16,17.00,17.04,11978100,9.39
2010-02-02,17.14,17.36,17.04,17.24,6381000,9.50
2010-02-01,17.00,17.18,16.66,17.12,8517800,9.44
2010-01-29,17.06,17.18,16.86,16.98,13560700,9.36
2010-01-28,17.32,17.50,17.20,17.24,10491000,9.50
2010-01-27,17.70,17.80,17.32,17.42,14005000,9.60
2010-01-26,18.12,18.16,17.64,17.88,11731700,9.86
2010-01-25,17.72,18.24,17.72,18.22,16112200,10.04
2010-01-22,18.02,18.06,17.52,17.82,18712800,9.82
2010-01-21,18.36,18.36,18.18,18.20,9295900,10.03
2010-01-20,18.40,18.56,18.20,18.28,11173900,10.08
2010-01-19,18.72,18.72,18.40,18.48,6244300,10.19
2010-01-18,18.42,18.72,18.34,18.62,5730600,10.26
2010-01-15,18.66,18.94,18.52,18.54,13560500,10.22
2010-01-14,19.08,19.08,18.82,18.84,5650100,10.39
2010-01-13,19.34,19.34,18.90,18.94,10993800,10.44
2010-01-12,19.76,19.76,19.32,19.40,10291500,10.69
2010-01-11,19.78,19.88,19.62,19.76,5843800,10.89
2010-01-08,19.68,19.82,19.52,19.78,9117000,10.90
2010-01-07,19.80,19.80,19.50,19.72,8347700,10.87
2010-01-06,19.70,19.74,19.50,19.68,8038300,10.85
2010-01-05,19.70,19.72,19.48,19.70,10823800,10.86
2010-01-04,19.50,19.68,19.40,19.64,4883900,10.83
2010-01-01,19.50,19.50,19.50,19.50,000,10.75
