"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"52",210,189,218,211,179,238,136,69,227,206,338,288,438,312,134,261,231,252,193,113,363,231,242,463,218,317,304,200,251,281,207,149,270,168,182,236,293,187,127,301,300,215,221,323,497,118,136,100,286,342,309,0,196,259,233,94,217,354,82,389,351,246,194,124,184,225,266,265,282,106,194,183,189,106,424,269,256,128,189,251,284,163,308,169,181,333,208,134,197,175,260,182,330,344,168,104,189,353,295,199,339,217,322,203,329,240,229,162,403,209,285,87,186,237,302,291,446,185,405,175,202,257,344,275,237,251,164
"53",184,101,156,163,147,132,158,157,215,96,224,212,350,308,124,225,163,194,207,145,285,183,182,397,234,255,214,178,161,239,143,173,218,190,150,102,231,167,145,265,264,155,227,177,443,164,124,180,188,286,247,196,0,181,195,216,205,184,196,251,275,200,154,228,168,161,206,219,156,180,212,83,183,174,382,261,280,208,137,247,208,149,228,149,225,277,118,148,187,107,188,184,244,232,172,190,245,247,239,203,251,203,224,189,207,148,193,148,335,165,203,195,174,197,198,177,336,149,285,127,170,161,248,187,245,205,162
"54",111,234,259,204,122,263,221,230,128,213,327,339,467,393,225,338,150,121,186,240,378,198,105,516,127,372,323,195,200,310,266,248,75,153,231,217,306,154,206,380,357,144,332,254,560,257,201,251,267,373,336,259,181,0,142,283,144,315,249,364,382,151,169,301,139,120,132,310,195,237,193,182,180,267,501,350,171,186,212,326,109,222,357,240,140,340,229,209,132,230,255,215,339,353,153,265,244,352,340,216,354,140,323,322,164,197,162,251,424,210,298,246,167,94,109,256,435,268,406,228,249,174,321,292,318,261,273
"55",107,230,165,214,158,193,201,226,128,217,287,253,447,351,215,290,94,69,156,194,384,198,139,488,153,366,271,187,222,296,314,224,157,163,159,237,242,140,196,366,331,178,246,264,508,235,175,227,275,299,288,233,195,142,0,209,162,307,209,366,364,127,151,249,163,126,86,314,175,251,139,214,150,223,477,324,218,149,190,288,111,198,293,238,134,278,249,165,122,232,171,123,329,363,151,231,202,286,262,222,308,164,325,250,184,185,106,225,358,152,274,210,149,140,139,272,349,256,354,238,213,142,215,238,242,281,243
"56",200,219,172,219,218,203,172,111,195,218,328,244,452,318,128,245,203,248,178,108,365,233,248,467,206,321,306,230,259,275,245,164,293,204,146,266,259,193,155,303,298,210,181,359,492,134,148,126,290,298,303,94,216,283,209,0,249,358,127,387,357,209,206,148,178,245,210,257,278,142,170,217,183,120,428,275,276,144,199,247,293,189,298,173,172,309,238,136,213,211,256,166,338,350,182,132,147,355,267,225,335,225,316,191,355,248,219,166,361,187,287,119,200,263,314,301,433,171,403,215,208,253,318,291,197,301,174
"57",137,208,263,200,119,230,187,216,116,223,333,293,457,355,231,282,148,139,117,193,352,166,137,464,109,350,293,219,210,256,214,171,180,97,243,197,278,134,138,338,293,215,276,258,499,183,147,205,215,361,268,217,205,144,162,249,0,309,208,382,342,126,127,233,155,126,178,292,231,227,177,196,174,195,443,310,218,125,236,282,146,194,289,246,101,340,177,235,96,170,231,213,263,321,143,203,218,336,306,144,332,128,285,238,196,213,164,221,354,198,248,198,145,90,177,224,412,242,378,184,249,230,295,258,282,285,179
"58",322,189,268,217,265,182,316,305,349,188,189,188,234,226,268,169,269,310,273,277,221,199,258,251,352,156,136,244,179,189,225,251,354,298,296,170,197,265,283,217,173,243,225,185,305,278,264,336,160,222,176,354,184,315,307,358,309,0,348,117,185,314,250,390,314,263,333,179,184,336,272,225,255,318,223,179,449,368,207,191,320,263,142,243,367,225,184,292,305,207,192,246,174,116,312,348,311,182,169,249,198,295,142,218,295,180,267,252,225,223,133,355,250,295,298,151,209,255,144,221,213,209,206,170,251,366,270
"59",214,185,193,213,169,218,93,103,218,191,316,283,467,353,167,273,201,225,189,137,383,232,239,486,218,366,298,211,233,303,212,149,260,173,154,217,266,202,106,329,334,235,245,313,515,111,104,104,297,344,299,82,196,249,209,127,208,348,0,404,367,224,188,80,203,210,240,301,260,131,193,167,175,108,464,317,216,122,200,289,272,123,305,190,193,336,189,135,177,168,253,174,343,362,194,100,212,363,303,205,340,232,334,208,305,238,207,198,372,171,276,64,172,228,289,272,432,221,410,175,233,233,310,262,236,195,158
"60",393,262,319,242,335,244,393,346,424,249,200,237,171,193,311,196,336,369,349,307,286,264,327,184,417,153,181,249,226,242,314,303,408,375,345,241,268,344,358,188,196,263,272,202,255,335,337,397,231,177,229,389,251,364,366,387,382,117,404,0,158,388,319,457,377,322,389,212,223,387,339,280,308,371,208,220,506,442,224,204,380,322,153,258,439,180,269,341,378,270,221,289,267,157,385,419,348,133,206,306,203,368,203,267,344,207,318,295,208,272,188,424,317,360,357,188,185,306,125,302,246,264,261,213,264,426,349
"61",371,282,295,226,316,259,369,320,380,281,190,177,171,173,317,180,312,355,298,272,274,260,299,198,379,199,155,241,210,208,330,272,423,321,335,281,196,308,318,130,162,276,208,214,252,307,297,369,219,187,163,351,275,382,364,357,342,185,367,158,0,345,291,419,363,308,385,212,247,367,299,310,264,331,246,198,497,399,222,152,365,318,121,276,396,142,275,321,336,248,209,273,215,173,337,379,310,141,182,266,185,340,199,255,366,205,312,261,168,242,150,388,273,338,365,186,200,300,173,286,220,268,263,213,248,460,305
"62",136,243,191,197,141,214,211,235,74,241,290,223,439,357,231,269,95,125,129,195,359,190,107,480,118,350,278,225,209,267,284,221,204,125,194,255,218,144,160,357,322,195,245,305,497,231,162,220,271,294,269,246,200,151,127,209,126,314,224,388,345,0,154,242,157,130,88,301,212,235,135,237,125,202,460,315,251,137,218,299,148,231,281,252,109,290,241,201,99,226,229,168,299,342,152,222,148,335,269,203,312,136,302,254,223,214,147,212,324,155,260,228,156,130,169,256,402,241,388,207,225,189,268,292,238,317,220
"63",134,147,222,157,87,188,198,155,145,170,244,240,390,294,146,245,119,144,105,153,279,89,122,411,144,269,222,144,139,195,191,175,210,98,210,166,235,71,155,255,234,143,211,223,461,192,136,174,156,320,237,194,154,169,151,206,127,250,188,319,291,154,0,232,124,127,190,213,154,196,134,169,135,180,388,235,260,162,177,219,186,203,236,137,149,301,170,194,127,141,204,140,222,258,100,196,171,281,253,111,293,133,218,177,197,134,117,150,319,135,197,185,94,145,178,167,374,169,331,179,162,157,274,223,211,275,166
"64",250,211,206,261,211,234,106,155,237,230,376,304,516,404,216,307,225,272,203,193,429,277,292,537,252,403,358,272,301,361,231,163,308,208,178,262,299,231,141,369,382,281,285,349,561,134,150,122,328,382,341,124,228,301,249,148,233,390,80,457,419,242,232,0,226,253,271,361,312,144,230,199,223,128,502,375,224,127,271,337,318,165,350,253,193,385,224,192,219,199,316,248,372,394,216,90,235,413,355,245,389,269,378,231,345,304,253,262,409,247,329,93,226,275,342,329,474,255,451,195,306,307,354,309,301,184,168
"65",114,217,244,173,116,255,228,149,119,230,300,310,456,324,126,277,169,176,156,178,307,143,116,479,104,317,296,190,185,225,207,218,181,120,228,244,275,91,179,297,282,138,247,295,532,192,176,170,220,358,297,184,168,139,163,178,155,314,203,377,363,157,124,226,0,169,165,225,214,144,130,209,139,176,426,285,229,140,221,255,189,249,308,183,106,341,228,188,135,199,258,186,284,302,72,188,173,349,319,159,337,87,266,243,235,202,167,174,399,171,261,169,138,163,184,233,445,153,403,225,208,193,334,307,273,298,206
"66",129,204,203,144,111,182,177,204,154,175,291,261,409,327,213,262,98,87,119,185,346,156,117,444,139,328,251,139,170,258,258,181,148,93,189,179,236,144,174,302,287,151,256,208,473,199,143,205,215,287,248,225,161,120,126,245,126,263,210,322,308,130,127,253,169,0,136,258,179,239,165,158,122,221,429,300,223,168,144,242,104,146,259,212,147,256,175,171,86,166,163,149,279,313,115,217,192,268,268,144,260,140,275,234,142,131,94,223,318,156,226,214,115,86,119,220,340,246,320,198,207,148,233,192,236,253,213
"67",110,261,176,233,178,197,218,259,93,240,320,260,473,385,235,303,100,105,168,213,392,209,129,499,142,391,303,230,239,312,324,248,167,174,176,272,261,182,215,401,350,189,258,300,527,268,193,221,308,299,311,266,206,132,86,210,178,333,240,389,385,88,190,271,165,136,0,322,209,249,150,229,167,230,491,340,215,175,210,324,128,216,316,284,133,298,265,180,137,253,215,165,354,380,162,251,169,322,283,234,325,148,340,284,215,214,126,233,347,180,289,240,182,128,152,292,392,252,381,252,225,175,263,276,257,305,261
"68",307,260,307,188,238,255,339,220,302,257,206,233,289,183,175,152,282,305,214,196,180,156,243,302,261,145,177,217,158,94,224,238,351,239,303,251,192,222,272,150,138,202,142,252,358,249,257,281,163,247,163,265,219,310,314,257,292,179,301,212,212,301,213,361,225,258,322,0,229,269,215,260,218,245,268,148,436,321,176,104,321,296,173,184,300,212,253,283,266,230,207,221,229,149,239,299,220,219,196,176,215,224,149,215,328,179,284,211,286,206,144,292,215,292,309,182,318,162,257,296,166,226,293,255,166,405,243
"69",218,179,172,173,181,192,244,241,255,172,174,188,320,278,198,231,173,188,195,219,265,159,172,373,258,243,180,174,135,195,251,233,238,236,222,172,205,179,207,263,232,143,247,157,401,252,196,274,188,268,221,282,156,195,175,278,231,184,260,223,247,212,154,312,214,179,209,229,0,264,192,163,151,252,358,233,316,273,153,235,204,211,212,193,265,219,204,194,239,197,124,154,218,238,230,278,249,205,209,191,209,213,194,241,197,106,161,180,313,137,193,271,162,211,190,141,268,213,243,189,170,83,172,191,231,286,246
"70",216,193,210,203,186,255,148,103,221,212,322,302,458,334,128,263,241,264,226,166,329,227,212,475,220,323,308,224,235,263,191,208,263,202,214,256,301,179,135,325,310,198,261,335,524,156,170,80,286,376,321,106,180,237,251,142,227,336,131,387,367,235,196,144,144,239,249,269,264,0,190,187,179,112,424,285,213,142,209,281,275,199,314,209,206,359,208,122,209,185,276,230,314,328,162,112,213,371,319,209,333,189,306,231,317,242,253,166,447,227,283,91,208,239,268,265,445,147,395,163,232,247,348,311,289,222,190
"71",158,251,198,175,160,211,222,187,121,246,254,220,386,274,166,189,141,164,90,152,299,135,126,409,128,271,228,194,177,187,259,178,249,136,204,264,173,123,167,295,248,150,171,291,440,194,162,180,208,272,205,194,212,193,139,170,177,272,193,339,299,135,134,230,130,165,150,215,192,190,0,255,97,174,374,219,292,154,183,207,205,233,224,203,132,237,246,176,129,221,184,106,256,268,126,200,127,293,237,157,261,113,216,215,279,186,137,168,321,123,201,189,104,169,210,201,361,179,329,231,156,157,240,259,201,347,192
"72",213,102,185,182,128,165,137,148,260,85,275,257,397,349,157,262,190,197,206,174,316,194,207,432,253,288,253,179,176,278,138,154,187,193,151,95,272,192,138,294,301,186,278,176,476,133,115,183,219,325,284,183,83,182,214,217,196,225,167,280,310,237,169,199,209,158,229,260,163,187,255,0,206,167,417,296,252,202,154,276,221,86,269,178,242,306,103,153,196,92,203,209,271,265,211,177,258,272,272,186,284,238,263,208,190,163,194,193,350,198,236,172,185,188,209,202,351,194,312,118,223,172,257,184,276,162,149
"73",149,208,169,116,132,203,205,172,158,217,235,203,367,261,163,192,136,153,126,146,270,138,107,394,159,264,209,157,144,194,258,188,227,137,191,237,160,124,158,290,249,112,206,262,408,171,149,183,235,265,188,189,183,180,150,183,174,255,175,308,264,125,135,223,139,122,167,218,151,179,97,206,0,187,359,214,280,174,138,212,173,204,213,170,160,222,211,147,120,182,165,129,257,279,131,205,132,270,216,150,216,150,221,212,238,153,138,151,316,110,182,180,83,156,187,180,321,180,314,194,161,138,211,226,192,324,209
"74",252,165,176,213,199,180,144,101,189,180,324,222,444,340,146,227,171,236,153,123,321,211,240,453,204,313,274,236,227,247,155,129,296,190,152,216,237,197,99,301,270,241,179,307,479,126,112,102,246,306,269,106,174,267,223,120,195,318,108,371,331,202,180,128,176,221,230,245,252,112,174,167,187,0,392,271,285,129,193,253,278,139,256,211,181,297,170,138,187,155,224,184,294,308,182,100,179,325,257,167,307,193,280,173,305,212,219,168,351,179,249,103,194,223,288,247,402,151,361,139,218,237,286,255,229,255,128
"75",486,353,404,323,439,348,486,383,477,366,310,302,279,257,372,206,439,478,391,363,260,333,410,260,448,201,269,374,334,262,355,347,546,424,446,368,284,409,423,260,208,379,305,359,238,382,402,430,278,305,243,424,382,501,477,428,443,223,464,208,246,460,388,502,426,429,491,268,358,424,374,417,359,392,0,197,609,492,327,228,488,425,217,353,479,266,344,432,443,349,321,376,225,219,414,444,395,285,260,341,235,391,226,301,483,340,425,334,326,361,246,459,384,459,484,277,276,337,207,379,306,377,314,297,352,548,384
"76",329,252,273,226,290,231,359,242,324,255,203,173,277,189,231,150,294,327,254,196,188,184,261,266,309,148,161,251,204,150,254,240,403,281,307,271,172,256,288,238,155,230,154,304,272,271,271,291,203,249,148,269,261,350,324,275,310,179,317,220,198,315,235,375,285,300,340,148,233,285,219,296,214,271,197,0,458,337,182,148,341,324,175,206,334,192,245,277,302,234,205,223,183,199,271,331,240,228,128,230,194,254,153,196,374,213,270,177,296,214,154,312,233,318,335,182,263,206,204,262,151,230,219,224,184,447,267
"77",167,294,295,316,218,334,176,263,235,284,424,425,594,491,293,447,250,220,290,313,508,322,239,623,239,509,427,302,348,428,331,332,173,249,260,306,419,250,231,483,467,278,418,374,672,279,257,224,388,479,453,256,280,171,218,276,218,449,216,506,497,251,260,224,229,223,215,436,316,213,292,252,280,285,609,458,0,182,305,431,201,246,456,329,209,456,290,210,223,292,351,298,440,496,232,231,329,449,440,315,460,243,458,389,269,314,256,309,522,303,417,208,259,198,224,380,534,324,503,261,339,287,410,375,407,182,321
"78",147,214,213,228,147,225,124,149,133,218,348,295,501,368,186,297,147,159,131,163,401,212,178,521,139,383,324,236,254,307,222,175,204,125,182,240,281,141,111,361,351,224,249,319,550,149,136,131,268,366,323,128,208,186,149,144,125,368,122,442,399,137,162,127,140,168,175,321,273,142,154,202,174,129,492,337,182,0,236,300,197,175,332,218,87,353,217,164,121,206,278,187,318,372,140,108,197,384,326,196,370,152,338,236,253,254,181,222,392,196,311,103,151,171,230,295,462,231,435,182,266,243,333,300,273,234,178
"79",217,176,155,148,171,144,215,154,238,143,207,177,313,223,163,172,178,183,179,121,274,186,187,348,249,230,175,137,170,208,236,187,248,195,149,175,184,182,180,232,211,143,172,204,377,181,157,215,211,207,210,189,137,212,190,199,236,207,200,224,222,218,177,271,221,144,210,176,153,209,183,154,138,193,327,182,305,236,0,168,196,166,183,120,243,178,175,145,190,158,119,137,255,259,199,237,190,184,166,184,194,228,219,186,244,117,178,151,300,130,180,216,133,200,215,174,276,184,232,188,113,140,201,140,184,301,209
"80",291,266,283,160,248,253,325,216,300,267,176,205,239,141,209,126,274,295,198,198,216,186,253,260,263,151,151,193,184,144,282,218,359,223,283,261,152,226,272,116,116,200,130,230,320,229,245,293,159,193,147,251,247,326,288,247,282,191,289,204,152,299,219,337,255,242,324,104,235,281,207,276,212,253,228,148,431,300,168,0,317,286,125,178,280,144,257,289,252,228,175,183,215,149,221,281,212,173,188,184,173,232,169,199,332,173,264,233,236,190,134,286,189,296,333,196,268,214,211,304,154,232,279,221,172,425,237
"81",136,259,231,219,171,250,237,265,156,235,320,313,455,377,265,317,131,71,195,253,393,210,127,502,156,376,296,215,219,305,314,265,104,159,228,247,290,166,216,375,344,195,315,267,539,275,216,262,283,354,311,284,208,109,111,293,146,320,272,380,365,148,186,318,189,104,128,321,204,275,205,221,173,278,488,341,201,197,196,317,0,223,323,278,163,322,249,205,135,248,197,210,333,364,166,284,250,305,315,221,326,164,334,310,123,192,149,254,402,201,280,268,178,112,59,274,344,291,370,237,243,161,234,258,290,271,278
"82",229,152,169,206,168,155,103,160,244,117,315,253,413,363,213,254,178,181,182,164,388,238,227,444,237,346,273,199,222,304,176,116,225,183,137,141,264,222,114,322,315,250,270,222,466,95,97,161,241,303,264,163,149,222,198,189,194,263,123,322,318,231,203,165,249,146,216,296,211,199,233,86,204,139,425,324,246,175,166,286,223,0,255,234,224,288,105,139,184,110,191,189,289,311,227,151,246,278,278,182,278,246,307,200,222,187,186,225,324,192,236,148,185,182,237,238,331,248,310,128,249,196,241,178,262,191,139
"83",326,225,248,193,278,199,312,275,309,236,149,134,204,164,262,119,253,298,242,226,247,217,262,215,314,174,116,220,187,189,277,214,397,266,272,228,145,265,251,153,151,254,167,193,268,248,226,298,176,160,128,308,228,357,293,298,289,142,305,153,121,281,236,350,308,259,316,173,212,314,224,269,213,256,217,175,456,332,183,125,323,255,0,235,330,127,226,270,267,209,142,198,186,146,282,310,251,106,153,233,146,279,164,184,323,170,257,222,167,191,121,319,222,289,330,159,170,237,124,245,165,231,208,162,179,405,248
"84",213,166,221,168,149,206,245,130,248,183,225,225,349,243,119,226,222,247,193,137,254,178,217,376,245,210,223,141,170,220,212,203,262,183,205,157,230,160,200,216,227,135,190,234,433,183,165,221,189,279,256,169,149,240,238,173,246,243,190,258,276,252,137,253,183,212,284,184,193,209,203,178,170,211,353,206,329,218,120,178,278,234,235,0,219,266,201,213,198,172,213,153,267,243,173,225,196,270,236,188,274,236,197,174,262,165,202,147,328,160,212,206,143,252,267,172,380,170,318,228,143,198,301,230,186,299,197
"85",101,262,240,212,128,241,210,178,71,254,343,306,494,366,196,290,130,134,106,182,380,191,140,521,71,377,325,216,248,288,263,184,177,96,209,262,267,123,175,334,329,202,240,314,554,190,155,187,250,351,314,181,225,140,134,172,101,367,193,439,396,109,149,193,106,147,133,300,265,206,132,242,160,181,479,334,209,87,243,280,163,224,330,219,0,343,246,230,90,225,276,171,312,355,97,173,157,382,320,170,367,113,329,225,242,245,142,237,369,184,299,175,135,129,190,293,465,244,441,242,256,236,331,303,247,308,183
"86",339,322,219,212,313,242,351,312,326,293,168,159,215,177,309,168,262,293,253,241,284,274,281,260,335,215,157,215,222,218,372,265,384,305,267,303,122,306,304,202,198,241,190,230,271,303,287,357,267,133,147,333,277,340,278,309,340,225,336,180,142,290,301,385,341,256,298,212,219,359,237,306,222,297,266,192,456,353,178,144,322,288,127,266,343,0,305,275,288,284,163,197,259,239,321,357,262,145,152,286,127,314,219,275,348,185,264,257,214,198,174,362,251,312,335,214,199,296,187,316,190,222,215,237,190,459,315
"87",232,87,206,183,152,141,156,165,257,90,282,246,364,328,186,245,203,222,196,172,301,187,202,385,248,295,244,202,191,233,103,120,253,188,186,84,259,201,143,285,236,224,269,197,422,138,114,204,158,314,249,208,118,229,249,238,177,184,189,269,275,241,170,224,228,175,265,253,204,208,246,103,211,170,344,245,290,217,175,257,249,105,226,201,246,305,0,192,199,65,200,218,210,246,224,190,259,271,259,163,273,229,220,187,231,164,207,170,301,203,189,191,182,179,244,161,315,193,259,93,214,213,238,173,267,230,142
"88",178,179,136,211,194,187,120,139,217,160,276,234,418,340,154,267,171,192,224,152,349,233,200,465,238,333,250,194,211,269,237,206,237,206,146,220,253,189,125,347,314,198,249,293,480,176,142,120,298,312,277,134,148,209,165,136,235,292,135,341,321,201,194,192,188,171,180,283,194,122,176,153,147,138,432,277,210,164,145,289,205,139,270,213,230,275,192,0,205,179,186,162,312,342,194,148,223,291,245,235,277,219,290,241,275,180,187,146,391,171,251,135,182,211,226,255,351,153,327,135,190,173,248,237,261,225,214
"89",121,216,223,160,96,213,199,186,86,229,313,269,439,329,201,254,122,105,100,168,352,160,107,460,95,338,277,167,190,266,250,168,155,81,201,215,222,122,162,316,297,170,240,252,490,173,137,189,233,307,256,197,187,132,122,213,96,305,177,378,336,99,127,219,135,86,137,266,239,209,129,196,120,187,443,302,223,121,190,252,135,184,267,198,90,288,199,205,0,174,223,147,291,327,93,191,148,322,280,142,306,124,289,220,188,191,124,209,326,154,238,182,101,84,149,226,401,242,380,216,213,206,269,250,222,302,185
"90",207,88,183,158,131,140,157,142,242,107,265,225,351,303,155,222,200,223,181,139,296,170,193,366,235,278,227,173,166,222,126,103,250,163,161,101,232,182,138,264,231,205,234,190,411,105,101,171,171,291,222,175,107,230,232,211,170,207,168,270,248,226,141,199,199,166,253,230,197,185,221,92,182,155,349,234,292,206,158,228,248,110,209,172,225,284,65,179,174,0,187,187,215,239,183,173,226,244,238,142,258,212,225,144,228,153,188,145,276,172,168,176,157,178,247,154,326,176,278,106,185,204,237,162,232,234,121
"91",246,201,168,163,222,179,246,231,265,184,193,156,308,244,220,175,177,180,198,186,269,177,200,335,272,244,158,154,161,179,275,190,269,226,174,182,169,217,207,245,197,182,191,175,364,226,194,260,188,202,172,260,188,255,171,256,231,192,253,221,209,229,204,316,258,163,215,207,124,276,184,203,165,224,321,205,351,278,119,175,197,191,142,213,276,163,200,186,223,187,0,130,210,238,244,278,227,140,171,187,172,235,190,216,211,94,167,190,267,131,153,267,174,205,208,155,208,219,202,203,121,115,130,134,191,320,238
"92",150,209,170,157,153,174,200,169,183,210,204,178,346,260,160,201,129,156,135,131,305,167,164,391,184,275,188,116,179,213,285,187,248,166,172,208,177,163,177,263,240,121,165,239,407,194,136,204,212,216,221,182,184,215,123,166,213,246,174,289,273,168,140,248,186,149,165,221,154,230,106,209,129,184,376,223,298,187,137,183,210,189,198,153,171,197,218,162,147,187,130,0,268,298,158,212,147,235,189,171,217,179,240,181,249,126,107,174,283,83,197,197,106,179,230,201,312,211,287,217,122,129,206,199,145,326,206
"93",332,225,278,237,264,227,324,285,319,240,241,212,326,282,270,221,275,314,222,274,223,201,262,339,314,254,228,252,191,167,225,224,377,254,318,204,205,227,259,235,159,294,231,217,364,266,256,320,124,324,172,330,244,339,329,338,263,174,343,267,215,299,222,372,284,279,354,229,218,314,256,271,257,294,225,183,440,318,255,215,333,289,186,267,312,259,210,312,291,215,210,268,0,178,270,308,305,238,199,203,240,265,134,212,311,202,285,242,257,225,157,319,234,299,322,155,264,261,240,229,235,235,200,234,279,395,240
"94",364,241,334,227,293,236,364,303,361,258,217,244,236,214,254,167,319,360,263,285,199,193,288,255,338,144,190,274,177,157,237,237,386,298,346,216,213,263,301,161,149,263,211,213,335,286,294,342,134,276,170,344,232,353,363,350,321,116,362,157,173,342,258,394,302,313,380,149,238,328,268,265,279,308,219,199,496,372,259,149,364,311,146,243,355,239,246,342,327,239,238,298,178,0,302,330,311,196,227,223,246,283,126,216,327,234,317,278,229,249,135,351,270,341,348,165,257,247,208,273,243,253,294,224,269,399,262
"95",108,209,230,163,113,234,212,147,113,228,300,282,442,310,142,259,145,150,127,171,317,139,126,461,98,323,274,174,189,239,227,195,186,84,210,230,249,89,179,281,260,155,219,279,513,178,160,164,210,342,273,168,172,153,151,182,143,312,194,385,337,152,100,216,72,115,162,239,230,162,126,211,131,182,414,271,232,140,199,221,166,227,282,173,97,321,224,194,93,183,244,158,270,302,0,174,149,329,297,135,323,91,266,205,219,196,139,182,355,163,237,163,108,139,178,237,424,185,379,223,186,207,310,265,241,301,180
"96",218,177,196,237,189,206,92,129,221,192,338,286,480,368,158,263,205,238,171,163,373,235,250,501,190,361,318,248,263,299,181,153,278,176,168,222,277,199,99,313,324,261,249,311,527,124,108,86,254,358,307,104,190,265,231,132,203,348,100,419,379,222,196,90,188,217,251,299,278,112,200,177,205,100,444,331,231,108,237,281,284,151,310,225,173,357,190,148,191,173,278,212,308,330,174,0,215,369,331,181,353,207,330,199,309,262,235,220,387,203,287,79,194,241,306,289,444,189,415,139,266,267,332,275,275,206,120
"97",199,264,219,158,183,226,263,180,128,267,295,211,417,281,181,208,176,209,119,151,306,150,189,424,153,286,269,181,192,232,276,199,266,161,203,291,206,172,218,274,253,155,174,302,449,191,193,205,247,253,242,189,245,244,202,147,218,311,212,348,310,148,171,235,173,192,169,220,249,213,127,258,132,179,395,240,329,197,190,212,250,246,251,196,157,262,259,223,148,226,227,147,305,311,149,215,0,308,234,158,278,182,259,210,306,191,176,207,284,140,224,202,145,204,261,244,390,208,360,268,179,228,265,268,166,384,205
"98",343,272,265,236,306,235,343,326,370,255,159,181,208,196,307,187,282,297,300,280,309,258,301,253,373,232,150,219,219,237,336,278,371,319,273,251,225,304,306,179,179,268,222,186,311,305,293,365,241,162,196,353,247,352,286,355,336,182,363,133,141,335,281,413,349,268,322,219,205,371,293,272,270,325,285,228,449,384,184,173,305,278,106,270,382,145,271,291,322,244,140,235,238,196,329,369,308,0,179,270,186,326,217,246,302,173,272,271,187,216,169,378,267,312,315,202,141,292,146,280,197,218,209,176,235,399,309
"99",317,260,201,242,286,181,321,280,306,243,198,93,279,215,271,164,226,283,242,202,242,226,271,300,325,207,131,237,212,198,304,248,383,291,251,251,156,274,278,254,196,238,130,270,274,287,259,307,247,173,159,295,239,340,262,267,306,169,303,206,182,269,253,355,319,268,283,196,209,319,237,272,216,257,260,128,440,326,166,188,315,278,153,236,320,152,259,245,280,238,171,189,199,227,297,331,234,179,0,264,183,294,193,191,344,189,224,201,234,180,168,326,237,284,319,206,240,246,203,246,168,216,177,173,172,424,263
"100",197,190,267,152,126,203,213,174,194,199,275,259,391,293,173,212,166,189,92,180,260,88,161,392,143,272,243,161,136,154,178,134,245,117,239,179,238,138,172,224,195,178,214,214,434,169,145,195,139,313,212,199,203,216,222,225,144,249,205,306,266,203,111,245,159,144,234,176,191,209,157,186,150,167,341,230,315,196,184,184,221,182,233,188,170,286,163,235,142,142,187,171,203,223,135,181,158,270,264,0,270,140,205,178,214,141,152,197,288,140,166,184,105,150,227,154,359,188,316,190,201,178,261,212,214,313,155
"101",337,292,245,204,307,246,329,310,354,261,161,181,270,230,287,161,280,313,279,251,235,266,275,281,349,196,162,241,221,211,342,277,396,307,301,279,139,304,292,235,223,243,244,246,250,279,273,337,261,204,114,339,251,354,308,335,332,198,340,203,185,312,293,389,337,260,325,215,209,333,261,284,216,307,235,194,460,370,194,173,326,278,146,274,367,127,273,277,306,258,172,217,240,246,323,353,278,186,183,270,0,316,211,272,344,183,284,265,281,214,159,350,249,308,333,212,212,276,198,284,209,232,205,230,187,432,293
"102",137,246,279,188,141,246,233,188,112,239,297,291,425,315,183,254,152,147,129,199,294,128,99,440,87,312,267,221,188,206,220,215,190,111,271,253,248,120,180,312,255,165,224,284,499,227,185,191,207,347,260,217,203,140,164,225,128,295,232,368,340,136,133,269,87,140,148,224,213,189,113,238,150,193,391,254,243,152,228,232,164,246,279,236,113,314,229,219,124,212,235,179,265,283,91,207,182,326,294,140,316,0,257,246,218,209,150,191,370,180,222,200,145,122,167,242,416,176,370,222,191,184,307,292,256,313,205
"103",324,225,282,199,259,246,350,269,317,240,212,210,292,228,224,181,285,326,237,253,141,161,248,315,312,151,190,222,161,117,219,221,358,256,310,210,173,233,279,203,120,233,207,219,331,272,266,316,130,276,147,322,224,323,325,316,285,142,334,203,199,302,218,378,266,275,340,149,194,306,216,263,221,280,226,153,458,338,219,169,334,307,164,197,329,219,220,290,289,225,190,240,134,126,266,330,259,217,193,205,211,257,0,231,297,178,277,206,267,213,123,329,232,303,314,111,254,207,219,255,188,219,206,243,247,403,256
