"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"69",33.8187706672298,26.5487259310404,25.40133267146,19.7032127234084,22.2343655754062,24.2215585884179,45.2185248421586,33.6107088065284,35.1165733122506,26.4102796929206,29.3058958637184,30.3137766523788,67.7219933483276,48.505611667889,26.6490965626292,31.7276969428959,23.2602106506476,25.2216342436707,26.0538532477947,27.2121708728652,35.357066598631,21.7553034998622,27.6430622709276,71.0981545613854,35.1559443332345,40.4964490372653,32.5402025061382,25.025628807243,16.9440978200847,30.4875906522342,36.0290211255743,27.3510715097362,39.3053189955883,25.0612319879344,29.1178490488522,20.9568481305692,24.7262051922568,22.7223487477547,30.7587072764223,40.1984663071496,30.6591521107309,18.5820190200527,30.5522614890517,34.3363388833509,71.0572038403313,31.0540559390525,23.2866079006141,43.0325860507434,25.117793155369,43.7691944318074,26.9592381675482,38.4179022008286,19.8659346561596,35.2876058194852,26.5519844417325,34.6901204554863,33.3888562327703,33.5086936677072,43.7523191794146,45.6243648699934,40.9515287130079,33.4282751511047,19.3688867789001,52.9273726631812,30.1848352333485,20.9786465676548,34.6788301368765,33.256947013827,0,41.7458996078307,24.2547795567561,26.7439580726245,18.8763201739146,36.4517677139322,48.7611606490097,29.0172410850456,61.0204385779399,38.0225582986711,20.080367751762,29.9950934570466,33.6129124449683,31.702963780957,30.1542723170327,21.213834809658,34.0085431069572,33.757797766286,24.9211212271321,35.1593014899626,28.0863825915443,22.2734718358,13.8662201984921,18.9892835804712,25.5857263452651,35.3751160534563,27.2439092880697,43.2530085592157,31.6932661272622,33.9645399511427,28.2777543080436,28.2585518286824,27.533734202178,30.162236513356,24.1452167226199,28.3216278770457,24.1134650015901,11.1538878376917,20.9807340117537,27.7231194582866,44.762220553993,17.0975088565469,21.5390753440357,42.7518337099144,18.7030053413233,31.261054362281,29.9542036024881,21.0976272375112,37.8193751112508,30.4382034886603,45.1377311371054,31.8013821252108,23.9828289386396,10.0886733989976,21.7023451429356,28.8292743635312,23.8226644772622,58.6457804193166,27.3543025512514
"70",29.6683492857256,28.1697950287334,30.001659075747,44.6822639948085,27.6692919179915,35.7486592714433,22.0162453707774,15.2282014638744,30.6648516387253,26.1552101453411,66.5300905300791,48.3531911691114,99.5091555848695,70.4717193066029,23.4891936431084,54.7452190997299,30.6435333525384,36.2389291441519,37.3296640442021,25.1738922265119,58.4525696564508,45.1444206513614,32.1433011659144,101.440824027727,29.7603141024477,65.3931740317203,59.2867829571859,48.0611311506378,50.3721790343624,55.2706043823436,25.5197939496083,28.7024481375857,39.3272980449292,28.5528886607708,29.4190348735072,32.0350363383109,58.5416599292722,26.6744991849576,20.2307093165902,70.8137487371763,66.4242393137577,38.3084154104909,51.7084037469607,59.8011549782465,94.2447290287683,22.7202153318772,24.1379073475231,9.59912222930289,48.080534126933,74.5584589606461,65.3671323866986,17.4332318648484,26.2539384665959,31.9746503061845,33.0886594592211,19.642968374925,30.1696378157408,60.0102947074345,16.2283003011897,73.135368565184,75.5461033372734,31.2670318181777,30.3822773566192,20.1151098246726,22.7917176916703,32.7501366720708,31.7362103626255,56.7948543969483,41.7458996078307,0,35.3534243200801,25.0802218062265,33.1811681983864,17.0207226361899,69.6618685716524,50.2114816772617,43.1767070618993,21.9518162428694,39.2578555046592,63.5036142795717,40.5061222830265,27.7459930686705,65.0520409284126,34.9473670034374,29.2948821426942,71.6227682891069,28.2007843426961,22.0248481844769,30.2927345381816,26.8453862480492,46.5100830785559,38.9160296198116,53.7338430248063,63.6337934220635,26.471360068513,18.9193510843304,42.5622438132165,70.5730826112882,54.218376980758,39.4244742245738,65.6318169489287,30.4276637082626,57.4413557439604,36.8138636381151,42.9851848382507,48.6806035173205,35.2028388377954,24.3188819863483,78.1589508179449,43.1884413254731,57.4929039693905,12.0177809473181,38.1277418685989,31.2107258970453,40.8423104354664,47.2935811725267,75.9694494359203,25.9780893055543,70.410577876978,24.4587352149513,45.3246849970043,40.5815838411405,49.4623854417393,45.8658799548003,54.1032673585501,36.2303619745506,24.6412963721847
"71",21.8015506499735,29.9419264632989,24.430574339378,24.9699759711712,22.3651979937188,34.3896283284497,39.8276454567691,24.3091252861068,19.8945833243356,28.8733148033886,40.0576891392481,38.33160752564,78.7721425184155,54.6316439136882,20.5227789589356,42.4324928247507,16.7165810155422,30.1123805597576,16.1391420507086,23.2250190955142,37.507609823069,16.962256597421,16.8175076230142,82.0084515866744,20.056663019296,51.7827640472369,44.5976085558378,32.4142944622732,25.2271124807697,25.0732574715123,28.6660632145529,25.8371332306398,35.2728690359648,19.4577811958139,27.3913941411112,31.5140570888791,29.4490724655277,14.9061028912552,25.6228096525603,50.8737044993388,36.6494354270833,19.6564616228977,37.3102835561358,44.2954475841904,81.7848402077431,28.1122478364301,21.1024009026718,37.1121676000992,31.3015528632761,54.6149044855353,34.4936088679317,32.0343864679393,26.0273599895767,26.0056770308508,26.6828688527814,26.5553012793709,24.607754851207,46.3774535222155,38.2821966526007,58.021791447264,51.5707283577834,18.0788051160409,14.5962614558463,47.5801112509546,16.9202158175947,21.8380847725069,22.5834294726364,36.8191556510242,24.2547795567561,35.3534243200801,0,27.7748254979721,10.8659909520557,28.2595343920815,60.8907057814967,37.8117065368018,53.2039845942286,30.5068494283215,30.0067902587966,38.2422023484768,35.5337780841018,30.6078474014844,42.3186937822189,28.7598213590216,20.9238860562901,42.354215235941,29.1262309721428,29.6486502419471,20.5095293458747,26.2278500369086,27.7435983402485,15.0803242520513,35.8795201189912,47.1374138656806,16.8480743767301,37.3313050129145,14.3543766693685,47.90204441411,38.4373597570668,21.2024402269513,36.8186382752626,15.7733213844285,32.1970132466962,37.944433864288,39.0736630088241,22.9363000179201,19.1975038556888,24.3654843671888,55.1457348854396,14.7733543490379,31.7657134609981,37.6008562207738,14.3169051570055,23.711533745581,36.1295856982178,30.98325680317,53.0594213561566,21.2596615267914,58.4181270979956,28.9569195355229,24.4829763444963,24.7971848948239,34.9194750533188,41.6549329557523,27.3530968506617,54.5594890388893,24.7546725568155
"72",36.0686849544651,10.7971935550169,27.2799560393253,29.4187860224037,18.5655084253415,25.5665053309682,21.4506273204035,22.9846959682192,37.0481280097837,12.1156411930001,52.6862745531679,36.5438274519381,84.4115620168285,59.598884479428,24.5271368543118,40.6422183864299,25.9357074704866,27.6436873408698,27.8973188188098,28.4858190811081,45.9756846216721,31.4399359271426,30.9512624992686,87.1070931632128,36.0149204450904,51.5305206437538,45.0685388597943,32.1179225067094,35.1981470047748,42.1488096200208,30.0121501542633,22.875073653791,40.5481103345636,23.4470049765721,27.7039363976659,12.2105821352786,45.3587964401073,22.8414539759238,16.5216832538283,55.3812614659564,51.4430503307679,26.9136483646955,39.1299568311491,42.7486610143226,82.4583153349378,20.1133735860469,17.8609944721628,24.4546374833526,33.1221770594117,59.8453945637443,51.2394105691845,28.0852074523955,12.0783584576395,37.1261120591456,29.5453854682107,30.0575729204282,34.2949398592851,44.8946127924196,21.3873414390553,57.967356752341,59.8590174136802,35.6165899506949,19.9999612498498,29.6538878346458,29.0023070609234,22.0468138685182,37.6674139307224,44.0504334378357,26.7439580726245,25.0802218062265,27.7748254979721,0,22.5076752251946,27.2306844066756,57.1038704515597,40.2697782341671,51.1769188114653,27.6406368067935,25.6923048283948,48.7560802934883,35.4193174874966,17.3068426921443,49.7616888412602,23.7246974348966,34.9580847494513,56.6733578604019,13.5712572331544,23.4552509413765,29.5364856951607,11.0562619010121,31.3539458177373,28.7323640487727,38.8786810098095,48.4934764517014,27.6482833791615,25.7761363000545,35.7402280294919,54.9617449930554,40.4951727977516,28.4571336112074,51.7520997539832,30.7572393699231,42.6624650605874,26.9137253643159,25.7530353764862,33.3184451391059,25.3032644670895,31.163815457789,62.9908796706854,28.9711390672335,42.7393287831908,23.104259513577,24.2163401566018,32.9601889356394,32.0727782127231,31.4057203496824,59.5234719202899,29.3437022841047,55.2377459302224,13.8284916543502,34.2801013029852,25.055234179012,34.4453037974889,31.2616518110636,42.0490273523247,33.370953597717,23.1798448357399
"73",23.996927864255,25.4957362472232,19.099774547777,16.9082326395081,19.1642505749164,30.9086810130124,37.4690590916413,23.0719319064904,21.8945057100438,25.3585072766365,39.4084936598776,36.4486418788418,77.8375373296374,52.937124731038,17.5820184884239,40.3176447140007,14.4091160845432,23.7749398466545,14.8573048580541,21.5627306937492,35.7944401365532,17.5805217874266,16.7206410749593,81.1915104703719,22.3083870071977,49.9790690110826,42.8716395100491,24.3797102454671,19.650662645881,25.4755482152487,26.674601500434,21.3720551764733,31.3607150597211,19.1903864766084,22.4565588579467,26.1933796379143,29.0775729716477,11.9865826837877,22.7231882369422,48.3163557117717,37.0533230264917,14.9086096821785,36.2576442522577,35.7249180905103,80.3112759437823,23.8901097476742,18.3578754891477,35.1740703890712,26.9043978074191,53.6693838629235,34.6403640076594,30.305928419116,21.0038365050011,24.9607421793397,20.8359596318206,25.0342245023068,24.9015061362639,44.2513654650159,36.0057160390966,55.8989696872546,48.982492874786,20.5539239366481,14.4401555477888,45.4029295020934,15.4469985991993,16.3638007603691,21.8792177245422,35.3072867909431,18.8763201739146,33.1811681983864,10.8659909520557,22.5076752251946,0,25.7831504295113,59.9129193423834,36.7326014028691,51.829467831926,28.7772268386591,27.2410435880013,37.2058814399027,30.194208226313,25.5540270163828,40.2433714588804,26.4075404363547,23.1633271957115,41.5784195126939,25.6596956621311,27.7636295088185,18.1996484289446,21.5260029187343,22.0505771397407,15.2426635052738,35.0266219610236,44.6788985366919,15.6001864137418,35.2815452845469,18.0773389494937,45.5270985221915,36.779268312055,18.4252121986811,36.026880267375,16.5402749931159,30.5242739824495,35.1303227570213,32.0660842932294,18.8706488718694,18.1357956271488,23.1054238122287,53.7811198344787,12.671474915231,29.7964648032638,34.9956760662934,13.9344632115916,21.8179637900318,29.5917519164967,25.0826137896622,49.709903179547,21.7366748411343,56.0790868827606,26.1380769450175,22.8157160615512,18.0144942426566,33.5581364828962,38.94636412618,26.5486103887598,51.8170501536372,21.3372216869437
"74",31.9713920711282,22.1424412104461,28.512351310183,36.698311739383,23.2634251053453,27.8110010690351,20.8046296014782,16.3814439668082,29.808324066071,24.3342067449191,59.3965023894513,40.5945044008093,91.5511936806515,62.7142523654744,23.9197132316625,46.8543454727691,25.680017902354,35.8609000436166,29.2952261988946,18.3462986781734,52.7252394861826,37.6226012355446,28.6148726489493,93.7099102614773,30.2147320755244,57.8511197932208,51.8989049611584,40.1244533116467,42.7937471872978,47.4878505389371,24.0862621945173,20.2556062594607,42.5826407232905,22.677161481362,28.8025651895165,28.3612363677597,51.0049923996274,22.0832964008065,19.2869475174625,62.6448660166246,58.3290321980001,32.2420603542799,43.390480285083,51.7849219717471,87.2489183787382,13.2195049660868,18.5911171672061,12.7969036527499,39.7465519274237,66.6922445309874,57.577380249814,15.5014031790889,25.3699822308764,34.7902175475004,33.245642584791,16.3384457869077,31.0965347042936,52.0639388236215,13.0842276201431,65.3629284976893,67.2543739546125,26.3525200796008,24.1386908763477,20.4016158149918,23.3567698597025,27.650740375806,30.6515899464677,49.2083297333502,36.4517677139322,17.0207226361899,28.2595343920815,27.2306844066756,25.7831504295113,0,62.0034884290112,43.5230121207969,47.4170351099568,24.1921302263651,32.3860970499082,55.5100476375345,41.8934300156138,24.828910859428,56.936399327982,30.3811189288107,30.2101321506384,63.6659197615485,21.3384865098485,23.6245155083054,26.4793934521998,18.8816636837495,40.0848675475842,32.5319149781111,45.1061026617136,55.732705949719,22.1767193494259,16.5878056081853,34.2174164065869,63.420616169334,46.3387027089788,31.3234889439626,58.0507483887063,27.3748816896696,49.6680874785192,28.7677013953012,44.5448881554355,41.3783536468277,29.3939458912487,21.2325009402436,69.6356919893697,35.358234165286,49.5256853139415,12.9204640324098,30.2019837719239,30.1927619492805,41.7771712924183,39.2989147900634,68.8430697443599,23.5584919621935,62.2786249208099,21.0576197029213,37.7276049424769,35.2651158765276,43.9667506373961,38.3611610884056,47.2925074742911,36.7989188939967,16.3260722210234
"75",81.0958471861055,54.2979859052277,52.6582692478251,51.8777892558205,64.2592275394073,42.0346317049535,73.3005194227953,59.9390219069483,78.4613119618904,52.8981251330272,41.9334803201858,34.5423822792254,39.3563073727901,45.5632625789866,53.8172539090622,38.3339710544515,65.0778754711004,72.016338625806,59.9681244985003,50.2805639727317,32.4160997906547,60.1671050727327,73.2524315511567,39.0091363016078,78.6430959638783,36.7216881001647,36.9529434028745,56.3455628116976,51.4676347875043,39.7695818721722,52.0911617165636,52.092917453043,85.9498951941349,68.1398952322231,56.6159080474496,48.5462801588673,43.751000689302,66.7086345795134,61.4688264527308,43.4646509719926,33.6999573799011,58.7396415560214,40.3378427558385,45.2130741701517,33.4883659137917,59.1319559853425,56.2410353603474,70.8142391845046,41.240730982624,43.3341479112067,34.7227063126525,66.7086277623194,49.8754460201536,81.4326554115251,73.2470003236813,63.0100071923419,79.1211376316516,30.0030692484599,71.2887997806203,32.1393256080448,30.8273973278976,72.6475671171365,62.4456322707502,80.5230814808882,70.7620268717668,66.4241650250215,75.8760547726683,40.0179641696822,48.7611606490097,69.6618685716524,60.8907057814967,57.1038704515597,59.9129193423834,62.0034884290112,0,28.3326937284619,102.019361025478,76.1022913004121,44.4330731217222,43.974323642218,80.6397622471012,61.053775345279,35.8489427917989,50.6954169830145,79.3179262749566,40.9603073434415,50.8354545013193,64.5228739320812,73.8113078163709,50.5041021305012,43.4013988577803,54.1209092510631,35.7185682216487,32.188869273347,68.673414079904,71.0914330936636,57.4976213811816,39.3179445942735,31.357359095246,55.6482345483274,38.7943179033077,70.4309896418186,32.7549625740662,44.4088351046657,70.5591887313331,47.1461079259582,64.136530417788,49.9596971274895,40.0852007985134,52.1786920193266,34.6421428478082,70.1931160998166,60.6235281002462,77.1139691739285,76.7315836875462,38.2045521975045,44.3873853880349,49.1103816485908,30.6118054976372,59.7025678644648,44.554030969436,51.0436523949203,42.7460440667125,39.9682094300031,44.9948238421237,85.9440835679603,51.6905837156929
"76",58.6482191938401,38.207607947134,32.3010469256544,29.2765834276745,43.9024344770614,31.2858165618922,55.1827312415033,39.246244136295,56.6404343130919,37.0090468782996,25.3468676068421,21.3274809008439,50.8443169116331,28.6855993496944,30.2344526391719,19.3290272682171,44.2585833290392,51.1232652746947,39.5426342702145,28.5641709104243,25.2957923790332,38.9181024889584,51.6518840851528,52.6164588281091,56.812865904731,19.85697907678,21.7311721507277,34.7671796147325,30.5515423094069,17.9421533951332,40.267646106937,35.1146891308703,64.3574141048062,46.7311600492653,37.5645078496183,39.2698572577449,25.7801831481795,44.0322076973929,43.8660961034177,30.6316291697787,20.7333436121204,34.9848391829179,20.1202502669901,38.3929229981274,47.2602119240702,41.7383506003388,38.6155490491217,51.4529971266319,32.8572070390629,29.5496453584839,21.9293994238535,46.6588731708152,31.8107592186757,60.0339923264287,51.0657423880464,41.1655775006491,58.644849015639,27.977306996055,53.3611320169801,28.3285655472481,33.2595557972216,51.7144189757055,40.4973206935047,62.2149848086412,47.5252998692706,45.3133415348893,53.9591433832607,18.6183202494681,29.0172410850456,50.2114816772617,37.8117065368018,40.2697782341671,36.7326014028691,43.5230121207969,28.3326937284619,0,80.3423610522166,54.5617915274518,27.2778203837735,23.5408939012532,60.2332262549069,44.2418513027656,24.0255357597813,30.5532780497751,57.5526433710849,26.6932976772733,40.0304220491135,43.8051954641652,52.342868109755,34.9329862200844,26.4911188868637,29.6259388268525,32.734700489072,28.1223003385711,45.6883541699216,52.1964396131412,34.0433687050709,31.0492427277031,17.585710961691,37.0396269845196,21.709527767275,49.1562431347989,18.7484210626904,29.859403396339,52.3142606536815,26.3779674874732,42.2133614006279,28.0981931280391,36.9087993269443,29.5686242764963,20.5574850930884,52.8668937473954,38.4430503903498,56.2911438593924,56.1711483844321,30.3558433224791,42.1343711656724,26.3946248868501,34.464624850195,43.5473793288143,19.7341784332276,32.2456719499052,31.9846572687719,29.8964015248917,22.0544747941436,69.1474773600386,36.8688705034025
"77",39.4031131955873,56.0693182278005,56.3083453773569,64.8164188402469,45.6757150402458,69.2079363074376,40.3822616153863,52.5325576911686,42.5919906014307,61.5857927273094,89.2905392974628,79.7682916186215,127.473157735266,99.9251923018623,54.9246882998393,85.3405707433041,46.6459956829271,44.711170498227,55.0249218207778,59.9893756053581,81.0186798069365,61.9986265269579,47.6012662484037,130.378988653231,43.3181366033229,96.2076373360173,88.7032656514618,65.5168445313988,68.247366099559,75.7152154840361,56.8776755033159,56.1783065235693,34.6876404407034,44.9594372094407,57.0094571294736,59.861652916651,80.0641044049568,44.3299178553551,44.4272218983229,97.190092772304,87.0745826079633,57.0339771050864,80.9927344825612,78.2940421058654,127.205104017859,54.136928568613,49.3375769764393,42.5898401373035,71.7768370673952,101.899669682753,86.1292055449371,50.8961833383078,58.5727167703211,41.1651398389348,42.2344297972025,52.1928834275781,41.0109672459426,89.5947625434154,45.3939301462845,102.927103703414,99.194930371562,44.0289955407094,48.2522338321823,40.6125749313302,40.6304330447485,48.4716897699699,40.485076276298,83.2510420842424,61.0204385779399,43.1767070618993,53.2039845942286,51.1769188114653,51.829467831926,47.4170351099568,102.019361025478,80.3423610522166,0,28.1314884447791,69.951178468565,87.4724828793357,41.5987493592452,47.7349978256234,89.6742933434297,67.1234398723606,40.6984716417467,93.1427502940315,56.1712535544249,45.7562453395869,45.6581906190449,57.0851338037038,68.0140518740185,58.934805265059,75.0545169845971,91.6954868914362,43.9756026120026,44.7457839967342,60.7593469703092,93.9587469863064,82.8342757708888,58.0075218794565,87.2916505420272,46.4405108276286,79.3503768047631,73.7450669401986,47.9028799062348,68.45092374526,51.3516224523415,58.2390262192643,102.922114430211,62.9546239627869,79.7085647145121,45.3701499426552,55.9813208620395,44.5737052479954,43.5071928350672,70.3416193887982,97.4134893018515,58.980052886089,101.227638451873,48.810241933461,69.6480689311997,59.5986162335411,68.9730523906029,79.7706061729377,76.1179237955672,38.930896474658,56.9888117143053
"78",19.4864266326938,31.8868100353152,31.8508152086081,40.651707103031,23.1783676658379,43.1436856020042,17.3305370620031,29.960019256947,21.2261154155292,36.4615189021905,64.3446299436357,53.0492824902674,101.284361112374,75.6114497066324,29.8152738632515,58.4971541447116,25.3412705958204,30.5966860948211,32.1434433680174,39.1257054093109,56.8325247129516,40.259118103934,26.4910591904721,103.956223972659,21.3155738831279,69.7392757032094,62.1103004820359,43.6283362938966,45.6697737721672,51.3684272464827,32.0331211394402,30.2711919777014,32.2882811329312,22.906041104026,32.4711282393219,34.6937852417274,55.2260404678941,22.0507598642084,18.3039785861263,71.0793655513178,63.0098162754165,35.7807250363687,54.2564640725194,55.4667750748559,101.037314401955,28.7016969527713,22.4929426737289,18.9755697324093,45.8787629764406,75.7480914115784,61.7839852627345,35.6673784840786,33.0830794472515,23.9999529801398,27.5711009637961,32.1235355233399,21.4482349381062,62.9620624763916,21.3703236347257,76.4219739414934,73.8505654547569,22.4755236747897,25.9676403937499,19.647540482803,19.9116605535568,27.2077192869859,22.7374286363263,57.0619731583243,38.0225582986711,21.9518162428694,30.5068494283215,27.6406368067935,28.7772268386591,24.1921302263651,76.1022913004121,54.5617915274518,28.1314884447791,0,43.9940920548206,61.9565762063344,33.993417220175,24.7790458268706,63.8835553836162,41.8364881861644,19.0869650773449,68.7219469882571,31.1512149039019,23.861357106697,24.3714810939053,31.1482491899511,43.3219040256585,35.4385863926097,50.7804136168447,65.2128554414419,22.0130709966691,19.3302134931062,38.1728501220403,69.2745533422617,56.4864224000312,34.5429658219645,62.7567034752962,24.9729421973821,54.546058861689,47.7845512915401,39.270630268654,44.7341839827407,30.3045038275234,40.5850546449482,77.0979503776516,38.7928627091272,54.5777969582116,20.4429100594872,33.1605419797205,23.9977191122214,35.4337175252575,44.9092597873042,73.4942758946508,33.4667354788865,74.5101549904812,25.0006486703373,45.9437930241051,36.0635359813044,46.4995678335133,53.1279871512686,51.7624012307176,31.3648900685763,30.5760622357816
"79",50.1725756903726,26.6398735215645,19.2905393441007,17.4020309834122,32.1379126812599,24.6492568577822,43.3158703734812,28.264418523278,48.262173806441,26.2155953116135,32.9955657982217,18.8024395370658,61.1634237862685,34.7569198672489,24.9874013242672,22.6791213869597,35.4038853309044,41.6907583583207,30.7989618868992,17.7299238350054,36.4505432947318,31.1787107137903,43.3229464102295,64.1372496686637,48.7905025731386,29.3510887870934,24.8984005940549,24.3390399017667,22.0568210219327,29.7403664823378,33.7908205123621,22.5622426728544,55.2579579595909,37.3638458975319,23.2734818485814,26.2186950006176,25.8436223088539,34.8085555842196,31.7131611266264,34.713470586985,31.7365281715366,25.2367472512566,24.3050431884145,32.3896760962904,60.1169986379038,26.9025676265635,26.7977377651628,40.9640332792667,28.3928246135485,37.5863308154844,29.5893944758632,34.8868582437643,20.907682698872,51.3340873500242,42.1670409374563,30.5742957302415,49.6601912358028,26.753105643528,40.4330030733832,35.6170469369476,38.1819216300591,43.1488583916398,31.5468873116195,50.4708534475915,39.1203756592775,36.0994348973495,45.4677168995497,31.1826821813511,20.080367751762,39.2578555046592,30.0067902587966,25.6923048283948,27.2410435880013,32.3860970499082,44.4330731217222,27.2778203837735,69.951178468565,43.9940920548206,0,27.9339712594192,50.9509313675265,29.4264516831581,28.0244895454859,16.7934967633029,48.8434011779194,33.6132044859368,25.504234816193,33.314614544887,43.2721866382243,19.7063766814506,14.0341159141167,20.2165435919697,32.1473101506725,29.817493890163,36.9723540452373,41.5810943088062,26.2132647111411,36.054720701458,18.9027346543028,29.9653506712744,30.5071980927016,41.2674745925614,24.6993319212447,24.9322396288017,41.5999704019781,15.5748318398115,33.291660816931,18.2917929851356,41.8305026404387,18.2800029242006,22.3112618715302,39.8848392754554,27.7947786242673,47.3125477136912,46.4591443506302,18.7739289230087,40.2730342722554,29.05876337883,37.1532629754093,32.2890841290244,13.2876732118922,22.040700164694,27.4329838237987,21.864222966317,25.2995700453149,57.5966515638787,25.5945507111718
"80",59.0967998880198,49.2929877131035,42.2622384893909,25.052456522673,43.2922290450957,34.8736889168946,67.674400030834,51.3616264464256,56.6275834758407,48.3769157275033,20.2647783136502,23.0796364343843,40.9677631850295,29.1726826914594,40.4804582864252,12.8912165328211,44.5022222663905,51.3884548861206,37.1855741873439,39.2833171293932,29.1752958594896,37.3928889236255,51.2189111431159,44.6770649831656,56.6548367781259,18.5579148653081,17.7064851760601,30.2796375425727,27.6228143854091,17.6186197563307,47.0410565113389,40.6548212828621,65.1648972043986,46.5400320789738,47.8859529750629,39.0242748558624,19.3149968531647,45.1766330202889,52.1610029476171,17.211158890641,23.4851636089002,34.2029022573512,18.5918001917275,29.9437350246349,50.5316682830548,50.4713449947263,42.6551478208427,65.4686085194062,25.0100752039478,24.1058090330043,23.5260458948447,59.3113504019643,41.5839787708965,59.6973816822772,52.2556385435472,54.3689173711657,58.1302260158937,23.7122499081231,65.4659252206762,24.5918605728429,21.5898674411589,51.5436755504762,41.3127825881758,75.4016738962815,49.7534572662381,44.8446678767712,55.0978282457711,11.4294812362706,29.9950934570466,63.5036142795717,38.2422023484768,48.7560802934883,37.2058814399027,55.5100476375345,43.974323642218,23.5408939012532,87.4724828793357,61.9565762063344,27.9339712594192,0,60.2072081192842,52.9493968587638,17.6076074245735,29.4512672700963,57.2003154476757,21.5404513532535,43.3422157691412,57.7918591797568,51.6870833230562,41.5192884611962,29.6043124365728,29.9183725599516,30.8240214157364,21.3659462573954,46.7699867454866,65.4270808806801,32.0136583033457,29.6100276858225,23.2156120539099,33.4547428315259,28.2357863696826,49.1666868781224,21.1742311719813,34.494290367517,52.0721776061944,24.1094742672079,42.0231561512191,41.354331458916,29.2231499136235,26.3772019520198,15.8947987489849,64.5220459049811,35.6639894231394,55.5774801592242,56.6673187718034,22.2628075932726,43.6223696364993,40.0134038263612,31.7020371607262,54.5482363496961,20.4879794819813,32.7898699606227,36.7155309703669,29.0519882863373,15.9059941180379,81.8088190957185,41.7749419704647
"81",23.5030187864592,41.195565202892,39.4928981880872,37.7322712383819,26.625262042055,52.3036805320093,32.8650699266121,42.9843223780914,32.496111513872,46.1966969031536,59.5260842445822,59.6724929113656,98.6225384315578,77.1048556631031,44.1995989230133,64.1440050429861,21.2261430025506,9.88960954583077,36.4019027530382,46.8367908184926,57.654743985975,35.4399092140368,25.344897146456,102.409973219624,41.3662712179873,73.5398078236754,65.7507187472624,33.0662843297098,34.4805213734004,50.3975686931441,49.9946956426711,42.1108759298238,14.8218281482803,33.4896651726357,41.4371757768173,42.7347628113029,50.2567417729045,33.6166095236106,33.0957031600853,70.7073589433327,55.7530343717532,32.4330022799414,60.5140907089925,45.4915497742836,103.431903279165,42.1492390747372,34.1153238362058,38.961686778235,49.5972198467272,75.5661695384324,53.8472114478645,44.0248884788842,42.3173756747128,17.0430329824209,15.2835027319483,43.0132724834334,31.1140922181154,66.5777939796143,36.4377951697615,78.2634955147418,68.6692462367878,27.8332605993016,31.7483196985595,41.6604816371872,40.3244340337493,17.9836733507574,22.023246701387,61.017044113562,33.6129124449683,40.5061222830265,35.5337780841018,35.4193174874966,30.194208226313,41.8934300156138,80.6397622471012,60.2332262549069,41.5987493592452,33.993417220175,50.9509313675265,60.2072081192842,0,32.0794350101821,61.9638232873284,49.9104793112697,36.793302239103,60.5767541366356,39.9179656923616,32.5402979395004,28.8044605662404,41.0262465164774,41.940768596286,34.0633843562057,49.2141006640189,67.6447124756398,38.0555181271775,41.8405713170943,38.2601602626237,64.4824251705351,60.1458707110128,42.2154044668636,55.8223867247575,39.1114389609435,51.07854509294,58.5415880528776,21.1003642232859,38.357464029499,20.0666160002811,46.4276578594438,74.0535554110839,34.9465131242469,50.8610921714898,39.5903672501711,30.0847782526405,19.8169835070692,8.83952389639897,45.1635139227612,65.7011889709055,48.6007211293764,78.2464061723731,34.3412568858138,47.4734476630781,32.7446501785328,42.0791154342715,61.5396415477256,48.9669934889282,44.2365334976723,44.4387938249107
