"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"59",53.6097006147208,45.6179789118282,52.6402887530074,62.5379884550183,43.4626276242015,58.4807660688538,24.3515913237718,28.4429253066558,53.5163526410386,45.1995575199581,99.0555399763183,78.1856764375675,142.530698447738,108.152669869957,45.6618002273235,80.5170789336026,50.7838557023785,57.5760366819391,51.2152321092075,41.7252920900501,100.074971896074,65.0230728280354,58.6941223633168,148.384635323203,55.0454357780915,100.528602894898,90.7083237635885,66.2344321331436,70.420167565833,81.9695065252927,51.8652099195598,41.0731055558257,64.668384856899,46.3141447076376,39.89987468652,55.7584074378026,84.1189633792524,48.9489530020817,28.9827534923789,100.354372102066,94.1806774237688,60.4731345309634,75.4784737524547,88.5945822271317,152.843056760849,29.5803989154981,33.166247903554,26.6458251889485,74.0202674947882,107.842477716343,92.8816451189362,25.6904651573303,49.2138191974571,58.7281874401041,56.5420197729087,34.423828956117,52.5166640220035,93.1343116150004,0,111.704968555566,107.224064463161,55.7494394590654,48.6621002423858,20.8806130178211,48.2804308182932,52.8961246217528,58.2923665671587,85.3053339481184,68.9492567037528,31.1287648325468,54.6168472176855,41.2674205639267,51.7010638188423,26.343879744639,122.057363563203,86.9540108333135,62.6578007912822,33.1058907144937,57.7408001330082,86.9655104049876,67.7790528113222,34.3074335968169,93.032252471925,57.1314274283428,49.6084670192499,100.518654985032,46.9574275274956,37.4566416006561,48.8773976393997,42.4028300942284,71.1547609088809,57.6194411635517,88.8650662521556,97.1081870904817,48.3528696149463,26.9072480941474,58.7026404857567,105.24732775705,84.9646985518103,55.0726792520575,99.025249305417,57.567351858497,88.3515704444465,58.2237065120385,75.3458691634784,67.8969807870718,55.1089829338194,52.820450584977,113.428391507594,56.771471708949,82.6680107417615,15.8745078663875,49.7192115786242,54.1479454827235,68.1248853210044,71.805292284065,121.111518857621,54.9636243346452,112.107091657932,41.194659848092,67.2235077930332,63.5059052372297,85.2642949891688,71.5262189689907,78.7908624143688,53.7866154354408,41.0365690573664
"60",113.088460949825,80.8826310155648,85.0940655980192,66.015149776396,93.4291175169711,71.6379787542893,114.503275062332,95.2260468569393,114.490174250894,78.835271294009,46.7332857821917,59.1692487699481,43.3243580448689,49.386232899463,85.4458893101359,48.9080770425499,95.0157881617576,100.613120416773,90.1276871998833,81.9573059586514,66.5281895139196,78.4729252672538,98.4225583898326,53.497663500381,113.406349028615,38.3536178215302,43,69.8784659247754,64.8382603097893,63.6396103067893,91.9782583005353,83.5763124336076,119.012604374495,98.0765007532385,91.1975876873944,72.9588925354545,61.4166101311364,95.005263012109,99.3981891183134,42.8952211790544,48.2907858705985,79.2148975887743,66.1815684310972,53.777318638995,69.5053954740206,91.96194865269,90.0610903775876,112.227447623119,60.654760736483,49.9899989998,52.9622507074614,105.332805905853,76.3085840518614,112.133848591761,102.664502141685,103.793063352037,109.489725545368,33.8082830087539,111.704968555566,0,34.0293990543471,108.16653826392,87.5956619930462,123.899152539475,105.285326612971,91.2030701237628,113.044239127874,56.3382640840131,66.007575322837,111.260954516847,92.255081160877,85.4049178911847,84.7820735769066,102.659631793612,56.2849891178812,54.571054598569,153.329710102119,120.307938225206,61.2045749923974,48.1248376620639,109.635760589326,93.7443331620637,35.1994318135961,68.6585755750875,116.477465631769,44.3621460256377,79.5801482783238,101.838106816653,103.092191750879,76.3151361133556,57.0350769263968,77.1686464828819,61.9273768215641,41.6773319683494,101.39526616169,113.379892397197,89.6325833611862,31.3209195267317,53.0659966456864,82.1462111116514,47.4236228055175,103.6532681588,50.2692749102272,69.3469537903432,96.0208310732624,57.4020905542647,89.8331787259028,81.6149496109628,55.6776436283002,72.6223106214612,45.8693797647189,113.092882180975,84.2199501305955,105.460893225878,105,53.6842621258782,44.6654228682546,86.3597128295364,29.5803989154981,92.5958962373603,63.9218272579876,73.7156699759284,64.1638527521532,53.4134814442946,62.5939294181153,129.274900889538,87.7325481221194
"61",108.328205006822,83.6779540858881,82.3832507248895,61.4979674460872,88.2156448709638,72.7942305406136,112.07586716149,92.0760555193368,103.97114984456,82.3711114408444,50.3388517946129,51.9519008314422,46.5295604965274,44.2153819388683,83.9225833730111,43.058100283222,89.4762538330701,96.2860322165162,77.884529914483,77.4467559036529,65.5591336123351,72.6085394426854,91.5150260886156,59.5986577030054,103.831594420966,45.4862616621766,44.3508737230734,63.6945837571767,58.5149553533112,53.8144961882948,88.5550676133218,75.1132478328557,115.866302262565,89.8832576178679,88.1305849294103,73.8985791473693,51.6720427310552,87.0746805908583,93.3488082409197,32.3728281124773,38.5746030439718,77.4983870799903,55.8569601750758,51.3419906119737,72.2080327941428,85.4341851953888,85.691306443536,109.959083299198,54.6351535185909,43.7149859887888,41.7492514902962,101.513545894132,80.3056660516554,107.070070514593,98.4174781225367,99.2924971989324,100.109939566459,44.0113621693308,107.224064463161,34.0293990543471,0,99.0605875209712,82.176639016207,119.52823934117,99.2622788374315,86.9482604771366,106.990653797423,51.9037570894439,67.1937497093294,108.152669869957,83.0120473184465,87.1550342780037,77.9358710735949,95.734006497169,57.1489282489182,53.6097006147208,149.989999666644,113.008849211024,60.3324125159934,39.9749921826134,106.719257868484,89.8888202169769,29.1376045686669,70.1427116670007,106.985980389956,32.7719392163479,77.9294552784761,101.483988884947,94.1381962860984,74.2428447730823,54.799635035281,73.1231837381278,51.8169856321265,41.7013189239861,95.3047742770529,109.658560997307,78.5111457055621,34.7419055320804,46.9041575982343,72.2080327941428,45.1552876195025,96.7057392298927,45,68.0661443009665,97.5089739459912,55.5427763079953,85.6971411425142,79.4166229450737,42.4970587217516,65.2226954364813,40.2243707222375,107.935165724615,75.4122006044115,98.3666610188635,103.397292034173,47.1805044483418,53.103672189407,85.9069263796581,40.7798970082074,91.1153115562911,60.5144610816291,72.6360791893395,65.1076032426321,55.3443764080868,60.8111831820431,131.855982041013,81.3203541556479
"62",38.5746030439718,62.1530369330413,48.3838816136118,55.9016994374947,45.1552876195025,58.3609458456595,53.6935750346352,59.1185250154298,18.8679622641132,62.5219961293623,85.8137518116997,69.4478221400787,136.033084211158,107.466273779265,60.9836043539573,76.3871716978708,22.781571499789,36.6196668472011,32.0156211871642,56.0802995712398,93.3755856742007,49.3153120237518,36.0970912955601,141.230308361909,33.3166624979154,99.589156036187,82.5106053789451,61.0163912403872,59.2030404624627,69.5916661677244,69.3108938046538,52.1248501196886,58.8557558782486,36.1247837363769,50.3189825016365,67.5647837264355,62.7853486093691,40.1497197997695,42.4735211631906,99.0201999594022,83.7496268648404,55.7045779088218,73.2598116295695,80.6535802057168,143.968746608422,55.1089829338194,41.424630354416,52.1727898429823,69.7495519698872,99.1261822123701,73.24616030892,61.7413961617325,58.6685605754905,47.4657771452233,34.0147027033899,52.6972485050216,34.8711915483254,87.9431634636826,55.7494394590654,108.16653826392,99.0605875209712,0,42.5205832509386,59.7662111899357,45,34.5832329315812,24.8997991959775,82.8432254321378,58.3780780773057,57.6454681653294,35.3411940941446,60.522723005496,35.1425667816112,48.0416485978573,115.827457884562,81.9573059586514,68.7968022512675,35.7071421427142,62.8012738724303,81.4063879557372,44.497190922574,52.3354564325181,82.6619622317303,71.7635004720366,28.0535202782111,84.8645980371085,59.9749947894954,50.3487835006964,27.6224546338663,56.6038867923396,60.0249947938357,45.8257569495584,76.4002617796562,94.1700589359484,39.522145690739,52.3259018078045,41.182520563948,94.5568612000208,75.7957782465488,48.425200051213,80.5729483139347,37.6031913539263,79.2590688817374,68.5419579527752,67.7421582177598,58.8387627334226,35.3977400408557,61.2698947281616,102.703456611742,43.1856457633784,69.108610172684,54.3139024560011,39.7743636027027,34.4963766213207,52.2398315464359,68.629439747094,105.593560409714,62.9682459657247,106.348483769163,52.1440312979348,64.6606526413088,53.9351462406472,67.6165660175079,77.0843693624071,66.1815684310972,80.2558409089332,52.4785670536077
"63",34.6987031457949,39.4334883062607,50.1398045468867,38.379682124791,21.2367605815953,51.555795018601,50.4777178564959,38.7169213652119,40.3856410126173,44.5196585791041,69.3829950348066,62.88083968905,118.549567692168,87.9886356298357,32.1558703816271,63.8513899613783,31.1929479209644,41.2310562561766,28.3725219182222,41.6293165929973,68.0661443009665,23.388031127053,28.9136645896019,125.151907696207,35.4400902933387,77.4532116829251,65.924198895398,38.6005181312376,34.3656805548792,49.829710013204,46.593991028887,39.9374510954317,54.2954878419929,22.8035085019828,50.7346035758633,41.1339276024063,59.8080262172227,18.8414436814168,34.7131099154196,76.8570100901668,62.0161269348546,32.8176781628439,59.8247440445841,62.3137224052616,133.540256102795,43.0116263352131,29.563490998189,45.6727489866769,44.5869936192159,88.9044430835715,64.4127316607517,46.9893604978829,37.4966665185054,40.2367990774614,40.1870625948202,49.0509938737229,33.0302891298275,68.0881781221968,48.6621002423858,87.5956619930462,82.176639016207,42.5205832509386,0,59.6992462263972,28.3901391331568,30.7083050655682,48.7442304278158,59.3043000127309,38,46.3249392876019,30.1330383466387,39.2045915678253,29.9833287011299,43.3589667773576,101.823376490863,64.0702739185654,75.2595508889071,42.3083916026124,46.184412955022,61.0819122163018,51.4198405287298,45.8366665454634,67.3201307188273,39.9124040869502,37.1079506305589,75.9670981412348,40.8411557133243,45.5850852801659,30.4466746952767,35.1994318135961,47.4552420708187,33.166247903554,59.7494769851586,70.6399320497974,24.9799919935936,47.8330429724056,44.1701256507156,78.5938928925142,65.8559033041078,25.9422435421457,73.0547739713155,30.2489669245083,55.515763527128,51.662365412358,53.6935750346352,36.6333181680284,29.4448637286709,40.9389789809174,93.0859817588019,31.1929479209644,53.2259335286851,46.4865571966778,21.8174242292714,34.0440890610984,50.2991053598372,43.7149859887888,96.8710483064987,41.4125584816973,90.4599358832406,40.9023226724351,44.1361529814278,38.1182371050918,63.1981012372998,61.8465843842649,55.0181788139157,72.8628849277875,39.446165846632
"64",61.5792172733626,53.8237865631916,60.4483250388297,74.3168890629849,55.0181788139157,66.8430998682736,26.6458251889485,41.9165838302694,59.2030404624627,56.0892146495206,110.199818511647,87.8635305459552,154.285449735223,120.149906367005,57.3410847473258,91.0659101969557,59.0846849868898,67.9411510058521,60.0583050043872,54.4701753255853,110.630014010665,76.3347889235308,69.5701085237043,159.846801657087,61.6765757804371,112.004464196745,102.215458713445,79.8373346248483,83.5284382710463,93.4826187052973,58.591808301161,52.0864665724217,73.9053448676075,54.5893762558247,49.6990945591567,66.2268827591938,93.962758580195,58.2494635168428,36.6196668472011,111.610931364271,106.066017177982,73.9526875779373,86.7467578644874,99.1009586230123,164.064011897796,37.4432904536981,43.3358973600409,31.0161248385416,83.7137981458254,119.264412127005,103.754517973918,36.3593179253957,58.6174035590114,69.4190175672344,65.5209890035247,42.4028300942284,58.3009433885936,104.230513766363,20.8806130178211,123.899152539475,119.52823934117,59.7662111899357,59.6992462263972,0,56.3737527578216,62.9682459657247,65.3681879816169,97,80.9197132965756,36.9323706252388,65.1613382305796,52.0480547186924,62.3458098030654,32.7719392163479,132.499056600415,99.6544028129214,61.2698947281616,34.3365694267788,72.4637840579693,99.040395798886,75.7099729229908,43.6233882223745,103.46013725102,70.6611633077181,53.8980519128475,112.946890174099,57.8619045659577,47.116875957559,56.4889369699944,53.0754180388624,84.1665016500033,69.8856208386246,97.8161540850999,107.962956610126,56.0892146495206,22.2710574513201,68.6075797561756,116.974356164076,97.2368243002619,66.007575322837,109.98636279103,65.4904573201318,100.349389634417,66.2947961758689,85.246700815926,81.351090957651,67.2532527094415,65.2073615476044,122.910536570304,68.9855057240287,93.8136450629651,24.3926218353009,62.2575296650935,64.3039656630911,78.7146746166177,84.7643793111234,131.833227981416,63.7259758654193,122.943076258893,47.5078940808788,81.1418511004032,77.1945593937811,96.5401470891774,83.3366666000027,90.7799537342909,52.459508194416,46.7118828565066
"65",31.4960314960472,56.0802995712398,61.1718889687085,46.9574275274956,30.5286750449475,69.8212002188447,53.3104117410474,36.592348927064,36.8374809127877,59.0931468107766,85.1938964949955,78.8669766125214,134.87030807409,98.2954729374654,33.166247903554,74.8531896447974,44.1248229458204,52.3067873224881,39.1918358845308,47.4763098818769,75.3325958665968,38.0919939094818,28.9827534923789,139.917833030676,26.7955220139485,88.2439799646412,82.0121942152507,53.2541078227774,48.6312656631513,59.7411081249754,53.9907399467724,52.8961246217528,55.0726792520575,29.1890390386528,61.6765757804371,61.4166101311364,70.6045324324154,20.5182845286832,40.9267638593622,91.2743118297805,79.4858477969506,37.5499667110372,71.7286553617172,81.8229796573065,144.485293369256,48.0832611206852,42.5205832509386,40.7430975749267,63.545259461269,105.128492807611,76.9610290991486,43.2897216438267,49.3153120237518,38.6652298583624,48.7339717240448,45.7383865041171,39.4081209904761,86.7525215771853,48.2804308182932,105.285326612971,99.2622788374315,45,28.3901391331568,56.3737527578216,0,41.9642705167146,51.9133894096696,67.297845433565,56.2138772902208,35.2420203734122,31.8747549010185,51.7010638188423,31.984371183439,44.0681290730614,115.680594742593,75.4784737524547,66.9402718847182,35.4682957019364,59.3043000127309,73.24616030892,58.489315263559,57.7840808527747,85.1116913238128,49.9099188538711,31.4960314960472,90.2607334337584,58.1893461039046,46.4973117502507,32.6649659421222,51.6042633897627,66.4680374315355,46.8614980554399,78.5748051222528,85.3932081608368,17.2046505340853,45.5631429995781,47.3603209448585,98.726896031426,80.6411805469141,40.0374824383352,84.3623138611074,23.3452350598575,70.4414650614253,67.8011799307357,67.4017803919155,56.2672195865408,45.902069670114,46.6261729074991,113.300485435853,46.9574275274956,69.4478221400787,42.414620120897,33.8526217596215,40.7798970082074,57.706152185014,62.9046898092662,117.33285984753,41.2674205639267,110.485293138951,53.1507290636732,55.6417109729742,53.3197899470731,82.8251169633946,81.5291358963162,67.2829844760174,76.3282385490455,50.0799361021957
"66",35.5105618091294,48,48.6723740945518,36.4965751817893,25.3179778023443,52.85830114561,51.1957029446808,51.0098029794274,38.0263066836631,46.6154480832267,77.3757067819093,68.7386354243376,124.157158472639,97.2985097522053,52.2015325445527,70.8096038684019,25.2586618806302,21.4709105535839,34.1613817050774,52.2589705218157,83.7018518313663,37.6563407675255,27.258026340878,131.575073627188,39.8120584747888,88.283633817373,73.5051018637482,36.8374809127877,39.9749921826134,64.7147587494538,61.1882341631134,44.8218696620299,39.6232255123179,26.2868788561898,47,46.9361268108053,62.6578007912822,33.734255586866,41.206795556073,86.7064011477815,73.7224524822662,36.9729630946723,72.7048829171741,57.4804314527997,139.273112983088,48.5695377783236,35.4823899984203,53.9536838408648,57.227615711298,92.9462210097861,69.2675970421957,57.7667724561447,41.1703777004778,32,29.9332590941915,58.4380013347479,32.6190128606002,73.095827514298,52.8961246217528,91.2030701237628,86.9482604771366,34.5832329315812,30.7083050655682,62.9682459657247,41.9642705167146,0,38.6264158316559,73.9864852523757,42.2018956920184,56.7009700093393,41.3642357598929,38.8329756778952,31.9687347262916,52.9055762656452,110.222502239788,76.2758153020995,69.2026011071838,44.1588043316392,48.2700735445887,71.4282857137143,29.6310647800581,38.8587184554509,73.3689307541005,55.281099844341,38.1444622455213,76.2102355330306,43.4626276242015,48.2182538049648,22.8473193175917,40.4227658628155,45.3541618817943,39.1790760483195,70.4059656563277,80.8640834981761,35.1425667816112,56.8946394662977,46.9041575982343,79.8122797569397,71.9027120489902,39.89987468652,73.4302390027433,38.7298334620742,67.4759216313494,63.7651942677194,39.6988664825584,38.7943294825416,23.1516738055805,55.7404700374871,96.7884290605029,37.6297754444536,57.930993431841,54.3323108288245,28.9309522829789,22.1810730128188,31.6701752442262,51.9422756528822,91.3892772703669,60.4317797189525,94.2974018730103,44.7437146423942,54.9272245794378,37.3898381916798,58.2322934461627,62.8649345820068,61.8384993349612,69.2170499226888,49.7091540865463
"67",33.3466640010661,67.6387462923434,48.1456124688429,63.8670494073431,50.9705797494986,62.8092349897688,56.4800849857718,63.6160357142757,28.7228132326901,65.6505902486794,89.2636544176856,74.3101608126372,142.130221979704,111.74524598389,64.7996913572897,85.2818855326264,26.2678510731274,29.5803989154981,46.4542785973477,58.38664230798,102.371871136558,57.2800139664787,40.0624512480203,146.447942969507,43.4971263418631,105.702412460643,86.2264460591993,64.8690989609074,66.2193325245732,79.7370679169983,81.4248119432891,63.0079360080935,52.5261839466756,47.2863616701476,49.4368283772331,74.2024258363566,71.014083110324,49.1121166312347,51.9133894096696,109.393784101292,91.9782583005353,54.9636243346452,78.4346862045103,89.1178994366452,148.280140275089,65.3911308970873,49.2442890089805,54.6717477313466,82.0243866176395,102.230132544177,82.1279489577087,63.5137780328017,63.103090257134,45.8039299623951,22.2710574513201,53.5723809439155,46.690470119715,94.578010129205,58.2923665671587,113.044239127874,106.990653797423,24.8997991959775,48.7442304278158,65.3681879816169,51.9133894096696,38.6264158316559,0,90.9505360072166,59.8748695196908,61.7332973362026,41.5210789840534,64.2884126417817,42.2965719651132,56.938563381947,124.511043686896,85.6737999624156,64.1170804076418,43.4165866921848,63.9061812346818,88.7017474461467,38.1051177665153,57.5847201955519,90.9065454189081,74.4311762637136,38.0657326213486,89.095454429505,67.8748848986133,45.7383865041171,37.4566416006561,64.4748012792595,60.5061980296234,44.1927595879687,89.0505474435727,104.947605975553,46.0651712251241,60.4565960007674,47.4236228055175,97.7138680024489,78.4665533842286,61.5629758864855,86.0523096726636,46.3033476111609,88.6679197906436,76.4983659956211,66.2797103192221,61.9354502688081,31.4324672910034,61.9435226637943,110.909873320638,48.6621002423858,77.8524244966077,59.8163857149527,46.518813398452,37.3095162123553,44.988887516808,77.3692445355388,107.740428809245,68.2202316032422,111.198021565134,58.9745707911469,64.7996913572897,52.5452186216786,67.1788657242737,80.3367910735797,68.0661443009665,80.802227692063,64.3661401670164
"68",84.6226919921601,68.9057327078089,74.3034319530397,45.5631429995781,68.9347517584563,65.7647321898295,92.8170243005021,61.773780845922,82.7526434623088,68.5346627627218,49.2747399790197,54.2494239600754,77.556431067965,45.4642716866772,49.9299509312797,32.5576411921994,75.6703376495705,87.0804225988827,60.2992537267253,52.9528091794949,42.2847490237319,48.4767985741633,70.9295425052213,78.5620773656094,76.9480344128425,32.1091887160046,43.0464865000618,56.4535207050898,44.8553229840116,24.8193472919817,64.8228354825674,60.9590026165127,102.210566968391,68.461668107051,78.3517708797957,66.9552089086428,45.0333209967908,62.9444199274249,74.4311762637136,40.0998753115268,35.0428309358705,54.9363267792815,38.4707681233427,67.4536878161602,88.5324799155654,67.4759216313494,67.5203672975792,81.1110350075746,43.692104549907,63.5688603012513,40.0624512480203,73.1641988953614,61.8142378421024,89.0168523370715,84.9470423263812,70.3349130944227,83.7496268648404,48.2804308182932,85.3053339481184,56.3382640840131,51.9037570894439,82.8432254321378,59.3043000127309,97,67.297845433565,73.9864852523757,90.9505360072166,0,59.6908703236936,78.2751557008991,56.1871871515206,73.5662966309981,57.4282160614449,71.9930552206253,68.4397545290747,34.4093010681705,128.483461970792,88.8650662521556,51.0098029794274,23.3666428910958,98.0051019080129,81.3019064967114,42.1070065428546,44.3170396123207,83.2706430862642,52.3641098463442,68.4178339323893,79.1896457878175,76.4198926981712,60.7947366142827,56.2227711874824,54.0832691319598,56.4180822077461,37.5632799419859,66.6108099335236,83.3606621854697,57.3061951275776,62.2976725086901,49.6386945839634,52.1152568831815,51.6042633897627,66.7982035686589,34.423828956117,53.3197899470731,94.1063228481487,50.2294734194974,71.386273190299,53.8423625038872,71.7774337797054,51.3030213535226,35.0713558335004,83.2466215530696,56.9122131005288,83.7137981458254,94.3451111610983,46.1519230368573,86.1510301737594,48.4355241532493,65.1229606206597,76.8505042273634,40,63.3719180710194,73.7224524822662,61.2454079911302,42.3792402008342,116.29703349613,61.6035713250458
"69",55.1724568965349,43.3935479074943,43.7492857084547,40.4351332383115,44.1021541423999,45.2990066116245,65.57438524302,59.8080262172227,64.8768063332344,43.4511219648009,47.5394572960189,50.6951674225463,98.4174781225367,78.0384520605067,48.2078831727758,55.9553393341511,41.9165838302694,45.6508488420533,50.2294734194974,52.3354564325181,63.285069329187,39,44.6542271235322,106.822282319748,65.5591336123351,64.7996913572897,48.6415460280612,42.0238027789014,32.1714158842908,51.0392006206994,63.8670494073431,55.8480080217728,63.3403504884525,53.2541078227774,53.0282943342514,39.319206502675,49,44.1021541423999,51.7976833458795,70.4343666117613,58.5149553533112,35.3411940941446,60.1248700622297,47.6759897642409,113.026545554573,59.6154342431555,46.1302503786832,67.8822509939086,46.2385120867876,73.0479294709987,51.7397332811061,68.2202316032422,35.5527776692624,55.2177507691141,45.508241011931,66.6483308118065,58.2666285278289,49.4165964024233,68.9492567037528,66.007575322837,67.1937497093294,58.3780780773057,38,80.9197132965756,56.2138772902208,42.2018956920184,59.8748695196908,59.6908703236936,0,66.8430998682736,47.370877129308,43.1856457633784,37.8285606387555,64.5910210478206,86.5794432876534,54.744862772684,94.0212741883453,67.9190694871477,36.8374809127877,56.6656862660288,53.1413210223457,54.5802161959808,52.85830114561,43.8748219369606,65.749524713111,58.1463670404265,46.9041575982343,51.8073353879545,55.1815186452856,44.2153819388683,27.5317997958724,36.9864840178139,51.3225096814254,60.4814021001498,54.735728733616,69.4982014155762,60.0583050043872,55.7763390695374,50.4678115237822,48.4664832642105,50.7050293363489,55.4707129934347,47.3286382647969,55.4887375960203,46.9787185861854,23.2379000772445,40.5832477754061,46.4112055434892,81.9817052762383,32.542280190546,43.7149859887888,69,38.8587184554509,53.2634959423431,49.2341345003647,36.0693775937429,68.9492567037528,53.3197899470731,67.7716754994297,47.549973711875,40.4969134626332,18.8944436276912,41.0609303352956,47.6550102297754,51.6042633897627,81.2157620169878,56.5508620623948
"70",51.5363949069005,49.0204039151046,56.7626637852735,60.5722708836312,45.0777106783386,66.460514593253,38.6781592116274,27.4772633280682,53.5630469633683,51.7880295048962,97.1699542039616,79.8749021908634,143.129312162114,105.204562638699,35.5527776692624,79.6178371974522,55.2539591341652,64.2339474110069,55.3353413290277,42.4735211631906,85.3873526934756,59.8247440445841,52.5737577123797,148.334082395112,51.3030213535226,93.6429388688757,89.2972563968233,68.2934843158555,66.2947961758689,74.1147758547511,47.7807492616012,52.7825728815866,66.5056388586712,47.9791621435806,54.6260011349907,61.7251974480439,82.4681756800767,43.5086198356142,35.4823899984203,100.801785698469,90.9175450614457,54.2770669804476,76.4918296290525,92.8385695710571,147.668547768304,39.9249295553543,43.0116263352131,19.1833260932509,74.3101608126372,112.044633963434,88.8763185556197,28,47.0319040652194,56.4358042380899,61.3106842238773,36.4965751817893,54.0277706369604,92.1845974119321,31.1287648325468,111.260954516847,108.152669869957,57.6454681653294,46.3249392876019,36.9323706252388,35.2420203734122,56.7009700093393,61.7332973362026,78.2751557008991,66.8430998682736,0,50.0599640431353,47.0637865030004,46.0325971459356,30,116.249731182485,79.5927132343156,64.0546641549232,37.0675059857013,60.0915967502945,85.3873526934756,70.9436396021518,51.2737749731771,94.04254356407,53.8980519128475,51.2835256198323,101.227466628381,54.2770669804476,34.4383507154451,49.9699909945959,48.4458460551573,74.565407529229,59.7159945073345,85.9883713068226,93.936148526539,40.1995024844836,30.8220700148449,59.3717104351896,107.912001186152,83.2286008533124,55.2539591341652,94.0691235209513,48.1144468948776,81.3019064967114,64.2884126417817,78.1984654580894,68.7022561492707,59.4222180669823,42.4735211631906,121.412519947491,59.5566956773124,80.4300938703916,22.8691932520585,52.3259018078045,55.9732078766261,69.065186599328,70.774289116882,123.93143265532,39.4334883062607,115.147731197797,43.6233882223745,63.4350061086148,63.7887137352682,87.0402205879558,80.802227692063,78.4155596804614,62.5939294181153,45.8911756223351
"71",38,56.9649014745045,47.1380949975707,42.8602379834737,40.4969134626332,54.5435605731786,58.9236794506249,43.8292140016223,32.6036807738022,56.3560112144215,67.8527818147495,56.1248608016091,117.821899492412,83.9523674472614,38.7556447501522,57.680152565679,33,47.5394572960189,26.3818119165458,38.1051177665153,70.9859140956852,32.6955654485436,31.7804971641414,121.667579905248,33.8526217596215,75.9012516365837,63.2771680782255,50.7148893324239,43.6004587131833,45.508241011931,59.3211597998556,46.3680924774785,65.719099202591,35.6931365951495,51.1077293567226,61.2698947281616,47.1274866717927,29,42.2965719651132,80.4425260667515,64.7147587494538,37.1752605908822,49.2848861214064,76.3216876123687,124.723694621351,50.0199960015992,38.4967531098403,48.8057373676497,55.1361950083609,83.2946576918352,55.7942649382533,49.8196748283246,50.2991053598372,50.1896403653184,41.1217703899042,41.1582312545134,45.3541618817943,73.2120208708925,54.6168472176855,92.255081160877,83.0120473184465,35.3411940941446,30.1330383466387,65.1613382305796,31.8747549010185,41.3642357598929,41.5210789840534,56.1871871515206,47.370877129308,50.0599640431353,0,57.471732182004,22.3830292855994,43.1508980207828,100.039992003198,57.9223618302983,83.1143790207206,44.0681290730614,47.8225888048734,57.9568805233684,59.1185250154298,57.3672380370539,67.2309452558864,49.7895571380184,36.1662826400502,69.5341642647699,56.8682688324517,44.988887516808,35.9304884464434,50.6655701635736,49.9199358973947,28.5306852353742,66.0454389038335,75.591004755857,30.5286750449475,52.5547333738836,29.4108823397055,82.6740588092783,58.8132638101305,37.1618083521241,65.8862656401165,28.5832118559129,59.5650904473417,56.5950527873241,72.3256524339739,45.7602447545902,35.3694783676548,40.8166632639171,92.3525852372309,28.9654967159205,53.8794951720968,52.5071423713003,25.4558441227157,44.328320518603,59.3632883186233,55.0363516232681,100.284595028349,39.8120584747888,92.3309265630969,53.5630469633683,40.767634221279,42.3910367884533,64.9461315245181,66.7757440991862,48.3425278610873,88.5720046064218,45.8911756223351
