"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"52",32,25,20,40,28,27,31,9,30,28,61,42,92,64,19,49,31,31,33,20,54,41,28,93,30,59,53,42,46,51,30,23,37,31,22,30,54,26,33,65,62,34,46,52,83,20,31,20,43,68,61,0,24,33,24,13,34,54,19,66,70,33,26,22,21,30,27,52,36,15,31,26,29,14,60,44,47,35,34,59,37,27,60,30,34,67,29,19,26,21,41,34,48,58,22,30,38,64,49,35,61,30,53,26,37,44,30,18,72,39,53,25,34,29,32,42,69,21,62,32,41,35,42,37,49,41,27
"53",42,11,22,22,23,20,26,17,40,12,43,25,74,46,18,31,26,33,20,25,36,23,35,75,40,41,35,28,28,33,23,19,47,28,23,13,36,26,14,47,44,22,31,38,65,13,14,24,25,50,43,24,0,43,34,22,41,36,24,48,52,34,23,34,30,27,37,34,18,22,21,11,19,20,42,26,57,32,18,41,42,15,42,18,40,49,14,17,35,13,23,18,30,40,28,24,27,46,31,19,43,32,35,19,31,26,25,28,54,21,35,23,19,39,38,24,51,20,44,13,25,17,24,27,31,40,15
"54",14,41,40,36,20,53,29,37,25,47,58,60,95,72,38,64,20,15,23,42,51,21,13,99,22,73,66,29,31,43,41,39,12,15,42,43,49,17,29,69,51,26,59,43,101,39,32,28,47,74,51,33,43,0,17,36,15,67,31,78,66,28,20,37,21,16,28,58,34,28,22,36,24,32,80,59,41,20,51,58,14,32,61,49,19,57,40,31,16,41,42,32,46,67,19,30,28,63,60,27,54,20,49,58,20,38,18,39,71,34,50,31,24,12,15,45,63,42,78,34,44,33,42,62,47,43,41
"55",12,32,31,27,19,44,29,28,21,38,49,51,86,63,29,55,10,9,24,33,42,23,15,90,29,64,57,30,25,34,33,30,19,22,33,34,40,22,20,60,42,17,50,40,92,30,23,27,38,65,42,24,34,17,0,27,20,58,27,69,57,16,20,37,28,15,11,49,25,26,23,27,17,27,71,50,41,22,42,49,13,23,52,40,25,48,31,22,18,32,33,23,37,58,26,27,23,54,51,29,45,27,40,49,25,29,10,30,62,25,41,26,17,17,14,36,54,33,69,25,35,24,33,53,38,43,32
"56",35,26,20,35,23,27,26,16,33,23,56,37,87,59,22,44,26,27,28,15,49,36,28,88,33,54,48,37,41,46,25,27,40,26,22,26,49,21,28,60,57,29,41,47,78,20,26,15,38,63,56,13,22,36,27,0,34,49,21,61,65,28,21,21,23,25,30,47,31,16,26,23,24,15,55,39,50,30,29,54,35,23,55,25,33,62,24,17,28,21,36,29,43,53,21,25,33,59,44,30,56,25,48,27,33,39,25,15,67,34,48,22,29,32,32,37,64,19,57,27,36,30,37,32,44,36,22
"57",21,39,38,34,18,51,28,35,14,45,56,58,93,70,36,62,15,23,21,40,49,21,17,97,14,71,64,27,29,41,39,37,25,13,40,41,47,19,27,67,49,26,57,41,99,37,30,26,45,72,49,34,41,15,20,34,0,65,29,76,64,16,18,36,20,14,19,56,32,26,20,34,22,30,78,57,40,19,49,56,27,30,59,47,18,55,38,29,14,39,40,30,44,65,18,28,26,61,58,25,52,22,47,56,29,36,16,38,69,32,48,29,22,11,28,43,61,40,76,32,42,31,40,60,45,42,39
"58",66,44,36,31,47,28,62,46,64,43,19,23,38,47,35,15,50,57,44,34,24,46,59,39,64,26,17,38,36,24,41,35,71,52,42,32,20,50,46,20,17,41,22,26,47,45,36,60,20,23,16,54,36,67,58,49,65,0,60,19,24,58,47,70,54,51,61,21,33,58,45,43,43,50,26,25,81,56,21,18,66,47,12,24,64,22,37,52,59,36,25,35,21,15,52,60,39,24,22,40,17,56,18,29,55,29,49,36,26,33,17,59,43,63,62,22,23,33,16,49,29,34,25,17,23,76,36
"59",30,20,24,46,29,32,12,14,28,17,67,48,98,70,25,55,31,30,39,26,60,47,33,99,28,65,59,48,52,57,19,25,35,29,18,28,60,28,14,71,68,40,52,58,89,15,24,13,49,74,67,19,24,31,27,21,29,60,0,72,76,29,32,10,24,33,25,58,42,15,37,17,35,10,66,50,45,20,40,65,30,16,66,36,28,73,23,19,31,24,47,40,54,64,28,11,44,70,55,41,67,31,59,31,32,50,36,24,78,45,59,7,40,30,29,48,75,27,68,16,47,41,48,43,55,23,24
"60",77,56,48,42,58,40,74,58,75,55,23,24,26,28,47,19,61,68,55,46,27,57,70,27,75,16,21,49,47,35,53,47,82,63,54,44,29,61,58,20,27,52,27,35,33,57,48,72,31,24,27,66,48,78,69,61,76,19,72,0,12,69,58,82,65,62,72,24,44,70,56,55,54,62,27,22,92,67,32,20,77,59,17,36,75,21,49,64,70,48,36,46,32,19,63,72,50,15,21,51,24,67,29,41,66,40,60,48,27,44,28,71,54,74,73,33,19,45,15,61,34,45,36,29,31,88,48
"61",65,60,52,30,47,44,78,62,63,59,32,33,29,29,51,22,49,56,43,50,28,45,58,35,63,25,30,37,35,23,57,51,70,51,58,48,28,49,62,14,15,40,36,23,36,61,52,76,27,22,22,70,52,66,57,65,64,24,76,12,0,57,46,86,53,50,60,23,34,74,44,59,42,66,28,30,90,69,36,20,65,63,16,40,63,13,53,68,58,52,29,36,22,18,51,76,38,18,30,39,22,55,17,45,54,28,48,52,18,33,17,75,42,62,61,28,26,49,17,65,33,36,28,33,32,92,52
"62",20,32,31,27,25,44,31,28,10,38,49,51,86,63,29,55,9,19,14,34,42,25,22,90,13,64,57,25,29,34,32,30,30,17,33,34,40,23,20,60,42,28,50,35,92,30,23,29,38,65,42,33,34,28,16,28,16,58,29,69,57,0,23,39,25,17,11,49,27,27,14,29,16,23,71,50,43,22,42,49,23,23,52,40,12,48,31,22,12,32,33,23,37,58,19,29,23,54,51,19,45,20,40,49,36,29,12,37,62,25,41,28,17,16,25,36,54,33,69,25,35,25,33,53,38,45,32
"63",19,21,20,16,10,33,34,18,20,27,38,40,75,52,18,44,15,23,15,24,31,15,12,79,17,53,46,24,20,25,21,19,25,9,22,23,29,10,18,49,36,15,39,34,81,19,12,32,27,54,35,26,23,20,20,21,18,47,32,58,46,23,0,42,11,13,23,38,15,30,11,16,12,22,60,39,46,25,31,38,27,19,41,29,17,41,20,24,12,21,22,14,26,47,12,32,22,43,40,11,35,13,29,38,29,18,13,27,51,14,30,31,9,16,28,25,43,22,58,21,24,18,24,42,27,48,21
"64",35,26,34,56,39,42,11,24,38,27,77,58,108,80,35,65,41,40,49,36,70,57,43,109,38,75,69,58,62,67,29,35,30,39,28,38,70,38,24,81,78,50,62,68,99,25,34,14,59,84,77,22,34,37,37,21,36,70,10,82,86,39,42,0,34,43,35,68,52,17,47,27,45,20,76,60,40,17,50,75,37,23,76,46,36,83,33,19,41,34,57,50,64,74,38,10,54,80,65,51,77,41,69,41,42,60,46,34,88,55,69,14,50,40,39,58,85,37,78,21,57,51,58,53,65,22,34
"65",16,29,27,23,14,40,26,24,22,34,45,47,82,59,25,51,18,31,17,29,38,23,13,86,12,60,53,28,28,33,28,26,33,13,29,30,36,8,17,56,44,16,46,38,88,26,19,24,34,61,43,21,30,21,28,23,20,54,24,65,53,25,11,34,0,21,25,45,23,22,13,23,11,19,67,46,38,17,38,45,35,24,48,36,16,49,27,21,13,28,29,19,34,54,8,24,24,50,47,17,43,14,36,45,37,26,21,26,58,21,37,23,16,18,36,32,51,29,65,24,31,26,33,49,34,40,28
"66",23,25,24,20,11,37,35,21,14,31,42,44,79,56,22,48,15,10,17,31,35,16,12,83,22,57,50,19,19,27,26,23,20,15,26,27,33,15,19,53,35,22,43,27,85,23,16,33,31,58,35,30,27,16,15,25,14,51,33,62,50,17,13,43,21,0,20,42,18,31,17,20,13,23,64,43,47,26,35,42,15,20,45,33,18,41,24,26,11,25,26,18,30,51,19,33,20,47,44,22,38,20,33,42,19,22,11,34,55,19,34,32,16,12,15,29,47,26,62,22,31,19,26,46,31,49,25
"67",20,35,34,30,25,47,27,31,16,41,52,54,89,66,32,58,13,13,19,36,45,25,22,93,24,67,60,35,29,37,35,33,30,20,36,37,43,23,23,63,45,28,53,45,95,33,26,25,41,68,45,27,37,28,11,30,19,61,25,72,60,11,23,35,25,20,0,52,28,23,18,30,18,26,74,53,39,18,45,52,18,26,55,43,20,51,34,25,17,35,36,26,40,61,21,25,22,57,54,24,48,22,43,52,36,32,12,33,65,28,44,26,18,18,25,39,57,36,72,28,38,27,36,56,41,41,35
"68",57,42,34,22,38,26,60,44,55,41,24,22,40,28,33,13,41,48,35,32,17,37,50,41,55,15,19,29,27,15,39,33,62,43,40,31,18,41,44,19,16,32,19,28,43,43,34,58,24,27,17,52,34,58,49,47,56,21,58,24,23,49,38,68,45,42,52,0,27,56,36,41,34,48,36,17,72,51,26,10,57,45,20,22,55,24,35,50,50,34,31,26,24,20,43,58,30,33,22,31,21,47,14,27,46,24,40,34,29,24,14,57,34,54,53,25,43,31,31,47,18,30,36,29,16,74,34
"69",33,26,21,16,18,19,44,28,31,25,25,26,61,44,22,30,19,24,19,23,30,18,26,65,31,39,32,24,15,26,28,22,38,19,24,19,19,17,28,35,26,16,25,34,67,27,19,42,21,40,25,36,18,34,25,31,32,33,42,44,34,27,15,52,23,18,28,27,0,40,18,25,16,32,46,25,56,35,17,24,33,29,27,16,31,31,20,34,26,18,11,15,20,33,21,42,26,29,26,24,25,23,18,24,22,9,16,26,37,14,17,41,15,30,29,20,33,25,44,31,23,8,19,28,17,58,20
"70",27,27,22,44,27,30,19,13,26,21,65,46,96,68,23,53,29,29,37,24,58,45,31,97,26,63,57,46,50,55,22,25,32,27,24,27,58,26,18,69,66,38,50,56,87,20,22,7,47,72,65,15,22,28,26,16,26,58,15,70,74,27,30,17,22,31,23,56,40,0,35,20,33,14,64,48,42,20,38,63,33,22,64,34,25,71,23,19,29,22,45,38,52,62,26,17,42,68,53,39,65,29,57,30,35,48,34,22,76,43,57,10,38,28,34,46,73,25,66,22,45,39,46,41,53,30,22
"71",21,27,19,24,21,31,39,23,19,25,36,38,73,50,16,42,13,26,14,20,29,13,14,77,19,51,44,32,23,21,22,23,28,17,21,27,27,12,23,47,31,16,37,42,79,23,18,37,27,52,30,31,21,22,23,26,20,45,37,56,44,14,11,47,13,17,18,36,18,35,0,21,9,27,58,37,51,30,29,36,30,24,39,27,19,36,24,29,17,22,22,12,30,45,16,37,11,41,38,19,32,14,27,36,32,17,16,23,49,12,28,36,13,19,31,28,41,20,56,26,22,21,27,40,25,53,20
"72",35,9,23,29,16,21,19,18,33,11,50,31,81,53,20,38,21,26,22,27,43,30,28,82,33,48,42,31,35,40,26,18,40,21,24,11,43,19,13,54,51,23,35,41,72,16,15,18,32,57,50,26,11,36,27,23,34,43,17,55,59,29,16,27,23,20,30,41,25,20,21,0,18,21,49,33,50,25,23,48,35,15,49,20,33,56,13,21,28,8,30,24,37,47,23,20,28,53,38,24,50,25,42,22,24,33,19,30,61,28,42,17,23,32,31,31,58,23,51,12,30,24,31,26,38,33,18
"73",23,21,16,15,17,29,37,21,21,23,34,36,71,48,14,40,13,20,12,19,27,16,16,75,21,49,42,23,17,22,21,17,28,17,18,21,25,9,21,45,33,12,35,33,77,20,14,35,23,50,32,29,19,24,17,24,22,43,35,54,42,16,12,45,11,13,18,34,16,33,9,18,0,25,56,35,49,28,27,34,24,22,37,25,21,38,21,27,16,17,18,13,32,43,13,35,15,39,36,14,32,13,25,34,26,15,15,22,47,10,26,34,13,20,25,21,40,18,54,24,20,15,31,38,23,51,17
"74",31,17,23,36,19,22,17,14,29,19,57,38,88,60,20,45,21,30,29,16,50,37,24,89,29,55,49,38,42,47,20,19,36,19,25,22,50,18,19,61,58,30,42,48,79,12,17,10,39,64,57,14,20,32,27,15,30,50,10,62,66,23,22,20,19,23,26,48,32,14,27,21,25,0,56,40,46,21,30,55,34,21,56,26,29,63,15,20,24,14,37,30,44,54,18,16,34,60,45,31,57,22,49,26,36,40,26,18,68,35,49,11,30,28,35,38,65,19,58,18,37,31,38,33,45,27,14
"75",79,50,42,44,60,34,68,52,77,49,40,32,33,43,42,36,63,70,57,40,29,59,72,33,77,36,35,51,49,37,47,41,84,65,48,38,41,63,52,38,29,54,35,37,26,51,48,66,34,41,30,60,42,80,71,55,78,26,66,27,28,71,60,76,67,64,74,36,46,64,58,49,56,56,0,24,94,69,39,38,79,53,33,44,77,39,43,58,72,42,38,48,34,27,65,66,52,33,27,53,37,69,31,38,68,42,62,42,37,46,30,65,56,76,75,35,38,39,26,55,36,47,38,35,37,82,42
"76",58,34,26,24,39,27,52,36,56,33,21,16,48,24,25,17,42,49,36,24,21,38,51,49,56,17,20,30,28,16,34,30,63,44,32,35,22,42,36,26,18,33,16,32,42,35,31,50,30,24,20,44,26,59,50,39,57,25,50,22,30,50,39,60,46,43,53,17,25,48,37,33,35,40,24,0,73,48,24,20,58,37,22,25,56,23,36,42,51,31,22,27,29,25,44,50,31,26,14,32,18,48,16,24,47,21,41,26,31,25,19,49,35,55,54,29,34,23,33,39,16,26,27,23,19,66,32
"77",39,55,54,60,43,67,40,51,42,61,81,74,112,86,52,78,45,44,53,56,74,61,47,113,42,87,80,62,66,71,55,53,34,43,56,57,74,42,43,85,82,54,73,72,115,53,46,42,63,88,81,47,57,41,41,50,40,81,45,92,90,43,46,40,38,47,39,72,56,42,51,50,49,46,94,73,0,25,65,79,41,46,80,63,40,87,54,45,45,55,61,54,68,81,42,44,58,84,74,55,81,45,73,72,46,64,50,53,92,59,73,45,54,44,43,62,89,56,92,48,61,55,62,76,69,36,55
"78",18,30,29,39,22,42,15,26,21,36,60,49,91,63,27,53,24,25,32,36,53,40,26,92,21,62,55,41,45,50,30,28,27,22,31,32,53,21,18,64,61,33,48,51,90,28,21,17,42,67,60,35,32,20,22,30,19,56,20,67,69,22,25,17,17,26,18,51,35,20,30,25,28,21,69,48,25,0,40,58,29,21,59,38,19,66,29,20,24,30,40,33,47,57,21,19,37,63,49,34,60,24,52,47,31,43,29,39,71,38,52,20,33,23,30,41,68,31,67,23,40,34,41,51,48,24,30
"79",50,24,16,15,31,21,42,26,48,23,28,14,58,30,21,18,34,41,28,14,29,30,43,59,48,25,20,22,20,25,27,17,55,36,22,24,23,34,27,31,28,25,19,30,50,25,25,40,24,34,27,34,18,51,42,29,49,21,40,32,36,42,31,50,38,35,45,26,17,38,29,23,27,30,39,24,65,40,0,25,50,27,26,13,48,33,23,32,43,16,12,19,27,24,36,40,23,32,15,24,27,40,19,21,39,13,33,16,38,17,19,39,27,47,46,16,35,24,31,29,12,20,26,20,24,56,21
"80",57,49,41,22,38,33,67,51,55,48,15,18,37,29,40,10,41,48,35,39,23,37,50,41,55,16,13,29,27,15,46,40,62,43,47,37,15,41,51,16,22,32,16,22,43,50,41,65,23,18,23,59,41,58,49,54,56,18,65,20,20,49,38,75,45,42,52,10,24,63,36,48,34,55,38,20,79,58,25,0,57,52,17,29,55,18,42,57,50,41,25,26,26,18,43,65,30,24,20,31,27,47,17,34,46,20,40,41,26,24,13,64,34,54,53,19,37,38,28,54,18,25,30,23,12,81,41
"81",19,40,39,35,22,52,29,36,28,46,57,59,94,71,37,63,17,9,31,41,50,30,22,98,36,72,65,28,30,42,40,38,12,29,41,42,48,29,28,68,50,29,58,42,100,38,31,31,46,73,50,37,42,14,13,35,27,66,30,77,65,23,27,37,35,15,18,57,33,33,30,35,24,34,79,58,41,29,50,57,0,31,60,48,32,56,39,30,25,40,41,31,45,66,33,34,30,62,59,36,53,34,48,57,18,37,17,41,70,33,49,31,24,17,7,44,62,41,77,33,43,32,41,61,46,43,40
"82",31,12,20,33,17,21,23,19,29,15,54,35,85,57,21,42,18,22,26,28,47,34,26,86,29,52,46,35,39,44,27,17,36,17,16,16,47,19,14,58,55,27,39,45,76,17,16,25,36,61,54,27,15,32,23,23,30,47,16,59,63,23,19,23,24,20,26,45,29,22,24,15,22,21,53,37,46,21,27,52,31,0,53,23,29,60,13,28,24,11,34,27,41,51,25,24,31,57,42,28,54,26,46,26,22,37,23,31,65,32,46,19,27,28,27,35,62,28,55,12,34,28,35,30,42,29,19
"83",60,50,42,25,41,34,68,52,58,49,16,18,34,35,41,14,44,51,38,40,26,40,53,38,58,14,16,32,30,20,47,41,65,46,48,38,12,44,52,12,14,35,21,19,40,51,42,66,17,14,14,60,42,61,52,55,59,12,66,17,16,52,41,76,48,45,55,20,27,64,39,49,37,56,33,22,80,59,26,17,60,53,0,30,58,15,43,58,53,42,19,29,21,17,46,66,33,17,21,34,18,50,15,35,49,23,43,42,16,27,12,65,37,57,56,19,28,39,17,55,28,28,21,23,22,82,42
"84",48,22,24,17,29,23,38,22,46,22,31,26,62,34,11,19,32,39,26,18,25,28,41,63,46,29,23,25,18,21,24,19,53,34,25,24,24,32,27,35,32,23,23,35,53,21,25,36,24,38,31,30,18,49,40,25,47,24,36,36,40,40,29,46,36,33,43,22,16,34,27,20,25,26,44,25,63,38,13,29,48,23,30,0,46,37,23,28,41,17,18,18,32,28,34,36,29,34,22,22,31,38,23,23,37,14,31,15,42,17,23,35,25,45,44,21,39,16,33,26,13,20,31,22,25,52,21
"85",13,38,37,33,17,50,28,34,8,44,55,57,92,69,35,61,15,28,20,39,48,21,13,96,6,70,63,28,28,40,38,36,30,13,39,40,46,14,26,66,48,26,56,40,98,36,29,26,44,71,48,34,40,19,25,33,18,64,28,75,63,12,17,36,16,18,20,55,31,25,19,33,21,29,77,56,40,19,48,55,32,29,58,46,0,54,37,28,10,38,39,29,43,64,12,27,25,60,57,24,51,14,46,55,34,35,18,38,68,31,47,28,21,15,33,42,60,39,75,31,41,30,39,59,44,42,38
"86",56,57,49,27,44,41,75,59,54,56,20,25,38,25,48,18,42,47,34,47,31,36,49,42,54,19,18,28,26,23,54,48,61,44,55,45,19,45,59,20,19,33,24,23,44,58,49,73,27,17,17,67,49,57,48,62,55,22,73,21,13,48,41,83,49,41,51,24,31,71,36,56,38,63,39,23,87,66,33,18,56,60,15,37,54,0,50,65,49,49,26,33,27,22,45,73,29,16,18,32,13,46,20,42,45,23,39,49,24,28,16,72,33,53,52,25,23,46,26,62,26,32,26,30,20,89,49
"87",39,11,19,23,20,17,25,20,37,12,44,25,75,51,20,32,23,30,17,30,37,24,32,76,37,42,36,25,29,34,20,11,44,25,21,9,37,23,16,48,45,24,29,35,66,21,15,24,26,51,44,29,14,40,31,24,38,37,23,49,53,31,20,33,27,24,34,35,20,23,24,13,21,15,43,36,54,29,23,42,39,13,43,23,37,50,0,27,32,8,24,27,31,41,26,23,25,47,32,18,44,29,36,18,28,27,22,33,55,22,36,22,21,36,35,25,52,27,45,12,30,19,25,22,36,39,12
"88",30,23,18,38,22,24,16,18,28,17,59,40,90,62,20,47,23,22,31,18,52,39,25,91,28,57,51,41,44,49,26,32,35,26,12,25,52,21,17,63,60,32,44,51,81,25,16,17,41,66,59,19,17,31,22,17,29,52,19,64,68,22,24,19,21,26,25,50,34,19,29,21,27,20,58,42,45,20,32,57,30,28,58,28,28,65,27,0,23,26,39,32,46,56,20,20,36,62,47,33,59,23,51,27,29,42,28,20,70,37,51,20,32,27,26,40,67,23,60,18,39,33,40,35,47,26,18
"89",20,33,32,28,13,45,33,29,9,39,50,52,87,64,30,56,12,21,15,34,43,16,14,91,11,65,58,21,23,35,33,31,23,7,34,35,41,12,21,61,43,18,51,35,93,31,24,31,39,66,43,26,35,16,18,28,14,59,31,70,58,12,12,41,13,11,17,50,26,29,17,28,16,24,72,51,45,24,43,50,25,24,53,41,10,49,32,23,0,33,34,24,38,59,9,31,20,55,52,19,46,19,41,50,27,30,11,31,63,26,42,30,16,9,26,37,55,34,70,26,36,25,34,54,39,47,33
"90",40,10,18,22,21,16,26,18,38,10,43,24,74,46,19,31,24,31,18,22,36,23,33,75,38,41,35,24,28,33,18,10,45,26,16,9,36,24,12,47,44,23,28,34,65,13,14,24,25,50,43,21,13,41,32,21,39,36,24,48,52,32,21,34,28,25,35,34,18,22,22,8,17,14,42,31,55,30,16,41,40,11,42,17,38,49,8,26,33,0,23,22,30,40,26,24,24,46,31,17,43,30,35,17,29,26,23,25,54,21,35,23,17,37,36,24,51,26,44,13,23,17,24,21,31,40,10
"91",41,31,23,16,22,17,49,33,39,30,20,18,53,36,26,23,25,32,23,21,34,22,34,57,39,31,24,14,15,30,32,22,46,27,29,23,16,25,33,27,25,16,24,24,59,32,23,47,25,32,20,41,23,42,33,36,40,25,47,36,29,33,22,57,29,26,36,31,11,45,22,30,18,37,38,22,61,40,12,25,41,34,19,18,39,26,24,39,34,23,0,14,23,25,27,47,22,23,18,28,20,31,22,24,30,9,24,23,31,12,17,46,18,38,37,17,28,29,36,36,15,14,17,20,17,63,24
"92",31,24,16,20,24,25,42,26,29,23,27,28,63,40,16,32,19,22,17,15,29,13,24,67,29,41,34,28,19,19,25,21,36,19,22,26,20,15,26,37,28,16,27,38,69,26,21,40,24,42,27,34,18,32,23,29,30,35,40,46,36,23,14,50,19,18,26,26,15,38,12,24,13,30,48,27,54,33,19,26,31,27,29,18,29,33,27,32,24,22,14,0,28,35,17,40,12,31,28,20,27,21,20,26,25,13,14,16,39,9,19,39,16,28,27,24,35,18,46,29,13,14,27,30,15,56,23
"93",45,38,30,31,30,22,56,40,43,37,28,20,49,51,30,24,29,36,26,30,20,25,38,53,43,30,23,27,24,23,35,29,50,31,36,26,29,33,40,26,21,31,24,20,55,39,30,54,19,29,21,48,30,46,37,43,44,21,54,32,22,37,26,64,34,30,40,24,20,52,30,37,32,44,34,29,68,47,27,26,45,41,21,32,43,27,31,46,38,30,23,28,0,21,33,54,32,23,24,21,25,35,15,23,34,23,29,33,25,30,15,53,32,42,41,14,35,32,32,43,31,23,28,21,25,70,30
"94",66,48,40,31,47,32,66,50,64,47,20,28,34,47,39,19,50,57,44,38,17,46,59,35,64,26,16,38,36,24,45,39,71,52,46,36,24,50,50,17,17,41,25,24,47,49,40,64,20,28,17,58,40,67,58,53,65,15,64,19,18,58,47,74,54,51,61,20,33,62,45,47,43,54,27,25,81,57,24,18,66,51,17,28,64,22,41,56,59,40,25,35,21,0,52,64,39,29,23,40,17,56,18,33,55,29,49,40,31,33,17,63,43,63,62,22,37,37,21,53,28,34,30,23,22,80,40
"95",14,30,25,21,11,38,30,22,16,32,43,45,80,57,23,49,16,29,14,27,36,19,11,84,12,58,51,27,24,29,26,24,31,12,27,30,34,12,18,54,40,14,44,37,86,24,20,28,32,59,39,22,28,19,26,21,18,52,28,63,51,19,12,38,8,19,21,43,21,26,16,23,13,18,65,44,42,21,36,43,33,25,46,34,12,45,26,20,9,26,27,17,33,52,0,28,18,48,45,14,39,12,34,43,35,23,19,26,56,19,35,27,16,16,34,30,48,27,63,25,29,24,31,47,32,44,26
"96",29,16,24,46,29,32,16,21,28,19,67,48,98,70,25,55,31,30,39,31,60,47,33,99,28,65,59,48,52,57,19,28,34,29,25,28,60,28,14,71,68,40,52,58,89,21,24,14,49,74,67,30,24,30,27,25,28,60,11,72,76,29,32,10,24,33,25,58,42,17,37,20,35,16,66,50,44,19,40,65,34,24,66,36,27,73,23,20,31,24,47,40,54,64,28,0,44,70,55,41,67,31,59,31,36,50,36,34,78,45,59,14,40,30,35,48,75,27,68,16,47,41,48,43,55,27,24
"97",27,29,20,22,24,30,46,30,25,27,30,32,67,44,27,36,21,26,19,18,40,24,21,71,25,45,38,23,28,21,27,19,32,21,26,29,21,22,30,41,24,27,31,32,73,29,21,44,29,46,23,38,27,28,23,33,26,39,44,50,38,23,22,54,24,20,22,30,26,42,11,28,15,34,52,31,58,37,23,30,30,31,33,29,25,29,25,36,20,24,22,12,32,39,18,44,0,36,32,18,26,20,29,30,35,22,16,20,43,13,22,43,16,24,31,25,35,24,50,33,18,24,30,34,19,60,21
"98",62,54,46,31,43,38,72,56,60,53,22,23,32,33,45,31,46,53,40,44,33,42,55,36,60,27,20,34,32,33,51,45,67,48,52,42,27,46,56,26,24,37,29,20,38,55,46,70,27,15,28,64,46,63,54,59,61,24,70,15,18,54,43,80,50,47,57,33,29,68,41,53,39,60,33,26,84,63,32,24,62,57,17,34,60,16,47,62,55,46,23,31,23,29,48,70,36,0,23,36,20,52,31,39,51,25,45,46,17,29,26,69,39,59,58,27,17,43,17,59,28,30,22,30,22,86,46
"99",59,39,31,24,40,23,57,41,57,38,18,11,43,27,30,14,43,50,37,29,32,39,52,44,57,20,15,31,29,21,36,30,64,45,37,27,17,43,41,26,16,34,15,32,41,40,31,55,25,19,15,49,31,60,51,44,58,22,55,21,30,51,40,65,47,44,54,22,26,53,38,38,36,45,27,14,74,49,15,20,59,42,21,22,57,18,32,47,52,31,18,28,24,23,45,55,32,23,0,33,13,49,21,24,48,22,42,31,30,26,14,54,36,56,55,18,26,28,32,44,16,27,18,21,19,71,31
"100",26,25,25,13,14,26,43,27,24,24,33,33,68,48,18,37,19,32,11,27,24,16,19,72,24,46,39,19,13,22,22,16,34,12,27,19,28,15,27,42,27,18,32,25,74,26,17,41,20,47,27,35,19,27,29,30,25,40,41,51,39,19,11,51,17,22,24,31,24,39,19,24,14,31,53,32,55,34,24,31,36,28,34,22,24,32,18,33,19,17,28,20,21,40,14,41,18,36,33,0,28,19,22,31,38,21,22,30,44,16,23,40,14,23,37,18,40,28,51,30,27,27,33,35,29,57,17
"101",53,51,43,24,38,35,69,53,51,50,15,19,41,35,42,17,37,44,31,41,24,33,46,45,51,19,14,30,23,20,48,42,58,39,49,39,12,39,53,27,18,28,22,28,47,52,43,67,25,24,10,61,43,54,45,56,52,17,67,24,22,45,35,77,43,38,48,21,25,65,32,50,32,57,37,18,81,60,27,27,53,54,18,31,51,13,44,59,46,43,20,27,25,17,39,67,26,20,13,28,0,43,15,36,42,23,36,43,28,22,16,66,30,50,49,28,22,40,24,56,21,26,24,26,26,83,43
"102",15,30,29,25,23,42,33,26,17,36,47,49,84,61,27,53,17,30,15,31,40,16,12,88,8,62,55,27,21,32,30,28,32,16,31,32,38,13,22,58,40,22,48,37,90,28,21,31,36,63,40,30,32,20,27,25,22,56,31,67,55,20,13,41,14,20,22,47,23,29,14,25,13,22,69,48,45,24,40,47,34,26,50,38,14,46,29,23,19,30,31,21,35,56,12,31,20,52,49,19,43,0,38,47,36,27,20,34,60,23,39,30,15,21,35,34,52,31,67,23,33,25,31,51,36,47,30
"103",48,43,35,21,30,27,61,45,46,42,22,26,46,38,34,17,32,39,26,33,12,28,41,50,46,24,17,20,18,8,40,34,53,34,41,31,22,32,45,20,11,23,23,19,52,44,35,59,15,26,15,53,35,49,40,48,47,18,59,29,17,40,29,69,36,33,43,14,18,57,27,42,25,49,31,16,73,52,19,17,48,46,15,23,46,20,36,51,41,35,22,20,15,18,34,59,29,31,21,22,15,38,0,28,37,15,31,35,29,20,11,58,25,45,44,17,34,33,29,48,17,21,27,20,20,75,35
