"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"69",113.481275988596,83.7973746605465,110.751975151687,34.0440890610984,76.4002617796562,93.9201788754685,120.540449642433,73.3893725276351,75.5777745107647,77.4080099214545,93.33273809334,114.817246091343,89.0168523370715,55.1905789061865,92.4337600663307,100.389242451569,103.198837202751,49.1629942131274,119.004201606498,77,46.357307945997,112.57886124846,91.4767730082342,90.7358804442873,64.1716448285378,79.1264810287934,77.6530746332687,105.237825899246,106.88779163216,87.612784455238,59.8665181883831,59.9332962550868,105.825327781207,61.4491659829489,28.6705423736629,83.3966426182733,53.4134814442946,94.3451111610983,40.3112887414927,113.868345030566,93.6642941573789,71.3722635202219,74.8398289682706,73.2256785560912,194.948711203742,55.6776436283002,96.7470929795826,66.8056883805563,60.9015599143405,90.5814550556569,108.729020964966,71,56.8858506133116,73.2393336944022,87.4642784226795,107.191417566893,67.1937497093294,70.7672240518165,86.6890996607993,87.7268487978452,77.7174369109018,84.5103543951864,50.950956811428,67.3275575080516,103.164916517196,68.07348970047,112.973448207975,102.420701032555,0,101.153348931214,68.7895340876794,42.4735211631906,86.7179335547152,79.1327997735452,78.4219357067906,66.1588996280924,93.680307429043,104.067285925982,99.9199679743744,37.1618083521241,121.519545752936,87.7382470761754,94.9315542904465,58.9915248150105,61.8142378421024,118.890706112799,59.2874354311266,50.1597448159378,94.6889645101265,110.013635518512,94.7575854483429,77.6595132614157,35.9026461420325,65.916613990708,38.7556447501522,94.8261567290376,102.088197163041,38.2230297072328,91.0768905925098,94.8630591958746,32.0468407179241,83.1023465372669,91.4549069213894,94.0372266711434,76.2299153875957,94.4775105514535,110.684235553217,68.2422156732913,53.2447180478965,35.6089876295297,72,115.091268130992,47.116875957559,49.6185449202211,112.765242872084,45.9565011723042,56.2316636780382,49.7292670366254,80.9073544246751,72.034713853808,46.593991028887,105.820602908885,107.819293264239,66.573267908373,95.7287835501946,96.8297474952816,77.7946013551069
"70",35.8329457343378,62.7853486093691,62.1288982680363,97.0772887960928,36.1801050302511,33.3616546352246,29.4278779391243,53.7028863283902,51.3030213535226,125.123938556936,36.2904946232481,62.2655603042324,53.6097006147208,71.8331399842719,56.938563381947,69.1953755680248,21.5870331449229,86.5101150155287,63.3719180710194,78.7781695649245,96.9690672328037,55.0090901579003,68.9057327078089,67.1639784408279,67.3349834781297,77.2981241687015,85.2642949891688,32.9393381840012,53.6003731330296,46.3465209050259,62.0161269348546,76.6550715869472,32.8176781628439,61.6279157525224,91.874914965947,52.9622507074614,67.2532527094415,48.1975103091436,85.7379729174885,57.5499782797526,37.589892258425,92.5742944882649,75.1065909225016,52.4976189936268,107.865657185223,84.6994687114388,59.84981202978,57.2974694031072,74.933303677337,54.1202365109392,54.2586398650021,79.328431221095,63.8435587980495,125.896783120142,57.930993431841,57.5325994545701,45.1552876195025,88.5437744847146,41.7731971484108,33.0151480384384,79.6680613545981,72.9931503635786,85.901105930017,67.4907401055878,30.347981810987,144.996551683135,35.1140997321589,47.9791621435806,101.153348931214,0,73.0479294709987,95.2155449493411,42.0951303596984,107.060730429042,55.3714727996285,69.3325320466518,36.9864840178139,69.2098258919931,49.5176736125598,84.0059521700695,42.0356991139674,31.6543835826888,64.8382603097893,74.8398289682706,132.879644791819,71.4212853426764,95.7131129992124,129.5646556743,38.2099463490856,66.6258208204597,44.7548880012005,66.5357047005591,73.191529564561,54.5802161959808,82.8975271042508,76.5375724726098,47.8330429724056,98.666103601997,49,52.0288381573143,93.187982057774,52.1536192416212,30.9192496674806,54.5068802996466,69.5485441975603,47.116875957559,61.1800621117697,55.0726792520575,71.4352853987439,92.82779756086,39.1407715815619,66.3023378170031,73.7495762699692,80.8702664766229,40.1497197997695,83.6062198643139,68.2202316032422,63.5295206970744,34.0293990543471,59.5231047577325,108.86229834061,28.0356915377524,63.6474665638783,71.4702735408225,64.5135644651572,38.4707681233427,53.4228415567723
"71",75.5115885146114,63.5609943282828,81.7801932010435,50.2792203599061,50.6458290484024,61.1637147334921,83.868945385047,50.438080851674,48.6826457785523,105.792249243506,53.1883445878888,84.8115558164098,65.8634952003004,38.9871773792359,56.2938717801503,55.208694967369,78.7273777030583,33.2264954516723,81.2773031048644,66.9477408132642,61.4898365585728,97.3858305915188,72.3463889907437,57.4543296888929,50.7740090991444,65.4446330878247,61.9193023216509,65.6582058847179,55.3624421426656,46.7974358271904,47.8957200593122,30.3315017762062,67.9485099174368,48.5386443980464,59.2536918681022,57.8186821018951,35.6510869399518,74.90660852021,44.5084261685358,91.3783344124853,64.7070320753471,72.2357252334328,48.0936586256442,45.0777106783386,171.752729235957,44.3395985547907,66.9029147347109,47.2969343615419,55.7584074378026,68.0808343074613,79.9249648107523,68.869441699494,54.5527267879434,92.5526876973327,64.6529195009785,73.3552997403732,52.8677595515452,84.1070746132571,48.5489443757534,59.7327380922723,73.7631344236401,57.8791845139511,44.1701256507156,48.0936586256442,68.7386354243376,100.548495761995,71.8957578720748,83.5463942968217,68.7895340876794,73.0479294709987,0,54.0740233383831,54.8999089252432,71.8470597867442,32.2490309931942,57.3149195236284,46.4542785973477,71.0352025407122,56.8682688324517,50.7247474118896,78.6701976608677,59.4474557908074,55.4797260267208,61.1637147334921,99.1413132856328,74.289972405433,62.777384462878,82.7345151674922,52.3067873224881,74.1012820401914,58.0086200490927,35.7351367704113,53.3572862878164,49.3254498205541,48.3425278610873,56.4800849857718,60.2660766932775,64.0390505863415,65,48.6518242206806,56.8154908453672,40.6448028658032,50.0199960015992,42.1781934179263,34.0440890610984,69.6132171358284,77.607989279455,56.1960852729085,44.7772263544762,53.3760245803301,51.4198405287298,82.0548596976437,55.5067563455117,50.0999001995014,84.1783820229398,50.5173237612604,55.0272659687904,36.1939221417077,55.8569601750758,53.1507290636732,64.8613906727261,77.7817459305202,73.532305825399,46.0868744872117,54.1479454827235,55.8569601750758,40.8166632639171
"72",108.88526071053,75.6769449700502,102.200782775867,37.8813938497516,69.8212002188447,89.3476356710126,112.008928215567,76.9415362466854,70.2281994643178,80.0062497558784,82.3711114408444,111.628849317728,81.8718510844845,54.2770669804476,88.8313007897554,97.2111104761179,100.975244490915,52.8866712887094,107.763630228385,70.1427116670007,36.5650105975644,107.596468343529,91.2797896579522,82.2982381342395,52.3832034148352,74.6056298143779,73.1231837381278,95.9009906101079,99.4635611668917,80.4735981549228,47.1805044483418,52.6497863243527,99.3025679426267,66.3927706907913,35.4400902933387,78.4410606761535,50.5074251966976,86.7986175005109,31.543620591175,110,84.6226919921601,65.6582058847179,73.8715100698503,67.394361781977,192.119754320059,60.9425959407704,87.091905479212,62.9205848669575,66.1588996280924,83.1384387633061,102.210566968391,64.621977685614,62.9285308902091,74.8665479369792,78.0704809771273,102.288806816777,65.68865959966,69.0579466824782,81.7251491280377,84.9234949822486,70.1355829803959,76.7789033524184,45.9347363114234,56.6480361530742,96.6178037423745,84.4274836768217,106.334378260279,101.931349446576,42.4735211631906,95.2155449493411,54.0740233383831,0,84.7466813509532,73.532305825399,69.9142331717941,53.5443741209102,78.9430174239622,97.7957054271812,89.6883492991146,36.5650105975644,113.397530837316,82.5590697622012,86.2206471791995,70.057119552548,63.8670494073431,109.27488274988,53.2447180478965,64.8845127900333,81.5843122174846,98.091793744431,93.279150939532,70.9295425052213,44.6654228682546,68.0955211449329,52.7541467564399,88.2496458916408,97.0463806640928,34.6265793863616,88.3798619596116,84.882271411644,49.0611862881443,79.8248081739004,82.0975030070952,80.1311425102625,65.9924238075857,93.1128347758782,101.474134635384,63.2455532033676,43.3704968844029,55.0635995917448,72.0416546173115,105,48.0416485978573,51.8652099195598,106.75204916066,42.4028300942284,65.1306379517351,43.3243580448689,69.656299069072,67.8306715284465,51.254268114958,102.440226473783,99.1413132856328,56.1248608016091,82.2678552048125,89.0617763128493,75.4585979196539
"73",33.3166624979154,52.1152568831815,58.8047617119566,76.2364742101837,34.2490875790874,19,51.8652099195598,33.2264954516723,37.4432904536981,113.595774569303,41.5090351610345,52.1440312979348,49.0509938737229,49.295030175465,41.7013189239861,40.8411557133243,41.2310562561766,68.044103344816,59.2958683214944,64.3428317685816,89.1235098052136,67.705243519243,61.7413961617325,51.8941229813165,61.4817045957576,62.0564259364008,67.096944788865,36.4005494464026,42.2729227756965,24.8596057893121,54.4609952167604,58.5320425066476,29.3428015022424,36.7423461417477,79.9812478022192,42.2255846614348,50.8625599041181,50.0699510684802,72.5327512231544,61.9031501621686,44.8218696620299,79.3095202355934,47.7598157450382,37.7624151769984,127.530388535439,56.6038867923396,49.335585534176,38.3275357934736,60.9179776420721,47.1487009365051,53.5350352572967,66.1135387042624,44.2040722106007,108.820953864594,52.820450584977,52.5642464038057,40.681691213616,78.0384520605067,28.3019433961698,24.4131112314674,74.1147758547511,55.515763527128,71.4072825417688,59.8080262172227,25.7487863791675,121.4907403879,38.1444622455213,49.6386945839634,86.7179335547152,42.0951303596984,54.8999089252432,84.7466813509532,0,85.0294066779253,41.6893271713517,75.6372923894027,34.6698716467194,55.5877684387492,42.5440947723653,67.074585350936,40.7308237088326,35.1283361405006,46.7118828565066,47.9895822028073,127.589184494611,58.9830484122345,91.7333091085239,110.81967334368,42.0238027789014,58.1979381078058,19.4679223339318,45.3982378512647,61.6198020120156,32.4191301548947,60.5392434706612,64.4515321772881,27.2396769437525,86.8389313614579,35.1425667816112,40.4598566482878,72.525857457875,35.3553390593274,34.8425027803687,48.3011387029333,59.9082632030006,39.648455203198,60.9672042987047,51.9615242270663,66.4454663615209,69.9928567783885,28.4253408071038,68.8839603971781,57.974132162543,60.5805249234438,50.2792203599061,70.7672240518165,52.0768662651661,54.1109970338747,46,47.2122865364515,92.3309265630969,36.1109401705356,58.025856305616,70.2281994643178,55.3714727996285,35.1852241715184,29.4278779391243
"74",105.588825166303,58.5832740635072,87.0976463516667,71.182863106228,81.9451035755035,91.8912400612811,118.566437072217,74.7261667690776,82.0121942152507,60.7289058027559,98.8382517044894,101.867561078098,67.2755527662166,64.8613906727261,83.4925146345467,91.4931691439312,108.62320194139,75.2861208988748,86.5216735852931,37.72267222772,79.2527602042982,104.661358676448,102.693719379522,71.9166183854608,72.2772439983706,39.4081209904761,28.4604989415154,102.68885041717,96.4779767615387,86.5621164251429,77.0259696466069,63.6317530797321,100.772019926168,72.4223722339996,83.7854402626136,84.5931439302264,67.7569184659397,81.7373843476778,68.7895340876794,112.747505515643,104.388696706109,44.6542271235322,65.4599113962126,71.7425954367418,183.755272033213,64.8382603097893,67.8822509939086,67.7421582177598,72.5672102261069,71.6728679487573,83.6660026534076,46.9361268108053,70.9577338984272,48.2493523272593,70.3562363973514,97.3909646733207,89.3532316147547,56.9561234635926,92.6066952223218,86.6198591548151,68.3520299625402,49.1934955049954,61.781874364574,80.2994395995389,99.8098191562333,96.0624796681826,104.441371113175,104.880884817015,79.1327997735452,107.060730429042,71.8470597867442,73.532305825399,85.0294066779253,0,84.1605608346332,87.4070935336486,86.4580823289529,95.2417975470854,86.9195029898354,66.5206734782504,111.655720856569,93.9946807005588,81.1480129146734,66.6333249958307,101.084123382458,97.6985158536198,83.8272032218659,88.1646187537835,94.9736805646701,79.1517529812196,90.2884267223657,74.1956872061982,74.6726188103779,69.8713102782537,73.8579718107666,84.8587060943071,86.1626369141521,68.8258672302791,84.8763806956918,93.9042065085478,68.0367547726962,84.9588135510378,91.498633869583,82.8673639015988,89.0898422941695,91.230477363653,104.842739376649,77.2463591375024,78.1600921186765,74.3168890629849,82.9397371589759,107.800742112473,64.5445582524197,65.5896333272263,113.934191531779,72.0138875495553,74.0810367098085,75.6108457828637,95.8592718520227,79.5801482783238,68.0294054067798,105.304320899002,102.698588111035,74.7328575661335,77.884529914483,97.1339281610705,80.6225774829855
"75",55.4977477020464,59.016946718718,70.9013399027127,64.7919748117003,44.955533585978,46.5510472492295,62.9603049547888,40.2243707222375,35.0998575495685,115.88356225108,33.6303434416005,69.1158447825099,57.0701322935211,46.3033476111609,45,42.8952211790544,56.5331761004103,49.0306026885251,71.2530701092942,69.3902010373223,79.5424415013771,83.0120473184465,58.9406481131655,58.5747385824299,62.8967407740655,67.6904720030818,67.9043444854598,41.6773319683494,41.6773319683494,29.0516780926679,47.7912125813941,48.8466989672793,48.135226186235,40,69.6634768009751,47.3180726572839,42.414620120897,62.5779513886481,59.3380147965872,73.2256785560912,45.5302097513288,78.7845162452623,44.955533585978,37.841775856849,154.162252189049,50.9705797494986,58.5064099052403,45.3321078265725,59.2874354311266,58.3438085832593,66.8206554891525,69.7853852894716,53.6097006147208,105.047608254543,55.4887375960203,61.34329629226,42.8135492572153,86.2960022249003,26.1725046566048,44.2718872423573,72.5672102261069,55.0545184340032,59.3380147965872,49.8096376216491,49.7694685525172,118.152443901935,49.9699909945959,65.6962708226274,78.4219357067906,55.3714727996285,32.2490309931942,69.9142331717941,41.6893271713517,84.1605608346332,0,63.9296488336984,37.6031913539263,57.7234787586472,52.2494019104525,60.8851377595551,58.6770824087224,42.2847490237319,46.7974358271904,57.8013840664737,116.29703349613,63.4113554499508,76.4395185751454,98.8483687270559,35.665109000254,64.5445582524197,37.8813938497516,35.3411940941446,58.7452125708981,45.6836951220017,57.1051661410769,48.7442304278158,44.9444101084885,80.1436210811566,51.3711981561653,27.3313007374329,65.5438784326958,21.4476105895272,35.8608421540822,36.7014986070051,29.2745623366089,54.6808924579693,63.8983567863838,54.9909083394701,53.9166022668343,62.3778806950028,39.1152144312159,70.6470098447202,61.0819122163018,56.4446631666803,62.0483682299543,66,46.946778377222,40.9878030638384,43.0348695827,49.7895571380184,85.5511542879463,60.4483250388297,58.3523778435806,55.4977477020464,54.7539952880153,33.9411254969543,28.6356421265527
"76",90.4267659490264,73.5798885565886,91.2797896579522,64.3117407632541,50.4777178564959,74.2024258363566,88.0284045067273,70.0499821556009,68.9274981411628,96.7367561994922,67.9117073853986,100.608150763246,70.2709043630435,56.2405547625555,76.954532030284,96.4520606311757,80.2309167341368,57.9655069847578,90.7964757025293,74.3975806058235,41.6893271713517,92.4337600663307,92.2117129219493,71.133676975115,39.0256326021757,74.8531896447974,74.0135122798533,81.5965685553014,79.7621464104371,75.3325958665968,57.4543296888929,51.6817182376902,82.4621125123532,67.3127031101857,57.5065213693195,73.4982993000518,49.2747399790197,75.2794792755635,50.1996015920445,100.244700608062,74.7796763833597,77.6401957751267,76.197112806195,62.7614531380528,164.408029001019,71.9791636517124,78.5620773656094,56.8858506133116,56.8154908453672,75.4254598925323,86.6025403784439,72.4913787977577,61.6684684421463,98.3564944474944,74.4983221287567,87.5099994286367,57.2188780036799,74.979997332622,72.4016574395918,67.1788657242737,76.3806258157132,76.8505042273634,52.8866712887094,63.7495098020369,82.6680107417615,106.681769764098,87.8635305459552,89.5153618101385,66.1588996280924,69.3325320466518,57.3149195236284,53.5443741209102,75.6372923894027,87.4070935336486,63.9296488336984,0,64.7996913572897,98.5139584018427,65.9317829275077,51.3225096814254,97.1184843374319,62.2655603042324,84.468929198848,78.390050389064,73.4166193719106,100.955435712992,43.4281015012169,85.1293134002618,67.8159273327439,90.0166651237425,82.2556988907152,71.5401984900797,45.6946386351835,60.5640157189069,67.9705818718657,87.2295821381715,83.1324244804637,54,80.8579000469342,81.351090957651,64.1092816992984,70.8731260775197,61.5710971154486,62.3217458035315,66.3023378170031,78.4155596804614,92.8762617680105,46.3141447076376,32.0624390837628,70.3775532396516,59.455865984779,96.3223753859922,53.6003731330296,64.1638527521532,95.4096431185024,46.1410879802373,66.007575322837,46.0434577328854,49.7292670366254,69.3541635375988,64.6065012208524,79.2022726946645,96.7470929795826,32.9696830436691,70.760158281338,76.791926658992,72.780491891715
"77",40.3732584763727,49.6084670192499,54.157178656204,81.3019064967114,32.9393381840012,32.2024843762092,47.3919824442911,45.0998891351187,38.8329756778952,115.658981493008,31.6701752442262,58.6941223633168,46.3788745012209,57.1839138219832,44.988887516808,48.4974226119286,45.6946386351835,69.8140387028282,52.3545604508337,63.9921870231046,85.7962703152066,64.7533782902483,62.1610810716802,50.8625599041181,54.644304369257,62.5779513886481,67.8159273327439,33.1813200460741,41.1703777004778,30.2985148150862,48.4767985741633,57.0788927713213,36.0693775937429,51.2835256198323,83.4086326467471,41.8688428309166,53.5443741209102,47.5815090134813,72.0208303201234,63.118935352238,38.0919939094818,78.835271294009,56.7186036499489,39.319206502675,131.67763667381,69.108610172684,45.6618002273235,45.7493169347915,67.5647837264355,45.5411901469428,50.4083326445142,67.1863081289633,57.7408001330082,110.485293138951,46.8721665810319,51.1272921246569,47,82.6740588092783,32.8785644455472,35.1567916624939,70.3135833249878,53.9536838408648,68.7677249878168,52.373657500694,34.1027858099599,130.76696830622,37,56.6215506675683,93.680307429043,36.9864840178139,46.4542785973477,78.9430174239622,34.6698716467194,86.4580823289529,37.6031913539263,64.7996913572897,0,54.9181208709839,39.1663120551323,72.131823767322,42.1070065428546,37.8945906429928,44.2718872423573,66.9402718847182,125.52688954961,55.2358579185659,87.94884877018,118.080481028831,23.7907545067406,50.3984126734166,38.4577690460588,44.3057558337514,67.8454125199339,45.6618002273235,71.0914903487049,56.7450438364444,37.0405183549043,85.9709253178073,43.6692111217961,34.9714169000914,83.5583628370015,37.4966665185054,19.7989898732233,35.9861084308932,50.4678115237822,47.8121323515277,54.5435605731786,51.4684369298311,61.0491605183888,81.1603351397713,37.1752605908822,58.4294446319662,64.3972049082877,66.558245169175,49.335585534176,69.7567201063812,62.4819974072532,52.1152568831815,38.1575680566778,47.0850294679742,93.6002136749698,45.4092501589709,53.0942558098331,59.9499791492875,43.8178046004133,29.698484809835,37.9473319220206
"78",64.2183774320093,64.0702739185654,39.6610640301039,91.2469177561631,67.0298440994756,63.6474665638783,71.133676975115,45.7820925690384,37.2827037646145,128.572936499094,60.0915967502945,35.5387112878337,69.0869017976635,74.3908596535892,38.9101529166874,49.5782210249622,67.8085540326587,86.8792265158939,53,77,111.673631623584,61.1637147334921,40.0998753115268,59.1185250154298,86.0813568666294,69.5557330491168,80.9258920247408,54.0832691319598,70.746024623296,48.5798312059645,58.206528843421,85.3580693314932,59.6405902049938,53.5723809439155,102.396288995256,30.3150127824482,72.8903285765677,63.718129288296,90.6587006304414,37.5499667110372,53.8052042092584,97.5551126287085,54.1387107345567,45.0777106783386,138.34738884417,85.8254041645013,46.4650406219558,59.1016074231488,94.957885401898,65.7571288910944,49.8096376216491,76.8505042273634,67.2904153650429,122.951209835447,60.8687111741328,34.6987031457949,72.5465367884643,100.970292660762,49.749371855331,62.7216071222669,86.5678924313166,56.1515805654658,77.8138805098422,51.9133894096696,58.3180932472933,145.6434001251,60.2411819273161,42.0713679359253,104.067285925982,69.2098258919931,71.0352025407122,97.7957054271812,55.5877684387492,95.2417975470854,57.7234787586472,98.5139584018427,54.9181208709839,0,77.5112895003044,91.4166286842826,60.4400529450463,59.5818764390649,30.886890422961,61.7008914036094,150.827716285834,36.9729630946723,116.425942126315,131.228807812919,53.0282943342514,39.5727178748188,52.5071423713003,43.8520238985614,90.6917857360853,56.9122131005288,77.0973410695855,40.024992192379,56.674509261219,104.541857645634,34.3947670438397,47.9061582680139,96.6953980290686,47.2440472440709,55.4616984954482,70.5195008490559,58.3523778435806,42.4970587217516,28.4780617317963,66.2042294721417,93.9414711402797,90.7909687138539,58.7537232862735,31.6859590355097,80.4052237109008,65.5438784326958,57.026309717533,84.4274836768217,63.7651942677194,73.8918128076447,73.5527021937332,40.7553677446297,113.714554917126,74.2159012611179,16.2172747402269,96.2912249376858,52.1344415909483,48.5798312059645,55.9821400091136
"79",46.5617869072913,67.0596749171959,70.6611633077181,86.1510301737594,41.3158565202272,36.8103246386119,54.3139024560011,55.0272659687904,59.4138031100518,120.220630509077,47.8225888048734,67.6239602507869,59.6741149913428,53.8887743412299,49.8698305591667,65.6810474946921,58.0344725141876,74.3505211817644,57.227615711298,72.3671196055225,84.9646985518103,82.8070045346407,89.8109124772708,45.596052460712,60.613529842767,70.3988636271922,69.7638875063596,48.8773976393997,34.2198772645373,50.1796771611775,69.8999284692052,55.0090901579003,42.2965719651132,60.4317797189525,89.8832576178679,63.3482438588474,53.4509120595711,67.2606868832009,74.8398289682706,80.3492377064027,65.9621103361619,88.3345911860127,61.1146463623901,48.22862220715,127.070846381064,69.0941386804988,60.4400529450463,46.9574275274956,66.3249575951617,64.0624695121879,62.4419730629967,79.6994353806851,58.1377674149945,117.469144884944,69.8355210476732,60.8358446970205,57.8878225536252,88.3798619596116,51.4490038776262,39.0896405713841,90.0999445060872,67.0447611674469,75.4519714785505,74.5587017054348,47.169905660283,128.685663537163,49.9899989998,69.3253200497481,99.9199679743744,49.5176736125598,56.8682688324517,89.6883492991146,42.5440947723653,86.9195029898354,52.2494019104525,65.9317829275077,39.1663120551323,77.5112895003044,0,74.6391318277484,53.1883445878888,41.6653333119993,59.4810894318522,72.034713853808,124.863925935396,64.5987615980368,81.8352002502591,112.013392056486,53.7587202228625,66.7982035686589,46.6154480832267,58.0603134679791,69.8927750200262,47.9687398208458,80.7527089328897,77.8460018241143,34.8137903710584,88.8538125237178,55.4166040099896,58.7622327690158,82.3771813064759,49.9199358973947,42.7551166528639,29.8831055949679,70.9577338984272,52.8015151297763,72.242646684628,52.8772162656091,64.3039656630911,86.7236991830953,49.6185449202211,80.8888125762766,67.1490878567982,73.5119037979564,74.5385806143369,76.0789064064409,72.3463889907437,63.6396103067893,49.8598034492716,67.8896162899747,93.3220231242337,41.6893271713517,76.5832879941832,62.2735899077611,49.457052075513,54.3691088762727,52.9905651979671
"80",92.4716172671377,69.1303117308175,95.1367436903324,26.3818119165458,56.4623768539724,73.0889868584864,102.805641868528,59.0508255657785,59.9416382825828,80.4300938703916,77.3950902835574,98.0204060387428,73.287106642301,36.4005494464026,75.953933407033,83.4925146345467,86.666025638655,42.2374241638857,97.8110423214066,63.1347764706584,36.6878726556883,101.89700682552,85.7846140050767,69.8999284692052,43.8976081352959,66.1513416341649,62.6657801355732,86.6717947200818,83.6181798414675,69.5629211577547,46.7867502611583,38.9230009120571,86.0464990571958,46.6797600679352,36.1801050302511,70.1854685814664,35.9444015112229,80.4487414444751,35.2987251894456,102.337676346495,80.5481222624091,63.9765582068933,55.0817574156816,55.0726792520575,178.174072187847,42.414620120897,79.3410360406265,44.4297197830461,39.344631145812,75.4320886625844,92.7954740275624,61.1718889687085,43.6463056855904,76.0460386871006,74.4244583453585,92.3958873543623,56.1426753904728,63.0476010645925,71.6798437498297,65.352888229978,72.145685941711,69.9785681476836,41.3884041731498,59.177698502054,83.4146270146909,70.6470098447202,92.217135067188,90.3714556704715,37.1618083521241,84.0059521700695,50.7247474118896,36.5650105975644,67.074585350936,66.5206734782504,60.8851377595551,51.3225096814254,72.131823767322,91.4166286842826,74.6391318277484,0,101.459351466486,70.844901016234,77.0908554888321,51.6817182376902,69.8999284692052,100.239712689133,56.1782876207526,58.6088730483704,76.2036744520892,92.0217365626187,76.5767588763066,64.0624695121879,26.0384331325831,48.6621002423858,40.5092582010582,81.590440616533,79.454389431925,30.9192496674806,76.1708605701682,79.5361553005927,32.310988842807,68.2861625807162,73.287106642301,71.3582510996451,67.2309452558864,78.3645327938603,97.355020414974,50.81338406365,31.8433666561813,37.5632799419859,56.7890834580027,103.329569823938,29.5127091267474,42.2255846614348,98.4631910918999,35.3128871660192,44.1248229458204,40.6693988153255,64.9230313525177,61.7899668231016,39.5474398665704,85.1880273277883,95.2785390316203,48.3425278610873,74.5587017054348,79.3158243984137,59.4894948709434
"81",22.0227155455452,68.6221538571911,58.2837884835912,110.458136866416,55.8211429478115,34.8998567332303,31.1929479209644,61.0327780786685,58.1979381078058,141.926037075654,44.4747119158742,52.9150262212918,61.3106842238773,83.3726573883788,55.9285258164383,53.0377224247045,40.0624512480203,98.6154146165801,55.6686626388671,86.9540108333135,119.691269522885,65.3987767469698,73.613857391119,70.8660708661063,88.2666414904294,84.0238061504,91.6678787798649,25.9615099714943,45.6946386351835,40.6078810084939,79.0253124005214,88.6171540955813,21.1187120819429,70.1925922017416,111.901742613777,59.6657355607052,81.9634064689847,57.3410847473258,103.392456204503,58.642987645583,47.7702836499847,104.033648402812,75.9210115844092,62.185207244167,106.929883568626,90.5372851371191,57.9913786695919,68.7313611097583,92.2821759604746,59.0592922409336,52.8299157674892,89.1852005660132,77.3369252039412,137.960139170704,64.2417309853961,55.1724568965349,64,104.081698679451,41.4969878424929,44.5982062419555,91.6624241442479,73.0273921210391,101.636607578175,81.7679643870385,23.7486841740758,158.804911762829,25.4165300542777,53.619026473818,121.519545752936,42.0356991139674,78.6701976608677,113.397530837316,40.7308237088326,111.655720856569,58.6770824087224,97.1184843374319,42.1070065428546,60.4400529450463,53.1883445878888,101.459351466486,0,47.1487009365051,58.9660919512223,82.2192191643779,158.776572579206,56,117.966096824469,145.024135922266,45.7274534606947,58.3952052826257,34.0587727318528,66.873013989202,95.467271878901,66.060578259655,95.7496736286866,76.5832879941832,34.6554469023269,120.183193500589,49.5782210249622,44.2492937796752,107.930533214656,52.8866712887094,41.7731971484108,57.4804314527997,75.7363849150459,52.2398315464359,58.8387627334226,75.5314504031268,93.3166651783056,105.915060307777,56.7362318100171,64.5445582524197,90.8845421400141,93.2040771640383,39.3573373083089,102.151847756171,82.3832507248895,81.3818161507839,57.8186821018951,70.5124102552168,127.051170793504,37.2424488990721,57.1489282489182,94.0903820802105,67.014923711066,36.8917334913934,54.9454274712646
