"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"68",30.1686578816347,43.9894719668378,24.4231308631323,58.037045083438,39.1858705411694,33.8347615515773,33.0061510674783,27.0731024869828,22.5495424186412,89.8834705390595,34.322481696491,21.1059468226749,47.518226810731,44.9078966079554,27.7655889667034,37.8507113758301,27.8550697749268,60.0840445291775,34.5539603510654,49.7992027707537,66.4557949458739,28.4237943135113,32.6089711380775,37.2652372804738,48.6304832310883,45.9257924850447,54.8965629476125,26.5153023844215,42.5740190166488,33.7410342081819,35.6301010941164,57.9335173367676,26.8762471771127,33.7536652744375,69.6362049005142,18.7101246962083,44.9373568212892,38.3968399523123,59.3329660813187,11.5634275294186,27.8485876627605,74.7675474469346,34.3665867589233,24.7817683245092,68.5811087207139,62.5889370061236,27.0922659892225,31.9297722714875,61.6661577717561,43.9510229149888,26.325865245976,51.8388427336236,36.5063254913593,90.6717419786767,43.0064324362883,21.3747951580807,47.5708297124106,66.5047904661935,31.5591221325544,30.7345982773747,65.5756349071959,38.2733149447197,46.5432962862138,32.3272221130052,27.8544687806998,94.7661655990247,29.993491744688,0,70.7010642650721,27.8143869150876,50.3881565561878,62.7212873445537,32.9602340122937,64.9193378946316,40.4814648536046,55.6674389253987,31.4875354460132,27.8192445455685,38.9047004696876,59.0239475526644,32.154564431741,26.4389976529502,29.461363714156,37.5890515189425,95.4795327404723,38.0138394680151,73.2511435090534,84.9689789323049,29.8540625973725,28.9736054675302,32.2032043905885,31.4220998206521,58.0038543735067,31.0598601342025,52.0890397522124,37.1855379956448,33.0943437517468,63.8083146183159,13.7027340157183,34.5094818450307,65.9597203182069,31.9026346255724,30.6947027728077,41.960486973479,43.2416638518703,16.1565851697781,17.985678723024,29.675591242199,61.7892210429553,62.3905610048194,33.6035762008861,24.2092351175553,47.3570848223961,41.2902333698757,27.8779751758576,49.0964481321209,36.3287606121086,52.6082514251416,42.2928874978846,24.5394417495194,73.7907143664726,28.923306937467,26.486261008707,60.2368138035638,35.1489276813881,29.0201577111385,40.833278570785
"69",79.2088365677248,51.2282222023187,69.6808826122013,18.5645336000723,50.5666056057705,65.7898854170765,85.6768922513587,45.4505037516387,50.9671515625624,50.7675751850594,69.6828531091465,78.5474161228272,53.7102060400397,31.9396624159962,59.5091234506967,62.0846451642391,74.11374603634,28.58855271966,71.4044124118836,49.4498069573667,25.3562007923313,68.2928749718574,58.9094336981349,54.5627258631323,36.021234793701,47.3488700690639,43.6768069599723,76.4031833179099,69.905662277911,61.8505931306402,39.3157681963345,35.917749636547,74.298315688694,39.3907299036989,15.5773699798691,57.4188554975515,30.582477402637,58.0179363136507,20.0790292154989,81.2341222406521,68.3591382897641,48.3619481482972,45.560285082628,48.3069520634168,120.904327680989,32.8966706924815,55.9019472521187,40.66436736642,34.6530233444025,56.0787564699693,63.761256241606,46.3330003322435,34.5413241035581,44.0189828067155,53.4524506344573,73.870943378595,48.3904162243001,45.6258090018846,62.9371030493312,57.7737160161367,51.0235998266981,46.44704248571,29.2125776617537,44.4054027449875,73.1112290007915,39.5559713798262,80.181802824125,70.7010642650721,0,72.2770181756934,40.7768290412299,28.2496950657587,57.342286551243,46.8834853026322,54.6798326376122,37.4322941444475,63.9849509292864,69.3773722848668,61.4917157530086,19.0181908997356,84.5493235932761,60.6091956747291,59.6201382073921,37.592105235004,33.5788487818409,76.0551356644232,32.7060823041432,29.4055115553409,67.4933163760133,66.2949302888099,65.0579530893276,46.7462376260003,22.4907427468713,40.8706079814703,20.9532198880021,56.7945942659583,63.6753235308426,20.3896660593159,60.5395285938173,66.7725949163413,18.73037975511,55.0663843224126,62.6916780369347,57.8399402923948,47.7248719910239,63.4552561472986,78.5558802246702,43.785655578232,34.6487551568957,19.0803588066629,49.7830642651652,79.6781409084957,25.8857354755411,34.4602903357745,79.7151015014519,26.2360886165729,35.7705972008801,32.8742569698185,60.8326355455127,49.2812539571981,25.0090946925178,73.192689401552,74.0199945905322,39.9842501019182,57.3091314595892,70.0313785694097,51.738045024475
"70",19.3407735254329,37.9439090945807,33.7246687983493,64.8174539002591,22.7827193745351,17.6381265363966,14.6295173219798,35.5737927743472,30.8279398698844,97.9546099553415,20.434635442551,36.2433001025927,30.0657971682277,45.2620072029626,30.4342654868566,36.8997220935713,11.7329978017653,51.5821138646447,34.1297482117041,54.5080702133663,66.3269686895513,29.8263069938348,40.2787663550699,41.3053182590867,43.034399394766,55.4098831747964,57.814615317434,17.6267382226784,37.9695744978076,24.0401193107944,40.7082821610621,45.0568624973124,16.5301431966983,38.8982296257785,60.6005571513621,30.24242001201,45.4655501353598,28.0530940892036,56.1745577812981,37.4232467137056,24.4839286786662,60.8819312530556,41.2015902545883,34.5828501369721,64.9170856164667,48.1660868192374,33.9989669634844,39.391826141886,43.2988568637204,31.0458292487021,30.3563402911603,55.4892735172751,47.3676017465305,90.5997271807469,31.9820003309792,31.8468842310197,25.9143454990532,60.9312731947652,22.9590541597174,17.4545468737111,48.1960593981285,43.4652085391032,57.5208907095874,44.3715703510492,14.5117334668662,94.6377589025996,17.5672636911534,27.8143869150876,72.2770181756934,0,38.9377756256016,61.5959720700243,20.6932177211805,75.6564771777703,31.0851988351321,41.431297012993,19.4873073481886,37.1238334868519,32.3493699139477,56.9212852910242,19.125018809684,17.1296694134299,33.5639497491581,52.9774403266299,88.0594429783023,39.454410495148,59.7721190117231,87.9625813392457,25.3816412700095,34.1189860864781,22.5223218903182,37.0926990172519,50.2710210702475,38.5042895035942,55.6387197477761,43.8564591663333,28.9697211242694,69.8127006627108,27.3161541693902,33.4679486715106,62.9060383348271,28.3880914063246,17.1764155234766,33.8046150926241,44.3399062021847,26.5716163354174,36.5478399600815,43.1629540608562,44.015151766156,58.5545057106531,24.1732486102286,38.9510423647027,53.2769102213109,56.8687502608878,21.6605168857356,60.3288543304725,44.3052761365579,40.4715209573937,18.4178902653421,37.4184065677091,76.2041844980544,14.4336869831185,36.4604305824363,40.5485060761023,37.7911700232785,23.1986458282794,26.6388759282668
"71",42.9440141830926,40.7852902768001,51.8743809684624,31.9571915259815,29.5801225558061,33.09785185008,48.7585842888837,26.2447152501724,29.3795691329184,65.7292906002807,32.0309867978786,58.5592320266869,38.9321907230384,21.026276067137,37.593513314188,33.4126881865487,40.585731635865,20.6537751329422,50.6576702968093,39.9809875599447,34.6252865594496,52.4109751364174,41.6539630990565,35.2857670671547,26.8165917731328,39.9969045990867,36.6412980572856,38.9717859363986,31.6798816655624,26.0989921049832,29.1538011496005,17.6420984872454,38.2784105790311,23.5751234520534,31.2858449527254,37.738982053314,19.2834687268344,42.1246123182243,23.834360702162,60.8404221030851,37.0699196084748,39.125949580102,26.8433111142865,27.6668544766327,99.4134855601383,23.7481538444224,41.5231324647942,26.7359433752019,32.0037346704604,42.4722338588303,45.9403371766322,39.4474543151645,28.9486002877526,57.903242950904,39.1777184894895,53.4145007348136,29.8148762484409,42.4605994748094,26.4995749045451,32.4928269285475,41.5072926229885,38.8543262561129,24.7235079161396,29.0827023787243,37.1439566815802,61.1293739989626,42.8939263334093,50.3881565561878,40.7768290412299,38.9377756256016,0,31.3903722904788,28.719410624889,45.3382956976391,17.346413299298,27.9974586052418,26.7698902416334,49.6869465446321,35.2772771864756,26.3037365507563,47.330330572125,31.4908795893392,39.3926701048327,29.4578196076733,55.2506382811036,54.5627511816464,34.0253475598863,54.3386439353684,30.2059921519017,48.3240902120759,30.7994775417702,23.6247447207228,28.5692989135605,27.3420259094818,28.5605062246234,35.7068516717678,31.8272054351441,37.378721872375,40.3774723246638,29.6358502728693,31.6742442759521,22.2958797327708,26.4068017691628,21.1813064758707,17.3163044206076,43.2455387321222,58.2643888658523,31.275212269237,21.780448150698,32.3954492924637,25.870185246815,59.5424315413478,28.4669759941067,27.0193028421773,46.1719179756208,28.3705687876259,27.1669810229974,22.0304751818793,30.1122895843813,32.4734082005427,42.6448978549609,44.6730734826862,52.4924340304325,22.7985576108475,35.6600593474877,32.7063044588634,19.5523986895319
"72",69.0208442462041,49.8546318985545,63.1213747997464,25.3144034776742,40.965740609049,55.735638766032,75.0042814177257,42.6905729682262,42.2344188598319,48.1169257419197,59.0042215362905,70.6899022339615,49.3248741279376,26.9902002684557,52.0959976904311,54.4025000395084,63.9525495539275,29.8748824450234,62.5337391382491,47.4566702797647,18.9712207188724,60.5804761125288,51.5402879834643,47.2287753566349,26.0313587384107,48.2238918629135,44.488524743166,65.6130210929968,59.7775184090465,51.9967620088022,29.0555785282527,29.1251598561799,63.9357587257004,34.0508617169751,18.2936809339808,49.4417612731399,27.4772661249337,52.1515234688127,17.7524901734114,72.8077416114122,57.5295214993762,46.0630588087889,38.4275662448499,40.700049403818,113.148992477316,33.4058119357196,51.3633384136412,33.2194385137351,33.1858216517791,52.2653325787393,58.3734278370953,46.6982173927221,31.500413987477,47.0711605785652,49.1825458165381,66.2012710017782,39.6238348841937,45.5741689922835,53.1251893832627,47.9877669928338,47.3910494057767,48.3997342003372,24.0500237209603,37.1233437345006,62.6412804307072,49.6789904450771,69.790671137663,62.7212873445537,28.2496950657587,61.5959720700243,31.3903722904788,0,48.2264861845704,45.0533675521717,44.5434470006341,28.2019178895933,52.3339904516959,62.0773513337655,50.977973209738,17.7996492980377,74.0668907937242,50.7822438952533,52.2792169299132,38.6454339481182,35.2699858254576,67.6386745397693,28.0136687727372,37.3457586921353,56.195323846385,59.1784175133755,56.0680540762928,39.6015096807956,22.8111515285303,35.4157964819182,32.9279909231634,50.3638476798062,54.3291724168142,16.8673142468954,53.1378486895253,56.8333738811674,31.1638031591845,47.5429742756008,52.3123927437,47.0311841573823,38.6703725611056,55.6826283076353,70.1828779575297,37.5681661708895,22.7868097296781,37.4326562835475,41.1948616523822,71.7558057896442,24.6446555158652,31.5169793343951,69.4810779248752,21.2610760649471,32.4087857796398,26.6508685174071,49.7305061872471,42.1279932650945,24.1311559491007,63.3786565871269,65.4629534744522,28.118438793607,49.7322548883083,59.6251467592119,44.0105481395776
"73",22.5622588804877,30.5635687021539,34.8714738798642,50.0370611142139,17.8264266374109,11.1481057763527,30.9607124809453,20.6094082125995,18.9999063840807,83.1733859108804,26.1067314588286,40.2387286092878,32.512404294701,30.8688159424067,24.616548592525,26.5549529786702,21.648709062819,38.3309089892441,36.7429196389791,41.1848675875952,54.7564324605968,38.5837991545033,33.9310272270258,26.4852034868548,35.8698332749296,41.7427522222453,43.3527481435689,21.3302274284371,24.3015604957564,16.1396903171402,28.5459765300718,31.9323531477336,17.9986261429858,22.4760542645705,48.6322426670572,21.6242301869553,32.8275656339188,32.6507759834527,43.9006837409468,43.7686767181037,23.6875556740131,49.1059832429204,24.8941734437523,21.0823570299447,74.3782596633382,33.8731287745752,30.7633187778081,25.0297429045227,35.4919715599703,28.8481444412499,33.1450074982379,41.8390705816494,32.2314000536188,76.0553889690542,31.6186209892959,36.7139693018059,25.2966105113774,47.2592134545888,16.43469281042,14.3026912979384,40.6059599944041,32.3914473125803,43.1798930368595,31.1773330284495,16.804117479874,79.6008242541595,24.0401905678557,32.9602340122937,57.342286551243,20.6932177211805,28.719410624889,48.2264861845704,0,60.4703936221775,25.5297795437663,42.5125726288471,21.7096304102506,34.1421626437118,22.6324108247858,42.7195610626633,27.8428786205103,23.8455434936389,24.3490674108946,37.1654376902571,76.3273714547534,37.8233493996539,57.7615042010684,74.3140253852708,21.9840644250533,34.2526004374285,9.34994283925836,24.4377726762638,36.7812994164855,23.0892176404933,39.6552978898581,36.7437153847299,14.6421228161667,55.7238777005753,22.8213196368352,26.6777369653019,47.905928107351,20.2074083347815,20.3662901697708,28.6702653887745,37.8544748019889,26.9068712342131,42.3053446587415,30.7876374483272,37.2542586597229,42.4762488076638,14.575785794095,43.2192541598248,38.5998194614562,41.4530400263381,26.8155436340565,46.7593802821751,31.230396748077,30.2017227208711,27.5880011814415,23.6403730916804,61.9271504335644,20.0386279993001,37.0818775689348,37.1390764895741,27.9732105786201,17.9578121555981,15.6511699604914
"74",82.3621720312089,39.8405840696074,59.0295989988277,43.9246249638809,53.9502216336588,69.3151128478595,88.660950854481,43.0719349219871,48.7818798055763,33.4407739139365,73.6106903297125,70.5013587581134,49.6272567015778,40.1683903933673,54.6254664282552,64.7362724911569,77.7734454887251,44.6448814159447,62.214876240529,23.4463326208451,53.8907959332134,62.9701809799351,58.0331793312223,44.8452239049674,40.8955982408668,21.9541265909599,18.381139872313,79.4078801868978,72.5315803340693,65.3051358844994,42.943455926041,39.3898171509833,77.493286825819,42.5651530105033,50.332598026114,52.2178724751079,41.0817162237055,56.3258662196291,46.3702275116956,73.8878184090608,72.1456391369173,25.8232576006737,41.6613612622806,44.1509922599406,119.349474223464,41.9174812057414,46.5236753903727,38.7956566056819,40.9273121821756,51.7067906066571,55.418005682559,28.928800765918,36.7338304978957,31.1042754416245,48.2646497073944,66.0408112726296,55.2043798228596,33.404377666693,66.5237789714188,60.5126280489291,40.1839774688603,33.6471033894605,35.772144454231,41.6434845624867,76.3511446184432,59.2205943907808,83.3020303231906,64.9193378946316,46.8834853026322,75.6564771777703,45.3382956976391,45.0533675521717,60.4703936221775,0,58.9275686250949,53.5701385875059,66.2192574666969,61.7625261433189,63.6350306743039,37.9697438519672,87.5731390878602,63.2777719325546,52.7260505245182,39.9969776683101,63.7919790902617,68.0718544542263,66.1629486450831,63.1770313091291,70.3671447797719,55.3116600308023,68.482857886751,45.4056624034225,41.8532304019436,40.0431966018717,43.8229414232781,52.0036558322064,65.6595550695612,43.8373563783725,54.7494392879249,70.2358094090974,44.8018624414014,57.8522043764124,65.6038848857372,59.583402870301,52.7740254402689,57.607468572569,70.2144961450142,40.8844167233948,47.1787730759874,48.6159913219247,53.1592074952471,71.0993638424664,33.2014738295234,39.8624283574086,82.9483299882754,40.994702571192,40.3162656647097,44.1300775144518,65.5208945622657,45.1279104779323,43.8914780508123,76.5559455866891,67.4812500571983,46.329912423437,48.868030217612,73.3494483184082,55.5149577661794
"75",30.8611829888794,38.3203714970088,44.7611196287323,47.3807566371952,27.8428187176123,28.2130962489063,34.4648439993195,22.2288251432408,19.963081453456,80.9244066646417,17.1408304232019,49.3726391106427,35.8526446140632,28.328087905103,27.9228616916269,30.1646624694556,30.4747493482613,32.8570067839708,43.1653402534259,42.7713833330032,49.7829086531089,44.9015140703312,33.2502958909838,29.4932952049324,33.0597328891702,43.0689644993215,42.6839110904867,23.0579800325962,21.8918984180105,17.3850525071363,26.677311696425,26.927645521914,27.0202045341918,22.376532526232,42.9028430078255,29.0663352576847,28.6348393552224,38.6690866417686,38.6240802406369,50.6932459363977,26.9060015740169,45.7278841227715,24.3742593776294,20.7796379638961,91.9935536397078,29.3866155408299,37.9114115066072,26.8265586943505,30.7610802722032,39.9147208981564,40.4881423046038,42.5864680285314,32.7632757035916,73.2030852706832,35.8646149439527,43.5832839607296,23.6964984104027,47.0694129901163,12.1820191628205,30.1616306877696,39.9253986567245,36.6001327030402,40.6786368013895,27.4836902042956,26.1944629862029,76.8223140884962,28.4145061916513,40.4814648536046,54.6798326376122,31.0851988351321,17.346413299298,44.5434470006341,25.5297795437663,58.9275686250949,0,33.0450753194535,20.4792863358275,40.8281876604446,33.4918890752459,39.7893326987468,32.147732978876,25.8061222071408,30.7551535624507,36.1439254813789,70.6353862699164,44.8630956255888,42.9927920167945,70.0056836833603,18.5317130597772,42.3038383593914,21.9901327072835,17.779263878958,33.8568632705551,26.6578035129651,37.8048613876866,27.1892030796127,25.7021117907677,52.9237813701732,31.4890024467979,14.2382481926698,44.9358244837363,11.6008817007571,18.4847914208956,20.4742183734891,15.2541834051356,34.2792425568051,48.206201617635,31.3149129408182,28.3128893401367,40.147841611802,21.0266669330188,49.6290965170491,37.2682574052307,39.3428466533078,34.4204272312075,43.8707941823704,27.1325334868204,23.2136990614494,23.4800899307065,25.531453038715,58.9227515696463,40.4205432408111,42.563819590039,29.9137459335349,27.5449947159584,18.4477923233865,16.9141747149545
"76",52.4410336622338,56.3098651960901,62.3966038559781,34.1264599672273,30.3683720715,42.0623290624666,54.5122594908184,39.9088808880881,39.5205137278135,64.868734216743,39.6978103088549,65.5965022047025,53.6404932507,28.8514668899023,44.3811430958062,51.0842872351258,46.7146031764832,29.2492553182791,59.536366941588,54.5989748818284,27.4056984869776,59.360234649651,50.1204045991875,40.835645136382,27.2440490563323,54.6018818103438,50.6057240085988,47.8845728270016,41.7012542249374,41.0135524110097,31.0009484856294,25.5326164593284,46.6206872149727,38.4450596174622,30.7577683312305,46.0189883230081,27.1545123168515,55.7260539760539,25.4821240291507,65.4176477056201,40.5773682500149,52.8020602859897,40.3894444883054,35.5784301583724,94.7639507806239,38.0997579037764,55.7316163629645,32.9590453296095,32.5372933027609,57.6233028305192,58.9564632764984,53.7672070443136,34.4682959257207,60.4279539211254,54.0690192177705,58.477287281351,33.3409714733935,52.5121481989789,39.1954159905038,38.159165216867,54.1389525091453,54.4638758695093,26.5496501968834,33.2402898046268,47.3995278134797,62.1564215420739,52.3868513677269,55.6674389253987,37.4322941444475,41.431297012993,27.9974586052418,28.2019178895933,42.5125726288471,53.5701385875059,33.0450753194535,0,36.5432629044249,58.300058681246,32.5059005243499,28.4328606911724,55.7297368328622,35.9578430780789,48.788726640236,44.2817107125176,48.9922313366091,60.5221998615367,21.7472075320033,51.3800353419927,38.5681072516649,59.8897613216247,45.7762054539416,35.7645228619567,24.0065658991008,35.431573649691,36.4939057252523,47.4342932645357,44.6137957077698,32.9771417082005,48.9597663866409,43.4406381420709,36.4057020924635,37.3442155901824,34.5544433693312,31.4144171932329,38.9800254641466,48.8002255947762,62.2447121551907,29.6221754286657,18.2668191812346,40.6723011841177,35.4010411330744,64.2808865296508,30.6775654351205,34.5448649426454,55.3625844200322,25.6130655558052,35.920267190878,25.5703028855812,29.3262918455899,40.2294449521837,38.9743943615594,44.6907144198643,58.2376528299533,16.3919840976758,42.2892264971145,42.8046801595526,39.1689069314459
"77",21.0811197284921,30.4369983227509,31.5858879187196,56.3795140030349,17.1871394376901,16.9740302822465,24.9060682492005,29.474594096918,22.7468364652044,88.9167432334194,19.6923402907143,38.8698054168447,26.8728639564232,38.009455204048,27.4613505070298,27.8279018326437,22.7768718649857,44.5350225039804,30.3861311729865,45.4655128778372,57.6428105852292,34.6376810289748,32.2801053106153,29.2781244036193,33.7723769456702,46.4147400947575,48.4161015401198,18.5127341365937,22.5101240477412,18.1291610754696,30.8214175354981,35.5395208772247,18.6031007193273,35.5987531502158,52.6357301525693,24.1916303929808,37.1026998900302,26.8876690595154,47.7252696133827,41.5218921980822,23.2030931758695,52.6928171446682,34.936852094771,25.8053925109571,78.6054010058631,43.1811134931575,27.2834558690273,30.8443983747112,38.6337116314446,26.596975715263,28.405872221147,46.584624752305,39.9104511972051,81.5744617932258,26.6653270805892,34.6681960693249,24.2525386864734,52.3009250269936,21.6353174924805,19.1361058451534,40.9510824686721,34.7030835780334,48.8354649566652,33.7854430850272,17.1600405458853,86.226472236624,21.0066247441352,31.4875354460132,63.9849509292864,19.4873073481886,26.7698902416334,52.3339904516959,21.7096304102506,66.2192574666969,20.4792863358275,36.5432629044249,0,30.7921081773572,22.2647417035847,48.0530646221403,23.8490714908502,19.3674768855833,23.7083181724174,46.537876040657,80.0034496487743,35.5427177909506,56.0361632531839,79.9891176696577,11.658500284473,28.9302133287406,24.5366349090254,29.2174910900317,42.2056610019842,31.8304198399035,49.3027716957602,29.7908964037173,17.7829272783166,60.5508011527768,23.5155669592973,19.6449199301469,55.6520237394139,25.3932981665391,9.85459236645567,22.4596502287727,29.6633657546648,26.6197944233386,39.3601521503747,34.302146915997,37.0290689693386,53.6142329314972,22.8139968531681,40.2938625890368,44.4414565242672,49.574657746275,26.4162427524971,51.4371059580959,39.6935248055077,32.4002326170492,21.8387767930922,29.0803491346747,67.1346788464905,28.0333783896475,33.4952634651755,34.2827204615007,25.5094649291655,14.1085392531785,21.3521152100685
"78",35.566830973767,43.1297115835717,26.0682686607179,56.901610588215,41.1363294261224,37.2564124849038,40.2562747436901,27.1173609614067,21.9932579412239,87.6975295612777,38.5779515778777,24.2091605897442,46.9668027733957,45.011098928523,21.2631252538321,31.5707652720102,35.4303108854738,59.8118897319816,32.3858312529265,48.4022107910105,66.9259371870494,35.1671205017534,21.5049287374575,31.9670795900037,48.2303822387808,44.1897059848475,52.7859369817196,30.2732800836576,36.5334509842595,32.5246495763151,33.9564600304483,56.9069090368208,33.3264279161722,32.9160007754742,69.6192749686538,16.1781158065368,46.2898953057009,38.5194242469716,59.788350609705,21.1958776800472,28.661920809218,73.5646821496458,27.4789556669069,26.2307196142,91.9081138331576,61.4442629236216,26.6076826294267,34.0539007097753,61.0399691074705,43.3056797722978,29.8483070198851,50.4645338450168,38.5731123407781,88.7233102290149,42.1651729847464,20.7068709223786,48.4723995096294,65.7410869467373,31.9821790678945,37.210248796124,64.5955694703652,35.8228637358407,44.6705980860209,28.7428914398315,32.0099088319381,92.7083949315928,33.0465585639929,27.8192445455685,69.3773722848668,37.1238334868519,49.6869465446321,62.0773513337655,34.1421626437118,61.7625261433189,40.8281876604446,58.300058681246,30.7921081773572,0,42.4047786420033,58.1692714512665,35.8178458173745,35.3506782107566,16.490672059511,36.0448340576,95.0652659051457,24.2744390584508,76.3431883745285,84.6998555058307,29.1247751720347,27.2947089275943,31.4623895837043,27.076937817828,57.9803875821882,33.5788468940752,50.7019553119214,22.3570786602895,30.5026632878017,62.182034023936,23.0804822263548,32.5743412737438,65.0874566082804,31.8163500757209,30.8154047086872,41.7751865224327,40.8777042147445,29.9509698747082,14.9926842254299,36.4695778392285,62.0222539915221,61.2292773557643,34.2152018678328,16.7553892557362,46.8177121140311,38.8430401848375,31.0605166192953,47.8442821532308,35.7416061527558,52.9803049199755,44.7106256886269,21.2950438889753,72.1005787049465,45.847869922639,8.75872072535006,60.202703884351,26.2181722795738,28.6183882221071,39.5794979174489
"79",23.9740602592784,37.4306400449075,40.7969330038214,53.4906340844776,23.6214115972521,20.7463021640033,29.499210784289,27.5022948153887,30.0306164573737,86.1205290027986,27.2260807620017,43.262725682526,34.0216378012279,34.4403620939168,26.1041381931103,38.9223141779489,35.8978419655871,42.1585320344555,37.4387272335639,44.9490700573472,54.5441203911229,49.6802137238588,48.4733452935827,26.1439612483294,32.9598947451023,45.6463662803369,46.4737637019933,25.1374513728123,16.2494340168058,27.7510913052398,38.343519458579,32.7142693750948,20.2584497463073,32.8282429342813,50.3762835643586,32.0214443610871,33.6991300697824,39.7514280186421,44.4954762565654,46.9314995548718,40.4123240990643,50.9840517587711,32.9480093772088,24.9441018217805,70.1641365687622,39.6607155739129,36.103773498201,27.7524201509946,36.8021673993212,38.6979312342161,37.3792892496988,46.2119592097552,36.8601128087585,78.8769348351429,37.635118811515,37.1132622164915,34.8041714186669,51.4797671694408,27.5953316900005,20.3932693068515,45.2866945040178,38.2117710352181,46.2838895611355,40.301432783167,25.7274596424671,83.0680048084932,24.4273997530571,38.9047004696876,61.4917157530086,32.3493699139477,35.2772771864756,50.977973209738,22.6324108247858,63.6350306743039,33.4918890752459,32.5059005243499,22.2647417035847,42.4047786420033,0,45.3244088494966,27.1899104605262,24.5825122576709,31.7545374950115,43.194794500902,76.7799638566025,39.3176854906741,47.8287202228671,76.1103614438808,30.9350692924928,39.2952448728623,23.3564990314377,34.8167795587589,40.592501198168,28.7933537574571,46.6888968634163,46.5695734502918,20.0132948130413,58.0297089843503,28.1116666140995,37.0955127274972,52.11994183937,29.96003787449,23.3991075928492,17.5003676313675,47.3374892921106,27.7845300146919,42.7893775979893,32.6149584892791,34.6923297025496,50.1699665678697,28.5133178134589,45.9063882090196,42.0429255593007,46.3663919967971,41.9024359783321,48.7826446277899,37.9016528814122,33.5526073453443,32.3375280671142,35.6325302126144,64.1916465162367,22.8564289475407,42.3572938400048,31.6413741937119,25.4172073676536,28.663387308453,26.8697134683855
"80",64.2245935533052,43.5223085684185,58.5645052341376,13.9357414338869,35.0531813797527,50.8017652795812,70.4585886109919,36.1398820075882,38.0994067067241,46.9952111702716,54.5925526146371,66.9991011772519,43.426294864344,19.4450131223178,47.6812108221591,48.2128048695908,59.158161703352,21.4369152390802,58.537703460981,41.6230027579583,20.2813945184191,56.3550289318707,47.3902183890599,42.7132899195118,26.2455460983314,41.3519139176959,37.2094962845253,61.1793052076239,54.4052267042044,47.1302849911243,25.6591900102096,21.3266765827623,59.2130138634713,26.9503893937048,19.1230032115613,45.5401110044146,20.5924278154935,46.0423618087566,21.0603968573531,69.6860179824462,53.1655548883435,41.0784297325975,32.682998648768,36.5780046691089,106.403588861464,25.0355452430411,45.2863538055072,28.1366171596847,20.3487928348695,45.5380294707686,52.702288524115,40.425199748245,24.7963596667789,42.5845718805952,43.4907312208815,62.6843540892304,34.560198930154,38.919038858297,48.277915153911,42.4910349062986,42.7577279859803,41.4268522213958,22.7065862464648,34.3037868029025,58.0098109549721,42.0110255573052,65.1347205731679,59.0239475526644,19.0181908997356,56.9212852910242,26.3037365507563,17.7996492980377,42.7195610626633,37.9697438519672,39.7893326987468,28.4328606911724,48.0530646221403,58.1692714512665,45.3244088494966,0,69.4177362440458,45.8547603428388,47.9876830778792,31.3589660094452,40.4785022881551,64.0008537779941,35.8897078809787,34.7850486686836,51.8651999003763,54.5659765159196,50.7377227157588,34.842235815627,13.5276609004399,29.1755917662561,21.7283913476942,46.5318914419404,48.6782318651781,17.0085951284709,48.9669026251019,52.2588778566225,19.4044810757309,41.7326675051964,47.4277160255444,41.5600423433353,37.4056083831632,51.7961552464173,67.2885909528942,32.9274807013913,18.4846954887158,25.0537668243672,35.7480315241977,68.545920309387,15.2075343001831,24.928417099141,64.7027006636525,20.519202667297,24.3381815371058,21.973217089199,45.4048487288872,38.1202218046472,21.2806139434458,57.9723442913821,62.1345991112621,28.2525575221679,45.3330325451844,54.9330234544048,38.1359643529215
