"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"52",62,19,47,39,33,49,68,28,28,42,53,57,29,36,37,44,57,42,47,8,51,43,35,33,38,21,20,59,52,45,30,35,57,36,49,36,40,35,47,60,51,25,34,27,92,40,28,26,35,31,37,0,32,36,27,53,38,15,46,40,16,16,32,27,56,54,63,49,41,55,37,42,40,24,38,51,46,48,43,34,67,42,38,40,62,54,68,62,50,42,48,30,39,29,43,34,45,43,39,50,43,37,45,40,38,42,58,32,44,49,32,59,30,40,62,40,36,40,44,29,44,56,52,42,35,53,35
"53",54,35,33,19,25,41,60,12,18,50,45,42,35,11,22,36,49,25,37,36,28,38,31,21,30,32,27,51,44,37,18,23,49,11,34,21,14,35,23,45,43,40,18,13,84,28,32,9,31,35,35,32,0,51,36,38,24,32,38,32,38,26,25,24,48,54,55,34,33,47,24,25,32,30,30,31,38,33,35,23,59,34,23,16,57,39,42,43,42,36,40,23,23,9,16,34,37,24,24,42,30,29,37,30,35,27,43,16,27,27,24,44,16,14,54,24,26,18,36,18,35,48,37,31,25,45,27
"54",95,52,83,39,66,82,101,59,64,14,86,93,62,44,73,77,90,42,83,38,51,79,71,69,46,43,33,92,85,78,52,46,90,52,49,72,43,68,47,96,84,32,59,63,125,45,64,55,50,64,73,36,51,0,60,89,65,29,79,73,45,49,45,61,89,49,96,85,38,88,55,42,73,30,71,51,79,84,76,34,100,75,74,54,62,90,68,62,83,78,81,59,39,55,39,70,78,41,75,83,39,70,78,71,63,78,94,60,48,45,65,95,41,52,95,43,51,49,77,65,42,89,88,52,71,86,68
"55",35,8,40,42,27,26,41,32,26,69,37,50,11,37,33,35,30,41,40,26,50,36,35,28,41,27,29,32,31,24,33,34,30,40,48,29,39,11,46,53,24,32,38,24,72,44,21,29,34,8,30,27,36,60,0,46,37,31,28,23,23,18,36,27,29,63,36,42,45,28,36,42,28,47,34,50,23,41,32,37,40,32,31,44,61,47,67,61,23,35,30,34,38,33,47,27,23,46,32,25,47,32,23,39,37,35,51,35,43,53,29,52,33,44,35,43,40,39,38,29,47,29,45,41,35,26,30
"56",27,47,24,57,43,37,33,30,25,82,36,14,51,47,16,34,30,63,28,51,66,29,22,20,50,46,56,26,35,37,37,61,28,37,72,17,47,41,61,19,30,78,30,26,61,66,25,34,65,47,26,53,38,89,46,0,51,68,35,34,69,40,44,28,30,92,28,17,71,30,53,63,36,59,43,56,34,17,36,61,32,28,16,35,95,16,72,81,32,27,35,30,61,34,54,24,29,62,14,36,68,34,33,39,41,12,9,29,65,65,37,13,48,37,27,46,38,56,45,24,73,31,16,63,20,32,44
"57",30,40,45,41,16,20,36,21,26,74,21,55,37,21,35,32,25,26,45,39,42,41,33,32,27,39,35,27,35,20,19,27,25,19,35,34,22,40,32,58,21,36,27,25,77,24,40,18,32,42,41,38,24,65,37,51,0,37,16,19,38,38,34,23,24,68,31,47,48,23,25,37,24,52,19,29,19,46,30,33,35,23,36,29,60,52,31,63,19,42,23,22,26,19,31,32,27,46,37,19,38,19,18,31,28,40,56,22,25,32,16,57,30,33,32,37,27,16,13,27,52,24,50,28,33,21,15
"58",66,23,62,38,37,53,72,39,43,38,57,72,33,35,52,48,61,41,62,19,50,58,50,48,36,32,30,63,56,49,31,34,61,36,48,51,39,39,46,75,55,13,38,42,96,40,43,34,34,35,52,15,32,29,31,68,37,0,50,44,20,28,32,40,60,53,67,64,41,59,36,41,44,28,42,50,50,63,47,33,71,46,53,40,61,69,67,61,54,57,52,38,38,34,43,49,49,41,54,54,43,41,49,42,37,57,73,39,43,49,36,74,28,40,66,38,36,39,48,44,42,60,67,41,50,57,39
"59",16,29,32,55,17,17,22,26,20,88,12,39,27,35,19,21,17,40,29,45,56,30,19,28,33,46,48,15,23,9,30,33,15,28,49,19,36,29,46,42,16,47,29,25,67,34,29,30,30,31,30,46,38,79,28,35,16,50,0,19,34,33,48,33,13,82,17,31,62,19,24,51,13,66,9,33,21,30,22,47,21,15,20,43,74,36,45,77,18,31,12,23,40,29,45,22,15,60,21,10,52,9,17,21,19,24,40,34,31,46,14,41,44,47,21,51,34,30,16,27,66,28,34,28,25,11,13
"60",22,21,28,49,10,11,28,20,20,82,19,38,26,29,19,29,17,34,28,39,50,27,34,22,28,40,42,19,21,20,24,27,17,22,43,19,30,26,40,41,21,44,23,19,60,32,25,24,31,23,26,40,32,73,23,34,19,44,19,0,35,27,42,27,16,76,23,30,56,15,27,45,13,60,26,32,15,30,16,41,27,19,22,37,68,35,49,71,22,25,12,26,34,23,39,37,13,54,20,29,46,22,18,21,38,23,39,28,31,40,12,40,38,41,22,45,28,24,20,21,60,16,33,29,18,20,19
"61",50,22,63,44,26,37,56,39,44,54,41,73,18,39,53,39,45,43,63,18,51,59,51,49,39,23,28,47,40,33,32,35,45,42,49,52,40,28,47,76,39,16,40,43,95,46,44,35,38,22,53,16,38,45,23,69,38,20,34,35,0,29,38,41,44,59,51,65,47,43,37,42,33,32,35,51,35,64,33,35,55,41,54,46,62,70,68,62,38,58,36,39,39,35,49,50,40,44,55,38,49,35,36,40,38,58,74,40,44,55,32,75,31,46,50,41,42,40,39,45,45,44,68,42,51,41,34
"62",49,12,34,39,26,36,55,22,25,55,40,44,16,36,24,37,44,42,34,12,51,33,27,27,40,13,16,46,39,32,32,35,44,30,49,23,40,22,47,47,38,38,28,25,79,34,15,28,36,18,24,16,26,49,18,40,38,28,33,27,29,0,31,27,43,55,50,36,38,42,37,42,28,33,35,51,33,35,33,36,54,33,26,34,62,41,68,62,37,29,35,24,39,23,37,21,32,45,26,37,38,29,32,40,38,29,45,34,44,43,22,46,32,34,49,42,30,40,39,19,46,43,39,42,34,40,32
"63",64,35,38,20,35,51,70,22,28,40,55,48,35,17,32,46,59,19,38,36,22,38,34,24,22,32,28,61,54,47,19,17,59,25,28,29,20,37,17,51,53,36,21,23,94,24,33,21,24,35,35,32,25,45,36,44,34,32,48,42,38,31,0,16,58,48,65,40,27,57,24,19,42,30,40,21,48,39,45,20,69,44,29,26,51,45,37,37,52,36,50,25,17,19,18,30,47,18,31,52,24,39,47,40,32,33,49,18,21,21,34,50,15,16,64,12,24,18,46,21,29,58,43,24,26,55,37
"64",49,29,32,29,25,36,55,17,15,55,40,32,26,19,21,31,44,35,28,28,38,29,19,29,22,28,28,46,39,32,9,33,44,14,44,16,19,29,33,35,38,50,24,14,79,38,29,22,37,31,30,27,24,61,27,28,23,40,33,27,41,27,16,0,43,64,50,25,43,42,25,35,27,33,25,28,33,24,30,33,54,29,22,18,67,30,44,53,37,31,35,19,33,22,26,22,32,34,21,37,40,24,32,28,17,23,33,25,37,37,19,34,22,18,49,18,25,28,31,12,45,43,27,35,27,40,22
"65",8,37,27,65,23,8,16,36,30,98,23,34,27,45,26,23,15,50,24,55,66,24,28,38,43,56,58,11,26,14,40,43,7,38,59,29,46,23,56,37,15,57,39,35,56,44,32,40,39,25,25,56,48,89,29,30,24,60,13,16,44,43,58,43,0,92,13,26,72,12,34,61,16,76,20,39,14,25,21,57,11,18,29,53,84,31,55,87,16,28,14,33,50,39,55,31,18,70,27,23,62,19,20,25,32,25,35,44,41,56,24,36,54,57,14,61,44,40,24,37,76,15,29,37,34,14,21
"66",98,56,86,35,69,85,104,62,67,59,89,96,65,47,76,80,93,42,86,57,36,82,74,72,49,54,54,95,88,81,55,49,93,55,34,75,46,71,48,99,87,57,62,66,128,48,67,58,53,67,76,54,54,49,63,92,68,53,82,76,59,55,48,64,92,0,99,88,38,91,58,43,76,51,74,53,82,87,79,35,103,78,77,57,38,93,52,37,86,81,84,62,42,58,38,73,81,36,78,86,40,73,81,74,66,81,97,63,51,36,68,98,44,55,98,46,54,52,80,68,25,92,91,55,74,89,71
"67",8,44,34,72,30,14,15,43,37,105,24,31,34,52,33,21,17,57,28,62,73,30,31,45,50,63,65,12,19,18,47,50,13,45,66,36,53,28,63,34,20,64,46,42,57,51,39,47,46,32,32,63,55,96,36,28,31,67,17,23,51,50,65,50,13,99,0,27,79,14,41,68,23,83,25,46,18,30,20,64,16,21,36,60,91,28,62,94,13,35,18,40,57,46,62,35,18,77,34,20,69,26,18,26,33,32,32,51,48,63,31,33,61,64,21,68,51,47,25,44,83,18,26,44,41,11,28
"68",26,43,23,53,39,33,32,26,21,78,32,18,47,43,24,30,26,59,28,47,62,28,28,32,46,42,52,23,35,33,33,57,24,33,68,15,43,37,57,11,26,74,27,22,56,62,22,30,61,43,25,49,34,85,42,17,47,64,31,30,65,36,40,25,26,88,27,0,67,26,49,59,32,56,39,52,30,24,32,57,31,24,25,33,91,33,68,77,28,26,31,26,57,30,50,31,27,58,11,32,64,30,29,35,37,14,15,25,61,61,33,20,44,37,26,42,34,52,41,20,69,27,23,59,30,28,40
"69",78,44,65,15,49,65,84,41,46,47,69,75,45,27,55,60,73,23,65,45,22,61,53,51,31,41,36,75,68,61,34,29,73,34,13,54,26,51,16,78,67,45,41,45,108,28,46,37,33,47,55,41,33,38,45,71,48,41,62,56,47,38,27,43,72,38,79,67,0,71,38,28,56,39,54,33,62,66,59,15,83,58,56,36,28,72,30,24,66,60,64,41,22,37,17,52,61,18,57,66,16,53,61,54,46,60,76,42,31,16,48,77,23,34,78,25,33,32,60,47,20,72,70,35,53,69,51
"70",16,36,29,64,22,15,13,35,29,97,17,34,26,44,25,29,10,49,26,54,65,26,34,37,42,55,57,14,33,20,39,42,13,37,58,28,45,26,55,37,21,56,38,34,56,43,31,39,38,28,27,55,47,88,28,30,23,59,19,15,43,42,57,42,12,91,14,26,71,0,33,60,16,75,26,38,15,30,28,56,14,15,28,52,83,31,54,86,22,28,18,32,49,38,54,37,25,69,26,29,61,22,14,29,38,24,35,43,40,55,23,36,53,56,18,60,43,39,15,36,75,11,29,36,33,20,20
"71",40,39,47,31,25,27,46,23,28,64,31,57,36,17,37,31,35,19,47,38,32,43,35,33,22,38,34,37,30,23,25,15,35,18,25,36,16,39,22,60,29,35,23,27,79,22,39,22,28,41,40,37,24,55,36,53,25,36,24,27,37,37,24,25,34,58,41,49,38,33,0,27,23,42,16,22,24,48,30,23,45,25,38,23,50,54,31,53,28,42,26,23,21,22,25,34,24,36,39,28,28,19,23,16,13,42,58,25,16,31,19,59,22,23,40,27,23,19,23,29,42,36,52,17,35,31,16
"72",67,44,57,25,38,54,73,36,38,43,58,67,41,21,47,49,62,26,57,43,16,53,45,43,18,43,39,64,57,50,26,25,62,26,17,46,26,44,16,70,56,40,33,37,97,29,44,29,28,46,47,42,25,42,42,63,37,41,51,45,42,42,19,35,61,43,68,59,28,60,27,0,45,40,43,22,51,58,48,13,72,47,48,32,32,64,26,35,55,52,53,33,17,29,30,44,50,13,49,55,30,42,50,43,35,52,68,34,20,36,37,69,20,27,67,17,25,24,49,39,20,61,62,24,45,58,40
"73",22,27,30,49,15,10,28,20,14,82,24,40,29,29,22,23,17,34,30,39,50,30,28,22,29,40,42,19,20,14,24,27,17,22,43,19,30,29,40,43,19,42,23,19,62,30,28,24,30,27,29,40,32,73,28,36,24,44,13,13,33,28,42,27,16,76,23,32,56,16,23,45,0,60,21,37,21,31,19,41,27,22,21,37,68,37,54,71,18,28,8,20,34,23,39,31,12,54,22,23,46,16,19,26,32,25,41,28,30,40,13,42,38,41,22,45,28,26,25,21,60,16,35,30,23,14,13
"74",82,39,53,37,53,69,88,40,46,27,73,63,49,34,50,64,77,40,55,21,49,53,52,39,35,20,18,79,72,65,36,33,77,38,47,47,38,55,45,66,71,20,37,41,112,38,44,36,37,51,51,24,30,30,47,59,52,28,66,60,32,33,30,33,76,51,83,56,39,75,42,40,60,0,58,49,66,54,63,32,87,62,47,38,60,60,66,60,70,48,68,43,37,37,41,48,65,40,49,70,41,57,65,58,50,51,64,32,42,47,52,65,27,38,82,37,34,38,64,39,41,76,59,40,42,73,55
"75",24,37,40,47,24,24,30,18,18,80,15,47,34,27,27,29,24,32,37,37,48,37,27,23,26,38,40,21,16,17,22,25,22,20,41,26,28,37,38,50,23,39,21,17,74,26,37,22,22,39,38,38,30,71,34,43,19,42,9,26,35,35,40,25,20,74,25,39,54,26,16,43,21,58,0,27,18,38,29,39,29,22,28,35,66,44,37,69,15,39,20,15,32,21,37,24,21,52,29,12,44,9,16,18,12,32,48,26,23,38,17,49,36,39,29,43,26,22,18,20,58,35,42,27,25,16,16
"76",45,53,56,27,29,33,51,34,32,59,36,60,50,23,40,45,40,26,52,52,27,53,43,36,25,52,48,42,35,33,26,20,40,32,28,40,26,53,21,63,34,49,36,30,82,30,53,28,30,55,54,51,31,51,50,56,29,50,33,32,51,51,21,28,39,53,46,52,33,38,22,22,37,49,27,0,32,51,26,26,50,30,41,37,45,57,17,48,33,55,37,28,18,32,32,38,37,31,42,36,32,34,28,24,33,45,61,27,17,38,31,62,29,29,45,22,30,24,27,36,37,39,55,15,38,36,32
"77",18,27,28,55,13,13,22,26,20,88,19,38,22,35,26,26,17,40,28,45,56,27,28,28,33,46,48,16,19,17,30,33,15,33,49,21,36,21,46,41,20,47,31,25,63,37,22,30,31,23,23,46,38,79,23,34,19,50,21,15,35,33,48,33,14,82,18,30,62,15,24,51,21,66,18,32,0,29,18,47,21,16,19,43,74,35,49,77,10,23,23,27,40,29,45,23,14,60,20,16,52,25,9,21,23,23,39,34,31,46,22,40,44,47,21,51,34,30,20,27,66,24,33,29,24,11,20
"78",29,42,24,52,38,32,35,25,20,77,35,21,46,42,17,29,28,58,28,46,61,29,17,26,45,41,51,26,30,32,32,56,26,32,67,13,42,36,56,17,25,73,25,22,78,61,23,29,60,42,26,48,33,84,41,17,46,63,30,30,64,35,39,24,25,87,30,24,66,30,48,58,31,54,38,51,29,0,33,56,34,30,13,30,90,21,67,76,27,27,30,25,56,29,49,20,24,57,20,31,63,29,28,37,36,26,12,28,60,60,32,14,43,34,29,41,33,51,40,19,68,39,8,58,20,27,39
"79",20,35,38,52,20,17,25,23,23,85,21,40,32,32,22,32,31,37,34,42,53,41,37,25,30,43,45,19,13,23,30,30,15,29,46,23,33,35,43,43,34,44,27,22,62,33,35,27,31,37,36,43,35,76,32,36,30,47,22,16,33,33,45,30,21,79,20,32,59,28,30,48,19,63,29,26,18,33,0,44,24,21,25,40,71,37,42,74,25,37,19,29,37,26,42,40,19,57,22,32,49,25,18,15,41,25,41,31,29,43,24,42,41,44,35,48,31,27,28,27,63,19,35,27,21,23,22
"80",63,37,55,12,34,50,69,31,36,41,54,65,36,16,45,45,58,19,55,35,17,51,43,41,25,35,31,60,53,46,24,18,58,24,16,44,19,36,19,68,52,35,31,35,93,24,36,27,18,38,45,34,23,34,37,61,33,33,47,41,35,36,20,33,57,35,64,57,15,56,23,13,41,32,39,26,47,56,44,0,68,43,46,27,34,62,34,30,51,50,49,31,12,27,19,42,46,15,47,51,17,38,46,39,31,50,66,32,16,23,33,67,13,24,63,19,23,18,45,37,19,57,60,26,43,54,36
"81",10,48,38,76,34,18,17,47,41,109,25,28,38,56,37,23,18,61,32,66,77,34,35,49,54,67,69,13,19,22,51,54,10,49,70,40,57,32,67,29,20,68,50,46,57,55,43,51,50,36,36,67,59,100,40,32,35,71,21,27,55,54,69,54,11,103,16,31,83,14,45,72,27,87,29,50,21,34,24,68,0,25,40,64,95,29,66,98,17,39,19,44,61,50,66,39,22,81,38,20,73,30,22,29,37,36,30,55,52,67,35,30,65,68,21,72,55,51,26,48,87,18,28,48,45,14,32
"82",23,35,38,51,15,22,26,22,16,84,13,34,32,31,15,31,15,36,34,41,52,35,30,24,29,42,44,17,26,17,26,33,15,24,45,22,32,35,42,35,17,50,25,21,54,38,35,26,37,37,36,42,34,75,32,28,23,46,15,19,41,33,44,29,18,78,21,24,58,15,25,47,22,62,22,30,16,30,21,43,25,0,23,39,70,29,44,73,18,37,18,22,36,25,41,33,19,56,22,25,48,18,13,22,34,18,33,30,37,42,16,34,40,43,27,47,30,28,17,23,62,15,27,35,22,16,26
"83",35,32,22,42,28,22,41,15,16,69,28,19,36,32,12,24,30,48,25,36,51,36,30,18,35,31,41,32,25,22,25,46,30,22,57,18,32,26,46,27,29,63,18,15,70,51,23,19,50,32,27,38,23,74,31,16,36,53,20,22,54,26,29,22,29,77,36,25,56,28,38,48,21,47,28,41,19,13,25,46,40,23,0,24,80,16,58,66,23,24,21,15,46,19,39,23,18,47,14,23,53,19,21,30,28,18,20,20,50,50,22,21,33,28,35,32,26,41,30,22,58,31,17,48,13,26,29
"84",59,43,41,27,30,46,65,19,23,47,50,39,43,22,27,41,54,28,45,44,40,46,29,21,31,40,35,56,49,42,26,26,54,15,37,24,26,43,33,42,48,44,15,20,89,31,40,19,30,43,43,40,16,54,44,35,29,40,43,37,46,34,26,18,53,57,60,33,36,52,23,32,37,38,35,37,43,30,40,27,64,39,24,0,60,36,54,48,47,44,45,20,26,14,19,27,42,36,26,47,33,34,42,37,28,28,40,25,30,30,29,41,23,19,59,33,20,26,41,16,38,53,36,32,33,50,32
"85",90,64,89,38,61,77,96,65,70,63,81,99,61,48,79,72,85,34,89,63,29,85,77,75,45,63,59,87,80,73,58,41,85,58,33,78,48,64,34,102,79,60,65,69,121,40,70,61,45,66,79,62,57,62,61,95,60,61,74,68,62,62,51,67,84,38,91,91,28,83,50,32,68,60,66,45,74,90,71,34,95,70,80,60,0,96,29,33,78,84,76,65,34,61,41,76,73,33,81,78,33,65,73,66,58,84,100,66,43,33,60,101,47,58,90,49,57,44,72,71,30,84,94,47,77,81,63
"86",28,48,21,58,44,38,30,31,26,83,37,15,52,48,17,35,34,64,20,52,67,44,38,21,51,47,57,27,36,38,38,62,29,38,73,26,48,42,62,35,37,79,31,27,68,67,26,35,66,48,20,54,39,90,47,16,52,69,36,35,70,41,45,30,31,93,28,33,72,31,54,64,37,60,44,57,35,21,37,62,29,29,16,36,96,0,73,82,33,19,36,31,62,35,55,24,30,63,22,37,69,35,34,40,42,19,23,30,66,66,38,28,49,39,38,47,39,57,46,30,74,32,25,64,19,33,45
"87",61,70,73,29,46,50,67,51,48,69,52,76,67,32,56,62,56,26,69,69,22,70,60,52,42,69,65,58,51,50,43,33,56,49,27,57,28,70,21,79,50,66,53,46,98,39,70,45,40,72,71,68,42,68,67,72,31,67,45,49,68,68,37,44,55,52,62,68,30,54,31,26,54,66,37,17,49,67,42,34,66,44,58,54,29,73,0,32,49,72,53,44,29,49,39,55,54,33,58,49,30,39,44,37,31,61,77,43,24,36,46,78,46,45,62,36,45,28,43,53,36,55,71,26,54,52,45
"88",93,64,75,24,64,80,99,51,57,63,84,85,61,42,65,75,88,37,75,63,29,71,63,61,44,63,59,90,83,76,47,44,88,49,28,64,41,66,31,88,82,60,51,55,123,43,64,47,48,66,65,62,43,62,61,81,63,61,77,71,62,62,37,53,87,37,94,77,24,86,53,35,71,60,69,48,77,76,74,30,98,73,66,48,33,82,32,0,81,70,79,54,37,48,33,62,76,27,67,81,25,68,76,69,61,70,86,52,46,31,63,87,40,44,93,35,43,47,75,57,30,87,80,50,63,84,66
"89",19,31,26,59,20,20,20,30,24,92,17,36,21,39,23,23,20,44,26,49,60,23,25,32,37,50,52,17,26,14,34,37,18,32,53,23,40,23,50,39,13,51,33,29,70,38,26,34,33,25,24,50,42,83,23,32,19,54,18,22,38,37,52,37,16,86,13,28,66,22,28,55,18,70,15,33,10,27,25,51,17,18,23,47,78,33,49,81,0,25,20,27,44,33,49,22,18,64,21,14,56,22,8,22,20,21,37,38,35,50,19,38,48,51,15,55,38,34,18,31,70,31,31,31,28,9,17
"90",34,36,8,46,32,28,40,32,25,71,42,29,40,40,33,37,29,52,13,40,55,31,35,23,39,35,45,31,35,26,29,50,29,40,61,28,44,30,51,22,27,67,38,29,67,55,14,27,54,36,11,42,36,78,35,27,42,57,31,25,58,29,36,31,28,81,35,26,60,28,42,52,28,48,39,55,23,27,37,50,39,37,24,44,84,19,72,70,25,0,30,34,50,33,47,27,23,51,25,30,57,33,28,44,42,29,20,34,54,54,29,17,37,44,34,38,40,45,43,29,62,28,22,52,30,25,33
"91",16,29,29,57,21,12,23,28,22,90,23,39,29,37,19,18,20,42,31,47,58,32,24,30,35,48,50,17,16,9,32,35,14,30,51,21,38,29,48,42,23,49,31,27,61,36,26,32,31,29,29,48,40,81,30,35,23,52,12,12,36,35,50,35,14,84,18,31,64,18,26,53,8,68,20,37,23,30,19,49,19,18,21,45,76,36,53,79,20,30,0,25,42,31,47,26,12,62,21,18,54,14,21,25,27,24,40,36,33,48,16,41,46,49,24,53,36,32,24,29,68,20,34,32,29,13,14
"92",39,33,31,32,24,26,45,14,13,65,30,34,33,17,14,22,34,33,35,34,36,36,27,22,26,30,26,36,29,22,22,31,34,12,42,15,17,33,31,37,28,48,20,13,74,36,30,21,35,33,33,30,23,59,34,30,22,38,23,26,39,24,25,19,33,62,40,26,41,32,23,33,20,43,15,28,27,25,29,31,44,22,15,20,65,31,44,54,27,34,25,0,31,21,24,25,22,37,16,27,38,14,22,27,14,22,35,24,35,35,17,36,21,24,39,28,28,26,22,19,43,35,29,33,23,30,17
"93",56,41,55,15,27,43,62,31,36,48,47,65,38,17,45,38,51,18,55,40,25,51,43,41,19,40,36,53,46,39,24,23,51,24,11,44,14,41,16,68,45,37,31,35,87,20,41,27,22,43,45,39,23,39,38,61,26,38,40,34,39,39,17,33,50,42,57,57,22,49,21,17,34,37,32,18,40,56,37,12,61,36,46,26,34,62,29,37,44,50,42,31,0,27,17,42,39,21,47,44,14,31,39,32,32,50,66,32,17,20,26,67,17,24,56,18,23,12,38,37,26,50,60,21,43,47,29
"94",45,32,30,26,18,32,51,11,15,59,36,38,32,17,18,27,40,29,34,33,32,35,29,18,22,29,24,42,35,28,16,27,40,9,38,17,21,32,28,41,34,44,13,9,75,32,29,10,31,32,32,29,9,55,33,34,19,34,29,23,35,23,19,22,39,58,46,30,37,38,22,29,23,37,21,32,29,29,26,27,50,25,19,14,61,35,49,48,33,33,31,21,27,0,20,32,28,31,20,33,34,20,28,26,33,23,39,16,31,31,15,40,17,18,45,24,20,22,27,16,39,39,33,29,22,36,18
"95",61,46,48,19,32,48,67,24,29,49,52,58,46,15,38,43,56,16,48,47,32,49,36,34,33,43,38,58,51,44,29,23,56,17,20,37,18,46,23,61,50,47,24,28,91,18,43,20,26,46,46,43,16,39,47,54,31,43,45,39,49,37,18,26,55,38,62,50,17,54,25,30,39,41,37,32,45,49,42,19,66,41,39,19,41,55,39,33,49,47,47,24,17,20,0,35,44,28,40,49,15,36,44,40,29,43,59,27,31,11,31,60,19,21,61,25,21,22,43,30,29,55,53,35,36,52,34
"96",34,28,25,38,35,35,40,25,17,70,25,28,32,28,24,22,35,44,31,32,47,32,25,33,32,28,37,31,27,21,20,42,33,23,53,18,28,28,42,26,24,59,19,24,85,47,24,32,46,28,29,34,34,70,27,24,32,49,22,37,50,21,30,22,31,73,35,31,52,37,34,44,31,48,24,38,23,20,40,42,39,33,23,27,76,24,55,62,22,27,26,25,42,32,35,0,31,43,27,22,49,17,23,27,25,33,24,35,46,46,28,25,32,29,34,33,21,37,29,19,54,46,23,44,24,25,25
"97",17,26,23,54,17,14,23,25,19,87,24,33,24,34,17,23,28,39,24,44,55,38,32,27,32,45,47,16,17,14,29,32,12,27,48,20,35,26,45,36,31,49,28,24,55,37,23,29,36,20,24,45,37,78,23,29,27,49,15,13,40,32,47,32,18,81,18,27,61,25,24,50,12,65,21,37,14,24,19,46,22,19,18,42,73,30,54,76,18,23,12,22,39,28,44,31,0,59,16,23,51,16,20,26,32,18,34,33,36,45,21,35,43,46,32,50,33,29,25,26,65,16,28,34,25,16,15
"98",76,46,56,15,47,63,82,34,40,36,67,66,45,25,46,58,71,20,56,43,16,52,46,42,27,43,40,73,66,59,30,27,71,32,17,45,24,49,15,69,65,44,32,36,106,33,42,30,31,45,46,43,24,41,46,62,46,41,60,54,44,45,18,34,70,36,77,58,18,69,36,13,54,40,52,31,60,57,57,15,81,56,47,36,33,63,33,27,64,51,62,37,21,31,28,43,59,0,48,64,25,51,59,52,44,51,67,33,29,29,46,68,16,25,76,16,26,30,58,38,13,70,61,33,44,67,49
"99",33,33,22,43,29,23,39,16,12,71,27,18,37,33,13,24,28,49,26,37,52,27,24,21,36,32,42,30,24,23,23,47,28,23,58,12,33,27,47,21,22,64,18,14,63,52,21,20,51,33,24,39,24,75,32,14,37,54,21,20,55,26,31,21,27,78,34,11,57,26,39,49,22,49,29,42,20,20,22,47,38,22,14,26,81,22,58,67,21,25,21,16,47,20,40,27,16,48,0,22,54,20,19,29,28,6,19,21,51,51,23,20,34,30,33,34,26,42,31,13,59,27,19,49,21,24,30
"100",26,31,31,59,27,27,27,30,24,92,12,40,25,39,20,21,27,44,30,49,60,28,19,32,37,50,52,15,21,9,34,37,25,32,53,23,40,28,50,43,18,51,33,29,77,38,28,34,33,30,29,50,42,83,25,36,19,54,10,29,38,37,52,37,23,86,20,32,66,29,28,55,23,70,12,36,16,31,32,51,20,25,23,47,78,37,49,81,14,30,18,27,44,33,49,22,23,64,22,0,56,13,19,17,20,25,41,38,35,50,20,42,48,51,20,55,38,34,21,31,70,38,35,31,28,9,16
"101",68,46,62,16,39,55,74,38,43,49,59,72,46,21,52,50,63,18,62,47,29,58,50,48,33,43,38,65,58,51,31,23,63,31,15,51,21,46,16,75,57,47,38,42,98,18,43,34,26,46,52,43,30,39,47,68,38,43,52,46,49,38,24,40,62,40,69,64,16,61,28,30,46,41,44,32,52,63,49,17,73,48,53,33,33,69,30,25,56,57,54,38,14,34,15,49,51,25,54,56,0,43,51,44,36,57,73,39,31,16,38,74,20,31,68,22,30,22,50,44,26,62,67,35,50,59,41
"102",25,31,34,46,20,20,31,17,17,79,16,38,31,26,18,23,20,31,33,36,47,34,24,19,32,37,39,22,16,13,24,27,20,19,40,18,27,31,37,41,23,44,20,16,70,32,31,21,31,33,32,37,29,70,32,34,19,41,9,22,35,29,39,24,19,73,26,30,53,22,19,42,16,57,9,34,25,29,25,38,30,18,19,34,65,35,39,68,22,33,14,14,31,20,36,17,16,51,20,13,43,0,19,25,16,23,39,26,31,37,14,40,35,38,25,42,25,22,20,18,57,31,33,29,26,16,17
"103",19,26,29,54,12,17,23,25,21,87,15,37,23,34,20,20,17,39,27,44,55,26,22,27,32,45,47,22,23,16,29,32,21,27,48,18,35,26,45,40,16,46,28,24,62,33,26,29,32,28,27,45,37,78,23,33,18,49,17,18,36,32,47,32,20,81,18,29,61,14,23,50,19,65,16,28,9,28,18,46,22,13,21,42,73,34,44,76,8,28,21,22,39,28,44,23,20,59,19,19,51,19,0,19,24,22,38,33,32,45,16,39,43,46,19,50,33,29,15,26,65,23,32,30,23,14,19
