"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"52",284,105,175,227,224,241,289,209,217,193,236,262,125,210,239,292,276,262,227,79,230,219,279,251,181,82,127,236,321,224,194,234,266,186,218,199,210,144,177,249,256,89,210,190,427,225,131,204,235,130,175,0,210,183,123,243,225,107,241,252,122,115,193,229,251,383,271,257,227,289,251,192,239,153,258,223,230,250,298,182,288,236,260,164,315,296,218,327,241,186,243,240,197,201,189,270,271,202,201,265,199,259,239,262,272,246,261,211,208,207,206,255,162,179,258,205,185,189,222,200,273,286,258,224,243,254,241
"53",228,197,245,197,147,163,256,150,148,299,213,245,209,136,204,260,242,223,261,186,227,281,286,187,192,188,235,201,261,194,188,212,183,104,210,203,119,236,195,270,261,253,193,144,487,194,215,105,217,226,227,210,0,319,229,240,183,233,169,172,273,207,198,205,193,360,259,222,240,242,222,270,158,273,216,247,196,234,216,187,257,186,210,130,379,289,257,292,256,260,185,169,153,99,180,288,210,239,163,213,183,204,212,229,229,178,265,127,217,220,168,302,142,154,304,178,130,169,210,197,265,200,259,276,224,230,198
"54",381,238,320,261,335,362,420,314,334,168,353,381,262,303,349,377,407,300,364,189,271,394,408,360,310,205,202,359,410,317,317,295,367,307,276,336,295,309,250,410,387,148,311,307,574,280,272,317,304,263,322,183,319,0,264,357,358,198,332,351,232,220,275,338,376,272,366,410,268,406,330,257,346,164,337,338,325,367,393,277,389,373,355,290,276,399,263,267,356,309,344,343,304,316,283,365,370,259,340,358,245,346,344,353,365,371,398,331,309,265,347,387,282,278,393,310,316,301,361,339,254,409,393,291,354,359,330
"55",219,70,176,278,175,200,224,196,160,260,167,251,78,235,216,211,197,271,208,136,307,192,220,272,206,147,202,175,260,159,165,269,217,191,271,166,231,83,240,224,165,148,235,187,371,254,138,223,244,87,154,123,229,264,0,234,166,176,176,193,109,120,234,194,190,466,204,232,290,208,216,251,184,238,181,226,167,215,261,259,229,197,205,215,388,251,289,402,154,149,192,205,228,214,214,231,228,299,198,174,282,176,174,217,195,229,222,230,213,250,145,216,245,236,177,254,182,178,163,179,338,235,215,219,236,179,160
"56",224,213,114,325,203,210,253,158,176,377,222,89,218,249,98,240,272,297,128,245,348,177,214,179,289,205,259,202,251,191,243,270,217,211,354,117,229,214,282,113,229,293,220,146,385,298,136,193,305,216,129,243,240,357,234,0,248,325,200,217,301,205,254,228,224,477,223,107,358,240,259,327,191,293,225,310,186,118,243,317,222,177,152,217,489,117,331,419,212,132,187,169,312,176,284,164,199,337,107,234,302,182,179,231,219,98,109,201,311,323,196,118,258,209,258,264,255,259,234,161,365,253,126,322,145,211,227
"57",231,186,260,253,160,174,211,175,175,322,140,250,154,179,226,255,177,257,268,228,256,240,253,264,233,241,256,180,206,171,173,219,196,197,182,208,164,145,220,221,166,252,272,187,435,213,228,190,250,169,240,225,183,358,166,248,0,256,140,171,211,248,286,214,168,431,228,199,233,181,205,259,153,316,165,224,185,253,229,208,232,157,239,216,360,278,266,326,209,271,180,224,172,194,202,307,217,270,176,190,223,179,171,186,200,207,248,213,202,248,125,286,238,257,219,239,203,129,119,206,316,201,240,239,267,197,169
"58",297,178,256,285,247,256,298,280,290,152,301,317,182,249,311,357,271,330,272,135,237,254,342,282,226,147,174,293,370,293,245,285,289,247,236,278,253,175,230,312,301,138,301,257,440,270,216,237,242,183,234,107,233,198,176,325,256,0,302,257,170,210,271,276,274,370,308,288,252,278,322,223,268,202,323,246,291,333,305,215,325,267,333,232,278,377,239,349,300,271,292,323,192,240,257,349,304,223,272,322,229,326,294,317,341,283,346,233,245,261,245,333,202,260,303,262,268,263,243,271,284,293,341,263,316,319,312
"59",167,188,218,253,152,122,171,135,133,378,108,200,176,213,180,145,165,237,242,242,306,266,229,252,257,231,262,100,156,69,189,235,110,155,246,162,182,183,238,217,130,264,210,159,429,207,186,168,268,189,206,241,169,332,176,200,140,302,0,129,241,196,254,190,128,447,148,213,299,175,191,283,109,318,115,282,115,183,201,238,166,127,187,186,456,220,314,364,135,203,86,162,248,168,198,241,151,324,156,88,255,99,99,170,158,181,204,211,262,240,141,240,254,217,177,249,187,167,159,188,346,151,192,279,241,89,113
"60",104,189,227,276,115,83,186,130,158,349,165,201,159,224,197,182,110,264,211,227,309,239,264,231,208,220,253,143,151,120,212,240,117,150,305,205,203,164,299,242,177,273,209,162,424,236,189,153,211,170,189,252,172,351,193,217,171,257,129,0,282,217,285,257,123,428,119,206,326,134,236,334,94,319,136,243,136,246,164,227,169,132,218,195,439,245,331,393,146,234,123,227,227,135,255,254,122,323,173,157,266,154,120,183,225,150,243,174,219,257,126,281,217,258,198,270,188,234,172,235,319,112,241,242,244,128,144
"61",308,132,235,279,238,289,293,247,239,210,244,328,143,294,289,290,258,262,273,171,275,227,259,333,240,186,223,268,341,244,200,281,296,260,226,235,272,144,254,273,218,128,286,264,411,244,193,284,256,166,227,122,273,232,109,301,211,170,241,282,0,157,273,235,277,444,283,289,238,277,263,231,275,264,268,240,242,278,356,259,314,274,282,258,348,322,261,381,235,214,273,259,236,271,234,290,315,299,267,259,255,253,255,302,264,306,277,271,227,237,238,275,270,278,234,286,224,197,230,220,328,316,278,243,295,242,245
"62",241,118,172,254,213,226,284,172,176,288,211,219,138,193,175,205,269,213,178,134,297,232,244,188,202,95,120,215,256,177,177,207,227,171,287,180,191,161,224,250,235,164,151,161,422,198,98,161,246,167,156,115,207,220,120,205,248,210,196,217,157,0,184,194,240,422,228,258,304,280,192,255,202,174,189,252,193,209,251,253,247,233,167,183,402,209,251,344,202,127,188,153,268,182,221,185,210,299,186,206,254,178,210,211,215,217,220,201,243,240,211,233,235,188,241,238,178,192,241,183,292,267,227,227,176,207,192
"63",359,217,268,147,240,300,395,221,221,327,284,308,250,167,238,309,365,187,300,186,195,346,305,254,198,167,214,314,326,245,183,210,334,185,236,210,172,271,169,351,290,235,186,195,625,234,222,186,253,263,276,193,198,275,234,254,286,271,254,285,273,184,0,202,354,324,336,333,202,343,205,194,293,227,215,225,253,291,303,169,386,263,259,202,303,326,227,282,251,243,292,187,205,194,171,243,323,179,268,290,193,217,265,280,214,271,306,191,225,168,233,310,178,118,373,112,192,203,271,202,183,349,324,224,255,275,239
"64",311,212,242,251,212,276,279,199,135,348,216,274,254,201,212,263,271,223,290,250,282,272,193,204,227,233,254,228,304,213,109,217,264,203,228,144,188,235,196,253,190,258,240,149,495,267,206,178,276,243,254,229,205,338,194,228,214,276,190,257,235,194,202,0,258,431,294,235,253,227,171,199,247,306,203,268,203,199,291,248,310,217,179,238,372,264,280,368,189,239,258,152,216,200,178,203,301,258,212,194,275,197,195,260,162,231,218,165,242,246,197,188,232,179,269,227,213,155,221,116,304,295,190,285,205,231,215
"65",93,194,228,331,148,88,123,187,183,368,124,222,172,247,218,197,105,343,222,242,350,230,273,260,249,245,280,80,166,117,235,297,74,205,324,216,250,161,316,227,136,282,268,197,364,275,200,196,290,165,196,251,193,376,190,224,168,274,128,123,277,240,354,258,0,497,106,195,375,131,265,349,89,324,207,298,141,235,183,284,94,129,233,210,492,250,368,430,141,239,108,234,266,186,270,299,103,364,168,132,313,189,139,214,262,183,232,209,268,326,153,258,254,295,141,309,235,247,159,230,404,105,218,313,257,119,179
"66",500,422,510,257,417,457,574,392,434,318,495,507,434,298,423,468,522,325,502,351,295,572,520,425,360,377,344,507,455,442,402,304,501,352,326,455,311,489,325,572,519,344,367,388,823,300,450,355,311,441,498,383,360,272,466,477,431,370,447,428,444,422,324,431,497,0,487,542,294,510,382,326,444,314,412,379,438,536,448,253,541,464,474,380,307,555,367,220,486,489,437,415,303,361,315,466,464,247,471,503,265,426,450,443,459,478,553,368,311,260,402,567,312,334,578,316,374,373,454,443,207,516,563,364,438,484,406
"67",59,202,212,339,186,132,135,159,199,396,162,214,172,277,205,175,99,323,214,244,378,242,263,284,289,223,260,106,142,147,271,299,102,215,368,230,252,179,356,255,172,288,244,195,375,291,182,226,290,185,174,271,259,366,204,223,228,308,148,119,283,228,336,294,106,487,0,233,381,145,273,389,139,332,181,312,137,257,215,294,80,167,237,232,508,256,386,446,149,205,114,244,298,208,309,251,121,378,194,146,325,169,135,206,260,193,260,252,276,328,173,289,290,311,119,329,247,293,199,266,380,135,256,275,257,107,167
"68",218,238,148,370,223,203,220,180,160,354,227,109,222,292,149,274,204,374,154,274,379,114,208,215,310,243,294,195,273,226,220,338,201,212,325,141,265,175,325,74,201,316,271,178,318,330,188,199,349,221,138,257,222,410,232,107,199,288,213,206,289,258,333,235,195,542,233,0,338,200,332,356,184,356,254,319,250,132,284,323,221,162,174,211,477,159,383,457,246,187,195,247,287,191,301,242,192,361,99,251,326,224,214,265,271,80,133,204,343,363,198,155,271,260,206,316,254,264,206,185,425,212,127,378,208,224,246
"69",402,278,366,149,271,343,412,252,260,262,303,389,304,210,312,378,344,191,412,267,189,378,316,341,258,275,288,351,371,314,202,220,379,226,114,281,205,307,175,358,305,214,273,262,621,216,334,259,255,295,368,227,240,268,290,358,233,252,299,326,238,304,202,253,375,294,381,338,0,346,262,170,332,274,274,273,320,370,378,165,433,298,336,218,221,419,237,192,316,373,341,307,141,249,154,356,378,169,319,347,129,286,314,321,283,336,373,253,209,146,250,386,190,174,356,196,220,187,258,255,191,374,381,260,344,316,292
"70",138,236,264,372,133,143,126,218,206,364,143,255,200,282,236,262,84,324,252,294,343,222,272,261,258,279,304,129,169,200,212,294,143,258,325,207,263,171,323,242,127,316,317,202,353,330,242,223,291,209,222,289,242,406,208,240,181,278,175,134,277,280,343,227,131,510,145,200,346,0,290,336,184,382,214,263,152,290,172,313,181,130,276,277,453,291,355,457,136,275,185,245,253,207,276,304,184,361,219,191,334,196,114,203,241,196,255,183,271,333,152,266,273,294,156,318,264,238,134,217,399,110,261,286,252,152,214
"71",290,216,296,202,185,237,322,216,190,384,207,319,228,166,209,186,316,130,288,242,243,366,270,221,210,235,226,253,225,180,192,116,253,212,247,217,153,269,185,340,241,264,197,184,585,178,234,195,207,241,298,251,222,330,216,259,205,322,191,236,263,192,205,171,265,382,273,332,262,290,0,200,208,268,128,259,172,248,206,213,295,220,184,267,393,263,241,301,194,243,219,135,201,199,181,212,222,255,261,175,224,168,204,175,135,282,275,228,187,215,212,275,231,212,318,216,242,146,210,197,257,290,261,198,206,218,182
"72",402,255,333,155,255,323,386,304,254,277,265,383,279,226,315,366,380,193,379,248,163,385,342,305,210,250,259,319,373,282,172,202,353,274,158,253,215,296,139,368,279,207,295,254,622,252,299,257,281,278,349,192,270,257,251,327,259,223,283,334,231,255,194,199,349,326,389,356,170,336,200,0,330,255,256,223,280,326,336,163,411,274,298,280,257,375,227,268,268,322,347,265,189,269,187,330,364,155,309,297,195,282,296,291,241,342,323,226,185,198,268,309,204,188,374,184,278,167,234,227,237,366,329,246,286,302,296
"73",118,194,224,278,143,79,186,136,168,348,145,179,160,190,171,144,164,270,202,220,315,242,256,225,222,207,248,135,157,96,222,234,107,154,285,191,185,159,263,218,177,264,215,156,422,214,182,145,221,171,190,239,158,346,184,191,153,268,109,94,275,202,293,247,89,444,139,184,332,184,208,330,0,302,144,295,128,206,170,241,139,126,196,167,457,219,309,373,164,215,87,187,231,129,225,254,108,325,137,127,252,134,144,171,205,146,221,208,257,267,120,271,225,234,200,264,204,218,168,209,327,142,209,270,234,148,118
"74",343,206,268,241,301,314,384,280,306,246,327,313,224,221,263,315,375,288,252,137,273,346,376,236,272,155,104,317,320,287,277,219,327,255,298,296,245,269,218,354,357,164,217,249,546,230,210,247,284,233,274,153,273,164,238,293,316,202,318,319,264,174,227,306,324,314,332,356,274,382,268,255,302,0,305,312,289,323,275,249,337,327,281,240,344,295,269,275,330,247,286,277,284,262,259,311,274,215,286,332,243,306,310,257,343,319,356,279,283,265,301,349,250,224,359,274,274,285,321,291,218,367,351,273,246,335,298
"75",204,205,265,224,169,177,250,164,144,395,141,225,193,182,183,144,210,176,259,253,301,315,244,267,250,230,253,169,163,118,190,194,185,164,269,193,157,204,241,270,177,281,193,160,512,202,209,171,239,192,245,258,216,337,181,225,165,323,115,136,268,189,215,203,207,412,181,254,274,214,128,256,144,305,0,263,152,208,198,223,233,156,176,227,433,225,291,337,136,218,145,155,229,179,213,204,176,301,201,111,224,84,146,137,123,204,233,220,227,223,158,257,241,228,222,254,200,170,172,219,303,208,211,224,254,144,116
"76",323,192,284,268,198,280,309,257,263,298,256,346,188,249,292,391,293,260,278,235,158,296,379,266,135,233,242,300,316,307,241,231,308,247,235,274,214,221,220,363,302,248,316,251,570,297,248,220,224,211,258,223,247,338,226,310,224,246,282,243,240,252,225,268,298,379,312,319,273,263,259,223,295,312,263,0,263,373,289,202,372,227,333,305,266,396,188,335,257,295,318,312,182,224,282,349,325,220,288,326,258,291,237,258,256,273,342,161,130,261,219,338,227,277,361,183,263,180,199,282,252,295,364,151,271,289,297
"77",164,171,203,282,137,125,188,166,158,359,119,233,167,204,176,184,180,244,209,217,299,255,256,217,228,202,235,127,169,122,194,218,139,176,287,173,185,174,247,250,145,251,225,158,443,238,159,181,249,166,197,230,196,325,167,186,185,291,115,136,242,193,253,203,141,438,137,250,320,152,172,280,128,289,152,263,0,228,142,261,161,152,188,233,459,223,301,385,104,180,137,159,245,157,240,234,156,313,191,125,282,138,88,133,177,208,209,205,225,283,142,226,245,214,194,246,212,194,142,185,329,164,221,220,174,128,156
"78",264,221,113,320,255,243,280,172,140,397,233,117,241,290,148,194,294,318,171,263,393,203,162,229,332,234,287,213,301,194,228,328,235,200,347,115,261,232,307,130,227,297,231,172,400,306,157,215,369,236,165,250,234,367,215,118,253,333,183,246,278,209,291,199,235,536,257,132,370,290,248,326,206,323,208,373,228,0,318,325,243,224,118,215,535,127,399,449,228,132,215,165,339,209,278,150,240,377,115,173,324,186,224,271,195,136,115,247,355,329,242,124,299,238,246,312,252,252,284,169,431,270,67,384,200,208,206
"79",196,267,287,330,165,143,216,250,260,401,175,273,225,194,213,234,220,290,205,263,315,293,350,193,252,252,241,193,159,192,272,210,183,248,355,263,213,238,289,320,233,323,249,206,469,270,243,203,255,236,243,298,216,393,261,243,229,305,201,164,356,251,303,291,183,448,215,284,378,172,206,336,170,275,198,289,142,318,0,285,217,162,254,287,473,249,325,389,200,258,193,217,265,185,299,312,140,329,239,211,300,194,166,121,243,232,291,200,257,329,190,305,265,278,290,302,296,262,178,267,349,170,309,264,198,226,234
"80",313,219,311,114,226,248,355,201,227,291,270,318,225,147,267,317,305,190,335,186,140,363,333,272,177,194,203,288,278,235,195,151,296,175,153,258,144,270,140,361,304,187,208,191,610,167,271,168,178,258,303,182,187,277,259,317,208,215,238,227,259,253,169,248,284,253,294,323,165,313,213,163,241,249,223,202,261,325,285,0,340,233,299,199,260,376,212,217,283,322,250,264,106,178,181,313,283,130,258,292,124,247,257,262,256,267,344,188,120,131,199,387,141,183,355,145,191,168,235,248,172,291,352,197,281,273,219
"81",85,221,213,373,218,148,111,209,217,423,174,212,199,291,218,203,155,365,215,261,416,243,299,270,319,240,289,106,182,153,299,333,86,249,384,244,286,190,360,243,194,315,300,219,328,305,189,248,340,202,181,288,257,389,229,222,232,325,166,169,314,247,386,310,94,541,80,221,433,181,295,411,139,337,233,372,161,243,217,340,0,195,223,248,568,240,408,470,195,216,116,248,344,238,332,297,125,428,178,158,359,203,165,224,292,199,246,277,330,380,219,272,326,337,145,357,301,307,225,282,440,149,234,343,253,161,201
"82",164,201,209,286,129,113,140,176,170,337,113,189,163,208,151,208,154,286,203,235,287,205,258,217,232,226,269,129,169,140,202,252,129,200,303,163,203,160,245,194,141,277,241,152,405,260,181,173,257,188,177,236,186,373,197,177,157,267,127,132,274,233,263,217,129,464,167,162,298,130,220,274,126,327,156,227,152,224,162,233,195,0,232,215,425,245,297,391,148,210,149,197,215,141,235,262,136,289,153,161,268,138,132,173,177,136,193,144,237,279,130,237,219,214,190,250,224,196,112,201,349,136,207,272,230,140,178
"83",236,215,167,292,235,241,272,156,100,403,219,149,233,232,114,180,286,246,159,259,361,237,214,143,296,224,229,201,237,192,190,238,217,182,307,123,203,244,273,184,235,295,179,140,443,242,151,167,317,228,173,260,210,355,205,152,239,333,187,218,282,167,259,179,233,474,237,174,336,276,184,298,196,281,176,333,188,118,254,299,223,232,0,215,501,115,343,379,218,134,189,147,309,197,276,162,186,361,115,187,296,156,212,195,217,142,147,223,309,315,234,182,279,218,256,296,232,210,264,173,369,262,131,318,130,214,194
"84",233,190,207,207,208,192,307,131,161,312,250,212,201,173,195,239,257,235,247,169,269,265,241,240,220,168,211,220,264,179,195,242,218,107,232,182,182,206,219,239,246,218,162,161,490,202,177,150,257,200,201,164,130,290,215,217,216,232,186,195,258,183,202,238,210,380,232,211,218,277,267,280,167,240,227,305,233,215,287,199,248,215,215,0,395,276,285,306,243,228,168,203,209,124,158,255,209,249,150,228,175,195,221,278,246,177,256,184,251,200,153,291,148,124,269,190,132,237,251,176,267,225,242,290,253,215,197
"85",527,380,464,314,380,472,533,407,421,260,460,532,374,351,475,551,465,352,486,341,176,466,489,450,285,353,354,504,500,469,357,329,504,405,251,430,344,391,294,527,472,284,434,407,750,403,430,372,342,391,446,315,379,276,388,489,360,278,456,439,348,402,303,372,492,307,508,477,221,453,393,257,457,344,433,266,459,535,473,260,568,425,501,395,0,584,220,235,449,483,484,462,252,384,339,479,505,206,456,510,288,455,437,456,424,467,538,342,266,315,369,521,291,363,531,275,387,330,381,386,214,497,544,295,465,473,441
"86",263,257,161,365,272,250,283,209,185,437,230,132,267,303,139,213,301,335,139,297,438,223,241,180,365,256,271,230,228,207,259,313,238,259,388,170,284,258,342,137,238,337,230,195,392,311,181,244,392,268,185,296,289,399,251,117,278,377,220,245,322,209,326,264,250,555,256,159,419,291,263,375,219,295,225,396,223,127,249,376,240,245,115,276,584,0,418,456,241,146,224,190,388,248,325,209,199,428,150,220,359,195,229,206,270,159,102,268,380,378,277,137,350,283,259,363,293,289,287,228,450,289,110,389,151,223,245
"87",397,261,343,266,270,338,391,305,317,295,314,388,247,223,323,411,407,220,351,224,144,391,439,284,211,224,221,364,358,323,307,195,350,303,191,332,208,298,166,417,380,197,332,265,626,249,287,238,230,282,311,218,257,263,289,331,266,239,314,331,261,251,227,280,368,367,386,383,237,355,241,227,309,269,291,188,301,399,325,212,408,297,343,285,220,418,0,215,347,344,334,308,198,268,265,377,367,230,316,356,186,317,299,286,278,327,384,244,200,245,285,397,227,245,451,227,319,204,267,312,210,383,402,187,317,373,319
"88",455,365,448,209,352,396,487,331,359,309,392,438,378,229,361,413,471,243,456,316,213,518,481,362,342,317,296,416,396,369,335,238,416,305,202,402,234,427,229,487,446,275,316,315,720,214,392,282,327,397,444,327,292,267,402,419,326,349,364,393,381,344,282,368,430,220,446,457,192,457,301,268,373,275,337,335,385,449,389,217,470,391,379,306,235,456,215,0,437,439,362,343,243,318,272,435,401,249,384,410,157,349,387,338,372,397,472,320,269,222,361,503,294,278,501,272,326,271,365,374,215,441,474,316,367,421,357
"89",178,186,222,296,141,155,188,190,148,372,127,257,180,264,204,192,154,266,242,252,331,250,216,279,234,249,290,131,191,124,170,276,165,194,329,155,255,163,281,250,91,272,237,190,442,302,192,225,271,161,206,241,256,356,154,212,209,300,135,146,235,202,251,189,141,486,149,246,316,136,194,268,164,330,136,257,104,228,200,283,195,148,218,243,449,241,347,437,0,203,175,189,261,197,226,206,194,311,211,121,314,136,102,199,159,216,199,207,229,267,128,204,247,240,146,262,208,222,154,173,355,162,205,238,232,86,170
"90",230,155,73,325,240,237,249,175,165,331,216,136,163,268,124,210,268,302,93,185,368,147,205,197,277,150,205,204,269,198,230,294,220,210,370,123,252,166,295,167,232,229,190,168,348,295,69,208,311,174,95,186,260,309,149,132,271,271,203,234,214,127,243,239,239,489,205,187,373,275,243,322,215,247,218,295,180,132,258,322,216,210,134,228,483,146,344,439,203,0,197,168,335,205,290,158,207,352,135,207,333,177,207,226,232,156,137,228,310,325,232,160,296,229,222,297,237,259,258,180,375,266,158,280,161,198,213
"91",115,186,214,289,160,114,193,133,163,390,160,172,168,205,155,123,161,259,212,220,342,256,255,242,265,199,232,120,138,95,243,239,88,157,300,198,190,175,290,219,178,270,206,161,412,211,168,162,266,183,188,243,185,344,192,187,180,292,86,123,273,188,292,258,108,437,114,195,341,185,219,347,87,286,145,318,137,215,193,250,116,149,189,168,484,224,334,362,175,197,0,182,262,160,245,243,89,350,154,122,259,115,123,182,204,165,240,230,270,282,147,279,256,249,177,273,209,237,189,220,338,139,228,291,235,127,137
"92",261,203,211,238,200,220,281,147,149,389,188,230,229,177,125,171,279,192,225,234,312,289,197,176,267,198,241,206,234,167,181,219,208,167,291,140,182,246,224,259,198,287,158,131,511,201,163,158,280,248,217,240,169,343,205,169,224,323,162,227,259,153,187,152,234,415,244,247,307,245,135,265,187,277,155,312,159,165,217,264,248,197,147,203,462,190,308,343,189,168,182,0,250,146,199,143,207,310,166,156,248,119,183,208,148,193,200,188,274,241,187,205,237,175,283,225,191,182,243,140,308,257,190,303,163,189,169
"93",295,212,330,166,192,240,321,207,221,254,250,330,222,143,266,313,269,176,332,201,154,326,305,260,175,225,242,288,280,253,191,165,290,179,151,236,136,243,158,341,270,212,248,199,572,179,292,182,164,235,300,197,153,304,228,312,172,192,248,227,236,268,205,216,266,303,298,287,141,253,201,189,231,284,229,182,245,339,265,106,344,215,309,209,252,388,198,243,261,335,262,250,0,160,162,317,277,154,268,294,144,239,241,254,234,261,346,185,124,151,153,358,137,203,329,169,189,142,177,212,204,273,348,195,297,273,221
"94",199,184,206,207,140,136,265,95,131,302,210,188,190,121,128,213,219,213,200,182,240,234,223,152,175,167,210,208,222,151,159,191,178,87,250,138,118,209,208,243,220,242,132,101,489,201,160,78,178,205,180,201,99,316,214,176,194,240,168,135,271,182,194,200,186,361,208,191,249,207,199,269,129,262,179,224,157,209,185,178,238,141,197,124,384,248,268,318,197,205,160,146,160,0,174,219,171,230,142,204,189,151,167,208,186,123,224,117,200,210,123,262,138,135,267,183,141,175,201,146,262,187,232,229,183,187,173
"95",310,223,300,138,195,252,325,190,192,303,236,325,246,161,240,254,304,152,344,214,240,347,248,289,207,217,237,274,287,195,161,188,291,175,183,191,171,268,160,319,233,225,208,196,565,182,266,209,221,248,315,189,180,283,214,284,202,257,198,255,234,221,171,178,270,315,309,301,154,276,181,187,225,259,213,282,240,278,299,181,332,235,276,158,339,325,265,272,226,290,245,199,162,174,0,270,295,213,257,246,163,196,225,279,203,270,287,217,223,98,184,298,165,131,308,170,161,156,232,169,221,295,280,268,283,231,181
"96",286,227,191,314,259,293,336,176,178,403,281,227,259,274,150,214,304,264,211,267,371,269,144,225,318,228,269,279,293,230,232,290,285,222,375,143,257,270,317,256,257,305,191,180,524,308,175,223,285,262,191,270,288,365,231,164,307,349,241,254,290,185,243,203,299,466,251,242,356,304,212,330,254,311,204,349,234,150,312,313,297,262,162,255,479,209,377,435,206,158,243,143,317,219,270,0,260,347,189,217,326,178,236,291,163,196,209,253,305,295,226,210,287,248,292,292,222,272,320,175,349,316,181,302,198,218,222
"97",104,220,234,314,177,105,198,170,186,384,181,185,186,230,159,136,164,292,160,238,355,240,282,211,260,217,224,139,121,130,260,242,103,198,359,227,229,195,331,232,195,296,197,176,424,230,194,187,273,197,184,271,210,370,228,199,217,304,151,122,315,210,323,301,103,464,121,192,378,184,222,364,108,274,176,325,156,240,140,283,125,136,186,209,505,199,367,401,194,207,89,207,277,171,295,260,0,365,167,161,304,156,152,161,255,166,249,218,279,323,172,285,257,282,192,308,248,278,192,253,369,134,243,300,206,144,168
"98",399,279,347,158,270,328,421,275,277,255,334,378,285,203,325,407,371,252,369,208,134,379,369,314,199,244,237,364,374,323,221,207,378,247,201,276,202,308,168,393,348,217,280,253,660,265,311,240,240,286,337,202,239,259,299,337,270,223,324,323,299,299,179,258,364,247,378,361,169,361,255,155,325,215,301,220,313,377,329,130,428,289,361,249,206,428,230,249,311,352,350,310,154,230,213,347,365,0,308,366,198,317,305,336,298,327,382,228,166,213,235,387,149,203,409,151,253,232,275,260,122,369,384,221,319,337,309
"99",195,180,120,305,184,166,207,117,123,332,178,114,162,221,111,221,225,303,148,210,318,156,207,166,261,173,230,158,230,161,209,267,160,153,282,104,200,179,256,131,206,250,202,113,383,255,130,150,298,183,98,201,163,340,198,107,176,272,156,173,267,186,268,212,168,471,194,99,319,219,261,309,137,286,201,288,191,115,239,258,178,153,115,150,456,150,316,384,211,135,154,166,268,142,257,189,167,308,0,188,255,171,177,206,216,71,128,162,278,290,159,167,224,205,215,253,195,195,209,156,354,189,120,309,163,175,189
"100",163,198,236,287,190,132,179,185,157,412,110,242,200,245,204,117,175,273,256,250,360,290,221,282,289,243,286,104,176,95,199,281,120,197,314,202,226,197,282,247,126,288,254,171,435,245,206,208,306,193,224,265,213,358,174,234,190,322,88,157,259,206,290,194,132,503,146,251,347,191,175,297,127,332,111,326,125,173,211,292,158,161,187,228,510,220,356,410,121,207,122,156,294,204,246,217,161,366,188,0,293,107,137,188,144,213,210,239,278,294,171,236,290,245,163,297,219,217,185,222,394,163,162,297,255,101,125
"101",332,235,320,136,241,279,368,212,246,281,273,321,254,150,264,324,348,172,356,204,154,390,362,285,237,205,222,297,305,256,248,177,299,180,155,275,143,305,168,360,325,191,227,188,608,141,282,187,214,265,312,199,183,245,282,302,223,229,255,266,255,254,193,275,313,265,325,326,129,334,224,195,252,243,224,258,282,324,300,124,359,268,296,175,288,359,186,157,314,333,259,248,144,189,163,326,304,198,255,293,0,242,272,253,251,260,347,211,182,117,238,378,185,173,378,183,203,174,250,257,200,320,351,235,298,304,236
"102",182,202,224,240,167,169,210,124,142,394,133,191,194,192,128,116,202,200,210,246,321,268,204,235,264,221,256,151,147,114,178,230,171,168,287,163,173,199,247,236,147,276,191,146,477,206,182,169,253,205,206,259,204,346,176,182,179,326,99,154,253,178,217,197,189,426,169,224,286,196,168,282,134,306,84,291,138,186,194,247,203,138,156,195,455,195,317,349,136,177,115,119,239,151,196,178,156,317,171,107,242,0,130,147,127,168,193,207,249,233,130,240,249,202,208,252,188,188,186,185,311,190,191,256,212,120,106
"103",154,174,200,296,113,139,178,154,150,374,131,215,166,224,177,190,154,248,224,236,281,240,246,239,206,223,254,109,149,120,192,226,137,178,291,163,201,167,265,226,133,252,247,146,430,258,178,185,253,169,182,239,212,344,174,179,171,294,99,120,255,210,265,195,139,450,135,214,314,114,204,296,144,310,146,237,88,224,166,257,165,132,212,221,437,229,299,387,102,207,123,183,241,167,225,236,152,305,177,137,272,130,0,149,165,176,203,184,209,257,132,219,243,232,176,236,210,194,142,189,323,140,215,220,198,110,152
