"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"23",53.2353266168247,41.6052881254294,34.5253530032641,27.9463772249642,27.7848879788996,59.388551085205,49.4671608241265,57.4282160614449,52.4022900262956,29.6816441593117,36.1109401705356,33.9411254969543,80.2558409089332,57.3149195236284,69.9857128276908,27.5136329843952,61.8789140176199,34.7275107083707,20.3469899493758,34.7850542618522,77.3563184232549,27.712812921102,0,38.7943294825416,66.558245169175,44.4297197830461,36.0277670693036,44.2944691807002,45.2216762183801,47.6550102297754,38.262252939418,47.73887304912,58.0603134679791,19.2093727122985,73.4778878302854,41.182520563948,58.5405842130056,43.9203825119955,33.5857112474933,51.9422756528822,42.1781934179263,56.5420197729087,41.2674205639267,34.6554469023269,52.5737577123797,46.3357313528124,26.7581763205193,37.3363094051889,44.2040722106007,52.0768662651661,56.3737527578216,39.7114593033296,23.9582971014219,69.3613725354393,36.0555127546399,28.5306852353742,59.8414572015087,35.0570962859162,40.7062648740952,31.7804971641414,55.3443764080868,47.6235235991626,39.1024295920343,76.9025357189215,54.7083174663597,39.5727178748188,70.3349130944227,38.1575680566778,34.5108678534748,39.9749921826134,49.9599839871872,40.4103947023535,57.4108003776293,38,28.0178514522438,54.9909083394701
"24",44.5308881564246,45.7602447545902,19.5192212959431,40.7921561087423,30.1827765455731,66.4680374315355,60.6959636219741,58.2494635168428,44.5982062419555,36.1109401705356,24.9599679486974,39.585350825779,78.9556837726075,61.6927872607487,72.587877775838,52.6307894677631,67.0223843204642,36.5650105975644,38.3275357934736,37.8021163428716,72.5741000633146,45.4202597967031,38.7943294825416,0,54.4885309033011,33.3016516106934,48.1144468948776,54.6534536877588,47.0744091837593,54.2586398650021,20.7605394920267,25.6515106767613,68.5419579527752,44.6318272088428,74.0135122798533,41.1217703899042,60.4483250388297,27.8926513619627,42.7668095606862,38.1706693679846,26.6082693913001,61.7251974480439,42.5440947723653,43.8178046004133,63.9609255717895,47.2863616701476,52.373657500694,33.0302891298275,40.8656334834051,39.0768473651598,50.5272203866391,36.9594372251527,48.8159809898357,68.629439747094,23.3023603954621,31.859064644148,67.9705818718657,31.0161248385416,41.6893271713517,40.6324993078201,45.5192267069642,65.4599113962126,42.0238027789014,64.4980619863884,37.5765884561119,37.1079506305589,70.9929573971954,27,28.2842712474619,28.6879765755621,48.5077313425396,41.6173040933696,66.9402718847182,39.8873413503583,47.1380949975707,57.3846669416143
"25",51.7687164221791,61.5873363606513,45.5192267069642,54.6900356555013,54.6808924579693,41.5090351610345,64.6297145282261,37.5499667110372,38.6522961801754,66.2193325245732,45.9565011723042,57.3236425918661,59.8581656919087,67.1490878567982,39.648455203198,79.8686421569817,55.7763390695374,49.376107582514,71.9861097712607,58.8727441181401,38.4967531098403,59.3464404998312,66.558245169175,54.4885309033011,0,35.8050275799363,57.5499782797526,58.9067059000926,72.5741000633146,79,49.6990945591567,43.7378554572581,74.289972405433,69.1158447825099,56.8418859644893,56.1782876207526,67.6387462923434,45.066617356975,70.4840407468244,41.6893271713517,39.2300904918661,65.0461374717977,44.7772263544762,55.3624421426656,67.6756972627545,45.6398948289761,84.5221864364618,48.2493523272593,68.60029154457,46.2385120867876,38.9101529166874,55.8838080305915,82.8492607088319,43.7378554572581,61.3025284959764,59.1100668245266,55.9016994374947,47.6550102297754,49.2036584005702,70.0856618717409,57.4195088798224,73.2666363360568,57.4891294072192,71.9444229944198,72.1040914234414,48.3528696149463,42.5088226136646,39.522145690739,60.7042008431048,59.177698502054,49.8998997994986,50.1098792654702,67.6017751246223,72.1803297304744,70.8166647054209,70.7813534767456
"26",29.7993288515027,46.6797600679352,29.7657521322744,37.0270171631472,35.665109000254,41.3642357598929,48.5077313425396,33.555923471125,37.9209704517171,40.2119385257662,24.4131112314674,45.8475735453906,60.0583050043872,46.2493243193887,49.0306026885251,61.34329629226,47.9061582680139,32.7108544675922,45.5850852801659,35.3270434653114,53.084837759948,39.0384425918863,44.4297197830461,33.3016516106934,35.8050275799363,0,48.6004115208915,46.2168800331654,49.2239778969559,61.1800621117697,30.6267856622271,37.9868398264452,54.7631262803723,47.1274866717927,52.5642464038057,40.7185461430047,53.2822672190289,26.7020598456374,47.8330429724056,39.89987468652,26.7020598456374,46.9574275274956,39.7114593033296,47.2969343615419,49.2341345003647,28.0535202782111,59.6657355607052,23.0651251893416,54.1202365109392,31.5911379978626,37.7094152699296,43.3474336033865,58.9236794506249,44.6206230346462,39.2428337406972,31.7490157327751,48.7544869729956,29.6141857899217,32.4191301548947,43.611924974713,41.7492514902962,54.4609952167604,39.4081209904761,67.6387462923434,52.3927475897189,35.5808937493144,45.596052460712,25.298221281347,31.4483703870328,34.1467421579277,35.2420203734122,34.0440890610984,48.8262224629348,48.1663783151692,57.2625532088816,46.475800154489
"27",57.7234787586472,64.7842573469821,39.496835316263,42.6497362242722,44.8553229840116,54.6351535185909,52.5832673005396,54.571054598569,54.516052681756,53.113086899558,38.6781592116274,45.365184888855,64.5677938294317,58.9321643926303,66.783231428256,42.4617474911243,59.6741149913428,50,42.8485705712571,55.6776436283002,67.0820393249937,45.8039299623951,36.0277670693036,48.1144468948776,57.5499782797526,48.6004115208915,0,48.1456124688429,71.0844568101916,46.4219775537406,46.8401537145215,48.8773976393997,69.9213844256534,47.8434948556227,66.3400331624879,28.5657137141714,81.590440616533,54.1202365109392,52.0192272145598,41.4728827066554,50.60632371552,59.8581656919087,46.0108682813094,40.2616442783948,55.6417109729742,52.8488410468952,45.6508488420533,43.0348695827,64.9769189789728,45.0777106783386,49.0306026885251,49.386232899463,51.7687164221791,62.4259561400544,51.2640224719052,46.9254728266003,55.9195851200633,35.1425667816112,36.4005494464026,47.5604878023765,68.5054742338158,50.37856687124,62.9841249839989,80.529497701153,74.8932573734111,48.1040538832228,65.7038811639008,42.7083130081252,47.7179211617606,53.4602656184946,66.1059755241536,39,58.2237065120385,62.4019230472908,31.9530906173409,66.8430998682736
"28",53.9073278877742,47.5289385532646,44.6318272088428,40.2864741569674,49.335585534176,43.6692111217961,39.3827373350304,51.2249938994628,65.8179306876173,60.1581249707801,40.8411557133243,61.0409698481274,68.4470598345904,54.3966910758366,52.8772162656091,53.4696175411794,46.3357313528124,53.851648071345,48.9489530020817,54.1664102558034,60.3324125159934,48.4974226119286,44.2944691807002,54.6534536877588,58.9067059000926,46.2168800331654,48.1456124688429,0,71.4632772828115,38.4837628097877,56.0178542966437,60.3241245274227,45.1109742745598,50.4083326445142,68.1248853210044,42.4028300942284,73.0821455623739,50.1497756724793,46.2385120867876,65.9090282131363,46.5725240887801,39.255572852781,57.8186821018951,52.2015325445527,41.6893271713517,48.6723740945518,50.8920425999979,46.5832587954085,62.7853486093691,59.9666574022598,55.9464029227975,67.1192967781993,60.8276253029822,54.8361194834208,59.0592922409336,50.3388517946129,56.2049819855856,46.3141447076376,37.8549864614954,38.2361085886103,71.756532803641,54.6991773247094,50.60632371552,79.7307970611106,77.3498545570708,56.6215506675683,61.5060972587271,50.5964425626941,50.4281667324919,58.4978632088387,65.0999231950392,41.9642705167146,47.8539444560216,68.2055716199197,54.3046959295419,52.687759489278
"29",55.3263047744922,42.0951303596984,50.3289181286465,49.6990945591567,36.1801050302511,73.4438561079142,70,67.3572564761956,53.507008886687,25.1396101799531,54.4334456010273,42.485291572496,98.9848473252346,72.1526160301898,79.9061950038919,58.6003412959344,75.6967634711022,34.3656805548792,41.5090351610345,34.4528663539044,90.8460235783603,40.3360880601974,45.2216762183801,47.0744091837593,72.5741000633146,49.2239778969559,71.0844568101916,71.4632772828115,0,81.067872798045,43.8976081352959,55.3172667437573,71.9444229944198,36.4142829120662,82.3164625090267,68.461668107051,36.0832371053374,46.0651712251241,52.9055762656452,65.4140657657052,48.8262224629348,76.0526133673262,46.690470119715,53.3291665038935,74.0337760755184,54.9181208709839,58.025856305616,47.5709995690652,40.0874045056549,61.4084684713762,69.0289794216893,36.7695526217005,41.097445176069,81.8657437515839,40.5832477754061,34.4818792991333,75.9736796528903,55.3895296965049,63.118935352238,58.5234995535981,45.7383865041171,70.7177488329486,31.4642654451045,80.5543294925853,38.0263066836631,40.7308237088326,80.4238770515324,48.3011387029333,44.988887516808,43.4626276242015,33.6005952328229,61.0245852095694,74.5318723768563,16.4012194668567,59.0931468107766,66.1740130262628
"30",66.8505796534331,64.7147587494538,49.6890329952194,53.7959106252511,54.6534536877588,71.0352025407122,53.1413210223457,72.0485947121802,79.227520471109,65.3605385534728,46.6154480832267,65.5972560401729,81.4002456998749,66.2117814289874,81.8840643837371,48.3942145302514,69.3974062915899,67.9043444854598,46.0325971459356,66.6558324529819,83.7197706638044,60.5061980296234,47.6550102297754,54.2586398650021,79,61.1800621117697,46.4219775537406,38.4837628097877,81.067872798045,0,58.36951259005,63.9843730921856,63.3561362458286,58.7537232862735,85.6270985144306,41.2431812546026,91.35644476445,61.2535713244542,48.5695377783236,68.5054742338158,58.7196730236128,57.7927331071996,67.8969807870718,56.7626637852735,59.8247440445841,66.1966766537415,43.9203825119955,54.5068802996466,70.2922470831599,64.4437739428721,66.8056883805563,70.950687100267,58.7792480387424,78.7527777287887,58.7111573723428,59.5902676617583,76.8895311469643,52.0576603392815,44.6094160463909,36.592348927064,83.7257427557379,65.5057249406493,68.0294054067798,86.7352292900641,80.2496105909555,65.2763356814704,86.936758623726,61.2780547994141,52.1344415909483,62.7614531380528,83.2766473868875,52.0768662651661,64.4592894779333,72.5327512231544,48.2493523272593,63.3640276497635
"31",49.5176736125598,47.0425339453563,22,39.8622628559895,23.9165214862028,62.4099351065197,63.2376470150495,51.4198405287298,39.8748040747538,35.3977400408557,23.5796522451032,27.6043474836845,81.8107572388864,66.9850729640567,67.7790528113222,48.2182538049648,70.4769465853906,37.0944739819828,37.7359245282264,40.0499687890016,73.5798885565886,37.4165738677394,38.262252939418,20.7605394920267,49.6990945591567,30.6267856622271,46.8401537145215,56.0178542966437,43.8976081352959,58.36951259005,0,21.1896201004171,72.3809367167903,41.4849370253831,76.3085840518614,42.2137418384109,51.2152321092075,29.4788059459674,39.3700393700591,30.2324329156619,23.8117617995813,67.5351760196122,29.3087017795057,32.7566787083184,68.3520299625402,45.1995575199581,54.2217668469038,29.086079144498,36.1386219991853,42.9651021178817,41.0121933088198,30.1827765455731,47.9583152331272,69.6060342211794,19.7484176581315,35.5246393366632,69.2459385090563,28.6530975637888,39.560080889705,45.7165178026498,40.9023226724351,67.7642973843897,39.7617907041421,66.1891229734916,33.5111921602321,27.1661554144122,69.3613725354393,22.9782505861521,33.8378486313773,35.1567916624939,42.3083916026124,44.1248229458204,71.1055553385247,38.9101529166874,42.9534631898291,63.08724118235
"32",56.6480361530742,50.3388517946129,24.9599679486974,45.1442133611828,33.2415402771893,65.7571288910944,68.07348970047,56.7538544946508,36.428011200174,47.6864760702655,31.6385840391128,33.4813380855664,80.3243425120928,72.9383301152419,68.4908753046711,58.6174035590114,73.7427962583465,40.853396431631,51.4101157361078,47.9478883789474,67.8601503092942,49.829710013204,47.73887304912,25.6515106767613,43.7378554572581,37.9868398264452,48.8773976393997,60.3241245274227,55.3172667437573,63.9843730921856,21.1896201004171,0,78.2176450681047,51.9037570894439,78,48.4458460551573,60.3821165578021,31.04834939252,51,24.3926218353009,26.5706605111728,72.4292758489273,33.8526217596215,37.4966665185054,75.0266619276108,49.7594212184989,65.8407168855261,42.2018956920184,45.8693797647189,44.5757781760453,41.146081222882,34.6987031457949,59.7578446733147,69.7280431390413,29.5127091267474,46.9787185861854,72.525857457875,36.1109401705356,44.7213595499958,54.5985347788748,45.8693797647189,73.9121099685295,46.1952378498044,60.7042008431048,41.4487635521254,34.5687720348872,70.199715099137,26.8514431641951,43.081318457076,41.3158565202272,48.6929152957594,46.6261729074991,78.3517708797957,50.6260802353886,49.173163412577,68.8258672302791
"33",50.4281667324919,54.3323108288245,63.3482438588474,49.7393204617835,64.4127316607517,55.8838080305915,33.7786915081091,61.7251974480439,69.778220097678,61.3025284959764,60.6382717431821,77.9679421300832,65.3605385534728,35.4259791678367,64.1638527521532,78.2048591840686,42.4381903478459,55.1996376799703,61.8142378421024,49.3051721424842,65.9621103361619,63.1585306985525,58.0603134679791,68.5419579527752,74.289972405433,54.7631262803723,69.9213844256534,45.1109742745598,71.9444229944198,63.3561362458286,72.3809367167903,78.2176450681047,0,62.2896460095897,59.2030404624627,67.9926466612383,79.296910406396,60.3821165578021,67.3572564761956,83.0602191184203,61.9193023216509,27.5136329843952,76.8505042273634,75.4718490564528,32.6036807738022,51.3809303146605,65.4904573201318,60.6217782649107,76.6224510179621,63.6945837571767,77.5822144566653,76.6028720088222,71.8122552215149,56.4358042380899,72.6980054747034,55.0181788139157,51.3419906119737,65.7875368135941,59.2958683214944,40.8778668719394,77.4725757929863,51.0881590977792,57.1139212451745,81.8535277187245,86.0232526704263,73.2188500319419,63.08724118235,66.4906008395172,52.1919534027996,55.0363516232681,65.1690110405245,55.5517776493246,37.6828873628335,72.0069441095788,78.8162419809521,31.4801524773944
"34",54.9454274712646,36.8781778291715,40.1621712560464,37.0675059857013,28.0178514522438,59.4306318324145,52.1344415909483,62.0403094769844,55.3985559378582,29.3938769133981,41.7492514902962,33.8673884437522,86.5447860936752,63.9374694525831,69.2314957226839,31.7490157327751,63.6396103067893,33.8969025133566,25.475478405714,37.5632799419859,80.1436210811566,21.8403296678416,19.2093727122985,44.6318272088428,69.1158447825099,47.1274866717927,47.8434948556227,50.4083326445142,36.4142829120662,58.7537232862735,41.4849370253831,51.9037570894439,62.2896460095897,0,75.1531769122237,49.2848861214064,47.370877129308,43.2666153055679,32.3882694814033,56.9824534396335,46.1952378498044,63.5295206970744,40.8656334834051,39.344631145812,58.4551109827019,43.9545219516718,31.41655614481,39.5094925302768,44.698993277254,59.5902676617583,56.7186036499489,39.8748040747538,19.9749843554382,70.7813534767456,36.2353418639869,31.984371183439,62.0483682299543,39.293765408777,43.7492857084547,42.5793377120875,49.2138191974571,49.0407993409569,33.2866339541865,83.5703296631047,51.4975727583349,39.2045915678253,71.0352025407122,41.9642705167146,38.6264158316559,46.6583325891528,43.5545634807651,42.4264068711929,62.2012861603359,32.1714158842908,34,59.2030404624627
"35",40.9145450909576,76.5898165554664,66.1135387042624,69.5557330491168,75.1465235390168,43.6348484585429,48.5180378828328,59.6070465633049,62.2494979899437,71.8470597867442,65.8559033041078,82.4075239283404,35.6230262611138,40.5955662603689,51.7493961317424,92.3255111006703,32.5576411921994,57.9396237474839,78.5429818634358,64.1482657598785,43.4281015012169,69.3325320466518,73.4778878302854,74.0135122798533,56.8418859644893,52.5642464038057,66.3400331624879,68.1248853210044,82.3164625090267,85.6270985144306,76.3085840518614,78,59.2030404624627,75.1531769122237,0,64.5832795698701,88.1816307401944,64.0780773744032,82.2617772723152,70.9577338984272,69.4118145563131,48.7852436706019,74.9399759807808,83.9880943943843,45.6289381861993,45.1663591625449,82.1644692065859,59.5566956773124,97.8468190591805,51.7493961317424,66.9253315270085,75.1132478328557,85.6796358535679,32.1869538788622,80.0312438988674,62.3297681689897,26.7020598456374,61.2372435695795,57.8791845139511,70.6611633077181,73.7563556583431,47.0425339453563,75.4983443527075,97.4782026916787,95.9583242871612,74.6391318277484,36.5376518128902,64.5677938294317,62.8490254498827,66.2947961758689,64.4282546713785,48.0416485978573,37.2155881318568,80.6907677494768,85.0764362206128,54.4609952167604
"36",48.6621002423858,62.5539766921337,33.8230690505755,49.7091540865463,45.4972526643093,51.3906606301184,50.5470078244004,55.3895296965049,62.1610810716802,54.5068802996466,28.2842712474619,53.0471488394994,65.6277380381192,58.3009433885936,63.3561362458286,45.3100430368368,54.817880294663,52.820450584977,41.4728827066554,57.4630315942346,66.9626761711328,43.7949768809164,41.182520563948,41.1217703899042,56.1782876207526,40.7185461430047,28.5657137141714,42.4028300942284,68.461668107051,41.2431812546026,42.2137418384109,48.4458460551573,67.9926466612383,49.2848861214064,64.5832795698701,0,77.0259696466069,46.9574275274956,40.8656334834051,44.8553229840116,45.4642716866772,54.5252235208623,50.4678115237822,48.135226186235,49.5782210249622,47.6340214552582,43.1740662898458,32.9241552663087,60.5887778388044,44.3395985547907,44.0454310910905,55.4707129934347,53.3479146733966,57.2625532088816,45.5192267069642,42.5675933075855,56.7538544946508,27,24.7991935352745,44.7660585711988,61.9919349593155,51.2445119012758,60.0583050043872,82.2435407798084,68.330081223426,49.3558507170123,63.3008688723938,39.9499687108764,43.1856457633784,53.4602656184946,65.4522726878143,31.8276609256791,52.8961246217528,61.3188388670236,39.8873413503583,62.88083968905
"37",66.475559418481,44.7437146423942,58.949130612758,58.5662018573853,47.169905660283,67.8969807870718,77.614431647729,64.7379332385581,59.4894948709434,49.6789693934969,59.0846849868898,50.0899191454728,104.345579685965,85.4751425854324,68.4032162986507,67.8822509939086,79.9374755668454,48.2182538049648,60.2411819273161,51.5848815061157,87.1148666990887,42.7901857906693,58.5405842130056,60.4483250388297,67.6387462923434,53.2822672190289,81.590440616533,73.0821455623739,36.0832371053374,91.35644476445,51.2152321092075,60.3821165578021,79.296910406396,47.370877129308,88.1816307401944,77.0259696466069,0,50.1996015920445,54.4701753255853,69.1303117308175,50.7740090991444,83.7973746605465,47.3075046900595,56.938563381947,81.2957563468106,53.6097006147208,72.9863000843309,53.6749476012786,48.0520551069359,76.36098480245,62.5859409132754,53.4602656184946,60.1414998150196,79.296910406396,51.31276644267,54.3046959295419,79.3977329651168,59.3801313572141,66.0302960768767,71.449282711585,41.2553026894725,79.9061950038919,34.0587727318528,90.9120454065357,46.108567533594,46.4650406219558,73.7427962583465,51.662365412358,62.6897120746299,62.8728876384726,30.8706980808663,67.2606868832009,84.2674314311288,46.5725240887801,69.9714227381436,76.7398201717987
"38",41.0487515035476,37.4966665185054,26.0959767013998,40.5462698654266,34.132096331752,54.0555270069583,54.3507129668048,54.9636243346452,43,41.545156155682,28.0178514522438,44.6430285710994,72.6636084983398,58.7537232862735,59.9416382825828,60.3821165578021,58.258046654518,31.5119025131775,47.0425339453563,39.3827373350304,60.0416522091123,42.6028168082816,43.9203825119955,27.8926513619627,45.066617356975,26.7020598456374,54.1202365109392,50.1497756724793,46.0651712251241,61.2535713244542,29.4788059459674,31.04834939252,60.3821165578021,43.2666153055679,64.0780773744032,46.9574275274956,50.1996015920445,0,41.4849370253831,39.7617907041421,28.3901391331568,57.8446194559183,42.6848919408261,49.0306026885251,59.0508255657785,30.199337741083,58.9660919512223,36.2904946232481,51.361464153585,41.7252920900501,39.6106046406767,42.9883705204094,55.3082272360993,54.2402064892825,29.6141857899217,37.4566416006561,60.0166643524946,32.0312347560939,34.0293990543471,45.5302097513288,31.04834939252,58.1807528311554,34.8711915483254,67.8085540326587,40.6693988153255,40.9511904588865,57.393379409127,24.0624188310319,31.2729915422238,34.1906419945575,35.7351367704113,32.5576411921994,62.5219961293623,45.6398948289761,55.3895296965049,51.6430053347014
"39",58.3780780773057,46.9574275274956,38.314488121336,49.3254498205541,38.0525951808809,61.7494939250517,57.9223618302983,67.1118469422501,67.4091981854109,47.2969343615419,34.6987031457949,46.6690475583121,90.4820424172664,71.6589143093865,69.7710541700496,34.7706773014274,69,51.2640224719052,34.6987031457949,53.591044027897,82.4984848345714,30.9515750810843,33.5857112474933,42.7668095606862,70.4840407468244,47.8330429724056,52.0192272145598,46.2385120867876,52.9055762656452,48.5695377783236,39.3700393700591,51,67.3572564761956,32.3882694814033,82.2617772723152,40.8656334834051,54.4701753255853,41.4849370253831,0,56.2316636780382,45.7274534606947,65.5820097282784,48.7339717240448,45.287967496897,60.1996677731696,46.1627555503352,33.8230690505755,37.6297754444536,46.8081189538738,64.3272881443016,48.9693781867812,55.2177507691141,37.8153408023781,72.4223722339996,33.5261092284804,43.5660418215839,70.221079456243,32.5729949498047,34.7131099154196,41.6653333119993,48.4045452411238,57.3759531511242,44.977772288098,85.3287759199674,50.5272203866391,48.187135212627,74.0607858451421,41.7133072292284,45.0222167379617,54.7905101272109,55.4797260267208,41.4366987102013,67.4091981854109,50.1996015920445,39.7869325281555,64.2028036770981
"40",57.2363520850167,64.4127316607517,33.734255586866,51.6236379965612,43.3128156554154,61.6035713250458,69,54.9363267792815,38.3927076409049,54.4334456010273,34.7850542618522,39.4208066888541,71.0563156939621,71.1125867902441,66.558245169175,62.00806399171,72.9177618965366,47.3286382647969,57.3585215987999,56.1426753904728,63.7024332345319,51.8073353879545,51.9422756528822,38.1706693679846,41.6893271713517,39.89987468652,41.4728827066554,65.9090282131363,65.4140657657052,68.5054742338158,30.2324329156619,24.3926218353009,83.0602191184203,56.9824534396335,70.9577338984272,44.8553229840116,69.1303117308175,39.7617907041421,56.2316636780382,0,39.1024295920343,74.5452882481515,37.296112397943,43.6004587131833,74.1350119714025,47.2334627144782,68.425141578224,42.8952211790544,59.3632883186233,41.3521462562707,33.166247903554,40.7062648740952,65.0845603810919,63.9296488336984,39.4208066888541,52.4022900262956,66.0832807902271,32.4191301548947,41.7971290880127,60.7289058027559,47.6340214552582,68.381283989115,59.5399025864168,70.6611633077181,55.1815186452856,41.8330013267038,62.9682459657247,29.7657521322744,47.73887304912,48.6209831245729,52.9339210714642,43.6692111217961,76.3937170191371,60.0999168052669,50.7247474118896,72.5534285888682
"41",43.5086198356142,37.7888872553824,21.1896201004171,35.6931365951495,28.5482048472404,53.5163526410386,55.659680200303,43,34.7994252826106,41.1339276024063,25.7487863791675,36.8374809127877,74.1889479639656,61.757590626578,54.799635035281,56.6215506675683,59.3632883186233,33.2716095192282,45.7930125674212,35.7631094844953,59.9249530663145,41.3884041731498,42.1781934179263,26.6082693913001,39.2300904918661,26.7020598456374,50.60632371552,46.5725240887801,48.8262224629348,58.7196730236128,23.8117617995813,26.5706605111728,61.9193023216509,46.1952378498044,69.4118145563131,45.4642716866772,50.7740090991444,28.3901391331568,45.7274534606947,39.1024295920343,0,57.2538208331985,32.7108544675922,36.7967389859482,60.4235053600832,41.3521462562707,60.7042008431048,31.543620591175,39.0768473651598,42.0594816896262,43.7149859887888,37.6563407675255,56.7362318100171,59.1269819963779,35.0570962859162,36.8103246386119,62,33.3166624979154,41.4728827066554,43.8748219369606,46.946778377222,67.8159273327439,32.3728281124773,61.2290780593665,44.5645599103144,31.5753068076939,59.5650904473417,25.3574446662119,37.3363094051889,36.5376518128902,39.9124040869502,43.2897216438267,64.4748012792595,46.2925479964108,51.0881590977792,56.2227711874824
"42",41.182520563948,59.2452529743945,55.5067563455117,49.8598034492716,63.1426955395476,49.335585534176,31.1769145362398,55.0181788139157,65.8255269633294,62.2735899077611,51.3906606301184,76.4395185751454,50.1697119784437,25.3377189186399,57.4978260458602,75.9341820262785,32.9848450049413,54.744862772684,60.4400529450463,49.8698305591667,54.4793538875049,62.5219961293623,56.5420197729087,61.7251974480439,65.0461374717977,46.9574275274956,59.8581656919087,39.255572852781,76.0526133673262,57.7927331071996,67.5351760196122,72.4292758489273,27.5136329843952,63.5295206970744,48.7852436706019,54.5252235208623,83.7973746605465,57.8446194559183,65.5820097282784,74.5452882481515,57.2538208331985,0,74.2563128629479,73.280283842245,22.7156333832011,48.0624593627917,62.9682459657247,52.2972274599715,77.5822144566653,53.7587202228625,70.3775532396516,74.7796763833597,72.3809367167903,46.3033476111609,70.3349130944227,50.1697119784437,40.0374824383352,56,51.3030213535226,39,75.9341820262785,46.4650406219558,60.7947366142827,80.3616824114578,85.9651092013498,70.6045324324154,53.2634959423431,60.2743726636785,48.6621002423858,53.0565735795292,67.6683086828687,46.0434577328854,25.7099202643649,72.9863000843309,74.8064168370602,29.9666481275434
"43",56.8770604022395,48.7031826475437,35.3977400408557,41.6653333119993,26.7020598456374,54.2402064892825,65.5591336123351,45.0222167379617,36.5650105975644,41.3037528561268,39.5347948015416,18.7882942280559,83.6420946653059,74.0945342113708,57.7148161220323,47.2228758124704,69.0217357069496,36.8646171823335,44.6206230346462,45.4642716866772,70.3491293478462,33.0605505096331,41.2674205639267,42.5440947723653,44.7772263544762,39.7114593033296,46.0108682813094,57.8186821018951,46.690470119715,67.8969807870718,29.3087017795057,33.8526217596215,76.8505042273634,40.8656334834051,74.9399759807808,50.4678115237822,47.3075046900595,42.6848919408261,48.7339717240448,37.296112397943,32.7108544675922,74.2563128629479,0,20.591260281974,72.5741000633146,48.2700735445887,59.8080262172227,36.0416425818802,41.097445176069,50.9607692249636,40.0374824383352,25.6904651573303,50.4281667324919,68.9637585982667,39.2045915678253,43.9886348958455,67.1863081289633,37.1483512420134,46.1519230368573,58.8812364000621,50.2593274925162,70.2068372738724,40.4722126896961,74.1350119714025,51.8652099195598,16.7630546142402,65.2380257212004,31.6385840391128,50.4975246918104,51.2932744129286,38.405728739343,50.5371150739731,73.6002717386288,43.5086198356142,39.3954312071844,73.2188500319419
"44",64.8459713474939,48.6209831245729,36.592348927064,37.2290209379726,25.2784493195291,61.1882341631134,64.7919748117003,50.8428952755446,46.5510472492295,43.7492857084547,39.2045915678253,19.2093727122985,88.5663593019381,76.1183289359403,65.6734345074171,35.3553390593274,73.0205450541147,43.3704968844029,38.0131556174964,48.0936586256442,77.4402995861974,35.5668384875575,34.6554469023269,43.8178046004133,55.3624421426656,47.2969343615419,40.2616442783948,52.2015325445527,53.3291665038935,56.7626637852735,32.7566787083184,37.4966665185054,75.4718490564528,39.344631145812,83.9880943943843,48.135226186235,56.938563381947,49.0306026885251,45.287967496897,43.6004587131833,36.7967389859482,73.280283842245,20.591260281974,0,72.3256524339739,56.6568618968612,52.1056618804521,40.7062648740952,38.3927076409049,57.0175411605937,47.9687398208458,32.86335345031,45.596052460712,76.4460594144656,40.7308237088326,46.4435140789325,73.0342385460409,40.6693988153255,47.370877129308,52.3163454381133,60.1830540933243,71.8818474999078,43.1508980207828,73.1846978541279,55.7853027239254,25.7099202643649,75.0066663703967,37.8813938497516,51.7880295048962,53.1695401522338,51.9326486903951,54.1848687365763,75.8485332752058,47.6130234284697,28.7402157263998,74.4244583453585
"45",42.166337284616,61.4084684713762,56.7274184147313,52.182372502599,63.5924523823386,44.698993277254,30.6267856622271,57.5586657246326,69.0072459963445,61.0491605183888,52.1152568831815,75.538069872085,53.6749476012786,31.2409987036266,56.0178542966437,70.178344238091,28.4604989415154,54.0555270069583,57.5847201955519,52.6687763290548,58.8047617119566,55.659680200303,52.5737577123797,63.9609255717895,67.6756972627545,49.2341345003647,55.6417109729742,41.6893271713517,74.0337760755184,59.8247440445841,68.3520299625402,75.0266619276108,32.6036807738022,58.4551109827019,45.6289381861993,49.5782210249622,81.2957563468106,59.0508255657785,60.1996677731696,74.1350119714025,60.4235053600832,22.7156333832011,72.5741000633146,72.3256524339739,0,45.1995575199581,56.0713830755047,50.4777178564959,79.296910406396,56.2494444417009,68.4543643604993,74.1687265631546,66.9626761711328,42.9185274677499,69.1664658631623,47.8748368143433,34.1906419945575,52.6782687642637,47.8643917750973,43.0348695827,72.5327512231544,35.5105618091294,61.8465843842649,89.9777750336159,86.6429454716309,70.2139587261678,50.3090449124211,59.3295878967653,50.7050293363489,56.9209978830308,66,42.6966040804184,20.6639783197718,72.0416546173115,69.6203993093978,40.0998753115268
