"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"23",32.2115880225479,23.7729702243006,16.4130798542572,17.5621956351997,16.74687987733,36.2924619371384,29.9201042180726,35.2872027302825,30.6018033349567,18.529988137512,21.9081912384557,16.8170075432437,46.3875453328064,35.5760997203619,39.5303192230355,14.3354270620467,34.0999279684478,21.9973953945499,10.2922512727341,22.1317854049732,45.5651960913659,14.4396541306567,0,20.1219841337033,34.4680546178581,24.1662862493162,23.3412242931,22.5571689385073,29.9956958021396,28.2386484929483,21.9896579951543,26.4730090608722,31.7024046538488,9.67487500081077,41.9305486963995,25.4931191674685,33.4681393228455,25.6406480755183,18.1138977106185,30.1049178989912,24.1027057565869,32.4430913217043,20.8456103181607,20.2125789798912,29.8492243912212,31.3731696335478,14.4335395212552,17.6399218963924,32.3732872424149,33.9278665326492,33.6303897613496,22.6564951495426,12.9959570112767,44.4984730498464,20.0996397338561,18.9010362590476,33.1342730935438,19.3323774600445,25.8968463108326,23.1704231537143,35.2041639835452,30.8701242195176,22.1753688951898,51.9929893720355,33.5046505044435,21.8867925380274,42.8402155789973,19.7726967086012,21.6245393386669,22.202221046436,31.6875271722321,28.6912199123033,35.7492408106523,23.2388522197065,14.8036784858153,37.4085609690647
"24",23.1613211157635,24.867888785195,10.0104780192033,23.9446575859081,16.6602355401214,42.7806947403616,31.6969833921431,43.5365104887098,23.733876195886,20.0410337771018,15.3939647467851,22.3981754590834,41.7768315831783,37.5183282268064,45.9811662641101,27.6753023312475,37.4492336615665,20.6041053528132,18.1112236492425,20.4486073969581,41.2412947976793,22.9514033082576,20.1219841337033,0,31.2464127555811,22.5632520879971,25.9199353051923,29.8280396634224,24.1906697326982,39.0974107599027,12.5827122659539,12.6457554831099,34.3954106639078,23.5219241168764,44.3141493545429,24.6708059589173,33.7195666516033,18.5491669628653,22.6836291688844,24.7890272419916,16.4064381791179,33.3780858101741,26.9849987978926,23.9888387266674,37.6980145622993,29.0062446149151,29.0258705161709,19.7937223638775,23.2921892607481,22.1664391865445,33.0494233365247,16.9284358210498,25.9376153711197,39.8937110064796,12.1731245729131,18.8787014122981,44.2969596176948,16.106643830827,22.8547314875527,19.9160799412464,26.9950173638352,44.9234862138328,22.7589406243836,52.6791095678021,20.662518660533,25.1847675913389,43.124329746702,15.8844232010798,15.4595154849198,17.0966662128918,28.1370112513608,24.3760264595608,39.2552519625306,20.2207611111511,23.8077892720846,31.6735032769004
"25",27.4193694155165,38.4604962500713,25.7706451011516,28.4373635519082,32.0698686394007,22.3449416817348,34.0828896254308,20.660066870953,23.1985560593242,36.5240960494622,22.753888665312,36.8891378230243,37.1805226184478,39.9621307858581,20.1792167263351,42.1081713367172,31.3989665959507,26.5947187984721,38.5903925282156,31.9195253792632,20.8537586054926,31.8273660400454,34.4680546178581,31.2464127555811,0,20.2694914166379,32.1352685640381,34.4658237233619,40.5414596543957,46.7647067335175,27.0999558349417,25.1424382887131,38.352544323921,37.7392230243943,42.3238838553608,32.0183623220674,42.0962412107182,24.8418885091053,37.5560747966775,23.5996306695764,22.4108248091647,33.4682034036732,27.818144844282,35.8911710611325,34.2589584404239,24.8446785820539,42.5712782972947,24.0474932287222,42.6651136181688,26.0362943138968,21.7493727601248,33.5927965860672,43.1971697031131,22.4047005537518,32.7427305680481,33.1583638316284,40.4061288846656,24.26769479384,26.4042030273697,33.5252027553048,31.7651976336478,46.1683836123576,35.9041237603085,55.3593657399545,37.7230366827003,29.7403291574356,24.2491443034988,20.8812221353043,30.362632491179,30.4393593085819,27.1774849088485,25.347823054674,38.3721658636639,39.7148323871889,37.5256963532049,39.3754752393028
"26",16.6148102370728,26.7340721044286,17.5427031375175,20.7589957990154,22.7676766193441,21.6381062984088,25.4108533267925,21.3363947107565,18.9077041236575,23.5437163311146,13.4373202565346,29.1560134230688,31.2113594542906,32.1570598761072,27.584846835134,33.7313337449311,27.0930147284133,17.5072558216105,25.1331838177996,19.8915834394106,30.9436366494217,22.0107878577334,24.1662862493162,22.5632520879971,20.2694914166379,0,27.2096898589225,29.1148603216932,25.2782550063792,42.5854134249581,16.8338175918353,19.9650190974831,28.0551004824102,27.0424164920687,37.4250661567626,26.766371869914,30.6757234937599,15.9775892853954,25.7428367687832,22.4795610102229,15.858515271496,24.7158635226805,22.6244204451936,28.0325541726557,27.7375029887315,17.2652258047622,32.2825054513774,11.9862532628177,32.0643545491598,15.7601913633057,18.9154407048948,23.1415260480287,30.9756350498665,27.1610725609521,21.7952278578012,19.2336129860472,35.8678905172132,15.5041351110089,20.8932880376365,22.7234912928202,21.5689654140231,40.2695441420936,22.6564799689172,51.3897765873037,27.7557025667341,19.1924874225756,27.3946218296812,16.5692780431917,16.2547089006778,19.5678923697224,18.3729576435669,18.3716639174376,31.8321293080194,26.1401025074053,29.8717900552132,27.7044643295735
"27",30.0516632354603,37.638338884401,20.0617969321245,23.9860098130654,24.6333179821666,32.2055773394479,30.1889463948177,34.1021338552326,39.1152043955806,30.990926352498,21.7296590322029,25.8325215126315,36.7648794911298,33.4815686696171,36.3830821962183,25.6036584569164,27.7718419348084,32.7141027908625,26.9316430624409,33.3963254479357,37.8047504518523,27.0639313138232,23.3412242931,25.9199353051923,32.1352685640381,27.2096898589225,0,27.6652957293984,43.9179244804182,24.1859471390922,27.05574880444,29.7036837294268,36.9843411373309,31.5378804704239,32.9898345463853,15.3789810367396,47.2886502159021,29.9121904306364,33.5681806928003,24.820309518123,27.8671779406191,31.6321898755076,25.2646879515854,21.3637077371962,29.1167394114552,28.5365377094611,32.2522511484497,21.4449365761981,36.2141694150619,26.3784074339074,28.0003052047166,32.3789716911532,32.8011151616882,34.6649621534201,29.5029464969323,28.4466041568495,27.4088832977756,16.7039969325088,19.9922126881381,26.9902206200611,40.5727005493498,30.2481725124832,37.1724938481985,55.3822525004389,43.3235936272486,28.660909286198,35.8636990874093,24.6460671762083,26.1493256981823,31.6223764712213,42.0861408824733,22.5040074001789,29.8438551219153,36.7396180721032,17.4218079290967,38.7251148644758
"28",29.0743045516902,29.5565079678788,24.5342877178454,21.5046341593847,26.2559562912095,21.2275320207165,23.4322125509041,27.0101507829943,42.2411751164,32.7496561334339,20.7779642830463,30.8441555296296,35.5436706886621,31.6555590415885,26.3275713874568,28.2861826771061,23.9851650484197,34.6474297124699,26.5979420458076,34.7053540460501,33.9181812347028,25.8579491082111,22.5571689385073,29.8280396634224,34.4658237233619,29.1148603216932,27.6652957293984,0,43.1508501944844,19.4355331042546,29.516781822803,32.8870397098602,24.7939097851843,25.5777963767405,36.7533303165314,24.8261510714289,45.3957144632517,30.549951058819,25.915820771972,35.5236954859246,27.9205399114971,22.7081073037714,30.4889063440171,25.4746103619337,23.7583605061396,27.2844490977881,28.6737405657087,25.619392269668,34.5226239265198,30.6124538980519,29.9359049779979,36.1891212893087,30.9587280033476,30.8545026989446,32.0267523360035,28.4196774328545,33.5241658330419,25.1460488291763,22.5414462213389,20.2286135029695,42.4717223563392,37.6880303668082,33.5352073949625,50.3953323724317,44.9561486077589,31.4511676022782,32.7786697755947,27.3563562183492,27.4130594124399,34.4595596199048,43.8367312292098,22.6615935377436,29.1183965708797,37.3854854351835,27.7491307846117,31.3733201277491
"29",29.6206671435159,25.3427888604632,25.7740881292545,29.3438598196457,20.2229689982312,39.3474221324424,36.7350181336006,35.3994308958861,35.834954662878,13.6486723440505,28.4785226295444,25.8452231657099,51.0260145653094,36.3784104504491,42.6323659238172,42.542233318084,38.9984663196311,18.1427804547611,29.8951378820468,18.3229150552721,51.8167344170078,24.5136209630604,29.9956958021396,24.1906697326982,40.5414596543957,25.2782550063792,43.9179244804182,43.1508501944844,0,56.3708014902029,24.2988337164774,33.6628438228087,36.719301632536,24.2280362760806,44.7005245355941,41.2333358947164,20.2258727074943,30.3124833516872,34.7904114060335,42.2278374743041,24.9718900093114,38.1489055427008,27.1689245307476,30.5492307430558,39.7075173730226,37.3638560567121,43.6648748433055,24.7804578773878,27.3416494355297,36.8193062656798,39.922498145083,26.443041195889,28.7776079907602,49.3361471968536,22.1184055959509,18.5119337806986,40.7769664855722,31.133447716785,38.084958725217,34.4301469604251,38.025841893632,40.995765079963,17.2952708002164,57.0389803322254,21.8220699516461,25.5781552379583,48.2791379704349,26.9667419543539,22.4879679706494,22.6425893546375,21.7623629981245,36.8337387087853,39.2692231280702,8.18726550692151,39.4897765456645,36.8167746543975
"30",42.0411219434116,42.6641151212851,34.5648429633906,34.894102713496,37.9925904958461,38.017370986582,29.2504411559879,42.1637784949049,55.2431587558055,44.9101591895075,31.1543682277086,41.2218488520829,42.0960528840041,38.3965533282834,43.0862801549556,30.4932367545903,37.2227024550168,48.3537848553757,26.8444527483398,48.3289419843295,45.4777331599581,34.4426597071468,28.2386484929483,39.0974107599027,46.7647067335175,42.5854134249581,24.1859471390922,19.4355331042546,56.3708014902029,0,41.4810355849975,43.9099577887564,32.1169411645784,33.6313137486661,46.9695058008948,21.7588629461815,59.2110023230846,43.9050501811195,26.5663870767543,41.4261943361009,41.4526016449102,31.8382900866332,41.9237631032589,33.4929279340399,35.4947810580314,40.6195140366832,21.3117631312673,33.8028723360772,45.0516831031186,40.8880690008888,36.6172724569115,48.3878593280359,30.0825120280991,43.8416853011103,41.8854673986357,40.333526510945,44.0079898492795,29.9372665776391,25.6314070045196,23.1666825427503,55.8083439981993,42.4921123453403,47.1888622360027,56.7318053489631,57.5124223131208,43.2848430664729,47.267708254133,40.9854389612519,37.945377296142,47.1207897432576,57.6463753395848,30.7525381277672,37.2554333275665,49.4731958903758,28.2622621473252,37.751821259681
"31",27.8581852098542,25.6393921427473,10.8740847823663,26.5291096990213,11.3688591068092,34.4256355686798,33.7176987010549,32.5341238596033,20.7454265257733,22.343422001759,13.697039418823,14.2560776048098,44.046249667613,41.1371623495252,38.4539623128459,27.9781171787937,37.8445585248563,22.8075583214444,18.4466421037495,23.1935171028792,41.6455282674794,19.0674334812024,21.9896579951543,12.5827122659539,27.0999558349417,16.8338175918353,27.05574880444,29.516781822803,24.2988337164774,41.4810355849975,0,12.6582206932299,37.0596449400844,23.8186740473704,47.1325112039301,26.7406705020417,27.9876130168192,20.1830304376237,23.1877902866632,19.9414810538097,16.2126466849053,35.3759483264224,15.5870012111941,15.0846722503505,37.8151926857321,28.4586372879759,31.4204659748771,15.8230518204176,19.3114059363456,26.9977216580478,27.9473732181377,15.9928555609488,26.7759993673457,40.8955186578152,12.3029470476025,20.9033278184625,45.3505884206024,16.3307961408015,23.5602006508459,24.5807912138456,28.2927416106672,47.6795890178086,21.3438155389266,56.4135056267764,18.4553100406931,13.8061816606902,41.0337832358346,13.6951523796218,19.897393834848,21.631569138903,21.1182176465859,26.9115907762,41.2859091029326,20.8212845204309,24.5777735679798,36.6315083782375
"32",30.3630203006555,33.0970993470247,14.0140025739188,26.4401861760213,18.7317835133238,37.8650462956885,37.0267058678789,36.7858233906976,21.7372365388478,27.5381853232433,18.1451315568283,17.5795397584245,45.0531656626517,43.518151932074,40.8311143014971,31.922699877709,40.7543227946268,25.4667345440426,27.3294923577052,27.0316118161728,36.6254080737754,26.571541311081,26.4730090608722,12.6457554831099,25.1424382887131,19.9650190974831,29.7036837294268,32.8870397098602,33.6628438228087,43.9099577887564,12.6582206932299,0,40.18909738678,30.8759867174353,48.690677414763,29.3687701508212,36.9950576955728,20.4970431646827,31.8893839594465,14.6450587308099,15.0502576477994,38.5166777305934,18.7352375011711,18.8898309893528,41.9180681721532,26.9115591278095,36.6182702828829,21.6675690958376,28.4718067165056,26.5806519738841,24.8788128556323,19.3536832037647,33.5197221921041,38.5880298674382,17.2340521059612,26.818637686156,48.167753955839,18.7382980053985,23.5742855770392,28.3032692720744,25.7975473493586,49.9291738060399,30.8638702371365,53.2020599751303,25.8229391590321,18.5529108498892,40.7649262787443,13.6465450373425,24.0540086411843,23.2554451256102,25.9992896394173,26.3827086874885,44.2397468452192,29.7927165287516,27.2871858640014,39.4932655203369
"33",28.0233325281704,27.6146914276204,32.7079041092483,28.7110524190085,33.6673812969089,31.1688804081154,20.8716582693412,31.0829138634429,36.4437619418326,28.7727284768467,33.4908365747654,40.4099749942685,38.260465462027,17.9578140787616,33.8193967569235,41.6910557994608,22.7297206095134,28.796810916322,30.441553741719,23.6506672420875,35.7867936284608,39.2013286404515,31.7024046538488,34.3954106639078,38.352544323921,28.0551004824102,36.9843411373309,24.7939097851843,36.719301632536,32.1169411645784,37.0596449400844,40.18909738678,0,35.8028305491881,31.6346377801468,35.4615217086323,44.2326657880047,30.7637077642106,38.5300299769241,43.6192787866903,34.1115351943423,14.2844214365884,43.1668041682218,40.6723714196541,17.4380167190976,29.5748643923682,33.4581124395752,35.1381468570579,46.4753403459746,32.529637445259,43.2337059015536,38.6488100738509,38.1162567789042,31.8658071369243,36.8055799840929,27.9445377837658,25.6091900804648,36.4714606507439,33.1703368186438,19.2855944707696,40.1097147616972,26.5524813689195,31.0699926152355,41.8974970989242,42.7666464153452,38.7622036370212,33.0423373932237,35.7062430037614,25.8217300172095,25.8882539413729,35.9790392726915,31.9868517637682,22.0878567149832,36.2446327320911,41.7287139332697,14.4965127211047
"34",35.8782937825562,22.7421371134673,20.5341116529414,24.6162931441146,17.6239445872476,34.8969168773381,31.8075313868716,34.5311905505441,32.4623573269473,14.4311331982408,23.8428786420051,21.1567489899237,49.6448693277993,38.9289545180736,36.7970144028915,18.9727258855348,36.4957518432626,17.5557617925075,13.4556064461601,19.1793787093005,44.3049839601256,12.602611967193,9.67487500081077,23.5219241168764,37.7392230243943,27.0424164920687,31.5378804704239,25.5777963767405,24.2280362760806,33.6313137486661,23.8186740473704,30.8759867174353,35.8028305491881,0,44.2356225468838,30.0179230160127,27.9509589011849,23.2427706945215,18.5210666413699,37.1156894574373,25.4366561859726,36.2150659118865,23.078757384181,24.1983997425161,32.8605823272444,27.8392838667833,19.7445643127336,20.5332881365748,33.3162995545835,39.1124583111121,32.164265004966,22.8380084649414,11.8356337754013,44.0896370677294,19.7849641587303,22.1334615457125,33.4724553928369,20.3773611296402,24.796716750089,26.0621591852978,30.1718586732826,28.90028325989,18.9100883651625,57.7204332954041,30.5585760220436,22.7453504012407,41.0671959102168,21.9624316754113,24.1050229970815,23.0515024932134,25.9788568736913,26.8813107726807,39.4448385131336,18.3558711213671,18.8357096787206,39.8100957499069
"35",24.6755372653446,44.3511218581746,39.8089286768931,38.6206527565692,46.3173431767945,26.1724920837352,27.5641569323798,38.4781482808577,34.5334512919339,42.724298004524,44.8806557239886,49.630880254107,16.6891892112169,22.4829262427175,32.0825646326525,50.3581617117613,15.7738156969334,33.5007475032166,44.8806921028313,38.294187268198,25.9244891382021,40.0812800216323,41.9305486963995,44.3141493545429,42.3238838553608,37.4250661567626,32.9898345463853,36.7533303165314,44.7005245355941,46.9695058008948,47.1325112039301,48.690677414763,31.6346377801468,44.2356225468838,0,37.6147226260258,50.4735632220433,41.1172213472965,45.6227172037054,41.4984658352542,46.4715686226631,25.1635273064558,44.9560487704749,51.1858034041184,22.0123810433606,28.4688813349364,43.0904273133997,37.933503707734,60.6623150427474,31.7863784969475,46.792635569324,44.1554976183776,48.9046241075012,22.2449913121153,45.7596834624178,36.102953952177,15.0238882367957,36.4415914730448,35.3870324231382,39.0809012636005,42.0315672972061,24.8312154448363,44.5292953997458,60.3067911856108,54.3260573793517,45.2328919405837,22.7203106510578,39.2035579087063,34.236871431908,36.1794801348162,36.1238267035185,25.5668849539343,20.4783845941231,45.9190813177275,46.4908388927088,27.0785126328757
"36",27.1589727813819,32.9962710844302,19.7007557721495,29.4488485613441,27.3617114236303,34.3745173838591,26.5039050619927,36.9030415857488,39.3070931376704,30.530331546949,16.3704450237193,32.9321757938353,33.3864400752884,35.0314654392712,38.1610005431166,30.7054255634079,26.8470164802797,32.6141581200038,23.647395402653,33.0922787042575,36.0180317673227,24.4417220127711,25.4931191674685,24.6708059589173,32.0183623220674,26.766371869914,15.3789810367396,24.8261510714289,41.2333358947164,21.7588629461815,26.7406705020417,29.3687701508212,35.4615217086323,30.0179230160127,37.6147226260258,0,44.9522110463969,28.7951360714228,26.8098165864431,25.7915885090202,26.3160757383033,30.8512898649719,27.5777313093825,29.7065493155014,26.5645017038983,25.9465300268872,26.8430988660342,18.3179919971,33.1094861858159,24.7322211213311,26.3159235282376,33.4958093932156,32.3263985412141,31.5438403854346,29.2843467981452,24.7275785312321,34.9090025743404,15.2660442278208,15.0623651766144,25.3110639792087,39.7213424998705,39.1296727495788,33.3531967053427,58.1844491886845,42.8084623924537,28.8758990783539,34.9606798319852,24.6352426872362,23.2832871386566,32.0681833981042,41.8180216188639,18.5851548566266,31.1349368357108,35.0009895317175,27.4153872673459,34.3225968452157
"37",40.220050761599,22.6283678446314,31.5286200476333,31.2557020908689,24.7700195615949,36.3375994933226,43.9551576498555,35.7854185506241,39.2947793993082,25.6214309442823,31.4385260787314,29.5864192772253,55.7837357106318,48.2127327266997,33.3993814999076,45.0891592268036,41.4359463539074,24.7751527994154,33.6761892279629,26.4561095232757,44.5398528261929,26.8204174435927,33.4681393228455,33.7195666516033,42.0962412107182,30.6757234937599,47.2886502159021,45.3957144632517,20.2258727074943,59.2110023230846,27.9876130168192,36.9950576955728,44.2326657880047,27.9509589011849,50.4735632220433,44.9522110463969,0,24.8361947417706,37.0477066472672,45.090295861885,26.5382823680451,45.0045076290913,30.4045851518714,33.7803331761201,42.4782124678689,27.5847314638336,46.8242030884321,29.1599969775386,30.9862677397722,44.0355492292117,35.1987717802685,30.8472003730158,34.3655681368329,43.7764922422912,28.6678779843691,28.5076370477102,43.3894528394995,32.7826366819742,38.1659740216258,40.3191061428621,24.7858140590742,47.2093532144775,16.9767398746949,62.1699864716153,30.4138195587354,28.8035528932637,39.8606764153278,28.6906437681036,33.774997478008,32.7663433688279,17.0893047446745,34.7986705433428,47.3066157725236,25.4994294814444,42.5893741390655,48.1432231243194
"38",22.8574907030444,19.8236887163186,15.4977402696765,24.0312768803673,24.3549495780436,34.6884409462692,31.291827065636,34.1625031664665,23.2360392425352,30.3338631515583,16.4988934541175,28.309195220957,39.7090518841322,35.8844370566492,38.4399740233507,35.4889706627409,36.56518564604,18.8857215899105,32.3997387850097,26.6502650985922,31.4872955650741,21.1219981426659,25.6406480755183,18.5491669628653,24.8418885091053,15.9775892853954,29.9121904306364,30.549951058819,30.3124833516872,43.9050501811195,20.1830304376237,20.4970431646827,30.7637077642106,23.2427706945215,41.1172213472965,28.7951360714228,24.8361947417706,0,22.8221940534256,27.6211065116661,18.4453395567979,33.503380553864,23.6863771562522,29.0721619318477,37.7152640266791,18.8196788118431,33.4758080018851,20.1315444374358,37.370752103427,23.1920759050998,21.8366424146586,29.2208454329824,32.4596708952744,33.3314958280923,17.7852366092505,26.5666906139256,42.6022720713733,17.1410736881488,22.0955280352103,25.4718145021878,15.2242832566659,42.2170718286802,20.081948192121,53.377422503935,22.5520264605302,26.4681231997993,36.607491231445,12.5085343863207,19.3623881912633,21.70841207498,18.5499727364051,19.62155919838,37.5526084782017,33.1315119199712,31.1013539830288,31.9848808539346
"39",33.5301166142491,26.1188650285703,20.7301140684295,29.6352134664183,18.847798544261,34.0187122552819,33.6650111101403,35.8460356879432,38.4381613541051,25.2664509420305,19.3820505938446,25.1765350505522,48.3326796252128,41.5604864657279,37.4409898613894,19.9448504401287,36.2800575691934,27.5832204052135,20.6181962062353,28.368154224849,40.5493046146235,14.9754138558531,18.1138977106185,22.6836291688844,37.5560747966775,25.7428367687832,33.5681806928003,25.915820771972,34.7904114060335,26.5663870767543,23.1877902866632,31.8893839594465,38.5300299769241,18.5210666413699,45.6227172037054,26.8098165864431,37.0477066472672,22.8221940534256,0,39.2591872413235,23.9656322049328,37.2223983387965,25.8340074811202,25.0839683200074,34.2420112057143,22.8840764475298,19.9086798623212,18.6362118432296,27.6622403714846,37.4310601177147,28.6386516765515,29.7763374291977,22.9566574331288,38.9078360958818,22.1824383862456,22.342487040718,40.3811228179059,19.9912961776438,19.8529703109645,27.4930812432008,33.8254754430378,42.2993997013918,25.911484454457,58.1125883538091,35.6972019761121,26.258567514559,37.4274451220849,23.1191342046642,24.6992943038657,28.4620877427697,35.9119378108708,22.471159495563,40.1943786751758,29.2269130853308,21.5265478105636,40.5187065879897
"40",30.5939674164292,41.768589887828,19.9731002375355,31.1976043803984,26.7668721586848,33.3813743684827,35.4807269343161,33.1949680437719,18.7682552909934,32.7059928113152,20.9751873451186,24.5855106084163,39.879886819688,40.126774562731,37.1874308625963,34.9558851347287,35.8568779943741,26.3430803934673,34.9864192524369,31.1454479206857,32.3316700009913,32.3823178041001,30.1049178989912,24.7890272419916,23.5996306695764,22.4795610102229,24.820309518123,35.5236954859246,42.2278374743041,41.4261943361009,19.9414810538097,14.6450587308099,43.6192787866903,37.1156894574373,41.4984658352542,25.7915885090202,45.090295861885,27.6211065116661,39.2591872413235,0,22.6319968990404,38.2898577276326,20.4297193410236,25.0727220557286,38.2827370122442,28.1381879702521,39.8939895767449,24.6742952911758,37.5983772299132,23.8101419348708,20.6444993002053,25.5085840153325,39.6230170988055,31.507735906272,28.7167313168504,32.2471742849131,40.4049425741285,19.9250440117027,24.3860261104362,33.0783769174914,31.2561914032979,43.7617653466802,39.1966616752774,58.3805618855544,33.8809648677079,25.7162505238517,33.3704741260859,18.6331102445292,28.3571012789281,26.1599769263195,30.7778274635093,25.2588457565808,39.5367301158205,37.924035446382,27.6624972278706,41.8651464625483
"41",25.4459800517466,21.5399589663155,11.2338437644551,20.7969460765029,14.8655664153523,30.457399576005,32.5032433342523,28.6252852127873,21.3657523918105,25.6331824426507,14.914600518355,19.7019200233908,41.2445672199151,40.5897814333886,32.9892742722434,29.7690501797275,35.0113552284569,23.2482005009823,24.6396247951068,23.2919833689432,38.0001102079994,21.0418666580934,24.1027057565869,16.4064381791179,22.4108248091647,15.858515271496,27.8671779406191,27.9205399114971,24.9718900093114,41.4526016449102,16.2126466849053,15.0502576477994,34.1115351943423,25.4366561859726,46.4715686226631,26.3160757383033,26.5382823680451,18.4453395567979,23.9656322049328,22.6319968990404,0,31.5943269374792,16.6410667151336,18.4276861030363,35.4032003064238,27.0805344662771,33.0624734272433,17.1984470546474,21.6028522229734,24.8346433794666,26.4788352773226,18.1360359612431,29.6941784883859,37.4691076957779,21.5382389748746,23.2475897554503,44.5652893157037,18.7077397191664,23.2715012128615,23.0837148283645,28.6224015219572,48.478822520108,18.7731013415996,51.2023470701894,22.8764963590024,15.5069515894761,37.5215100704942,14.9802185117406,23.2789920357195,22.321066916822,20.3497667481726,26.2495479550812,40.356195812674,23.8157167707452,25.7542638341943,34.8181881364764
"42",23.7209362935529,31.2396599910134,29.9952436772505,29.2137886866106,32.8164673763416,29.744133799537,17.7445269385509,29.2516079528087,34.2013490541287,31.042311314843,28.9857495100287,40.8571399953942,28.998470036417,13.8023923300789,32.4280389576379,41.957643687473,17.4473311367562,28.9569923568081,30.610242004956,26.5629669083821,30.1090813913273,37.7100373534635,32.4430913217043,33.3780858101741,33.4682034036732,24.7158635226805,31.6321898755076,22.7081073037714,38.1489055427008,31.8382900866332,35.3759483264224,38.5166777305934,14.2844214365884,36.2150659118865,25.1635273064558,30.8512898649719,45.0045076290913,33.503380553864,37.2223983387965,38.2898577276326,31.5943269374792,0,41.3791039471499,40.560716677628,12.5246930317559,25.9548538178655,31.9132742061875,30.6585483990842,45.1938795607437,27.3223589059829,39.0776555534465,37.4130218892603,38.3775549582335,27.258296534922,36.9221340440599,25.9182655177437,21.1684912037033,32.7270614271417,29.5558226227318,23.9838982826984,39.5540345895825,25.0968966541976,31.5905002617397,44.7081773710634,44.2244153853812,36.593155861702,30.2479973897874,35.3170170622859,25.6638994265066,30.0067892720359,37.3006118212466,27.6992959954399,13.936330000972,36.3728364945315,40.3528816798332,15.4578834701222
"43",34.3592564115448,27.6647747031298,21.8838885729555,31.3462359051923,16.2936850554923,30.1161431554946,38.4601808058727,25.6817495935572,18.3685342968381,21.830919359334,19.8363034364253,11.1553992851838,47.9733265669446,44.8470961187503,33.0926827830991,27.3027499276333,36.0067747130759,19.6485281971803,22.1668583470476,25.1306896868804,42.741367459376,18.0373258247766,20.8456103181607,26.9849987978926,27.818144844282,22.6244204451936,25.2646879515854,30.4889063440171,27.1689245307476,41.9237631032589,15.5870012111941,18.7352375011711,43.1668041682218,23.078757384181,44.9560487704749,27.5777313093825,30.4045851518714,23.6863771562522,25.8340074811202,20.4297193410236,16.6410667151336,41.3791039471499,0,11.3209039299508,36.3409026841971,30.090914946709,31.7192470848273,19.8830080207065,26.6610470346486,31.659877124886,29.136136190001,15.8787486475166,27.3050670509121,42.3452237977778,22.305852410057,22.6511080277072,40.7152770791924,18.543964073372,25.394639079072,33.4947607223117,30.8401588671682,42.320541762315,24.650897117976,61.1434624729572,27.6958208752356,9.75736818747752,40.8165366850954,17.6957900845596,30.190490422158,29.2229275061603,19.5974358872903,28.2727976932181,40.2091258412971,23.6358261880798,24.9715587853627,46.4104644425912
"44",38.1091408899559,27.2538311526595,20.0052634788498,24.5221472456164,14.8072331675474,36.5047849255296,38.3428406664433,29.6569345593266,26.3948099024171,22.695925155281,21.5473261307387,10.7184566724727,52.7513268683421,45.786400875257,37.7529297045683,18.7292112604228,40.4994938558834,22.9231592189147,20.1863221624933,24.7075978858185,49.0523245639754,19.1814032230876,20.2125789798912,23.9888387266674,35.8911710611325,28.0325541726557,21.3637077371962,25.4746103619337,30.5492307430558,33.4929279340399,15.0846722503505,18.8898309893528,40.6723714196541,24.1983997425161,51.1858034041184,29.7065493155014,33.7803331761201,29.0721619318477,25.0839683200074,25.0727220557286,18.4276861030363,40.560716677628,11.3209039299508,0,37.9656733196793,35.863571541887,27.6429454707679,21.4405119405604,22.4092888212981,37.9494610741407,35.3460290335851,19.153411412367,27.1780527491496,49.2768919637838,19.9087040510302,24.8333088241574,44.8077283926748,23.2189489847635,30.3783739115701,30.9518670127821,37.3655002616505,46.6937736166583,25.1112778559138,56.1838673961176,29.6477189223721,16.1200922196775,47.0279867194297,22.8714152090686,29.1876254381657,26.7572498496632,28.9830023928026,33.9312040607323,44.6674794171403,24.5925030824373,16.6460554094679,45.5909994993242
"45",22.5165989810317,33.5850465444928,31.7788141788934,28.5844340940738,34.6933172537814,26.7849960253708,15.4411875684112,31.4174594098426,37.0517613997324,33.4123115632311,32.2490790843528,38.9280411368233,31.2384207240474,17.1582849268629,30.2247029205562,36.5971095454549,14.8533705770865,30.0970344516014,31.4035214979187,29.9790765132078,31.0124693776784,29.334502169241,29.8492243912212,37.6980145622993,34.2589584404239,27.7375029887315,29.1167394114552,23.7583605061396,39.7075173730226,35.4947810580314,37.8151926857321,41.9180681721532,17.4380167190976,32.8605823272444,22.0123810433606,26.5645017038983,42.4782124678689,37.7152640266791,34.2420112057143,38.2827370122442,35.4032003064238,12.5246930317559,36.3409026841971,37.9656733196793,0,23.1209828035232,29.0734956147576,27.1585831131834,45.6983026378541,31.1526558233893,36.9868835053375,37.8071718469424,36.511257606867,25.5326639893997,38.9431343696616,24.8787538638,16.0107430100661,27.8735748610687,27.6019346576562,27.2747629172399,38.0140434716907,18.1451869056164,33.3097516104037,50.7357033929616,47.8727259502519,35.7961225028288,27.1805669525566,32.8811367547458,30.2277581109424,34.8011262900575,37.8421800398487,24.1930468695008,10.7140586710409,38.138579330558,35.6354603540686,22.531598851359
