"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"68",25.5484089542321,17.3821659138406,20.3483530548276,44.9512739068971,29.1219505677356,48.5915454673939,30.4306557068953,18.6963154602423,28.7326354914191,38.1646686283913,24.3658129135415,21.9362626198218,35.8629446685632,17.0815969999274,27.7104327622707,30.8064459416198,24.8959630448692,44.2535807184606,22.7663091535749,17.8214468828634,25.8912801480293,20.7806633634385,17.7486705716108,18.4540806441029,25.9896507397906,19.4284481317879,30.1618387570108,23.1258782788051,41.5880661518815,28.9500642281518,22.2732621803247,27.3536698975384,16.9800757159525,20.9085074033442,26.469727776424,16.7730866581916,42.3430001754394,24.3565927028344,20.9954237802188,15.3881444834808,23.6567508491683,21.4034638167324,50.3734300405363,16.6295234113063,59.8437106842192,15.6999409924443,38.4782855923036,22.5364963884296,24.6906141483865,49.9432334566406,48.8590009867409,55.9557096322101,33.0676766262181,36.3545153095478,42.0470088303969,14.788141883586,19.3702635869243,39.1982891901794,33.3442507509236,13.5932541415306,31.9262354141691,19.0110444648414,22.493091909349,22.3088642355256,12.4300500330889,15.26366100961,26.582775892141,0,23.0421762158676,37.8497480426399,19.9015416050162,28.9592471784571,31.1485336806536,19.1309888443655,24.050610150431,34.7767903889166,31.90501564486,29.2555547224399,27.0985818312038,24.6686476839146,16.3625649194009,54.2085516761802,22.0798911521535,22.5420821692468,27.8610878198611,22.7399864328365,27.2777033422217,21.7784784009298,26.6215917122536,35.8477096011914,28.8911895631302,22.5575258165766,23.9445060902052,23.7573711412198,29.6182721162009,24.2905018307043,17.0774886592967,28.7912077617272,27.6452475427571,32.7448744198028,19.7563346138999,30.0787677577244,56.4546454300256,11.9409927533856,25.7428663704892,26.3540559753496,17.4541331432498,36.2965016975985,23.5918011138576,12.1819192657644,34.8644015774602,15.7594781063096,48.6245220336555,32.2127519889804,27.9841719711523,39.5220813396385,15.907387420804,65.7314201428311,19.9169887676964,11.5505571214074,52.5680807501868,22.4943629862709
"69",20.8620282726024,18.03689122434,20.0623327500099,41.5164857465629,28.604589496589,34.0531096438073,25.009988303514,12.0374297390393,26.761322080671,23.9521521395359,17.2153551989814,20.4030782820298,31.4135086319896,21.7736656948437,22.0747254323505,20.7023565206526,15.7465360196376,30.1788351187479,13.0910172522883,25.2283508344977,21.0576675096216,13.1368052027641,17.9935176616265,19.4113700701845,27.953745875559,17.9812041188721,26.9397844356035,20.786764380632,25.4901845635928,23.2897207976129,15.7555204267279,20.2265610329654,22.2303624769805,16.4397805707301,24.0107735023068,18.1460152117979,22.7523260797511,19.7675621925201,20.0154710461507,19.6851132705469,22.9251616213922,13.1610587548582,42.7859218677899,30.1821072730424,60.5441075624033,14.7692709682523,34.0592050056627,23.6387438344415,28.112093809188,38.6816738143605,44.3120258147851,57.517030714939,19.5674926651149,20.8655916182839,24.9459928255501,14.8031204154502,23.2915654473499,19.0518217310169,26.9780892261266,27.2026723850043,16.2190679895785,30.9893898404289,20.9014125747528,29.3857023199779,19.4488810329711,22.0162649494855,20.1755606708707,23.0421762158676,0,24.4170074926742,16.1346292877555,18.138669557863,23.5120111450293,12.4514905516447,26.991833478022,27.8349536501911,30.0329332928071,17.5310878853722,21.8286303938451,23.8178202053183,27.0601993834328,48.387132757619,15.6084408082966,24.1878440982845,22.9861776996107,20.0218024136294,21.8550495873513,24.8130845152112,24.2505340907176,30.1720664605377,28.495642538947,23.3918029214766,22.8326744068535,10.6339752731402,28.0235893713842,23.1990207712781,20.2955004747266,24.5568086317827,25.6451917188222,19.6661033819457,18.9813416793916,32.6854569883591,40.4943290720384,22.6665448989513,16.4306855678284,21.4816466254795,26.349439330357,31.5283320274124,22.9697541397369,22.1960518947072,18.2572402633212,23.0536653142294,44.3199015260627,17.7996851617274,14.5966271514927,33.7173774578735,25.4321337421094,65.4300170379116,18.2224711332811,27.8508943018539,48.4228175867958,19.6090288098447
"70",21.693859167619,32.8901417954336,34.4293852150753,45.4009940872659,31.3242054548648,26.694091008828,17.5709287127832,29.3549203893154,26.4474289267959,22.5462121474263,29.1253113338825,33.6957233633934,23.5964452588662,31.9290876172826,32.0804001781507,14.4789758828648,16.3216387513478,37.2801531394065,20.2388002004214,30.29957995276,23.7921365891807,23.0200784777615,26.8224370738207,25.340960691286,30.819319343675,27.6536667578656,26.0600685161695,29.5143544740048,33.2817705862259,32.4639578834132,24.3843286787191,25.6638620820882,32.6109194282584,21.8415193918232,22.7540953362261,34.2576787951744,34.4159560733409,27.2880165989741,27.3768166819199,40.1036183321042,32.1179702456347,18.4169655124142,48.6421957679693,34.5461460970118,62.9995157280412,27.202197915819,25.9126911265634,42.7287600315336,28.5477937202926,23.6360620109916,30.365694422979,60.3222032307082,21.157059432948,23.7916241314094,33.5086782800628,31.9759453847488,29.745573514669,37.4328249714072,25.9718575808867,35.3811216804559,32.8472884606154,45.8869475957905,25.0233241182181,39.1066589818277,35.9346077366512,23.0790633398635,21.4876372803059,37.8497480426399,24.4170074926742,0,31.1584471803967,13.1236300771271,15.926273751886,23.5226264144177,35.5319541308549,19.1738534972744,29.6589485579936,16.8768754712382,27.2170295938598,27.8490641470932,38.6004920690286,44.3342511217038,22.5522669183105,27.2587066148458,23.6763722306846,30.4916707789099,21.2843456973598,34.4673743001809,36.0025924811438,26.4296809733121,28.0645129205772,27.1741979077999,29.4124976018469,25.6336521657519,17.3720213566798,24.1319043807993,30.4646880161831,30.9228546888254,30.2435723444158,17.564303833306,35.1273911414246,38.2116466445844,44.1917917247105,31.1022752051398,13.8884918573853,20.8940121764329,39.7745980346423,30.8248162980614,22.6245318922804,32.9802058112989,17.5196392026456,34.594612097941,44.1658574117726,10.5339359638483,14.816125720767,24.1999738333579,27.7353659158646,67.9975489239824,25.4469421652786,41.9920917514948,34.9449002073274,20.7818043651711
"71",17.2444254282145,14.5126443227617,18.3533247699748,44.2242189991507,29.6542302722015,42.0529700584778,29.0893254560315,13.3512810180503,16.1716350198682,31.2259663178101,16.3710520567712,23.8282356724458,25.7161334544704,17.4411194134303,26.0904934490166,27.8896906066636,23.0064686072054,38.0138403300117,15.0824505665279,13.301118639977,27.9631207793955,22.6930367300681,19.4123602549864,21.4548557867017,25.7816504369616,17.6409194617862,21.9970468816358,12.6808630737636,31.8415642233069,14.3286912547024,22.6188154890991,17.9882677521278,27.2607063065361,22.6649345895146,23.4026291603555,20.8515034641966,34.041415634177,21.2783509998347,22.1501992476311,20.9090913158998,19.906403051263,15.7423275854822,48.6581835967091,26.2154250868296,63.2301409654424,21.7307560178785,38.943061238241,16.1502960991753,29.4721846280117,45.2441098417353,51.4329123807716,58.8147187864262,25.0182986970009,26.7710339372881,32.9837392245818,15.3970263841287,20.0693893385627,30.4283907046638,22.1937994463352,17.8855977576601,22.3598981653585,26.1012207218846,16.0226105654666,19.0665391687957,14.3208017128636,15.1404902352887,20.4461440606239,19.9015416050162,16.1346292877555,31.1584471803967,0,23.1679981749464,30.2011645317085,15.7175391425786,19.9307698751461,34.5032921541625,35.2105608388585,25.2433374499446,15.6213859435541,24.7019817575889,26.2328138537154,58.1763501111709,24.2559745031157,24.678996965044,17.2371501869132,21.2546513281153,19.3770069896899,25.995910972011,17.244429951613,27.0054275829253,20.4392442925039,26.1301541720202,28.9997208976352,16.4170382294352,20.0909208238014,19.3533852594232,20.8509659788864,14.290512184712,21.7709012016507,25.5707842627954,24.3361793555663,34.7076949000618,50.4710407543354,19.6847749510955,19.4616807936823,27.4666562985671,17.919122910053,40.6342406469705,17.9607382573217,14.080702076897,26.5657373963468,22.5942628846248,51.8627984931988,25.3571112959917,24.6297178643144,40.1347137676923,16.7209890428178,67.4829737434139,16.4303480239686,18.83940246958,54.3489227963303,19.3903977942666
"72",17.7891307627311,24.8827269923631,26.1163414967105,44.4239927209067,30.9692691203429,24.5927217937888,12.1979335505202,21.8102203773305,21.1358385251741,22.5447018896143,22.8794954422125,25.0421564666423,21.3167876729373,22.5289691481897,20.9005919902579,16.9476873196576,15.5558060372731,27.172790068677,16.5961237226672,24.2486364282694,21.8322470301573,18.0224007372893,22.6064403350008,17.4180591935894,29.0666586018496,20.535184726029,23.5555960573215,20.2800917232715,24.8136717091797,25.2220019468412,16.0291204910955,18.8980516212372,29.1147052862582,18.5748371940574,18.8346481604895,24.6715029036666,26.4171688610671,17.6517027141394,22.1539068934689,31.5925377054661,26.114108146327,12.117014626496,45.4920286618788,30.7234892559187,63.5563605526561,21.3060865331599,20.7828036082189,33.2052583467886,25.0926443171983,26.8185159000789,37.6811815866677,60.439243618436,20.5843989464091,17.5846045911843,26.77045880391,27.3252900215546,24.1086354272577,26.3237513153059,18.3153800780033,26.4668165963454,21.4989582765703,37.9522353157858,16.1879515344374,30.8199947906202,27.0912364769015,18.0063151069743,16.2640406992087,28.9592471784571,18.138669557863,13.1236300771271,23.1679981749464,0,17.2656511889561,15.4657430258516,26.4341513091272,22.8084584982653,24.4693352013431,17.7200379023918,24.4501458316433,19.3524585209847,33.265097582908,51.5737821078433,18.7918198481809,25.6681511194689,19.5228935142406,26.7621502656857,16.6716941073991,29.8619948989568,26.9180755550198,21.3491748724206,24.096225077657,26.5255054327958,28.2160127099232,17.1143316120255,19.6359239700622,18.1283778315022,25.2893090291858,21.3575604213656,25.5720158433629,8.08905936305068,27.2874315239133,36.4249080666368,44.7756643459787,26.360859120179,12.3837022869187,21.3443098940133,30.422932801793,34.8149660365638,16.7283943991853,23.5536358536717,11.44449011804,30.3621180482783,47.8809852116573,11.0309435115371,17.0028701648837,32.2251988420459,21.3051081349079,68.3212880425926,17.7452309233147,33.2360865575106,44.3792730332468,16.5484783360306
"73",23.4899386204595,29.092787867421,28.2892671078168,32.2418058773581,24.6179220586996,29.0666703697368,20.267355890525,25.6839799636113,30.7760453025908,17.1391109571768,29.9599936887791,25.7282890525271,29.2439779213295,25.3128423414406,21.7682217035162,16.6508325877363,17.8323285514583,27.8233526106308,22.3837664980708,29.5275391380169,11.9350649206753,20.5758766325524,22.9349817268513,17.739951341337,29.6004734181185,25.258767142801,28.2188998945738,26.8683589143101,28.9568563852216,34.4047203258164,16.2139578044188,28.312794411776,31.1702924280387,14.9730350783745,21.4915339074738,26.7894311912234,27.6032011645256,24.3107665189952,23.5859778598996,34.5166761494698,32.823185510985,17.9181005045551,35.3544319689178,30.8568322480516,51.9751058053338,23.9933695772461,15.9422141084991,36.4278028606335,22.8329768426391,25.5967636378528,29.1563466453165,47.6941830020044,23.1200925260401,27.6426406164763,23.017206165202,32.7087903971907,24.8928135860346,28.1559949828442,28.6244234151699,26.9295605456995,25.4513930872634,37.3459911584359,20.3751660366369,32.7509766776605,30.0034207013127,21.1651753928402,18.4441990942772,31.1485336806536,23.5120111450293,15.926273751886,30.2011645317085,17.2656511889561,0,20.564982448279,29.3855314639998,14.9255016910849,21.2599689394172,19.6904926207004,31.5739841445552,19.8623469093561,31.685494012746,37.7246719918415,16.8812982848704,21.7978515820367,26.213671344779,29.5839246265276,23.9606113019377,30.9967866294702,30.722578998052,32.0433146263512,30.4430706775392,16.6973690325328,26.5207636717398,21.0579899392196,23.958807650515,22.4343961736792,25.8224245817123,31.236823310544,29.5184626582253,15.4990436503542,29.2981447311945,25.3970595074728,49.2376231151904,29.5436091541592,18.5666463043024,24.4407877445099,32.3558774255191,22.1453849073008,21.4132469632592,27.849034554808,15.3632207601158,34.1273754778625,38.8802041821331,16.5233497979417,17.5435519816741,26.5442706620161,21.0374186683834,57.2388653680845,19.8578884808997,34.5289559501317,39.8947978444406,17.7207782368863
"74",18.1715574794669,17.1635911132665,23.8490078136972,37.2920791068933,22.8658284058861,33.6644698467169,20.1309830705827,14.9800993640674,20.604444917141,23.7770289614148,20.6854218444837,19.5481108151375,23.069300007986,21.3040140184609,20.8499532821726,16.6994834933277,15.162009072456,32.8855208047503,15.9662889083359,20.3082188314496,18.17925119397,17.3347275385694,17.3442125996656,12.832627832683,29.8404433868665,16.1482671729816,23.059924704972,17.4208851621161,27.0486650481005,20.3360904052676,11.5604280646621,13.9342032666889,27.7242519166711,12.1844429323798,20.9241197779308,17.3729457662931,28.9866906696402,18.4063784658394,22.5299488328282,19.8146136496193,17.4559127676167,8.85118760380611,41.1777550550222,29.6621092079222,54.9825774334669,20.7382290318423,30.7755891635465,21.9715241185948,19.6849667571043,36.3259941124997,39.1776790989178,52.3533935436616,21.3827129832812,20.4029697945341,28.0484058552459,19.5438918301584,18.7834404573617,28.4053453823939,18.1491094144968,25.4142706181387,20.43741042239,33.3498118121945,18.3137802082224,27.6419596124741,19.101986237818,15.0232051288133,17.2154189549517,19.1309888443655,12.4514905516447,23.5226264144177,15.7175391425786,15.4657430258516,20.564982448279,0,25.1864750337307,23.1094370539637,28.9865150260101,15.118055912611,14.0973456852712,23.036386843654,31.299879738096,43.7132882655963,15.5822784714764,17.8373890259868,20.9819466602921,17.5140354110019,15.3734960991738,29.2428730838799,21.6175058803045,21.2217292258615,19.6123445405544,18.4161848902944,27.1708572077248,12.8561418055027,17.395904963183,21.6084344511792,15.6977546058548,20.214197540144,23.4297647494193,17.9874826026318,21.7956576999011,27.8252332452729,40.6029955567309,23.5772875192307,11.7818942260431,14.4794627754781,24.7128979181704,26.3649263796879,21.1642733480419,22.9484041467721,20.3323458025119,26.4597027791066,38.5395966814513,18.4131132744426,13.1868747674747,25.9216653502191,25.3050455103633,60.281169132341,18.6753644906482,24.9207795176668,41.5712941376911,18.4848890641049
"75",21.5710783863732,21.9875028854108,20.8286134315281,46.2401806773444,31.3084035271201,49.3587017295447,30.9064746845073,21.3617775562831,16.5677891739331,37.2278244706815,29.5689131223308,16.6875260462975,20.10894902725,9.00112759426401,28.0922559814439,27.1932571709039,26.3373138963873,43.3803614422863,23.0600803070082,14.468252202668,29.5921183649173,22.5140564513189,21.6822369846553,19.6455107505672,23.7955934331891,18.8822364059287,18.4054217695362,14.2599201251854,39.632684943268,24.596850151149,25.6187023525795,32.3671813292025,30.1031287691189,27.342633162644,18.5670401204984,19.7861896231793,44.4652140563784,20.1441823540679,18.7021422467028,21.3251720275356,14.999403409336,24.3175495112934,50.3966085203255,23.9479487809366,61.5667912748699,24.2442789847345,37.2283819448206,14.1030985823708,20.539766945626,46.4232999385921,43.165609225866,59.2732816167813,30.8350507245922,37.9706377224416,40.5012298796107,28.171202539094,26.1058311241558,38.2109337593284,17.8189916173486,17.9908972909771,30.2646662679106,32.350253601192,11.6273508918007,24.1535427652198,18.7186327919306,20.0093275456307,21.0868542289596,24.050610150431,26.991833478022,35.5319541308549,19.9307698751461,26.4341513091272,29.3855314639998,25.1864750337307,0,30.9464968696733,33.2142855781054,32.2086221756193,19.5792695660134,22.1636318164527,30.9450806322918,46.8548893785947,23.3744721018259,22.9464221096478,18.4719255971239,23.9089514320273,17.6756663057739,26.4565973639028,9.4968034296204,17.4104040145473,11.8043832618261,26.0076488542684,26.2897871437832,23.9938330342646,20.4313057712955,18.0625101372086,22.3267675130423,21.1946607303871,21.4299232170361,30.5655828714404,19.6228583645782,35.1577648394642,63.8788299842554,23.5962568794481,29.761071308894,18.8831960318372,11.4998545565893,28.919534745388,16.3628076535237,19.5321213634965,32.4363256148711,25.7375303991164,50.9978005556143,30.6931653435436,31.002177229908,30.841622325433,14.6734178173376,70.1451164966761,16.3910809279801,23.4643338610114,40.8102259377333,17.2553739788373
"76",33.0280282489723,32.6425170761832,34.7056021938182,30.0676637152068,21.6441316329273,24.8330216837422,15.2599893414455,28.3219803772643,31.8500825374148,16.0009916983482,35.7892202301,27.0345448742311,33.1005438006578,27.7414982644229,23.7258065035302,11.0531683895221,23.4021817453779,22.40078370876,29.9156055176549,35.6847107853965,20.8176204514749,27.6816689273391,28.8659447410997,22.5391032069215,40.3787340923558,28.6622592359628,35.4967720192862,26.9125756149649,19.9571303629301,34.7950674906921,17.4336410876132,27.6553949819388,40.3432327851263,19.3350942938612,29.4879838135258,29.9099069248666,20.9625530170428,28.8959175682728,32.8311615919639,36.6149958496705,35.7841002237461,21.4675005069846,31.643154999859,41.1054718544341,48.3112626259222,33.5203143701539,24.7109463400395,36.9821565815203,27.7926343103522,24.6817735681388,21.5466701330439,46.1860516499587,31.3515394712421,24.2140588409632,20.8159142144835,37.8490427769094,32.6016534642689,30.9412643988409,27.0084678757918,30.5536408940716,27.083874970362,41.019365785072,23.2443233685435,35.4394965271206,31.9971214838286,29.0561158873449,25.9833844700423,34.7767903889166,27.8349536501911,19.1738534972744,34.5032921541625,22.8084584982653,14.9255016910849,23.1094370539637,30.9464968696733,0,32.2767044416105,19.4024888170035,35.2565030450075,26.7385857507,41.6408109284717,29.3223221586763,25.6104491582948,23.7221521684699,31.601232746694,34.2025421533003,26.4097974655406,41.0556878490928,33.1033945970517,25.6358970037352,34.1689215797892,22.2788892607056,37.638329616287,24.3176084208673,29.0820517896377,28.2522398426584,30.8273455076035,27.4523226833951,37.2014103255373,21.7012117409443,34.493781790836,25.1638275889732,42.7291742012017,37.5941609537708,23.4047750763826,26.580068198058,35.7178946105411,24.5559814149031,22.3944401226377,34.2040083425338,21.7572432763472,41.413692279122,34.4535949901033,22.797812092419,19.2685230359279,25.7482730013377,29.2139141713551,54.3686536412844,26.2998532802555,37.4660175336807,35.741317039035,27.2140482687071
"77",26.9235531142394,33.660765244203,29.5913100677155,40.478320740067,32.673020999238,41.7687579066652,30.4663614560913,30.8169429491059,37.0740660720571,32.9951032799575,35.9326026497099,27.0472895606285,33.4970463382835,28.3616657246675,14.9263640296985,28.0361926272419,24.0729671470185,32.7640121382818,27.7062759673597,34.5113889101178,20.6864562218587,25.1235397068394,28.4767886647681,22.2515314454904,30.3251321110858,30.9011051537518,33.1563979284787,32.609044897193,36.9977692929937,40.6368546534704,22.4109469088717,36.1504362936519,34.6510365667689,23.5617375277875,24.4801206801846,26.8677529219462,35.3486760325223,27.8323764237652,24.9087335672937,36.1352261850441,38.7615125921498,25.8531933023034,40.8210570681555,30.3272006739081,61.2294771810864,27.2931628808599,12.0041445127233,36.7531815769457,27.3376518785425,41.6697839486914,39.3163408207639,56.1587520948622,29.9732511077282,37.1259722571224,34.2244334235961,38.4706196107489,29.6469435962817,25.8957287467124,34.4038228474545,27.5887496693075,28.0253108210242,35.2618460589821,25.6277883508906,35.5579697974889,32.5701787655877,27.1576286992449,21.9943032796081,31.90501564486,30.0329332928071,29.6589485579936,35.2105608388585,24.4693352013431,21.2599689394172,28.9865150260101,33.2142855781054,32.2767044416105,0,32.0820237625773,37.9996914299838,18.1242334590976,28.1029069139127,48.6831309449204,21.5747157111976,29.7804789371513,31.7818443380047,35.4634315100508,30.2147757497425,31.1856056402862,33.6242217730379,38.2940153034688,37.1035590332824,24.0276236930569,27.60618459893,27.3314864691192,30.3005731930208,27.2202577072039,30.8340984758376,36.972373525397,33.9916544390207,24.806614844133,31.1776990097911,32.5772287442226,59.8568965525543,33.8326829268168,28.0207389218873,33.0215400777037,31.7418279075862,31.9838672177897,29.7468129538136,29.6482019392935,25.9549569438371,38.6259623091683,50.8624166496534,25.038482560895,27.4800647291259,40.0681075944092,25.2093572599384,67.1568196118124,23.8236697383121,33.7267100293983,51.6891192541375,22.8338148960434
"78",26.4823653884219,26.0136105283559,30.854258406357,31.9847226250815,19.7908629158989,24.6389334618753,18.4956155346333,19.6792706636268,27.1491150250262,11.864479179026,29.3088437582696,27.1369519903444,32.0097840542506,27.9602547504504,27.0178613108416,13.6469486934167,17.9570524415804,26.9621525058066,22.9621909264554,28.5142760171742,20.0657956665125,22.459702103995,23.0195970095053,18.5551790159365,36.6308835680104,22.2026926536924,30.5004302325833,25.2043705782631,21.9253826181311,28.3321353523773,16.1921753329403,22.6210721920411,33.871498691315,14.7272684302214,27.7330692814829,26.4059354984432,21.414874324211,25.3889348742474,28.710495526306,29.8670241530505,26.021409165307,15.6450890739078,34.9315603383392,36.4299233610519,50.4003725865768,27.4912512619143,28.5378317384449,33.3783366903655,26.5294456312111,27.724808090807,34.949437930616,47.9185928666242,25.038267309582,19.9229346269052,19.9753668957069,27.3000813285815,28.031262758432,28.0269974897599,27.1422565160438,32.2286611711549,23.7900864931253,39.5935040077681,24.3807037218846,34.6495621756333,27.4460936949666,22.2233431390662,25.4323206678775,29.2555547224399,17.5310878853722,16.8768754712382,25.2433374499446,17.7200379023918,19.6904926207004,15.118055912611,32.2086221756193,19.4024888170035,32.0820237625773,0,23.6046010914712,28.4553160282294,37.1203563279114,36.5084708140517,20.1188100077666,19.5842712447674,27.9039718633319,23.2969451694423,22.5592519533509,36.0558717350251,30.2206560247149,28.8140991290755,27.9976408847814,17.5919988076311,32.5873782691096,16.2976047463563,26.5095255848285,27.4879604811681,21.736854017365,28.0414509145658,30.6914031063515,18.9966716650515,29.3915599810757,24.4454274145479,33.1034953580828,30.1772527712136,14.9905936422188,17.4561109375259,33.6671428138337,22.2709123613509,26.6472618609367,31.0659908973021,15.0056806340281,33.4351014199864,31.9537525484856,15.9690731772115,12.8871294930436,23.5641530149376,31.4726818039424,55.5314308840609,24.7349920730486,34.1699899663666,33.2842822966893,25.0307426023586
"79",14.6520128865159,23.173595469524,21.7844485667655,38.3975318633363,24.3962798325657,39.7243896673842,31.2458565254333,24.3619043900782,14.7127336843906,25.9395266863572,14.6346484479922,20.2195012505614,14.6154571490044,17.2377391821753,29.662470900271,26.6353327083407,22.4996028513969,42.0792934113683,13.6906124057759,15.2884333713593,29.0738471914892,22.7068570876779,22.3801387229686,23.1607122751384,19.8663185829226,23.353000656128,13.722040960072,12.3752291276428,33.3701963973208,16.1023027613831,23.4010107030854,14.4292051380677,25.1677733262174,23.7740872167791,24.671498585119,20.8636793669198,36.3099864260473,24.556436287979,23.4375445395786,26.2017596586909,17.8147680930082,18.7022485074814,47.2906644568041,21.9828030314401,55.2510216393906,21.1707795750703,42.0495877530749,22.2770428925496,27.2765563009561,43.3899047041009,51.1587985955788,50.0494762590533,15.8577499618636,23.9049460501558,33.6084751192283,23.3764408455117,13.7905680121531,34.8838221694057,13.2704284058954,23.9957347641494,26.5076831230875,38.1200521726518,15.6373935353855,29.863372290477,23.6686711793656,18.6334138611331,20.4692091876887,27.0985818312038,21.8286303938451,27.2170295938598,15.6213859435541,24.4501458316433,31.5739841445552,14.0973456852712,19.5792695660134,35.2565030450075,37.9996914299838,23.6046010914712,0,27.7659584486445,33.9043119938726,53.7661204631081,22.6827822966762,17.8813077198372,14.2083161868534,16.5172277845817,16.0493437569958,21.09962057379,16.8978543392843,20.8317695957395,14.2143325813987,23.4138393674528,23.5197337164681,21.8631787854509,14.8095913590097,19.1065416147959,16.3831016735665,20.1581054280649,16.3029789705622,24.7265165876374,21.0674404542876,30.7292430460144,47.9317414303643,23.6040773063548,18.6511022514167,22.779442448699,20.7932509091365,35.7091380815652,17.9538679373839,18.7395972224813,21.5105628257198,17.7205794742946,45.7508033996103,21.7786224230274,21.7444134533885,35.8530306167952,20.8613556502214,58.7386475437743,16.3940445741159,29.105461211768,50.7232539447347,19.5266712147932
"80",18.9330633781155,25.12270431758,20.8973985539501,46.7580137814378,34.0322196805695,41.6963376234448,25.4538415545269,22.1455611966237,25.8892454714791,31.6868149909264,27.8800983234078,21.5553993999829,23.5850646087171,18.9232285987897,17.5507837191202,21.3089789395363,21.0229945126119,28.3989338642527,21.0857707589054,26.0285026155066,24.7271521707601,18.3127666681344,24.3061199826102,17.8240236544214,23.5283860087556,21.1997486544831,23.67183000091,20.6825032825945,30.2254894188898,29.4478629828797,21.532470066162,30.3689714437627,28.3824862864405,24.8704994115117,17.2936231281989,17.4954008985795,35.7881681292274,15.2841221586198,15.4599391357373,28.0853993580835,28.0636059404694,20.86663293056,46.8896485927375,27.1147018682736,66.2679798644561,20.1047813203706,18.4143536469019,26.3662830927188,26.3653709222824,36.824413516643,37.9237711948558,62.9203015545938,25.7227417937049,32.8049812527155,31.4272086534106,30.9644301564123,27.0055727300376,21.6251246662637,20.4951290149942,21.6176890401586,16.8989384416474,31.8978530663615,17.4360177173286,27.2059686483639,23.8916303937157,21.1229656995206,16.1169692426323,24.6686476839146,23.8178202053183,27.8490641470932,24.7019817575889,19.3524585209847,19.8623469093561,23.036386843654,22.1636318164527,26.7385857507,18.1242334590976,28.4553160282294,27.7659584486445,0,28.6722465911012,53.0982571794617,19.9139286028116,28.1313217450861,21.5580297772694,29.2765562038441,20.3887715041147,25.0513561854923,23.5794863763275,25.546465671229,27.0868393329159,28.5590034452282,26.6845762382539,18.5566753307539,22.84637609668,18.0163169840152,27.0272443243209,24.5660626695676,25.3069913525282,22.5569263721226,24.0233330107513,38.4183402218186,59.5578151990795,26.6081466811126,25.7518789935882,23.6889880038148,23.3832275570803,36.0066665548382,19.5453693689412,20.8806308906172,24.1030998273764,30.6506681712394,53.3129474413497,23.7945222759427,27.1346967992489,34.5538984812504,17.1808524536782,72.5471516638642,18.6078024307253,27.7496235806992,44.356880865987,14.907257277465
"81",32.4793622198729,15.5728191795091,23.1892069590386,49.5011763939002,34.522786553538,48.7952935772959,36.4310250949913,23.8053927079141,27.7989621194539,41.2487852534833,26.2735054767901,26.9050814205692,43.7024453730785,23.4720989119888,29.5333282265498,35.4284331585485,29.78749183744,48.0832270973118,24.4138691912491,25.7811008652944,27.9432241157504,23.3676497196742,22.1184415279822,23.7699149540178,32.3114319877957,22.7781194116594,37.9492399599274,29.0406749030154,46.1656030100794,23.722568350977,29.1772521546821,31.2932274549083,22.5078677102256,25.2293998873402,32.538088057824,25.2042813706027,46.2298089060945,24.5068457245709,21.2678742988617,19.6639890071199,27.6641682692638,25.0425399099327,54.0382931117738,18.467438151551,65.0361346249431,22.2819294813251,35.6501147019479,24.1602486412516,26.7433145289935,50.8831524187658,47.6569979639759,61.3569289033831,34.2333083048061,38.9479489650072,46.8940368358741,19.5059176734325,26.5711437080744,41.108860426515,40.6983579926116,19.8511598358733,35.057223854195,16.7834793056418,31.7434937029765,18.0747368777742,20.6382513854066,18.8702419405682,32.6961231896162,16.3625649194009,27.0601993834328,38.6004920690286,26.2328138537154,33.265097582908,31.685494012746,31.299879738096,30.9450806322918,41.6408109284717,28.1029069139127,37.1203563279114,33.9043119938726,28.6722465911012,0,56.4958859157433,26.5818558245477,32.0508109411672,34.9335741807641,29.1354989646545,36.1890310364493,28.7516397193262,34.9148323677578,41.2879826123858,36.1813394449866,27.4366603610619,26.7642643240208,28.0335756044102,36.5964434693123,32.7122671711481,24.5141232936404,25.5324239824504,35.64437521906,35.1880223260861,25.2781629184629,36.9039441654437,62.3978753911289,12.7675571837226,30.0342913935732,33.4138920797857,24.4518866054801,38.6109719690021,33.2744996125063,20.5853858376918,34.2214485843083,20.9974325405604,54.0816105080967,31.6202950919184,30.331189127185,46.10399146493,18.5875313161669,71.940477555916,27.6764480896553,17.2340249000669,57.8301541113652,27.1833424908307
