"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"54",20,27,29,32,19,21,16,24,27,16,22,29,26,30,26,16,23,21,18,27,24,22,23,21,32,22,25,26,16,21,20,17,30,17,26,30,20,25,25,35,25,15,32,32,50,23,26,38,30,28,35,48,22,0,13,21,24,26,21,34,26,39,27,35,31,25,23,33,17,20,25,15,22,19,34,22,30,16,20,31,32,50,21,22,29,21,23,32,31,25,29,19,30,20,29,30,24,26,26,13,30,25,27,26,19,20,35,32,30,31,15,29,39,18,15,30,34,55,27,37,43,25
"55",32,32,31,19,27,17,20,26,39,16,29,31,38,32,28,21,28,17,27,39,19,25,24,33,39,30,37,32,14,25,22,29,37,26,35,32,13,24,32,37,35,27,21,44,37,30,23,40,42,26,31,35,29,13,0,29,36,28,22,38,28,41,32,40,33,37,28,37,21,32,28,24,22,26,36,18,31,19,32,26,39,46,24,34,24,25,30,39,33,36,41,27,37,22,41,32,28,31,37,19,32,27,37,37,31,32,37,28,34,30,18,36,35,28,21,41,34,42,23,40,41,32
"56",19,9,20,38,25,38,33,15,18,25,13,19,29,21,30,27,16,38,12,18,28,14,15,22,19,22,24,17,29,19,24,15,10,22,26,21,31,26,25,15,24,18,38,15,56,11,43,18,23,42,50,54,20,21,29,0,16,31,26,25,23,29,18,26,18,13,22,13,14,27,13,26,32,17,25,35,38,23,20,29,18,52,19,20,21,17,21,16,21,26,22,20,21,17,22,21,17,19,22,26,17,30,36,8,17,26,23,34,21,22,22,9,41,20,19,33,25,61,18,21,52,21
"57",18,12,19,35,17,32,24,17,23,24,19,20,17,16,24,25,17,41,17,23,19,17,14,23,17,23,19,14,36,14,18,13,15,16,24,22,38,17,18,16,25,12,45,19,44,18,32,18,26,38,40,38,19,24,36,16,0,38,16,19,30,25,17,20,13,16,13,14,21,24,19,21,21,15,23,27,27,24,11,23,21,55,20,18,17,19,18,15,17,21,23,17,24,22,21,22,13,14,13,18,19,20,42,20,18,27,21,37,16,21,21,12,44,21,20,35,19,45,16,17,53,15
"58",34,34,19,39,29,38,22,23,41,30,23,24,40,34,14,23,30,22,29,41,19,21,24,35,41,32,39,34,24,26,21,31,36,28,37,30,24,21,33,28,37,29,39,46,57,30,21,30,44,39,40,55,27,26,28,31,38,0,23,40,10,38,34,42,32,39,30,39,17,34,30,24,24,28,38,27,21,21,34,21,41,55,21,36,26,19,32,38,31,38,43,29,34,16,43,34,30,33,39,24,26,31,48,39,33,34,39,37,36,32,27,38,44,30,23,43,36,62,25,42,43,34
"59",13,26,23,34,21,32,21,27,19,24,15,15,18,17,20,15,21,26,16,19,22,21,25,23,20,26,17,13,20,19,15,19,23,23,15,19,24,18,17,27,19,20,34,24,52,20,31,18,22,33,38,50,19,21,22,26,16,23,0,25,14,38,12,31,26,21,12,28,23,24,19,14,21,15,16,23,26,22,12,17,35,45,19,16,8,13,15,20,11,16,21,23,18,23,21,16,19,23,17,18,17,29,48,26,19,18,17,27,14,19,21,18,34,19,18,25,21,57,14,30,39,12
"60",19,16,21,37,25,42,28,17,18,34,27,16,28,8,26,25,21,43,20,13,23,19,16,16,18,12,23,13,38,19,24,32,23,26,18,10,40,19,12,12,13,23,47,18,50,17,30,13,17,43,37,48,29,34,38,25,19,40,25,0,32,15,16,13,8,18,18,12,24,34,15,24,25,25,15,23,25,30,19,19,18,46,19,14,20,21,20,18,20,25,21,17,23,24,21,17,18,19,21,28,14,24,61,18,28,17,10,28,16,13,31,20,46,29,29,27,11,55,15,7,35,16
"61",26,26,12,39,26,38,15,15,33,30,15,16,32,26,14,21,22,20,21,33,20,17,16,27,33,24,31,26,24,18,13,23,28,20,29,22,24,13,25,20,29,21,39,38,57,22,25,22,36,39,36,55,25,26,28,23,30,10,14,32,0,30,26,34,24,31,22,31,12,30,22,20,21,20,30,23,23,19,26,13,33,51,17,28,18,18,24,30,23,30,35,21,26,10,35,26,22,25,31,24,18,31,47,31,25,26,31,33,28,24,27,30,40,25,19,35,28,62,17,34,43,26
"62",31,20,19,47,34,51,32,19,26,43,31,23,41,21,26,34,29,41,28,25,27,22,24,20,31,17,36,25,37,22,28,36,27,30,31,22,41,22,21,18,19,27,47,19,65,22,39,23,18,52,46,63,38,39,41,29,25,38,38,15,30,0,29,8,14,22,31,16,28,43,19,33,34,29,28,32,34,34,32,25,14,39,22,29,33,26,33,28,33,38,34,29,27,22,34,30,26,17,34,37,23,39,65,22,32,26,23,30,25,19,40,24,50,38,33,36,20,70,26,20,43,26
"63",14,17,16,39,26,34,21,18,14,24,20,13,13,8,20,15,14,37,13,11,16,13,16,14,24,17,17,9,32,15,17,25,22,19,13,10,34,13,17,18,14,16,41,24,57,15,27,18,14,33,34,55,19,27,32,18,17,34,12,16,26,29,0,22,17,12,10,19,17,24,14,14,16,18,10,19,22,23,14,14,26,43,13,21,9,18,6,24,11,15,11,21,22,18,10,10,18,15,18,18,15,31,54,18,21,12,15,25,7,14,21,21,39,19,22,23,12,62,10,21,38,11
"64",24,17,23,41,28,45,29,19,19,37,28,18,34,14,28,28,23,45,22,18,24,21,18,17,24,13,29,18,40,19,25,33,24,27,24,19,42,21,18,16,12,24,49,16,59,20,36,16,18,46,43,57,32,35,40,26,20,42,31,13,34,8,22,0,10,19,24,19,25,37,16,27,28,26,21,28,31,31,25,22,15,46,21,23,26,23,26,21,26,31,27,23,24,26,27,23,20,15,27,31,17,33,62,19,29,20,16,28,19,13,34,21,47,32,30,30,14,64,19,14,35,19
"65",19,9,13,33,20,43,27,9,15,35,20,11,29,9,24,26,21,35,20,13,22,14,12,15,20,10,24,13,30,15,18,25,18,19,20,10,32,20,19,7,12,18,39,20,51,11,37,11,16,44,44,49,30,31,33,18,13,32,26,8,24,14,17,10,0,13,19,10,17,35,13,25,26,18,16,29,32,24,20,23,20,44,14,15,21,13,21,20,21,26,22,16,18,16,22,18,12,15,22,29,11,25,54,14,23,18,11,26,17,13,32,17,39,30,24,28,12,56,14,10,40,17
"66",14,10,20,38,25,31,20,16,19,22,16,15,24,14,25,16,10,42,10,12,20,18,15,11,15,11,19,14,37,20,18,16,13,11,14,12,39,18,12,17,14,10,46,15,56,9,30,20,19,31,37,54,17,25,37,13,16,39,21,18,31,22,12,19,13,0,14,15,22,22,12,15,19,14,18,24,25,19,15,18,15,48,18,20,16,20,16,15,16,21,17,20,17,23,17,14,17,20,17,19,13,30,43,9,11,16,17,30,16,15,22,13,37,17,16,28,18,61,14,19,41,9
"67",14,19,17,32,19,30,18,20,17,21,16,17,10,15,16,19,10,33,10,17,13,14,18,17,14,19,14,12,28,19,13,21,18,16,14,18,30,12,10,23,20,13,37,16,50,11,21,26,14,32,29,48,12,23,28,22,13,30,12,18,22,31,10,24,19,14,0,21,16,18,17,14,14,15,18,25,17,20,20,13,28,42,14,14,14,19,12,14,19,18,17,16,12,16,13,14,14,18,16,12,18,24,50,19,17,21,23,24,17,15,13,22,35,14,18,28,14,55,10,25,47,8
"68",21,15,20,36,23,45,26,16,24,37,19,18,31,13,25,28,23,42,22,15,21,18,15,16,21,16,26,19,37,25,18,21,14,17,21,15,39,19,18,14,19,20,46,16,54,13,36,19,24,46,43,52,32,33,37,13,14,39,28,12,31,16,19,19,10,15,21,0,22,37,17,27,28,14,18,28,31,26,22,22,16,53,18,18,23,20,23,18,23,28,24,18,22,23,24,20,15,25,24,31,17,28,49,10,25,21,14,35,19,9,34,13,42,32,26,33,14,59,16,9,46,19
"69",17,17,19,40,27,29,24,9,24,21,14,18,26,20,21,18,13,29,12,24,19,12,17,18,24,15,22,17,17,20,15,16,19,13,20,15,18,17,16,18,20,12,40,29,58,13,34,21,27,33,41,56,16,17,21,14,21,17,23,24,12,28,17,25,17,22,16,22,0,21,13,17,23,11,24,26,29,15,17,21,24,47,12,22,19,19,18,21,20,23,26,22,19,9,26,20,19,20,22,17,16,32,37,22,16,18,22,29,20,21,18,21,38,16,12,27,24,63,17,25,44,17
"70",18,31,33,43,30,26,16,28,20,20,24,33,19,31,30,12,14,37,15,28,20,21,23,25,28,26,21,28,32,25,24,21,26,20,20,34,34,26,25,39,29,17,43,31,61,24,24,42,28,22,27,59,18,20,32,27,24,34,24,34,30,43,24,37,35,22,18,37,21,0,29,10,13,23,34,16,26,13,25,26,34,42,21,25,19,25,19,29,35,21,25,25,26,24,14,21,28,26,27,16,34,35,37,27,12,18,39,26,20,31,17,28,41,8,11,22,24,66,24,41,29,18
"71",13,12,17,41,28,37,28,10,13,29,15,22,22,16,25,22,19,33,14,11,23,19,18,17,25,17,18,11,28,12,19,17,23,18,21,17,30,21,20,18,19,13,41,25,59,18,38,13,28,38,45,57,24,25,28,13,19,30,19,15,22,19,14,16,13,12,17,17,13,29,0,21,27,14,17,30,33,21,13,24,25,57,19,23,14,20,14,25,14,23,17,23,26,14,15,14,20,13,19,23,21,33,46,19,17,25,15,39,16,12,26,22,46,24,22,37,15,64,12,14,47,16
"72",16,21,23,43,30,22,10,18,17,20,20,23,17,21,20,15,13,27,14,21,20,14,20,15,28,16,21,18,22,23,14,15,26,15,17,24,24,16,21,29,24,10,43,28,61,19,17,32,21,24,35,59,18,15,24,26,21,24,14,24,20,33,14,27,25,15,14,27,17,10,21,0,13,13,24,22,20,14,24,16,28,50,15,25,18,23,16,28,25,16,21,25,26,14,19,15,22,16,22,6,24,35,42,22,10,18,29,32,15,21,10,26,41,8,15,30,19,66,14,31,39,15
"73",19,26,24,30,20,28,16,23,25,15,26,24,24,22,21,14,16,27,20,27,10,19,22,16,27,22,24,21,23,29,15,22,28,13,16,25,24,19,20,30,30,14,31,27,48,21,14,33,20,24,22,46,20,22,22,32,21,24,21,25,21,34,16,28,26,19,14,28,23,13,27,13,0,19,25,12,19,17,30,17,27,37,13,18,24,29,22,27,26,26,27,14,25,19,19,19,24,26,26,12,25,22,48,27,16,23,30,19,17,23,14,32,33,13,16,20,17,53,17,32,39,14
"74",17,15,21,35,22,31,20,12,17,23,19,19,18,21,17,14,12,31,15,18,15,15,14,9,29,13,22,17,26,15,11,11,27,9,18,16,28,16,22,16,14,7,35,29,53,20,30,19,16,32,37,51,19,19,26,17,15,28,15,25,20,29,18,26,18,14,15,14,11,23,14,13,19,0,25,22,25,13,11,22,29,43,14,17,20,15,14,29,21,16,16,17,27,12,15,21,14,17,23,17,20,27,36,23,11,12,23,25,21,22,20,26,33,18,12,23,25,58,18,21,38,16
"75",19,18,19,40,27,42,28,17,14,34,27,14,16,7,24,25,21,41,20,12,23,17,17,16,22,16,15,14,36,23,24,32,23,26,17,17,38,17,16,17,12,23,45,22,58,19,34,13,16,43,41,56,29,34,36,25,23,38,16,15,30,28,10,21,16,18,18,18,24,34,17,24,25,25,0,26,29,30,18,20,25,44,18,22,17,19,15,22,7,15,9,22,23,22,20,14,19,20,18,28,15,32,61,18,28,17,10,26,16,18,31,22,46,29,29,27,11,63,13,20,33,16
"76",28,29,31,29,19,21,14,26,27,14,29,22,28,23,19,8,19,21,25,30,19,25,25,19,39,25,32,24,16,32,15,24,37,18,28,23,18,26,32,33,33,17,29,39,47,30,23,31,26,20,17,45,29,22,18,35,27,27,23,23,23,32,19,28,29,24,25,28,26,16,30,22,12,22,26,0,31,19,33,23,39,28,24,21,27,32,25,39,29,20,30,20,37,22,25,24,27,22,33,21,30,21,41,33,20,26,28,22,18,29,18,36,28,20,17,25,24,52,22,30,35,26
"77",24,32,29,38,25,37,24,29,30,27,32,23,27,26,14,23,22,29,26,33,19,25,28,18,24,28,30,27,28,35,20,28,34,22,19,26,33,24,21,36,36,20,38,28,56,27,9,34,26,35,31,54,26,30,31,38,27,21,26,25,23,34,22,31,32,25,17,31,29,26,33,20,19,25,29,31,0,26,36,15,25,46,19,24,30,35,28,30,32,31,33,20,24,25,25,25,30,31,32,20,31,30,57,33,24,29,30,28,23,29,23,38,42,21,25,33,23,61,23,32,48,17
"78",22,20,26,31,18,22,17,17,22,11,24,24,25,26,22,12,14,24,20,23,18,20,19,14,34,18,27,22,19,24,14,18,32,13,23,23,21,21,27,28,20,12,31,34,49,25,27,31,23,26,34,47,24,16,19,23,24,21,22,30,19,34,23,31,24,19,20,26,15,13,21,14,17,13,30,19,26,0,17,27,34,36,19,16,25,20,19,34,26,22,22,15,32,13,22,26,17,22,28,16,25,23,31,28,12,16,28,18,26,27,13,31,29,12,12,22,30,54,23,30,29,21
"79",12,20,17,33,22,36,31,21,12,20,11,18,13,14,28,25,19,37,10,12,26,17,19,19,19,20,12,10,32,13,22,14,21,20,24,17,34,24,23,21,14,16,41,19,51,18,41,22,24,40,48,49,15,20,32,20,11,34,12,19,26,32,14,25,20,15,20,22,17,25,13,24,30,11,18,33,36,17,0,27,29,53,17,15,13,15,13,19,15,19,12,17,22,18,13,14,13,17,13,24,17,25,43,20,14,21,19,35,15,15,17,16,42,18,18,33,18,56,13,24,42,19
"80",16,23,20,45,32,38,25,20,20,26,24,19,19,17,16,17,18,24,17,24,22,16,22,14,20,19,21,18,25,26,21,29,25,23,16,17,34,13,12,27,27,20,45,25,63,18,15,25,23,35,36,61,21,31,26,29,23,21,17,19,13,25,14,22,23,18,13,22,21,26,24,16,17,22,20,23,15,27,27,0,22,51,17,27,21,26,19,21,23,20,24,27,21,16,22,16,24,20,23,20,22,37,58,24,25,20,21,33,16,20,23,29,43,21,26,31,15,68,16,23,37,13
"81",28,14,22,42,29,42,31,22,23,35,20,20,38,19,27,31,24,44,19,22,22,20,19,20,28,20,33,25,39,18,24,25,18,21,28,19,41,20,18,15,24,22,48,16,60,19,31,20,24,43,38,58,29,32,39,18,21,41,35,18,33,14,26,15,20,15,28,16,24,34,25,28,27,29,25,39,25,34,29,22,0,53,20,28,30,22,30,25,30,35,31,24,22,25,31,27,21,23,31,28,20,34,54,11,26,30,20,35,31,17,31,17,42,29,23,41,15,65,23,15,50,23
"82",56,45,46,37,47,47,42,47,44,39,55,35,52,41,46,35,44,45,51,54,41,38,44,41,44,48,46,46,44,47,39,48,48,39,40,51,42,54,47,39,54,45,26,45,29,52,46,45,29,46,24,46,47,50,46,52,55,55,45,46,51,39,43,46,44,48,42,53,47,42,57,50,37,43,44,28,46,36,53,51,53,0,38,40,52,45,43,49,49,34,48,39,36,45,49,52,51,49,49,49,36,35,31,50,48,32,50,21,41,57,45,46,19,48,35,24,49,34,47,48,30,41
"83",18,15,13,28,19,29,16,14,24,21,20,14,19,14,18,16,11,24,14,20,14,10,12,14,20,15,18,19,22,25,9,21,20,11,18,13,21,18,15,18,19,13,28,25,46,16,24,21,23,30,31,44,16,21,24,19,20,21,19,19,17,22,13,21,14,18,14,18,12,21,19,15,13,14,18,24,19,19,17,17,20,38,0,15,15,16,12,19,14,25,22,12,13,12,22,16,13,25,18,15,13,20,43,18,12,15,18,20,16,19,18,19,28,16,14,26,18,51,11,21,33,13
"84",22,16,22,33,11,29,20,21,27,21,23,12,19,20,22,13,21,39,21,27,17,20,13,16,28,21,23,18,34,18,15,18,26,12,28,22,36,21,22,18,21,15,43,28,36,22,29,21,15,30,36,34,18,22,34,20,18,36,16,14,28,29,21,23,15,20,14,18,22,25,23,25,18,17,22,21,24,16,15,27,28,40,15,0,21,17,22,28,15,19,16,12,26,20,25,26,11,16,22,20,19,15,47,24,19,14,18,22,19,25,19,25,32,25,15,20,20,41,11,20,35,19
"85",15,21,18,39,26,36,25,22,15,23,22,17,14,14,22,19,16,30,15,15,20,16,20,18,16,21,13,11,24,14,19,27,18,21,18,17,32,18,17,22,14,18,39,20,57,12,35,25,23,34,42,55,18,29,24,21,17,26,8,20,18,33,9,26,21,16,14,23,19,19,14,18,24,20,17,27,30,25,13,21,30,52,15,21,0,18,10,16,18,18,17,21,21,18,17,10,18,18,13,18,17,31,56,21,23,20,22,34,15,14,14,15,41,17,24,32,16,62,10,25,42,13
"86",19,15,19,23,21,35,30,18,24,25,20,12,21,17,27,24,18,35,18,24,25,17,12,18,22,18,20,15,21,17,21,16,17,19,25,19,24,23,22,14,18,15,35,27,39,19,40,17,25,39,47,37,20,21,25,17,19,19,13,21,18,26,18,23,13,20,19,20,19,25,20,23,29,15,19,32,35,20,15,26,22,45,16,17,18,0,19,19,13,19,24,15,15,14,24,23,11,17,20,23,9,16,45,21,16,20,20,27,17,22,22,19,34,22,16,27,17,44,12,23,46,18
"87",14,21,18,40,27,30,23,22,20,19,17,14,15,12,20,17,10,35,12,11,18,16,20,18,26,21,19,15,30,21,14,21,24,18,16,15,32,16,19,22,15,15,40,26,58,17,33,23,16,32,40,56,16,23,30,21,18,32,15,20,24,33,6,26,21,16,12,23,18,19,14,16,22,14,15,25,28,19,13,19,30,43,12,22,10,19,0,26,16,21,13,22,24,18,11,9,19,21,20,16,17,32,50,21,17,13,20,25,12,14,16,23,38,14,18,23,16,63,11,25,36,13
"88",12,16,19,36,25,37,31,22,22,35,17,18,13,19,24,31,20,41,14,15,20,17,15,22,12,22,8,25,36,23,24,19,8,21,18,21,38,18,17,17,24,22,45,9,54,10,35,17,20,39,42,52,24,32,39,16,15,38,20,18,30,28,24,21,20,15,14,18,21,29,25,28,27,29,22,39,30,34,19,21,25,49,19,28,16,19,26,0,19,23,22,19,18,22,21,23,17,23,7,26,14,28,46,16,26,30,20,31,31,17,26,8,38,24,22,41,16,59,17,20,52,13
"89",17,21,18,33,21,43,27,22,15,35,23,14,16,12,24,26,21,34,20,12,22,16,20,18,19,21,14,8,29,17,20,28,19,22,20,11,33,20,19,22,14,19,38,19,51,13,37,10,20,44,44,49,30,31,33,21,17,31,11,20,23,33,11,26,21,16,19,23,20,35,14,25,26,21,7,29,32,26,15,23,30,49,14,15,18,13,16,19,0,16,12,18,19,18,21,14,14,18,14,29,13,25,57,21,24,18,10,31,17,14,32,16,42,30,25,29,16,56,11,25,36,17
"90",22,26,23,37,24,32,19,27,12,20,21,15,18,17,24,15,27,41,17,20,28,25,25,23,23,26,17,13,36,19,21,23,29,23,14,25,38,20,17,27,20,20,45,23,55,26,28,23,24,28,33,53,14,25,36,26,21,38,16,25,30,38,15,31,26,21,18,28,23,21,23,16,26,16,15,20,31,22,19,20,35,34,25,19,18,19,21,23,16,0,14,23,21,23,16,22,19,23,21,18,23,29,52,26,20,18,20,20,13,23,21,20,37,22,20,24,21,60,20,30,43,14
"91",16,22,24,40,21,35,28,23,13,25,23,19,16,13,29,22,19,46,14,11,24,22,21,19,18,22,14,14,41,23,22,23,23,19,21,17,43,22,20,23,15,16,50,16,52,19,38,17,19,37,45,50,20,29,41,22,23,43,21,21,35,34,11,27,22,17,17,24,26,25,17,21,27,16,9,30,33,22,12,24,31,48,22,16,17,24,13,22,12,14,0,19,17,27,11,14,15,20,15,23,17,26,52,22,19,16,14,30,15,18,26,22,37,20,20,28,17,57,18,26,37,16
"92",22,16,22,26,17,27,20,21,27,19,23,14,26,20,20,13,21,32,21,27,11,20,9,16,21,21,23,18,27,23,15,19,17,11,28,22,29,21,22,20,21,15,36,23,36,22,25,23,16,28,32,34,14,19,27,20,17,29,23,17,21,29,21,23,16,20,16,18,22,25,23,25,14,17,22,20,20,15,17,27,24,39,12,12,21,15,22,19,18,23,19,0,17,17,25,26,12,23,19,20,15,10,44,24,19,14,20,21,19,25,16,18,29,25,14,22,20,41,13,22,36,19
"93",25,14,18,31,23,30,29,20,21,33,24,17,21,19,20,29,18,37,20,23,18,14,13,18,17,17,17,23,33,16,22,17,17,19,22,20,34,23,16,17,23,20,41,17,42,21,29,20,18,37,36,40,17,30,37,21,24,34,18,23,26,27,22,24,18,17,12,22,19,26,26,26,25,27,23,37,24,32,22,21,22,36,13,26,21,15,24,18,19,21,17,17,0,20,19,21,20,21,18,24,15,23,44,19,24,28,21,17,29,26,19,15,36,21,20,39,23,47,16,19,46,14
"94",18,18,14,35,22,32,20,10,25,24,18,12,26,18,17,15,14,25,13,25,15,12,12,19,25,16,23,18,18,18,11,15,20,12,21,14,19,13,17,15,21,13,35,30,53,14,30,18,28,33,37,51,19,20,22,17,22,16,23,24,10,22,18,26,16,23,16,23,9,24,14,14,19,12,22,22,25,13,18,16,25,45,12,20,18,14,18,22,18,23,27,17,20,0,27,18,14,17,23,18,13,27,43,23,17,18,23,27,20,16,21,22,34,19,13,27,20,58,11,26,35,18
"95",9,22,24,43,30,35,21,23,15,25,20,19,12,17,29,20,13,46,14,14,24,22,21,19,21,22,14,14,41,19,22,20,19,19,11,20,43,22,14,25,15,16,50,21,61,15,33,28,20,31,35,59,16,29,41,22,21,43,21,21,35,34,10,27,22,17,13,24,26,14,15,19,19,15,20,25,25,22,13,22,31,49,22,25,17,24,11,21,21,16,11,25,19,27,0,12,22,19,15,23,20,35,49,22,16,17,25,31,10,17,26,18,41,15,20,29,17,66,18,27,34,9
"96",15,18,15,44,31,37,24,19,21,24,23,18,13,11,20,17,17,37,16,12,21,14,21,15,23,18,16,16,32,22,20,28,21,22,13,13,34,15,16,19,16,19,44,23,62,16,30,21,23,30,37,60,19,30,32,21,22,34,16,17,26,30,10,23,18,14,14,20,20,21,14,15,19,21,14,24,25,26,14,16,27,52,16,26,10,23,9,23,14,22,14,26,21,18,12,0,23,22,17,18,16,36,57,18,24,20,18,34,13,15,18,20,42,18,25,32,13,67,15,22,37,11
"97",19,13,19,27,16,36,25,18,24,28,20,16,22,17,22,19,18,33,18,24,20,17,7,13,18,18,20,15,28,17,16,14,15,14,25,19,30,18,19,12,18,12,37,20,40,19,35,14,22,37,42,37,23,24,28,17,13,30,19,18,22,26,18,20,12,17,14,15,19,28,20,22,24,14,19,27,30,17,13,24,21,51,13,11,18,11,19,17,14,19,15,12,20,14,22,23,0,17,15,22,15,16,43,21,16,19,16,33,16,22,25,14,40,23,17,31,18,44,11,14,40,16
"98",19,10,16,34,21,34,21,13,11,26,19,14,26,13,22,22,27,36,14,16,28,25,19,21,23,20,21,10,31,10,21,24,29,21,16,25,33,13,16,22,22,15,40,23,52,26,30,16,24,35,37,50,21,26,31,19,14,33,23,19,25,17,15,15,15,20,18,25,20,26,13,16,26,17,20,22,31,22,17,20,23,49,25,16,18,17,21,23,18,23,20,23,21,17,19,22,17,0,21,20,23,26,53,19,20,24,18,31,13,18,23,20,38,22,21,31,16,57,20,18,50,14
"99",11,22,20,36,22,35,27,23,20,29,16,15,9,14,25,25,14,42,12,11,22,18,21,19,12,22,6,19,37,21,18,17,13,19,20,14,39,20,19,23,18,16,46,15,53,12,37,15,20,36,44,51,22,26,37,22,13,39,17,21,31,34,18,27,22,17,16,24,22,27,19,22,26,23,18,33,32,28,13,23,31,49,18,22,13,20,20,7,14,21,15,19,18,23,15,17,15,21,0,21,13,27,43,22,20,24,16,31,25,15,24,14,38,22,16,35,18,58,14,26,45,15
"100",14,25,27,38,25,20,16,22,21,15,20,27,20,25,24,17,10,23,14,22,15,15,17,19,26,20,19,22,18,23,18,15,24,14,17,28,20,20,19,33,24,11,38,26,56,18,17,36,24,30,34,54,16,13,19,26,18,24,18,28,24,37,18,31,29,19,12,31,17,16,23,6,12,17,28,21,20,16,24,20,28,49,15,20,18,23,16,26,29,18,23,20,24,18,23,18,22,20,21,0,28,30,39,21,13,19,33,31,18,25,8,26,38,12,14,29,22,61,18,35,45,14
"101",20,13,12,30,18,42,26,13,22,34,19,12,18,11,23,25,20,31,19,18,21,13,12,14,15,13,13,17,28,23,17,24,15,18,19,15,29,19,18,12,18,17,33,20,46,16,36,17,18,43,43,44,29,30,32,17,19,26,17,14,18,23,15,17,11,13,18,17,16,34,21,24,25,20,15,30,31,25,17,22,20,36,13,19,17,9,17,14,13,23,17,15,15,13,20,16,15,23,13,28,0,20,53,14,22,21,14,18,22,21,31,12,38,29,23,32,13,51,11,16,42,16
"102",32,26,32,25,16,37,30,31,37,29,33,18,32,30,30,23,31,27,31,37,15,30,15,26,31,31,33,28,23,28,25,22,23,21,38,32,23,31,32,21,31,25,28,33,28,32,27,23,25,38,34,30,24,25,27,30,20,31,29,24,31,39,31,33,25,30,24,28,32,35,33,35,22,27,32,21,30,23,25,37,34,35,20,15,31,16,32,28,25,29,26,10,23,27,35,36,16,26,27,30,20,0,37,34,29,24,25,17,29,35,26,22,24,35,24,22,30,37,21,21,33,29
"103",42,45,56,35,36,32,33,46,50,33,36,55,48,57,53,43,40,34,41,54,38,49,50,45,55,49,49,53,33,43,37,34,44,35,53,52,24,52,49,51,50,38,36,49,32,44,48,54,52,37,44,30,38,27,37,36,42,48,48,61,47,65,54,62,54,43,50,49,37,37,46,42,48,36,61,41,57,31,43,58,54,31,43,47,56,45,50,46,57,52,52,44,44,43,49,57,43,53,43,39,53,37,0,43,36,47,59,47,57,58,42,43,24,39,32,46,61,37,54,57,46,52
"104",19,9,20,42,29,35,28,16,18,29,16,16,29,14,25,25,15,42,12,13,23,18,19,18,19,18,24,19,37,19,19,15,13,17,21,17,39,21,20,13,20,16,46,9,60,10,38,15,21,37,45,58,22,26,37,8,20,39,26,18,31,22,18,19,14,9,19,10,22,27,19,22,27,23,18,33,33,28,20,24,11,50,18,24,21,21,21,16,21,26,22,24,19,23,22,18,21,19,22,21,14,34,43,0,20,24,16,32,25,15,24,13,40,22,16,35,18,65,14,15,48,16
"105",14,19,23,37,24,25,17,16,19,15,18,22,22,24,20,13,8,36,12,21,14,16,17,13,26,16,19,20,31,20,12,16,24,11,20,22,33,19,19,27,17,8,40,26,55,17,27,30,19,26,34,53,16,19,31,17,18,33,19,28,25,32,21,29,23,11,17,25,16,12,17,10,16,11,28,20,24,12,14,25,26,48,12,19,23,16,17,26,24,20,19,19,24,17,16,24,16,20,20,13,22,29,36,20,0,16,27,30,24,25,16,23,37,7,13,28,28,60,21,29,35,19
"106",24,22,22,32,19,29,24,15,18,17,27,16,21,14,25,18,16,37,19,22,21,16,18,12,30,16,23,18,32,27,15,21,28,14,19,19,34,22,23,22,22,15,41,30,50,23,34,25,13,33,41,48,20,20,32,26,27,34,18,17,26,26,12,20,18,16,21,21,18,18,25,18,23,12,17,26,29,16,21,20,30,32,15,14,20,20,13,30,18,18,16,14,28,18,17,20,19,24,24,19,21,24,47,24,16,0,22,15,11,25,17,27,32,16,15,15,17,55,15,24,33,17
"107",21,16,20,36,23,47,26,16,19,39,25,15,20,9,25,30,25,42,24,12,22,18,16,14,19,13,18,13,37,21,22,30,21,24,19,10,39,18,17,12,12,22,46,14,51,17,35,11,21,48,42,49,34,35,37,23,21,39,17,10,31,23,15,16,11,17,23,14,22,39,15,29,30,23,10,28,30,28,19,21,20,50,18,18,22,20,20,20,10,20,14,20,21,23,25,18,16,18,16,33,14,25,59,16,27,22,0,32,21,16,36,20,44,34,28,32,16,56,15,15,35,21
"108",38,27,28,26,29,31,24,29,28,23,37,17,34,23,28,17,26,32,33,36,23,21,26,23,26,30,28,28,27,29,21,30,30,21,29,33,29,36,29,21,36,27,36,27,35,34,28,27,16,32,34,33,29,32,28,34,37,37,27,28,33,30,25,28,26,30,24,35,29,26,39,32,19,25,26,22,28,18,35,33,35,21,20,22,34,27,25,31,31,20,30,21,17,27,31,34,33,31,31,31,18,17,47,32,30,15,32,0,23,39,27,28,32,30,17,24,31,40,29,30,29,23
