"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"60",45.1109742745598,31.1769145362398,29.5803989154981,74.5855213831746,51.6720427310552,79.296910406396,53.7866154354408,29.2232783924049,43.2203655699486,59.3295878967653,51.1957029446808,31.2409987036266,49.6286207747102,19.8746069143518,41.206795556073,48.5180378828328,42.9185274677499,68.330081223426,38.9743505398102,31.4642654451045,47.8434948556227,33.466401061363,28.8617393793236,23.7065391822594,44.0227214061103,24.4948974278318,43.2781700167648,31.224989991992,70.2281994643178,46.6583325891528,40.6324993078201,49.9099188538711,43.4971263418631,39.9374510954317,41.2674205639267,25.8650343127551,71.2881476824865,36.5102725270574,33.8673884437522,24.3721152139079,33.6600653594137,38.3014360044111,79.0948797331408,34.6410161513775,101.75460677532,37.1214223865412,53.160135440008,31.6543835826888,28.3901391331568,77.0649077077239,74.7596147662627,87.2181173839472,49.3963561409139,62.6099033699941,65.0615093584525,40.2243707222375,41.4366987102013,49.4368283772331,48.155996511338,0,45.3431361950185,34.2344855372474,30.1164406927512,25.3377189186399,17.2626765016321,28.2488937836511,40.2616442783948,24.0416305603426,41.2189276910499,54.6991773247094,36.8374809127877,48.3838816136118,46.593991028887,37.8021163428716,30.2158898594763,58.1119609030705,45.2990066116245,50.5074251966976,44.5533388198909,39.6232255123179,36.7014986070051,78.0064099930256,37.5099986670221,34.7275107083707,40.5092582010582,39.560080889705,38.3666521865018,41.3158565202272,33.3016516106934,52.1536192416212,38.6005181312376,35.749125863439,44.1474801092882,35.665109000254,42.4028300942284,35.0998575495685,30.6757233003559,38.3275357934736,41.988093550434,52.6307894677631,30.4302481094059,48.7134478352744,97.86214794291,33.6452076825214,42.4617474911243,36.3318042491699,20.3960780543711,46.8721665810319,33.2716095192282,28.9136645896019,48.7442304278158,39.522145690739,83.5583628370015,44.8330235429198,48.2804308182932,59.0846849868898,23.4520787991171,114.184061935105,27.9642629082191,17.0880074906351,79.2716847304257,34.5253530032641
"61",39.0768473651598,39.8748040747538,31.4483703870328,66.8505796534331,45.6727489866769,62.7375485654325,37.9605057922046,31.5911379978626,42.3083916026124,56.0713830755047,32.9089653438087,33.9263909073747,45.5741154604234,34.5976877840124,31.9687347262916,44.4522215417857,44.7437146423942,40.0124980474851,32.7261363439071,40.7185461430047,47.4236228055175,39.7743636027027,37.1348892552543,42.7551166528639,45.2990066116245,37.0135110466435,43.9431450854397,30.4138126514911,44.5869936192159,34.3947670438397,34.9428104193123,36.3730669589464,52.7067358124178,44.9110231457712,42.7200187265877,37.2692903071684,54.4058820349418,21.7255609824004,33.7490740613724,45.4092501589709,41.1703777004778,34.7994252826106,68.5273667960473,52,92.1086315173556,39.9499687108764,46.7974358271904,33.734255586866,54,72.4499827467198,72.8354309385206,77.9037868142493,41.3521462562707,42.3083916026124,48.6518242206806,44.6766158073774,43.0464865000618,21.7944947177034,27.1108834234519,45.3431361950185,0,59.2958683214944,33.391615714128,50.0399840127872,38.1313519298752,42.4028300942284,36.3180395946698,47.5815090134813,33.8673884437522,54.4609952167604,30.7733651068582,35.7071421427142,50.7641605859882,33.0605505096331,39.9874980462644,52.0864665724217,49.8196748283246,48.9591666595746,36.6196668472011,33.0454232837166,55.7404700374871,80.9753048774748,40.4351332383115,44.7437146423942,31.543620591175,33.2866339541865,40.2988833592198,46.6368952654441,34.2198772645373,45.7383865041171,44.3621460256377,48.9693781867812,47.5920161371632,27.495454169735,45.1442133611828,41.4487635521254,37.6430604494374,37.3764631820615,44.7995535692042,36.4691650576209,42.0951303596984,57.4543296888929,81.0987052917616,47.116875957559,44.2153819388683,46.7974358271904,41.9761837236307,57.1751694356912,38.5097390279394,35.4118624192515,38.6781592116274,46.475800154489,84.8881617188168,46.3033476111609,44.9332838773219,68.6075797561756,39.89987468652,102.371871136558,30.4959013639538,51.8459255872629,87.8179936004006,36.7151195013716
"62",64.7224845011376,40,36.2077339804633,99.674470151589,77.0843693624071,100.548495761995,74.7863623931529,40.8656334834051,53.5537113559835,81.535268442558,61,49.8096376216491,71.3792686989717,39.2045915678253,55.9285258164383,70.6257743320383,64.5135644651572,85.2818855326264,56.0446250768082,46.518813398452,68.6367248635889,48.5386443980464,47.6550102297754,47.9583152331272,57.0087712549569,38.7814388593306,60.9836043539573,49.4873721266345,91.5423399307665,53.8609320379809,61.6846820531645,67.1341939699882,58.9067059000926,59.9082632030006,58.8132638101305,48.0104155366312,92.3255111006703,53.4415568635496,49.6286207747102,37.0675059857013,49.6084670192499,57.471732182004,99.3277403347121,45.8039299623951,119.716331383817,53.2916503778969,73.4982993000518,44.0454310910905,48.4561657583429,99.1413132856328,91.6351460958076,113.044239127874,70.128453569147,78.9303490426845,86.3886566627818,49.0102030193714,63.0793151516406,58.9830484122345,67.3275575080516,34.2344855372474,59.2958683214944,0,53.4509120595711,25.0599281722833,33.1963853453957,47.8957200593122,62.8569805192709,36.7967389859482,54.2125446737192,76.6289762426721,49.6487663492256,68.4908753046711,68.2861625807162,58.5405842130056,47.6969600708473,79.1770168672703,59.9666574022598,69.6060342211794,64.1638527521532,57.6714834211849,34.6842903920492,95.0736556570746,59.2199290779717,61.0245852095694,60.390396587537,59.0762219509677,61.6765757804371,56.771471708949,54.4150714416512,68.585712797929,60.4979338490167,60.4648658313239,58.4208866759141,51.6526862805798,64.8536814683638,58.7877538267963,54.9818151755651,50.2294734194974,61.4573022512378,73.7563556583431,47.5394572960189,67.9485099174368,113.079617968934,40.2988833592198,63.4113554499508,56.7626637852735,42.8252262107277,66.7308024828115,55.7045779088218,41.7372735094184,68.3666585405488,51.3419906119737,99.1665266105454,64.8228354825674,68.0073525436772,78.5429818634358,42.142615011411,136.806432597301,53.8887743412299,30.5286750449475,102.362102362154,55.1361950083609
"63",31.5911379978626,36.0138862107382,35.4682957019364,68.4835746730557,43,64.8768063332344,36.5513337649941,32.0156211871642,29.748949561287,51.565492337415,40.3732584763727,29.698484809835,29.2574776766556,18.6010752377383,36.9459064038223,37.4833296279826,29.4448637286709,54.7905101272109,27.0924343682881,24.7184141886165,45.4312667664022,33.3316666249979,35.0998575495685,28.1957443597434,32.9393381840012,29.9499582637439,25.9615099714943,18.3303027798234,54.1202365109392,39.3954312071844,32.124756808418,36.6060104354463,44.5757781760453,39.6232255123179,25.0199920063936,26.8328157299975,60.6712452484701,30.9030742807249,28.2842712474619,40.2119385257662,32.0624390837628,31.9374388453426,75.4917214004291,38.0394532032205,95.430603057929,32.7261363439071,50.2891638427206,32.1714158842908,32.542280190546,70.7530918052349,65.7419196555744,80.5108688314814,35.0856095856977,50.9803883861235,55.3172667437573,42.3202079389977,37.1214223865412,47.116875957559,26.1151297144012,30.1164406927512,33.391615714128,53.4509120595711,0,41.1217703899042,31.0966236109324,27.9105714739057,23.6643191323985,39.2300904918661,37.1483512420134,39.7114593033296,31.1126983722081,30.4630924234556,43.6806593356831,27.4226184016042,22.494443758404,47.4130783645188,48.3011387029333,43.9317652729776,29.9332590941915,32.5729949498047,51.0881590977792,74.2967024840268,34.6410161513775,29.6816441593117,21.3541565040626,35.1425667816112,16.7032930884901,37.2827037646145,21.0237960416286,31.7332633052449,24.8797106092495,40.6078810084939,41.3763217311544,33.9852909359329,22.956480566498,21.8860686282393,34.1760149812701,36.5786823163438,30.8220700148449,35,33.6005952328229,56.7626637852735,87.9431634636826,39.1535439009038,34.7850542618522,30.5122926047847,28.0535202782111,44.698993277254,16.8522995463527,29.9833287011299,36.783148315499,40.4103947023535,81.8596359630313,34.7419055320804,40.5215991787096,51.516987489565,27.2946881279124,104.809350727881,19.313207915828,41.988093550434,73.109506905737,23.259406699226
"64",55.2539591341652,31.4324672910034,34.3947670438397,91.0219753685889,61.708994482166,90.6862723900371,62.6338566591584,31.2089730686545,39.2173431022552,72.1941825911202,50.6853035898967,42.2610932182309,59.6741149913428,27.6224546338663,53.0282943342514,59.3801313572141,57.7754273026172,77.1167945391923,45.0444225182208,36.4417343165772,65.5057249406493,47.8539444560216,42.0832508250016,39.8497176903426,48.2907858705985,24,51.720402163943,33.9558536926993,78.1280999384984,42.0832508250016,54.9272245794378,53.6563137011852,56.7802782663136,54.5068802996466,48.6106984109465,41.5571895103603,85.6621269873682,40.2864741569674,37.6961536499415,37.3095162123553,29.7825452236709,46.9148164229596,92.8116372013769,41.545156155682,109.215383531808,49.1121166312347,68.9782574439221,32.4961536185438,43.4050688284214,90.0832947887676,82.5651258098721,100.134908997812,58.7707410196605,66.6633332499958,76.9740215917033,44.4747119158742,51.4684369298311,52.2876658496055,54.3966910758366,25.3377189186399,50.0399840127872,25.0599281722833,41.1217703899042,0,26.6458251889485,39.446165846632,53.6935750346352,35.3270434653114,49.7292670366254,66.7233092704491,38.0131556174964,57.2974694031072,63.6945837571767,48.7134478352744,33.6303434416005,69.9070811863863,60.1331855134916,60.9507998306831,50.5470078244004,51.4392845984467,35.028559776274,90.890043459116,54.9454274712646,46.8614980554399,48.8773976393997,52.1632054229799,51.8073353879545,51.6236379965612,42.8602379834737,55.7853027239254,43.2203655699486,53.7028863283902,52.8866712887094,43.2897216438267,51.9807656734681,47.6235235991626,44.3959457608462,34.4818792991333,53.3010318849457,63.9374694525831,46.4542785973477,63.8513899613783,105.275828184821,36.4691650576209,53.7494186015068,44.2718872423573,29.6310647800581,61.1146463623901,40.8044115262063,35.1852241715184,60.1498129672903,44.8330235429198,91.5969431804359,55.2630075185924,59.2705660509498,66.2344321331436,31.5277655408689,124.875938434912,44.3621460256377,25.298221281347,91.8585869693193,44.9666543118342
"65",43.5775171390018,23.1516738055805,25.6320112359526,72.2149568995232,48.3735464897913,76.954532030284,50.8428952755446,21.0713075057055,40.6201920231798,55.659680200303,43.0464865000618,26,50.4479930225178,20.3224014329016,38.4967531098403,46.9041575982343,42.4499705535822,61.9112267686564,35.5668384875575,31.6227766016838,44.8887513749269,30.9515750810843,22.6053091109146,26.6833281282527,44.3395985547907,22.6715680975093,43.139309220246,27.4772633280682,64.668384856899,36.8374809127877,37.296112397943,42.6497362242722,40.8656334834051,35.8747822293042,43.8976081352959,26.5141471671257,65.5133574166368,34.2782730020052,33.7490740613724,16.7928556237467,32.2335229225724,32.7566787083184,75.8946638440411,37.2827037646145,95.236547606473,35.0713558335004,54.2954878419929,24.9799919935936,33.4065861769801,77.7238702072922,75.1065909225016,83.8868285251028,46.3033476111609,55.1905789061865,59.8080262172227,32.6190128606002,37.7756535350482,43.4971263418631,43.6463056855904,17.2626765016321,38.1313519298752,33.1963853453957,31.0966236109324,26.6458251889485,0,26.6833281282527,40.3112887414927,23.1084400165827,32.3882694814033,55.3172667437573,27.9821371592664,46.0543157586778,46.8294778958724,31.0644491340181,31.1929479209644,55.4166040099896,48.2700735445887,45.1774279923061,38.5616389693177,40.3732584763727,36.7287353444139,75.3989389845772,37.2424488990721,34.117444218464,38.8715834511536,32.2024843762092,38.6781592116274,40.9023226724351,32.2645316098034,50.2394267483219,40.0749298190278,35.0142828000232,39.6106046406767,26.4952825989835,44.2944691807002,38.9101529166874,25.7099202643649,32.6649659421222,41.2189276910499,49.2747399790197,26.9814751264641,43.3935479074943,88.5381273802422,30.3973683071413,39.8873413503583,34.0881210981186,25.0199920063936,46.0325971459356,33.3016516106934,28.3901391331568,44.226688774992,33.6749164809655,77.614431647729,45.1663591625449,43.9431450854397,59.7578446733147,26.0768096208106,108.793382151673,28.9136645896019,20.4939015319192,82.7284715197857,34.7562943939655
"66",29.5127091267474,25.4165300542777,36.0138862107382,70.1925922017416,43.0348695827,62.9444199274249,42.5558456619064,28.1780056072107,34.2636833980236,48.3942145302514,35.4259791678367,37.2827037646145,38.0131556174964,28.4429253066558,37.3363094051889,41.6653333119993,24.738633753706,58.4380013347479,21,29.6647939483827,37.0540146272978,28.0356915377524,26.8141753555838,21.9544984001001,36.7423461417477,27.9642629082191,32.1403173599764,31.7647603485372,61.9838688692469,38.1968585095686,31.9530906173409,35.028559776274,29.2574776766556,27.6586333718787,32.8785644455472,26.8886593194975,58.3438085832593,35.3411940941446,26.1725046566048,33.2565782966318,36.4005494464026,23.259406699226,78.9810103759125,25.0199920063936,98.6103442849684,19.8494332412792,47.0106370941726,39.522145690739,29.0516780926679,68.6221538571911,71.6589143093865,81.1726554943227,33.6749164809655,47.6655011512519,56.8066897468951,23.5372045918796,30.3150127824482,47.8748368143433,43.5315977193578,28.2488937836511,42.4028300942284,47.8957200593122,27.9105714739057,39.446165846632,26.6833281282527,0,29.9499582637439,25.377155080899,25.9422435421457,38.1313519298752,29.6479341607472,32.7261363439071,39.4588393138977,26.7768556779918,38.7169213652119,50.4083326445142,42.0951303596984,40.4598566482878,34.7994252826106,38.6522961801754,35.3694783676548,75.7957782465488,33.7786915081091,34.554305086342,35.3128871660192,36.0138862107382,31.2089730686545,30.5450486986025,37.2424488990721,49.132473986153,38.2361085886103,32.86335345031,33,30.7896086366813,31.5911379978626,33.2565782966318,27.4772633280682,37.322915213043,30.9030742807249,36.1386219991853,33.555923471125,48.3218377133983,84.8940516172953,20.3960780543711,23.3452350598575,35.213633723318,33.5857112474933,48.5489443757534,32.78719262151,31.3049516849971,33.3766385365573,29.6310647800581,79.3221280602078,26.9814751264641,34.0440890610984,56.4180822077461,24.4131112314674,107.433700485462,27.8567765543682,34.8998567332303,79.9249648107523,26.6833281282527
"67",26.9072480941474,38.1706693679846,41.9046536795139,61.1391854705311,38.0919939094818,59.2874354311266,37.0135110466435,41.4849370253831,35.0856095856977,49.1629942131274,38.4447655734822,33.5857112474933,24.6170672501823,31.9374388453426,34.2198772645373,38.1182371050918,26.6645832519468,50.4579032461715,26.0384331325831,37.1079506305589,35.3270434653114,33.689761055846,33.9116499156263,34.6554469023269,27.1845544381364,41.7731971484108,24.576411454889,30.6267856622271,52.773099207835,40.4969134626332,29.8998327754521,33.1963853453957,36.4554522671164,34.4963766213207,24.576411454889,35.9722114972099,54.2862781925599,33.9852909359329,26.4575131106459,45.8802789878178,47.3286382647969,30.199337741083,69.3757882838098,36.0693775937429,89.1908067011393,29.4788059459674,40.853396431631,40.681691213616,36.2353418639869,68.9202437604511,63.0713881248859,71.8192174839019,25.4361946839538,47.7598157450382,51.3225096814254,42.3674403286297,30.6594194335118,46.7332857821917,29.4618397253125,40.2616442783948,36.3180395946698,62.8569805192709,23.6643191323985,53.6935750346352,40.3112887414927,29.9499582637439,0,44.8218696620299,37.9473319220206,39.1279950930277,40.767634221279,31.5911379978626,37.6563407675255,30.6594194335118,38.8587184554509,45.0998891351187,42.1070065428546,47.2440472440709,31.2729915422238,33.4514573673555,52.0576603392815,70.7248188403477,31.7490157327751,33.689761055846,26.8328157299975,32.0156211871642,27.5499546279118,29.2232783924049,33.436506994601,35.2278299076171,36.7014986070051,37.0809924354783,30.5286750449475,37.296112397943,27.3313007374329,33.570820663189,33.1360830515618,40,27.495454169735,26.8886593194975,33.9558536926993,54.8270006474912,84.1665016500033,40.1621712560464,36.1939221417077,39.9874980462644,39.4841740447993,42.8252262107277,29.6310647800581,37.8021163428716,32.0156211871642,35.4823899984203,80.9011742807235,36.2353418639869,36.8510515453766,56.0713830755047,30.6431068920891,97.4012320250622,21.9772609758359,50.0499750249688,74.8264659061217,18.6279360101972
"68",42.6028168082816,28.7749891398763,32.6955654485436,82.0426718238747,58.0517010948,81.1788149704096,59.6238207430554,32.3419232575925,48.2907858705985,64.6374504447692,45.2658811910251,43.5086198356142,51.6817182376902,33.0605505096331,40.8411557133243,58.5832740635072,42.0713679359253,70.1925922017416,36.6196668472011,31.3368792319848,47.6969600708473,35.2703841770968,29.4108823397055,32.5269119345812,47.4763098818769,32.6190128606002,45.2437841034545,38.8715834511536,76.7854152818099,45.5741154604234,43.7835585579793,49.1629942131274,33.3466640010661,41.2189276910499,49.2239778969559,27.258026340878,71.8470597867442,42.6848919408261,39.2300904918661,27.0185121722126,40.3360880601974,39.1535439009038,87.9317917479224,29.7993288515027,110.018180315801,27.6405499221705,56.0357029044876,38.2361085886103,37.8945906429928,83.240615086627,87.7439456600853,92.7739187487518,52.0192272145598,62.1288982680363,68.7095335452075,26.5329983228432,38.2753184180093,49.4469412603045,54.5068802996466,24.0416305603426,47.5815090134813,36.7967389859482,39.2300904918661,35.3270434653114,23.1084400165827,25.377155080899,44.8218696620299,0,34.7419055320804,59.0762219509677,33.0302891298275,50.4876222454574,51.8169856321265,39.4081209904761,43.7149859887888,66.2193325245732,45.5850852801659,55.6327241828045,46.2709412050371,44.6094160463909,28.7228132326901,87.0344759276461,43.1161222746202,45.8911756223351,45.0444225182208,40.6939798987516,44.0681290730614,35.2278299076171,40.5832477754061,62.88083968905,48.22862220715,42.0713679359253,45.7711699653832,38.6781592116274,47.6235235991626,41.9046536795139,31.5753068076939,42.8835632847831,39.7869325281555,53.2916503778969,35.8050275799363,52.3545604508337,97.8519289539046,22.7596133534821,40.9511904588865,48.9693781867812,32.0624390837628,59.1354377678901,45.7055795281058,25.0998007960223,50.9901951359278,33.8821486921948,90.4544084055609,45.7602447545902,51.487862647424,72.4913787977577,30.9192496674806,120.224789457083,35.3553390593274,23.1084400165827,94.7628619238571,42.7784992724149
"69",37.5499667110372,32.7261363439071,33.7638860322683,64.6065012208524,47.4868402823351,55.7135531087365,41.2431812546026,24.7588368062799,45.7930125674212,43.1740662898458,32.4037034920393,40.2864741569674,50.2394267483219,36.8510515453766,32.78719262151,40.1995024844836,29.9499582637439,45.4202597967031,25.9229627936314,41.2916456441252,33.8526217596215,24.6373699895098,27.7488738510232,32.0156211871642,50.1497756724793,33.3616546352246,44.5421149026402,38.3927076409049,52.9150262212918,38.7814388593306,27.495454169735,37.4699879903904,38.379682124791,29.0516780926679,44.5421149026402,32.7719392163479,45.365184888855,35.7211421989835,37.2021504754766,36.2629287289375,43.7721372564786,23.4946802489415,70.8731260775197,42.9301758673314,94.7734139935879,26.6645832519468,43.6692111217961,44.5982062419555,43.7149859887888,63.2060123722419,74.6793144049944,79.9312204335703,38.0657326213486,38.9101529166874,44.3057558337514,25.0798724079689,41.0609303352956,34.9428104193123,44.2492937796752,41.2189276910499,33.8673884437522,54.2125446737192,37.1483512420134,49.7292670366254,32.3882694814033,25.9422435421457,37.9473319220206,34.7419055320804,0,42.0238027789014,30.3973683071413,31.543620591175,38.5746030439718,25.3377189186399,48.3321838943783,46.7225855448947,43.1856457633784,34.5976877840124,40.7553677446297,38.9230009120571,46.5832587954085,72.780491891715,33.3766385365573,42.6966040804184,38.7040049607273,33.8526217596215,37.1887079635741,42.3320209770335,44,56.5773806392625,50.4678115237822,37.7888872553824,41.3037528561268,20.6639783197718,44.9110231457712,41.194659848092,32.4037034920393,42.614551505325,43.2434966208793,32.6802692767364,37.9341534767813,46.4004310324807,71.7216843081644,32.1714158842908,25.2586618806302,39.8371685740842,45.9673797382448,53.103672189407,41.5210789840534,37,27.9821371592664,39.8120584747888,75.5182097245426,30.3809150619266,29.6141857899217,63.521649852629,36.3180395946698,103.169763012231,32.6649659421222,46.6797600679352,85.4400374531753,37.6164857476081
"70",41.0487515035476,57.2188780036799,58.4551109827019,62.3217458035315,48.1248376620639,38.1837661840736,30.7083050655682,49.8397431775084,50.2394267483219,37.4432904536981,54.8543526076099,52.9716905525961,47.6969600708473,48.8569340012244,50.7740090991444,28.8097205817759,28.8790581563873,51.1370707021824,39.7869325281555,52.8772162656091,42.154477816716,42.614551505325,51.5072810387036,37.4165738677394,54.6626014748658,49.1121166312347,46.9361268108053,49.9699909945959,50.8330601085553,61.2780547994141,34.9571165858971,48.5489443757534,57.0438427878066,37.9473319220206,37.4299345444258,46.593991028887,45.912961132996,48.6106984109465,45.3762052181537,60.8276253029822,55.9016994374947,34.5832329315812,73.3825592358293,55.1543289325507,95.6765383989199,45.7165178026498,47.6340214552582,65.0538238691624,44.3621460256377,44.8218696620299,54.8361194834208,78.3007024234138,39.446165846632,47.4130783645188,48.9387372129686,55.208694967369,54.9636243346452,61.5629758864855,49.7895571380184,54.6991773247094,54.4609952167604,76.6289762426721,39.7114593033296,66.7233092704491,55.3172667437573,38.1313519298752,39.1279950930277,59.0762219509677,42.0238027789014,0,52.5261839466756,24.9599679486974,32.5115364140177,35.1710107901379,53.8423625038872,37.5366487582469,54.6808924579693,35.028559776274,49.1222963632605,44.0908153700972,68.7822651560706,67.2829844760174,40.3608721412211,45.7165178026498,46.0977222864644,55.3263047744922,35.0142828000232,57.0526073023836,54.744862772684,51.1663952218641,51.6720427310552,45.4092501589709,51.5848815061157,44.2492937796752,34.3365694267788,40.5462698654266,51.526692111953,59.1354377678901,51.9133894096696,29.0516780926679,55.4075807087803,61.0327780786685,75.4188305398592,54.4426303552648,26.3058928759318,39.6862696659689,59.042357676502,53.0377224247045,39.8873413503583,56.7802782663136,28.7576076890968,60.5805249234438,76.2299153875957,22.7596133534821,31.3528308131818,46.4219775537406,46.946778377222,98.6407623652616,43.4971263418631,66.407830863536,60.8111831820431,37.2827037646145
"71",35.6370593624109,28.3372546306095,34.5832329315812,78.7273777030583,47.3814309619285,71.1407056473296,46.4112055434892,25.9036676939772,32.8176781628439,58.1807528311554,28.0713376952364,39.7114593033296,43.1508980207828,30.5286750449475,41.0731055558257,49.5681349255749,41.7492514902962,56.2849891178812,26.5706605111728,26.9629375254255,52.5357021462548,40.6078810084939,34.2636833980236,39.2810386828047,43.0929228528305,29.4788059459674,39.89987468652,23.6643191323985,58.2322934461627,27.8567765543682,42.8485705712571,32.5576411921994,45.6618002273235,44.3621460256377,44.4522215417857,33.734255586866,64.5987615980368,30.5614135798723,34.9571165858971,40.6078810084939,29.1547594742265,29.732137494637,85.8312297476857,42.8835632847831,100.891030324801,33.4813380855664,59.2030404624627,31.6069612585582,49.7091540865463,78.4601809837321,82.1827232452174,85.4166260162505,42.8602379834737,43.806392227619,57.1139212451745,29.9499582637439,34.2636833980236,40.2864741569674,36.8239052790439,36.8374809127877,30.7733651068582,49.6487663492256,31.1126983722081,38.0131556174964,27.9821371592664,29.6479341607472,40.767634221279,33.0302891298275,30.3973683071413,52.5261839466756,0,35.6089876295297,53.8702144046225,30.4630924234556,35.749125863439,59.0254182534948,56.098128311023,48.8262224629348,29.6647939483827,41.7971290880127,44.1361529814278,88.3289307078943,47.3075046900595,41.2189276910499,31.6859590355097,36.6878726556883,37.3764631820615,42.2374241638857,32.8937684067971,47.5289385532646,37.9868398264452,48.5901224530254,47.6445169982864,31.2569992161756,39.1535439009038,37.9868398264452,33.2264954516723,28.5657137141714,39.8748040747538,41.2916456441252,43.6692111217961,58.4978632088387,85.9185660960424,32.8176781628439,36.3042697213427,42.9767378938886,36.3455636907725,62.6737584639696,34.0587727318528,25.4361946839538,41.5812457725836,37.296112397943,87.0574522944475,41.7492514902962,46.946778377222,66.7083203206317,33.5111921602321,110.149897866498,34.4528663539044,40.9756024970958,92.8601098427091,37.9868398264452
"72",33.8526217596215,46.0543157586778,47.0106370941726,64.3506021727847,41.2916456441252,42.1307488658818,24.4131112314674,38.0919939094818,39.3319208785943,40.9756024970958,39.648455203198,44.181444068749,40.5709255502016,39.9749921826134,36.5650105975644,29.5803989154981,28.0178514522438,37.7888872553824,27.2763633939717,42.7901857906693,40.3732584763727,37.9077828420497,42,36.2353418639869,47.1274866717927,40.4103947023535,41.2310562561766,36.6606055596467,42.5323406362735,46.1952378498044,31.984371183439,37.5233260785874,52.8488410468952,37.0809924354783,33.5261092284804,39.446165846632,45.0444225182208,31.6385840391128,34.8711915483254,54.8908006864538,45.912961132996,25.5929677841395,72.691127381545,50.0499750249688,95.1472542956443,36.7559518989782,41.4728827066554,52.4309069156733,46.4004310324807,52.9716905525961,62.2253967444162,77.4467559036529,34.6265793863616,35.028559776274,42.3556371690947,45.3321078265725,44.6542271235322,43.2666153055679,37.1752605908822,48.3838816136118,35.7071421427142,68.4908753046711,30.4630924234556,57.2974694031072,46.0543157586778,32.7261363439071,31.5911379978626,50.4876222454574,31.543620591175,24.9599679486974,35.6089876295297,0,35.2987251894456,28.4604989415154,45.7820925690384,37.4699879903904,47.4025315779653,36.8239052790439,39.9499687108764,34.0147027033899,59.6657355607052,75.0466521571749,39.2428337406972,41.3642357598929,34.0293990543471,45.0222167379617,30.967725134404,49.9599839871872,43.977266854592,45.088801270382,45.508241011931,44.6206230346462,48.187135212627,33.5111921602321,31.8433666561813,35.3977400408557,43.3820239269677,44.2040722106007,45.8039299623951,16.8226038412607,50.1098792654702,59.0592922409336,75.5976190101249,46.6583325891528,25.7875939164553,40.6693988153255,50.9215082258961,56.7097875150313,31.9061122670876,42.9534631898291,22.8035085019828,52.6592821827263,81.535268442558,23.0434372436058,32.7108544675922,53.8330753347791,38.9743505398102,100.821624664553,34.0147027033899,59.388551085205,73.5459040327876,32.4191301548947
"73",48.3528696149463,53.0565735795292,51.2054684579684,52.3259018078045,47.1062628532555,47.8225888048734,38.7298334620742,45.9891291502677,59.1016074231488,34.9714169000914,59.6824932455071,43.977266854592,57.1314274283428,46.518813398452,37.1079506305589,28.5131548587665,34.6842903920492,44.698993277254,45.5411901469428,57.7667724561447,23.4520787991171,32.6955654485436,39.3954312071844,32.5115364140177,58.5747385824299,49.4671608241265,55.3353413290277,51.1077293567226,53.7680202350803,62.1288982680363,28.7749891398763,53.9629502529282,53.2259335286851,27.7488738510232,44.9666543118342,43.6806593356831,39.8873413503583,45.1774279923061,45.4972526643093,49.4064773081425,61.9193023216509,33.9705755029261,58.2837884835912,55.0363516232681,88.7073841345804,45.066617356975,29.4108823397055,61.2617335699864,38.8200978875633,43.3589667773576,54.571054598569,73.6070648783118,46.4650406219558,50.6260802353886,40.6693988153255,53.9536838408648,53.0282943342514,52.3067873224881,54.644304369257,46.593991028887,50.7641605859882,68.2861625807162,43.6806593356831,63.6945837571767,46.8294778958724,39.4588393138977,37.6563407675255,51.8169856321265,38.5746030439718,32.5115364140177,53.8702144046225,35.2987251894456,0,35.5527776692624,56.6568618968612,29.8328677803526,38.0131556174964,35.2987251894456,55.515763527128,37.5099986670221,62.3858958419289,56.5685424949238,31.4642654451045,43.4856298103178,50.8527285403645,48.155996511338,43.2087954009366,56.4623768539724,56.3205113613149,57.9568805233684,60.8522801544856,31.2569992161756,47.0744091837593,37.1079506305589,47.6969600708473,46.4435140789325,44.0227214061103,55.4797260267208,56.7802782663136,32.9089653438087,45.4202597967031,43.6348484585429,76.0394634384015,53.8609320379809,34.4963766213207,42.2255846614348,57.2800139664787,44.8330235429198,42.8252262107277,53.6376733276155,29.1719042916296,58.4208866759141,72.3256524339739,34.5976877840124,31.7804971641414,51.8266340793998,42.5088226136646,96.3379468330107,38.9743505398102,57.9568805233684,61.9758017293847,37.9077828420497
