"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"54",201,170,231,256,140,180,151,180,182,164,157,201,215,213,182,172,194,155,143,246,187,204,189,206,226,208,231,177,140,161,190,115,208,176,227,223,178,154,181,248,207,126,295,216,266,200,185,212,230,237,255,205,152,0,155,182,185,159,187,232,152,312,207,250,214,170,181,232,164,204,169,139,201,161,239,193,234,161,185,236,249,267,223,186,217,196,234,225,239,212,238,214,193,158,209,252,177,141,223,132,248,237,218,206,150,201,248,273,179,232,139,196,261,158,161,189,194,290,200,272,328,202
"55",238,233,222,149,167,181,182,191,261,103,234,192,254,204,211,137,191,140,192,251,154,181,178,179,275,225,252,206,121,252,171,210,235,173,244,228,121,193,214,235,262,161,204,271,279,231,178,233,247,168,282,204,171,155,0,237,218,172,218,219,177,315,198,285,205,201,198,257,177,177,218,162,164,148,258,136,235,132,240,227,316,198,168,165,214,157,213,262,234,255,257,165,210,163,236,237,164,238,258,153,211,194,187,261,165,190,239,214,196,247,132,233,236,169,154,206,219,287,183,257,245,203
"56",143,86,167,299,182,256,205,126,164,216,105,208,143,171,142,226,152,221,91,156,183,154,117,148,174,142,141,169,264,107,165,137,108,149,185,157,256,161,143,156,173,137,314,132,392,90,204,186,164,297,321,303,148,182,237,0,125,164,197,154,178,202,163,184,136,84,149,112,101,196,135,169,223,151,215,251,144,197,157,200,127,313,201,194,171,151,180,125,179,238,194,176,159,150,188,192,131,139,129,164,182,207,321,68,139,192,182,229,189,148,168,110,306,144,181,257,132,430,158,164,372,170
"57",120,125,214,278,133,279,200,187,139,221,114,164,112,168,169,209,161,210,96,143,182,207,136,185,139,181,128,146,233,112,174,108,109,168,156,166,235,161,138,195,176,148,283,135,335,115,215,165,175,332,290,244,119,185,218,125,0,188,172,185,161,251,156,219,171,115,130,163,168,213,148,166,244,148,184,226,213,232,122,201,158,302,192,139,158,125,185,112,170,203,173,177,112,171,149,195,110,146,122,169,179,230,306,123,178,193,159,186,164,155,177,93,311,195,200,220,143,373,147,193,301,135
"58",180,140,128,261,210,241,188,121,189,234,150,164,199,136,141,195,203,163,142,161,199,145,141,153,197,122,203,138,203,165,163,183,229,179,193,149,220,85,125,184,140,135,259,178,349,168,160,153,195,261,293,271,205,159,172,164,188,0,156,158,79,211,166,166,150,158,174,143,131,234,125,162,196,162,176,229,172,209,176,149,188,307,175,191,150,167,202,196,175,207,180,190,213,115,196,178,142,145,206,168,194,227,294,169,176,187,170,229,177,135,171,198,312,184,196,268,139,383,160,189,348,170
"59",156,157,148,270,163,253,144,123,137,231,146,118,124,122,189,171,177,188,148,153,208,163,136,159,139,129,122,88,173,144,144,122,209,200,156,144,247,103,134,179,148,150,287,201,307,173,217,107,197,312,240,230,135,187,218,197,172,156,0,163,89,225,104,167,135,161,126,179,160,213,140,158,208,120,112,222,229,196,102,157,240,302,170,153,108,121,131,174,96,89,95,191,180,117,119,153,140,152,138,157,157,228,302,201,180,163,147,186,130,161,153,185,301,209,194,236,159,305,111,191,313,143
"60",187,136,103,263,214,272,205,102,182,212,219,118,179,77,154,192,176,241,161,124,193,130,105,84,188,90,163,115,258,195,149,189,180,155,173,103,248,137,153,92,143,151,284,156,388,166,190,120,122,287,295,301,184,232,219,154,185,158,163,0,156,134,109,90,68,116,153,96,145,208,159,201,189,131,105,227,176,171,181,154,157,283,147,140,143,139,132,171,107,186,134,136,189,118,154,128,121,153,161,200,124,183,341,140,147,144,84,171,123,114,168,168,300,170,177,239,106,410,90,66,310,150
"61",149,156,133,245,170,226,147,110,150,224,137,121,155,117,138,174,174,155,121,126,197,154,145,148,164,130,161,89,170,147,143,139,206,197,175,119,216,76,125,178,135,143,264,184,310,152,178,114,196,285,265,227,166,152,177,178,161,79,89,156,0,210,117,168,140,160,149,152,143,216,103,141,209,133,119,219,196,201,125,132,209,301,161,162,119,114,166,171,125,140,138,190,187,124,148,154,133,147,163,140,156,225,293,182,171,176,144,199,127,128,144,184,314,184,199,245,152,338,116,184,334,138
"62",247,176,127,361,310,388,279,158,202,302,237,175,243,141,234,270,262,315,209,150,275,190,179,188,216,156,197,181,350,235,235,265,240,239,199,187,356,210,201,138,195,233,374,212,452,224,300,148,214,407,365,393,244,312,315,202,251,211,225,134,210,0,177,108,126,204,235,144,211,290,191,259,279,213,151,315,246,255,227,216,161,379,233,216,189,192,218,235,167,220,206,232,219,202,228,212,203,231,217,282,166,249,395,172,255,212,144,261,203,152,262,208,368,262,275,317,176,480,200,110,398,208
"63",134,153,126,238,159,229,136,103,125,205,170,120,126,72,143,169,121,190,112,91,202,133,130,107,119,105,106,66,199,166,132,146,179,172,108,112,227,115,114,155,124,140,267,161,337,133,203,127,135,298,250,242,131,207,198,163,156,166,104,109,117,177,0,143,101,119,108,147,150,155,126,128,196,98,92,202,191,172,132,133,188,286,154,107,80,127,71,148,78,123,101,167,168,125,101,91,136,148,132,141,141,218,318,163,136,135,109,160,72,125,141,161,315,147,176,214,113,363,71,147,271,103
"64",227,136,119,347,230,340,231,110,152,284,183,164,219,109,208,246,226,275,177,132,275,188,165,160,190,88,181,107,282,175,223,199,234,235,185,157,328,139,149,142,113,203,352,180,400,202,258,110,178,357,321,345,218,250,285,184,219,166,167,90,168,108,143,0,110,162,211,120,187,262,151,225,271,193,103,285,230,235,195,202,153,359,227,176,161,185,180,213,131,198,126,216,235,162,182,178,175,163,203,258,182,243,359,152,209,180,102,241,147,136,232,194,324,212,245,261,136,436,162,84,372,192
"65",189,102,99,271,196,278,187,86,174,210,191,96,181,83,152,178,170,211,151,116,179,134,85,100,178,84,159,103,240,159,151,167,174,145,173,101,240,131,139,70,137,125,276,170,368,158,192,90,140,291,281,281,168,214,205,136,171,150,135,68,140,126,101,110,0,118,147,92,123,208,113,175,177,111,109,213,176,161,137,158,157,283,159,144,123,115,134,173,87,172,134,140,165,92,158,144,101,131,157,178,98,173,295,136,149,128,90,171,127,116,152,142,272,182,167,237,116,396,106,84,310,140
"66",115,106,155,259,148,218,167,120,124,182,135,160,119,129,124,174,102,185,85,132,147,108,103,98,136,128,107,133,232,127,133,127,120,115,131,121,214,139,103,144,157,101,274,96,362,82,150,168,104,253,279,273,126,170,201,84,115,158,161,116,160,204,119,162,118,0,119,112,81,142,129,125,165,117,169,197,138,165,141,162,135,267,143,138,145,143,124,117,155,186,158,130,131,108,122,146,109,133,103,134,150,185,293,80,89,146,144,175,137,144,114,118,290,102,145,199,78,396,114,146,296,120
"67",100,125,184,230,143,215,128,173,125,187,160,154,96,140,131,161,115,166,106,161,138,147,130,135,101,171,94,130,193,148,128,104,139,136,86,150,195,143,108,167,208,126,263,137,323,123,153,151,139,282,226,228,103,181,198,149,130,174,126,153,149,235,108,211,147,119,0,165,156,151,168,130,164,126,160,180,163,184,118,149,174,266,150,151,122,129,115,106,132,137,153,149,126,155,103,147,132,144,106,109,145,226,322,141,154,161,161,164,124,153,127,129,321,151,154,208,123,341,101,187,259,81
"68",171,120,131,309,238,294,235,122,174,254,177,169,165,131,154,236,172,251,139,120,193,126,103,128,188,116,157,131,290,173,179,185,146,175,205,93,272,140,163,102,141,169,338,132,426,112,194,144,148,299,335,331,198,232,257,112,163,143,179,96,152,144,147,120,92,112,165,0,123,228,115,195,195,157,155,271,168,223,169,172,129,329,169,182,147,144,158,131,131,204,158,168,191,148,168,150,123,161,133,190,130,199,361,104,163,186,122,217,177,104,186,156,330,176,219,275,138,450,130,96,362,184
"69",148,141,128,230,173,206,169,107,175,166,128,165,184,150,123,170,131,159,114,165,126,105,98,121,185,133,154,148,214,154,106,142,151,106,182,122,190,142,146,149,178,100,247,143,340,111,163,185,163,225,293,261,159,164,177,101,168,131,160,145,143,211,150,187,123,81,156,123,0,150,120,133,156,110,180,189,143,149,163,143,174,255,148,171,146,130,137,164,168,209,197,144,162,81,167,155,120,158,158,124,155,165,268,115,88,159,185,196,174,143,113,163,253,121,127,255,123,372,131,179,336,165
"70",157,220,245,174,166,136,121,202,194,146,207,210,203,181,174,130,114,185,167,214,155,176,211,138,208,196,181,193,188,243,128,185,214,142,131,167,140,199,167,224,223,142,251,190,320,166,201,252,166,199,213,237,158,204,177,196,213,234,213,208,216,290,155,262,208,142,151,228,150,0,205,97,139,131,187,165,212,159,195,164,251,237,173,174,199,215,130,193,211,216,220,168,191,184,145,156,199,233,197,116,210,215,284,194,114,173,228,203,161,222,119,228,293,104,139,191,172,340,174,258,234,140
"71",158,123,146,300,173,267,172,103,147,227,114,147,174,122,157,187,169,198,116,113,206,151,134,145,173,115,164,92,217,124,176,138,175,180,196,120,265,102,136,163,90,128,315,161,373,117,217,129,195,306,282,276,177,169,218,135,148,125,140,159,103,191,126,151,113,129,168,115,120,205,0,136,206,130,128,234,203,196,126,171,180,318,190,151,124,134,143,166,130,175,143,195,182,133,161,153,122,130,164,159,159,222,288,135,142,149,157,222,140,95,159,153,287,151,196,230,153,395,145,177,345,175
"72",140,185,192,219,129,159,102,149,151,175,150,170,162,162,147,115,113,140,102,157,160,165,168,161,177,173,162,148,167,182,143,148,205,155,124,150,169,123,130,221,188,113,262,179,317,135,172,209,187,236,218,228,131,139,162,169,166,162,158,201,141,259,128,225,175,125,130,195,133,97,136,0,146,118,176,144,187,162,164,133,216,250,178,161,136,169,139,178,164,191,195,171,178,139,122,149,152,178,182,73,197,224,275,163,121,180,199,214,140,175,98,193,294,99,136,188,147,353,137,237,259,133
"73",212,211,206,186,203,189,160,179,251,149,256,170,244,190,155,111,155,168,208,251,102,107,162,131,255,211,240,214,219,246,116,222,211,114,196,172,141,173,192,169,258,140,231,217,319,191,117,237,153,158,208,272,201,201,164,223,244,196,208,189,209,279,196,271,177,165,164,195,156,139,206,146,0,134,240,124,163,140,226,153,270,212,124,181,220,193,177,226,234,221,259,127,198,143,205,205,172,214,244,145,163,160,272,227,144,165,239,194,184,225,127,237,273,159,134,216,177,351,165,233,227,167
"74",148,151,148,208,137,193,108,121,161,161,152,110,164,100,155,109,129,130,116,153,146,125,122,119,173,129,158,112,177,162,76,124,165,112,146,116,165,119,134,145,168,86,209,173,283,141,185,145,159,224,202,220,127,161,148,151,148,162,120,131,133,213,98,193,111,117,126,157,110,131,130,118,134,0,138,142,205,132,134,127,218,228,120,105,136,121,113,164,134,153,157,143,122,79,131,137,108,158,158,117,135,164,244,165,106,117,141,146,100,153,111,157,243,147,118,196,125,303,101,175,253,113
"75",176,161,132,272,195,277,156,127,131,249,178,116,174,76,191,185,177,232,168,117,242,179,170,145,145,99,140,78,217,182,168,158,223,216,138,110,277,131,144,155,104,176,295,181,339,187,263,101,169,342,248,274,173,239,258,215,184,176,112,105,119,151,92,103,109,169,160,155,180,187,128,176,240,138,0,246,241,208,132,153,202,314,188,135,116,157,117,168,88,121,91,203,190,149,121,117,158,162,162,193,143,244,322,181,190,139,93,186,96,125,195,181,299,201,216,220,131,357,125,139,297,145
"76",222,231,250,207,179,183,136,205,253,131,248,165,252,204,195,101,185,120,200,267,148,191,208,177,261,229,248,222,191,252,145,210,247,157,190,218,157,194,190,213,260,177,190,259,259,229,162,241,185,172,182,266,187,193,136,251,226,229,222,227,219,315,202,285,213,197,180,271,189,165,234,144,124,142,246,0,217,122,236,197,308,162,164,167,234,196,199,254,236,231,255,177,164,159,214,235,192,232,254,145,199,192,225,257,175,156,233,184,178,269,142,227,234,181,126,160,209,305,191,265,173,177
"77",209,168,173,283,230,236,207,170,220,226,203,216,193,195,98,216,156,199,173,216,139,140,163,160,198,208,183,205,286,189,177,215,152,171,187,165,222,165,157,190,259,187,294,156,422,132,112,232,160,237,323,335,220,234,235,144,213,172,229,176,196,246,191,230,176,138,163,168,143,212,203,187,163,205,241,217,0,223,241,162,173,299,185,246,207,199,206,169,225,260,256,174,223,170,230,204,189,171,189,178,176,231,375,144,199,244,222,255,205,184,184,186,348,178,213,291,152,460,170,208,342,182
"78",234,197,192,171,183,185,142,145,247,75,218,147,240,176,211,95,173,180,184,237,144,139,160,119,257,167,236,196,155,228,139,190,225,135,218,198,155,190,202,171,214,155,208,249,277,215,196,213,177,188,236,230,175,161,132,197,232,209,196,171,201,255,172,235,161,165,184,223,149,159,196,162,140,132,208,122,223,0,224,227,274,166,144,149,204,168,183,250,210,213,219,137,184,131,204,209,170,206,242,161,165,136,211,227,127,110,201,168,162,231,134,219,182,151,102,174,183,295,169,217,239,187
"79",104,133,190,285,155,269,160,161,143,253,132,148,122,144,193,205,175,204,126,137,196,199,156,177,125,149,122,116,207,130,169,98,155,171,142,152,237,141,128,173,144,119,306,191,315,151,216,123,193,328,238,226,125,185,240,157,122,176,102,181,125,227,132,195,137,141,118,169,163,195,126,164,226,134,132,236,241,224,0,167,206,330,186,155,106,129,145,136,110,133,103,195,144,147,126,145,128,150,108,157,173,262,309,161,173,160,147,198,138,167,160,129,310,203,184,232,141,343,145,195,313,121
"80",149,216,131,243,204,212,157,166,182,238,199,147,189,137,112,176,170,181,169,134,175,158,161,160,192,168,175,151,244,215,109,197,212,171,135,103,198,100,139,180,197,161,252,184,352,158,170,184,170,243,243,273,202,236,227,200,201,149,157,154,132,216,133,202,158,162,149,172,143,164,171,133,153,127,153,197,162,227,167,0,205,265,153,200,137,156,146,183,143,202,186,192,207,136,144,108,147,197,185,142,166,223,343,180,167,212,156,183,149,128,150,212,350,168,183,283,126,382,106,190,290,138
"81",164,125,174,376,261,335,262,177,171,297,170,226,160,186,153,291,209,282,154,159,246,211,182,199,135,179,152,186,347,166,224,198,153,220,178,166,325,191,144,193,206,204,387,85,451,143,245,211,167,374,376,362,217,249,316,127,158,188,240,157,209,161,188,153,157,135,174,129,174,251,180,216,270,218,202,308,173,274,206,205,0,382,268,245,202,227,223,132,204,253,229,235,192,203,185,205,184,152,166,219,207,258,418,85,208,249,185,276,212,147,223,135,401,211,260,302,131,487,199,155,397,187
"82",324,323,306,189,215,255,226,279,353,161,328,233,344,286,273,173,263,250,296,349,194,247,258,221,361,297,334,306,231,338,197,290,303,211,296,274,209,260,286,265,336,261,166,331,231,301,258,317,243,246,222,276,279,267,198,313,302,307,302,283,301,379,286,359,283,267,266,329,255,237,318,250,212,228,314,162,299,166,330,265,382,0,218,231,314,242,275,332,322,303,333,193,256,231,310,295,232,320,330,235,241,190,229,333,229,226,307,160,270,335,242,311,164,247,176,200,293,291,261,319,191,279
"83",178,201,156,180,195,229,176,165,211,159,206,109,204,138,177,135,137,206,158,183,128,89,124,105,221,161,194,180,207,212,102,194,179,120,188,128,177,150,178,129,204,140,211,203,327,145,147,171,151,224,250,252,165,223,168,201,192,175,170,147,161,233,154,227,159,143,150,169,148,173,190,178,124,120,188,164,185,144,186,153,268,218,0,133,164,116,131,190,170,191,183,123,156,131,187,149,150,226,172,173,109,160,282,207,140,135,161,128,158,181,133,203,259,147,128,218,181,347,103,177,273,143
"84",197,154,187,197,112,260,161,126,154,154,181,105,181,99,210,134,166,187,143,162,171,146,133,120,180,126,171,111,178,191,137,147,188,143,151,167,206,156,153,164,143,139,206,194,274,178,218,146,154,295,221,227,138,186,165,194,139,191,153,140,162,216,107,176,144,138,151,182,171,174,151,161,181,105,135,167,246,149,155,200,245,231,133,0,155,124,124,191,147,152,142,126,131,126,158,164,121,161,177,182,146,175,229,196,153,90,142,123,87,186,162,170,222,176,153,149,158,306,116,170,230,146
"85",122,183,122,264,191,249,170,129,147,243,142,138,118,102,177,195,149,210,102,85,214,141,126,165,137,123,104,104,211,166,176,160,201,208,138,118,257,113,144,169,134,150,295,195,363,133,207,129,201,318,284,244,135,217,214,171,158,150,108,143,119,189,80,161,123,145,122,147,146,199,124,136,220,136,116,234,207,204,106,137,202,314,164,155,0,123,89,164,70,143,91,199,190,143,107,93,138,176,126,143,143,266,324,175,168,159,115,188,120,111,165,183,317,179,194,268,135,367,97,157,311,129
"86",167,143,121,206,161,244,179,130,172,179,159,109,168,137,172,174,168,196,135,126,150,130,80,138,178,147,146,123,184,154,138,150,144,156,194,144,195,146,162,121,165,146,228,191,316,141,179,104,200,282,282,222,128,196,157,151,125,167,121,139,114,192,127,185,115,143,129,144,130,215,134,169,193,121,157,196,199,168,129,156,227,242,116,124,123,0,145,153,120,186,139,135,134,122,173,155,85,190,131,149,99,168,257,168,163,152,125,128,156,140,136,135,267,187,157,243,166,340,91,140,285,143
"87",131,186,159,223,180,222,159,138,142,204,191,156,135,111,162,178,98,203,137,130,199,128,141,120,154,122,103,113,212,201,143,169,192,159,125,115,216,163,157,152,147,157,266,166,360,132,202,164,156,279,267,261,148,234,213,180,185,202,131,132,166,218,71,180,134,124,115,158,137,130,143,139,177,113,117,199,206,183,145,146,223,275,131,124,89,145,0,151,97,144,118,160,195,148,100,78,159,189,117,154,146,225,315,166,129,134,148,163,97,144,156,196,300,126,171,237,156,356,94,168,276,126
"88",120,119,192,290,203,265,200,185,147,261,144,202,116,166,143,239,145,224,128,151,198,177,162,169,99,187,100,144,271,132,174,124,81,180,146,148,251,181,130,187,192,174,335,85,385,95,199,175,159,322,304,296,137,225,262,125,112,196,174,171,171,235,148,213,173,117,106,131,164,193,166,178,226,164,168,254,169,250,136,183,132,332,190,191,164,153,151,0,158,199,167,189,136,189,147,163,138,150,70,157,147,250,370,95,180,205,157,214,174,153,189,77,363,183,220,264,143,413,139,189,323,141
"89",148,159,114,276,193,267,180,129,163,247,180,109,142,84,181,201,171,226,142,91,238,179,146,149,141,113,118,90,225,178,168,156,193,208,142,104,267,136,148,131,130,166,299,193,369,159,231,93,171,330,280,262,145,239,234,179,170,175,96,107,125,167,78,131,87,155,132,131,168,211,130,164,234,134,88,236,225,210,110,143,204,322,170,147,70,120,97,158,0,147,83,193,190,141,113,109,128,172,110,179,131,244,334,177,174,155,79,184,120,107,173,171,327,189,200,260,137,373,89,115,313,139
"90",179,194,217,277,194,300,173,180,128,244,203,141,131,141,218,184,194,221,181,178,225,190,193,172,148,178,135,113,210,175,177,151,242,203,147,183,280,154,171,204,181,179,290,224,290,216,258,152,184,357,223,279,182,212,255,238,203,207,89,186,140,220,123,198,172,186,137,204,209,216,175,191,221,153,121,231,260,213,133,202,253,303,191,152,143,186,144,199,147,0,134,204,175,182,134,168,189,147,167,186,170,257,315,224,201,154,184,189,113,196,204,212,310,228,211,201,176,290,156,214,280,138
"91",171,164,161,289,194,270,181,148,142,266,169,146,141,111,224,206,198,243,157,110,263,188,157,154,146,96,129,95,208,163,193,155,204,237,155,145,292,121,141,180,95,181,310,198,362,184,246,114,182,329,271,259,158,238,257,194,173,180,95,134,138,206,101,126,134,158,153,158,197,220,143,195,259,157,91,255,256,219,103,186,229,333,183,142,91,139,118,167,83,134,0,222,201,160,108,124,159,171,119,198,172,269,331,184,189,140,92,189,125,158,198,178,312,204,219,229,160,358,114,144,302,150
"92",201,172,187,182,144,252,189,146,218,138,225,144,211,155,174,152,146,221,175,216,101,114,119,90,234,166,203,189,224,211,140,187,178,88,183,149,162,175,181,122,229,140,221,194,306,164,155,192,138,247,259,243,174,214,165,176,177,190,191,136,190,232,167,216,140,130,149,168,144,168,195,171,127,143,203,177,174,137,195,192,235,193,123,126,199,135,160,189,193,204,222,0,159,128,187,178,97,177,197,182,120,115,260,180,154,163,192,127,169,192,135,186,233,144,137,205,150,344,134,170,254,162
"93",146,137,202,256,161,271,176,195,159,199,158,125,160,152,193,173,175,192,122,197,144,177,136,171,133,185,148,166,231,168,146,126,125,132,144,186,221,182,122,177,218,130,247,145,291,137,207,173,155,316,232,258,109,193,210,159,112,213,180,189,187,219,168,235,165,131,126,191,162,191,182,178,198,122,190,164,223,184,144,207,192,256,156,131,190,134,195,136,190,175,201,159,0,161,163,215,136,178,140,163,137,186,262,151,164,147,177,158,170,193,157,101,273,197,148,188,141,331,157,199,265,117
"94",185,128,107,219,158,212,141,84,180,164,167,115,189,111,144,122,164,147,139,168,145,114,103,102,192,106,181,127,186,153,97,153,186,127,171,125,192,104,137,136,161,91,212,180,296,156,164,150,156,217,229,221,154,158,163,150,171,115,117,118,124,202,125,162,92,108,155,148,81,184,133,139,143,79,149,159,170,131,147,136,203,231,131,126,143,122,148,189,141,182,160,128,161,0,156,152,105,131,173,134,152,153,241,154,123,120,144,159,131,160,108,164,234,154,115,211,122,320,116,160,284,150
"95",97,180,177,277,170,225,146,166,120,237,177,170,93,137,170,183,128,208,125,128,211,180,171,158,118,142,85,133,215,191,171,147,196,195,91,125,241,153,125,200,157,153,306,142,351,152,210,184,150,302,258,238,134,209,236,188,149,196,119,154,148,228,101,182,158,122,103,168,167,145,161,122,205,131,121,214,230,204,126,144,185,310,187,158,107,173,100,147,113,134,108,187,163,156,0,110,155,171,115,133,192,246,333,144,143,178,144,197,131,152,136,172,336,140,188,212,112,345,122,180,271,110
"96",133,218,157,241,212,234,183,166,166,242,199,154,153,119,162,204,140,235,155,112,217,156,157,138,170,140,139,125,232,223,157,187,204,195,141,89,236,137,163,170,137,171,288,182,384,138,208,174,174,275,289,265,184,252,237,192,195,178,153,128,154,212,91,178,144,146,147,150,155,156,153,149,205,137,117,235,204,209,145,108,205,295,149,164,93,155,78,163,109,168,124,178,215,152,110,0,155,183,147,160,158,239,357,178,143,154,124,173,121,120,176,214,336,126,193,271,134,384,102,168,288,144
"97",158,129,142,228,141,259,188,117,181,167,162,124,164,120,157,173,163,196,126,133,144,145,92,119,197,133,154,128,213,146,132,134,133,126,180,108,197,121,136,125,158,120,231,157,319,131,167,129,159,272,260,238,141,177,164,131,110,142,140,121,133,203,136,175,101,109,132,123,120,199,122,152,172,108,158,192,189,170,128,147,184,232,150,121,138,85,159,138,128,189,159,97,136,105,155,155,0,138,140,151,115,154,264,125,134,147,121,132,156,115,139,113,253,157,154,216,115,339,105,131,271,151
"98",186,99,188,318,165,285,198,129,127,237,146,177,168,142,147,207,193,200,142,175,206,183,154,153,155,137,174,102,233,88,190,108,171,180,178,164,271,128,126,189,146,146,323,157,333,157,201,141,169,310,270,290,183,141,238,139,146,145,152,153,147,231,148,163,131,133,144,161,158,233,130,178,214,158,162,232,171,206,150,197,152,320,226,161,176,190,189,150,172,147,171,177,178,131,171,183,138,0,168,173,193,238,318,137,180,169,173,230,138,151,191,133,299,187,208,216,119,367,157,185,339,163
"99",106,127,178,282,193,259,204,181,137,253,154,184,88,160,171,235,147,228,120,125,212,181,150,161,111,173,66,138,253,148,174,132,107,186,144,152,259,179,134,173,180,174,321,119,389,109,215,155,167,328,306,284,123,223,258,129,122,206,138,161,163,217,132,203,157,103,106,133,158,197,164,182,244,158,162,254,189,242,108,185,166,330,172,177,126,131,117,70,110,167,119,197,140,173,115,147,140,168,0,159,145,252,356,95,172,187,137,204,164,151,183,101,349,175,208,254,151,393,123,163,325,141
"100",135,178,199,200,140,140,97,166,178,168,161,178,153,179,138,128,124,123,125,186,133,162,161,164,172,194,159,159,156,185,124,133,184,150,145,159,156,139,137,216,219,122,247,184,300,150,153,212,194,219,219,205,124,132,153,164,169,168,157,200,140,282,141,258,178,134,109,190,124,116,159,73,145,117,193,145,178,161,157,142,219,235,173,182,143,149,154,157,179,186,198,182,163,134,133,160,151,173,159,0,192,211,278,176,126,187,204,209,159,188,95,178,301,124,139,207,148,328,140,238,246,138
"101",195,168,133,219,212,280,211,154,190,194,195,74,193,121,168,164,164,231,169,148,149,110,105,130,196,168,161,139,244,189,135,189,150,143,183,107,208,157,167,82,199,181,248,172,346,138,186,110,148,299,275,293,158,248,211,182,179,194,157,124,156,166,141,182,98,150,145,130,155,210,159,197,163,135,143,199,176,165,173,166,207,241,109,146,143,99,146,147,131,170,172,120,137,152,192,158,115,193,145,192,0,159,281,176,179,146,116,129,159,146,166,150,276,196,165,233,166,370,100,128,286,156
"102",248,205,206,167,175,263,208,167,289,149,262,155,286,210,205,177,213,236,240,271,142,161,156,145,295,201,278,234,231,260,139,236,225,133,254,194,197,224,238,149,262,193,198,243,287,233,218,245,177,254,296,234,225,237,194,207,230,227,228,183,225,249,218,243,173,185,226,199,165,215,222,224,160,164,244,192,231,136,262,223,258,190,160,175,266,168,225,250,244,257,269,115,186,153,246,239,154,238,252,211,159,0,247,223,173,188,237,168,234,249,172,237,212,199,176,252,215,309,189,205,283,225
"103",362,307,332,230,223,254,273,281,333,194,294,238,372,298,341,220,309,233,294,361,264,285,276,303,367,311,358,302,202,314,270,274,337,270,340,338,220,281,316,309,326,264,225,373,254,337,327,313,313,297,309,261,261,218,187,321,306,294,302,341,293,395,318,359,295,293,322,361,268,284,288,275,272,244,322,225,375,211,309,343,418,229,282,229,324,257,315,370,334,315,331,260,262,241,333,357,264,318,356,278,281,247,0,351,256,231,343,260,276,367,245,321,179,289,221,229,329,198,309,355,300,319
"104",129,82,151,323,208,284,219,136,130,246,127,217,127,159,136,238,148,235,109,136,199,162,133,150,138,134,103,157,296,119,179,147,106,165,147,153,278,168,121,164,169,155,336,76,410,96,212,188,144,317,327,329,164,206,261,68,123,169,201,140,182,172,163,152,136,80,141,104,115,194,135,163,227,165,181,257,144,227,161,180,85,333,207,196,175,168,166,95,177,224,184,180,151,154,144,178,125,137,95,176,176,223,351,0,155,198,162,231,179,126,176,90,326,146,209,253,114,438,160,144,354,158
"105",140,175,178,212,151,172,145,147,193,146,170,168,182,148,161,150,123,175,120,187,154,143,148,111,195,147,176,152,186,184,108,150,165,124,176,134,172,153,142,177,174,92,251,161,328,131,179,203,151,211,261,233,153,150,165,139,178,176,180,147,171,255,136,209,149,89,154,163,88,114,142,121,144,106,190,175,199,127,173,167,208,229,140,153,168,163,129,180,174,201,189,154,164,123,143,143,134,180,172,126,179,173,256,155,0,133,175,182,140,175,107,179,257,83,97,213,127,352,135,191,286,135
"106",203,146,183,199,168,249,154,126,182,157,193,111,203,111,210,113,176,192,155,182,179,150,151,114,196,114,187,129,193,187,139,165,200,155,175,161,223,158,149,158,139,131,202,212,295,184,214,152,146,258,198,250,166,201,190,192,193,187,163,144,176,212,135,180,128,146,161,186,159,173,149,180,165,117,139,156,244,110,160,212,249,226,135,90,159,152,134,205,155,154,140,163,147,120,178,154,147,169,187,187,146,188,231,198,133,0,140,133,103,188,170,182,196,158,130,146,156,307,146,182,231,142
"107",183,158,109,285,212,286,211,142,164,250,183,114,161,87,198,200,200,245,145,100,241,176,143,138,172,110,147,107,256,183,171,183,184,219,165,107,272,131,141,126,117,177,284,176,378,164,228,80,164,319,295,295,166,248,239,182,159,170,147,84,144,144,109,102,90,144,161,122,185,228,157,199,239,141,93,233,222,201,147,156,185,307,161,142,115,125,148,157,79,184,92,192,177,144,144,124,121,173,137,204,116,237,343,162,175,140,0,169,127,114,184,146,326,194,195,249,122,408,104,82,302,142
"108",218,221,212,186,175,269,204,199,221,181,246,117,218,166,225,169,185,248,202,205,178,173,144,143,237,179,202,180,225,236,144,206,215,158,198,162,221,186,192,163,222,188,163,233,253,195,223,183,159,302,196,244,185,273,214,229,186,229,186,171,199,261,160,241,171,175,164,217,196,203,222,214,194,146,186,184,255,168,198,183,276,160,128,123,188,128,163,214,184,189,189,127,158,159,197,173,132,230,204,209,129,168,260,231,182,133,169,0,158,215,183,207,203,203,156,176,189,297,131,199,177,169
