"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
"22",0.2,0.7,0.5,0.6,0.2,0.300000000000001,0.5,0.3,0.8,0.6,0.300000000000001,0.3,0.7,0.8,0.7,0.7,0.300000000000001,0.2,0.600000000000001,0.1,0.300000000000001,0,0.5,0.4,0.4,0.7,0.3,0.2,0.3,0.5,0.6,0.300000000000001,0.399999999999999,0.5,0.6,0.5,0.4,0.3,0.7,0.3,0.2,1.4,0.699999999999999,0.2,0.4,0.7,0.2,0.5,0.2,0.4,3.2,3,3.4,2.5,3.1,3,3.2,1.8,3.1,2.4,2,2.7,2.5,3.2,2.1,2.9,3,2.6,3,2.4,3.3,2.5,3.4,3.2,2.8,2.9,3.3,3.5,3,2,2.3,2.2,2.4,3.6,3,3,3.2,2.9,2.6,2.5,2.9,3.1,2.5,1.8,2.7,2.7,2.7,2.8,1.5,2.6,4.5,3.6,4.4,4.1,4.3,5.1,3,4.8,4.3,4.6,3.6,3.8,4,3.5,3.6,3.8,4,5.2,5.4,3.5,4.2,3.4,5.2,3.4,4.2,4.5,3.3,3.4,4.1,4.3,4.6,4.9,4.1,3.6,4.1,4.6,4.1,4,3.3,3.9,4.1,3.6,3.6,4.4,4.2,3.7,3.5,3.7,3.9,3.6
"23",0.5,0.6,0.4,0.5,0.4,0.800000000000001,0.4,0.5,0.7,0.5,0.800000000000001,0.6,0.6,0.6,1.2,1.1,0.800000000000001,0.5,1.1,0.5,0.800000000000001,0.5,0,0.7,0.9,0.6,0.6,0.600000000000001,0.600000000000001,0.6,0.6,0.800000000000001,0.600000000000001,0.9,0.5,0.4,0.9,0.4,0.6,0.5,0.4,1.3,0.4,0.6,0.9,0.6,0.6,0.4,0.7,0.4,3.7,3.5,3.9,3,3.6,3.5,3.7,2.3,3.6,2.9,2.5,3.2,3,3.7,2.6,3.4,3.5,3.1,3.5,2.9,3.8,3,3.9,3.7,3.3,3.4,3.8,4,3.5,2.5,2.8,2.7,2.9,4.1,3.5,3.5,3.7,3.4,3.1,3,3.4,3.6,3,2.3,3.2,3.2,3.2,3.3,2,3.1,5,4.1,4.9,4.6,4.8,5.6,3.5,5.3,4.8,5.1,4.1,4.3,4.5,4,4.1,4.3,4.5,5.7,5.9,4,4.7,3.9,5.7,3.9,4.7,5,3.8,3.9,4.6,4.8,5.1,5.4,4.6,4.1,4.6,5.1,4.6,4.5,3.8,4.4,4.6,4.1,4.1,4.9,4.7,4.2,4,4.2,4.4,4.1
"24",0.3,0.3,0.4,0.5,0.3,0.6,0.5,0.3,0.699999999999999,0.4,0.4,0.3,0.4,0.8,0.7,1.1,0.6,0.3,0.600000000000001,0.5,0.300000000000001,0.4,0.7,0,0.3,0.3,0.1,0.3,0.3,0.399999999999999,0.3,0.300000000000001,0.8,0.9,0.3,0.5,0.4,0.4,0.699999999999999,0.3,0.4,1,0.699999999999999,0.2,0.5,0.3,0.5,0.5,0.4,0.3,3,2.8,3.2,2.3,2.9,2.8,3,1.6,2.9,2.2,1.8,2.5,2.3,3,1.9,2.7,2.8,2.4,2.8,2.2,3.1,2.3,3.2,3,2.6,2.7,3.1,3.3,2.8,1.8,2.1,2,2.2,3.4,2.8,2.8,3,2.7,2.4,2.3,2.7,2.9,2.3,1.6,2.5,2.5,2.5,2.6,1.3,2.4,4.3,3.4,4.2,3.9,4.1,4.9,2.8,4.6,4.1,4.4,3.4,3.6,3.8,3.3,3.4,3.6,3.8,5,5.2,3.3,4,3.2,5,3.2,4,4.3,3.1,3.2,3.9,4.1,4.4,4.7,3.9,3.4,3.9,4.4,3.9,3.8,3.1,3.7,3.9,3.4,3.4,4.2,4,3.5,3.3,3.5,3.7,3.4
"25",0.5,0.5,0.6,0.4,0.5,0.600000000000001,0.5,0.4,0.5,0.4,0.600000000000001,0.3,0.5,0.8,1,1,0.600000000000001,0.5,0.9,0.4,0.600000000000001,0.4,0.9,0.3,0,0.4,0.3,0.4,0.5,0.3,0.3,0.600000000000001,0.7,0.8,0.4,0.7,0.7,0.5,0.6,0.4,0.6,1.1,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.5,2.8,2.6,3,2.1,2.7,2.6,2.8,1.4,2.7,2,1.6,2.3,2.1,2.8,1.7,2.5,2.6,2.2,2.6,2,2.9,2.1,3,2.8,2.4,2.5,2.9,3.1,2.6,1.6,1.9,1.8,2,3.2,2.6,2.6,2.8,2.5,2.2,2.1,2.5,2.7,2.1,1.4,2.3,2.3,2.3,2.4,1.1,2.2,4.1,3.2,4,3.7,3.9,4.7,2.6,4.4,3.9,4.2,3.2,3.4,3.6,3.1,3.2,3.4,3.6,4.8,5,3.1,3.8,3,4.8,3,3.8,4.1,2.9,3,3.7,3.9,4.2,4.5,3.7,3.2,3.7,4.2,3.7,3.6,2.9,3.5,3.7,3.2,3.2,4,3.8,3.3,3.1,3.3,3.5,3.2
"26",0.5,0.2,0.3,0.4,0.6,0.9,0.4,0.4,0.6,0.1,0.7,0.4,0.2,0.7,1,1.4,0.9,0.5,0.8,0.8,0.4,0.7,0.6,0.3,0.4,0,0.4,0.5,0.4,0.3,0.2,0.4,1.1,1.2,0.1,0.4,0.5,0.6,0.6,0.4,0.5,0.7,0.6,0.5,0.8,0.2,0.8,0.4,0.7,0.3,3.1,2.9,3.3,2.4,3,2.9,3.1,1.7,3,2.3,1.9,2.6,2.4,3.1,2,2.8,2.9,2.5,2.9,2.3,3.2,2.4,3.3,3.1,2.7,2.8,3.2,3.4,2.9,1.9,2.2,2.1,2.3,3.5,2.9,2.9,3.1,2.8,2.5,2.4,2.8,3,2.4,1.7,2.6,2.6,2.6,2.7,1.4,2.5,4.4,3.5,4.3,4,4.2,5,2.9,4.7,4.2,4.5,3.5,3.7,3.9,3.4,3.5,3.7,3.9,5.1,5.3,3.4,4.1,3.3,5.1,3.3,4.1,4.4,3.2,3.3,4,4.2,4.5,4.8,4,3.5,4,4.5,4,3.9,3.2,3.8,4,3.5,3.5,4.3,4.1,3.6,3.4,3.6,3.8,3.5
"27",0.2,0.4,0.3,0.4,0.2,0.5,0.4,0.2,0.6,0.3,0.4,0.2,0.4,0.7,0.8,1,0.5,0.2,0.7,0.4,0.4,0.3,0.6,0.1,0.3,0.4,0,0.2,0.2,0.3,0.3,0.4,0.7,0.8,0.3,0.4,0.5,0.3,0.6,0.2,0.3,1.1,0.6,0.2,0.4,0.4,0.4,0.4,0.3,0.2,3.1,2.9,3.3,2.4,3,2.9,3.1,1.7,3,2.3,1.9,2.6,2.4,3.1,2,2.8,2.9,2.5,2.9,2.3,3.2,2.4,3.3,3.1,2.7,2.8,3.2,3.4,2.9,1.9,2.2,2.1,2.3,3.5,2.9,2.9,3.1,2.8,2.5,2.4,2.8,3,2.4,1.7,2.6,2.6,2.6,2.7,1.4,2.5,4.4,3.5,4.3,4,4.2,5,2.9,4.7,4.2,4.5,3.5,3.7,3.9,3.4,3.5,3.7,3.9,5.1,5.3,3.4,4.1,3.3,5.1,3.3,4.1,4.4,3.2,3.3,4,4.2,4.5,4.8,4,3.5,4,4.5,4,3.9,3.2,3.8,4,3.5,3.5,4.3,4.1,3.6,3.4,3.6,3.8,3.5
"28",0.100000000000001,0.5,0.5,0.600000000000001,0.2,0.4,0.600000000000001,0.2,0.8,0.4,0.2,0.4,0.5,0.9,0.6,0.9,0.4,0.100000000000001,0.5,0.3,0.2,0.2,0.600000000000001,0.3,0.4,0.5,0.2,0,0.1,0.5,0.4,0.2,0.6,0.7,0.4,0.3,0.3,0.3,0.8,0.100000000000001,0.2,1.2,0.8,0.4,0.4,0.5,0.3,0.600000000000001,0.2,0.2,3.2,3,3.4,2.5,3.1,3,3.2,1.8,3.1,2.4,2,2.7,2.5,3.2,2.1,2.9,3,2.6,3,2.4,3.3,2.5,3.4,3.2,2.8,2.9,3.3,3.5,3,2,2.3,2.2,2.4,3.6,3,3,3.2,2.9,2.6,2.5,2.9,3.1,2.5,1.8,2.7,2.7,2.7,2.8,1.5,2.6,4.5,3.6,4.4,4.1,4.3,5.1,3,4.8,4.3,4.6,3.6,3.8,4,3.5,3.6,3.8,4,5.2,5.4,3.5,4.2,3.4,5.2,3.4,4.2,4.5,3.3,3.4,4.1,4.3,4.6,4.9,4.1,3.6,4.1,4.6,4.1,4,3.3,3.9,4.1,3.6,3.6,4.4,4.2,3.7,3.5,3.7,3.9,3.6
"29",0.100000000000001,0.4,0.5,0.600000000000001,0.2,0.5,0.600000000000001,0.2,0.8,0.3,0.3,0.4,0.4,0.9,0.6,1,0.5,0.100000000000001,0.5,0.4,0.3,0.3,0.600000000000001,0.3,0.5,0.4,0.2,0.1,0,0.5,0.4,0.2,0.7,0.8,0.3,0.2,0.3,0.3,0.8,0.100000000000001,0.2,1.1,0.8,0.4,0.5,0.4,0.4,0.600000000000001,0.3,0.2,3.3,3.1,3.5,2.6,3.2,3.1,3.3,1.9,3.2,2.5,2.1,2.8,2.6,3.3,2.2,3,3.1,2.7,3.1,2.5,3.4,2.6,3.5,3.3,2.9,3,3.4,3.6,3.1,2.1,2.4,2.3,2.5,3.7,3.1,3.1,3.3,3,2.7,2.6,3,3.2,2.6,1.9,2.8,2.8,2.8,2.9,1.6,2.7,4.6,3.7,4.5,4.2,4.4,5.2,3.1,4.9,4.4,4.7,3.7,3.9,4.1,3.6,3.7,3.9,4.1,5.3,5.5,3.6,4.3,3.5,5.3,3.5,4.3,4.6,3.4,3.5,4.2,4.4,4.7,5,4.2,3.7,4.2,4.7,4.2,4.1,3.4,4,4.2,3.7,3.7,4.5,4.3,3.8,3.6,3.8,4,3.7
"30",0.399999999999999,0.2,0.3,0.100000000000001,0.4,0.7,0.2,0.3,0.3,0.2,0.7,0.2,0.2,0.5,1.1,1.2,0.7,0.399999999999999,1,0.6,0.7,0.5,0.6,0.399999999999999,0.3,0.3,0.3,0.5,0.5,0,0.1,0.7,0.899999999999999,1,0.2,0.4,0.8,0.4,0.3,0.399999999999999,0.3,0.9,0.3,0.4,0.6,0.2,0.6,0.2,0.6,0.3,3.1,2.9,3.3,2.4,3,2.9,3.1,1.7,3,2.3,1.9,2.6,2.4,3.1,2,2.8,2.9,2.5,2.9,2.3,3.2,2.4,3.3,3.1,2.7,2.8,3.2,3.4,2.9,1.9,2.2,2.1,2.3,3.5,2.9,2.9,3.1,2.8,2.5,2.4,2.8,3,2.4,1.7,2.6,2.6,2.6,2.7,1.4,2.5,4.4,3.5,4.3,4,4.2,5,2.9,4.7,4.2,4.5,3.5,3.7,3.9,3.4,3.5,3.7,3.9,5.1,5.3,3.4,4.1,3.3,5.1,3.3,4.1,4.4,3.2,3.3,4,4.2,4.5,4.8,4,3.5,4,4.5,4,3.9,3.2,3.8,4,3.5,3.5,4.3,4.1,3.6,3.4,3.6,3.8,3.5
"31",0.4,0.2,0.3,0.2,0.5,0.8,0.3,0.3,0.399999999999999,0.100000000000001,0.600000000000001,0.3,0.2,0.5,1,1.3,0.8,0.4,0.9,0.7,0.600000000000001,0.6,0.6,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0,0.600000000000001,1,1.1,0.100000000000001,0.4,0.7,0.5,0.399999999999999,0.3,0.4,0.8,0.399999999999999,0.4,0.7,0.2,0.7,0.2,0.6,0.2,3.1,2.9,3.3,2.4,3,2.9,3.1,1.7,3,2.3,1.9,2.6,2.4,3.1,2,2.8,2.9,2.5,2.9,2.3,3.2,2.4,3.3,3.1,2.7,2.8,3.2,3.4,2.9,1.9,2.2,2.1,2.3,3.5,2.9,2.9,3.1,2.8,2.5,2.4,2.8,3,2.4,1.7,2.6,2.6,2.6,2.7,1.4,2.5,4.4,3.5,4.3,4,4.2,5,2.9,4.7,4.2,4.5,3.5,3.7,3.9,3.4,3.5,3.7,3.9,5.1,5.3,3.4,4.1,3.3,5.1,3.3,4.1,4.4,3.2,3.3,4,4.2,4.5,4.8,4,3.5,4,4.5,4,3.9,3.2,3.8,4,3.5,3.5,4.3,4.1,3.6,3.4,3.6,3.8,3.5
"32",0.300000000000001,0.5,0.7,0.800000000000001,0.4,0.5,0.800000000000001,0.4,1,0.5,0.3,0.600000000000001,0.600000000000001,1.1,0.6,1,0.5,0.300000000000001,0.4,0.4,0.2,0.300000000000001,0.800000000000001,0.300000000000001,0.600000000000001,0.4,0.4,0.2,0.2,0.7,0.600000000000001,0,0.7,0.8,0.5,0.4,0.2,0.5,1,0.300000000000001,0.4,1.1,1,0.4,0.4,0.600000000000001,0.4,0.800000000000001,0.3,0.4,3.2,3,3.4,2.5,3.1,3,3.2,1.8,3.1,2.4,2,2.7,2.5,3.2,2.1,2.9,3,2.6,3,2.4,3.3,2.5,3.4,3.2,2.8,2.9,3.3,3.5,3,2,2.3,2.2,2.4,3.6,3,3,3.2,2.9,2.6,2.5,2.9,3.1,2.5,1.8,2.7,2.7,2.7,2.8,1.5,2.6,4.5,3.6,4.4,4.1,4.3,5.1,3,4.8,4.3,4.6,3.6,3.8,4,3.5,3.6,3.8,4,5.2,5.4,3.5,4.2,3.4,5.2,3.4,4.2,4.5,3.3,3.4,4.1,4.3,4.6,4.9,4.1,3.6,4.1,4.6,4.1,4,3.3,3.9,4.1,3.6,3.6,4.4,4.2,3.7,3.5,3.7,3.9,3.6
"33",0.6,1.1,0.899999999999999,1,0.5,0.3,0.7,0.7,1.2,1,0.399999999999999,0.7,1.1,1.1,0.6,0.5,0.3,0.6,0.5,0.3,0.7,0.399999999999999,0.600000000000001,0.8,0.7,1.1,0.7,0.6,0.7,0.899999999999999,1,0.7,0,0.3,1,0.899999999999999,0.6,0.5,1.1,0.7,0.6,1.8,0.899999999999999,0.6,0.4,1.1,0.3,0.899999999999999,0.399999999999999,0.8,3.2,3,3.4,2.5,3.1,3,3.2,1.8,3.1,2.4,2.1,2.7,2.5,3.2,2.1,2.9,3,2.6,3,2.4,3.3,2.5,3.4,3.2,2.8,2.9,3.3,3.5,3,2,2.3,2.2,2.4,3.6,3,3,3.2,2.9,2.6,2.5,2.9,3.1,2.5,1.8,2.7,2.7,2.7,2.8,1.6,2.6,4.5,3.6,4.4,4.1,4.3,5.1,3,4.8,4.3,4.6,3.6,3.8,4,3.5,3.6,3.8,4,5.2,5.4,3.5,4.2,3.4,5.2,3.4,4.2,4.5,3.3,3.4,4.1,4.3,4.6,4.9,4.1,3.6,4.1,4.6,4.1,4,3.3,3.9,4.1,3.6,3.6,4.4,4.2,3.7,3.5,3.7,3.9,3.6
"34",0.7,1.2,1,1.1,0.6,0.3,0.9,0.8,1.3,1.1,0.5,0.8,1.2,1.2,0.3,0.2,0.3,0.7,0.4,0.4,0.8,0.5,0.9,0.9,0.8,1.2,0.8,0.7,0.8,1,1.1,0.8,0.3,0,1.1,1,0.7,0.6,1.2,0.8,0.7,1.9,1.1,0.7,0.5,1.2,0.4,1,0.5,0.9,3.3,3.1,3.5,2.6,3.2,3.1,3.3,1.9,3.2,2.5,2.2,2.8,2.6,3.3,2.2,3,3.1,2.7,3.1,2.5,3.4,2.6,3.5,3.3,2.9,3,3.4,3.6,3.1,2.1,2.4,2.3,2.5,3.7,3.1,3.1,3.3,3,2.7,2.6,3,3.2,2.6,1.9,2.8,2.8,2.8,2.9,1.7,2.7,4.6,3.7,4.5,4.2,4.4,5.2,3.1,4.9,4.4,4.7,3.7,3.9,4.1,3.6,3.7,3.9,4.1,5.3,5.5,3.6,4.3,3.5,5.3,3.5,4.3,4.6,3.4,3.5,4.2,4.4,4.7,5,4.2,3.7,4.2,4.7,4.2,4.1,3.4,4,4.2,3.7,3.7,4.5,4.3,3.8,3.6,3.8,4,3.7
"35",0.4,0.1,0.2,0.300000000000001,0.5,0.8,0.300000000000001,0.3,0.5,0.1,0.6,0.3,0.100000000000001,0.600000000000001,0.9,1.3,0.8,0.4,0.8,0.7,0.5,0.6,0.5,0.3,0.4,0.1,0.3,0.4,0.3,0.2,0.100000000000001,0.5,1,1.1,0,0.3,0.6,0.5,0.5,0.3,0.4,0.8,0.5,0.4,0.7,0.100000000000001,0.7,0.300000000000001,0.6,0.2,3.2,3,3.4,2.5,3.1,3,3.2,1.8,3.1,2.4,2,2.7,2.5,3.2,2.1,2.9,3,2.6,3,2.4,3.3,2.5,3.4,3.2,2.8,2.9,3.3,3.5,3,2,2.3,2.2,2.4,3.6,3,3,3.2,2.9,2.6,2.5,2.9,3.1,2.5,1.8,2.7,2.7,2.7,2.8,1.5,2.6,4.5,3.6,4.4,4.1,4.3,5.1,3,4.8,4.3,4.6,3.6,3.8,4,3.5,3.6,3.8,4,5.2,5.4,3.5,4.2,3.4,5.2,3.4,4.2,4.5,3.3,3.4,4.1,4.3,4.6,4.9,4.1,3.6,4.1,4.6,4.1,4,3.3,3.9,4.1,3.6,3.6,4.4,4.2,3.7,3.5,3.7,3.9,3.6
"36",0.3,0.2,0.3,0.4,0.4,0.7,0.4,0.3,0.6,0.3,0.5,0.4,0.2,0.7,0.8,1.2,0.7,0.3,0.7,0.6,0.5,0.5,0.4,0.5,0.7,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.899999999999999,1,0.3,0,0.5,0.4,0.6,0.3,0.3,0.9,0.6,0.4,0.7,0.2,0.6,0.4,0.5,0.2,3.5,3.3,3.7,2.8,3.4,3.3,3.5,2.1,3.4,2.7,2.3,3,2.8,3.5,2.4,3.2,3.3,2.9,3.3,2.7,3.6,2.8,3.7,3.5,3.1,3.2,3.6,3.8,3.3,2.3,2.6,2.5,2.7,3.9,3.3,3.3,3.5,3.2,2.9,2.8,3.2,3.4,2.8,2.1,3,3,3,3.1,1.8,2.9,4.8,3.9,4.7,4.4,4.6,5.4,3.3,5.1,4.6,4.9,3.9,4.1,4.3,3.8,3.9,4.1,4.3,5.5,5.7,3.8,4.5,3.7,5.5,3.7,4.5,4.8,3.6,3.7,4.4,4.6,4.9,5.2,4.4,3.9,4.4,4.9,4.4,4.3,3.6,4.2,4.4,3.9,3.9,4.7,4.5,4,3.8,4,4.2,3.9
"37",0.4,0.6,0.8,0.9,0.5,0.4,0.9,0.5,1.1,0.6,0.2,0.7,0.7,1.2,0.5,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.4,0.7,0.5,0.5,0.3,0.3,0.8,0.7,0.2,0.6,0.7,0.6,0.5,0,0.6,1.1,0.4,0.5,1.2,1.1,0.5,0.6,0.7,0.4,0.9,0.2,0.5,3.4,3.2,3.6,2.7,3.3,3.2,3.4,2,3.3,2.6,2.2,2.9,2.7,3.4,2.3,3.1,3.2,2.8,3.2,2.6,3.5,2.7,3.6,3.4,3,3.1,3.5,3.7,3.2,2.2,2.5,2.4,2.6,3.8,3.2,3.2,3.4,3.1,2.8,2.7,3.1,3.3,2.7,2,2.9,2.9,2.9,3,1.7,2.8,4.7,3.8,4.6,4.3,4.5,5.3,3.2,5,4.5,4.8,3.8,4,4.2,3.7,3.8,4,4.2,5.4,5.6,3.7,4.4,3.6,5.4,3.6,4.4,4.7,3.5,3.6,4.3,4.5,4.8,5.1,4.3,3.8,4.3,4.8,4.3,4.2,3.5,4.1,4.3,3.8,3.8,4.6,4.4,3.9,3.7,3.9,4.1,3.8
"38",0.199999999999999,0.6,0.4,0.5,0.1,0.5,0.300000000000001,0.2,0.7,0.5,0.5,0.2,0.6,0.600000000000001,0.899999999999999,0.8,0.5,0.2,0.8,0.2,0.5,0.3,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0,0.6,0.2,0.2,1.3,0.5,0.5,0.5,0.6,0.2,0.4,0.399999999999999,0.3,3.3,3.1,3.5,2.6,3.2,3.1,3.3,1.9,3.2,2.5,2.1,2.8,2.6,3.3,2.2,3,3.1,2.7,3.1,2.5,3.4,2.6,3.5,3.3,2.9,3,3.4,3.6,3.1,2.1,2.4,2.3,2.5,3.7,3.1,3.1,3.3,3,2.7,2.6,3,3.2,2.6,1.9,2.8,2.8,2.8,2.9,1.6,2.7,4.6,3.7,4.5,4.2,4.4,5.2,3.1,4.9,4.4,4.7,3.7,3.9,4.1,3.6,3.7,3.9,4.1,5.3,5.5,3.6,4.3,3.5,5.3,3.5,4.3,4.6,3.4,3.5,4.2,4.4,4.7,5,4.2,3.7,4.2,4.7,4.2,4.1,3.4,4,4.2,3.7,3.7,4.5,4.3,3.8,3.6,3.8,4,3.7
"39",0.699999999999999,0.5,0.3,0.2,0.6,1,0.4,0.6,0.1,0.5,1,0.4,0.399999999999999,0.2,1.4,1.4,1,0.699999999999999,1.3,0.8,1,0.7,0.6,0.699999999999999,0.6,0.6,0.6,0.8,0.8,0.3,0.399999999999999,1,1.1,1.2,0.5,0.6,1.1,0.6,0,0.699999999999999,0.6,0.7,0.2,0.6,0.8,0.399999999999999,0.8,0.2,0.899999999999999,0.6,3.4,3.2,3.6,2.7,3.3,3.2,3.4,2,3.3,2.6,2.2,2.9,2.7,3.4,2.3,3.1,3.2,2.8,3.2,2.6,3.5,2.7,3.6,3.4,3,3.1,3.5,3.7,3.2,2.2,2.5,2.4,2.6,3.8,3.2,3.2,3.4,3.1,2.8,2.7,3.1,3.3,2.7,2,2.9,2.9,2.9,3,1.7,2.8,4.7,3.8,4.6,4.3,4.5,5.3,3.2,5,4.5,4.8,3.8,4,4.2,3.7,3.8,4,4.2,5.4,5.6,3.7,4.4,3.6,5.4,3.6,4.4,4.7,3.5,3.6,4.3,4.5,4.8,5.1,4.3,3.8,4.3,4.8,4.3,4.2,3.5,4.1,4.3,3.8,3.8,4.6,4.4,3.9,3.7,3.9,4.1,3.8
"40",0.1,0.4,0.399999999999999,0.5,0.2,0.5,0.5,0.0999999999999996,0.699999999999999,0.3,0.300000000000001,0.3,0.4,0.8,0.7,1,0.5,0.1,0.600000000000001,0.4,0.300000000000001,0.3,0.5,0.3,0.4,0.4,0.2,0.100000000000001,0.100000000000001,0.399999999999999,0.3,0.300000000000001,0.7,0.8,0.3,0.3,0.4,0.2,0.699999999999999,0,0.2,1.1,0.699999999999999,0.4,0.4,0.4,0.4,0.5,0.3,0.1,3.2,3,3.4,2.5,3.1,3,3.2,1.8,3.1,2.4,2,2.7,2.5,3.2,2.1,2.9,3,2.6,3,2.4,3.3,2.5,3.4,3.2,2.8,2.9,3.3,3.5,3,2,2.3,2.2,2.4,3.6,3,3,3.2,2.9,2.6,2.5,2.9,3.1,2.5,1.8,2.7,2.7,2.7,2.8,1.5,2.6,4.5,3.6,4.4,4.1,4.3,5.1,3,4.8,4.3,4.6,3.6,3.8,4,3.5,3.6,3.8,4,5.2,5.4,3.5,4.2,3.4,5.2,3.4,4.2,4.5,3.3,3.4,4.1,4.3,4.6,4.9,4.1,3.6,4.1,4.6,4.1,4,3.3,3.9,4.1,3.6,3.6,4.4,4.2,3.7,3.5,3.7,3.9,3.6
"41",0.1,0.5,0.3,0.4,0.1,0.4,0.4,0.2,0.6,0.4,0.4,0.3,0.5,0.7,0.8,0.9,0.4,0.0999999999999999,0.7,0.3,0.4,0.2,0.4,0.4,0.6,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.6,0.7,0.4,0.3,0.5,0.2,0.6,0.2,0,1.2,0.6,0.3,0.6,0.5,0.3,0.4,0.3,0.2,3.4,3.2,3.6,2.7,3.3,3.2,3.4,2,3.3,2.6,2.2,2.9,2.7,3.4,2.3,3.1,3.2,2.8,3.2,2.6,3.5,2.7,3.6,3.4,3,3.1,3.5,3.7,3.2,2.2,2.5,2.4,2.6,3.8,3.2,3.2,3.4,3.1,2.8,2.7,3.1,3.3,2.7,2,2.9,2.9,2.9,3,1.7,2.8,4.7,3.8,4.6,4.3,4.5,5.3,3.2,5,4.5,4.8,3.8,4,4.2,3.7,3.8,4,4.2,5.4,5.6,3.7,4.4,3.6,5.4,3.6,4.4,4.7,3.5,3.6,4.3,4.5,4.8,5.1,4.3,3.8,4.3,4.8,4.3,4.2,3.5,4.1,4.3,3.8,3.8,4.6,4.4,3.9,3.7,3.9,4.1,3.8
"42",1.2,0.7,0.9,0.8,1.3,1.6,1.1,1.1,0.6,0.8,1.4,1.1,0.7,0.7,1.7,2.1,1.6,1.2,1.5,1.5,1.1,1.4,1.3,1,1.1,0.7,1.1,1.2,1.1,0.9,0.8,1.1,1.8,1.9,0.8,0.9,1.2,1.3,0.7,1.1,1.2,0,0.9,1.2,1.5,0.7,1.5,0.9,1.4,1,3.4,3.2,3.6,2.7,3.3,3.2,3.4,2,3.3,2.6,2.2,2.9,2.7,3.4,2.3,3.1,3.2,2.8,3.2,2.6,3.5,2.7,3.6,3.4,3,3.1,3.5,3.7,3.2,2.2,2.5,2.4,2.6,3.8,3.2,3.2,3.4,3.1,2.8,2.7,3.1,3.3,2.7,2,2.9,2.9,2.9,3,1.7,2.8,4.7,3.8,4.6,4.3,4.5,5.3,3.2,5,4.5,4.8,3.8,4,4.2,3.7,3.8,4,4.2,5.4,5.6,3.7,4.4,3.6,5.4,3.6,4.4,4.7,3.5,3.6,4.3,4.5,4.8,5.1,4.3,3.8,4.3,4.8,4.3,4.2,3.5,4.1,4.3,3.8,3.8,4.6,4.4,3.9,3.7,3.9,4.1,3.8
"43",0.699999999999999,0.5,0.3,0.2,0.6,1,0.2,0.6,0.3,0.5,1,0.399999999999999,0.399999999999999,0.2,1.4,1.3,1,0.699999999999999,1.3,0.699999999999999,1,0.699999999999999,0.4,0.699999999999999,0.6,0.6,0.6,0.8,0.8,0.3,0.399999999999999,1,0.899999999999999,1.1,0.5,0.6,1.1,0.5,0.2,0.699999999999999,0.6,0.9,0,0.6,0.699999999999999,0.399999999999999,0.699999999999999,0.199999999999999,0.899999999999999,0.6,3.4,3.2,3.6,2.7,3.3,3.2,3.4,2,3.3,2.6,2.2,2.9,2.7,3.4,2.3,3.1,3.2,2.8,3.2,2.6,3.5,2.7,3.6,3.4,3,3.1,3.5,3.7,3.2,2.2,2.5,2.4,2.6,3.8,3.2,3.2,3.4,3.1,2.8,2.7,3.1,3.3,2.7,2,2.9,2.9,2.9,3,1.7,2.8,4.7,3.8,4.6,4.3,4.5,5.3,3.2,5,4.5,4.8,3.8,4,4.2,3.7,3.8,4,4.2,5.4,5.6,3.7,4.4,3.6,5.4,3.6,4.4,4.7,3.5,3.6,4.3,4.5,4.8,5.1,4.3,3.8,4.3,4.8,4.3,4.2,3.5,4.1,4.3,3.8,3.8,4.6,4.4,3.9,3.7,3.9,4.1,3.8
