"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
"73",3.5095454592787,3.51207456140863,3.61694688914814,3.42650672617089,3.51196143762098,3.21432738118616,3.52272976452485,3.41191372133308,3.53716534322993,3.41606236112746,3.41010448115633,3.31982439669432,3.51716131330705,3.83522300275919,3.71202084334132,3.43869394638717,3.60898005494799,3.50792952296106,3.21188761037313,3.41290670488411,3.20928040748403,3.40980184504989,3.91673283217173,3.20724555669869,3.02881678054513,3.31248129382999,3.30991381968141,3.40941159817181,3.5078466936846,3.32388072520028,3.31897974186607,3.40416759702398,3.42575957343192,3.52397798034905,3.41361304578738,3.70806855135498,3.60598218363331,3.51632936930388,3.63331996052833,3.41010448115633,3.60853431695214,3.62511059107097,3.63347697058399,3.30889587738108,3.01904494961464,3.51337617778807,3.3165529035483,3.52377096222213,3.41070991898685,3.51027326180764,0.80424666677625,0.708337135897041,0.689219012998221,0.983207409263164,0.349032567490358,0.618827103486401,0.800161067942235,1.73881559742296,0.434127077618043,1.21159103607871,1.55710912695007,0.731579753672289,0.910747689430778,0.404953890729569,1.31227467047056,0.653580311497801,0.731579753672289,0.828560466281414,0.417468633859141,1.03336063320105,0.710257226588452,0.900933892816157,0,0.353242165026179,0.615490913879178,0.578765262487063,0.507605103850839,0.53000114238424,0.4698995377925,1.40563029163273,1.14271362941893,1.23277956113644,1.00670936282066,0.314564814573932,0.912306285266504,0.903832485280009,0.615476977078813,0.502031426032203,0.879862581738979,0.983138914098566,0.815812619823515,0.508535559377491,0.910043118038144,1.70075817449682,0.804394807553339,0.774960327105779,0.761693442059457,0.615490913879178,1.93688455680855,0.835934928758325,1.24055486226498,0.530784573013624,1.07515879970196,0.710249367413401,0.95398096742663,1.78300850823294,1.40054933965379,1.44914732777517,0.903829488319022,1.41583313613857,0.724750670171575,0.460950633355975,0.737393435492157,0.641950047809769,0.910133494960975,0.872629927511432,0.64514491512683,1.94944442837874,2.06672137602526,0.344751204534885,0.979407155868851,0.72604361197808,1.89299042050299,0.307515165743482,0.942409895444952,1.18851488658935,0.344892669992664,0.508505650798834,0.756806491989628,1.03924446956119,1.32678349072368,1.85261696538288,0.805252830632838,0.307515165743482,0.700282986430659,1.52416630277837,1.06170926992239,0.691368239875157,0.514694524772381,0.766469691776706,0.967233987730753,0.864734703732781,0.530784573013624,1.08834805987483,1.10742453844968,0.820380145227455,0.400078094500291,0.579316773482546,0.989674977916859,0.535997820391371
"74",3.30364827257957,3.30586256020476,3.40950786313891,3.21623043313551,3.30494030522093,3.00518270406549,3.31381728156467,3.20511111482591,3.32524255163508,3.20778456574002,3.2033471774356,3.11030608294594,3.30892981173864,3.62409343125577,3.50464007548524,3.22038320015079,3.40314646198808,3.30296041243826,3.00394204631176,3.20492577963331,3.00306983443569,3.20365028157467,3.70947183285272,3.00295545506801,2.81541747676817,3.10563356548434,3.10435354619546,3.2033471774356,3.30280864022202,3.11371318938884,3.11014508126669,3.20109313641722,3.21120123405092,3.31081659923761,3.20663054268606,3.50348592722609,3.40186250438152,3.30743155398949,3.42244870688597,3.20395323308878,3.40353824835936,3.41646359803795,3.42246316761559,3.10400974959137,2.8075332823637,3.30722633729717,3.10646981257417,3.31438427829278,3.20365028157467,3.3044432229058,0.903196238631713,0.434127077618043,0.802513453554408,0.773613732820921,0.417468633859142,0.402545519810952,0.529975793180834,1.51103141050442,0.500095963157219,0.98314105486141,1.34653786032651,0.509459254594506,0.755515705252208,0.201234661708556,1.10423877240386,0.60778895860289,0.509459254594506,0.604200044944903,0.604200044944902,0.815812619823515,0.615490913879177,0.700008329664317,0.353242165026179,0,0.417534459884783,0.509459254594506,0.700274669826897,0.64514491512683,0.30796116495813,1.20104755217616,0.92535839732742,1.01707111875498,0.801187873400134,0.459569049022832,0.702538785376133,0.615490913879177,0.607319237549966,0.50853555937749,0.642326461773406,0.756806491989628,0.604185036746639,0.230453161980214,0.702275865260229,1.47662896019887,0.574385931141712,0.529975793180834,0.529213052009952,0.400234100823607,1.72335396994341,0.615044308813726,1.49457542547135,0.710257226588452,1.32468771660231,0.922636594842298,1.21253902183658,2.01168210397842,1.20326154329326,1.67160789940362,1.12077658251091,1.61625567385243,0.814467201856159,0.756806491989628,1.01674195008809,0.807240782823856,1.20121954797174,1.11208452861906,0.839109554350697,2.13621127471989,2.29475516950774,0.607333938344849,1.24141836051734,0.814853162402757,2.11990317272334,0.600999749202192,1.11189616873693,1.40172419432409,0.600030861022692,0.600984418749166,1.03425361360465,1.26439561884209,1.56068432410325,2.0293971373094,1.0975865918021,0.419490210416799,0.900195007686578,1.7720770124302,1.25849614592442,0.836797363887236,0.600523776088078,1.01713652766197,1.25866433152605,1.14299734296931,0.710257226588452,1.33730569221625,1.36975962376852,1.11454500308646,0.704262637205826,0.819446373909313,1.13170171095581,0.615922329916259
"75",2.9151147584215,2.92557220826267,3.03806259272137,2.86375494376296,2.91996087592105,2.6112399293717,2.95427782059747,2.82247822831089,2.98936185738176,2.83206380471589,2.80949581081295,2.74417105327369,2.93579272618666,3.27867887654636,3.10711121947244,2.8266644729764,3.00636916991066,2.91342196275285,2.60765134338649,2.81704769060875,2.61146044168779,2.81490929246964,3.33415193230535,2.61749198973054,2.46902094471766,2.72580324332854,2.72221157559316,2.8134599766552,2.91158580919309,2.75704256710187,2.74406195955883,2.80525712478149,2.82387909710714,2.9165334023382,2.82932943641072,3.11499451447391,3.00560558036792,2.9284220340662,3.07874513527428,2.81721049507609,3.01577398714014,3.06124700675042,3.078750522298,2.72084112417213,2.42880166439809,2.93177469285369,2.72189810746937,2.95580351547124,2.81145287096303,2.91952652511983,0.618403744667266,0.314360285912926,0.642690273311212,0.923215465618219,0.307961164958129,0.700274669826897,0.469940551979892,1.53877913490191,0.307515165743482,1.20101775518386,1.44494765774138,0.501083295700443,0.712149000483605,0.417468633859142,0.869065569740493,0.307961164958129,0.800317131282185,0.604664561177396,0.700797845993556,0.809907781459139,0.626061438188652,0.344751204534885,0.615490913879178,0.417534459884783,0,0.203616800464039,0.529213052009952,0.710257226588452,0.404879491699977,0.870762874051185,0.918383053239843,0.931662812421312,0.615490913879178,0.806244524317236,1.00012996621318,0.535997820391372,0.42153691330919,0.600030861022692,0.800161067942236,0.903829488319023,0.900745600968917,0.344892669992665,0.60733393834485,1.45219651890104,0.800161067942236,0.700024987803636,0.700008329664317,0.2,1.49373233404761,0.700274669826897,1.75601579395886,0.86473470373278,1.61485112861754,1.30218166413421,1.52263526321554,2.31978254264601,1.50082082955512,2.00771204458643,1.50173111083752,1.85356777761226,0.869919370057575,1.01514995068513,1.23095482524586,0.875525166805469,1.15052585346959,1.14897735313713,1.203000963582,2.42880166439809,2.62031721153589,0.809078700650126,1.45009888638295,0.894766495269592,2.42295214392704,0.642326461773406,1.41728696247448,1.70856638409992,0.574954413318194,0.644786616644087,1.32217701136186,1.51282073489221,1.8200805863615,2.17962222038923,1.33894564991469,0.800165946764895,1.30034084569508,1.88197617168355,1.39877231771027,1.2030296097587,0.592061197914063,1.14520348982093,1.39727964016994,1.06330992673217,0.86473470373278,1.62977521575147,1.5111123521359,1.09758796987989,0.761509160887016,0.946237766338743,1.21447671544837,0.828428873274924
"76",3.02456554208617,3.04011495003259,3.15688605434285,2.99155710573678,3.03155589611928,2.71517838482385,3.07876790743553,2.93582026821496,3.12290302641377,2.94896712236583,2.91440405309452,2.86638986902236,3.05385512183737,3.40756324308183,3.20724555669869,2.91944321955713,3.10878325957087,3.02246475606427,2.70944993407281,2.9264662503275,2.71851180062407,2.92436325408285,3.45022658701595,2.73012935411443,2.60103524717507,2.84099746965361,2.83644511218148,2.92199664559593,3.01920151190579,2.88353143452303,2.86635955987124,2.90982616983586,2.9296489862521,3.01609102550201,2.94572145466705,3.22437260080758,3.10889303391823,3.04315818075837,3.20905020703802,2.92799268330547,3.12582962498792,3.18724689007732,3.20905081053314,2.8344298231705,2.54409457829377,3.04900519497356,2.83308082954078,3.0806973974014,2.91779108510233,3.03137749944423,0.4194902104168,0.231157924873003,0.50760510385084,1.12334670026554,0.231157924873003,0.900103618874926,0.376944083779507,1.73885541431752,0.202439745849988,1.40174906030218,1.64611449599567,0.700274669826896,0.84307382661838,0.507574975342564,1.05832728043264,0.114869835499704,1.000003999968,0.807240782823856,0.80494817476499,1.01266129788159,0.716527059462351,0.53000114238424,0.578765262487063,0.509459254594506,0.203616800464039,0,0.404879491699977,0.603719041214299,0.600046289153459,1.03738953667987,1.12077658251091,1.13294629009255,0.815952540224419,0.756995393526498,1.20000192900614,0.615490913879177,0.300737109625926,0.702020785380578,1.0004875244081,1.10561146694308,1.10143875582212,0.501019831282512,0.809907781459138,1.65120626654169,1.00055139159923,0.900195007686578,0.900103618874926,0.400234100823606,1.67042332652693,0.900839766570741,1.64651308067141,0.880565587781378,1.50779297465262,1.20122050856545,1.41665887887097,2.20988339292913,1.70080597861478,1.90272877785064,1.40215392022143,1.74033000660022,0.755515705252207,0.910133494960975,1.12209675653103,0.950852742952613,1.08390291151184,1.03394054626726,1.10139662659446,2.31597064358323,2.511220378239,0.864623793519631,1.33911610822762,1.02096805005409,2.31194352284946,0.541015798913891,1.31172658307209,1.60268627723648,0.499326186346417,0.59204492042255,1.21584801920783,1.40404157076116,1.70851686072906,2.0490173157187,1.23011656974004,0.702284087475671,1.20397531022777,1.74971168510673,1.28480782820486,1.10144011472215,0.628720571825851,1.03198889903654,1.28387801347416,0.946840729483555,0.880565587781378,1.52265833201487,1.39726337463029,0.983072541200146,0.677452278188083,0.834809650561478,1.10006283006,0.808929291464231
"77",3.42485943964712,3.4398380298653,3.55594474404595,3.38646301776924,3.43189046871921,3.11711070200257,3.47616754159744,3.33542545662992,3.51486699351091,3.3466843413927,3.31414070906368,3.26336955662518,3.4518441458621,3.80235413626024,3.60708870275959,3.3217964061789,3.51058303613483,3.42358246178308,3.10908770768712,3.32787288223304,3.11701657296174,3.32620791254268,3.85075885076526,3.13145057020227,2.99175123224344,3.23978566477506,3.23722033784042,3.32187176631186,3.41931311053627,3.27869658193272,3.26323670456535,3.31081659923761,3.32966880927765,3.41715619330479,3.34472965944149,3.62512207932089,3.50844800887155,3.44205215548532,3.60317591629888,3.32780042891078,3.52713032357155,3.58385477005986,3.60318768685457,3.23615972720574,2.94442320117733,3.44887732514837,3.23304547869998,3.4772766922306,3.31780558624442,3.43146297801988,0.402545519810953,0.469940551979892,0.300737109625926,1.3242158470218,0.307738488539406,1.10033310875703,0.574954413318194,2.00466840506314,0.231157924873003,1.6176278982732,1.8712999417314,0.922636594842298,0.942409895444952,0.700016658932181,1.37843913392132,0.417468633859141,1.20026608567489,1.03336238716584,0.691368239875156,1.25260337965435,0.906158100617427,0.869069075776026,0.507605103850839,0.700274669826897,0.529213052009952,0.404879491699977,0,0.314564814573932,0.80119272726034,1.39768917715216,1.3642419240977,1.39820866623368,1.09729704201017,0.801343138618238,1.40014366064269,0.835934928758325,0.300737109625926,0.592061197914063,1.21581964689158,1.32233600268164,1.30076098663972,0.700532301032423,1.0584261040199,1.9264177093263,1.20740985235042,1.11050700254105,1.11042545699209,0.641961824116789,2.01355391712033,1.12205764536747,1.32998404635905,1.00664899196289,1.12240314884743,0.819308825575016,1.05876214675498,1.80935339944596,1.90011186442152,1.50163593390598,1.00252323440629,1.4144387781551,0.621678339372516,0.592061197914063,0.804241886223881,1.1107843411439,1.14897735313713,0.915243736058384,0.710500688658152,1.92856566382878,2.11201006940968,0.834941383101942,1.03561688917517,1.20740891130235,1.91014649602191,0.529213052009953,0.953906098601952,1.2029484385037,0.615030331486964,0.708591179586842,0.872626478354018,1.00216659140089,1.30754538733522,1.67472587218366,0.921812647920856,0.507574975342564,0.869177734826091,1.37384227144598,1.07515879970196,0.718120918682522,0.805091039621904,0.756806491989629,1.05871280227831,0.901479656495535,1.00664899196289,1.17199882527652,1.17421859993334,0.903199244006399,0.579316773482546,0.618827103486401,0.961969260229995,0.903925371360877
"78",3.62131153654374,3.63100361319777,3.74131935855257,3.56229542033304,3.6256729737759,3.31340977055779,3.65343753760688,3.52858715666494,3.68187323061708,3.53831101456396,3.51516137155247,3.44711442081173,3.64102429796213,3.9749651376996,3.80876868609826,3.5133471032847,3.70851531600126,3.61873130286919,3.31123249203885,3.52131862336705,3.31886844750797,3.51894157034132,4.03720194793403,3.32159966232046,3.1671202538712,3.43200672526544,3.42640875892289,3.52005213065014,3.61791744150315,3.45729390685081,3.44709993020789,3.50985501615675,3.52585752869725,3.61484523154397,3.53461312846536,3.8206766082662,3.71072995632777,3.63441420876374,3.77378646716192,3.52378416738703,3.72069189431321,3.7590033139401,3.77378678271368,3.42338325370263,3.13083895807401,3.63519338225104,3.42711286699714,3.6559101735306,3.51734011279708,3.62558578424651,0.376944083779507,0.509459254594506,0.231157924873003,1.29674152261105,0.40723360092808,1.00822556257414,0.43236735186639,2.01647725408227,0.459569049022833,1.55899106602236,1.87152594499323,0.919048408533999,1.10718773983515,0.60733393834485,1.47573099423745,0.603719041214299,1.10427912463391,1.06209147913001,0.828560466281414,1.27200737466299,0.800317131282184,1.01707111875498,0.53000114238424,0.64514491512683,0.710257226588452,0.603719041214299,0.314564814573932,0,0.724525813037713,1.54390409354784,1.38694754923802,1.45168574370753,1.17447308440862,0.702029019552383,1.30220322623162,0.731586735594316,0.307738488539406,0.767498428525423,1.17199882527652,1.28691619382003,1.21128738751753,0.618390068614693,1.10291734432304,1.95738853859664,1.14299734296931,1.06325985629286,1.05995317083371,0.731586735594316,2.11773325041631,1.09870469154348,1.06033633480045,0.900839766570742,0.906158100617428,0.615058284870022,0.814853162402757,1.61792659518333,1.8011891760568,1.30540151440763,0.814712485038599,1.15406974188948,0.314564814573932,0.376944083779507,0.529187551453191,1.00664704427473,0.946315091280086,0.607788958602889,0.501051567510757,1.73136232115115,1.91641126788647,0.869177734826091,0.755705900228991,1.10037676524431,1.72336099888915,0.417534459884783,0.710249367413402,1.00623769539354,0.502062907278205,0.600030861022692,0.618827103486401,0.814712485038599,1.12213712362621,1.52309674545335,0.64514491512683,0.404953890729569,0.700099929815277,1.21869373097664,0.767498428525423,0.507605103850839,0.700274669826897,0.460950633355975,0.755319173859215,0.600523776088078,0.900839766570742,0.922636594842299,0.869915877709857,0.600493016277637,0.529975793180834,0.314360285912926,0.664426959947445,0.80000976538659
"79",3.10943044107284,3.11144379240389,3.21404451624816,3.02211952725391,3.11049905722571,2.80869308796648,3.11691802506699,3.0116236029306,3.13015657801611,3.01706178639227,3.01010057107705,2.91741344750354,3.11685182507349,3.42880695319744,3.30892981173864,3.0223956845718,3.20511111482591,3.10680599576706,2.80995486333823,3.00900576820392,2.81232701093307,3.00621782660059,3.51225439888336,2.8051892690773,2.62672218071395,2.91320609827062,2.90743199458108,3.01010057107705,3.10876837771207,2.92070736189957,2.91732805034533,3.00423376169354,3.01996517806717,3.11598362704126,3.01303138230114,3.30791418159539,3.20725678423715,3.11534629191274,3.2266347829256,3.01062732828918,3.20677302588888,3.21914781337154,3.22663924816671,2.90470208850668,2.61210400452972,3.11070338980406,2.91370844313128,3.11944777985391,3.01032054861505,3.11016177501164,1.00055139159923,0.417402766289775,0.903196238631713,0.675436783004479,0.500063983622289,0.307738488539406,0.419554777175348,1.32998404635905,0.600508396970661,0.834941383101943,1.21260100553719,0.300492209374583,0.745693847575081,0.202439745849989,0.903196238631712,0.70028298643066,0.400078094500291,0.530784573013624,0.700266352828036,0.64131284015333,0.373821754968854,0.501083295700443,0.4698995377925,0.30796116495813,0.404879491699977,0.600046289153459,0.80119272726034,0.724525813037713,0,1.00711988990723,0.752202726964474,0.841288765901319,0.604664561177395,0.600508396970661,0.600015431304994,0.500031995904786,0.700532301032423,0.604200044944903,0.460950633355975,0.592564914567311,0.514694524772381,0.131950791077289,0.515574980768895,1.29180230729726,0.42153691330919,0.373821754968854,0.349032567490358,0.249146187923104,1.52339579653199,0.419554777175349,1.5380289395783,0.615922329916259,1.47856737279558,1.10066308916522,1.31366776079591,2.19887375355668,1.10143875582212,1.86579578510835,1.31241694242485,1.69864680998787,0.677452278188083,0.809907781459138,1.07044185008503,0.595948745702296,0.922636594842298,0.922484745493248,1.00664899196289,2.31502546925115,2.48181042059505,0.724286141859535,1.27797795361951,0.553051131092946,2.30993885307851,0.434127077618043,1.22374002739138,1.58763915602986,0.349167225156782,0.417534459884783,1.1117679063458,1.44044316823103,1.73835568866803,2.18797980898456,1.12334670026554,0.603719041214299,1.10033447312714,1.90383695888357,1.17447308440862,1.00258460505747,0.344751204534885,1.04715093621226,1.1883033192789,0.999248872462087,0.615922329916259,1.43268356172037,1.29674152261105,0.921321858646181,0.558130468131314,0.745700315727152,0.989739597568984,0.603734095801152
"80",2.11014346119713,2.10680069462318,2.21187039082961,2.02403341237734,2.11516145549325,1.86707732820867,2.12122683450544,2.01018853851721,2.14002283504144,2.01172936282805,2.02368985387877,1.91874613125861,2.11210977436087,2.4350060208414,2.33940616547107,2.1951731836042,2.23147103992875,2.1085309381926,1.84798225984831,2.03306533338314,1.81236124957438,2.02160359119893,2.5148656874916,1.80524822721261,1.63633237644179,1.90770258118168,1.9087210694619,2.01172936282805,2.10701393739603,1.92109523499863,1.91435201815353,2.00507257860213,2.09352751396468,2.20101035834924,2.00850989784611,2.30408429613643,2.2077864503376,2.1193655644293,2.23354605979347,2.00908115728175,2.2078549674718,2.22224566920799,2.23408840008568,1.91165469815543,1.67359472777447,2.10784730343519,1.94246833251623,2.12033397527806,2.02378297865502,2.106782624395,1.44450740224318,1.0501313424386,1.51301885735945,0.515574980768895,1.14520348982093,1.00054939599633,1.2297031435513,0.800312256145086,1.17142796918816,0.553051131092946,0.755313028956321,0.731803043097326,0.535220163403967,1.20220159047304,0.344892669992664,1.10291734432304,1.00816555410199,0.600030861022692,1.01414229388806,0.400234100823606,1.32724720991845,0.535997820391371,1.40563029163273,1.20104755217616,0.870762874051185,1.03738953667987,1.39768917715216,1.54390409354784,1.00711988990723,0,0.314564814573932,0.249146187923104,0.40262165855667,1.60244005606513,1.00863362826685,1.07081022846055,1.28844454600318,0.923883494874389,0.618403744667266,0.50853555937749,0.900195007686579,1.10416477799241,0.501051567510757,0.702275865260229,0.702029019552383,0.708583246234329,0.70400228426915,0.816902361214483,0.64196182411679,0.604185036746639,2.53890855319195,1.61762819036228,2.44078137214303,2.10417778983873,2.3198531890522,3.15513644760628,1.08385798878017,2.83434051555288,2.30941154881183,2.66727358727941,1.64076029045491,1.81422561810822,2.03885168801426,1.53757618655307,1.73813837067745,1.86979552849496,2.00825162911282,3.26760944485793,3.45184369507096,1.50173111083752,2.25117160288314,1.44858727277439,3.26060372128007,1.42049922603578,2.22322694247541,2.53967633742797,1.32423600947355,1.41767387495652,2.1179831742883,2.35245316681773,2.66172591540116,3.04116605982522,2.12663667215245,1.60332265805785,2.10021056960116,2.74035265789873,2.15636955450854,2.00654452875996,1.32300449932546,1.95953364785944,2.16212740600738,1.75645980177601,1.61762819036228,2.43171022374622,2.27018256074961,1.80049622076689,1.52551732168147,1.73089443635989,1.95874325747816,1.61019160007539
"81",2.41318406880992,2.40448031139769,2.50634644817467,2.30956171405803,2.41846172765346,2.17436440246683,2.41145320634763,2.31147535842159,2.41330796263347,2.30883569401793,2.32996521697739,2.21481317220197,2.40746350256028,2.71328895971064,2.64677348321456,2.49421621853956,2.53853420975298,2.41163215115841,2.15565276556482,2.33947447129712,2.11610735867241,2.32716123644955,2.81183882432964,2.10693153300362,1.92625256522234,2.20593993686281,2.21014539191264,2.31553640986245,2.40952645377257,2.21053526786609,2.2078549674718,2.30828821907993,2.3996272834624,2.5074114648821,2.30594628251022,2.60414201099849,2.51116887809332,2.42112185010531,2.51155985160246,2.31132814266484,2.51000316126684,2.50676110374563,2.51281479135255,2.21410166278396,1.97851247001087,2.40344729465961,2.24883018919451,2.40902629838392,2.32996732072267,2.40726342305163,1.53472405333548,1.01859172319837,1.48275094006288,0.230453161980214,1.06156914602725,0.708836937478262,1.09018215246425,0.641950047809769,1.14520348982093,0.373821754968854,0.53524453368744,0.64131284015333,0.502062907278205,0.931662812421312,0.502062907278205,1.2230427279814,0.761509160887016,0.373821754968854,0.809078700650126,0.124573093961552,1.08533652245728,0.615922329916259,1.14271362941893,0.92535839732742,0.918383053239843,1.12077658251091,1.3642419240977,1.38694754923802,0.752202726964474,0.314564814573932,0,0.114869835499703,0.344892669992665,1.30451528459663,0.761509160887016,1.04236846632017,1.26638789869737,0.834941383101943,0.604200044944903,0.230453161980214,0.600508396970662,0.865488101175058,0.314564814573932,0.574385931141712,0.419554777175349,0.615490913879177,0.530784573013624,0.745900717221068,0.804943410855997,0.42153691330919,2.25130708830295,1.32249426375853,2.2073630379213,1.80993021824784,2.03252795814821,2.92477098886148,0.797997815695658,2.59090988411532,2.03215434202555,2.43967207638427,1.41292349841836,1.53472405333548,1.80177936230499,1.25223514112481,1.49381709035706,1.61540131513382,1.72883763536213,3.04930683507197,3.20905081053314,1.20400576726662,2.01180030382363,1.17199988531225,3.03438430753312,1.16092068040782,1.95883767723388,2.31319257891245,1.06128867608054,1.14102664211401,1.82951325348457,2.15342830473307,2.45656381650883,2.8980100550903,1.84028451937114,1.32351394898596,1.80153126688291,2.59847546363973,1.88717149285291,1.72163159923995,1.0501313424386,1.76300476730471,1.90767268152992,1.63677707788146,1.32249426375853,2.16321938927156,2.01499884131459,1.59837561129856,1.25744194363105,1.47772822311803,1.69864680998787,1.3174563036327
"82",2.31375964397415,2.3034430657241,2.40589687700741,2.20919674360069,2.31999825307854,2.08783305011045,2.31243313145484,2.21148162301602,2.31390624197476,2.20709432089192,2.23346384348924,2.11516145549325,2.30594628251022,2.61367052210565,2.55307530957568,2.4235736137405,2.44455954321337,2.31264474462891,2.06497212067014,2.24551714332866,2.016327357214,2.23153403281247,2.71269979044052,2.00783807336619,1.82763529532125,2.10447173945876,2.11128292054375,2.21632430808078,2.30942856387748,2.1100134177382,2.106782624395,2.20912562162843,2.31387093904619,2.42341353675014,2.20487478693791,2.50350559803035,2.41157160208526,2.32212977273369,2.41203124445098,2.21130591494113,2.41081209362483,2.40700041979129,2.41350616342554,2.11672041825042,1.89383571537213,2.30295052853378,2.15574463888815,2.30883583478071,2.23346633507027,2.30674573879717,1.54948199375382,1.05013463158184,1.51820476900019,0.344751204534885,1.10291734432304,0.806244524317236,1.14823045373975,0.615030331486964,1.17447308440862,0.434127077618043,0.529975793180834,0.684710992191152,0.508505650798834,1.02278752109062,0.507605103850839,1.23169001505455,0.847298891799765,0.4323101074116,0.879862581738979,0.20361680046404,1.17879598880821,0.621678339372515,1.23277956113644,1.01707111875498,0.931662812421312,1.13294629009255,1.39820866623368,1.45168574370753,0.841288765901319,0.249146187923104,0.114869835499703,0,0.353242165026179,1.40575425242149,0.847298891799765,1.07515879970196,1.2982242087895,0.869919370057575,0.618403744667266,0.344751204534885,0.700532301032423,0.945655771622413,0.353242165026178,0.529187551453191,0.514694524772381,0.642690273311212,0.579316773482546,0.774960327105779,0.708345080280703,0.471204947722476,2.35784977039373,1.4297071274842,2.29531343219802,1.91042224288421,2.13545519122138,3.01137214676538,0.894766495269592,2.67928454872157,2.12819205500561,2.53121398262725,1.50440545392895,1.63458682214764,1.89282342385971,1.36352868737725,1.60855637139623,1.72144169662098,1.82601356579724,3.1341312850071,3.29905497777745,1.30436953317174,2.10590903230828,1.28463015874661,3.11978870751309,1.25763547880389,2.05545480735133,2.39753012614011,1.16177935455534,1.24335667874503,1.93278421852277,2.2303863826942,2.53645930816654,2.96588356065625,1.9452040479267,1.41871263269204,1.90135349264558,2.66708384975427,1.99329152202333,1.82023492593004,1.15406974188948,1.84459701460261,2.00984779229554,1.71038257320841,1.4297071274842,2.26253905718758,2.11850620098176,1.69212551695744,1.3587420602815,1.57434118584291,1.80348990846148,1.4210013773163
"83",2.50761174769788,2.50810305230514,2.61146044168779,2.42072871947906,2.50974476534361,2.22361697108662,2.51640724931718,2.40894962975141,2.53183696129566,2.41318406880992,2.41199750433763,2.31529035718654,2.51323732711829,2.82933602172275,2.71750788509935,2.48179766280615,2.61225327479637,2.50553696800727,2.21847846251026,2.41411415454533,2.20996925844237,2.40894962975141,2.91144311131772,2.2035224431487,2.02639492740473,2.30942856387748,2.30585509811639,2.40841303250361,2.5063463468079,2.31857788196299,2.31419081930728,2.40304246686778,2.44116174677629,2.54253988371113,2.40957279179877,2.70509486884887,2.60579546194518,2.51413175787451,2.62734437779095,2.40800094639591,2.60542985703166,2.61861080701794,2.62746533060581,2.30521583655555,2.02566124709521,2.50810305230514,2.31952398491358,2.51776589599949,2.41212164210439,2.50715478269668,1.2328064041379,0.716777272674148,1.21273418136269,0.417534459884783,0.805252830632838,0.60004628915346,0.851231921584175,0.923303547142105,0.869181239052214,0.600493016277636,0.872736824353173,0.373821754968854,0.502062907278205,0.801493437132564,0.314564814573932,0.912398654930319,0.60778895860289,0.229739670999407,0.656211504762591,0.230453161980214,0.93101951759031,0.300737109625926,1.00670936282066,0.801187873400134,0.615490913879178,0.815952540224419,1.09729704201017,1.17447308440862,0.604664561177395,0.40262165855667,0.344892669992665,0.353242165026179,0,1.20101679394132,0.621678339372515,0.761693442059457,0.985768661691947,0.592061197914063,0.314564814573932,0.307961164958129,0.507574975342564,0.704262637205825,0.114869835499704,0.839109554350697,0.307738488539406,0.344751204534885,0.30796116495813,0.460950633355975,0.946315091280086,0.20361680046404,2.13791030673145,1.21578944119284,2.05114008392423,1.70260999767484,1.91763299819447,2.76965465602409,0.931102022458565,2.44456127936875,1.91015130343103,2.27706694560923,1.24700065518504,1.41257053661421,1.6459017050458,1.14154768382357,1.37843857995932,1.47987237102299,1.60750554631635,2.88388390429185,3.06245934589066,1.10460576052156,1.85808983255483,1.05837669683999,2.87725277061596,1.02090914107661,1.82336687580867,2.15362060562414,0.925358397327419,1.01600351200771,1.71570918032638,1.97634580765041,2.28425368833139,2.68840905832628,1.7250586419696,1.20323196501474,1.70006608602443,2.38956539099016,1.75997475025575,1.60502690710881,0.923303547142105,1.57866300264621,1.76826374067452,1.41733603110644,1.21578944119284,2.03198262327855,1.87665689549817,1.4269571057241,1.12601172536583,1.33315092144985,1.56481990788943,1.20763749977156
