"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"58",44,32,46,49,33,32,41,44,42,44,38,40,32,31,30,49,53,46,45,30,48,41,30,46,49,46,45,40,39,30,43,36,49,27,27,51,26,45,42,46,30,28,42,46,51,25,35,38,45,34,42,48,30,53,45,32,47,0,34,47,43,41,28,47,45,51,39,43,50,44,46,61,38,43,52,33,46,29,40,39,52,50,50,47,39,52,48,45,44,44,50,47,31,61,25,48,36,37,57,43,47,40,52,44,35,29,44,32,49,48,47,44,29,38
"59",44,14,44,52,35,45,35,39,47,46,18,51,34,45,25,28,53,50,49,47,50,39,39,34,36,45,52,41,41,40,48,35,43,28,30,48,24,44,49,48,19,24,34,45,53,21,36,40,39,20,48,51,26,45,37,40,38,34,0,27,28,51,30,43,38,29,26,42,35,43,48,61,36,21,52,38,32,19,41,41,28,34,40,36,34,47,43,33,30,35,34,39,24,61,33,26,29,25,50,37,42,15,52,32,21,24,43,32,35,28,40,24,29,36
"60",28,30,30,42,27,45,35,23,42,21,34,47,22,31,24,19,34,35,62,38,45,23,35,35,25,31,41,32,31,32,35,20,40,41,28,40,37,29,34,30,35,19,39,29,34,29,40,26,32,41,30,40,37,25,30,31,34,47,27,0,21,51,43,30,21,41,34,34,37,31,21,40,16,27,34,26,34,43,41,16,34,36,29,32,28,46,36,27,21,37,28,35,26,43,27,27,46,18,35,13,35,21,31,29,20,33,34,19,28,25,39,17,53,14
"61",41,22,44,44,20,38,52,25,52,40,27,43,16,37,37,27,44,43,44,19,46,42,31,37,42,50,38,45,30,33,54,18,52,23,33,51,37,48,53,40,26,27,37,38,48,38,37,40,37,45,39,59,28,40,42,17,44,43,28,21,0,46,27,35,40,34,23,42,30,35,38,47,24,20,38,28,53,25,34,35,39,34,41,44,26,47,42,35,21,48,26,50,31,58,22,29,35,25,42,34,34,13,38,35,13,25,35,32,47,42,33,27,37,30
"62",23,47,29,37,27,18,40,28,12,45,39,36,44,48,44,43,27,24,62,65,14,38,26,20,26,36,19,26,20,25,33,31,19,34,52,33,46,42,34,33,53,42,23,38,25,50,27,25,22,55,24,52,46,30,22,58,18,41,51,51,46,0,40,28,34,37,56,27,53,37,33,91,66,39,82,25,36,52,26,35,32,17,25,22,38,23,28,24,48,18,44,28,28,32,45,29,63,33,35,50,34,38,82,22,41,42,28,40,49,26,22,46,64,47
"63",39,23,52,60,36,34,43,36,37,54,34,59,28,53,21,45,49,47,34,46,38,47,47,42,35,53,45,49,34,48,56,31,45,15,38,56,29,52,57,56,21,32,38,53,46,29,38,48,45,22,47,59,24,53,45,39,42,28,30,43,27,40,0,51,41,37,35,50,41,51,36,51,34,28,42,37,42,25,49,35,48,45,48,43,42,48,51,41,35,40,42,47,32,64,21,36,32,33,58,39,50,36,42,40,29,21,51,40,41,44,45,40,34,40
"64",14,39,16,19,20,28,18,15,20,21,27,32,35,24,30,22,26,23,70,53,23,18,35,24,25,16,25,17,39,30,20,28,18,41,28,17,38,21,19,13,43,24,15,14,26,35,40,16,12,49,21,28,54,16,9,46,20,47,43,30,35,28,51,0,16,25,42,12,41,13,21,70,45,30,61,15,19,51,16,23,17,30,10,12,19,20,8,15,36,34,32,16,25,34,35,25,55,18,17,29,22,32,61,12,25,43,14,26,33,17,13,25,61,26
"65",20,41,17,25,21,28,27,15,25,32,27,30,38,35,22,18,23,22,60,59,28,16,33,22,23,18,24,21,23,28,21,23,23,39,39,23,40,17,22,21,40,24,22,25,27,37,38,13,15,49,18,39,38,20,13,52,17,45,38,21,40,34,41,16,0,31,37,17,47,24,13,57,32,28,48,18,13,43,24,13,21,19,17,15,25,29,19,10,42,20,38,18,21,37,32,18,57,19,24,19,28,32,48,12,31,33,17,28,19,12,22,16,53,14
"66",31,37,35,32,20,21,43,18,43,32,31,33,24,27,34,33,29,25,56,28,37,33,28,28,33,41,23,36,25,24,45,21,43,34,30,42,36,39,44,31,39,35,28,29,30,46,33,31,28,45,27,50,40,31,33,31,35,51,29,41,34,37,37,25,31,0,46,33,20,15,29,81,56,19,72,18,44,40,22,26,30,25,32,35,16,38,33,26,24,39,13,41,36,48,35,20,53,23,31,40,13,28,72,26,31,30,19,36,39,33,23,36,50,37
"67",54,34,42,47,34,50,40,38,52,36,39,52,33,36,35,30,57,56,54,36,50,46,40,40,46,44,51,37,40,37,49,34,53,33,22,45,38,40,42,46,14,20,44,38,61,28,41,35,45,28,52,46,40,53,40,29,46,39,26,34,23,56,35,42,37,46,0,42,42,36,47,35,23,32,26,41,42,21,46,44,39,41,34,46,36,51,44,36,32,42,39,40,31,71,32,32,25,35,44,47,41,19,26,36,21,37,39,21,39,38,44,29,21,43
"68",14,51,11,14,23,27,26,21,15,31,30,22,40,34,29,26,22,20,69,61,20,21,25,17,18,19,15,13,38,20,15,27,13,35,38,10,50,25,16,14,41,29,15,24,21,42,30,19,13,59,12,38,53,13,12,54,22,43,42,34,42,27,50,12,17,33,42,0,49,23,19,74,49,30,65,20,19,49,13,22,18,29,8,20,24,15,19,14,44,33,40,14,31,31,42,24,67,29,14,33,30,42,65,21,33,42,14,38,32,21,12,29,59,30
"69",47,24,51,48,26,37,59,32,59,47,30,49,25,43,44,34,45,36,60,23,53,49,36,44,49,57,39,52,37,40,61,24,59,32,40,58,44,55,60,47,35,34,44,45,39,45,44,47,44,52,43,66,44,47,49,27,51,50,35,37,30,53,41,41,47,20,42,49,0,31,45,77,52,19,68,29,60,38,38,42,46,41,48,51,26,54,49,42,23,55,26,57,38,64,31,36,45,32,47,36,25,23,68,42,27,33,35,39,54,49,39,34,48,33
"70",27,32,21,28,21,31,28,25,33,22,27,34,35,18,30,23,39,36,70,43,36,21,31,20,21,26,38,21,39,26,30,28,28,37,20,27,33,24,29,21,36,28,16,16,39,39,36,22,25,42,34,35,54,25,18,36,24,44,43,31,35,37,51,13,24,15,36,23,31,0,34,71,46,23,62,24,29,44,24,27,15,30,20,20,15,33,18,19,26,34,22,26,29,45,31,25,46,18,23,30,12,32,62,17,22,43,13,29,33,18,22,27,54,27
"71",11,45,22,29,21,27,37,15,24,42,36,29,36,45,23,28,18,17,62,57,27,16,23,17,13,27,23,21,19,18,25,21,22,31,49,25,44,24,26,25,50,34,21,35,25,47,28,17,14,53,16,49,46,22,16,50,16,46,48,21,38,33,36,21,13,29,47,19,45,34,0,58,37,36,55,16,19,52,23,15,29,18,17,19,35,28,22,15,40,19,36,25,31,28,36,26,61,23,27,17,26,36,49,17,34,42,21,32,23,22,21,29,62,26
"72",68,69,70,82,67,85,75,63,82,51,74,87,62,71,47,48,74,75,62,59,85,57,65,75,65,59,81,72,71,72,63,60,80,66,52,80,73,49,72,70,42,49,79,69,74,50,76,66,72,50,70,80,75,65,70,50,74,61,61,40,47,91,51,70,57,81,35,74,77,71,58,0,25,67,39,66,55,56,81,56,74,76,69,72,68,86,76,67,57,77,68,75,66,82,46,67,32,58,75,47,75,54,22,69,50,72,74,51,42,65,79,45,40,44
"73",43,44,45,57,42,60,50,38,57,28,49,62,37,46,22,23,49,50,53,43,60,34,40,50,40,36,56,47,46,47,40,35,55,41,27,55,48,24,47,45,24,24,54,44,49,27,51,41,47,30,45,55,50,40,45,36,49,38,36,16,24,66,34,45,32,56,23,49,52,46,37,25,0,42,18,41,30,32,56,31,49,51,44,47,43,61,51,42,32,52,43,50,41,57,22,42,33,33,50,24,50,29,16,44,25,47,49,26,24,40,54,20,42,25
"74",42,22,32,32,23,33,40,27,40,28,23,36,22,25,25,20,45,44,47,31,38,34,28,28,34,38,40,33,29,22,42,23,41,23,21,39,25,36,41,34,25,27,32,26,49,38,25,28,33,33,40,47,31,41,30,24,34,43,21,27,20,39,28,30,28,19,32,30,19,23,36,67,42,0,58,29,41,29,26,32,27,23,29,34,24,35,32,24,20,36,27,38,28,59,22,18,38,23,31,35,29,16,58,24,17,20,27,28,35,30,30,26,31,31
"75",59,60,61,73,58,76,66,54,73,40,65,78,53,62,38,39,65,66,61,50,76,44,56,66,56,46,72,63,62,63,50,51,71,57,43,71,64,40,63,61,33,40,70,60,65,41,67,57,63,41,61,71,66,56,61,41,65,52,52,34,38,82,42,61,48,72,26,65,68,62,55,39,18,58,0,57,46,47,72,48,65,67,60,63,59,77,67,58,48,68,59,66,57,73,40,58,49,49,66,41,66,45,17,60,41,63,65,42,42,56,70,36,31,43
"76",18,36,22,23,19,19,30,14,30,32,26,22,21,35,19,18,24,15,60,41,24,20,20,15,20,28,18,23,25,15,32,14,30,26,39,29,36,26,31,19,42,24,15,25,20,37,25,18,15,48,14,39,44,20,20,34,22,33,38,26,28,25,37,15,18,18,41,20,29,24,16,66,41,29,57,0,31,50,15,13,20,17,19,22,25,25,20,13,24,26,20,28,21,37,34,16,52,19,24,25,15,27,57,15,24,40,16,23,25,20,16,21,60,22
"77",13,39,15,27,34,30,20,28,27,23,40,32,51,26,23,26,24,31,61,72,30,17,34,23,24,14,26,17,27,29,18,36,25,40,30,25,38,14,18,17,43,37,24,16,32,30,39,16,17,49,19,30,45,22,15,65,19,46,32,34,53,36,42,19,13,44,42,19,60,29,19,55,30,41,46,31,0,51,26,18,19,21,19,17,34,31,21,18,55,22,51,20,22,34,43,24,55,28,26,32,41,40,46,18,44,41,25,26,21,11,24,26,61,27
"78",63,16,48,52,31,51,36,45,61,39,26,46,32,34,44,38,66,65,44,44,53,55,49,49,55,47,60,37,49,42,58,40,62,34,30,49,17,49,45,55,14,29,53,47,70,26,39,35,54,20,61,53,28,62,49,37,55,29,19,43,25,52,25,51,43,40,21,49,38,44,52,56,32,29,47,50,51,0,41,53,35,39,43,55,45,56,53,45,41,34,48,39,29,80,22,39,32,44,52,56,50,24,47,45,30,19,48,29,48,47,50,38,24,52
"79",22,41,15,14,16,26,27,18,21,32,26,16,33,35,34,33,25,24,68,50,16,28,19,13,17,26,19,20,37,14,23,26,21,34,39,20,40,32,22,14,40,32,12,25,29,37,24,17,14,49,20,39,52,21,14,43,18,40,41,41,34,26,49,16,24,22,46,13,38,24,23,81,56,26,72,15,26,41,0,25,21,28,13,16,25,21,12,14,33,32,29,19,25,39,35,23,57,23,17,40,19,32,72,13,31,41,11,30,39,17,14,36,51,37
"80",16,38,24,32,22,29,30,10,26,35,29,31,33,38,16,22,28,19,63,54,29,21,27,19,17,25,25,21,16,23,28,18,24,33,42,28,39,24,29,28,45,27,23,28,18,40,32,20,18,51,20,42,47,25,17,47,18,39,41,16,35,35,35,23,13,26,44,22,42,27,15,56,31,32,48,13,18,53,25,0,22,20,20,20,28,30,23,15,37,21,33,19,24,43,37,19,47,16,30,15,23,29,47,15,27,43,23,24,14,15,23,21,63,18
"81",28,33,18,24,20,26,21,20,28,25,26,37,37,27,29,26,34,31,67,58,31,23,40,29,30,20,33,13,24,35,24,22,27,46,29,22,42,25,23,21,32,25,18,17,35,32,45,17,20,41,29,23,39,27,14,51,20,52,28,34,39,32,48,17,21,30,39,18,46,15,29,74,49,27,65,20,19,35,21,22,0,15,15,20,24,28,18,16,41,19,37,13,21,45,29,14,49,16,22,33,27,26,65,17,30,35,19,23,32,14,19,29,45,30
"82",24,45,31,39,19,20,23,16,22,33,30,38,32,32,29,28,27,26,64,53,16,26,37,26,27,32,21,28,17,32,35,17,23,43,35,35,44,31,36,35,36,34,16,32,32,45,42,27,24,53,26,38,41,32,24,46,19,50,34,36,34,17,45,30,19,25,41,29,41,30,18,76,51,23,67,17,21,39,28,20,15,0,27,22,21,25,30,15,36,15,32,26,35,41,36,15,61,23,37,35,29,36,67,19,26,32,30,35,34,15,24,33,49,32
"83",20,43,10,19,22,25,23,16,18,28,30,24,39,31,27,21,23,22,67,60,20,16,27,16,17,14,18,10,36,22,15,25,19,33,35,11,42,20,23,14,36,34,11,21,27,45,32,14,14,51,18,35,51,19,19,53,17,50,40,29,41,25,48,10,17,32,34,8,48,20,17,69,44,29,60,19,19,43,13,20,15,27,0,12,22,17,12,15,43,31,39,17,35,37,34,22,59,21,10,28,29,34,60,13,32,40,13,35,30,14,10,33,53,30
"84",15,40,20,19,25,21,19,19,18,23,31,32,42,26,25,24,26,22,65,63,21,20,35,24,25,22,23,18,31,30,26,27,9,41,30,20,41,23,20,15,47,28,12,16,24,34,40,20,10,53,19,30,49,24,17,56,13,47,36,32,44,22,43,12,15,35,46,20,51,20,19,72,47,34,63,22,17,55,16,20,20,22,12,0,25,26,13,10,46,26,42,16,26,42,39,19,47,19,22,31,32,31,63,10,35,45,16,26,30,9,21,27,65,28
"85",28,40,25,29,22,32,33,26,34,21,19,35,26,17,21,21,40,37,61,38,37,23,25,18,23,31,39,26,30,17,35,22,33,27,20,32,39,29,34,22,37,23,18,19,40,34,23,23,26,48,35,40,45,23,23,31,25,39,34,28,26,38,42,19,25,16,36,24,26,15,35,68,43,24,59,25,34,45,25,28,24,21,22,25,0,34,23,20,21,29,17,31,24,46,31,16,56,20,21,27,19,31,59,18,19,35,17,27,28,23,18,23,55,24
"86",18,57,21,22,28,28,36,27,17,41,36,37,45,44,39,38,30,25,67,66,16,33,40,29,30,31,15,20,34,35,27,30,17,46,48,21,56,37,23,18,49,37,21,34,26,48,45,25,19,65,16,48,53,21,16,59,28,52,47,46,47,23,48,20,29,38,51,15,54,33,28,86,61,35,77,25,31,56,21,30,28,25,17,26,34,0,25,19,49,29,45,24,37,24,48,26,73,35,19,45,35,48,77,27,38,46,20,44,44,27,18,41,66,42
"87",15,38,19,18,23,28,20,17,21,27,29,25,40,23,30,28,27,24,70,61,24,23,28,17,19,21,26,16,39,23,25,28,14,36,28,19,39,27,21,14,45,32,14,13,27,43,33,18,15,51,22,27,54,23,17,54,20,48,43,36,42,28,51,8,19,33,44,19,49,18,22,76,51,32,67,20,21,53,12,23,18,30,12,13,23,25,0,15,44,34,40,18,33,41,37,25,48,18,21,35,30,32,67,16,33,43,14,33,34,17,20,31,63,32
"88",18,41,16,24,16,18,22,12,17,27,22,30,33,30,22,19,21,20,60,54,18,16,33,22,23,17,19,16,24,28,20,18,17,39,34,20,40,18,21,20,37,19,12,20,25,32,38,12,10,49,16,34,39,18,11,47,12,45,33,27,35,24,41,15,10,26,36,14,42,19,15,67,42,24,58,13,18,45,14,15,16,15,15,10,20,19,15,0,37,21,33,15,21,35,32,13,57,19,22,26,23,32,58,11,26,35,15,28,25,11,12,22,55,23
"89",42,40,46,43,21,32,54,27,54,42,24,44,20,38,39,29,40,30,54,17,48,44,31,39,44,52,34,47,32,35,56,19,54,33,35,53,39,50,55,42,33,28,39,40,33,39,39,42,39,48,38,61,36,42,44,28,46,44,30,21,21,48,35,36,42,24,32,44,23,26,40,57,32,20,48,24,55,41,33,37,41,36,43,46,21,49,44,37,0,50,11,52,33,59,31,31,56,27,42,23,18,31,48,37,19,31,30,34,49,44,34,29,51,28
"90",29,33,35,43,29,19,26,23,27,37,35,42,46,36,30,29,32,31,59,67,20,30,32,25,22,36,26,32,18,31,39,31,28,38,36,39,34,35,40,39,37,32,20,36,36,37,37,31,28,41,30,42,29,36,28,60,21,44,35,37,48,18,40,34,20,39,42,33,55,34,19,77,52,36,68,26,22,34,32,21,19,15,31,26,29,29,34,21,50,0,46,30,27,46,38,19,49,23,41,36,36,35,68,23,39,33,34,27,35,18,28,32,48,33
"91",38,43,42,39,19,28,50,23,50,38,30,40,26,34,35,25,36,23,61,23,44,40,27,35,40,48,30,43,30,31,52,19,50,33,31,49,42,46,51,38,40,34,35,36,26,45,35,38,35,51,34,57,45,38,40,31,42,50,34,28,26,44,42,32,38,13,39,40,26,22,36,68,43,27,59,20,51,48,29,33,37,32,39,42,17,45,40,33,11,46,0,48,35,55,34,27,59,23,38,27,10,34,59,33,22,38,26,35,45,40,30,33,58,30
"92",24,38,13,19,31,24,16,25,24,26,37,32,48,22,28,27,30,28,66,69,27,22,35,24,25,20,29,9,35,30,19,33,23,41,24,18,37,26,18,16,33,34,14,12,31,29,40,13,16,46,25,24,50,23,11,62,16,47,39,35,50,28,47,16,18,41,40,14,57,26,25,75,50,38,66,28,20,39,19,19,13,26,17,16,31,24,18,15,52,30,48,0,19,41,40,21,54,25,24,34,38,37,66,15,41,39,22,25,33,13,18,30,49,31
"93",34,20,31,34,17,23,21,29,32,25,18,32,29,21,19,32,37,36,51,50,33,31,23,31,34,33,34,25,24,24,37,21,33,25,24,36,21,30,31,31,25,17,27,27,41,22,25,23,25,28,32,35,35,38,26,43,32,31,24,26,31,28,32,25,21,36,31,31,38,29,31,66,41,28,57,21,22,29,25,24,21,35,35,26,24,37,33,21,33,27,35,19,0,53,21,33,36,20,42,27,32,19,57,25,22,24,29,15,34,23,32,21,39,23
"94",27,73,33,32,49,44,48,43,33,53,54,38,55,56,47,42,23,35,90,76,28,29,41,39,31,38,25,43,43,38,35,41,33,51,60,31,72,35,35,27,72,51,37,46,36,64,51,45,35,81,29,60,74,23,31,69,44,61,61,43,58,32,64,34,37,48,71,31,64,45,28,82,57,59,73,37,34,80,39,43,45,41,37,42,46,24,41,35,59,46,55,41,53,0,64,42,89,51,30,43,45,64,73,43,52,70,32,60,51,43,30,48,90,38
"95",47,26,42,41,23,39,42,29,45,36,28,43,17,33,28,30,50,49,40,29,39,42,34,33,39,44,45,35,33,35,48,24,46,20,34,42,27,38,43,39,35,19,37,34,54,32,36,30,38,35,45,49,29,46,37,26,39,25,33,27,22,45,21,35,32,35,32,42,31,31,36,46,22,22,40,34,43,22,35,37,29,36,34,39,31,48,37,32,31,38,34,40,21,64,0,27,39,28,44,40,34,20,37,29,19,26,33,22,37,32,43,22,46,36
"96",24,31,26,34,17,23,23,18,25,28,28,33,27,27,20,19,31,28,55,48,28,21,28,18,18,27,30,23,19,23,30,13,23,34,23,30,30,26,31,30,31,32,14,27,31,43,33,22,19,39,26,33,33,27,19,41,16,48,26,27,29,29,36,25,18,20,32,24,36,25,26,67,42,18,58,16,24,39,23,19,14,15,22,19,16,26,25,13,31,19,27,21,33,42,27,0,47,23,32,26,24,22,58,19,20,29,25,33,25,19,21,31,49,28
"97",62,37,67,66,48,53,43,46,56,61,42,68,40,53,42,55,66,63,51,48,61,67,59,50,60,69,70,54,50,60,73,48,56,38,41,67,41,57,67,62,26,38,52,59,63,30,61,48,54,21,60,71,43,71,62,41,46,36,29,46,35,63,32,55,57,53,25,67,45,46,61,32,33,38,49,52,55,32,57,47,49,61,59,47,56,73,48,57,56,49,59,54,36,89,39,47,0,38,69,47,58,25,32,46,37,40,58,29,41,46,68,41,27,53
"98",24,29,29,28,15,27,27,14,27,23,18,30,23,22,14,17,31,25,54,44,27,29,29,24,22,31,32,21,21,22,35,16,27,31,26,29,30,23,29,24,36,19,21,21,28,30,30,15,16,42,23,34,38,33,24,37,19,37,25,18,25,33,33,18,19,23,35,29,32,18,23,58,33,23,49,19,28,44,23,16,16,23,21,19,20,35,18,19,27,23,23,25,20,51,28,23,38,0,31,17,20,20,49,12,16,34,20,20,22,17,30,18,54,15
"99",20,53,15,13,26,35,29,23,23,26,37,30,42,26,37,27,24,21,77,59,21,22,33,22,26,20,23,17,46,28,16,35,20,43,30,14,52,26,30,11,44,41,21,16,31,52,38,21,21,61,23,30,61,22,26,52,27,57,50,35,42,35,58,17,24,31,44,14,47,23,27,75,50,31,66,24,26,52,17,30,22,37,10,22,21,19,21,22,42,41,38,24,42,30,44,32,69,31,0,34,28,44,66,23,32,50,13,42,40,24,13,40,62,37
"100",27,41,29,41,26,44,34,22,41,28,33,46,24,31,20,18,33,34,66,40,44,21,31,34,24,29,40,31,30,31,33,19,39,37,35,39,42,27,32,29,48,27,38,28,33,35,36,25,31,54,29,39,50,25,29,33,33,43,37,13,34,50,39,29,19,40,47,33,36,30,17,47,24,35,41,25,32,56,40,15,33,35,28,31,27,45,35,26,23,36,27,34,27,43,40,26,47,17,34,0,34,32,36,28,26,46,33,27,26,24,38,23,66,20
"101",28,42,32,29,19,27,40,14,40,28,27,32,34,24,29,27,28,25,69,31,34,30,35,25,30,38,27,33,38,30,42,27,40,41,26,39,41,36,41,28,42,31,25,26,28,42,40,28,25,50,24,47,53,28,30,30,32,47,42,35,34,34,50,22,28,13,41,30,25,12,26,75,50,29,66,15,41,50,19,23,27,29,29,32,19,35,30,23,18,36,10,38,32,45,34,24,58,20,28,34,0,33,66,23,25,42,16,32,35,30,20,30,60,31
"102",39,15,42,41,23,32,39,26,39,36,20,43,22,34,24,30,42,41,55,32,37,42,34,25,35,44,45,32,28,35,48,23,39,34,20,42,30,35,42,37,16,18,29,34,46,29,36,29,30,32,37,46,25,46,37,25,31,40,15,21,13,38,36,32,32,28,19,42,23,32,36,54,29,16,45,27,40,24,32,29,26,36,34,31,31,48,32,32,31,35,34,37,19,64,20,22,25,20,44,32,33,0,45,22,13,23,33,21,34,29,43,17,34,28
"103",59,60,61,73,58,76,66,54,73,40,65,78,53,62,38,39,65,66,53,50,76,44,56,66,56,46,72,63,62,63,50,51,71,57,43,71,64,40,63,61,33,40,70,60,65,41,67,57,63,41,61,71,66,56,61,41,65,52,52,31,38,82,42,61,48,72,26,65,68,62,49,22,16,58,17,57,46,47,72,47,65,67,60,63,59,77,67,58,48,68,59,66,57,73,37,58,32,49,66,36,66,45,0,60,41,63,65,42,33,56,70,36,31,35
"104",18,30,21,20,16,17,20,12,17,25,22,29,33,28,22,21,26,20,59,54,19,21,32,21,22,23,24,17,28,27,27,18,17,38,32,21,34,20,21,16,37,24,12,18,25,35,37,10,10,43,17,32,43,25,17,47,10,44,32,29,35,22,40,12,12,26,36,21,42,17,17,69,44,24,60,15,18,45,13,15,17,19,13,10,18,27,16,11,37,23,33,15,25,43,29,19,46,12,23,28,23,22,60,0,26,35,12,25,27,9,22,24,55,25
"105",33,21,35,32,21,35,43,25,43,31,24,37,20,27,28,22,39,36,48,28,37,33,24,28,33,41,38,36,27,24,45,21,43,21,24,42,28,39,44,31,22,19,29,29,40,30,28,31,28,36,34,50,32,34,33,21,35,35,21,20,13,41,29,25,31,31,21,33,27,22,34,50,25,17,41,24,44,30,31,27,30,26,32,35,19,38,33,26,19,39,22,41,22,52,19,20,37,16,32,26,25,13,41,26,0,22,24,23,38,33,31,18,40,22
"106",53,17,44,52,28,41,37,35,51,46,21,51,22,45,34,32,56,55,32,34,43,45,39,39,45,45,50,41,39,40,48,30,52,24,30,48,22,44,49,48,30,24,43,45,60,24,30,40,44,30,51,51,13,52,39,27,45,29,24,33,25,42,21,43,33,30,37,42,33,43,42,72,47,20,63,40,41,19,41,43,35,32,40,45,35,46,43,35,31,33,38,39,24,70,26,29,40,34,50,46,42,23,63,35,22,0,43,32,38,37,40,28,37,42
"107",16,42,16,15,17,28,24,15,24,25,27,21,35,24,30,26,26,23,70,47,23,21,26,21,19,22,25,17,39,16,26,28,24,36,28,23,41,25,25,12,40,28,14,14,26,39,26,13,12,50,21,31,54,14,18,40,20,44,43,34,35,28,51,14,17,19,39,14,35,13,21,74,49,27,65,16,25,48,11,23,19,30,13,16,17,20,14,15,30,34,26,22,29,32,33,25,58,20,13,33,16,33,65,12,24,43,0,29,33,17,20,29,58,30
"108",34,21,38,37,19,34,24,29,32,32,23,39,30,24,19,32,37,36,59,51,34,38,30,31,34,40,41,25,28,31,44,21,33,26,23,38,22,30,38,33,24,16,28,30,41,21,32,23,25,28,32,42,43,42,33,44,32,32,32,19,32,40,40,26,28,36,21,38,39,29,32,51,26,28,42,23,26,29,30,24,23,35,35,26,27,44,33,28,34,27,35,25,15,60,22,33,29,20,42,27,32,21,42,25,23,32,29,0,34,23,39,13,39,24
"109",26,33,34,42,28,43,33,22,40,36,34,45,45,35,22,28,32,33,60,66,43,29,33,33,23,35,39,31,29,30,38,30,38,39,36,38,35,34,39,38,40,33,37,35,32,44,38,30,30,46,29,41,42,35,28,59,32,49,35,28,47,49,41,33,19,39,39,32,54,33,23,42,24,35,42,25,21,48,39,14,32,34,30,30,28,44,34,25,49,35,45,33,34,51,37,25,41,22,40,26,35,34,33,27,38,38,33,34,0,23,37,32,58,29
"110",16,32,21,26,23,20,17,17,21,20,29,33,40,23,25,17,27,24,63,61,24,21,36,25,26,23,26,15,22,31,27,25,16,42,27,22,38,18,23,22,39,26,14,19,27,33,41,14,14,45,22,27,41,25,17,54,12,48,28,25,42,26,44,17,12,33,38,21,49,18,22,65,40,30,56,20,11,47,17,15,14,15,14,9,23,27,17,11,44,18,40,13,23,43,32,19,46,17,24,24,30,29,56,9,33,37,17,23,23,0,22,21,57,21
"111",13,52,17,26,20,23,26,22,20,30,31,19,32,28,32,31,24,19,64,51,19,26,23,18,14,24,21,14,33,17,22,22,20,30,32,19,51,30,21,15,42,31,16,18,22,43,27,21,14,60,17,32,48,14,16,44,23,47,40,39,33,22,45,13,22,23,44,12,39,22,21,79,54,30,70,16,24,50,14,23,19,24,10,21,18,18,20,12,34,28,30,18,32,30,43,21,68,30,13,38,20,43,70,22,31,40,20,39,37,22,0,34,60,35
"112",25,25,26,37,22,40,30,27,37,27,29,42,25,26,21,30,30,30,59,46,40,26,32,30,32,28,36,27,26,27,32,19,35,38,25,35,34,28,30,29,30,16,34,26,32,24,37,21,27,36,25,35,32,36,25,39,30,44,24,17,27,46,40,25,16,36,29,29,34,27,29,45,20,26,36,21,26,38,36,21,29,33,33,27,23,41,31,22,29,32,33,30,21,48,22,31,41,18,40,23,30,17,36,24,18,28,29,13,32,21,34,0,48,14
"113",73,29,58,62,48,61,46,55,71,46,36,61,47,44,54,48,76,75,47,50,63,65,59,59,65,55,70,47,59,52,68,50,72,44,35,59,33,59,55,65,18,39,63,57,80,36,49,49,64,21,71,63,35,72,59,38,65,29,29,53,37,64,34,61,53,50,21,59,48,54,62,40,42,31,31,60,61,24,51,63,45,49,53,65,55,66,63,55,51,48,58,49,39,90,46,49,27,54,62,66,60,34,31,55,40,37,58,39,58,57,60,48,0,62
"114",24,37,26,38,23,41,31,24,38,30,30,43,24,33,19,27,30,31,62,45,41,21,26,31,29,24,37,28,28,28,28,17,36,32,37,36,38,25,28,26,44,23,35,25,30,35,32,22,28,50,26,37,46,33,26,38,30,38,36,14,30,47,40,26,14,37,43,30,33,27,26,44,25,31,43,22,27,52,37,18,30,32,30,28,24,42,32,23,28,33,30,31,23,38,36,28,53,15,37,20,31,28,35,25,22,42,30,24,29,21,35,14,62,0
