"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"59",88.1816307401944,36.7423461417477,93.7656653578483,113.256346400544,67.9926466612383,73.9053448676075,68.2129020054124,71.3161973187017,94.5409963983879,75.9012516365837,45.1442133611828,111.919614009342,63.4980314655502,67.2086303981862,57.3585215987999,73.7156699759284,117.681774289819,96.8968523740581,77.3175271203108,75.2462623656484,100.444014256699,90.1665126307988,82.516664983505,74.027022093287,79.4732659452221,95.346735654662,100.75713374248,82.6619622317303,66.4529909033446,82.8854631404084,99.8198377077422,61.0737259384099,95.9166304662544,49.2747399790197,53.4509120595711,107.098085883922,46.9361268108053,85.0176452273291,89,94.6255779374689,40.8900966005217,49.0102030193714,76.6289762426721,83.3246662159531,97.5397354927724,45.6179789118282,84.4334057112468,80.2620707432845,83.5942581760255,48.9489530020817,95.2890339965728,104.340787806112,59.5231047577325,99.8148285576847,78.5111457055621,66.4680374315355,75.8880754796167,65.8710862214978,0,64.9538297562199,57.0526073023836,92.1520482680662,44.3170396123207,79.5801482783238,76.0394634384015,73.5459040327876,49.9699909945959,91.1646861454588,78.9240140895026,66.3551053047164,86.3828686719769,87.17224328879,63.663176169588,51.361464153585,76.668115928331,70.3420215802759,78.4729252672538,45.7383865041171,85.6854713472477,67.8085540326587,63.1506136153878,79.2022726946645,84.3860177991591,80.2807573457052,67.4388612003495,103.773792452623,82.8251169633946,75.6703376495705,70.8025423272357,74.9466476902069,80.7589004382799,79.2716847304257,52.6402887530074,138.906443335074,59.6992462263972,56.5420197729087,68.1248853210044,54.8999089252432,103.913425504119,76.4852927038918,84.2318229649578,36.7287353444139,71.9305220334178,71.6309988761849,51.2445119012758,49.8598034492716,84.5635855436606,49.5883050728698,71.6100551598726,72.2772439983706,84.8999411071645,49.749371855331,64.5677938294317,78.1152993977492
"60",58.36951259005,68.4689710744948,66.2646210281173,83.018070322069,44.8107130048162,63.3798075099633,69.2026011071838,35.9861084308932,72.29799443968,58.3266662856707,54.3966910758366,92.7092228421747,51.7010638188423,66.1135387042624,41.8927201313068,39.0768473651598,80.1997506230537,62.9285308902091,116.206712370672,58.0947501931113,76.0263112349928,56.5773806392625,69.8784659247754,66.1588996280924,60.7865116617165,62.8649345820068,69.0869017976635,65.1613382305796,52.1919534027996,67.7126280689208,69.0724257573165,38.3014360044111,71.9096655533872,64.2806347199528,54.5252235208623,85.1645466141868,81.8962758616044,53.1507290636732,73.0889868584864,64.2105910267146,68.5419579527752,51.31276644267,60.3241245274227,62.7375485654325,66.7907179179862,65.7799361507747,76.1314652426971,52.5071423713003,55.3985559378582,81.9634064689847,64.1638527521532,94.6255779374689,87.5214259481643,67.3795221116921,58.8982172905089,57.6454681653294,56.5331761004103,77.4661216274573,64.9538297562199,0,49.9599839871872,82.4924238945614,78.0512652043514,53.2916503778969,42.485291572496,56.3737527578216,61.6846820531645,66.1362230551458,63.0396700498979,53.0659966456864,54.3599116997075,81.3695274657534,40.8411557133243,54.8543526076099,65.3375848956785,44.5308881564246,50.8232230382922,75.3193202306022,65.1690110405245,38.5875627631495,54.6717477313466,65.665820637528,60.3489850784584,54.7539952880153,55.9285258164383,80.9691299199886,63.7102817447859,45.8148447558212,42.6966040804184,68.6731388535576,55.4707129934347,66.2193325245732,54.6534536877588,109.398354649419,60.7453701939498,54.8087584241789,76.3085840518614,33.0605505096331,74.1012820401914,26.5141471671257,55.5337735076593,46.3465209050259,67.0223843204642,44.1361529814278,41.0365690573664,74.8665479369792,58.9915248150105,43.4741302385683,46.4219775537406,43.6463056855904,69.6347614342147,29.2403830344269,91.5150260886156,37.2692903071684
"61",83.1444526111033,44.1248229458204,88.4703340108988,100.319489631876,48.2907858705985,72.5051722292969,81.4984662432367,54.5068802996466,95.4829827770373,78.3581520966389,47.3603209448585,102.269252466223,36.2077339804633,75.8946638440411,57.8013840664737,56.8242905807015,100.737282075704,84.2970936628304,80.628778981205,43.4856298103178,92.6822528858681,83.1444526111033,79.3725393319377,76.5702292016943,76.6224510179621,90.3659227806589,89.6939239859646,78.9430174239622,64.4903093495449,76.9350375316734,99.6042167782067,41.988093550434,98.2903861015918,48.155996511338,58.6344608570762,101.257098516598,71.330218000508,82.1888070238278,94.5515732285825,86.6775634175304,54.5252235208623,48.3011387029333,77.2981241687015,81.0061726043145,87.7439456600853,69.8140387028282,76.3675323681471,73.39618518697,77.5822144566653,75.1598296964542,85.1410594249332,112.64102272263,64.2650760522385,94.4457516249408,82.3711114408444,38.9743505398102,78.4984076271615,61.595454377738,57.0526073023836,49.9599839871872,0,94.5357075395324,58.8642506110457,75.7495874576225,69.1592365487069,58.1033561853358,48.4974226119286,85.7088093488645,56.8330889535313,65.5591336123351,73.3416661932356,76.4068059795723,55.7314991723711,38.6910842443062,76.3085840518614,59.9583188556851,83.168503653727,58.2666285278289,76.6876782801514,64.7842573469821,68.7386354243376,71.0774225756674,76.4068059795723,79.9499843652267,61.7008914036094,103.227903204512,82.8432254321378,68.4032162986507,42,78.9683480895985,58.5747385824299,85.7496355677387,58.5491246732178,134.119349834392,46.1194102304008,54.7905101272109,72.3187389270582,52.1248501196886,94.3874991722951,57.4195088798224,68.8767014308903,34.4673758792282,69.5485441975603,67.8085540326587,35.1994318135961,48.3011387029333,74.2832417170926,57.1139212451745,72.29799443968,69.792549745657,79.968743894099,55.9464029227975,77.8716893357271,64.8768063332344
"62",39.0896405713841,95.1052049048841,60.5144610816291,64.3972049082877,61.2780547994141,40.7430975749267,66.6933280021323,55.8390544332549,31.3687742827162,85.246700815926,75.2462623656484,57.3759531511242,80.3243425120928,73.280283842245,67.3349834781297,78.5238817176023,60.770058416954,49.5075751779463,131.259285385835,99.6393496566492,33.0302891298275,63.08724118235,59.5818764390649,50.6162029393751,44.7213595499958,73.39618518697,38.7814388593306,60.8194047981399,40.9511904588865,56.1426753904728,68.4543643604993,62.5139984323511,42.5440947723653,78.5557127139713,88.0795095354192,52.8015151297763,89.7552226892675,72.4016574395918,56.9473440996154,53.5163526410386,106.691143025089,88.9044430835715,38.6005181312376,66.475559418481,54.1109970338747,99.6995486449161,56.471231613982,61.0737259384099,43.611924974713,108.963296572745,44.9666543118342,79.0632658065678,92.038035615717,58.2322934461627,45.254833995939,110.24518130059,39.0512483795333,101.656283622804,92.1520482680662,82.4924238945614,94.5357075395324,0,96.3898334888073,57.6107628833363,52.0192272145598,60.605280298007,113.022121728447,47.6969600708473,89.3923934124151,67.5943784644847,45.2769256906871,151.155549021529,106.061303028013,81.363382427232,120.731106182293,51.1468474101777,58.5320425066476,102.966013810383,47.3919824442911,51.555795018601,57.4630315942346,46.7225855448947,51.9519008314422,52.2206855565876,68.6512927773396,37.8021163428716,54.7722557505166,48.4355241532493,79.5235814082842,46.8081189538738,67.5869809948632,52.1536192416212,70.8096038684019,63.6003144646314,96.7109094156393,56.0624651616391,130.77461527376,68.5419579527752,62.4019230472908,76.1577310586391,65.1843539509291,92.1791733527699,125.159897730863,52.0096144957834,87.5042856093346,80.9073544246751,57.2800139664787,81.467785044151,69.0507060065283,58,46.776062254106,78.6638417571885,130.330349496961,71.175838597097
"63",94.841973830156,49.4974746830583,104.244903952184,117.703016104091,75.657121277511,81.0987052917616,81.0987052917616,77.6337555448659,102.40605450851,87.7040477971228,65.4217089351845,109.210805326213,65.6353563256878,78.8606365685695,55.8480080217728,84.7407812095215,122.751782064457,105.981130395934,58.6003412959344,81.7801932010435,105.952819688765,91.3071738693078,79.6806124474455,75.5976190101249,78.390050389064,104.489233895172,109.284033600522,90.6862723900371,73.5119037979564,82.6861536171565,108.797977922386,63.6003144646314,108.834737101718,38.6652298583624,62.6019169035582,109.485158811594,49.5580467734555,94.3027040969664,96.7987603226405,99.674470151589,44.1474801092882,56.0089278597618,87.1492971859211,95.603347221737,106.634891100427,56.3382640840131,78.3453891432036,88.3742043811428,93.9308256111911,52.8393792544916,99.4736145920113,116.730458750062,54.2954878419929,107.610408418517,91.0768905925098,74.9132832013122,86.9252552484029,61.9758017293847,44.3170396123207,78.0512652043514,58.8642506110457,96.3898334888073,0,91.2414379544733,84.823345842993,84.9941174435031,59.8581656919087,98.498730956292,90.6366371838673,82.9095893126965,86.191646927066,92.4824307639024,68.6949779823824,59.8163857149527,84.4037913840368,75.1332150250473,90.2939643608586,46.3788745012209,92.1140597303148,72.9314746868593,81.4800589101407,86.185845705661,90.0555384193554,94.5938687230837,75.8155656840995,115.004347743901,93.1396800509858,86.4118047491198,78.2112523873643,84.4866853415377,87.6299035717831,93.4505216678858,60.1913615064488,144.291371883422,53.084837759948,64.6297145282261,77.6852624376078,68.9782574439221,111.135052976098,81.7251491280377,97.1390755566471,54.817880294663,70.8378429936994,85.4985379991962,54.7905101272109,45.4972526643093,93.0806102257608,62.9205848669575,78.108898340714,85.7846140050767,90.3382532485547,67.1192967781993,68.7168101704379,83.0842945447574
"64",32.6190128606002,78.4028060722319,33.734255586866,50.3587132480567,46.4865571966778,55.515763527128,48.187135212627,38.9101529166874,46.8828326789242,44.4522215417857,61.2290780593665,55.3443764080868,68.2129020054124,42.6262829718942,53.851648071345,42.9883705204094,58.1635624768635,41,131.411567222981,75.6042326857432,49.7895571380184,37.4032084185301,50.4281667324919,35.0713558335004,39.1152144312159,40.7185461430047,43.1508980207828,34.828149534536,52.3259018078045,38.5097390279394,42.0832508250016,46.475800154489,44.5196585791041,70.3917608815123,59.152345684681,44.977772288098,78.2432105680742,34.5832329315812,38.0919939094818,24.9599679486974,84.8351342310484,63.9296488336984,28.7228132326901,28.5482048472404,52.1440312979348,77.5951029382654,53.9814783050631,36.1247837363769,23.8746727726266,95.6347217280419,34.4528663539044,56.3737527578216,97.5038460779881,35.0713558335004,28.3019433961698,81.5659242576212,36.4554522671164,89.1235098052136,79.5801482783238,53.2916503778969,75.7495874576225,57.6107628833363,91.2414379544733,0,36.2077339804633,42.731721238443,85.0705589496155,27.9105714739057,62.1530369330413,27.9463772249642,40.4227658628155,118.77710217041,70.5691150575094,59.8748695196908,86.5794432876534,32.5729949498047,41.0121933088198,83.7317144217172,30.5777697028413,43.0116263352131,39.3064880140671,49.6588360717405,25.377155080899,30.3973683071413,35.9722114972099,44.3846820423443,26.0384331325831,29.1547594742265,52.6592821827263,60.7618301238533,41.3521462562707,36.8239052790439,51.6333225737023,74.1012820401914,79.3221280602078,42.1188793773054,105.475115548645,46.776062254106,35.5808937493144,50.7346035758633,32.1091887160046,68.2129020054124,94.9210198006743,30.3809150619266,58.5149553533112,81.8779579618349,29.9499582637439,55.6956012625773,62.00806399171,36.0970912955601,30.9192496674806,56.3648826841678,104.857045542968,46.0977222864644
"65",30.5941170815567,78.7718223732319,42.4264068711929,60.0915967502945,34.9428104193123,51.8073353879545,54.7722557505166,32.3419232575925,44.226688774992,50.6458290484024,57.0964096944808,63.3403504884525,58.1893461039046,56.2316636780382,39.1918358845308,41.641325627314,53.3385414123783,46.5725240887801,122.959342873976,75.9210115844092,42.6731765867037,38.4707681233427,53.1413210223457,50.8330601085553,41.7612260356422,41.3400532171888,41.7612260356422,43.3704968844029,40.4845649599943,43.4281015012169,49.5176736125598,36.1939221417077,44.8776113446337,67.8601503092942,57.3061951275776,54.571054598569,79.5361553005927,40.7921561087423,46.5080638169339,40.7921561087423,79.1643859320591,59.7662111899357,36.4417343165772,45.596052460712,56.938563381947,74.2967024840268,51.3906606301184,34.6987031457949,28.2488937836511,88.2439799646412,34.6698716467194,72.6704891960967,86.7928568489366,50.4083326445142,31.4324672910034,82.2556988907152,37.7491721763537,82.0609529557146,76.0394634384015,42.485291572496,69.1592365487069,52.0192272145598,84.823345842993,36.2077339804633,0,54.7265931700485,79.887420787005,40.2864741569674,74.0067564483136,51.1761663276959,27.7848879788996,111.60645142643,64.9846135635198,61.8061485614498,80.3118920210451,32.5576411921994,29.086079144498,81.2896057316063,42.0238027789014,29.732137494637,40.1995024844836,41.7252920900501,36.0416425818802,35.5387112878337,51.8169856321265,51.6430053347014,48.2700735445887,17.832554500127,54.0555270069583,47.6130234284697,54.2586398650021,37.2827037646145,45.4092501589709,77.2075125878305,69.6060342211794,44.7325384926901,97.5909831900468,45.7383865041171,51.2640224719052,38.9101529166874,50.7641605859882,66.5206734782504,86.0174400921116,28.3019433961698,58.0947501931113,73.348483283569,44.0567815438214,50.3090449124211,46.4542785973477,27.8926513619627,48.3114893167247,44.2718872423573,100.229736106607,31.3687742827162
"66",53.3572862878164,65.6048778674269,56.7186036499489,62.9444199274249,41.7133072292284,44.977772288098,64.3039656630911,37.1887079635741,59.9916660878826,70.1427116670007,49.0204039151046,67.5351760196122,53.6003731330296,56.3116329012043,62.3618473106755,52.2589705218157,68.4397545290747,48,115.256236273791,58.6600375042499,59.0931468107766,62.8251541979803,63.8827050147378,48.1767578817836,53.1507290636732,69.3108938046538,52.5261839466756,52.8772162656091,45.4092501589709,55.0363516232681,72.9177618965366,41.8927201313068,63.8357266740185,60.1498129672903,67.1788657242737,65.0461374717977,77.2593036468748,65.2456895127946,65.8938540381423,50.7641605859882,84.1665016500033,68.1395626636978,42.2729227756965,51.7300686255102,56.0089278597618,84.9764673306675,58.5491246732178,52.5832673005396,44.8218696620299,96.7884290605029,55.2720544217419,80.6969640073281,79.2085853932514,59.6992462263972,53.8052042092584,66.1286624694618,47.7283982551269,83.0963296421689,73.5459040327876,56.3737527578216,58.1033561853358,60.605280298007,84.9941174435031,42.731721238443,54.7265931700485,0,83.6958780347037,50.3587132480567,38.9871773792359,36.0277670693036,53.8052042092584,118.004237212059,80.4611707595658,43.9431450854397,98.8382517044894,37.8285606387555,67.089492470878,80.4922356504029,38.6393581727233,52.5642464038057,45.2216762183801,47.4130783645188,45.6070170039655,52.2302594288024,42.5440947723653,61.1228271597445,46.8934963507734,44.328320518603,37.9868398264452,57.9655069847578,26.4386081328046,58.7622327690158,59.1861470278308,95.0473566176356,74.8064168370602,43.1740662898458,104.589674442557,46.7225855448947,55.8838080305915,59.2536918681022,26.8700576850888,59.8163857149527,103.34408546211,43.7949768809164,52.3450093132096,64.0234332100365,40.6693988153255,64.7765389628066,70.6045324324154,51.0979451641649,41.7252920900501,64.3506021727847,107.902733978338,62.9682459657247
"67",97.8263768111648,48.425200051213,95.0368349641338,115.91807451817,70.9013399027127,98.0408078302091,80.6101730552664,76.6550715869472,110.55315463613,68.854919940408,59.5566956773124,118.22859214251,64.4748012792595,73.2529862872498,65.4522726878143,61.4979674460872,119.670380629461,106.494131293701,86.7467578644874,71.6030725597722,111.162043881893,91.6733330909267,93.3702308018996,87.6470193446417,91.8477000256403,91.9728220726101,110.995495404093,84.4807670419723,87.7439456600853,88.4420714366189,103.41179816636,63.9531078212779,109.261155036911,63.9061812346818,50.2593274925162,111.946415753252,63.9765582068933,81.1541742610939,98.7167665596883,100.189819842138,27.3495886623547,43.4281015012169,89.3644224509956,83.8868285251028,111.364267159624,55.3263047744922,91.2852671574116,81.2342292386652,92.660671268883,56.5950527873241,101.429778664848,110.077245605075,76.7007170761786,105.702412460643,89.9221885854654,55.8480080217728,92.1249151967045,72.8560224003479,49.9699909945959,61.6846820531645,48.4974226119286,113.022121728447,59.8581656919087,85.0705589496155,79.887420787005,83.6958780347037,0,97.2779522810796,79.2085853932514,72.8079665970696,90.7083237635885,53.7959106252511,41.0609303352956,51.8555686498567,50.4678115237822,79.435508432942,85.0764362206128,39.8497176903426,94.5727233402951,79.5487272054054,72.3187389270582,85.9825563704639,86.2380426494015,88.8763185556197,73.3825592358293,117.528719894331,91.9238815542512,80.8702664766229,66.783231428256,90.0721932674008,82.4499848392952,87.9431634636826,61.1228271597445,148.320598704293,51.8169856321265,67.3052746818554,51.0294032886923,64.8151216923952,104.584893746659,72.6223106214612,87.8236870098267,38.8844441904472,40.137264480779,79.1391180137863,45.7055795281058,64.3039656630911,88.684835231284,55.0635995917448,79.5361553005927,78.1408983823452,93.9574371723708,57.6888204074238,42.7901857906693,76.9025357189215
"68",32.6649659421222,90.2219485491197,22.781571499789,35.3553390593274,51.6720427310552,54.8908006864538,47.1274866717927,44.328320518603,37.5099986670221,53.160135440008,71.4212853426764,41.6533311993171,78.3645327938603,45.9673797382448,59.3380147965872,49.3457191659013,51.9230199429887,43.4511219648009,136.381816969859,88.6735586293908,39.648455203198,33.4514573673555,52.5642464038057,39.6358423652128,36.2077339804633,37.4699879903904,37.9868398264452,29.8663690461362,55.9106429939775,35.7631094844953,32.6036807738022,56.5597029695171,36.1801050302511,76.2889244910426,66.2344321331436,26.134268690744,85.4107721543366,36.8646171823335,28.9482296522603,21.7485631709315,95.530099968544,74.8799038460921,31.7017349682947,30.9192496674806,54.8361194834208,87,46.5403051128804,33.2114438108312,28.3372546306095,102.966013810383,34.132096331752,50.3984126734166,101.941159498997,29.0516780926679,32.4191301548947,94.6414285606467,40.3236903073119,95.8384056628657,91.1646861454588,66.1362230551458,85.7088093488645,47.6969600708473,98.498730956292,27.9105714739057,40.2864741569674,50.3587132480567,97.2779522810796,0,72.9109045342327,43.6348484585429,34.5976877840124,132.691371234154,84.05950273467,67.7273947527882,97.7496803063826,42.2255846614348,40.2367990774614,94.5039681706541,26.7020598456374,50.7444578254611,43.5086198356142,48.0624593627917,20.6881608655772,31.8433666561813,46.6690475583121,34.8711915483254,27.1477439209965,31.8904374382039,64.3506021727847,54.6808924579693,48.8978527135906,35.6230262611138,63.3640276497635,64.1092816992984,89.7886407069402,51.4003891035856,116.305631849881,55.5427763079953,27.6586333718787,62.2976725086901,40.8900966005217,81.9878039710785,105.621967412087,36.2491379207837,71.5401984900797,86.4580823289529,24.738633753706,66.6183157997859,65.7951365983839,41.146081222882,28.4429253066558,68.0514511233963,114.913010577567,53.8237865631916
"69",78.9240140895026,60.4400529450463,72.8491592264454,75.2063827078527,52.9905651979671,65.7799361507747,71.147733625183,52.3163454381133,83.815273071201,81.7801932010435,51.4684369298311,87.4471268824768,56.098128311023,65.8179306876173,71.9235705454061,59.1692487699481,85.9534757877772,73.0205450541147,113.044239127874,46.4865571966778,81.8290901819151,80.5543294925853,84.581321815162,72.6842486375143,75.8748970345265,82.3893196961839,79.328431221095,69.108610172684,70.0642562224134,71.1407056473296,88.9550448260243,57.5065213693195,82.4196578493262,63.7102817447859,66.3626400921482,86.6775634175304,80.0124990235901,79.5801482783238,86.278618440492,71.0703876449256,83.2286008533124,69.1592365487069,65.1536645170477,64.5600495662759,80.4300938703916,83.282651254628,76.524505878836,62.745517768204,67.6535291023314,95.5876561068426,78.6829079279611,94.8261567290376,81.6823114266486,80.9197132965756,79.5424415013771,46.5080638169339,71.3582510996451,77.6273147803014,78.9240140895026,63.0396700498979,56.8330889535313,89.3923934124151,90.6366371838673,62.1530369330413,74.0067564483136,38.9871773792359,79.2085853932514,72.9109045342327,0,50.3984126734166,76.3347889235308,106.150836077725,76.8895311469643,44.0794736810684,101.306465736398,60.9836043539573,83.2526275861609,82.4196578493262,59.152345684681,72.6980054747034,62.1208499619894,72.5396443332885,68.6876990442976,66.4228876216625,55.1815186452856,90.5869747811461,62.0403094769844,63.6317530797321,44.7213595499958,77.614431647729,44.9110231457712,77.7624588088623,67.7642973843897,123.020323524205,73.532305825399,63.2297398381489,90.5869747811461,52.8488410468952,72.780491891715,68.1835757349231,41.9523539268061,56.1960852729085,101.365674663566,58.7026404857567,48.5695377783236,71.4632772828115,53.2728824074688,68.1322243875833,83.7555968279135,62.9682459657247,70.971825395716,71.9861097712607,101.301530097033,72.3256524339739
"70",49.1833305094317,63.1981012372998,48.4045452411238,65.4217089351845,48.1040538832228,57.9568805233684,47.73887304912,42.4381903478459,60.9015599143405,48.1663783151692,50.9215082258961,70.5478560978291,64.9230313525177,35.9861084308932,57.6107628833363,44.4634681508314,76.4591394144611,51.361464153585,121.4907403879,66.5657569625705,65.3605385534728,54.3231074221643,55.7942649382533,38.1182371050918,49.0611862881443,57.913728942281,58.4722156241749,44.698993277254,56.8858506133116,48.7954915950234,57.5760366819391,48.4664832642105,57.5760366819391,62.7056616263635,52.8299157674892,61.4247507117449,67.2829844760174,45.6398948289761,51.5363949069005,45.1774279923061,74.444610281739,55.3443764080868,37.0809924354783,35.9444015112229,58.9151932866217,70.1355829803959,62.2735899077611,47.0425339453563,40.6324993078201,88.3176086632785,52.8299157674892,63.2455532033676,90.7524104363074,49.5580467734555,40.8778668719394,69.1447756522501,44.7437146423942,83.4086326467471,66.3551053047164,53.0659966456864,65.5591336123351,67.5943784644847,82.9095893126965,27.9463772249642,51.1761663276959,36.0277670693036,72.8079665970696,43.6348484585429,50.3984126734166,0,56.2938717801503,109.81347822558,67.096944788865,47.6340214552582,82.6135582092915,38.9486841883009,53.4322000295702,73.5187051028512,41.9165838302694,50.4876222454574,38.2753184180093,56.2672195865408,39.0640499692492,39.89987468652,29.9666481275434,59.4978991225741,32.4499614791759,42.7901857906693,47.4657771452233,65.1459898996093,37.5632799419859,46.1194102304008,52.3927475897189,93.0376267969041,75.8946638440411,37.3095162123553,96.6281532473844,39.7114593033296,52.0096144957834,56.2938717801503,31.3687742827162,55.0635995917448,90.2219485491197,36.4417343165772,50.1597448159378,73.5866835779409,35.9165699921359,51.4392845984467,66.4003012041361,45.6618002273235,37.5099986670221,55,94.7786895879026,56.276105053566
"71",27.1661554144122,87.1378218685778,43.081318457076,53.3385414123783,45.3982378512647,50.3189825016365,60.7124369466422,35.2703841770968,40.3236903073119,60.3738353924943,69.9428338001828,53.497663500381,64.249513616836,62.5459830844476,43.0116263352131,46.9893604978829,48.4871116896026,45.3762052181537,125.415310070182,82.0609529557146,38.6652298583624,31.4960314960472,52.2111099288265,44.5196585791041,31.9061122670876,46.357307945997,40.4227658628155,44.3959457608462,40.3856410126173,42.7551166528639,48.6826457785523,40.8656334834051,46.690470119715,68.1102048154313,67.1565335615233,44.6094160463909,87.1779788708135,43.977266854592,49.5681349255749,35.1283361405006,88.0284045067273,70.3846574190711,36.3593179253957,48.6929152957594,54.644304369257,86.5563400335296,47.6340214552582,39.1663120551323,33.1963853453957,97.5243559322491,32.8024389337135,74.128267212987,90.4709898254684,43.0464865000618,39.7492138287036,89.0056178002265,37.6430604494374,91.2797896579522,86.3828686719769,54.3599116997075,73.3416661932356,45.2769256906871,86.191646927066,40.4227658628155,27.7848879788996,53.8052042092584,90.7083237635885,34.5976877840124,76.3347889235308,56.2938717801503,0,121.053707089044,75.0133321483588,64.7919748117003,89.9888882029331,34.8711915483254,39.6988664825584,89.3532316147547,40.3732584763727,32.8937684067971,49.598387070549,40.0124980474851,31.6069612585582,42.0594816896262,53.2822672190289,48.8773976393997,45.8693797647189,29.4278779391243,56.4446631666803,47.9061582680139,49.9199358973947,47.0319040652194,59.2114853723498,69.9356847396235,76.0065786626395,45.7711699653832,108.175782872138,52.3259018078045,45.5411901469428,43.7721372564786,50.8625599041181,76.1642960973185,94.0797534010374,38.7943294825416,64.2261628933257,77.0194780558788,42.4617474911243,64.0702739185654,46.9680742632695,39.1663120551323,42.0713679359253,59.143892330485,112.401067610588,41.7851648315524
"72",130.713427007328,87.0344759276461,128.491244837927,146.761711628067,106.587991818966,131.62826444195,117.804923496431,106.028298109514,143.589693223434,101.749692874229,100.424100693011,155.299710237978,97.2265395866787,113.868345030566,93.7123257634768,89.9888882029331,148.785079897146,139.430986513042,115.095612427234,97.6882797473679,145.179199612066,119.004201606498,131.11826722467,124.947989179498,123.717419953699,119.561699552992,145.347858601357,120.884242149256,119.310519234475,127.074781133001,131.171643277044,98.264947972306,142.39382009062,101.483988884947,85.4400374531753,146.996598600104,106.197928416707,108.70142593361,135.347700386819,131.400152206913,66.9850729640567,84.823345842993,126.964561984831,119.293755075444,142.049287221021,87.6698351772148,130.096118312577,112.423307192059,127.381317311449,83.18052656722,136.124942607885,146.1129699924,109.626639098351,134.539956890137,127.663620503258,76.2692598626734,124.181319045982,105.23307464861,87.17224328879,81.3695274657534,76.4068059795723,151.155549021529,92.4824307639024,118.77710217041,111.60645142643,118.004237212059,53.7959106252511,132.691371234154,106.150836077725,109.81347822558,121.053707089044,0,55.0272659687904,89.6493167849036,61.6522505671934,114.525106417763,114.821600755259,81.700673191841,130.858702423645,108.101803870241,111.624370099007,123.721461355741,121.766169357503,121.478393140509,110.666164657496,153.098007825053,125.043992258725,115.273587607916,96.6333275842243,124.823875921236,115.334296720447,126.404113857105,101.892099791888,181.264999379362,81.7373843476778,106.470653233649,47.7283982551269,94.1116358374457,135.705563629499,92.4229408750879,120.461612142624,72.2357252334328,49.4267134250296,111.870460801768,76.4002617796562,104.971424683101,122.82100797502,88.3176086632785,98.0612053770501,107.758990344194,133.536511860989,85.6854713472477,74.8865809073962,103.701494685467
"73",82.8552955459094,65.4293512118224,82.1157719320716,100.488805346665,65.5286197016235,89.8610037780571,73.143694191639,62.2655603042324,96.7212489580237,57.3585215987999,67.6830850360709,107.819293264239,67.089492470878,69.1953755680248,48.7339717240448,49.4873721266345,105.688220724923,93.305948363435,107.893465974544,71.014083110324,99.6895180046528,69.3613725354393,82.981925742899,78.4155596804614,75.8880754796167,73.1710325197069,98.6965044973732,76.1708605701682,79.2148975887743,78.3390068867355,81.9206933564408,57.4195088798224,95.3047742770529,66.475559418481,45.8039299623951,100.06497888872,75.0599760191808,60.9672042987047,85.1116913238128,82.7466011386571,49,45.8802789878178,81.2096053432105,74.1619848709566,97.1236325515062,52.820450584977,85.615419172016,66.2344321331436,80.0437380436471,65.5057249406493,87.7325481221194,101.833196944808,91.1482309208467,86.2902080192185,79.3788384898645,59.152345684681,79.9124520960282,75.4055700860354,63.663176169588,40.8411557133243,55.7314991723711,106.061303028013,68.6949779823824,70.5691150575094,64.9846135635198,80.4611707595658,41.0609303352956,84.05950273467,76.8895311469643,67.096944788865,75.0133321483588,55.0272659687904,0,60.3241245274227,42.8135492572153,68.2861625807162,66.6858305789168,61.0982814815605,84.4926032265547,62.8092349897688,70.774289116882,85.3229160308062,75.7627876995032,74.8465096046569,66.6258208204597,106.066017177982,78.4665533842286,69.2314957226839,62,87.9431634636826,76.3347889235308,81.0863737011343,59.7327380922723,133.63382805263,55.7584074378026,66.9178600972864,54.5893762558247,51.2737749731771,90.1054937281851,50.9607692249636,78.7781695649245,45.6289381861993,36.2353418639869,66.060578259655,39.8120584747888,79.7934834431985,76.0131567559196,45.6727489866769,61.4084684713762,63.5059052372297,87.2410453857587,43.0348695827,65.9545297913646,55.6866231693034
