"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"58",362,209,366,425,211,312,294,276,394,353,189,406,213,294,252,304,431,377,273,193,367,366,308,360,316,369,394,351,325,290,392,228,402,190,228,424,241,378,359,360,292,224,354,335,384,235,277,303,344,291,362,449,271,411,356,223,357,0,273,291,212,398,277,325,308,295,274,373,256,309,330,348,268,205,369,284,342,280,322,314,300,351,347,347,281,457,358,298,260,353,312,346,204,571,207,286,336,269,394,316,305,232,307,303,191,223,321,214,370,304,378,262,305,272
"59",324,160,388,479,265,264,295,262,374,295,196,464,236,255,238,310,475,333,276,288,413,364,305,294,304,391,376,339,238,332,384,218,388,204,219,432,183,340,333,366,174,202,306,331,340,181,341,334,318,206,352,415,237,369,292,274,289,273,0,267,225,336,176,301,298,301,207,357,341,237,308,299,249,214,274,252,310,190,344,230,266,305,327,327,270,403,346,306,287,307,318,314,203,551,242,231,265,204,428,298,349,155,240,293,238,182,341,189,282,312,324,201,265,300
"60",223,256,275,366,158,179,269,113,223,248,205,391,229,281,155,171,306,226,428,219,272,259,289,277,247,262,237,272,186,279,269,155,243,238,225,373,325,211,286,291,260,211,213,274,235,255,306,219,191,310,257,392,332,300,225,227,184,291,267,0,210,293,304,208,161,188,213,278,254,210,237,289,174,237,245,161,163,295,257,157,193,264,266,180,226,304,251,167,195,250,237,237,231,416,252,222,265,133,317,109,212,184,284,142,182,289,240,186,173,143,291,123,343,169
"61",307,163,329,412,184,271,290,211,341,292,165,413,131,286,185,217,406,324,297,165,336,293,334,299,289,322,341,286,245,311,343,173,371,195,206,383,270,263,322,319,221,203,281,308,331,246,304,293,291,259,323,422,260,366,319,167,284,212,225,210,0,341,245,280,245,220,204,310,240,254,269,254,222,161,283,237,277,241,289,241,245,274,284,296,267,392,305,255,174,274,227,293,224,514,211,218,272,209,365,225,258,162,271,256,155,191,280,198,247,253,307,220,312,245
"62",132,341,254,253,243,152,274,214,136,313,268,216,282,284,232,320,239,175,503,334,127,226,242,224,174,285,148,257,161,232,270,220,170,313,338,214,322,264,227,214,381,326,138,263,218,366,225,258,176,379,170,287,345,247,170,400,155,398,336,293,341,0,385,225,192,245,396,199,351,263,154,500,369,316,382,190,218,390,214,168,234,185,217,203,267,143,232,198,276,199,258,204,282,245,363,223,446,260,258,244,267,345,411,205,337,306,245,305,224,236,202,282,466,252
"63",365,206,419,492,314,317,305,303,429,294,272,423,272,295,237,311,518,418,222,322,456,343,303,303,307,402,425,368,302,303,411,261,453,171,235,441,202,347,356,385,179,217,341,362,429,226,304,364,371,220,375,464,232,420,353,278,364,277,176,304,245,385,0,323,335,346,231,384,363,298,343,347,247,240,296,287,347,167,363,277,313,342,352,386,292,450,367,347,311,364,337,371,251,560,238,247,319,276,439,323,376,193,244,352,220,198,368,245,323,351,327,281,254,321
"64",140,287,124,202,201,226,196,176,200,162,251,193,261,135,190,164,245,175,431,264,221,135,187,130,128,156,178,129,170,123,161,184,200,251,221,175,258,118,129,99,299,269,115,101,209,297,168,147,104,338,139,198,339,144,137,295,155,325,301,208,280,225,323,0,157,158,309,105,225,109,154,396,250,219,258,137,176,303,117,164,171,202,98,136,140,184,116,128,185,244,134,158,190,297,310,172,373,202,140,202,111,271,324,133,226,298,117,220,245,163,126,233,363,187
"65",112,287,200,273,129,204,244,128,162,191,214,266,186,214,140,180,215,171,445,220,151,180,212,232,176,189,146,195,153,174,228,138,176,257,204,248,292,176,207,176,301,244,138,179,206,278,191,156,96,321,136,289,331,221,138,292,143,308,298,161,245,192,335,157,0,211,286,179,291,217,114,394,245,246,266,124,114,308,162,118,142,163,151,151,221,215,226,66,170,191,212,136,182,305,281,197,346,182,220,152,211,257,321,121,231,290,203,209,192,110,228,192,366,126
"66",215,252,221,252,170,191,235,159,193,268,179,271,227,207,231,177,286,202,418,237,214,233,281,187,205,254,213,180,178,229,269,169,233,234,255,235,277,203,216,201,320,277,151,202,215,327,224,215,177,348,229,280,284,228,223,253,168,295,301,188,220,245,346,158,211,0,287,174,150,146,215,341,254,175,305,161,231,317,147,217,171,202,164,204,186,234,161,175,151,212,109,209,243,362,292,188,361,195,209,201,106,240,342,182,186,253,172,236,259,209,165,237,401,227
"67",348,171,376,479,255,326,302,274,386,251,209,476,245,264,242,250,459,353,321,279,411,348,380,356,350,355,380,321,317,356,376,206,400,228,212,440,217,292,357,378,120,184,322,323,366,221,357,327,322,233,348,397,281,401,340,215,325,274,207,213,204,396,231,309,286,287,0,351,300,261,330,196,162,203,199,268,308,184,348,272,268,329,323,325,281,427,350,284,256,349,302,330,246,549,207,262,192,257,416,224,315,162,159,305,189,233,339,240,300,296,342,244,181,268
"68",157,316,85,136,210,235,167,189,167,192,263,153,295,145,227,187,226,190,498,305,182,115,217,157,147,140,177,108,196,149,129,231,179,296,235,105,287,111,102,89,352,303,151,94,231,325,164,127,133,346,163,166,362,114,149,321,158,373,357,278,310,199,384,105,179,174,351,0,234,150,147,445,294,237,315,185,179,357,101,215,179,210,86,136,186,158,97,153,229,200,143,165,261,280,362,216,399,233,103,239,114,314,370,162,274,335,90,260,239,185,113,299,405,199
"69",301,261,245,238,210,263,202,209,289,300,207,321,243,238,277,205,326,292,407,201,290,273,348,271,271,274,309,236,285,267,293,229,285,247,240,285,302,279,282,233,327,279,247,224,313,330,272,195,261,361,297,316,324,280,307,165,258,256,341,254,240,351,363,225,291,150,300,234,0,190,279,336,238,177,353,249,307,321,203,301,219,284,224,240,217,326,193,241,178,278,153,267,258,450,297,246,322,223,241,279,150,236,331,224,181,289,186,264,309,221,245,300,386,275
"70",199,232,181,276,208,225,195,173,247,190,201,273,263,137,231,171,304,172,416,253,272,225,217,139,189,220,221,168,188,197,217,193,243,222,217,231,233,157,178,175,270,215,163,132,207,281,236,199,167,322,209,234,304,186,167,279,164,309,237,210,254,263,298,109,217,146,261,150,190,0,223,347,216,177,259,159,231,273,165,189,165,226,134,170,132,214,129,189,189,252,149,185,215,366,322,146,343,161,211,215,130,200,294,158,198,267,152,212,259,209,143,201,339,229
"71",118,313,186,211,177,210,234,158,162,217,266,202,216,228,158,196,207,189,433,258,141,132,220,182,134,191,172,193,173,162,200,154,204,261,216,184,290,186,195,124,311,276,128,165,222,292,169,154,136,339,142,263,337,189,166,304,155,330,308,237,269,154,343,154,114,215,330,147,279,223,0,418,277,216,290,150,166,298,164,138,190,167,129,177,211,189,196,124,160,199,178,180,200,297,287,187,358,198,182,178,195,297,323,167,245,298,169,239,192,152,186,248,362,166
"72",452,243,424,533,365,422,402,348,466,357,295,568,333,388,338,296,525,469,405,355,491,430,522,444,438,423,492,419,415,464,458,314,480,335,306,526,328,374,475,464,239,341,428,401,482,294,459,395,434,263,476,487,362,493,458,265,415,348,299,289,254,500,347,396,394,341,196,445,336,347,418,0,206,273,223,396,402,289,438,388,350,401,409,405,401,521,430,392,312,397,368,432,378,651,295,374,168,327,482,324,371,216,219,377,251,335,399,328,358,358,448,318,294,394
"73",307,219,311,388,222,283,230,213,327,228,215,409,247,240,203,193,396,336,401,243,350,275,328,283,287,290,347,280,297,287,303,215,341,227,178,387,250,251,308,313,183,201,277,278,345,206,296,241,281,239,309,390,320,342,301,193,294,268,249,174,222,369,247,250,245,254,162,294,238,216,277,206,0,223,165,239,251,227,279,245,235,320,276,270,253,384,271,245,230,320,269,287,222,514,251,240,206,187,343,207,270,162,153,240,147,293,256,180,259,233,293,190,248,219
"74",280,170,248,331,173,262,209,194,304,235,152,318,174,185,194,186,373,297,286,198,315,240,319,246,238,269,320,213,250,238,290,162,342,150,149,288,211,242,255,232,202,174,240,191,318,253,233,210,260,252,296,297,231,295,294,172,243,205,214,237,161,316,240,219,246,175,203,237,177,177,216,273,223,0,248,206,280,180,208,234,180,245,203,269,180,343,242,224,145,241,174,254,181,479,202,197,273,202,280,224,189,177,228,235,124,178,223,227,276,224,238,255,255,254
"75",302,298,324,439,299,366,289,294,370,183,300,412,338,237,264,230,451,371,434,354,385,284,349,286,298,303,374,293,320,304,344,250,380,310,193,384,283,248,315,326,192,256,288,271,390,265,303,292,300,298,332,347,395,361,284,300,309,369,274,245,283,382,296,258,266,305,199,315,353,259,290,223,165,248,0,270,286,262,316,268,246,299,277,309,264,379,320,284,267,337,288,288,275,497,300,235,251,290,364,252,315,267,144,283,244,326,307,267,306,278,290,269,255,286
"76",112,235,244,285,115,158,236,92,172,227,196,266,178,194,174,214,261,141,405,210,207,198,154,160,148,265,170,217,129,166,252,106,198,209,230,246,252,212,191,178,253,220,120,221,168,280,187,190,112,337,124,323,293,225,126,268,135,284,252,161,237,190,287,137,124,161,268,185,249,159,150,396,239,206,270,0,164,260,164,122,170,193,167,167,137,213,206,120,180,237,154,182,162,321,245,153,352,168,258,142,181,241,289,129,201,230,187,195,228,164,158,204,344,136
"77",154,309,178,289,183,212,186,156,128,211,236,318,258,220,178,190,251,223,489,260,179,182,250,234,198,167,196,193,197,228,148,198,130,295,214,244,306,134,167,220,321,272,154,201,236,250,255,178,138,295,194,257,367,221,138,302,157,342,310,163,277,218,347,176,114,231,308,179,307,231,166,402,251,280,286,164,0,338,226,158,170,221,193,109,241,199,188,122,226,195,230,128,248,299,325,233,350,180,226,170,211,249,343,113,265,332,191,183,164,116,238,188,404,160
"78",360,174,374,451,277,326,289,294,410,253,246,412,258,269,226,274,487,399,237,290,429,310,343,300,314,355,424,329,328,288,386,222,440,218,205,398,189,330,331,348,134,204,336,311,414,221,309,318,350,195,354,417,249,401,336,244,345,280,190,295,241,390,167,303,308,317,184,357,321,273,298,289,227,180,262,260,338,0,324,280,268,317,311,371,256,443,352,318,277,347,300,330,208,561,203,235,253,250,396,308,339,204,201,339,182,194,337,236,346,318,320,267,171,300
"79",190,299,158,159,173,188,182,166,170,205,252,154,244,158,196,190,227,179,465,252,179,158,198,186,174,189,166,137,175,124,200,190,188,269,200,148,280,176,155,102,329,284,158,137,218,330,141,128,122,359,162,215,303,179,190,282,183,322,344,257,289,214,363,117,162,147,348,101,203,165,164,438,279,208,316,164,226,324,0,206,176,207,121,179,177,185,136,138,202,203,160,172,208,303,309,219,380,238,156,230,127,309,347,165,227,292,103,245,274,194,128,280,374,188
"80",134,281,272,313,187,144,268,126,182,247,230,310,202,246,136,236,281,183,427,236,211,202,192,194,150,257,182,247,93,224,244,130,206,243,226,290,270,208,245,204,279,226,150,247,192,258,239,204,140,307,166,345,313,223,164,294,111,314,230,157,241,168,277,164,118,217,272,215,301,189,138,388,245,234,268,122,158,280,206,0,196,213,197,165,205,223,208,148,196,227,230,218,194,349,267,167,334,148,278,128,245,219,307,137,221,266,239,185,152,164,218,154,364,156
"81",184,235,174,279,147,210,170,168,180,187,152,288,236,160,176,152,231,217,407,248,193,240,282,216,234,209,214,137,189,204,252,180,196,223,182,252,218,196,207,212,279,254,136,147,256,260,193,160,136,277,194,241,275,267,172,282,145,300,266,193,245,234,313,171,142,171,268,179,219,165,190,350,235,180,246,170,170,268,176,196,0,139,155,141,225,233,180,118,198,131,200,120,196,351,313,175,306,188,216,226,177,247,293,141,213,230,177,207,228,114,206,206,336,226
"82",159,296,201,258,202,239,271,211,211,246,215,249,229,245,225,209,198,218,442,311,176,255,269,231,213,242,191,180,184,203,313,169,223,272,273,205,283,253,248,219,316,309,151,190,253,337,170,239,165,362,175,268,274,276,167,367,184,351,305,264,274,185,342,202,163,202,329,210,284,226,167,401,320,245,299,193,221,317,207,213,139,0,150,212,264,222,241,141,221,132,195,149,231,300,296,160,375,257,207,233,220,306,342,190,294,223,220,284,241,189,181,259,387,253
"83",143,312,111,176,184,263,199,187,201,158,251,175,245,151,211,153,232,200,454,287,180,131,215,145,135,152,207,92,206,121,181,181,215,274,219,123,263,127,128,87,320,287,135,94,251,317,140,129,133,332,145,194,328,146,139,323,170,347,327,266,284,217,352,98,151,164,323,86,224,134,129,409,276,203,277,167,193,311,121,197,155,150,0,158,182,180,127,131,177,190,121,139,211,296,314,178,373,231,123,231,142,298,336,154,256,279,126,252,235,165,119,281,355,213
"84",125,296,135,224,178,175,163,141,129,236,223,271,273,203,201,193,194,168,506,273,168,195,235,185,183,186,153,152,172,195,165,217,97,290,247,225,289,159,180,169,360,281,119,164,205,275,224,137,101,338,159,244,354,190,125,309,106,347,327,180,296,203,386,136,151,204,325,136,240,170,177,405,270,269,309,167,109,371,179,165,141,212,158,0,202,172,121,115,245,178,209,147,243,286,362,202,359,169,183,181,168,266,384,74,284,323,130,214,177,87,197,213,413,193
"85",197,242,229,288,198,245,203,187,271,202,236,259,268,165,221,203,344,204,382,240,306,203,195,165,163,240,247,216,222,153,223,185,269,206,215,247,275,207,182,197,264,186,201,172,235,301,206,208,201,352,207,280,327,206,181,246,226,281,270,226,267,267,292,140,221,186,281,186,217,132,211,401,253,180,264,137,241,256,177,205,225,264,182,202,0,262,189,195,171,312,137,227,211,396,272,171,379,196,245,229,162,235,294,194,190,276,160,223,297,235,167,259,331,217
"86",143,414,203,230,270,227,261,237,131,276,335,199,355,273,311,283,200,148,588,391,150,197,247,207,181,226,135,222,218,241,199,283,137,390,343,179,361,201,186,177,434,377,159,224,197,419,240,243,145,440,165,222,424,162,143,423,146,457,403,304,392,143,450,184,215,234,427,158,326,214,189,521,384,343,379,213,199,443,185,223,233,222,180,172,262,0,183,195,301,238,231,177,333,178,422,274,491,299,201,259,208,378,452,188,362,387,218,332,255,223,175,329,503,273
"87",184,307,132,169,229,218,156,186,180,219,258,216,316,166,226,194,255,217,493,290,199,164,244,146,150,181,218,135,201,198,154,250,184,285,238,170,278,132,153,120,359,292,136,135,252,316,217,154,162,339,206,203,351,123,178,296,141,358,346,251,305,232,367,116,226,161,350,97,193,129,196,430,271,242,320,206,188,352,136,208,180,241,127,121,189,183,0,186,238,213,158,184,266,311,365,189,392,212,118,238,113,287,369,147,255,330,115,237,216,174,136,264,410,232
"88",110,279,156,237,107,192,220,118,150,207,198,242,196,198,154,164,181,163,455,230,145,180,208,212,174,173,136,155,155,154,220,146,150,245,204,222,278,174,185,156,315,270,112,147,192,288,169,140,84,335,118,255,315,197,128,282,137,298,306,167,255,198,347,128,66,175,284,153,241,189,124,392,245,224,284,120,122,318,138,148,118,141,131,115,195,195,186,0,172,163,172,128,180,291,291,189,330,174,172,156,163,269,329,91,227,280,155,217,200,84,190,206,364,138
"89",216,257,240,315,177,268,262,168,266,227,197,314,163,234,192,162,323,237,349,161,267,200,288,244,204,221,266,213,237,206,250,128,300,199,212,288,298,212,241,204,283,215,194,211,276,308,229,205,212,343,238,315,306,257,240,185,235,260,287,195,174,276,311,185,170,151,256,229,178,189,160,312,230,145,267,180,226,277,202,196,198,221,177,245,171,301,238,172,0,263,126,220,202,415,235,186,346,191,254,176,161,218,299,213,157,259,195,232,252,190,226,232,336,200
"90",213,300,177,256,192,197,215,207,155,282,223,267,249,251,213,225,226,258,466,319,158,269,343,265,257,230,231,164,176,261,277,215,183,276,267,223,293,235,248,239,344,343,167,204,297,325,222,185,185,300,241,260,268,292,221,339,164,353,307,250,274,199,364,244,191,212,349,200,278,252,199,397,320,241,337,237,195,347,203,227,131,132,190,178,312,238,213,163,263,0,253,155,269,334,336,226,333,243,225,253,238,300,372,176,292,241,216,282,171,163,253,257,417,271
"91",186,275,178,243,189,258,226,182,242,217,216,242,226,198,242,178,285,203,395,228,241,174,230,178,174,225,228,175,211,180,230,176,258,239,238,190,292,186,171,150,297,256,170,151,240,346,199,202,176,375,186,249,321,195,192,238,211,312,318,237,227,258,337,134,212,109,302,143,153,149,178,368,269,174,288,154,230,300,160,230,200,195,121,209,137,231,158,172,126,253,0,204,226,353,285,161,380,214,184,212,89,259,317,197,205,250,129,261,278,208,132,286,366,198
"92",166,307,162,263,181,252,164,224,164,191,218,246,258,176,206,208,227,195,469,282,171,206,254,216,224,175,188,139,207,166,216,200,146,277,230,186,258,168,141,188,331,292,128,155,248,310,193,182,120,331,148,207,313,247,122,340,167,346,314,237,293,204,371,158,136,209,330,165,267,185,180,432,287,254,288,182,128,330,172,218,120,149,139,147,227,177,184,128,220,155,204,0,220,259,335,201,382,238,196,236,185,303,343,149,279,268,179,237,242,152,202,254,390,218
"93",232,211,274,339,159,228,230,188,290,241,163,320,153,210,168,234,333,267,305,183,281,250,228,236,216,281,266,237,217,184,300,148,308,180,182,300,199,274,229,232,228,144,224,239,290,191,197,201,210,283,234,349,249,303,220,247,241,204,203,231,224,282,251,190,182,243,246,261,258,215,200,378,222,181,275,162,248,208,208,194,196,231,211,243,211,333,266,180,202,269,226,220,0,429,191,168,316,185,292,234,247,222,239,203,183,193,231,140,286,198,240,180,235,180
"94",227,534,305,318,380,357,383,345,221,368,443,293,457,389,423,403,216,242,712,493,230,331,333,343,319,326,195,344,340,337,293,399,223,504,477,249,489,317,284,285,560,495,265,330,283,539,356,365,245,574,217,294,550,286,261,559,282,571,551,416,514,245,560,297,305,362,549,280,450,366,297,651,514,479,497,321,299,561,303,349,351,300,296,286,396,178,311,291,415,334,353,259,429,0,542,362,619,433,291,363,334,526,586,310,498,503,336,462,381,333,277,465,621,373
"95",333,214,389,432,240,315,333,273,389,302,230,393,174,305,197,293,446,360,266,244,394,297,319,327,291,368,391,352,306,267,391,165,411,203,223,395,258,341,344,339,169,189,335,356,379,262,284,292,321,256,335,468,246,390,317,208,338,207,242,252,211,363,238,310,281,292,207,362,297,322,287,295,251,202,300,245,325,203,309,267,313,296,314,362,272,422,365,291,235,336,285,335,191,542,0,283,291,284,389,235,312,205,210,316,158,192,336,225,303,313,339,237,226,229
"96",177,209,251,328,190,213,216,179,251,226,191,317,229,212,199,205,324,236,361,237,244,253,198,161,179,286,233,214,171,203,275,153,273,197,236,279,238,229,234,225,251,201,167,210,257,266,232,233,201,327,215,320,288,254,177,295,184,286,231,222,218,223,247,172,197,188,262,216,246,146,187,374,240,197,235,153,233,235,219,167,175,160,178,202,171,274,189,189,186,226,161,201,168,362,283,0,342,167,265,209,200,214,271,178,223,211,200,204,233,207,153,192,318,211
"97",418,247,386,447,317,344,336,306,414,323,293,508,323,346,266,282,477,449,403,357,437,380,464,422,404,379,450,369,347,412,412,296,426,317,244,468,296,356,415,414,201,333,392,369,458,262,399,325,384,219,422,451,316,459,422,265,377,336,265,265,272,446,319,373,346,361,192,399,322,343,358,168,206,273,251,352,350,253,380,334,306,375,373,359,379,491,392,330,346,333,380,382,316,619,291,342,0,251,440,306,387,244,231,333,259,297,347,274,308,302,420,274,242,332
"98",216,222,250,317,183,174,211,120,234,269,190,362,224,249,156,194,325,223,402,200,275,254,243,214,204,263,254,245,184,252,242,168,236,204,211,328,269,224,251,264,272,206,210,245,238,207,277,194,214,286,254,359,303,255,214,236,181,269,204,133,209,260,276,202,182,195,257,233,223,161,198,327,187,202,290,168,180,250,238,148,188,257,231,169,196,299,212,174,191,243,214,238,185,433,284,167,251,0,296,182,217,163,294,145,186,260,185,141,188,156,244,123,341,192
"99",204,383,88,109,251,304,226,252,230,225,322,152,330,208,272,208,213,245,539,344,187,148,290,212,188,113,218,131,273,178,162,284,224,349,280,112,358,166,159,110,417,368,180,109,294,392,187,170,186,405,214,151,379,115,206,352,211,394,428,317,365,258,439,140,220,209,416,103,241,211,182,482,343,280,364,258,226,396,156,278,216,207,123,183,245,201,118,172,254,225,184,196,292,291,389,265,440,296,0,280,137,375,417,205,299,372,141,319,276,202,168,340,444,250
"100",160,295,280,339,165,214,294,124,206,261,224,348,190,292,172,190,281,179,459,228,241,200,266,264,208,257,192,261,165,262,258,134,228,253,240,326,328,204,283,226,269,220,172,263,202,298,277,232,170,353,194,357,331,251,208,256,165,316,298,109,225,244,323,202,152,201,224,239,279,215,178,324,207,224,252,142,170,308,230,128,226,233,231,181,229,259,238,156,176,253,212,236,234,363,235,209,306,182,280,0,205,235,279,153,199,292,239,215,166,174,248,176,330,120
"101",207,272,143,200,182,231,207,181,211,234,201,235,257,189,245,161,242,174,446,239,216,185,249,195,197,184,203,168,214,187,191,201,209,254,247,195,317,157,176,139,344,271,165,130,221,353,220,177,151,386,201,226,320,174,193,249,188,305,349,212,258,267,376,111,211,106,315,114,150,130,195,371,270,189,315,181,211,339,127,245,177,220,142,168,162,208,113,163,161,238,89,185,247,334,312,200,387,217,137,205,0,254,354,170,204,285,98,256,263,185,143,265,399,193
"102",309,133,325,422,222,251,264,217,331,268,163,447,199,262,225,219,422,314,311,221,366,325,326,289,285,318,347,310,255,325,309,179,333,196,202,413,237,273,330,349,198,172,293,294,317,171,330,271,297,215,337,412,261,346,293,177,278,232,155,184,162,345,193,271,257,240,162,314,236,200,297,216,162,177,267,241,249,204,309,219,247,306,298,266,235,378,287,269,218,300,259,303,222,526,205,214,244,163,375,235,254,0,235,230,143,223,282,158,247,247,301,172,287,259
"103",377,252,397,478,304,369,301,323,427,244,272,455,288,273,255,277,500,414,348,318,446,331,379,359,351,376,433,352,348,339,403,243,451,257,211,429,254,327,356,373,145,215,349,330,429,264,350,332,359,270,377,414,340,420,361,250,368,307,240,284,271,411,244,324,321,342,159,370,331,294,323,219,153,228,144,289,343,201,347,307,293,342,336,384,294,452,369,329,299,372,317,343,239,586,210,271,231,294,417,279,354,235,0,346,210,272,350,247,341,333,343,263,198,281
"104",117,268,171,248,134,171,175,95,141,234,205,277,229,197,173,183,214,166,476,229,172,207,219,179,169,206,151,172,136,189,201,167,133,270,213,259,273,173,196,179,328,263,121,174,187,251,210,133,103,326,163,286,330,196,119,279,112,303,293,142,256,205,352,133,121,182,305,162,224,158,167,377,240,235,283,129,113,339,165,137,141,190,154,74,194,188,147,91,213,176,197,149,203,310,316,178,333,145,205,153,170,230,346,0,242,293,140,176,165,85,193,175,393,165
"105",299,182,295,354,180,255,235,199,321,220,172,349,176,209,153,183,398,308,320,172,342,227,307,253,229,262,339,268,270,241,289,145,347,154,143,343,231,237,276,271,182,142,269,250,323,211,252,220,273,220,301,362,269,304,293,122,266,191,238,182,155,337,220,226,231,186,189,274,181,198,245,251,147,124,244,201,265,182,227,221,213,294,256,284,190,362,255,227,157,292,205,279,183,498,158,223,259,186,299,199,204,143,210,242,0,224,240,171,255,227,271,193,253,207
"106",314,172,340,411,207,254,287,270,352,323,168,352,180,271,220,306,407,323,242,258,337,348,289,288,304,375,348,281,232,248,414,182,378,166,243,354,193,358,301,330,202,228,272,311,350,283,237,328,286,256,304,399,111,415,294,288,297,223,182,289,191,306,198,298,290,253,233,335,289,267,298,335,293,178,326,230,332,194,292,266,230,223,279,323,276,387,330,280,259,241,250,268,193,503,192,211,297,260,372,292,285,223,272,293,224,0,303,253,312,290,282,267,273,302
"107",197,290,107,152,190,217,143,159,191,212,231,205,281,159,217,165,236,204,468,259,208,159,221,181,175,174,209,130,208,137,153,219,187,272,217,155,289,155,138,115,330,289,165,118,247,289,172,115,153,346,181,218,330,170,187,263,198,321,341,240,280,245,368,117,203,172,339,90,186,152,169,399,256,223,307,187,191,337,103,239,177,220,126,130,160,218,115,155,195,216,129,179,231,336,336,200,347,185,141,239,98,282,350,140,240,303,0,230,255,155,139,261,371,193
"108",245,217,283,358,196,221,208,183,279,236,183,375,213,218,171,211,358,292,359,211,312,253,250,239,241,264,287,262,223,247,259,199,277,230,162,351,213,227,244,283,236,172,239,266,295,141,260,219,239,223,267,384,285,298,225,217,242,214,189,186,198,305,245,220,209,236,240,260,264,212,239,328,180,227,267,195,183,236,245,185,207,284,252,214,223,332,237,217,232,282,261,237,140,462,225,204,274,141,319,215,256,158,247,176,171,253,230,0,225,209,255,110,279,185
"109",208,319,258,327,245,204,252,176,208,285,266,362,258,312,152,230,315,277,479,300,229,222,300,248,206,235,272,261,181,310,242,208,216,283,256,308,334,184,279,250,307,284,200,281,302,288,315,226,216,283,284,367,341,241,216,304,147,370,282,173,247,224,323,245,192,259,300,239,309,259,192,358,259,276,306,228,164,346,274,152,228,241,235,177,297,255,216,200,252,171,278,242,286,381,303,233,308,188,276,166,263,247,341,165,255,312,255,225,0,162,284,166,388,210
"110",158,285,154,245,141,190,194,114,160,227,208,286,224,230,154,160,209,219,459,234,173,186,270,232,196,169,202,169,189,214,202,170,154,259,206,254,284,180,213,188,319,282,140,175,250,258,223,120,132,303,194,275,329,227,166,260,139,304,312,143,253,236,351,163,110,209,296,185,221,209,152,358,233,224,278,164,116,318,194,164,114,189,165,87,235,223,174,84,190,163,208,152,198,333,313,207,302,156,202,174,185,247,333,85,227,290,155,209,162,0,236,190,366,184
"111",170,307,172,203,239,236,220,202,218,197,272,194,294,174,254,206,259,193,473,308,227,166,176,118,162,223,178,183,207,162,204,214,232,283,252,150,268,172,155,134,319,278,138,165,238,334,175,214,160,373,166,215,335,175,148,338,197,378,324,291,307,202,327,126,228,165,342,113,245,143,186,448,293,238,290,158,238,320,128,218,206,181,119,197,167,175,136,190,226,253,132,202,240,277,339,153,420,244,168,248,143,301,343,193,271,282,139,255,284,236,0,290,374,234
"112",246,253,298,399,213,198,262,180,268,243,181,420,225,270,146,192,357,265,387,217,307,286,258,266,256,283,282,291,201,286,286,180,274,233,214,396,276,228,293,322,249,181,238,293,274,194,317,247,236,257,286,409,308,307,220,253,209,262,201,123,220,282,281,233,192,237,244,299,300,201,248,318,190,255,269,204,188,267,280,154,206,259,281,213,259,329,264,206,232,257,286,254,180,465,237,192,274,123,340,176,265,172,263,175,193,267,261,110,166,190,290,0,298,166
"113",424,249,420,493,335,418,336,360,480,283,303,454,325,302,280,300,527,451,266,341,479,364,392,386,372,397,468,365,421,334,440,298,498,295,218,446,230,360,383,406,151,219,394,359,486,240,343,367,398,232,414,433,302,459,410,283,425,305,265,343,312,466,254,363,366,401,181,405,386,339,362,294,248,255,255,344,404,171,374,364,336,387,355,413,331,503,410,364,336,417,366,390,235,621,226,318,242,341,444,330,399,287,198,393,253,273,371,279,388,366,374,298,0,306
"114",180,295,252,295,141,220,252,152,222,231,214,306,196,242,158,184,275,201,427,202,217,186,198,260,212,235,196,245,187,200,238,152,224,251,196,284,318,200,235,204,275,192,192,225,228,278,239,184,150,325,176,333,341,239,196,258,209,272,300,169,245,252,321,187,126,227,268,199,275,229,166,394,219,254,286,136,160,300,188,156,226,253,213,193,217,273,232,138,200,271,198,218,180,373,229,211,332,192,250,120,193,259,281,165,207,302,193,185,210,184,234,166,306,0
