"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"58",55.0072390640265,34.5974826689487,54.4239735409371,55.0528007027428,37.3742133895043,41.6597681362272,44.6200594607955,46.8661635837202,55.8407579132572,48.2818771879244,38.3659248975796,49.9950366467028,34.9181477281957,37.9642763246119,35.5350408814272,55.5959270843353,63.495650525455,55.7802936013742,46.1884752612138,36.8483496951019,56.4807961278617,49.6073344269269,37.4200286602301,48.6113656532052,52.6335373332161,54.9377305953286,56.2243126662546,48.491455923401,46.3239916873555,36.5709743596081,57.3801554496378,41.4290789290577,57.8869219645222,27.907004849619,31.0934162651568,57.4888197141531,29.4601230593242,55.0365657427279,49.1203661008708,52.3756997166269,33.7747571017196,28.9217498175114,50.6291580410522,52.7541835087698,59.0241151542704,28.3640886772673,39.3734882902683,44.8393079907915,50.4652583300645,37.8592477801179,50.8695926365938,60.2632538150348,36.184431846273,61.0305883217559,49.654091891847,36.923539206152,55.9822483586939,0,36.0857173066507,49.2564073988637,44.2047089789607,51.9478749836942,32.3907796088084,52.3898602762443,48.5746178677871,54.1655734215246,43.1942490963038,51.1115139157418,52.6177846062086,50.870375047971,51.8946582112161,66.5981408780498,45.3876243642975,44.4513757133455,58.6524934629035,40.9041694195934,53.2392255415783,34.9253377824555,44.2585456952544,47.3445530461371,54.1626874834678,57.563012025174,54.2006620599682,53.229584276382,42.1091252748825,61.4115446388198,53.9351042834678,48.6468994312294,48.5523436435118,52.1764324928248,53.6074074670657,52.3136238403242,31.9985621113862,76.4873067782011,28.4323664540164,51.6037540841595,45.7415801456848,42.3014470596222,62.6759611824379,50.4909597152878,55.241676530434,43.1263859256138,55.0321957549878,49.3809833357082,37.0533614351393,30.3579654576984,47.9270451213735,33.2136895133034,56.3066803850296,52.1139587132741,52.0709285758175,44.4524942759276,35.8027447364534,42.1478301164233
"59",51.4617962989634,17.4258072205474,50.1811084443183,58.6867632272673,38.237802435091,47.1361010921787,37.1556939483458,41.906613830736,52.9525497112152,48.025129464491,21.9627299566789,60.0264999456194,36.8695847562248,45.7157226277274,29.9190227899204,36.2724097615137,62.0920645360191,58.2412613009364,50.4993706680775,47.8526590521424,54.036369154717,49.1332167181962,47.1417653826049,40.8716755688268,44.3743570285413,51.313036162689,58.6037943077289,44.210094672732,43.1042953716612,45.1482358058173,56.4641597170481,36.4459711138004,50.4096293546566,29.0643710670429,31.2029972480596,55.974904672472,26.6567951339468,47.3776999728993,53.0148245139207,53.3138145542312,21.2329201369272,27.0533581333168,40.3941413412965,47.8770236075362,61.0471006362867,23.8913682833178,43.766840707853,44.7614130300715,47.0961079834878,25.0281686426421,55.5001407786585,57.2120366560516,31.998345203923,56.4931538114053,44.6636796450868,40.8251797590833,43.7845246002795,36.0857173066507,0,33.5470862461786,31.7525369892946,54.4706554840993,30.3084073001504,46.5767885516411,42.1474039633752,38.2859214694653,27.7980095974374,50.5909476260363,41.3792527318283,44.1177267190679,51.3634033267121,62.2445141259213,38.683074802107,26.4377417772294,52.7649773614919,42.479642472535,41.1414445612848,23.8737424546194,47.2575420401675,44.2082025141929,31.8107426169498,41.9501935465369,46.200943408977,43.1556459736658,38.5408066044323,56.8219885520483,46.8157282299093,39.9082721386145,36.6910592576549,39.0257093791769,42.6562468928059,42.317616159261,28.9218381433079,77.1241643232532,34.4003206870431,30.3489834791967,36.5846536812488,31.6183788583389,56.2969741670916,42.2917117142503,46.1763345623843,19.0947463544778,53.1181720221095,38.3544766501872,24.8844760760724,27.4839562542478,46.6973656839882,33.03904769571,39.5878525355173,35.1097840223581,47.6317026534295,27.1716127327074,33.1621634326527,43.2847531021032
"60",31.2133335636076,37.280663694193,34.4769502014778,44.397177437869,27.9129963653095,46.3093374479864,40.1751560823364,23.7775808457575,45.5468577934669,28.5647723462419,35.0075602483618,50.2005807378319,25.4810182523859,34.7429091014481,25.601945573432,20.6499279932938,40.9578500655912,37.7284586106294,70.835780866479,38.6821985385939,46.8731919132767,28.3461546766553,38.3625328397074,37.2170972647088,31.6261279709182,34.2657697362981,42.9878528594178,35.4367900670815,33.1239809784007,36.8315278723543,39.082842000374,21.1691405723686,44.0820577938263,42.2037259932627,31.0293457765438,44.3975499666555,43.9406554718096,31.3284327603006,40.3854867965808,33.1216107302366,38.8604538427198,25.3588380876997,40.0036081771192,31.855751887921,38.4899477208988,35.4089919998013,44.5016762292021,28.6319389779712,34.218359129709,47.0337329729493,33.4470872493909,49.3270783795123,47.756331578528,32.7854947542535,32.9807438815944,33.1351196159728,36.2499901313286,49.2564073988637,33.5470862461786,0,25.8280799811546,52.8682711551967,46.1547869444045,31.3473072203152,23.3623214227519,41.91362199475,37.2022111040635,36.5062034267696,38.8055421127408,32.3611860581605,26.0673608343981,47.9282015002779,20.1805047640732,29.8986350987871,38.4541874111068,27.2494908906808,35.5000863575032,45.2019826969814,42.22524841411,20.0730974695367,35.4034671425568,37.4779344484776,31.6483451012382,34.3986449942741,30.6073604146866,48.6247196663327,37.8400452228932,28.1089817999244,22.8068553752132,40.61938076704,30.5374395518161,39.6069411630987,28.5417672681656,55.6522610938382,32.1429489285251,29.7608959090062,49.3913477039671,19.0037645931796,38.5943044015596,14.5073021833052,36.1278321703137,24.592112116512,34.9178343978296,29.8486111431211,21.9133197112514,41.2346318587756,35.2715576745628,22.6419737558283,29.322698474547,27.9762962578228,40.685929920875,17.3890682084778,56.2617692971801,17.6313558565748
"61",48.0925791038708,25.5224114195988,49.9745026165952,53.0138413286441,25.6125083420474,42.2189454074011,53.860810938894,29.7428824134028,56.8018736544987,46.3949111723499,29.4327782936899,54.1379424043601,20.725681673753,44.0392077121875,38.7527919789728,30.923343319943,51.4772274300826,47.0813444654589,48.5509488192798,23.6059158256697,52.0158162615838,48.6529733506127,38.9866700411545,42.388526370755,46.0794858808588,54.5617979590701,47.747823946186,48.3041616992802,35.4989066126136,40.7734335052966,60.2407433911576,21.6505471434187,56.8506905474962,26.4188301920366,36.145455729556,57.3523390476037,40.3363103022478,52.0597214144053,58.1429484169177,49.0749235100857,30.2256492487315,28.2135684685501,43.47202653143,45.2640111408947,50.5569790428478,43.9518507153272,41.8245928818429,43.8221802520836,42.9016718719011,47.8466043918099,46.243972558271,64.723602346119,33.2532677596605,51.966862893576,46.1394231280451,19.6187208816809,47.5333053365089,44.2047089789607,31.7525369892946,25.8280799811546,0,54.2288758410319,31.3789779768834,42.5174273224993,41.7407388255931,35.4123418616041,25.548875085203,48.3731614606691,32.6181570608065,37.8243817707832,42.5955619370173,50.0518770072965,30.2765961016355,21.6216776378523,43.4550183650907,31.9411376473412,55.3597970514697,30.878026649989,42.1024159759239,39.0635565754661,41.4573132060338,39.1635886771509,44.9019671658444,47.7513239946216,31.4904620558678,55.5914007322197,47.9170126757416,38.1060391063891,24.0696002088537,49.9643326378579,32.6662153253748,53.2358287790019,34.9148673592633,72.6403702899964,25.1747064023059,31.1094070281779,40.7141162030933,28.7479121745146,51.2687094637127,35.1550365575376,39.0064410016557,16.2633603537704,41.2203543989712,39.0573202550998,17.3154813214483,26.5483321933446,41.1206672552815,36.2851951777847,48.7244065382077,43.7057462680138,43.2588252600785,31.8407534526264,43.249132068371,35.4027786481954
"62",24.3958095083745,55.2400742080451,32.8255313302711,38.4875488121356,31.9004021846352,21.8888839026401,40.9050088403875,31.0923604573462,15.1865924976709,52.0134532898422,43.9008923880873,37.1599818371427,47.8025794444548,49.1352224749387,45.4215381331767,45.9219379355985,32.8429876093869,28.7893866267197,70.6645299224546,66.8657127692688,17.2921291731443,40.899489689757,31.2834699955541,25.208427200859,27.3446145010719,41.6671877904418,21.1344823818376,31.0296568737218,22.3280978072364,29.3703456278687,39.6897123387646,36.5529998802829,22.0286613071078,40.9256717910733,55.1367725631483,33.5927113060284,54.2110172497901,45.178042068894,35.8358380500397,34.0205254239945,62.8580272153054,48.7565863999503,23.8269085175591,40.7192784304052,28.0777312643405,56.9935837969124,30.6380365244456,31.5212733563827,24.5024776936333,64.4385261819563,26.7302359276419,53.7927217920873,52.7297035637227,33.2631522188872,26.2833446960484,64.4026963548533,21.3397452463302,51.9478749836942,54.4706554840993,52.8682711551967,54.2288758410319,0,50.0539125719555,31.9895873037535,34.8835204352863,38.0865428348263,65.2096788366366,28.4231584859936,55.465145268814,39.7010235443984,33.4586791487068,95.8709267412726,69.3002749046565,45.3740597586118,85.5417584990139,29.2038605979574,37.4596219665433,58.5530203226209,26.9892233192043,36.0586236313485,33.2309755956603,23.3241864869636,28.4103096319878,27.1941085850404,40.5116898967207,24.4005906709842,31.2448581073209,26.4124729103232,51.1101746539923,22.5004643734544,44.9824017508405,30.7424812793246,36.560206451764,36.7249556579449,53.2462743146792,31.8516099931649,77.0994640286529,37.5055987388345,36.406859924816,52.2355074854479,37.7754647829776,49.8112914898547,84.8709252860266,26.979759719436,49.355889162019,46.0258334218373,31.4919889046007,45.5871988741218,49.8615588092178,31.3116523564429,25.2257469484825,48.1347627212683,76.4995609505837,47.9786648530048
"63",51.3170097945352,26.2056424398099,58.5435259015225,63.638293184054,40.2982339201993,41.7236817762868,45.6766040065571,40.6645395440382,49.678684516256,57.5249774083552,36.6468636407065,63.1408809551484,33.7957902415891,53.7253969553218,27.9215074137368,49.2826463470773,61.3100360008812,56.9940971297419,35.7679840838531,48.3375901924704,51.4744438749295,53.0825568749302,49.4858114190766,44.014832146154,41.961619943548,59.7901738524884,57.1742355826068,51.9589329229366,38.8917081416779,50.7049391756353,62.4581186308966,34.5049934674166,55.0758947404707,19.1535763656428,39.1513532849124,60.1999909015426,30.5534699164588,56.1358206059969,59.9891075582207,58.8115492464522,24.2119559187686,34.2942445433211,46.5922711565947,57.3757911249901,55.9090135001517,31.8750046423027,44.0565690184697,50.4259195149798,51.7406745917285,26.5226643397666,54.2230211523794,64.8532838771267,27.5281024286693,60.5391343352927,52.2757890033144,42.5976017894484,46.391624514029,32.3907796088084,30.3084073001504,46.1547869444045,31.3789779768834,50.0539125719555,0,55.842730373127,46.968107451969,45.1347321302762,36.3846718920381,55.4511388724752,47.9750111813985,53.7808827306509,45.3560921589103,55.8188949720044,40.7154659364811,32.4689849416249,50.4340364290459,41.5825547012139,49.2096777356062,29.9879797541541,52.0295137360535,40.6409087480779,50.7398719788564,49.0518746004378,51.8084799499733,51.3926399692931,44.9178293774522,61.1831003716823,53.9767743257045,47.3490042456143,42.7599370680852,44.0601024460873,48.2805129388376,53.3849625795726,35.1416461584483,76.9606975374242,26.5052007209493,38.428678913182,39.2766659355252,39.3544337807942,63.1980879842017,44.5611966925484,55.6835052603998,36.674072821554,45.4600547824967,47.0063996999925,31.4918618140799,23.5189650532454,53.6002142712763,41.4676426590839,43.436696346753,47.7455615936791,52.3573260974861,41.3991811728677,38.9432105440174,45.8373802061172
"64",17.1839821868109,45.5568526212937,18.1869501867645,24.5653240238662,23.8306509683948,30.8447994169507,23.5727040385496,18.7768291362072,23.7778605226814,25.6967409597693,32.3374865497577,33.5980445890029,39.9982569574718,27.3722642710419,33.2568474456915,23.691910025523,31.3393137762764,23.8281972083489,81.2426990289342,53.8697463357528,25.7619098268314,21.0961067491258,35.3099773323972,24.1585103389738,26.2543712104825,20.579879775294,25.9116694625268,19.3337231850512,39.6047557423765,30.1355626361142,23.0528141632635,28.7868471557602,22.1561067193959,44.9141832217016,33.282167171025,22.2519597305805,47.0632590821966,22.0697664753295,22.355836922733,13.7854603191853,48.4330637381766,30.8447161167803,17.0884604815323,17.2293429282618,29.3266595758795,41.464472103011,40.4735909240359,19.1403710510175,13.1476594606147,57.420807706833,21.8936535799311,32.6339720716811,59.8250326579572,18.3171677155072,12.3058177396314,48.6272316897919,21.1009110465271,52.3898602762443,46.5767885516411,31.3473072203152,42.5174273224993,31.9895873037535,55.842730373127,0,18.7745293917014,25.9230304528059,47.7212917135599,14.7625563467108,41.6604216826783,14.8740670823218,24.1656364886038,73.8117388687426,46.4228812902155,33.4868218376234,62.2421962779617,17.8663994390143,21.2598054451069,52.9806489036945,17.541615447801,25.9729436422616,20.8502242004653,30.6129999967023,12.8650540881534,15.1853514926016,20.9046077486766,23.6225414735533,11.7607484088064,16.8850743344876,36.6512407676879,36.4753281536496,32.0955489098835,19.1890900657377,29.2937045715268,40.8662732696133,42.0608242627015,25.8277932388133,60.9770777350583,23.2540575225689,19.5898843938587,30.7000650275365,22.3028704818663,37.9799939663545,62.6217886273809,15.3917845159154,30.9005234205926,49.5997158645687,16.9409957895683,31.4030221777788,37.3658395532437,18.6664312512749,16.1614721880854,30.669596013864,64.0383974519122,27.6787342668466
"65",20.3455653416721,44.8447324118745,20.8321911934751,30.247311672536,21.7999577992302,29.5704189147387,29.3654043628767,17.1455935866737,26.6085464658065,33.227376049747,31.9988101074359,35.9598573732174,39.4968178585177,36.0820013140856,23.435722885995,21.851904163348,27.539204553701,25.4113694431547,71.0686840293777,59.5603089509288,28.6877056575067,18.6846105114442,33.5779695090405,25.2094117319874,24.3342044634148,21.2092961241627,25.5631251776531,23.0858641967025,24.2157108738994,28.5001658847527,24.263722071863,23.5791337602387,25.4401283941934,40.5337647270975,39.7961248110126,27.4323223745517,46.1934200090059,20.9692489793739,24.3836266036179,22.4738610446836,45.5217762868601,30.2565244757193,22.6842644288856,27.0607383434822,31.8318437403765,42.6217248811393,38.3103814446686,16.5826406208514,17.3548169381439,53.7356999251929,19.5472423774306,41.6956499320247,48.0121922833955,25.3156189975876,15.3418761059922,54.031275974565,19.8096263720209,48.5746178677871,42.1474039633752,23.3623214227519,41.7407388255931,34.8835204352863,46.968107451969,18.7745293917014,0,33.2647880605076,44.4547233818328,20.5454384659059,47.9044314666472,26.3940607427751,14.8288249502053,64.5698195829777,36.9135971072781,33.4734170139443,53.8945989023075,19.098850202591,16.1796891463412,47.3522480141664,25.2921004311286,15.6683308617705,24.2203440493366,23.1991091521011,19.9396126866274,17.253966026501,27.8825878029531,30.2633945934575,23.1543413256618,10.7771646420578,42.2915817998914,25.2955593751155,38.2814105950724,20.7855623223968,24.3818639879043,41.9316441484713,38.2832523880274,21.7148761223718,60.952649026876,23.1931950245304,28.2270641793382,21.7584569585413,29.3715090757816,36.9622303686156,51.1837966704908,14.3529348816816,33.7250440298884,39.2108357002933,20.9240853463807,29.4904325476461,24.294471422324,14.5826473861474,24.0998208476474,21.222714216478,61.3053968844421,17.1559214350847
"66",32.6420121997999,39.0006278756315,35.8229817820903,34.2765984281298,23.3358219042126,24.412859706535,43.749397993462,20.5985137490309,43.7204845957854,38.5534812183737,31.8307865054818,36.3434697670763,28.2107441494581,31.9117373094387,37.3220140891896,34.3053882535943,36.1177800878997,27.3261089590486,68.1345742466901,32.2089564965411,38.2135910245492,36.9334482514423,33.2609372594293,29.1564072547025,33.9363003267154,42.5641731906245,28.5958580981583,36.4270399184548,27.1885018471905,29.279989146775,46.3588830448223,23.7219071186745,43.8056558366138,36.1044080596401,36.8106937662034,43.0841459591253,43.1839490327797,42.3050794187537,45.2098750816006,31.959394340505,45.3155865491739,39.4565360845794,28.8084821217588,30.1800750595277,33.0453892984541,49.2755483503856,35.8735332459446,31.8926988358953,28.6039902076755,52.7830463443869,30.0789583384312,51.80634160763,45.8932939069372,33.6006912109602,33.8585243272369,35.6285563230545,35.3079675783895,54.1655734215246,38.2859214694653,41.91362199475,35.4123418616041,38.0865428348263,45.1347321302762,25.9230304528059,33.2647880605076,0,49.5124432268694,33.611008603011,22.3776460539556,18.8630138519032,31.6016380396644,83.4827447174375,57.8777763062833,22.8966325930357,73.0653725853831,20.247939659657,45.3258961847409,44.5120213411276,22.8850521457567,29.9624858024188,30.4404581182926,26.5632967124769,32.2824531538916,35.3725902761936,20.4391560525784,39.0784688401406,33.3967925042485,27.2025299381488,24.6304759873964,39.7048853453375,14.0166979384475,41.7817721678167,37.0314290216142,54.2106270509934,40.9721985444815,22.4702001134721,61.891503595242,25.2862634800519,32.8463594667778,41.6097678135047,14.7324982989643,33.0030598387322,73.6698322395884,26.7748460127449,32.4892161196337,36.0062822196737,21.4142342815827,39.8559542390043,44.7214625895218,33.4943320005387,24.1371443401112,40.8418122451502,59.4160414927898,40.1311795049379
"67",58.549082990994,34.5440410724857,50.7672453156975,59.4238307789589,39.9461556247898,58.2747915691102,45.5970720073211,44.5384080715817,62.332180598862,40.8303584510767,39.9624827355967,62.4599598371109,36.9267109567863,41.3926375280986,37.4916867097722,34.9551042943938,66.0566541462144,63.7439930057304,57.1746008524252,40.5524754360514,61.5341184847327,52.6997758017169,48.7785952855275,47.954039930932,51.2068980513054,50.3808756977233,64.5005184432268,44.0290024593074,49.5753038523455,46.1110499985631,58.797295098969,39.3043685323122,60.415570191914,38.1731271351792,25.9919490788282,57.855905413291,40.8659900176214,45.864098805925,52.6320278589043,53.7807397682663,14.8064467697854,22.9037732786183,52.0507329011922,46.1546304435868,67.7829401206222,30.5071212031851,49.0608470886868,42.1225673976145,52.2302475237728,30.7852586031379,59.4696511013969,60.4174313526218,44.0035866765859,59.6340660357608,48.8701511824415,32.2952800055526,52.6243520082536,43.1942490963038,27.7980095974374,37.2022111040635,25.548875085203,65.2096788366366,36.3846718920381,47.7212917135599,44.4547233818328,49.5124432268694,0,53.1740507167592,45.3253677780132,42.8109570600788,53.950266228878,35.9050948266256,23.9284959156002,33.0567358555518,29.4781317338707,47.3278830048252,48.0475095130633,21.7852424371067,52.4118699949237,49.1535592903639,41.8918826161488,48.0560375871427,45.8133018750074,50.6556385730782,42.3392969794051,64.5547846088302,50.9871442052058,44.5532060626402,37.7230498184465,48.2651745685138,46.0755318997878,46.796931574511,34.2585527730675,83.2011769019163,33.0172838811761,37.6187812957096,29.2625377320099,37.4101831359867,55.2832100781106,49.221076639956,49.6455655840251,21.0474718088836,26.7210581607903,43.126388411757,24.5136774565366,39.594698476875,48.4987129800939,27.1450249157305,45.053480412613,43.0508753031786,54.4036871893666,31.6872625418629,24.4105901491445,47.0479842043103
"68",16.1263190943436,54.2391769244631,12.8813451584078,18.8493292582652,27.7234952721654,30.4408573496865,29.6763398556021,23.6420505523602,18.4305486915039,33.4506909278245,38.3573874369162,23.7093214463259,46.1139309112191,34.2753918421629,34.3334218486952,27.8349130031362,27.1702898666052,23.0316998350347,78.7224287440433,62.3044764435223,21.3556895568281,22.3942707452886,28.0383388084699,20.3578936930447,19.8541211516087,21.4150597606016,18.645055811306,16.6222362121596,38.8199439057405,20.8122197113374,17.7741649096574,31.4106095285385,16.2566279470391,41.4266310521938,40.3551953149389,13.0161497342211,53.0314032808747,25.7578673822536,17.1153642344289,14.1445027064569,52.8467414462349,37.5638143663293,16.735159455632,24.0977845164169,28.073225626415,49.447002951842,30.9519722639127,20.1365927072224,14.5185008022712,63.9322027611583,15.827487423091,38.2160200757963,61.0228941074052,15.5301081058641,15.1152484661697,58.1052525277842,24.2817275959776,51.1115139157418,50.5909476260363,36.5062034267696,48.3731614606691,28.4231584859936,55.4511388724752,14.7625563467108,20.5454384659059,33.611008603011,53.1740507167592,0,50.8017981893456,26.4548630189065,20.6986064001345,80.1855641756778,52.1378976499431,38.1476885689781,67.2965910851977,22.0502387451027,20.666047238279,55.5670289541206,14.8327398775474,27.5683820833416,22.8855785744922,29.4476462230191,9.97923393300526,20.2812479411231,27.5559062838306,17.118430330086,19.2806097865758,15.5167069323648,44.77107393731,35.5137823565794,40.101614675313,17.3446391277096,35.323408632948,34.0338455770393,48.1896635104835,27.1809132240128,71.2185323802997,30.5653376886334,15.7784230682481,35.8236215365488,30.5508604838555,46.0614388579151,67.3528641036241,21.4865779970696,38.7506261208933,49.3167266373166,15.0491582197424,40.4195873142012,40.0197070564021,22.5371328951912,15.5242208710392,35.3393158023656,67.3890765155663,32.1899329619764
"69",48.9790937452693,30.6557693994261,52.4205701440817,50.1686263794007,29.339294773351,40.0898170661346,59.2004191504981,33.859604128416,59.9944122154919,49.106567458503,31.3292353894254,52.4643738858898,29.5459757283508,43.613154656538,45.6780568421594,37.3865973253256,50.8398034177902,41.4825513856891,68.6070260303993,25.4584347731023,55.0262968687831,51.1606958674083,43.509654418615,45.383059699729,49.923798841042,58.3568238783894,47.6725519619125,52.2493390757427,40.4897862184063,42.167362742319,62.764744764249,29.2302773524981,59.5215569642859,36.3053851476724,41.4580298463438,59.3866831424066,46.9770032590473,55.7585884435462,61.0913285134699,48.1993666278622,42.7466288806107,38.2146156302004,44.4505402907886,45.7037927236205,45.0717248050809,51.2611394647427,46.7485315715691,47.3653398945397,44.8988851749145,55.4495105064413,46.7465902800577,67.2394986830442,47.3813070498358,50.5936652809218,50.2893233528351,28.6500236387427,51.3965138938139,52.6177846062086,41.3792527318283,38.8055421127408,32.6181570608065,55.465145268814,47.9750111813985,41.6604216826783,47.9044314666472,22.3776460539556,45.3253677780132,50.8017981893456,0,31.6643120272441,47.9698635988931,78.3321826516993,53.9593313651928,22.7982311346396,69.0970855227869,33.0778104227346,60.4382411491441,45.3897205711756,39.5172567073031,43.4381512696588,46.170693689631,42.9863427412164,48.715644539573,51.1487889778797,30.7017771057197,57.2687173121881,49.1379664853252,42.7820840152194,25.8175943719684,55.4404075076294,28.0897674101696,57.3854097171226,42.6738095419008,72.5557827025948,37.5076975373144,38.0740025727432,51.9663030567513,32.855413664039,49.5017224908543,39.1984303247528,26.4648880085926,28.5423564310581,69.5183943168044,42.2718262510188,28.4122784015765,37.9055823184406,36.4492178635811,43.4913771728203,55.5902153524853,49.0940995010969,43.8289794612291,41.420177514158,55.0472388527867,40.8388473267112
"70",28.8097242081981,38.1396043641875,26.1945029179698,32.7238930201189,24.7237022235797,34.6175373660384,28.817983656171,25.6996625994788,36.0673630033016,25.7348812720897,30.2265214239898,38.6160807943529,36.7730675264488,19.7825436596749,32.7918055410396,25.0251071518032,43.5309086630676,36.7094980131078,77.7043363017834,43.9022952015485,37.5102411966609,26.7888809365793,33.4765803754839,22.2489194164264,26.7284567138166,31.0120767223969,38.9802277399334,25.7275623545234,40.4005960056798,27.4368587123582,33.9292920393379,29.5575194893058,31.5901747280447,42.0807374023815,26.3302937197475,33.4179698753209,39.6321779700659,27.5599742563245,31.3178174905927,23.9158623920125,42.8735398429485,30.9604314718762,19.3323975055063,20.4919712020684,40.2178437015282,40.8271995937952,37.5479643026048,24.1993836701857,25.4300174164895,50.3770725430609,34.5568422077351,37.5633463567039,56.9445463800239,28.5257598971167,22.3033279760323,38.6497369617103,27.2041145826926,50.870375047971,44.1177267190679,32.3611860581605,37.8243817707832,39.7010235443984,53.7808827306509,14.8740670823218,26.3940607427751,18.8630138519032,42.8109570600788,26.4548630189065,31.6643120272441,0,34.8986740553822,73.6070891540959,47.9659365691078,27.2383332809802,62.680423603382,24.6149732491801,30.4025593423317,45.5359566272951,24.8458731942889,29.8698255694884,19.2544563883235,32.4467315446847,22.8247450209669,21.6849782208834,16.0041970163041,36.2144854664862,18.948230404544,21.8624014282611,27.6132663813252,37.0286058868539,22.8437143304188,27.4770134998922,30.3473387024999,53.6176184071825,37.6905293649635,25.5966741850347,54.282812747673,20.7672668165094,27.1844830051263,33.1012473460133,15.6208955645484,33.6569697037664,63.7774023942835,18.7162684481703,26.5274309944219,46.1578483539622,17.2156830767674,30.5383513878915,37.8906729652841,22.0165271272142,23.293851757202,32.5161588588314,56.5422740445619,31.2606686034711
"71",13.583351719269,52.1854355675807,25.0717082841311,31.85562895007,24.641858887971,28.3509982901688,37.8601037520172,17.5517026544507,24.7009293735572,42.5763858846725,40.1399089388885,33.464893991424,39.3617475462023,45.4098729383538,25.40874381688,28.6013513648184,23.7761941546222,22.4214122195589,71.0083776494006,58.402390439923,27.312838549092,18.7285318067755,27.4390052687865,22.2527974424683,17.1193525248049,28.8877793809466,23.540733695092,23.9096160828637,20.9882035983815,23.4328526988958,28.7049206864511,23.0227970203738,23.8790496324091,36.8221474584544,49.6896799225859,27.4801071659641,52.1967254618056,26.3021959708787,29.1483597877414,25.3379559167672,55.7304552249411,39.0632941778296,23.7188488287458,35.7216677506599,30.0976467133669,53.2283093169852,30.4166265763437,21.2018731206671,17.3269039574601,61.2273247843648,17.6542132344987,50.0177503685018,52.3844045252076,23.9130458772143,20.1170054400621,55.4396116134168,19.8398235666964,51.8946582112161,51.3634033267121,26.0673608343981,42.5955619370173,33.4586791487068,45.3560921589103,24.1656364886038,14.8288249502053,31.6016380396644,53.950266228878,20.6986064001345,47.9698635988931,34.8986740553822,0,70.0527074720222,43.0436368487532,40.5156927029242,60.7515977915887,17.9860552279942,21.3629962442172,56.3786556079062,24.6121314910375,17.3308341409112,30.2192555749238,20.6667905975724,18.5918487362186,21.4924722394076,35.4853885533128,29.2877619557506,25.5728080831198,16.3156597452531,41.6239165375218,24.1046930328382,36.5534656929686,26.7571932734417,35.4889320812724,35.7297980715919,43.3767162064393,26.7264688881025,68.3449051275723,28.0948107637137,28.4431385418488,22.9957996532165,29.7527084452548,43.0964606905235,55.7040750816511,19.7147364630782,38.1665002572513,44.4754862933283,24.5921039141633,38.2465750017423,25.4559447303906,23.2109586238748,23.0440723257645,32.1576447156686,72.1328437538255,26.5601602997594
"72",76.7890921868393,70.1411128210942,76.827047122638,87.4431032492448,69.8226114737119,88.5438022629417,77.4966723978689,67.0170007564044,87.8080262489824,59.4608216648072,75.4837229747847,92.5169163270729,64.2235410890474,73.7190360744883,52.5366597182226,54.8869187561256,85.3216407165722,83.9900981005872,72.117142853167,61.2426957869302,90.0531051362047,67.3255058654479,72.0919875174214,77.6686705805746,72.1166395628007,68.4819763708951,88.8783984204811,75.3378980214189,75.4815141174551,76.0681870965369,74.7654852139344,63.452974616323,85.6568004890138,68.230123536291,53.8770261792398,86.0120505924831,75.1028554308475,60.306642883373,79.0294497889613,76.6086476327965,43.1177397574204,50.981116219471,82.0830738871421,73.6549719763194,85.0033263932954,54.0808582113836,80.2229134000989,69.0486254354856,77.4905118753191,53.2386798682611,78.941185358122,87.5149897086919,77.3419984274671,77.0504831624607,75.6491901055391,51.0776192735215,78.1308494564013,66.5981408780498,62.2445141259213,47.9282015002779,50.0518770072965,95.8709267412726,55.8188949720044,73.8117388687426,64.5698195829777,83.4827447174375,35.9050948266256,80.1855641756778,78.3321826516993,73.6070891540959,70.0527074720222,0,30.3883471177721,67.8786829239857,39.8958656964138,70.7043169985363,64.4100738941303,56.7599554928224,84.5098769419548,63.6972750740338,76.3085252151067,79.9735773809955,73.7937525817182,75.6031066850634,71.15679844511,92.8977192612471,79.190909645623,71.3093228219066,61.9664159420916,80.5997911548162,73.1760626379629,78.572967039723,67.3810326500552,101.281869990204,50.0000500798997,69.7532714493167,32.7062904760535,60.6714215503462,81.3446901627696,55.0583455065402,78.8785261135368,54.9698952579957,24.6894575581327,71.5041117939285,51.4492235937327,74.3189389702549,77.7722709010071,53.6938967707759,53.9455860665072,67.8105001387377,84.2596945097412,49.236102495728,43.1186611971353,57.3445661277725
